,Unnamed: 0,year,pgisced97,sampreg,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
81,81,1995,First Stage of Tertiary Education,West,Less important,0.26452,137,10798,0.23753,0.29503
82,82,1995,First Stage of Tertiary Education,West,Unimportant,0.13012,48,10798,0.11523,0.14832
83,83,1995,First Stage of Tertiary Education,East,Very important,0.31538,69,10798,0.28361,0.35357
84,84,1995,First Stage of Tertiary Education,East,Important,0.36427,72,10798,0.30867,0.42225
85,85,1995,First Stage of Tertiary Education,East,Less important,0.32034,62,10798,0.27051,0.3761
86,86,1995,Second Stage of Tertiary Education,West,Very important,0.21273,185,10798,0.19503,0.23401
87,87,1995,Second Stage of Tertiary Education,West,Important,0.37316,338,10798,0.35412,0.39626
88,88,1995,Second Stage of Tertiary Education,West,Less important,0.29853,253,10798,0.27339,0.32654
89,89,1995,Second Stage of Tertiary Education,West,Unimportant,0.11558,91,10798,0.10055,0.13192
90,90,1995,Second Stage of Tertiary Education,East,Very important,0.21486,182,10798,0.197,0.23643
91,91,1995,Second Stage of Tertiary Education,East,Important,0.29346,253,10798,0.27092,0.3205
92,92,1995,Second Stage of Tertiary Education,East,Less important,0.32269,271,10798,0.2993,0.34742
93,93,1995,Second Stage of Tertiary Education,East,Unimportant,0.16898,120,10798,0.15373,0.18686
94,94,2004,Pre-primary Level,West,Very important,0.22632,85,21021,0.18428,0.27392
95,95,2004,Pre-primary Level,West,Important,0.39338,171,21021,0.33109,0.44939
96,96,2004,Pre-primary Level,West,Less important,0.3803,181,21021,0.33655,0.42853
97,97,2004,Pre-primary Level,East,Important,0.41607,49,21021,0.33114,0.49768
98,98,2004,Pre-primary Level,East,Less important,0.58393,72,21021,0.48055,0.68467
99,99,2004,Primary Level,West,Very important,0.19873,38,21021,0.15348,0.24085
100,100,2004,Primary Level,West,Important,0.30298,77,21021,0.25442,0.36
101,101,2004,Primary Level,West,Less important,0.30112,66,21021,0.24552,0.36732
102,102,2004,Primary Level,West,Unimportant,0.19718,46,21021,0.1569,0.23786
103,103,2004,Lower Secondary Level,West,Very important,0.22818,518,21021,0.21637,0.24308
104,104,2004,Lower Secondary Level,West,Important,0.29991,697,21021,0.28284,0.31652
105,105,2004,Lower Secondary Level,West,Less important,0.29066,636,21021,0.27554,0.30812
106,106,2004,Lower Secondary Level,West,Unimportant,0.18126,328,21021,0.17063,0.19411
107,107,2004,Lower Secondary Level,East,Very important,0.16696,64,21021,0.14229,0.1941
108,108,2004,Lower Secondary Level,East,Important,0.20931,82,21021,0.18458,0.24435
109,109,2004,Lower Secondary Level,East,Less important,0.3369,120,21021,0.3006,0.38382
110,110,2004,Lower Secondary Level,East,Unimportant,0.28683,99,21021,0.25817,0.31762
111,111,2004,Upper Secondary Level,West,Very important,0.24897,2118,21021,0.24208,0.2565
112,112,2004,Upper Secondary Level,West,Important,0.31921,2722,21021,0.30906,0.33037
113,113,2004,Upper Secondary Level,West,Less important,0.28089,2190,21021,0.27193,0.28923
114,114,2004,Upper Secondary Level,West,Unimportant,0.15093,946,21021,0.14433,0.1573
115,115,2004,Upper Secondary Level,East,Very important,0.19374,578,21021,0.18227,0.20768
116,116,2004,Upper Secondary Level,East,Important,0.25501,773,21021,0.24319,0.26971
117,117,2004,Upper Secondary Level,East,Less important,0.30599,820,21021,0.29051,0.32188
118,118,2004,Upper Secondary Level,East,Unimportant,0.24527,542,21021,0.23194,0.25653
119,119,2004,Post-secondary Non-tertiary Level,West,Very important,0.22547,235,21021,0.20056,0.25324
120,120,2004,Post-secondary Non-tertiary Level,West,Important,0.3349,369,21021,0.30553,0.35759
121,121,2004,Post-secondary Non-tertiary Level,West,Less important,0.32418,308,21021,0.29452,0.35513
122,122,2004,Post-secondary Non-tertiary Level,West,Unimportant,0.11545,88,21021,0.09654,0.13227
123,123,2004,Post-secondary Non-tertiary Level,East,Important,0.31229,37,21021,0.21363,0.4961
124,124,2004,Post-secondary Non-tertiary Level,East,Less important,0.68771,71,21021,0.55645,0.84505
125,125,2004,First Stage of Tertiary Education,West,Very important,0.23934,326,21021,0.21787,0.26331
126,126,2004,First Stage of Tertiary Education,West,Important,0.37612,468,21021,0.34997,0.40614
127,127,2004,First Stage of Tertiary Education,West,Less important,0.27309,298,21021,0.25257,0.29852
128,128,2004,First Stage of Tertiary Education,West,Unimportant,0.11145,103,21021,0.09717,0.12568
129,129,2004,First Stage of Tertiary Education,East,Very important,0.20857,106,21021,0.18683,0.23311
130,130,2004,First Stage of Tertiary Education,East,Important,0.26363,126,21021,0.22696,0.30543
131,131,2004,First Stage of Tertiary Education,East,Less important,0.32889,121,21021,0.27993,0.38414
132,132,2004,First Stage of Tertiary Education,East,Unimportant,0.19892,74,21021,0.17816,0.22333
133,133,2004,Second Stage of Tertiary Education,West,Very important,0.22688,754,21021,0.20928,0.24187
134,134,2004,Second Stage of Tertiary Education,West,Important,0.36187,1197,21021,0.34063,0.38078
135,135,2004,Second Stage of Tertiary Education,West,Less important,0.27963,771,21021,0.26311,0.29611
136,136,2004,Second Stage of Tertiary Education,West,Unimportant,0.13162,284,21021,0.12036,0.14368
137,137,2004,Second Stage of Tertiary Education,East,Very important,0.15414,248,21021,0.13915,0.17185
138,138,2004,Second Stage of Tertiary Education,East,Important,0.25928,388,21021,0.23739,0.28237
139,139,2004,Second Stage of Tertiary Education,East,Less important,0.34658,400,21021,0.31392,0.37947
140,140,2004,Second Stage of Tertiary Education,East,Unimportant,0.23999,231,21021,0.2233,0.2586
141,141,2008,Pre-primary Level,West,Very important,0.15468,34,18689,0.09975,0.20893
142,142,2008,Pre-primary Level,West,Important,0.39344,105,18689,0.32887,0.45936
143,143,2008,Pre-primary Level,West,Less important,0.45188,110,18689,0.38236,0.52638
144,144,2008,Pre-primary Level,East,Less important,1.0,43,18689,0.73114,1.26073
145,145,2008,Primary Level,West,Important,0.30529,44,18689,0.22573,0.38806
146,146,2008,Primary Level,West,Less important,0.37202,45,18689,0.29547,0.45929
147,147,2008,Primary Level,West,Unimportant,0.32269,51,18689,0.26657,0.39661
148,148,2008,Lower Secondary Level,West,Very important,0.19281,347,18689,0.17588,0.20799
149,149,2008,Lower Secondary Level,West,Important,0.30846,551,18689,0.28982,0.32698
150,150,2008,Lower Secondary Level,West,Less important,0.2847,472,18689,0.263,0.30494
151,151,2008,Lower Secondary Level,West,Unimportant,0.21403,318,18689,0.19946,0.22723
152,152,2008,Lower Secondary Level,East,Very important,0.12356,42,18689,0.10031,0.14891
153,153,2008,Lower Secondary Level,East,Important,0.14458,53,18689,0.12214,0.17362
154,154,2008,Lower Secondary Level,East,Less important,0.32056,112,18689,0.27798,0.36521
155,155,2008,Lower Secondary Level,East,Unimportant,0.41129,92,18689,0.34995,0.48805
156,156,2008,Upper Secondary Level,West,Very important,0.1969,1539,18689,0.18941,0.20377
157,157,2008,Upper Secondary Level,West,Important,0.33797,2572,18689,0.32585,0.35008
158,158,2008,Upper Secondary Level,West,Less important,0.30439,2092,18689,0.29433,0.31503
159,159,2008,Upper Secondary Level,West,Unimportant,0.16074,968,18689,0.15314,0.16605
160,160,2008,Upper Secondary Level,East,Very important,0.16007,456,18689,0.14871,0.17139
161,161,2008,Upper Secondary Level,East,Important,0.24616,688,18689,0.22853,0.26227
162,162,2008,Upper Secondary Level,East,Less important,0.30756,755,18689,0.28934,0.33078
163,163,2008,Upper Secondary Level,East,Unimportant,0.28621,580,18689,0.26817,0.30666
164,164,2008,Post-secondary Non-tertiary Level,West,Very important,0.18586,178,18689,0.16254,0.21281
165,165,2008,Post-secondary Non-tertiary Level,West,Important,0.3413,338,18689,0.30733,0.37435
166,166,2008,Post-secondary Non-tertiary Level,West,Less important,0.33587,301,18689,0.30646,0.36811
167,167,2008,Post-secondary Non-tertiary Level,West,Unimportant,0.13697,107,18689,0.11574,0.1562
168,168,2008,Post-secondary Non-tertiary Level,East,Important,0.31266,36,18689,0.2315,0.40115
169,169,2008,Post-secondary Non-tertiary Level,East,Less important,0.68734,79,18689,0.56899,0.83182
170,170,2008,First Stage of Tertiary Education,West,Very important,0.21233,257,18689,0.19305,0.23583
171,171,2008,First Stage of Tertiary Education,West,Important,0.36828,416,18689,0.33281,0.39687
172,172,2008,First Stage of Tertiary Education,West,Less important,0.28661,263,18689,0.25541,0.31296
173,173,2008,First Stage of Tertiary Education,West,Unimportant,0.13277,101,18689,0.11484,0.14944
174,174,2008,First Stage of Tertiary Education,East,Very important,0.17824,87,18689,0.14249,0.22163
175,175,2008,First Stage of Tertiary Education,East,Important,0.2842,105,18689,0.22113,0.33324
176,176,2008,First Stage of Tertiary Education,East,Less important,0.32346,109,18689,0.27531,0.37563
177,177,2008,First Stage of Tertiary Education,East,Unimportant,0.21411,72,18689,0.18402,0.24489
178,178,2008,Second Stage of Tertiary Education,West,Very important,0.18284,652,18689,0.16779,0.19604
179,179,2008,Second Stage of Tertiary Education,West,Important,0.35625,1164,18689,0.33361,0.37817
180,180,2008,Second Stage of Tertiary Education,West,Less important,0.32954,831,18689,0.30916,0.3493
181,181,2008,Second Stage of Tertiary Education,West,Unimportant,0.13136,292,18689,0.11979,0.14469
182,182,2008,Second Stage of Tertiary Education,East,Very important,0.13896,206,18689,0.11766,0.15596
183,183,2008,Second Stage of Tertiary Education,East,Important,0.26833,390,18689,0.24197,0.29244
184,184,2008,Second Stage of Tertiary Education,East,Less important,0.34707,397,18689,0.31841,0.38308
185,185,2008,Second Stage of Tertiary Education,East,Unimportant,0.24564,239,18689,0.22449,0.26503
186,186,2012,Pre-primary Level,West,Very important,0.1904,74,26956,0.15241,0.23827
187,187,2012,Pre-primary Level,West,Important,0.34489,149,26956,0.29633,0.40118
188,188,2012,Pre-primary Level,West,Less important,0.4647,173,26956,0.37943,0.55489
189,189,2012,Pre-primary Level,East,Less important,1.0,31,26956,0.69666,1.3463
190,190,2012,Primary Level,West,Very important,0.26764,85,26956,0.1977,0.34559
191,191,2012,Primary Level,West,Important,0.24299,94,26956,0.19655,0.30113
192,192,2012,Primary Level,West,Less important,0.26782,87,26956,0.21179,0.34573
193,193,2012,Primary Level,West,Unimportant,0.22155,69,26956,0.17412,0.28233
194,194,2012,Lower Secondary Level,West,Very important,0.20004,508,26956,0.18413,0.21814
195,195,2012,Lower Secondary Level,West,Important,0.32522,846,26956,0.30239,0.34914
196,196,2012,Lower Secondary Level,West,Less important,0.27049,710,26956,0.24875,0.29037
197,197,2012,Lower Secondary Level,West,Unimportant,0.20424,426,26956,0.18678,0.22174
198,198,2012,Lower Secondary Level,East,Very important,0.09661,51,26956,0.07886,0.11861
199,199,2012,Lower Secondary Level,East,Important,0.18152,84,26956,0.15464,0.20515
200,200,2012,Lower Secondary Level,East,Less important,0.29706,121,26956,0.2458,0.35511
201,201,2012,Lower Secondary Level,East,Unimportant,0.42481,116,26956,0.36433,0.51686
202,202,2012,Upper Secondary Level,West,Very important,0.1948,2160,26956,0.1864,0.20317
203,203,2012,Upper Secondary Level,West,Important,0.34692,3645,26956,0.3348,0.35783
204,204,2012,Upper Secondary Level,West,Less important,0.28368,2873,26956,0.27356,0.29455
205,205,2012,Upper Secondary Level,West,Unimportant,0.1746,1481,26956,0.16526,0.18269
206,206,2012,Upper Secondary Level,East,Very important,0.16142,623,26956,0.14838,0.17242
207,207,2012,Upper Secondary Level,East,Important,0.26642,892,26956,0.24804,0.28166
208,208,2012,Upper Secondary Level,East,Less important,0.28228,984,26956,0.26294,0.30249
209,209,2012,Upper Secondary Level,East,Unimportant,0.28988,798,26956,0.27207,0.30747
210,210,2012,Post-secondary Non-tertiary Level,West,Very important,0.17487,305,26956,0.15005,0.19641
211,211,2012,Post-secondary Non-tertiary Level,West,Important,0.36577,632,26956,0.33455,0.40492
212,212,2012,Post-secondary Non-tertiary Level,West,Less important,0.33119,541,26956,0.29205,0.36336
213,213,2012,Post-secondary Non-tertiary Level,West,Unimportant,0.12817,183,26956,0.11024,0.14834
214,214,2012,Post-secondary Non-tertiary Level,East,Very important,0.13271,53,26956,0.09623,0.17566
215,215,2012,Post-secondary Non-tertiary Level,East,Important,0.38852,99,26956,0.28214,0.47653
216,216,2012,Post-secondary Non-tertiary Level,East,Less important,0.29817,99,26956,0.23936,0.36997
217,217,2012,Post-secondary Non-tertiary Level,East,Unimportant,0.1806,47,26956,0.13278,0.22773
218,218,2012,First Stage of Tertiary Education,West,Very important,0.18842,303,26956,0.16768,0.21696
219,219,2012,First Stage of Tertiary Education,West,Important,0.38531,524,26956,0.34388,0.41897
220,220,2012,First Stage of Tertiary Education,West,Less important,0.29641,374,26956,0.26283,0.33297
221,221,2012,First Stage of Tertiary Education,West,Unimportant,0.12986,124,26956,0.11083,0.1544
222,222,2012,First Stage of Tertiary Education,East,Very important,0.15937,99,26956,0.12902,0.19011
223,223,2012,First Stage of Tertiary Education,East,Important,0.32118,140,26956,0.26581,0.3967
224,224,2012,First Stage of Tertiary Education,East,Less important,0.29336,133,26956,0.22851,0.3484
225,225,2012,First Stage of Tertiary Education,East,Unimportant,0.22609,98,26956,0.19482,0.25275
226,226,2012,Second Stage of Tertiary Education,West,Very important,0.19199,942,26956,0.17724,0.2069
227,227,2012,Second Stage of Tertiary Education,West,Important,0.36331,1850,26956,0.34586,0.38189
228,228,2012,Second Stage of Tertiary Education,West,Less important,0.31672,1320,26956,0.29729,0.33297
229,229,2012,Second Stage of Tertiary Education,West,Unimportant,0.12797,487,26956,0.11718,0.1379
230,230,2012,Second Stage of Tertiary Education,East,Very important,0.14736,250,26956,0.13253,0.16353
231,231,2012,Second Stage of Tertiary Education,East,Important,0.25504,471,26956,0.23159,0.28063
232,232,2012,Second Stage of Tertiary Education,East,Less important,0.3226,473,26956,0.28738,0.35775
233,233,2012,Second Stage of Tertiary Education,East,Unimportant,0.27499,329,26956,0.24791,0.30801
234,234,2016,Pre-primary Level,West,Very important,0.18299,59,23439,0.12104,0.26144
235,235,2016,Pre-primary Level,West,Important,0.42595,113,23439,0.32675,0.54548
236,236,2016,Pre-primary Level,West,Less important,0.39106,107,23439,0.32195,0.47725
237,237,2016,Primary Level,West,Very important,0.25224,101,23439,0.19096,0.326
238,238,2016,Primary Level,West,Important,0.28194,103,23439,0.22365,0.35951
239,239,2016,Primary Level,West,Less important,0.27416,90,23439,0.19935,0.37028
240,240,2016,Primary Level,West,Unimportant,0.19166,65,23439,0.14363,0.23768
241,241,2016,Lower Secondary Level,West,Very important,0.21899,508,23439,0.19901,0.24013
242,242,2016,Lower Secondary Level,West,Important,0.33519,780,23439,0.30738,0.35778
243,243,2016,Lower Secondary Level,West,Less important,0.26373,613,23439,0.23675,0.28956
244,244,2016,Lower Secondary Level,West,Unimportant,0.18208,346,23439,0.16238,0.19896
245,245,2016,Lower Secondary Level,East,Very important,0.1293,46,23439,0.0822,0.21681
246,246,2016,Lower Secondary Level,East,Important,0.21253,86,23439,0.16017,0.26575
247,247,2016,Lower Secondary Level,East,Less important,0.31398,92,23439,0.24547,0.40782
248,248,2016,Lower Secondary Level,East,Unimportant,0.34419,91,23439,0.26682,0.43208
249,249,2016,Upper Secondary Level,West,Very important,0.20771,1845,23439,0.19835,0.21771
250,250,2016,Upper Secondary Level,West,Important,0.34374,2988,23439,0.32753,0.35748
251,251,2016,Upper Secondary Level,West,Less important,0.28554,2342,23439,0.27082,0.2979
252,252,2016,Upper Secondary Level,West,Unimportant,0.163,1221,23439,0.15297,0.17238
253,253,2016,Upper Secondary Level,East,Very important,0.16702,462,23439,0.1491,0.18651
254,254,2016,Upper Secondary Level,East,Important,0.25129,724,23439,0.23279,0.2701
255,255,2016,Upper Secondary Level,East,Less important,0.2845,724,23439,0.26233,0.30773
256,256,2016,Upper Secondary Level,East,Unimportant,0.29719,631,23439,0.27366,0.32052
257,257,2016,Post-secondary Non-tertiary Level,West,Very important,0.18077,380,23439,0.1587,0.19919
258,258,2016,Post-secondary Non-tertiary Level,West,Important,0.37109,642,23439,0.33801,0.40843
259,259,2016,Post-secondary Non-tertiary Level,West,Less important,0.31255,507,23439,0.27819,0.34983
260,260,2016,Post-secondary Non-tertiary Level,West,Unimportant,0.13559,215,23439,0.11122,0.16171
261,261,2016,Post-secondary Non-tertiary Level,East,Very important,0.16186,48,23439,0.10171,0.25378
262,262,2016,Post-secondary Non-tertiary Level,East,Important,0.25488,89,23439,0.21167,0.30431
263,263,2016,Post-secondary Non-tertiary Level,East,Less important,0.42676,89,23439,0.33731,0.51998
264,264,2016,Post-secondary Non-tertiary Level,East,Unimportant,0.1565,47,23439,0.11415,0.20454
265,265,2016,First Stage of Tertiary Education,West,Very important,0.21126,249,23439,0.179,0.23852
266,266,2016,First Stage of Tertiary Education,West,Important,0.38126,403,23439,0.33826,0.4246
267,267,2016,First Stage of Tertiary Education,West,Less important,0.26506,268,23439,0.23032,0.30017
268,268,2016,First Stage of Tertiary Education,West,Unimportant,0.14242,111,23439,0.11543,0.1749
269,269,2016,First Stage of Tertiary Education,East,Very important,0.13777,75,23439,0.102,0.17291
270,270,2016,First Stage of Tertiary Education,East,Important,0.32514,120,23439,0.2465,0.40142
271,271,2016,First Stage of Tertiary Education,East,Less important,0.28842,97,23439,0.21953,0.36874
272,272,2016,First Stage of Tertiary Education,East,Unimportant,0.24867,76,23439,0.19819,0.30634
273,273,2016,Second Stage of Tertiary Education,West,Very important,0.18945,942,23439,0.17655,0.20488
274,274,2016,Second Stage of Tertiary Education,West,Important,0.38929,1837,23439,0.36318,0.41163
275,275,2016,Second Stage of Tertiary Education,West,Less important,0.29118,1284,23439,0.27276,0.30974
276,276,2016,Second Stage of Tertiary Education,West,Unimportant,0.13007,489,23439,0.11757,0.14252
277,277,2016,Second Stage of Tertiary Education,East,Very important,0.16173,241,23439,0.14081,0.18352
278,278,2016,Second Stage of Tertiary Education,East,Important,0.30129,415,23439,0.2622,0.3478
279,279,2016,Second Stage of Tertiary Education,East,Less important,0.28609,375,23439,0.25266,0.32457
280,280,2016,Second Stage of Tertiary Education,East,Unimportant,0.25089,303,23439,0.2147,0.28204
281,281,2021,Pre-primary Level,West,Very important,0.30174,43,16413,0.16275,0.45476
282,282,2021,Pre-primary Level,West,Important,0.37256,52,16413,0.24142,0.59045
283,283,2021,Pre-primary Level,West,Less important,0.32571,51,16413,0.20746,0.50908
284,284,2021,Primary Level,West,Very important,0.12743,43,16413,0.06544,0.20856
285,285,2021,Primary Level,West,Important,0.36593,52,16413,0.25998,0.47743
286,286,2021,Primary Level,West,Less important,0.26634,43,16413,0.15861,0.41505
287,287,2021,Primary Level,West,Unimportant,0.2403,39,16413,0.17504,0.31664
288,288,2021,Lower Secondary Level,West,Very important,0.20709,251,16413,0.17498,0.24097
289,289,2021,Lower Secondary Level,West,Important,0.33543,361,16413,0.28461,0.38683
290,290,2021,Lower Secondary Level,West,Less important,0.29406,366,16413,0.25276,0.33218
291,291,2021,Lower Secondary Level,West,Unimportant,0.16342,169,16413,0.13778,0.19592
292,292,2021,Lower Secondary Level,East,Very important,0.20503,40,16413,0.14573,0.26708
293,293,2021,Lower Secondary Level,East,Important,0.23373,53,16413,0.14583,0.35413
294,294,2021,Lower Secondary Level,East,Less important,0.27705,68,16413,0.20707,0.38142
295,295,2021,Lower Secondary Level,East,Unimportant,0.28419,56,16413,0.20718,0.38623
296,296,2021,Upper Secondary Level,West,Very important,0.19785,1083,16413,0.18512,0.2126
297,297,2021,Upper Secondary Level,West,Important,0.33232,1776,16413,0.31166,0.35438
298,298,2021,Upper Secondary Level,West,Less important,0.30348,1603,16413,0.28605,0.32342
299,299,2021,Upper Secondary Level,West,Unimportant,0.16635,839,16413,0.15472,0.17783
300,300,2021,Upper Secondary Level,East,Very important,0.16886,278,16413,0.14978,0.1955
301,301,2021,Upper Secondary Level,East,Important,0.30352,452,16413,0.26993,0.33527
302,302,2021,Upper Secondary Level,East,Less important,0.2961,497,16413,0.26644,0.3289
303,303,2021,Upper Secondary Level,East,Unimportant,0.23152,384,16413,0.19964,0.25794
304,304,2021,Post-secondary Non-tertiary Level,West,Very important,0.15829,249,16413,0.13486,0.18525
305,305,2021,Post-secondary Non-tertiary Level,West,Important,0.37112,489,16413,0.32558,0.41965
306,306,2021,Post-secondary Non-tertiary Level,West,Less important,0.33304,409,16413,0.28854,0.37325
307,307,2021,Post-secondary Non-tertiary Level,West,Unimportant,0.13755,165,16413,0.10931,0.16506
308,308,2021,Post-secondary Non-tertiary Level,East,Very important,0.22256,32,16413,0.10988,0.33633
