"plh0108","year","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Weniger wichtig","1991","AkademikerIn","","","",""
"Ganz unwichtig","1991","(noch) kein Abschluss","","","",""
"Ganz unwichtig","1991","Hauptschule","","","",""
"Ganz unwichtig","1991","Realschule","","","",""
"Ganz unwichtig","1991","(Fach-)Abitur","","","",""
"Ganz unwichtig","1991","AkademikerIn","","","",""
"Sehr wichtig","1992","(noch) kein Abschluss","27","","",""
"Sehr wichtig","1992","Hauptschule","1295","0.23131475191712","0.219908462739712","0.242721041094528"
"Sehr wichtig","1992","Realschule","694","0.2145834468633","0.199813998448501","0.229352895278099"
"Sehr wichtig","1992","(Fach-)Abitur","112","0.163763183555677","0.136230969715644","0.19129539739571"
"Sehr wichtig","1992","AkademikerIn","338","0.21191761880219","0.191905817735953","0.231929419868428"
"Wichtig","1992","(noch) kein Abschluss","65","0.265525957162482","0.208822198431201","0.322229715893762"
"Wichtig","1992","Hauptschule","1596","0.302972801718471","0.290542114947308","0.315403488489634"
"Wichtig","1992","Realschule","834","0.285232064028481","0.26898788205107","0.301476246005893"
"Wichtig","1992","(Fach-)Abitur","193","0.266057909407112","0.233181275912113","0.298934542902111"
"Wichtig","1992","AkademikerIn","493","0.320243020841641","0.29739579315801","0.343090248525271"
"Weniger wichtig","1992","(noch) kein Abschluss","102","0.437490310894443","0.373793255836994","0.501187365951892"
"Weniger wichtig","1992","Hauptschule","1367","0.253661276661374","0.241891627590327","0.265430925732422"
"Weniger wichtig","1992","Realschule","1077","0.353211840492343","0.336016340828149","0.370407340156538"
"Weniger wichtig","1992","(Fach-)Abitur","285","0.403560992394007","0.367059891272966","0.440062093515048"
"Weniger wichtig","1992","AkademikerIn","527","0.309623501519928","0.286983482182349","0.332263520857506"
"Ganz unwichtig","1992","(noch) kein Abschluss","39","0.18717919145152","0.137095501241317","0.237262881661724"
"Ganz unwichtig","1992","Hauptschule","992","0.212051169703035","0.200994157647463","0.223108181758606"
"Ganz unwichtig","1992","Realschule","363","0.146972648615875","0.13423421930602","0.15971107792573"
"Ganz unwichtig","1992","(Fach-)Abitur","104","0.166617914643204","0.138894208726913","0.194341620559495"
"Ganz unwichtig","1992","AkademikerIn","244","0.158215858836241","0.140345132205233","0.17608658546725"
"Sehr wichtig","1993","(noch) kein Abschluss","","","",""
"Sehr wichtig","1993","Hauptschule","","","",""
"Sehr wichtig","1993","Realschule","","","",""
"Sehr wichtig","1993","(Fach-)Abitur","","","",""
"Sehr wichtig","1993","AkademikerIn","","","",""
"Wichtig","1993","(noch) kein Abschluss","","","",""
"Wichtig","1993","Hauptschule","","","",""
"Wichtig","1993","Realschule","","","",""
"Wichtig","1993","(Fach-)Abitur","","","",""
"Wichtig","1993","AkademikerIn","","","",""
"Weniger wichtig","1993","(noch) kein Abschluss","","","",""
"Weniger wichtig","1993","Hauptschule","","","",""
"Weniger wichtig","1993","Realschule","","","",""
"Weniger wichtig","1993","(Fach-)Abitur","","","",""
"Weniger wichtig","1993","AkademikerIn","","","",""
"Ganz unwichtig","1993","(noch) kein Abschluss","","","",""
"Ganz unwichtig","1993","Hauptschule","","","",""
"Ganz unwichtig","1993","Realschule","","","",""
"Ganz unwichtig","1993","(Fach-)Abitur","","","",""
"Ganz unwichtig","1993","AkademikerIn","","","",""
"Sehr wichtig","1994","(noch) kein Abschluss","","","",""
"Sehr wichtig","1994","Hauptschule","","","",""
"Sehr wichtig","1994","Realschule","","","",""
"Sehr wichtig","1994","(Fach-)Abitur","","","",""
"Sehr wichtig","1994","AkademikerIn","","","",""
"Wichtig","1994","(noch) kein Abschluss","","","",""
"Wichtig","1994","Hauptschule","","","",""
"Wichtig","1994","Realschule","","","",""
"Wichtig","1994","(Fach-)Abitur","","","",""
"Wichtig","1994","AkademikerIn","","","",""
"Weniger wichtig","1994","(noch) kein Abschluss","","","",""
"Weniger wichtig","1994","Hauptschule","","","",""
"Weniger wichtig","1994","Realschule","","","",""
"Weniger wichtig","1994","(Fach-)Abitur","","","",""
"Weniger wichtig","1994","AkademikerIn","","","",""
"Ganz unwichtig","1994","(noch) kein Abschluss","","","",""
"Ganz unwichtig","1994","Hauptschule","","","",""
"Ganz unwichtig","1994","Realschule","","","",""
"Ganz unwichtig","1994","(Fach-)Abitur","","","",""
"Ganz unwichtig","1994","AkademikerIn","","","",""
"Sehr wichtig","1995","(noch) kein Abschluss","57","0.162260752701018","0.123579854358429","0.200941651043608"
"Sehr wichtig","1995","Hauptschule","1356","0.250842237712536","0.238889691899975","0.262794783525097"
"Sehr wichtig","1995","Realschule","689","0.219333481146247","0.204459203662932","0.234207758629561"
"Sehr wichtig","1995","(Fach-)Abitur","160","0.186870211576914","0.161042017632403","0.212698405521425"
"Sehr wichtig","1995","AkademikerIn","367","0.213399040497286","0.193882938506029","0.232915142488543"
"Wichtig","1995","(noch) kein Abschluss","123","0.338307560877766","0.288668984719377","0.387946137036155"
"Wichtig","1995","Hauptschule","1559","0.306383192187456","0.293672602058308","0.319093782316604"
"Wichtig","1995","Realschule","979","0.315351566262676","0.298649048508094","0.332054084017258"
"Wichtig","1995","(Fach-)Abitur","309","0.327255748243752","0.296166322217602","0.358345174269903"
"Wichtig","1995","AkademikerIn","591","0.34773196703369","0.325046121643178","0.370417812424202"
"Weniger wichtig","1995","(noch) kein Abschluss","137","0.407980319907105","0.356419115121856","0.459541524692354"
"Weniger wichtig","1995","Hauptschule","1361","0.263360222226767","0.251215820771074","0.27550462368246"
"Weniger wichtig","1995","Realschule","1019","0.344616802149696","0.327533708880321","0.361699895419072"
"Weniger wichtig","1995","(Fach-)Abitur","320","0.35952034544558","0.327725371754975","0.391315319136185"
"Weniger wichtig","1995","AkademikerIn","524","0.306237874056689","0.284281816728701","0.328193931384678"
"Ganz unwichtig","1995","(noch) kein Abschluss","32","0.091451366514111","0.0612097802883863","0.121692952739836"
"Ganz unwichtig","1995","Hauptschule","777","0.179414347873241","0.168834876033803","0.189993819712678"
"Ganz unwichtig","1995","Realschule","286","0.120698150441381","0.108987798775006","0.132408502107756"
"Ganz unwichtig","1995","(Fach-)Abitur","86","0.126353694733754","0.104339345101562","0.148368044365946"
"Ganz unwichtig","1995","AkademikerIn","211","0.132631118412335","0.116474731451783","0.148787505372887"
"Sehr wichtig","1996","(noch) kein Abschluss","","","",""
"Sehr wichtig","1996","Hauptschule","","","",""
"Sehr wichtig","1996","Realschule","","","",""
"Sehr wichtig","1996","(Fach-)Abitur","","","",""
"Sehr wichtig","1996","AkademikerIn","","","",""
"Wichtig","1996","(noch) kein Abschluss","","","",""
"Wichtig","1996","Hauptschule","","","",""
"Wichtig","1996","Realschule","","","",""
"Wichtig","1996","(Fach-)Abitur","","","",""
"Wichtig","1996","AkademikerIn","","","",""
"Weniger wichtig","1996","(noch) kein Abschluss","","","",""
"Weniger wichtig","1996","Hauptschule","","","",""
"Weniger wichtig","1996","Realschule","","","",""
"Weniger wichtig","1996","(Fach-)Abitur","","","",""
"Weniger wichtig","1996","AkademikerIn","","","",""
"Ganz unwichtig","1996","(noch) kein Abschluss","","","",""
"Ganz unwichtig","1996","Hauptschule","","","",""
"Ganz unwichtig","1996","Realschule","","","",""
"Ganz unwichtig","1996","(Fach-)Abitur","","","",""
"Ganz unwichtig","1996","AkademikerIn","","","",""
"Sehr wichtig","1997","(noch) kein Abschluss","","","",""
"Sehr wichtig","1997","Hauptschule","","","",""
"Sehr wichtig","1997","Realschule","","","",""
"Sehr wichtig","1997","(Fach-)Abitur","","","",""
"Sehr wichtig","1997","AkademikerIn","","","",""
"Wichtig","1997","(noch) kein Abschluss","","","",""
"Wichtig","1997","Hauptschule","","","",""
"Wichtig","1997","Realschule","","","",""
"Wichtig","1997","(Fach-)Abitur","","","",""
"Wichtig","1997","AkademikerIn","","","",""
"Weniger wichtig","1997","(noch) kein Abschluss","","","",""
"Weniger wichtig","1997","Hauptschule","","","",""
"Weniger wichtig","1997","Realschule","","","",""
"Weniger wichtig","1997","(Fach-)Abitur","","","",""
"Weniger wichtig","1997","AkademikerIn","","","",""
"Ganz unwichtig","1997","(noch) kein Abschluss","","","",""
"Ganz unwichtig","1997","Hauptschule","","","",""
"Ganz unwichtig","1997","Realschule","","","",""
"Ganz unwichtig","1997","(Fach-)Abitur","","","",""
"Ganz unwichtig","1997","AkademikerIn","","","",""
"Sehr wichtig","1998","(noch) kein Abschluss","","","",""
"Sehr wichtig","1998","Hauptschule","","","",""
"Sehr wichtig","1998","Realschule","","","",""
"Sehr wichtig","1998","(Fach-)Abitur","","","",""
"Sehr wichtig","1998","AkademikerIn","","","",""
"Wichtig","1998","(noch) kein Abschluss","","","",""
"Wichtig","1998","Hauptschule","","","",""
"Wichtig","1998","Realschule","","","",""
"Wichtig","1998","(Fach-)Abitur","","","",""
"Wichtig","1998","AkademikerIn","","","",""
"Weniger wichtig","1998","(noch) kein Abschluss","","","",""
"Weniger wichtig","1998","Hauptschule","","","",""
"Weniger wichtig","1998","Realschule","","","",""
"Weniger wichtig","1998","(Fach-)Abitur","","","",""
"Weniger wichtig","1998","AkademikerIn","","","",""
"Ganz unwichtig","1998","(noch) kein Abschluss","","","",""
"Ganz unwichtig","1998","Hauptschule","","","",""
"Ganz unwichtig","1998","Realschule","","","",""
"Ganz unwichtig","1998","(Fach-)Abitur","","","",""
"Ganz unwichtig","1998","AkademikerIn","","","",""
"Sehr wichtig","1999","(noch) kein Abschluss","","","",""
"Sehr wichtig","1999","Hauptschule","","","",""
"Sehr wichtig","1999","Realschule","","","",""
"Sehr wichtig","1999","(Fach-)Abitur","","","",""
"Sehr wichtig","1999","AkademikerIn","","","",""
"Wichtig","1999","(noch) kein Abschluss","","","",""
"Wichtig","1999","Hauptschule","","","",""
"Wichtig","1999","Realschule","","","",""
"Wichtig","1999","(Fach-)Abitur","","","",""
"Wichtig","1999","AkademikerIn","","","",""
"Weniger wichtig","1999","(noch) kein Abschluss","","","",""
"Weniger wichtig","1999","Hauptschule","","","",""
"Weniger wichtig","1999","Realschule","","","",""
"Weniger wichtig","1999","(Fach-)Abitur","","","",""
"Weniger wichtig","1999","AkademikerIn","","","",""
"Ganz unwichtig","1999","(noch) kein Abschluss","","","",""
"Ganz unwichtig","1999","Hauptschule","","","",""
"Ganz unwichtig","1999","Realschule","","","",""
"Ganz unwichtig","1999","(Fach-)Abitur","","","",""
"Ganz unwichtig","1999","AkademikerIn","","","",""
"Sehr wichtig","2000","(noch) kein Abschluss","","","",""
"Sehr wichtig","2000","Hauptschule","","","",""
"Sehr wichtig","2000","Realschule","","","",""
"Sehr wichtig","2000","(Fach-)Abitur","","","",""
"Sehr wichtig","2000","AkademikerIn","","","",""
"Wichtig","2000","(noch) kein Abschluss","","","",""
"Wichtig","2000","Hauptschule","","","",""
"Wichtig","2000","Realschule","","","",""
"Wichtig","2000","(Fach-)Abitur","","","",""
"Wichtig","2000","AkademikerIn","","","",""
"Weniger wichtig","2000","(noch) kein Abschluss","","","",""
"Weniger wichtig","2000","Hauptschule","","","",""
"Weniger wichtig","2000","Realschule","","","",""
"Weniger wichtig","2000","(Fach-)Abitur","","","",""
"Weniger wichtig","2000","AkademikerIn","","","",""
"Ganz unwichtig","2000","(noch) kein Abschluss","","","",""
"Ganz unwichtig","2000","Hauptschule","","","",""
"Ganz unwichtig","2000","Realschule","","","",""
"Ganz unwichtig","2000","(Fach-)Abitur","","","",""
"Ganz unwichtig","2000","AkademikerIn","","","",""
"Sehr wichtig","2001","(noch) kein Abschluss","","","",""
"Sehr wichtig","2001","Hauptschule","","","",""
"Sehr wichtig","2001","Realschule","","","",""
"Sehr wichtig","2001","(Fach-)Abitur","","","",""
"Sehr wichtig","2001","AkademikerIn","","","",""
"Wichtig","2001","(noch) kein Abschluss","","","",""
"Wichtig","2001","Hauptschule","","","",""
"Wichtig","2001","Realschule","","","",""
"Wichtig","2001","(Fach-)Abitur","","","",""
"Wichtig","2001","AkademikerIn","","","",""
"Weniger wichtig","2001","(noch) kein Abschluss","","","",""
"Weniger wichtig","2001","Hauptschule","","","",""
"Weniger wichtig","2001","Realschule","","","",""
"Weniger wichtig","2001","(Fach-)Abitur","","","",""
"Weniger wichtig","2001","AkademikerIn","","","",""
"Ganz unwichtig","2001","(noch) kein Abschluss","","","",""
"Ganz unwichtig","2001","Hauptschule","","","",""
"Ganz unwichtig","2001","Realschule","","","",""
"Ganz unwichtig","2001","(Fach-)Abitur","","","",""
"Ganz unwichtig","2001","AkademikerIn","","","",""
"Sehr wichtig","2002","(noch) kein Abschluss","","","",""
"Sehr wichtig","2002","Hauptschule","","","",""
"Sehr wichtig","2002","Realschule","","","",""
"Sehr wichtig","2002","(Fach-)Abitur","","","",""
"Sehr wichtig","2002","AkademikerIn","","","",""
"Wichtig","2002","(noch) kein Abschluss","","","",""
"Wichtig","2002","Hauptschule","","","",""
"Wichtig","2002","Realschule","","","",""
"Wichtig","2002","(Fach-)Abitur","","","",""
"Wichtig","2002","AkademikerIn","","","",""
"Weniger wichtig","2002","(noch) kein Abschluss","","","",""
"Weniger wichtig","2002","Hauptschule","","","",""
"Weniger wichtig","2002","Realschule","","","",""
"Weniger wichtig","2002","(Fach-)Abitur","","","",""
"Weniger wichtig","2002","AkademikerIn","","","",""
"Ganz unwichtig","2002","(noch) kein Abschluss","","","",""
"Ganz unwichtig","2002","Hauptschule","","","",""
"Ganz unwichtig","2002","Realschule","","","",""
"Ganz unwichtig","2002","(Fach-)Abitur","","","",""
"Ganz unwichtig","2002","AkademikerIn","","","",""
"Sehr wichtig","2003","(noch) kein Abschluss","","","",""
"Sehr wichtig","2003","Hauptschule","","","",""
"Sehr wichtig","2003","Realschule","","","",""
"Sehr wichtig","2003","(Fach-)Abitur","","","",""
"Sehr wichtig","2003","AkademikerIn","","","",""
"Wichtig","2003","(noch) kein Abschluss","","","",""
"Wichtig","2003","Hauptschule","","","",""
"Wichtig","2003","Realschule","","","",""
"Wichtig","2003","(Fach-)Abitur","","","",""
"Wichtig","2003","AkademikerIn","","","",""
"Weniger wichtig","2003","(noch) kein Abschluss","","","",""
"Weniger wichtig","2003","Hauptschule","","","",""
"Weniger wichtig","2003","Realschule","","","",""
"Weniger wichtig","2003","(Fach-)Abitur","","","",""
"Weniger wichtig","2003","AkademikerIn","","","",""
"Ganz unwichtig","2003","(noch) kein Abschluss","","","",""
"Ganz unwichtig","2003","Hauptschule","","","",""
"Ganz unwichtig","2003","Realschule","","","",""
"Ganz unwichtig","2003","(Fach-)Abitur","","","",""
"Ganz unwichtig","2003","AkademikerIn","","","",""
"Sehr wichtig","2004","(noch) kein Abschluss","157","0.197784554020597","0.171585639122329","0.223983468918865"
"Sehr wichtig","2004","Hauptschule","2133","0.24954352334535","0.240045223362176","0.259041823328524"
"Sehr wichtig","2004","Realschule","1317","0.218688612552435","0.20785168430427","0.2295255408006"
"Sehr wichtig","2004","(Fach-)Abitur","497","0.199344360594981","0.183290638875043","0.215398082314918"
"Sehr wichtig","2004","AkademikerIn","1002","0.208792564262203","0.196605914253988","0.220979214270418"
"Wichtig","2004","(noch) kein Abschluss","300","0.326509773018088","0.29566686280001","0.357352683236166"
"Wichtig","2004","Hauptschule","2524","0.298223387349909","0.28818231098085","0.308264463718968"
"Wichtig","2004","Realschule","1917","0.32290166819977","0.310643034940753","0.335160301458787"
"Wichtig","2004","(Fach-)Abitur","813","0.322754286326275","0.303967174871962","0.341541397780588"
"Wichtig","2004","AkademikerIn","1585","0.336466565464142","0.322299366024233","0.35063376490405"
"Weniger wichtig","2004","(noch) kein Abschluss","327","0.333909274691459","0.302890649683653","0.364927899699266"
"Weniger wichtig","2004","Hauptschule","2045","0.263203640576993","0.253538021912072","0.272869259241915"
"Weniger wichtig","2004","Realschule","1687","0.316441521073591","0.304248379812127","0.328634662335054"
"Weniger wichtig","2004","(Fach-)Abitur","812","0.347289424113613","0.328157573820048","0.366421274407178"
"Weniger wichtig","2004","AkademikerIn","1171","0.296336276938037","0.282644600237578","0.310027953638495"
"Ganz unwichtig","2004","(noch) kein Abschluss","104","0.141796398269856","0.118852385570965","0.164740410968746"
"Ganz unwichtig","2004","Hauptschule","1272","0.189029448727748","0.180435806853069","0.197623090602426"
"Ganz unwichtig","2004","Realschule","668","0.141968198174205","0.132818047116985","0.151118349231424"
"Ganz unwichtig","2004","(Fach-)Abitur","257","0.130611928965131","0.117070979098623","0.14415287883164"
"Ganz unwichtig","2004","AkademikerIn","515","0.158404593335619","0.147457036506749","0.169352150164488"
"Sehr wichtig","2005","(noch) kein Abschluss","","","",""
"Sehr wichtig","2005","Hauptschule","","","",""
"Sehr wichtig","2005","Realschule","","","",""
"Sehr wichtig","2005","(Fach-)Abitur","","","",""
"Sehr wichtig","2005","AkademikerIn","","","",""
"Wichtig","2005","(noch) kein Abschluss","","","",""
"Wichtig","2005","Hauptschule","","","",""
"Wichtig","2005","Realschule","","","",""
"Wichtig","2005","(Fach-)Abitur","","","",""
"Wichtig","2005","AkademikerIn","","","",""
"Weniger wichtig","2005","(noch) kein Abschluss","","","",""
"Weniger wichtig","2005","Hauptschule","","","",""
"Weniger wichtig","2005","Realschule","","","",""
"Weniger wichtig","2005","(Fach-)Abitur","","","",""
"Weniger wichtig","2005","AkademikerIn","","","",""
"Ganz unwichtig","2005","(noch) kein Abschluss","","","",""
"Ganz unwichtig","2005","Hauptschule","","","",""
"Ganz unwichtig","2005","Realschule","","","",""
"Ganz unwichtig","2005","(Fach-)Abitur","","","",""
"Ganz unwichtig","2005","AkademikerIn","","","",""
"Sehr wichtig","2006","(noch) kein Abschluss","","","",""
"Sehr wichtig","2006","Hauptschule","","","",""
"Sehr wichtig","2006","Realschule","","","",""
"Sehr wichtig","2006","(Fach-)Abitur","","","",""
"Sehr wichtig","2006","AkademikerIn","","","",""
"Wichtig","2006","(noch) kein Abschluss","","","",""
"Wichtig","2006","Hauptschule","","","",""
"Wichtig","2006","Realschule","","","",""
"Wichtig","2006","(Fach-)Abitur","","","",""
"Wichtig","2006","AkademikerIn","","","",""
"Weniger wichtig","2006","(noch) kein Abschluss","","","",""
"Weniger wichtig","2006","Hauptschule","","","",""
"Weniger wichtig","2006","Realschule","","","",""
"Weniger wichtig","2006","(Fach-)Abitur","","","",""
"Weniger wichtig","2006","AkademikerIn","","","",""
"Ganz unwichtig","2006","(noch) kein Abschluss","","","",""
"Ganz unwichtig","2006","Hauptschule","","","",""
"Ganz unwichtig","2006","Realschule","","","",""
"Ganz unwichtig","2006","(Fach-)Abitur","","","",""
"Ganz unwichtig","2006","AkademikerIn","","","",""
"Sehr wichtig","2007","(noch) kein Abschluss","","","",""
"Sehr wichtig","2007","Hauptschule","","","",""
"Sehr wichtig","2007","Realschule","","","",""
"Sehr wichtig","2007","(Fach-)Abitur","","","",""
"Sehr wichtig","2007","AkademikerIn","","","",""
"Wichtig","2007","(noch) kein Abschluss","","","",""
"Wichtig","2007","Hauptschule","","","",""
"Wichtig","2007","Realschule","","","",""
"Wichtig","2007","(Fach-)Abitur","","","",""
"Wichtig","2007","AkademikerIn","","","",""
"Weniger wichtig","2007","(noch) kein Abschluss","","","",""
"Weniger wichtig","2007","Hauptschule","","","",""
"Weniger wichtig","2007","Realschule","","","",""
"Weniger wichtig","2007","(Fach-)Abitur","","","",""
"Weniger wichtig","2007","AkademikerIn","","","",""
"Ganz unwichtig","2007","(noch) kein Abschluss","","","",""
"Ganz unwichtig","2007","Hauptschule","","","",""
"Ganz unwichtig","2007","Realschule","","","",""
"Ganz unwichtig","2007","(Fach-)Abitur","","","",""
"Ganz unwichtig","2007","AkademikerIn","","","",""
"Sehr wichtig","2008","(noch) kein Abschluss","72","0.142622670479153","0.113128818860472","0.172116522097835"
"Sehr wichtig","2008","Hauptschule","1486","0.205716711507314","0.196056377137281","0.215377045877348"
"Sehr wichtig","2008","Realschule","1029","0.178658768375492","0.16814139331004","0.189176143440943"
"Sehr wichtig","2008","(Fach-)Abitur","393","0.163941768697163","0.14835408060705","0.179529456787277"
"Sehr wichtig","2008","AkademikerIn","858","0.172781283429241","0.161308031761775","0.184254535096707"
"Wichtig","2008","(noch) kein Abschluss","177","0.308075509663135","0.269134325829121","0.347016693497148"
"Wichtig","2008","Hauptschule","2207","0.308272820864444","0.297236998588568","0.31930864314032"
"Wichtig","2008","Realschule","1770","0.333783321209747","0.320836193027397","0.346730449392097"
"Wichtig","2008","(Fach-)Abitur","729","0.313870191574151","0.294331439811504","0.333408943336798"
"Wichtig","2008","AkademikerIn","1554","0.336183515753396","0.32184711211874","0.350519919388052"
"Weniger wichtig","2008","(noch) kein Abschluss","204","0.365067201918586","0.324460146286527","0.405674257550645"
"Weniger wichtig","2008","Hauptschule","1734","0.267306572351497","0.25673022693896","0.277882917764035"
"Weniger wichtig","2008","Realschule","1618","0.330109452191291","0.317198321231918","0.343020583150663"
"Weniger wichtig","2008","(Fach-)Abitur","775","0.373237438610539","0.352873454059009","0.39360142316207"
"Weniger wichtig","2008","AkademikerIn","1228","0.333600806004764","0.319291822821007","0.347909789188521"
"Ganz unwichtig","2008","(noch) kein Abschluss","87","0.184234617939126","0.151536747705648","0.216932488172604"
"Ganz unwichtig","2008","Hauptschule","1299","0.218703895276745","0.208825059903066","0.228582730650423"
"Ganz unwichtig","2008","Realschule","679","0.15744845822347","0.147448439196907","0.167448477250033"
"Ganz unwichtig","2008","(Fach-)Abitur","270","0.148950601118146","0.133960065518154","0.163941136718139"
"Ganz unwichtig","2008","AkademikerIn","531","0.157434394812598","0.146381407566135","0.168487382059062"
"Sehr wichtig","2009","(noch) kein Abschluss","","","",""
"Sehr wichtig","2009","Hauptschule","","","",""
"Sehr wichtig","2009","Realschule","","","",""
"Sehr wichtig","2009","(Fach-)Abitur","","","",""
"Sehr wichtig","2009","AkademikerIn","","","",""
"Wichtig","2009","(noch) kein Abschluss","","","",""
"Wichtig","2009","Hauptschule","","","",""
"Wichtig","2009","Realschule","","","",""
"Wichtig","2009","(Fach-)Abitur","","","",""
"Wichtig","2009","AkademikerIn","","","",""
"Weniger wichtig","2009","(noch) kein Abschluss","","","",""
"Weniger wichtig","2009","Hauptschule","","","",""
"Weniger wichtig","2009","Realschule","","","",""
"Weniger wichtig","2009","(Fach-)Abitur","","","",""
"Weniger wichtig","2009","AkademikerIn","","","",""
"Ganz unwichtig","2009","(noch) kein Abschluss","","","",""
"Ganz unwichtig","2009","Hauptschule","","","",""
"Ganz unwichtig","2009","Realschule","","","",""
"Ganz unwichtig","2009","(Fach-)Abitur","","","",""
"Ganz unwichtig","2009","AkademikerIn","","","",""
"Sehr wichtig","2010","(noch) kein Abschluss","","","",""
"Sehr wichtig","2010","Hauptschule","","","",""
"Sehr wichtig","2010","Realschule","","","",""
"Sehr wichtig","2010","(Fach-)Abitur","","","",""
"Sehr wichtig","2010","AkademikerIn","","","",""
"Wichtig","2010","(noch) kein Abschluss","","","",""
"Wichtig","2010","Hauptschule","","","",""
"Wichtig","2010","Realschule","","","",""
"Wichtig","2010","(Fach-)Abitur","","","",""
"Wichtig","2010","AkademikerIn","","","",""
"Weniger wichtig","2010","(noch) kein Abschluss","","","",""
"Weniger wichtig","2010","Hauptschule","","","",""
"Weniger wichtig","2010","Realschule","","","",""
"Weniger wichtig","2010","(Fach-)Abitur","","","",""
"Weniger wichtig","2010","AkademikerIn","","","",""
"Ganz unwichtig","2010","(noch) kein Abschluss","","","",""
"Ganz unwichtig","2010","Hauptschule","","","",""
"Ganz unwichtig","2010","Realschule","","","",""
"Ganz unwichtig","2010","(Fach-)Abitur","","","",""
"Ganz unwichtig","2010","AkademikerIn","","","",""
"Sehr wichtig","2011","(noch) kein Abschluss","","","",""
"Sehr wichtig","2011","Hauptschule","","","",""
"Sehr wichtig","2011","Realschule","","","",""
"Sehr wichtig","2011","(Fach-)Abitur","","","",""
"Sehr wichtig","2011","AkademikerIn","","","",""
"Wichtig","2011","(noch) kein Abschluss","","","",""
"Wichtig","2011","Hauptschule","","","",""
"Wichtig","2011","Realschule","","","",""
"Wichtig","2011","(Fach-)Abitur","","","",""
"Wichtig","2011","AkademikerIn","","","",""
"Weniger wichtig","2011","(noch) kein Abschluss","","","",""
"Weniger wichtig","2011","Hauptschule","","","",""
"Weniger wichtig","2011","Realschule","","","",""
"Weniger wichtig","2011","(Fach-)Abitur","","","",""
"Weniger wichtig","2011","AkademikerIn","","","",""
"Ganz unwichtig","2011","(noch) kein Abschluss","","","",""
"Ganz unwichtig","2011","Hauptschule","","","",""
"Ganz unwichtig","2011","Realschule","","","",""
"Ganz unwichtig","2011","(Fach-)Abitur","","","",""
"Ganz unwichtig","2011","AkademikerIn","","","",""
"Sehr wichtig","2012","(noch) kein Abschluss","181","0.209464011410231","0.182699634380677","0.236228388439785"
"Sehr wichtig","2012","Hauptschule","1839","0.196563863213117","0.188153142246459","0.204974584179775"
"Sehr wichtig","2012","Realschule","1572","0.183357093260413","0.174723555441706","0.19199063107912"
"Sehr wichtig","2012","(Fach-)Abitur","638","0.160405172168632","0.148319581699069","0.172490762638195"
"Sehr wichtig","2012","AkademikerIn","1192","0.183744303958335","0.174043192746249","0.193445415170422"
