,Unnamed: 0,year,sampreg,sex,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1992,West,male,Temporary job,0.20174,90,1600,0.16573,0.23669
38,38,1992,West,female,Permanent job,0.7813,321,1600,0.72749,0.83429
39,39,1992,West,female,Temporary job,0.2187,93,1600,0.18689,0.24842
40,40,1992,East,male,Permanent job,0.70043,282,1600,0.65441,0.74106
41,41,1992,East,male,Temporary job,0.29957,120,1600,0.2725,0.32878
42,42,1992,East,female,Permanent job,0.71128,238,1600,0.66965,0.75737
43,43,1992,East,female,Temporary job,0.28872,90,1600,0.26045,0.31727
44,44,1993,West,male,Permanent job,0.77402,304,1368,0.71265,0.83221
45,45,1993,West,male,Temporary job,0.22598,91,1368,0.18994,0.26317
46,46,1993,West,female,Permanent job,0.77024,326,1368,0.71758,0.82747
47,47,1993,West,female,Temporary job,0.22976,93,1368,0.19622,0.25717
48,48,1993,East,male,Permanent job,0.79058,233,1368,0.72472,0.8594
49,49,1993,East,male,Temporary job,0.20942,64,1368,0.19016,0.23263
50,50,1993,East,female,Permanent job,0.74786,189,1368,0.69299,0.80003
51,51,1993,East,female,Temporary job,0.25214,68,1368,0.22474,0.27966
52,52,1994,West,male,Permanent job,0.68053,262,1242,0.61903,0.74954
53,53,1994,West,male,Temporary job,0.31947,124,1242,0.27711,0.36965
54,54,1994,West,female,Permanent job,0.70241,283,1242,0.63741,0.75984
55,55,1994,West,female,Temporary job,0.29759,122,1242,0.26305,0.33388
56,56,1994,East,male,Permanent job,0.70294,161,1242,0.64904,0.77308
57,57,1994,East,male,Temporary job,0.29706,72,1242,0.25665,0.33662
58,58,1994,East,female,Permanent job,0.60593,125,1242,0.54153,0.67497
59,59,1994,East,female,Temporary job,0.39407,93,1242,0.36362,0.43683
60,60,1995,West,male,Permanent job,0.89673,2651,7176,0.87243,0.92053
61,61,1995,West,male,Temporary job,0.10327,314,7176,0.09569,0.11317
62,62,1995,West,female,Permanent job,0.88544,1916,7176,0.85799,0.91633
63,63,1995,West,female,Temporary job,0.11456,261,7176,0.10512,0.12547
64,64,1995,East,male,Permanent job,0.84597,918,7176,0.80634,0.88044
65,65,1995,East,male,Temporary job,0.15403,155,7176,0.13992,0.16924
66,66,1995,East,female,Permanent job,0.79784,769,7176,0.76817,0.83618
67,67,1995,East,female,Temporary job,0.20216,192,7176,0.1841,0.22146
68,68,1996,West,male,Permanent job,0.89645,2561,6965,0.8688,0.9235
69,69,1996,West,male,Temporary job,0.10355,280,6965,0.09459,0.11502
70,70,1996,West,female,Permanent job,0.88846,1895,6965,0.85879,0.92003
71,71,1996,West,female,Temporary job,0.11154,257,6965,0.10055,0.12423
72,72,1996,East,male,Permanent job,0.86706,885,6965,0.8307,0.90499
73,73,1996,East,male,Temporary job,0.13294,147,6965,0.12168,0.14783
74,74,1996,East,female,Permanent job,0.80954,762,6965,0.77594,0.84987
75,75,1996,East,female,Temporary job,0.19046,178,6965,0.17126,0.20912
76,76,1997,West,male,Permanent job,0.87802,2429,6738,0.8486,0.90317
77,77,1997,West,male,Temporary job,0.12198,340,6738,0.11236,0.13214
78,78,1997,West,female,Permanent job,0.86721,1797,6738,0.83568,0.90082
79,79,1997,West,female,Temporary job,0.13279,282,6738,0.12109,0.14386
80,80,1997,East,male,Permanent job,0.82742,817,6738,0.78276,0.85723
81,81,1997,East,male,Temporary job,0.17258,173,6738,0.15754,0.19011
82,82,1997,East,female,Permanent job,0.83636,739,6738,0.80235,0.88056
83,83,1997,East,female,Temporary job,0.16364,161,6738,0.1508,0.17802
84,84,1998,West,male,Permanent job,0.87331,2699,7397,0.8544,0.89526
85,85,1998,West,male,Temporary job,0.12669,375,7397,0.11734,0.13624
86,86,1998,West,female,Permanent job,0.88472,2041,7397,0.85662,0.91022
87,87,1998,West,female,Temporary job,0.11528,300,7397,0.10657,0.12612
88,88,1998,East,male,Permanent job,0.83404,871,7397,0.80125,0.87291
89,89,1998,East,male,Temporary job,0.16596,181,7397,0.15224,0.1802
90,90,1998,East,female,Permanent job,0.80441,758,7397,0.77225,0.84136
91,91,1998,East,female,Temporary job,0.19559,172,7397,0.1778,0.21288
92,92,1999,West,male,Permanent job,0.86544,2604,7314,0.84185,0.89546
93,93,1999,West,male,Temporary job,0.13456,380,7314,0.12565,0.14469
94,94,1999,West,female,Permanent job,0.87848,2023,7314,0.85494,0.9057
95,95,1999,West,female,Temporary job,0.12152,320,7314,0.11271,0.13224
96,96,1999,East,male,Permanent job,0.81024,834,7314,0.77042,0.84255
97,97,1999,East,male,Temporary job,0.18976,210,7314,0.17409,0.20575
98,98,1999,East,female,Permanent job,0.8123,756,7314,0.76794,0.85026
99,99,1999,East,female,Temporary job,0.1877,187,7314,0.17249,0.20429
100,100,2000,West,male,Permanent job,0.87681,4398,11680,0.86191,0.88993
101,101,2000,West,male,Temporary job,0.12319,597,11680,0.11789,0.1285
102,102,2000,West,female,Permanent job,0.86321,3320,11680,0.84594,0.88014
103,103,2000,West,female,Temporary job,0.13679,538,11680,0.12999,0.14408
104,104,2000,East,male,Permanent job,0.81708,1199,11680,0.78868,0.84096
105,105,2000,East,male,Temporary job,0.18292,275,11680,0.1706,0.19302
106,106,2000,East,female,Permanent job,0.81839,1097,11680,0.79369,0.84708
107,107,2000,East,female,Temporary job,0.18161,256,11680,0.16868,0.19422
108,108,2001,West,male,Permanent job,0.89147,3951,10626,0.8745,0.90859
109,109,2001,West,male,Temporary job,0.10853,495,10626,0.10323,0.11393
110,110,2001,West,female,Permanent job,0.85569,3052,10626,0.83898,0.87418
111,111,2001,West,female,Temporary job,0.14431,501,10626,0.13633,0.15186
112,112,2001,East,male,Permanent job,0.80548,1098,10626,0.78059,0.83759
113,113,2001,East,male,Temporary job,0.19452,258,10626,0.18017,0.21336
114,114,2001,East,female,Permanent job,0.81204,1020,10626,0.78089,0.84746
115,115,2001,East,female,Temporary job,0.18796,251,10626,0.17335,0.20172
116,116,2002,West,male,Permanent job,0.884,4144,11155,0.86136,0.90085
117,117,2002,West,male,Temporary job,0.116,534,11155,0.10855,0.1254
118,118,2002,West,female,Permanent job,0.85606,3358,11155,0.83546,0.87791
119,119,2002,West,female,Temporary job,0.14394,526,11155,0.13501,0.15451
120,120,2002,East,male,Permanent job,0.81518,1097,11155,0.77867,0.85058
121,121,2002,East,male,Temporary job,0.18482,228,11155,0.16777,0.20229
122,122,2002,East,female,Permanent job,0.81122,1043,11155,0.7772,0.84244
123,123,2002,East,female,Temporary job,0.18878,225,11155,0.17312,0.20704
124,124,2003,West,male,Permanent job,0.87839,3805,10453,0.85691,0.90053
125,125,2003,West,male,Temporary job,0.12161,508,10453,0.11339,0.13037
126,126,2003,West,female,Permanent job,0.85757,3170,10453,0.83159,0.88092
127,127,2003,West,female,Temporary job,0.14243,518,10453,0.13092,0.1544
128,128,2003,East,male,Permanent job,0.8175,1035,10453,0.77949,0.85601
129,129,2003,East,male,Temporary job,0.1825,225,10453,0.16081,0.20744
130,130,2003,East,female,Permanent job,0.83782,1003,10453,0.80265,0.87642
131,131,2003,East,female,Temporary job,0.16218,189,10453,0.14487,0.1755
132,132,2004,West,male,Permanent job,0.8779,3607,10074,0.85127,0.90251
133,133,2004,West,male,Temporary job,0.1221,491,10074,0.11366,0.12922
134,134,2004,West,female,Permanent job,0.84857,3079,10074,0.82612,0.87292
135,135,2004,West,female,Temporary job,0.15143,505,10074,0.14025,0.163
136,136,2004,East,male,Permanent job,0.79855,965,10074,0.74826,0.84076
137,137,2004,East,male,Temporary job,0.20145,240,10074,0.17982,0.22339
138,138,2004,East,female,Permanent job,0.81515,987,10074,0.77294,0.85871
139,139,2004,East,female,Temporary job,0.18485,200,10074,0.15873,0.20879
140,140,2005,West,male,Permanent job,0.87727,3548,9727,0.85679,0.90056
141,141,2005,West,male,Temporary job,0.12273,433,9727,0.11127,0.13421
142,142,2005,West,female,Permanent job,0.85763,2995,9727,0.83123,0.88599
143,143,2005,West,female,Temporary job,0.14237,468,9727,0.13204,0.15465
144,144,2005,East,male,Permanent job,0.80411,971,9727,0.75339,0.85642
145,145,2005,East,male,Temporary job,0.19589,207,9727,0.17295,0.23149
146,146,2005,East,female,Permanent job,0.8239,936,9727,0.78288,0.86938
147,147,2005,East,female,Temporary job,0.1761,169,9727,0.15524,0.1979
148,148,2006,West,male,Permanent job,0.86924,3650,10192,0.84843,0.89239
149,149,2006,West,male,Temporary job,0.13076,492,10192,0.12169,0.14098
150,150,2006,West,female,Permanent job,0.84984,3174,10192,0.82752,0.87399
151,151,2006,West,female,Temporary job,0.15016,498,10192,0.13739,0.16201
152,152,2006,East,male,Permanent job,0.8012,979,10192,0.75751,0.84848
153,153,2006,East,male,Temporary job,0.1988,210,10192,0.17261,0.22696
154,154,2006,East,female,Permanent job,0.79583,983,10192,0.76288,0.84805
155,155,2006,East,female,Temporary job,0.20417,206,10192,0.17893,0.22736
156,156,2007,West,male,Permanent job,0.86676,3427,9744,0.84122,0.89336
157,157,2007,West,male,Temporary job,0.13324,493,9744,0.12312,0.14248
158,158,2007,West,female,Permanent job,0.84245,3016,9744,0.81755,0.86626
159,159,2007,West,female,Temporary job,0.15755,496,9744,0.14558,0.16835
160,160,2007,East,male,Permanent job,0.80834,960,9744,0.76854,0.85841
161,161,2007,East,male,Temporary job,0.19166,206,9744,0.16823,0.22441
162,162,2007,East,female,Permanent job,0.78962,941,9744,0.74574,0.84392
163,163,2007,East,female,Temporary job,0.21038,205,9744,0.18469,0.24019
164,164,2008,West,male,Permanent job,0.86825,3289,9371,0.8417,0.89645
165,165,2008,West,male,Temporary job,0.13175,449,9371,0.12081,0.14143
166,166,2008,West,female,Permanent job,0.82635,2849,9371,0.8013,0.85694
167,167,2008,West,female,Temporary job,0.17365,526,9371,0.16119,0.18734
168,168,2008,East,male,Permanent job,0.82914,948,9371,0.77232,0.8782
169,169,2008,East,male,Temporary job,0.17086,189,9371,0.14597,0.19344
170,170,2008,East,female,Permanent job,0.79635,924,9371,0.7366,0.84147
171,171,2008,East,female,Temporary job,0.20365,197,9371,0.17912,0.22964
172,172,2009,West,male,Permanent job,0.86144,2960,8724,0.82728,0.89279
173,173,2009,West,male,Temporary job,0.13856,431,8724,0.12697,0.15063
174,174,2009,West,female,Permanent job,0.83947,2715,8724,0.80849,0.87572
175,175,2009,West,female,Temporary job,0.16053,478,8724,0.14671,0.17306
176,176,2009,East,male,Permanent job,0.82326,882,8724,0.76037,0.89618
177,177,2009,East,male,Temporary job,0.17674,188,8724,0.15255,0.20409
178,178,2009,East,female,Permanent job,0.7867,882,8724,0.72668,0.84717
179,179,2009,East,female,Temporary job,0.2133,188,8724,0.17666,0.25087
180,180,2010,West,male,Permanent job,0.86545,4295,11997,0.83595,0.90026
181,181,2010,West,male,Temporary job,0.13455,639,11997,0.12296,0.15078
182,182,2010,West,female,Permanent job,0.83165,3666,11997,0.79886,0.86623
183,183,2010,West,female,Temporary job,0.16835,724,11997,0.15566,0.18433
184,184,2010,East,male,Permanent job,0.81216,1111,11997,0.75065,0.87589
185,185,2010,East,male,Temporary job,0.18784,214,11997,0.1556,0.22154
186,186,2010,East,female,Permanent job,0.78209,1081,11997,0.72838,0.84053
187,187,2010,East,female,Temporary job,0.21791,267,11997,0.18325,0.25276
188,188,2011,West,male,Permanent job,0.85739,5044,14581,0.83059,0.88567
189,189,2011,West,male,Temporary job,0.14261,717,14581,0.12955,0.15417
190,190,2011,West,female,Permanent job,0.82997,4775,14581,0.80695,0.85894
191,191,2011,West,female,Temporary job,0.17003,909,14581,0.15952,0.18324
192,192,2011,East,male,Permanent job,0.82664,1267,14581,0.77048,0.87063
193,193,2011,East,male,Temporary job,0.17336,247,14581,0.15232,0.20058
194,194,2011,East,female,Permanent job,0.8028,1325,14581,0.75277,0.84347
195,195,2011,East,female,Temporary job,0.1972,297,14581,0.17022,0.22851
196,196,2012,West,male,Permanent job,0.85618,4814,14433,0.82921,0.88449
197,197,2012,West,male,Temporary job,0.14382,770,14433,0.13265,0.15672
198,198,2012,West,female,Permanent job,0.82643,4798,14433,0.79878,0.85373
199,199,2012,West,female,Temporary job,0.17357,950,14433,0.16154,0.1879
200,200,2012,East,male,Permanent job,0.82398,1234,14433,0.7733,0.88335
201,201,2012,East,male,Temporary job,0.17602,242,14433,0.155,0.19556
202,202,2012,East,female,Permanent job,0.83871,1334,14433,0.78624,0.88992
203,203,2012,East,female,Temporary job,0.16129,291,14433,0.13911,0.18233
204,204,2013,West,male,Permanent job,0.84429,5442,16325,0.82146,0.87166
205,205,2013,West,male,Temporary job,0.15571,1076,16325,0.14407,0.167
206,206,2013,West,female,Permanent job,0.82916,5472,16325,0.80508,0.85993
207,207,2013,West,female,Temporary job,0.17084,1244,16325,0.15937,0.18447
208,208,2013,East,male,Permanent job,0.83011,1211,16325,0.77414,0.88273
209,209,2013,East,male,Temporary job,0.16989,249,16325,0.13962,0.20291
210,210,2013,East,female,Permanent job,0.81771,1318,16325,0.76722,0.87118
211,211,2013,East,female,Temporary job,0.18229,313,16325,0.16004,0.21469
212,212,2014,West,male,Permanent job,0.83708,4840,14430,0.80531,0.86798
213,213,2014,West,male,Temporary job,0.16292,879,14430,0.14561,0.17924
214,214,2014,West,female,Permanent job,0.82251,4825,14430,0.79619,0.84979
215,215,2014,West,female,Temporary job,0.17749,1110,14430,0.164,0.19056
216,216,2014,East,male,Permanent job,0.81253,1083,14430,0.76055,0.87099
217,217,2014,East,male,Temporary job,0.18747,235,14430,0.15506,0.21899
218,218,2014,East,female,Permanent job,0.82846,1207,14430,0.78134,0.87597
219,219,2014,East,female,Temporary job,0.17154,251,14430,0.14938,0.20024
220,220,2015,West,male,Permanent job,0.83891,4805,14397,0.80785,0.86639
221,221,2015,West,male,Temporary job,0.16109,945,14397,0.14819,0.17341
222,222,2015,West,female,Permanent job,0.82376,4803,14397,0.79818,0.84953
223,223,2015,West,female,Temporary job,0.17624,1153,14397,0.16218,0.18969
224,224,2015,East,male,Permanent job,0.83699,1058,14397,0.76992,0.90804
225,225,2015,East,male,Temporary job,0.16301,212,14397,0.13535,0.1957
226,226,2015,East,female,Permanent job,0.83049,1170,14397,0.77185,0.89655
227,227,2015,East,female,Temporary job,0.16951,251,14397,0.14481,0.19842
228,228,2016,West,male,Permanent job,0.82485,4256,13406,0.79444,0.85415
229,229,2016,West,male,Temporary job,0.17515,1019,13406,0.15969,0.19431
230,230,2016,West,female,Permanent job,0.82845,4496,13406,0.80393,0.85893
231,231,2016,West,female,Temporary job,0.17155,1043,13406,0.16159,0.18717
232,232,2016,East,male,Permanent job,0.83817,996,13406,0.78062,0.8936
233,233,2016,East,male,Temporary job,0.16183,219,13406,0.1282,0.19434
234,234,2016,East,female,Permanent job,0.82271,1138,13406,0.77214,0.87858
235,235,2016,East,female,Temporary job,0.17729,239,13406,0.1517,0.20461
236,236,2017,West,male,Permanent job,0.83354,4879,15325,0.80929,0.85797
237,237,2017,West,male,Temporary job,0.16646,1191,15325,0.15229,0.18162
238,238,2017,West,female,Permanent job,0.82489,5130,15325,0.80062,0.85113
239,239,2017,West,female,Temporary job,0.17511,1136,15325,0.1616,0.19131
240,240,2017,East,male,Permanent job,0.85771,1197,15325,0.80623,0.91906
241,241,2017,East,male,Temporary job,0.14229,236,15325,0.12201,0.16743
242,242,2017,East,female,Permanent job,0.84485,1311,15325,0.79455,0.90104
243,243,2017,East,female,Temporary job,0.15515,245,15325,0.13023,0.17321
244,244,2018,West,male,Permanent job,0.82586,4681,15070,0.7991,0.8522
245,245,2018,West,male,Temporary job,0.17414,1313,15070,0.16117,0.18933
246,246,2018,West,female,Permanent job,0.84157,5010,15070,0.81656,0.86669
247,247,2018,West,female,Temporary job,0.15843,1069,15070,0.14611,0.17107
248,248,2018,East,male,Permanent job,0.86064,1199,15070,0.80917,0.91373
249,249,2018,East,male,Temporary job,0.13936,268,15070,0.11459,0.16609
250,250,2018,East,female,Permanent job,0.85395,1300,15070,0.79003,0.90527
251,251,2018,East,female,Temporary job,0.14605,230,15070,0.12238,0.168
252,252,2019,West,male,Permanent job,0.83529,4539,14532,0.80397,0.87295
253,253,2019,West,male,Temporary job,0.16471,1287,14532,0.14876,0.1805
254,254,2019,West,female,Permanent job,0.84404,4817,14532,0.81613,0.87088
255,255,2019,West,female,Temporary job,0.15596,1021,14532,0.14016,0.17128
256,256,2019,East,male,Permanent job,0.87094,1125,14532,0.81026,0.9507
257,257,2019,East,male,Temporary job,0.12906,248,14532,0.10582,0.15224
258,258,2019,East,female,Permanent job,0.85699,1276,14532,0.80636,0.91743
259,259,2019,East,female,Temporary job,0.14301,219,14532,0.12321,0.16266
260,260,2020,West,male,Permanent job,0.8544,5008,15537,0.82008,0.88885
261,261,2020,West,male,Temporary job,0.1456,1592,15537,0.12966,0.16046
262,262,2020,West,female,Permanent job,0.84014,4943,15537,0.81063,0.86861
263,263,2020,West,female,Temporary job,0.15986,1124,15537,0.14233,0.17379
264,264,2020,East,male,Permanent job,0.88732,1182,15537,0.81873,0.94783
265,265,2020,East,male,Temporary job,0.11268,235,15537,0.08925,0.1409
266,266,2020,East,female,Permanent job,0.86703,1219,15537,0.79264,0.93994
267,267,2020,East,female,Temporary job,0.13297,234,15537,0.11647,0.15902
268,268,2021,West,male,Permanent job,0.85792,3364,10200,0.80745,0.89747
269,269,2021,West,male,Temporary job,0.14208,792,10200,0.12694,0.16083
270,270,2021,West,female,Permanent job,0.85872,3435,10200,0.81365,0.90707
271,271,2021,West,female,Temporary job,0.14128,660,10200,0.12887,0.15763
272,272,2021,East,male,Permanent job,0.89752,810,10200,0.81393,0.98898
273,273,2021,East,male,Temporary job,0.10248,123,10200,0.08244,0.13381
274,274,2021,East,female,Permanent job,0.8877,890,10200,0.82212,0.95652
275,275,2021,East,female,Temporary job,0.1123,126,10200,0.08991,0.14191
