,Unnamed: 0,year,migback,pgisced97,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,1986,No migration background,Second Stage of Tertiary Education,Permanent job,1.0,57,677,0.90243,1.08968
21,21,1986,Direct migration background,Lower Secondary Level,Permanent job,1.0,43,677,0.7466,1.37403
22,22,1986,Direct migration background,Upper Secondary Level,Permanent job,1.0,60,677,0.76367,1.28222
23,23,1987,No migration background,Lower Secondary Level,Permanent job,0.55536,90,920,0.50944,0.59761
24,24,1987,No migration background,Lower Secondary Level,Temporary job,0.44464,87,920,0.40531,0.49613
25,25,1987,No migration background,Upper Secondary Level,Permanent job,0.79547,368,920,0.76137,0.83005
26,26,1987,No migration background,Upper Secondary Level,Temporary job,0.20453,93,920,0.18583,0.22172
27,27,1987,No migration background,First Stage of Tertiary Education,Permanent job,1.0,43,920,0.85177,1.17548
28,28,1987,No migration background,Second Stage of Tertiary Education,Permanent job,1.0,66,920,0.88695,1.09077
29,29,1987,Direct migration background,Lower Secondary Level,Permanent job,0.50592,59,920,0.41404,0.60496
30,30,1987,Direct migration background,Lower Secondary Level,Temporary job,0.49408,40,920,0.37085,0.67052
31,31,1987,Direct migration background,Upper Secondary Level,Permanent job,1.0,74,920,0.7746,1.27129
32,32,1988,No migration background,Lower Secondary Level,Permanent job,0.73725,466,5024,0.71108,0.76172
33,33,1988,No migration background,Lower Secondary Level,Temporary job,0.26275,195,5024,0.24827,0.27719
34,34,1988,No migration background,Upper Secondary Level,Permanent job,0.92943,1927,5024,0.91303,0.94718
35,35,1988,No migration background,Upper Secondary Level,Temporary job,0.07057,156,5024,0.0657,0.07559
36,36,1988,No migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,83,5024,0.9298,1.07702
37,37,1988,No migration background,First Stage of Tertiary Education,Permanent job,1.0,253,5024,0.95669,1.04248
38,38,1988,No migration background,Second Stage of Tertiary Education,Permanent job,0.89367,374,5024,0.86042,0.93549
39,39,1988,No migration background,Second Stage of Tertiary Education,Temporary job,0.10633,44,5024,0.09205,0.12047
40,40,1988,Direct migration background,Primary Level,Permanent job,1.0,287,5024,0.91312,1.06967
41,41,1988,Direct migration background,Lower Secondary Level,Permanent job,0.85979,462,5024,0.77565,0.96544
42,42,1988,Direct migration background,Lower Secondary Level,Temporary job,0.14021,79,5024,0.10972,0.17185
43,43,1988,Direct migration background,Upper Secondary Level,Permanent job,0.92799,524,5024,0.85182,1.03013
44,44,1988,Direct migration background,Upper Secondary Level,Temporary job,0.07201,38,5024,0.04756,0.09849
45,45,1988,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,52,5024,0.79512,1.27084
46,46,1988,Direct migration background,Second Stage of Tertiary Education,Permanent job,1.0,49,5024,0.78867,1.21292
47,47,1988,Indirect migration background,Upper Secondary Level,Permanent job,1.0,35,5024,0.5908,1.44428
48,48,1989,No migration background,Lower Secondary Level,Permanent job,0.53911,66,697,0.48074,0.60979
49,49,1989,No migration background,Lower Secondary Level,Temporary job,0.46089,60,697,0.40696,0.50853
50,50,1989,No migration background,Upper Secondary Level,Permanent job,0.79362,252,697,0.74792,0.83469
51,51,1989,No migration background,Upper Secondary Level,Temporary job,0.20638,71,697,0.18377,0.22642
52,52,1989,No migration background,First Stage of Tertiary Education,Permanent job,1.0,44,697,0.84799,1.13682
53,53,1989,No migration background,Second Stage of Tertiary Education,Permanent job,1.0,59,697,0.88324,1.12023
54,54,1989,Direct migration background,Lower Secondary Level,Permanent job,0.76121,62,697,0.6203,0.94926
55,55,1989,Direct migration background,Lower Secondary Level,Temporary job,0.23879,31,697,0.19084,0.27768
56,56,1989,Direct migration background,Upper Secondary Level,Permanent job,1.0,52,697,0.69945,1.42929
57,57,1990,No migration background,Lower Secondary Level,Permanent job,0.66898,245,3990,0.61585,0.73099
58,58,1990,No migration background,Lower Secondary Level,Temporary job,0.33102,112,3990,0.29783,0.36739
59,59,1990,No migration background,Upper Secondary Level,Permanent job,0.90686,2092,3990,0.8837,0.93252
60,60,1990,No migration background,Upper Secondary Level,Temporary job,0.09314,176,3990,0.08477,0.10228
61,61,1990,No migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,87,3990,0.84027,1.13981
62,62,1990,No migration background,First Stage of Tertiary Education,Permanent job,1.0,207,3990,0.91773,1.09996
63,63,1990,No migration background,Second Stage of Tertiary Education,Permanent job,0.91554,805,3990,0.86659,0.95425
64,64,1990,No migration background,Second Stage of Tertiary Education,Temporary job,0.08446,52,3990,0.06695,0.10488
65,65,1990,Direct migration background,Lower Secondary Level,Permanent job,1.0,76,3990,0.83592,1.21587
66,66,1990,Direct migration background,Upper Secondary Level,Permanent job,1.0,106,3990,0.85073,1.15665
67,67,1990,Direct migration background,Second Stage of Tertiary Education,Permanent job,1.0,32,3990,0.85999,1.15207
68,68,1991,No migration background,Lower Secondary Level,Permanent job,0.63536,89,1462,0.57872,0.69999
69,69,1991,No migration background,Lower Secondary Level,Temporary job,0.36464,54,1462,0.30774,0.43283
70,70,1991,No migration background,Upper Secondary Level,Permanent job,0.80322,562,1462,0.75703,0.84879
71,71,1991,No migration background,Upper Secondary Level,Temporary job,0.19678,148,1462,0.17478,0.21491
72,72,1991,No migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,43,1462,0.84438,1.16279
73,73,1991,No migration background,First Stage of Tertiary Education,Permanent job,1.0,74,1462,0.87341,1.16803
74,74,1991,No migration background,Second Stage of Tertiary Education,Permanent job,0.74719,237,1462,0.67076,0.80918
75,75,1991,No migration background,Second Stage of Tertiary Education,Temporary job,0.25281,71,1462,0.2047,0.31052
76,76,1991,Direct migration background,Primary Level,Permanent job,1.0,32,1462,0.7152,1.34542
77,77,1991,Direct migration background,Lower Secondary Level,Permanent job,1.0,68,1462,0.79713,1.19347
78,78,1991,Direct migration background,Upper Secondary Level,Permanent job,1.0,84,1462,0.79157,1.19983
79,79,1992,No migration background,Lower Secondary Level,Permanent job,0.71045,89,1392,0.62844,0.80863
80,80,1992,No migration background,Lower Secondary Level,Temporary job,0.28955,44,1392,0.24638,0.34283
81,81,1992,No migration background,Upper Secondary Level,Permanent job,0.76486,567,1392,0.72703,0.80317
82,82,1992,No migration background,Upper Secondary Level,Temporary job,0.23514,177,1392,0.21048,0.26234
83,83,1992,No migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,32,1392,0.84114,1.18453
84,84,1992,No migration background,First Stage of Tertiary Education,Permanent job,1.0,69,1392,0.84221,1.18289
85,85,1992,No migration background,Second Stage of Tertiary Education,Permanent job,0.77745,228,1392,0.71956,0.85878
86,86,1992,No migration background,Second Stage of Tertiary Education,Temporary job,0.22255,67,1392,0.194,0.25783
87,87,1992,Direct migration background,Lower Secondary Level,Permanent job,1.0,59,1392,0.77679,1.20436
88,88,1992,Direct migration background,Upper Secondary Level,Permanent job,1.0,60,1392,0.79596,1.26113
89,89,1993,No migration background,Lower Secondary Level,Permanent job,0.64758,81,1185,0.57029,0.73522
90,90,1993,No migration background,Lower Secondary Level,Temporary job,0.35242,41,1185,0.28285,0.42366
91,91,1993,No migration background,Upper Secondary Level,Permanent job,0.7884,494,1185,0.74486,0.83398
92,92,1993,No migration background,Upper Secondary Level,Temporary job,0.2116,135,1185,0.18705,0.23339
93,93,1993,No migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,36,1185,0.77397,1.21094
94,94,1993,No migration background,First Stage of Tertiary Education,Permanent job,1.0,65,1185,0.83696,1.17868
95,95,1993,No migration background,Second Stage of Tertiary Education,Permanent job,0.78365,193,1185,0.69057,0.86706
96,96,1993,No migration background,Second Stage of Tertiary Education,Temporary job,0.21635,54,1185,0.16679,0.27788
97,97,1993,Direct migration background,Lower Secondary Level,Permanent job,1.0,45,1185,0.71501,1.30567
98,98,1993,Direct migration background,Upper Secondary Level,Permanent job,1.0,41,1185,0.79065,1.26912
99,99,1994,No migration background,Lower Secondary Level,Permanent job,0.45733,63,951,0.3828,0.53777
100,100,1994,No migration background,Lower Secondary Level,Temporary job,0.54267,65,951,0.45242,0.68011
101,101,1994,No migration background,Upper Secondary Level,Permanent job,0.73766,399,951,0.68705,0.795
102,102,1994,No migration background,Upper Secondary Level,Temporary job,0.26234,154,951,0.23864,0.28853
103,103,1994,No migration background,First Stage of Tertiary Education,Permanent job,1.0,57,951,0.85434,1.17279
104,104,1994,No migration background,Second Stage of Tertiary Education,Permanent job,0.7065,119,951,0.60808,0.81381
105,105,1994,No migration background,Second Stage of Tertiary Education,Temporary job,0.2935,60,951,0.24471,0.34545
106,106,1994,Direct migration background,Upper Secondary Level,Permanent job,1.0,34,951,0.74088,1.30573
107,107,1995,No migration background,Lower Secondary Level,Permanent job,0.72873,395,6868,0.684,0.77376
108,108,1995,No migration background,Lower Secondary Level,Temporary job,0.27127,189,6868,0.24766,0.29793
109,109,1995,No migration background,Upper Secondary Level,Permanent job,0.90709,2812,6868,0.88726,0.92689
110,110,1995,No migration background,Upper Secondary Level,Temporary job,0.09291,312,6868,0.08357,0.10015
111,111,1995,No migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,157,6868,0.90419,1.14716
112,112,1995,No migration background,First Stage of Tertiary Education,Permanent job,1.0,388,6868,0.92937,1.08392
113,113,1995,No migration background,Second Stage of Tertiary Education,Permanent job,0.88104,947,6868,0.83865,0.92094
114,114,1995,No migration background,Second Stage of Tertiary Education,Temporary job,0.11896,121,6868,0.10617,0.1353
115,115,1995,Direct migration background,Primary Level,Permanent job,1.0,177,6868,0.87544,1.14121
116,116,1995,Direct migration background,Lower Secondary Level,Permanent job,0.87387,354,6868,0.80046,0.9593
117,117,1995,Direct migration background,Lower Secondary Level,Temporary job,0.12613,45,6868,0.10341,0.15336
118,118,1995,Direct migration background,Upper Secondary Level,Permanent job,0.89692,515,6868,0.82398,0.96627
119,119,1995,Direct migration background,Upper Secondary Level,Temporary job,0.10308,50,6868,0.07963,0.12789
120,120,1995,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,80,6868,0.86404,1.17972
121,121,1995,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,33,6868,0.75529,1.32459
122,122,1995,Direct migration background,Second Stage of Tertiary Education,Permanent job,1.0,97,6868,0.82248,1.14482
123,123,1995,Indirect migration background,Lower Secondary Level,Permanent job,0.44642,52,6868,0.31426,0.57186
124,124,1995,Indirect migration background,Lower Secondary Level,Temporary job,0.55358,51,6868,0.41208,0.73677
125,125,1995,Indirect migration background,Upper Secondary Level,Permanent job,1.0,93,6868,0.8111,1.22591
126,126,1996,No migration background,Lower Secondary Level,Permanent job,0.72504,366,6690,0.68547,0.77257
127,127,1996,No migration background,Lower Secondary Level,Temporary job,0.27496,189,6690,0.24757,0.29863
128,128,1996,No migration background,Upper Secondary Level,Permanent job,0.91432,2778,6690,0.88881,0.93733
129,129,1996,No migration background,Upper Secondary Level,Temporary job,0.08568,278,6690,0.07755,0.09476
130,130,1996,No migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,167,6690,0.87784,1.13756
131,131,1996,No migration background,First Stage of Tertiary Education,Permanent job,1.0,386,6690,0.93238,1.087
132,132,1996,No migration background,Second Stage of Tertiary Education,Permanent job,0.88964,941,6690,0.85044,0.93338
133,133,1996,No migration background,Second Stage of Tertiary Education,Temporary job,0.11036,106,6690,0.09324,0.12523
134,134,1996,Direct migration background,Primary Level,Permanent job,1.0,163,6690,0.911,1.10467
135,135,1996,Direct migration background,Lower Secondary Level,Permanent job,0.84322,312,6690,0.76048,0.93026
136,136,1996,Direct migration background,Lower Secondary Level,Temporary job,0.15678,47,6690,0.12901,0.18747
137,137,1996,Direct migration background,Upper Secondary Level,Permanent job,0.91243,484,6690,0.83163,1.00305
138,138,1996,Direct migration background,Upper Secondary Level,Temporary job,0.08757,41,6690,0.06875,0.10846
139,139,1996,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,76,6690,0.82001,1.17016
140,140,1996,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,35,6690,0.74689,1.25064
141,141,1996,Direct migration background,Second Stage of Tertiary Education,Permanent job,1.0,93,6690,0.77304,1.18939
142,142,1996,Indirect migration background,Lower Secondary Level,Permanent job,0.41091,44,6690,0.32231,0.50834
143,143,1996,Indirect migration background,Lower Secondary Level,Temporary job,0.58909,49,6690,0.44766,0.77713
144,144,1996,Indirect migration background,Upper Secondary Level,Permanent job,0.76298,103,6690,0.63235,0.90371
145,145,1996,Indirect migration background,Upper Secondary Level,Temporary job,0.23702,32,6690,0.16994,0.33199
146,146,1997,No migration background,Lower Secondary Level,Permanent job,0.68119,316,6416,0.63873,0.73143
147,147,1997,No migration background,Lower Secondary Level,Temporary job,0.31881,200,6416,0.28392,0.35197
148,148,1997,No migration background,Upper Secondary Level,Permanent job,0.907,2620,6416,0.88034,0.93353
149,149,1997,No migration background,Upper Secondary Level,Temporary job,0.093,297,6416,0.0865,0.10117
150,150,1997,No migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,166,6416,0.87576,1.12494
151,151,1997,No migration background,First Stage of Tertiary Education,Permanent job,1.0,381,6416,0.92657,1.08708
152,152,1997,No migration background,Second Stage of Tertiary Education,Permanent job,0.87033,920,6416,0.81955,0.91266
153,153,1997,No migration background,Second Stage of Tertiary Education,Temporary job,0.12967,124,6416,0.11398,0.14741
154,154,1997,Direct migration background,Primary Level,Permanent job,1.0,145,6416,0.85503,1.16086
155,155,1997,Direct migration background,Lower Secondary Level,Permanent job,0.83643,283,6416,0.76281,0.94399
156,156,1997,Direct migration background,Lower Secondary Level,Temporary job,0.16357,43,6416,0.13373,0.19338
157,157,1997,Direct migration background,Upper Secondary Level,Permanent job,0.90868,446,6416,0.83292,0.98148
158,158,1997,Direct migration background,Upper Secondary Level,Temporary job,0.09132,41,6416,0.07209,0.11365
159,159,1997,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,71,6416,0.85681,1.18521
160,160,1997,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,32,6416,0.73882,1.30495
161,161,1997,Direct migration background,Second Stage of Tertiary Education,Permanent job,1.0,98,6416,0.79639,1.23109
162,162,1997,Indirect migration background,Lower Secondary Level,Permanent job,0.31277,41,6416,0.20336,0.46158
163,163,1997,Indirect migration background,Lower Secondary Level,Temporary job,0.68723,79,6416,0.58547,0.80779
164,164,1997,Indirect migration background,Upper Secondary Level,Permanent job,1.0,113,6416,0.79571,1.2273
165,165,1998,No migration background,Lower Secondary Level,Permanent job,0.68974,366,6924,0.64716,0.73447
166,166,1998,No migration background,Lower Secondary Level,Temporary job,0.31026,232,6924,0.27907,0.3374
167,167,1998,No migration background,Upper Secondary Level,Permanent job,0.90397,2894,6924,0.88012,0.93038
168,168,1998,No migration background,Upper Secondary Level,Temporary job,0.09603,310,6924,0.08857,0.1045
169,169,1998,No migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,206,6924,0.89351,1.11224
170,170,1998,No migration background,First Stage of Tertiary Education,Permanent job,0.93478,418,6924,0.87785,0.99505
171,171,1998,No migration background,First Stage of Tertiary Education,Temporary job,0.06522,31,6924,0.04996,0.08295
172,172,1998,No migration background,Second Stage of Tertiary Education,Permanent job,0.89061,1021,6924,0.85139,0.92827
173,173,1998,No migration background,Second Stage of Tertiary Education,Temporary job,0.10939,115,6924,0.09542,0.12457
174,174,1998,Direct migration background,Primary Level,Permanent job,1.0,128,6924,0.87002,1.13249
175,175,1998,Direct migration background,Lower Secondary Level,Permanent job,0.8055,258,6924,0.73167,0.8971
176,176,1998,Direct migration background,Lower Secondary Level,Temporary job,0.1945,42,6924,0.15749,0.23791
177,177,1998,Direct migration background,Upper Secondary Level,Permanent job,0.89689,421,6924,0.82724,0.98401
178,178,1998,Direct migration background,Upper Secondary Level,Temporary job,0.10311,52,6924,0.08166,0.12708
179,179,1998,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,75,6924,0.86143,1.2
180,180,1998,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,32,6924,0.76807,1.24593
181,181,1998,Direct migration background,Second Stage of Tertiary Education,Permanent job,1.0,95,6924,0.80773,1.21862
182,182,1998,Indirect migration background,Lower Secondary Level,Permanent job,0.35877,45,6924,0.26951,0.46757
183,183,1998,Indirect migration background,Lower Secondary Level,Temporary job,0.64123,69,6924,0.51934,0.79626
184,184,1998,Indirect migration background,Upper Secondary Level,Permanent job,1.0,114,6924,0.80644,1.18124
185,185,1999,No migration background,Lower Secondary Level,Permanent job,0.6513,356,6946,0.60693,0.69399
186,186,1999,No migration background,Lower Secondary Level,Temporary job,0.3487,251,6946,0.3109,0.37748
187,187,1999,No migration background,Upper Secondary Level,Permanent job,0.89812,2902,6946,0.87318,0.92356
188,188,1999,No migration background,Upper Secondary Level,Temporary job,0.10188,363,6946,0.09318,0.10975
189,189,1999,No migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,214,6946,0.90844,1.08689
190,190,1999,No migration background,First Stage of Tertiary Education,Permanent job,1.0,418,6946,0.93074,1.08198
191,191,1999,No migration background,Second Stage of Tertiary Education,Permanent job,0.87797,1020,6946,0.83665,0.92275
192,192,1999,No migration background,Second Stage of Tertiary Education,Temporary job,0.12203,137,6946,0.10751,0.13843
193,193,1999,Direct migration background,Primary Level,Permanent job,1.0,125,6946,0.84884,1.15397
194,194,1999,Direct migration background,Lower Secondary Level,Permanent job,0.8564,248,6946,0.77824,0.95587
195,195,1999,Direct migration background,Lower Secondary Level,Temporary job,0.1436,35,6946,0.11571,0.17813
196,196,1999,Direct migration background,Upper Secondary Level,Permanent job,0.8613,387,6946,0.78184,0.95124
197,197,1999,Direct migration background,Upper Secondary Level,Temporary job,0.1387,54,6946,0.10981,0.16949
198,198,1999,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,66,6946,0.82056,1.20201
199,199,1999,Direct migration background,Second Stage of Tertiary Education,Permanent job,1.0,94,6946,0.8035,1.19903
200,200,1999,Indirect migration background,Lower Secondary Level,Permanent job,0.37921,51,6946,0.29707,0.47917
201,201,1999,Indirect migration background,Lower Secondary Level,Temporary job,0.62079,66,6946,0.51692,0.73668
202,202,1999,Indirect migration background,Upper Secondary Level,Permanent job,0.79035,127,6946,0.64839,0.94223
203,203,1999,Indirect migration background,Upper Secondary Level,Temporary job,0.20965,32,6946,0.15272,0.28081
204,204,2000,No migration background,Lower Secondary Level,Permanent job,0.56778,388,11514,0.54189,0.59632
205,205,2000,No migration background,Lower Secondary Level,Temporary job,0.43222,394,11514,0.41316,0.45233
206,206,2000,No migration background,Upper Secondary Level,Permanent job,0.89216,4813,11514,0.87951,0.9061
207,207,2000,No migration background,Upper Secondary Level,Temporary job,0.10784,590,11514,0.10267,0.1126
208,208,2000,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.88084,419,11514,0.82766,0.93583
209,209,2000,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.11916,62,11514,0.10496,0.13914
210,210,2000,No migration background,First Stage of Tertiary Education,Permanent job,0.94481,835,11514,0.90797,0.97879
211,211,2000,No migration background,First Stage of Tertiary Education,Temporary job,0.05519,52,11514,0.04833,0.06285
212,212,2000,No migration background,Second Stage of Tertiary Education,Permanent job,0.88731,1843,11514,0.86027,0.91137
213,213,2000,No migration background,Second Stage of Tertiary Education,Temporary job,0.11269,217,11514,0.10519,0.1212
214,214,2000,Direct migration background,Primary Level,Permanent job,1.0,72,11514,0.862,1.11114
215,215,2000,Direct migration background,Lower Secondary Level,Permanent job,0.81099,304,11514,0.74282,0.88154
216,216,2000,Direct migration background,Lower Secondary Level,Temporary job,0.18901,56,11514,0.16128,0.21933
217,217,2000,Direct migration background,Upper Secondary Level,Permanent job,0.87856,567,11514,0.82567,0.91993
218,218,2000,Direct migration background,Upper Secondary Level,Temporary job,0.12144,73,11514,0.10748,0.13638
219,219,2000,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,133,11514,0.89423,1.10316
220,220,2000,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,104,11514,0.8807,1.11603
221,221,2000,Direct migration background,Second Stage of Tertiary Education,Permanent job,0.80229,186,11514,0.71304,0.89358
222,222,2000,Direct migration background,Second Stage of Tertiary Education,Temporary job,0.19771,36,11514,0.15862,0.25529
223,223,2000,Indirect migration background,Lower Secondary Level,Permanent job,0.33137,48,11514,0.26704,0.4042
224,224,2000,Indirect migration background,Lower Secondary Level,Temporary job,0.66863,82,11514,0.56494,0.77238
225,225,2000,Indirect migration background,Upper Secondary Level,Permanent job,0.85395,175,11514,0.7496,0.97471
226,226,2000,Indirect migration background,Upper Secondary Level,Temporary job,0.14605,33,11514,0.1169,0.17363
227,227,2000,Indirect migration background,Second Stage of Tertiary Education,Permanent job,1.0,32,11514,0.80384,1.26005
228,228,2001,No migration background,Lower Secondary Level,Permanent job,0.54624,327,10394,0.51639,0.58306
229,229,2001,No migration background,Lower Secondary Level,Temporary job,0.45376,345,10394,0.42533,0.48184
230,230,2001,No migration background,Upper Secondary Level,Permanent job,0.90297,4338,10394,0.88667,0.91812
231,231,2001,No migration background,Upper Secondary Level,Temporary job,0.09703,525,10394,0.09171,0.10182
232,232,2001,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.90195,402,10394,0.84595,0.96899
233,233,2001,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.09805,45,10394,0.07953,0.12067
234,234,2001,No migration background,First Stage of Tertiary Education,Permanent job,0.94907,732,10394,0.90025,0.9988
235,235,2001,No migration background,First Stage of Tertiary Education,Temporary job,0.05093,47,10394,0.04163,0.06271
236,236,2001,No migration background,Second Stage of Tertiary Education,Permanent job,0.89687,1740,10394,0.8648,0.92612
237,237,2001,No migration background,Second Stage of Tertiary Education,Temporary job,0.10313,181,10394,0.09584,0.1129
238,238,2001,Direct migration background,Primary Level,Permanent job,1.0,64,10394,0.866,1.13064
239,239,2001,Direct migration background,Lower Secondary Level,Permanent job,0.74831,266,10394,0.67967,0.82675
240,240,2001,Direct migration background,Lower Secondary Level,Temporary job,0.25169,64,10394,0.21904,0.29564
241,241,2001,Direct migration background,Upper Secondary Level,Permanent job,0.8761,518,10394,0.82396,0.93349
242,242,2001,Direct migration background,Upper Secondary Level,Temporary job,0.1239,63,10394,0.10339,0.14158
243,243,2001,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,133,10394,0.89728,1.1241
244,244,2001,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,86,10394,0.85458,1.13859
245,245,2001,Direct migration background,Second Stage of Tertiary Education,Permanent job,1.0,167,10394,0.88929,1.12536
246,246,2001,Indirect migration background,Lower Secondary Level,Permanent job,0.41633,53,10394,0.34736,0.48678
247,247,2001,Indirect migration background,Lower Secondary Level,Temporary job,0.58367,76,10394,0.49425,0.70294
248,248,2001,Indirect migration background,Upper Secondary Level,Permanent job,0.7923,150,10394,0.70738,0.88893
249,249,2001,Indirect migration background,Upper Secondary Level,Temporary job,0.2077,37,10394,0.16931,0.25413
250,250,2001,Indirect migration background,Second Stage of Tertiary Education,Permanent job,1.0,35,10394,0.73252,1.44792
251,251,2002,No migration background,Lower Secondary Level,Permanent job,0.54031,298,10878,0.49936,0.58
252,252,2002,No migration background,Lower Secondary Level,Temporary job,0.45969,332,10878,0.42278,0.50117
253,253,2002,No migration background,Upper Secondary Level,Permanent job,0.90851,4347,10878,0.88763,0.92689
254,254,2002,No migration background,Upper Secondary Level,Temporary job,0.09149,493,10878,0.08577,0.09828
255,255,2002,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.89619,478,10878,0.84301,0.96871
256,256,2002,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.10381,59,10878,0.07652,0.1311
257,257,2002,No migration background,First Stage of Tertiary Education,Permanent job,0.9432,787,10878,0.88722,0.99209
258,258,2002,No migration background,First Stage of Tertiary Education,Temporary job,0.0568,42,10878,0.04305,0.07246
259,259,2002,No migration background,Second Stage of Tertiary Education,Permanent job,0.89929,2255,10878,0.87163,0.94231
260,260,2002,No migration background,Second Stage of Tertiary Education,Temporary job,0.10071,214,10878,0.08994,0.11162
261,261,2002,Direct migration background,Primary Level,Permanent job,1.0,48,10878,0.79167,1.18139
262,262,2002,Direct migration background,Lower Secondary Level,Permanent job,0.7446,236,10878,0.66014,0.83172
263,263,2002,Direct migration background,Lower Secondary Level,Temporary job,0.2554,54,10878,0.20435,0.30028
264,264,2002,Direct migration background,Upper Secondary Level,Permanent job,0.88252,454,10878,0.82069,0.94572
265,265,2002,Direct migration background,Upper Secondary Level,Temporary job,0.11748,52,10878,0.09417,0.14929
266,266,2002,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,127,10878,0.8782,1.11731
267,267,2002,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,86,10878,0.85852,1.17966
268,268,2002,Direct migration background,Second Stage of Tertiary Education,Permanent job,1.0,186,10878,0.87808,1.1104
269,269,2002,Indirect migration background,Lower Secondary Level,Permanent job,0.32351,37,10878,0.25528,0.4072
270,270,2002,Indirect migration background,Lower Secondary Level,Temporary job,0.67649,65,10878,0.55139,0.82747
271,271,2002,Indirect migration background,Upper Secondary Level,Permanent job,0.78511,151,10878,0.68628,0.91137
272,272,2002,Indirect migration background,Upper Secondary Level,Temporary job,0.21489,37,10878,0.15211,0.27854
273,273,2002,Indirect migration background,Second Stage of Tertiary Education,Permanent job,1.0,40,10878,0.7626,1.31702
274,274,2003,No migration background,Lower Secondary Level,Permanent job,0.54531,278,10135,0.50526,0.58602
275,275,2003,No migration background,Lower Secondary Level,Temporary job,0.45469,327,10135,0.41843,0.49414
276,276,2003,No migration background,Upper Secondary Level,Permanent job,0.9123,4067,10135,0.89123,0.9355
