,Unnamed: 0,year,age_gr,bula_h,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,1986,17-29 y.,Lower Saxony,Permanent job,1.0,32,522,0.75507,1.2616
33,33,1986,17-29 y.,North Rhine-Westphalia,Permanent job,0.60413,75,522,0.5248,0.69625
34,34,1986,17-29 y.,North Rhine-Westphalia,Temporary job,0.39587,41,522,0.32545,0.4574
35,35,1986,17-29 y.,Hesse,Permanent job,1.0,33,522,0.79228,1.2243
36,36,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,33,522,0.82035,1.18913
37,37,1986,17-29 y.,Baden-Wuerttemberg,Permanent job,0.72599,82,522,0.61721,0.83575
38,38,1986,17-29 y.,Baden-Wuerttemberg,Temporary job,0.27401,37,522,0.19595,0.35867
39,39,1986,17-29 y.,Bavaria,Permanent job,1.0,52,522,0.82621,1.12513
40,40,1986,30-45 y.,North Rhine-Westphalia,Permanent job,1.0,59,522,0.86418,1.11689
41,41,1986,30-45 y.,Baden-Wuerttemberg,Permanent job,1.0,39,522,0.8356,1.15634
42,42,1986,30-45 y.,Bavaria,Permanent job,1.0,39,522,0.86079,1.12507
43,43,1987,17-29 y.,Lower Saxony,Permanent job,0.54322,48,790,0.46365,0.64038
44,44,1987,17-29 y.,Lower Saxony,Temporary job,0.45678,34,790,0.37721,0.53237
45,45,1987,17-29 y.,North Rhine-Westphalia,Permanent job,0.63489,104,790,0.54926,0.71935
46,46,1987,17-29 y.,North Rhine-Westphalia,Temporary job,0.36511,67,790,0.30845,0.42324
47,47,1987,17-29 y.,Hesse,Permanent job,1.0,44,790,0.7508,1.3176
48,48,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,31,790,0.86692,1.12525
49,49,1987,17-29 y.,Baden-Wuerttemberg,Permanent job,0.69333,83,790,0.57885,0.80571
50,50,1987,17-29 y.,Baden-Wuerttemberg,Temporary job,0.30667,41,790,0.23094,0.39027
51,51,1987,17-29 y.,Bavaria,Permanent job,0.66349,94,790,0.59195,0.73442
52,52,1987,17-29 y.,Bavaria,Temporary job,0.33651,59,790,0.27491,0.39166
53,53,1987,30-45 y.,North Rhine-Westphalia,Permanent job,1.0,71,790,0.90188,1.09737
54,54,1987,30-45 y.,Hesse,Permanent job,1.0,31,790,0.79701,1.20234
55,55,1987,30-45 y.,Baden-Wuerttemberg,Permanent job,1.0,45,790,0.83282,1.18385
56,56,1987,30-45 y.,Bavaria,Permanent job,1.0,38,790,0.86242,1.1372
57,57,1988,17-29 y.,Lower Saxony,Permanent job,0.65591,116,5020,0.56748,0.74958
58,58,1988,17-29 y.,Lower Saxony,Temporary job,0.34409,64,5020,0.30207,0.39772
59,59,1988,17-29 y.,North Rhine-Westphalia,Permanent job,0.72455,301,5020,0.66538,0.7897
60,60,1988,17-29 y.,North Rhine-Westphalia,Temporary job,0.27545,122,5020,0.24067,0.3034
61,61,1988,17-29 y.,Hesse,Permanent job,0.73533,114,5020,0.59366,0.84164
62,62,1988,17-29 y.,Hesse,Temporary job,0.26467,47,5020,0.20107,0.33094
63,63,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.72883,101,5020,0.64785,0.80472
64,64,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.27117,38,5020,0.23049,0.31554
65,65,1988,17-29 y.,Baden-Wuerttemberg,Permanent job,0.77821,281,5020,0.69772,0.86102
66,66,1988,17-29 y.,Baden-Wuerttemberg,Temporary job,0.22179,78,5020,0.18798,0.25744
67,67,1988,17-29 y.,Bavaria,Permanent job,0.77584,220,5020,0.71116,0.83376
68,68,1988,17-29 y.,Bavaria,Temporary job,0.22416,82,5020,0.19082,0.25744
69,69,1988,17-29 y.,Berlin,Permanent job,1.0,38,5020,0.77449,1.23006
70,70,1988,30-45 y.,Schleswig-Holstein,Permanent job,1.0,60,5020,0.85026,1.11628
71,71,1988,30-45 y.,Hamburg,Permanent job,1.0,46,5020,0.80893,1.16863
72,72,1988,30-45 y.,Lower Saxony,Permanent job,1.0,175,5020,0.9378,1.06035
73,73,1988,30-45 y.,North Rhine-Westphalia,Permanent job,0.93174,515,5020,0.88442,0.97765
74,74,1988,30-45 y.,North Rhine-Westphalia,Temporary job,0.06826,40,5020,0.05487,0.08114
75,75,1988,30-45 y.,Hesse,Permanent job,1.0,197,5020,0.89957,1.11732
76,76,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,89,5020,0.89026,1.1006
77,77,1988,30-45 y.,Baden-Wuerttemberg,Permanent job,1.0,377,5020,0.92841,1.07457
78,78,1988,30-45 y.,Bavaria,Permanent job,1.0,324,5020,0.93711,1.05856
79,79,1988,30-45 y.,Berlin,Permanent job,1.0,65,5020,0.8875,1.12151
80,80,1988,46-65 y.,Schleswig-Holstein,Permanent job,1.0,44,5020,0.87468,1.12254
81,81,1988,46-65 y.,Hamburg,Permanent job,1.0,34,5020,0.8334,1.15327
82,82,1988,46-65 y.,Lower Saxony,Permanent job,1.0,158,5020,0.92697,1.06845
83,83,1988,46-65 y.,North Rhine-Westphalia,Permanent job,1.0,378,5020,0.94051,1.05618
84,84,1988,46-65 y.,Hesse,Permanent job,1.0,158,5020,0.89863,1.1009
85,85,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,111,5020,0.91537,1.08266
86,86,1988,46-65 y.,Baden-Wuerttemberg,Permanent job,1.0,335,5020,0.93199,1.06454
87,87,1988,46-65 y.,Bavaria,Permanent job,1.0,245,5020,0.93865,1.07176
88,88,1988,46-65 y.,Berlin,Permanent job,1.0,67,5020,0.84256,1.14328
89,89,1989,17-29 y.,Lower Saxony,Permanent job,1.0,34,532,0.84326,1.1943
90,90,1989,17-29 y.,North Rhine-Westphalia,Permanent job,0.60147,76,532,0.50764,0.71306
91,91,1989,17-29 y.,North Rhine-Westphalia,Temporary job,0.39853,58,532,0.3306,0.47414
92,92,1989,17-29 y.,Hesse,Permanent job,1.0,36,532,0.74494,1.22686
93,93,1989,17-29 y.,Baden-Wuerttemberg,Permanent job,0.73299,77,532,0.59728,0.86131
94,94,1989,17-29 y.,Baden-Wuerttemberg,Temporary job,0.26701,37,532,0.19111,0.33388
95,95,1989,17-29 y.,Bavaria,Permanent job,1.0,70,532,0.83662,1.15175
96,96,1989,30-45 y.,North Rhine-Westphalia,Permanent job,1.0,68,532,0.88229,1.13826
97,97,1989,30-45 y.,Baden-Wuerttemberg,Permanent job,1.0,35,532,0.68751,1.20424
98,98,1989,30-45 y.,Bavaria,Permanent job,1.0,41,532,0.82976,1.13596
99,99,1990,17-29 y.,Lower Saxony,Permanent job,1.0,39,3691,0.81684,1.22142
100,100,1990,17-29 y.,North Rhine-Westphalia,Permanent job,0.66098,87,3691,0.54646,0.78129
101,101,1990,17-29 y.,North Rhine-Westphalia,Temporary job,0.33902,55,3691,0.27414,0.43043
102,102,1990,17-29 y.,Hesse,Permanent job,1.0,36,3691,0.7475,1.29945
103,103,1990,17-29 y.,Baden-Wuerttemberg,Permanent job,0.69542,80,3691,0.54257,0.84669
104,104,1990,17-29 y.,Baden-Wuerttemberg,Temporary job,0.30458,31,3691,0.21791,0.39657
105,105,1990,17-29 y.,Bavaria,Permanent job,1.0,80,3691,0.86097,1.12676
106,106,1990,17-29 y.,Berlin,Permanent job,1.0,58,3691,0.88479,1.13355
107,107,1990,17-29 y.,Brandenburg,Permanent job,1.0,109,3691,0.9202,1.06784
108,108,1990,17-29 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,91,3691,0.92248,1.10031
109,109,1990,17-29 y.,Saxony,Permanent job,0.88667,218,3691,0.84496,0.93789
110,110,1990,17-29 y.,Saxony,Temporary job,0.11333,32,3691,0.09936,0.12663
111,111,1990,17-29 y.,Saxony-Anhalt,Permanent job,1.0,138,3691,0.92845,1.07824
112,112,1990,17-29 y.,Thuringa,Permanent job,1.0,137,3691,0.92619,1.06603
113,113,1990,30-45 y.,North Rhine-Westphalia,Permanent job,1.0,59,3691,0.84722,1.16409
114,114,1990,30-45 y.,Hesse,Permanent job,1.0,36,3691,0.78237,1.19995
115,115,1990,30-45 y.,Baden-Wuerttemberg,Permanent job,1.0,60,3691,0.75263,1.2049
116,116,1990,30-45 y.,Bavaria,Permanent job,1.0,42,3691,0.88199,1.14155
117,117,1990,30-45 y.,Berlin,Permanent job,1.0,106,3691,0.91652,1.10082
118,118,1990,30-45 y.,Brandenburg,Permanent job,1.0,230,3691,0.95558,1.05841
119,119,1990,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,147,3691,0.94726,1.06862
120,120,1990,30-45 y.,Saxony,Permanent job,1.0,390,3691,0.96692,1.03821
121,121,1990,30-45 y.,Saxony-Anhalt,Permanent job,1.0,253,3691,0.94392,1.05109
122,122,1990,30-45 y.,Thuringa,Permanent job,1.0,208,3691,0.93488,1.05868
123,123,1990,46-65 y.,Berlin,Permanent job,1.0,64,3691,0.88804,1.11112
124,124,1990,46-65 y.,Brandenburg,Permanent job,1.0,157,3691,0.94932,1.06722
125,125,1990,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,117,3691,0.94428,1.04762
126,126,1990,46-65 y.,Saxony,Permanent job,1.0,305,3691,0.96572,1.03699
127,127,1990,46-65 y.,Saxony-Anhalt,Permanent job,1.0,164,3691,0.94383,1.06869
128,128,1990,46-65 y.,Thuringa,Permanent job,1.0,162,3691,0.94906,1.04444
129,129,1991,17-29 y.,Lower Saxony,Permanent job,1.0,44,948,0.80269,1.17993
130,130,1991,17-29 y.,North Rhine-Westphalia,Permanent job,0.62404,77,948,0.51309,0.72569
131,131,1991,17-29 y.,North Rhine-Westphalia,Temporary job,0.37596,49,948,0.3044,0.45267
132,132,1991,17-29 y.,Hesse,Permanent job,1.0,37,948,0.7122,1.30883
133,133,1991,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,34,948,0.82239,1.17983
134,134,1991,17-29 y.,Baden-Wuerttemberg,Permanent job,1.0,75,948,0.82964,1.20784
135,135,1991,17-29 y.,Bavaria,Permanent job,1.0,63,948,0.84448,1.19793
136,136,1991,17-29 y.,Thuringa,Permanent job,1.0,31,948,0.80004,1.20411
137,137,1991,30-45 y.,North Rhine-Westphalia,Permanent job,1.0,67,948,0.86963,1.1221
138,138,1991,30-45 y.,Hesse,Permanent job,1.0,34,948,0.71913,1.30533
139,139,1991,30-45 y.,Baden-Wuerttemberg,Permanent job,1.0,62,948,0.8232,1.18652
140,140,1991,30-45 y.,Bavaria,Permanent job,1.0,49,948,0.8396,1.20589
141,141,1991,30-45 y.,Berlin,Permanent job,1.0,37,948,0.85255,1.15237
142,142,1991,30-45 y.,Brandenburg,Permanent job,1.0,40,948,0.89659,1.10416
143,143,1991,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,31,948,0.83363,1.19414
144,144,1991,30-45 y.,Saxony,Permanent job,1.0,83,948,0.91604,1.09925
145,145,1991,30-45 y.,Saxony-Anhalt,Permanent job,1.0,50,948,0.89546,1.11922
146,146,1991,30-45 y.,Thuringa,Permanent job,1.0,48,948,0.87272,1.11946
147,147,1991,46-65 y.,Saxony,Permanent job,1.0,37,948,0.8964,1.12188
148,148,1992,17-29 y.,Lower Saxony,Permanent job,1.0,37,854,0.77649,1.26083
149,149,1992,17-29 y.,North Rhine-Westphalia,Permanent job,0.56362,79,854,0.4659,0.65828
150,150,1992,17-29 y.,North Rhine-Westphalia,Temporary job,0.43638,47,854,0.34922,0.53478
151,151,1992,17-29 y.,Hesse,Permanent job,1.0,32,854,0.75473,1.30395
152,152,1992,17-29 y.,Baden-Wuerttemberg,Permanent job,1.0,71,854,0.81036,1.18235
153,153,1992,17-29 y.,Bavaria,Permanent job,1.0,78,854,0.84924,1.13747
154,154,1992,17-29 y.,Saxony,Permanent job,1.0,31,854,0.88232,1.12676
155,155,1992,30-45 y.,North Rhine-Westphalia,Permanent job,1.0,65,854,0.85908,1.17473
156,156,1992,30-45 y.,Baden-Wuerttemberg,Permanent job,1.0,49,854,0.79003,1.2172
157,157,1992,30-45 y.,Bavaria,Permanent job,1.0,51,854,0.84187,1.14502
158,158,1992,30-45 y.,Berlin,Permanent job,1.0,35,854,0.7793,1.26337
159,159,1992,30-45 y.,Brandenburg,Permanent job,1.0,43,854,0.83902,1.17331
160,160,1992,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,35,854,0.87262,1.13582
161,161,1992,30-45 y.,Saxony,Permanent job,1.0,62,854,0.91944,1.09299
162,162,1992,30-45 y.,Saxony-Anhalt,Permanent job,1.0,49,854,0.87846,1.15963
163,163,1992,30-45 y.,Thuringa,Permanent job,1.0,53,854,0.90614,1.09734
164,164,1992,46-65 y.,Saxony,Permanent job,1.0,37,854,0.89923,1.0979
165,165,1993,17-29 y.,Lower Saxony,Permanent job,1.0,42,658,0.77626,1.28031
166,166,1993,17-29 y.,North Rhine-Westphalia,Permanent job,0.65332,79,658,0.53004,0.75017
167,167,1993,17-29 y.,North Rhine-Westphalia,Temporary job,0.34668,33,658,0.26567,0.44263
168,168,1993,17-29 y.,Baden-Wuerttemberg,Permanent job,1.0,64,658,0.7679,1.24181
169,169,1993,17-29 y.,Bavaria,Permanent job,1.0,48,658,0.83024,1.15627
170,170,1993,17-29 y.,Saxony,Permanent job,1.0,36,658,0.88184,1.1216
171,171,1993,17-29 y.,Saxony-Anhalt,Permanent job,1.0,31,658,0.77961,1.23663
172,172,1993,30-45 y.,North Rhine-Westphalia,Permanent job,1.0,72,658,0.85938,1.2153
173,173,1993,30-45 y.,Baden-Wuerttemberg,Permanent job,1.0,41,658,0.8103,1.23164
174,174,1993,30-45 y.,Bavaria,Permanent job,1.0,50,658,0.82178,1.16569
175,175,1993,30-45 y.,Berlin,Permanent job,1.0,36,658,0.81968,1.24354
176,176,1993,30-45 y.,Brandenburg,Permanent job,1.0,36,658,0.84212,1.22751
177,177,1993,30-45 y.,Saxony,Permanent job,1.0,53,658,0.88227,1.13296
178,178,1993,30-45 y.,Thuringa,Permanent job,1.0,37,658,0.89199,1.13971
179,179,1994,17-29 y.,Lower Saxony,Permanent job,1.0,33,425,0.81436,1.20183
180,180,1994,17-29 y.,North Rhine-Westphalia,Permanent job,0.55391,79,425,0.43815,0.66825
181,181,1994,17-29 y.,North Rhine-Westphalia,Temporary job,0.44609,59,425,0.35419,0.5536
182,182,1994,17-29 y.,Baden-Wuerttemberg,Permanent job,1.0,69,425,0.8293,1.16075
183,183,1994,17-29 y.,Bavaria,Permanent job,1.0,49,425,0.78479,1.25847
184,184,1994,30-45 y.,North Rhine-Westphalia,Permanent job,1.0,46,425,0.79972,1.27128
185,185,1994,30-45 y.,Bavaria,Permanent job,1.0,39,425,0.85968,1.15402
186,186,1994,30-45 y.,Saxony,Permanent job,1.0,51,425,0.87346,1.15487
187,187,1995,17-29 y.,Lower Saxony,Permanent job,0.71053,120,6597,0.61375,0.82513
188,188,1995,17-29 y.,Lower Saxony,Temporary job,0.28947,44,6597,0.25013,0.32758
189,189,1995,17-29 y.,North Rhine-Westphalia,Permanent job,0.67493,271,6597,0.59492,0.75516
190,190,1995,17-29 y.,North Rhine-Westphalia,Temporary job,0.32507,110,6597,0.28348,0.37273
191,191,1995,17-29 y.,Hesse,Permanent job,1.0,122,6597,0.87519,1.13713
192,192,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,71,6597,0.82395,1.17652
193,193,1995,17-29 y.,Baden-Wuerttemberg,Permanent job,0.75588,233,6597,0.67734,0.84629
194,194,1995,17-29 y.,Baden-Wuerttemberg,Temporary job,0.24412,75,6597,0.19185,0.29476
195,195,1995,17-29 y.,Bavaria,Permanent job,0.70206,212,6597,0.62601,0.77666
196,196,1995,17-29 y.,Bavaria,Temporary job,0.29794,73,6597,0.25881,0.34529
197,197,1995,17-29 y.,Berlin,Permanent job,1.0,41,6597,0.86961,1.14511
198,198,1995,17-29 y.,Brandenburg,Permanent job,0.64363,53,6597,0.55527,0.75124
199,199,1995,17-29 y.,Brandenburg,Temporary job,0.35637,33,6597,0.3207,0.4072
200,200,1995,17-29 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,43,6597,0.79135,1.23555
201,201,1995,17-29 y.,Saxony,Permanent job,0.72463,98,6597,0.65877,0.81132
202,202,1995,17-29 y.,Saxony,Temporary job,0.27537,39,6597,0.22888,0.33927
203,203,1995,17-29 y.,Saxony-Anhalt,Permanent job,0.68727,66,6597,0.57627,0.81614
204,204,1995,17-29 y.,Saxony-Anhalt,Temporary job,0.31273,40,6597,0.25882,0.37346
205,205,1995,17-29 y.,Thuringa,Permanent job,0.62423,55,6597,0.49381,0.78284
206,206,1995,17-29 y.,Thuringa,Temporary job,0.37577,35,6597,0.27449,0.47612
207,207,1995,30-45 y.,Schleswig-Holstein,Permanent job,1.0,60,6597,0.84891,1.1466
208,208,1995,30-45 y.,Hamburg,Permanent job,1.0,31,6597,0.73262,1.20041
209,209,1995,30-45 y.,Lower Saxony,Permanent job,1.0,212,6597,0.90288,1.10135
210,210,1995,30-45 y.,North Rhine-Westphalia,Permanent job,1.0,575,6597,0.94939,1.06139
211,211,1995,30-45 y.,Hesse,Permanent job,1.0,193,6597,0.88495,1.12794
212,212,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,159,6597,0.90052,1.09745
213,213,1995,30-45 y.,Baden-Wuerttemberg,Permanent job,1.0,378,6597,0.90517,1.07614
214,214,1995,30-45 y.,Bavaria,Permanent job,1.0,370,6597,0.92214,1.06804
215,215,1995,30-45 y.,Berlin,Permanent job,1.0,129,6597,0.88582,1.09915
216,216,1995,30-45 y.,Brandenburg,Permanent job,1.0,140,6597,0.90573,1.11235
217,217,1995,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,90,6597,0.88939,1.10257
218,218,1995,30-45 y.,Saxony,Permanent job,1.0,255,6597,0.92646,1.0753
219,219,1995,30-45 y.,Saxony-Anhalt,Permanent job,1.0,149,6597,0.91831,1.09078
220,220,1995,30-45 y.,Thuringa,Permanent job,1.0,157,6597,0.92394,1.08892
221,221,1995,46-65 y.,Schleswig-Holstein,Permanent job,1.0,39,6597,0.84403,1.15186
222,222,1995,46-65 y.,Lower Saxony,Permanent job,1.0,153,6597,0.91326,1.09783
223,223,1995,46-65 y.,North Rhine-Westphalia,Permanent job,1.0,388,6597,0.93421,1.08492
224,224,1995,46-65 y.,Hesse,Permanent job,1.0,144,6597,0.88583,1.10138
225,225,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,84,6597,0.8835,1.13708
226,226,1995,46-65 y.,Baden-Wuerttemberg,Permanent job,1.0,260,6597,0.89501,1.09236
227,227,1995,46-65 y.,Bavaria,Permanent job,1.0,244,6597,0.92762,1.09214
228,228,1995,46-65 y.,Berlin,Permanent job,1.0,94,6597,0.8734,1.13167
229,229,1995,46-65 y.,Brandenburg,Permanent job,1.0,85,6597,0.87489,1.13304
230,230,1995,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,57,6597,0.83245,1.17254
231,231,1995,46-65 y.,Saxony,Permanent job,1.0,144,6597,0.91562,1.09171
232,232,1995,46-65 y.,Saxony-Anhalt,Permanent job,1.0,94,6597,0.8951,1.10481
233,233,1995,46-65 y.,Thuringa,Permanent job,1.0,79,6597,0.87935,1.1514
234,234,1996,17-29 y.,Schleswig-Holstein,Permanent job,1.0,31,6430,0.75207,1.2402
235,235,1996,17-29 y.,Lower Saxony,Permanent job,0.72399,109,6430,0.64949,0.82425
236,236,1996,17-29 y.,Lower Saxony,Temporary job,0.27601,42,6430,0.23822,0.32075
237,237,1996,17-29 y.,North Rhine-Westphalia,Permanent job,0.65452,245,6430,0.58878,0.72023
238,238,1996,17-29 y.,North Rhine-Westphalia,Temporary job,0.34548,105,6430,0.2919,0.40759
239,239,1996,17-29 y.,Hesse,Permanent job,1.0,103,6430,0.84718,1.18758
240,240,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,74,6430,0.84293,1.15775
241,241,1996,17-29 y.,Baden-Wuerttemberg,Permanent job,0.76191,206,6430,0.66337,0.85721
242,242,1996,17-29 y.,Baden-Wuerttemberg,Temporary job,0.23809,65,6430,0.1999,0.2796
243,243,1996,17-29 y.,Bavaria,Permanent job,0.72868,194,6430,0.64453,0.80423
244,244,1996,17-29 y.,Bavaria,Temporary job,0.27132,66,6430,0.23672,0.31794
245,245,1996,17-29 y.,Berlin,Permanent job,1.0,38,6430,0.8218,1.15958
246,246,1996,17-29 y.,Brandenburg,Permanent job,1.0,50,6430,0.84149,1.16764
247,247,1996,17-29 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,33,6430,0.8187,1.2807
248,248,1996,17-29 y.,Saxony,Permanent job,0.6958,106,6430,0.62594,0.7891
249,249,1996,17-29 y.,Saxony,Temporary job,0.3042,47,6430,0.26128,0.36884
250,250,1996,17-29 y.,Saxony-Anhalt,Permanent job,0.7197,58,6430,0.58677,0.84567
251,251,1996,17-29 y.,Saxony-Anhalt,Temporary job,0.2803,34,6430,0.22009,0.35035
252,252,1996,17-29 y.,Thuringa,Permanent job,0.63925,51,6430,0.51944,0.75298
253,253,1996,17-29 y.,Thuringa,Temporary job,0.36075,40,6430,0.30278,0.43562
254,254,1996,30-45 y.,Schleswig-Holstein,Permanent job,1.0,57,6430,0.86968,1.14408
255,255,1996,30-45 y.,Lower Saxony,Permanent job,1.0,240,6430,0.90424,1.07731
256,256,1996,30-45 y.,North Rhine-Westphalia,Permanent job,0.94158,573,6430,0.88439,0.99581
257,257,1996,30-45 y.,North Rhine-Westphalia,Temporary job,0.05842,38,6430,0.04591,0.06999
258,258,1996,30-45 y.,Hesse,Permanent job,1.0,205,6430,0.89633,1.11041
259,259,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,163,6430,0.9001,1.09859
260,260,1996,30-45 y.,Baden-Wuerttemberg,Permanent job,1.0,370,6430,0.9103,1.10195
261,261,1996,30-45 y.,Bavaria,Permanent job,1.0,379,6430,0.93911,1.07601
262,262,1996,30-45 y.,Berlin,Permanent job,1.0,126,6430,0.89988,1.11727
263,263,1996,30-45 y.,Brandenburg,Permanent job,1.0,139,6430,0.90802,1.0955
264,264,1996,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,84,6430,0.8824,1.10802
265,265,1996,30-45 y.,Saxony,Permanent job,1.0,255,6430,0.93369,1.07518
266,266,1996,30-45 y.,Saxony-Anhalt,Permanent job,1.0,142,6430,0.90478,1.10095
267,267,1996,30-45 y.,Thuringa,Permanent job,1.0,158,6430,0.90755,1.12027
268,268,1996,46-65 y.,Schleswig-Holstein,Permanent job,1.0,40,6430,0.84711,1.17872
269,269,1996,46-65 y.,Lower Saxony,Permanent job,1.0,141,6430,0.91689,1.07781
270,270,1996,46-65 y.,North Rhine-Westphalia,Permanent job,1.0,369,6430,0.93284,1.07339
271,271,1996,46-65 y.,Hesse,Permanent job,1.0,147,6430,0.88482,1.1478
272,272,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,84,6430,0.88278,1.16656
273,273,1996,46-65 y.,Baden-Wuerttemberg,Permanent job,1.0,249,6430,0.90561,1.10509
274,274,1996,46-65 y.,Bavaria,Permanent job,1.0,235,6430,0.89858,1.08638
275,275,1996,46-65 y.,Berlin,Permanent job,1.0,89,6430,0.86638,1.13538
276,276,1996,46-65 y.,Brandenburg,Permanent job,1.0,79,6430,0.86681,1.12575
277,277,1996,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,56,6430,0.84399,1.21833
278,278,1996,46-65 y.,Saxony,Permanent job,1.0,144,6430,0.9041,1.0954
279,279,1996,46-65 y.,Saxony-Anhalt,Permanent job,1.0,89,6430,0.88847,1.12637
280,280,1996,46-65 y.,Thuringa,Permanent job,1.0,82,6430,0.87894,1.13089
281,281,1997,17-29 y.,Lower Saxony,Permanent job,0.63695,94,6155,0.55605,0.73754
282,282,1997,17-29 y.,Lower Saxony,Temporary job,0.36305,47,6155,0.28694,0.44575
283,283,1997,17-29 y.,North Rhine-Westphalia,Permanent job,0.60257,215,6155,0.53902,0.69489
284,284,1997,17-29 y.,North Rhine-Westphalia,Temporary job,0.39743,119,6155,0.34559,0.45694
285,285,1997,17-29 y.,Hesse,Permanent job,1.0,85,6155,0.82969,1.13035
286,286,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,67,6155,0.82678,1.20385
