year,age_gr,bula_h,plb0037_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.94621,84,84,0.89767,0.99474
1995,46-65 y.,Baden-Wuerttemberg,Permanent job,0.96338,260,260,0.94050,0.98625
1995,46-65 y.,Bavaria,Permanent job,0.96365,244,244,0.94011,0.98718
1995,46-65 y.,Berlin,Permanent job,0.94027,94,94,0.89210,0.98843
1995,46-65 y.,Brandenburg,Permanent job,0.92432,85,85,0.86776,0.98088
1995,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.82426,57,57,0.72457,0.92394
1995,46-65 y.,Saxony,Permanent job,0.83936,144,144,0.77917,0.89954
1995,46-65 y.,Saxony-Anhalt,Permanent job,0.76542,94,94,0.67930,0.85154
1995,46-65 y.,Thuringa,Permanent job,0.92625,79,79,0.86825,0.98426
1996,17-29 y.,Schleswig-Holstein,Permanent job,0.64618,31,31,0.47507,0.81728
1996,17-29 y.,Lower Saxony,Permanent job,0.72404,109,151,0.65250,0.79557
1996,17-29 y.,Lower Saxony,Temporary job,0.27596,42,151,0.20443,0.34750
1996,17-29 y.,North Rhine-Westphalia,Permanent job,0.65455,245,350,0.60466,0.70444
1996,17-29 y.,North Rhine-Westphalia,Temporary job,0.34545,105,350,0.29556,0.39534
1996,17-29 y.,Hesse,Permanent job,0.83185,103,103,0.75927,0.90443
1996,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.79704,74,74,0.70478,0.88931
1996,17-29 y.,Baden-Wuerttemberg,Permanent job,0.76179,206,271,0.71098,0.81261
1996,17-29 y.,Baden-Wuerttemberg,Temporary job,0.23821,65,271,0.18739,0.28902
1996,17-29 y.,Bavaria,Permanent job,0.72868,194,260,0.67453,0.78283
1996,17-29 y.,Bavaria,Temporary job,0.27132,66,260,0.21717,0.32547
1996,17-29 y.,Berlin,Permanent job,0.77882,38,38,0.64509,0.91256
1996,17-29 y.,Brandenburg,Permanent job,0.68488,50,50,0.55481,0.81496
1996,17-29 y.,Mecklenburg-Western Pomerania,Permanent job,0.70249,33,33,0.54410,0.86089
1996,17-29 y.,Saxony,Permanent job,0.69582,106,153,0.62268,0.76896
1996,17-29 y.,Saxony,Temporary job,0.30418,47,153,0.23104,0.37732
1996,17-29 y.,Saxony-Anhalt,Permanent job,0.71964,58,92,0.62735,0.81193
1996,17-29 y.,Saxony-Anhalt,Temporary job,0.28036,34,92,0.18807,0.37265
1996,17-29 y.,Thuringa,Permanent job,0.63928,51,91,0.54007,0.73849
1996,17-29 y.,Thuringa,Temporary job,0.36072,40,91,0.26151,0.45993
1996,30-45 y.,Schleswig-Holstein,Permanent job,0.88506,57,57,0.80152,0.96860
1996,30-45 y.,Lower Saxony,Permanent job,0.93238,240,240,0.90054,0.96421
1996,30-45 y.,North Rhine-Westphalia,Permanent job,0.94156,573,611,0.92295,0.96018
1996,30-45 y.,North Rhine-Westphalia,Temporary job,0.05844,38,611,0.03982,0.07705
1996,30-45 y.,Hesse,Permanent job,0.95281,205,205,0.92371,0.98191
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.90123,163,163,0.85529,0.94718
1996,30-45 y.,Baden-Wuerttemberg,Permanent job,0.92452,370,370,0.89757,0.95148
1996,30-45 y.,Bavaria,Permanent job,0.92408,379,379,0.89738,0.95078
1996,30-45 y.,Berlin,Permanent job,0.91654,126,126,0.86806,0.96503
1996,30-45 y.,Brandenburg,Permanent job,0.92631,139,139,0.88272,0.96990
1996,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.89148,84,84,0.82456,0.95840
1996,30-45 y.,Saxony,Permanent job,0.88719,255,255,0.84828,0.92609
1996,30-45 y.,Saxony-Anhalt,Permanent job,0.89243,142,142,0.84128,0.94357
1996,30-45 y.,Thuringa,Permanent job,0.90376,158,158,0.85762,0.94989
1996,46-65 y.,Schleswig-Holstein,Permanent job,0.90495,40,40,0.81290,0.99700
1996,46-65 y.,Lower Saxony,Permanent job,0.98566,141,141,0.96597,1.00535
1996,46-65 y.,North Rhine-Westphalia,Permanent job,0.96196,369,369,0.94242,0.98151
1996,46-65 y.,Hesse,Permanent job,0.96654,147,147,0.93737,0.99571
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.95478,84,84,0.91008,0.99949
1996,46-65 y.,Baden-Wuerttemberg,Permanent job,0.95710,249,249,0.93188,0.98232
1996,46-65 y.,Bavaria,Permanent job,0.95112,235,235,0.92349,0.97874
1996,46-65 y.,Berlin,Permanent job,0.94719,89,89,0.90046,0.99392
1996,46-65 y.,Brandenburg,Permanent job,0.92153,79,79,0.86185,0.98121
1996,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.85100,56,56,0.75689,0.94511
1996,46-65 y.,Saxony,Permanent job,0.86637,144,144,0.81061,0.92214
1996,46-65 y.,Saxony-Anhalt,Permanent job,0.77799,89,89,0.69115,0.86482
1996,46-65 y.,Thuringa,Permanent job,0.92159,82,82,0.86305,0.98013
1997,17-29 y.,Lower Saxony,Permanent job,0.63691,94,141,0.55725,0.71657
1997,17-29 y.,Lower Saxony,Temporary job,0.36309,47,141,0.28343,0.44275
1997,17-29 y.,North Rhine-Westphalia,Permanent job,0.60253,215,334,0.54997,0.65510
1997,17-29 y.,North Rhine-Westphalia,Temporary job,0.39747,119,334,0.34490,0.45003
1997,17-29 y.,Hesse,Permanent job,0.71573,85,85,0.61927,0.81220
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.70050,67,67,0.59000,0.81101
1997,17-29 y.,Baden-Wuerttemberg,Permanent job,0.63175,178,268,0.57390,0.68961
1997,17-29 y.,Baden-Wuerttemberg,Temporary job,0.36825,90,268,0.31039,0.42610
1997,17-29 y.,Bavaria,Permanent job,0.75189,180,240,0.69713,0.80665
1997,17-29 y.,Bavaria,Temporary job,0.24811,60,240,0.19335,0.30287
1997,17-29 y.,Brandenburg,Permanent job,0.58017,44,79,0.47065,0.68970
1997,17-29 y.,Brandenburg,Temporary job,0.41983,35,79,0.31030,0.52935
1997,17-29 y.,Mecklenburg-Western Pomerania,Permanent job,0.66863,33,33,0.50554,0.83172
1997,17-29 y.,Saxony,Permanent job,0.57378,75,129,0.48811,0.65946
1997,17-29 y.,Saxony,Temporary job,0.42622,54,129,0.34054,0.51189
1997,17-29 y.,Saxony-Anhalt,Permanent job,0.69018,60,96,0.59719,0.78317
1997,17-29 y.,Saxony-Anhalt,Temporary job,0.30982,36,96,0.21683,0.40281
1997,17-29 y.,Thuringa,Permanent job,0.62999,46,83,0.52548,0.73449
1997,17-29 y.,Thuringa,Temporary job,0.37001,37,83,0.26551,0.47452
1997,30-45 y.,Schleswig-Holstein,Permanent job,0.83660,60,60,0.74225,0.93094
1997,30-45 y.,Lower Saxony,Permanent job,0.90808,239,239,0.87138,0.94479
1997,30-45 y.,North Rhine-Westphalia,Permanent job,0.91474,556,607,0.89250,0.93697
1997,30-45 y.,North Rhine-Westphalia,Temporary job,0.08526,51,607,0.06303,0.10750
1997,30-45 y.,Hesse,Permanent job,0.93361,183,183,0.89744,0.96978
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.91595,165,165,0.87349,0.95842
1997,30-45 y.,Baden-Wuerttemberg,Permanent job,0.90953,367,367,0.88014,0.93892
1997,30-45 y.,Bavaria,Permanent job,0.94542,377,377,0.92246,0.96838
1997,30-45 y.,Berlin,Permanent job,0.91622,121,121,0.86664,0.96579
1997,30-45 y.,Brandenburg,Permanent job,0.90614,129,129,0.85562,0.95667
1997,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.93701,79,79,0.88310,0.99093
1997,30-45 y.,Saxony,Permanent job,0.87718,232,232,0.83486,0.91951
1997,30-45 y.,Saxony-Anhalt,Permanent job,0.89819,133,133,0.84660,0.94977
1997,30-45 y.,Thuringa,Permanent job,0.89075,143,143,0.83944,0.94206
1997,46-65 y.,Lower Saxony,Permanent job,0.91722,135,135,0.87056,0.96387
1997,46-65 y.,North Rhine-Westphalia,Permanent job,0.94009,361,361,0.91557,0.96460
1997,46-65 y.,Hesse,Permanent job,0.94744,138,138,0.91007,0.98480
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.99064,78,78,0.96913,1.01215
1997,46-65 y.,Baden-Wuerttemberg,Permanent job,0.94361,225,225,0.91340,0.97382
1997,46-65 y.,Bavaria,Permanent job,0.97700,230,230,0.95758,0.99641
1997,46-65 y.,Berlin,Permanent job,0.90912,76,76,0.84407,0.97417
1997,46-65 y.,Brandenburg,Permanent job,0.90978,86,86,0.84887,0.97068
1997,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.87464,54,54,0.78549,0.96379
1997,46-65 y.,Saxony,Permanent job,0.90208,166,166,0.85673,0.94743
1997,46-65 y.,Saxony-Anhalt,Permanent job,0.87170,90,90,0.80222,0.94118
1997,46-65 y.,Thuringa,Permanent job,0.88588,84,84,0.81747,0.95428
1998,17-29 y.,Lower Saxony,Permanent job,0.62546,107,169,0.55227,0.69865
1998,17-29 y.,Lower Saxony,Temporary job,0.37454,62,169,0.30135,0.44773
1998,17-29 y.,North Rhine-Westphalia,Permanent job,0.66745,229,330,0.61654,0.71836
1998,17-29 y.,North Rhine-Westphalia,Temporary job,0.33255,101,330,0.28164,0.38346
1998,17-29 y.,Hesse,Permanent job,0.59075,81,119,0.50203,0.67947
1998,17-29 y.,Hesse,Temporary job,0.40925,38,119,0.32053,0.49797
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.56807,60,99,0.46999,0.66614
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.43193,39,99,0.33386,0.53001
1998,17-29 y.,Baden-Wuerttemberg,Permanent job,0.68693,178,264,0.63089,0.74298
1998,17-29 y.,Baden-Wuerttemberg,Temporary job,0.31307,86,264,0.25702,0.36911
1998,17-29 y.,Bavaria,Permanent job,0.69495,168,239,0.63645,0.75345
1998,17-29 y.,Bavaria,Temporary job,0.30505,71,239,0.24655,0.36355
1998,17-29 y.,Berlin,Permanent job,0.59226,32,32,0.41927,0.76525
1998,17-29 y.,Brandenburg,Permanent job,0.65164,52,85,0.54975,0.75353
1998,17-29 y.,Brandenburg,Temporary job,0.34836,33,85,0.24647,0.45025
1998,17-29 y.,Saxony,Permanent job,0.51469,77,147,0.43362,0.59576
1998,17-29 y.,Saxony,Temporary job,0.48531,70,147,0.40424,0.56638
1998,17-29 y.,Saxony-Anhalt,Permanent job,0.56485,51,93,0.46355,0.66616
1998,17-29 y.,Saxony-Anhalt,Temporary job,0.43515,42,93,0.33384,0.53645
1998,17-29 y.,Thuringa,Permanent job,0.57833,55,97,0.47954,0.67711
1998,17-29 y.,Thuringa,Temporary job,0.42167,42,97,0.32289,0.52046
1998,30-45 y.,Schleswig-Holstein,Permanent job,0.91494,88,88,0.85632,0.97356
1998,30-45 y.,Lower Saxony,Permanent job,0.92195,278,278,0.89036,0.95354
1998,30-45 y.,North Rhine-Westphalia,Permanent job,0.94107,637,684,0.92341,0.95873
1998,30-45 y.,North Rhine-Westphalia,Temporary job,0.05893,47,684,0.04127,0.07659
1998,30-45 y.,Hesse,Permanent job,0.91629,202,202,0.87800,0.95458
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.85350,185,185,0.80240,0.90459
1998,30-45 y.,Baden-Wuerttemberg,Permanent job,0.90868,398,435,0.88158,0.93578
1998,30-45 y.,Baden-Wuerttemberg,Temporary job,0.09132,37,435,0.06422,0.11842
1998,30-45 y.,Bavaria,Permanent job,0.95596,428,428,0.93650,0.97543
1998,30-45 y.,Berlin,Permanent job,0.88013,119,119,0.82152,0.93874
1998,30-45 y.,Brandenburg,Permanent job,0.87788,129,129,0.82115,0.93460
1998,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.88696,82,82,0.81800,0.95592
1998,30-45 y.,Saxony,Permanent job,0.87135,253,253,0.83001,0.91269
1998,30-45 y.,Saxony-Anhalt,Permanent job,0.93239,141,141,0.89080,0.97398
1998,30-45 y.,Thuringa,Permanent job,0.88752,143,143,0.83555,0.93948
1998,46-65 y.,Schleswig-Holstein,Permanent job,0.97454,54,54,0.93212,1.01695
1998,46-65 y.,Lower Saxony,Permanent job,0.97730,166,166,0.95457,1.00003
1998,46-65 y.,North Rhine-Westphalia,Permanent job,0.93978,419,419,0.91697,0.96258
1998,46-65 y.,Hesse,Permanent job,0.95951,157,157,0.92858,0.99044
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.98069,91,91,0.95226,1.00912
1998,46-65 y.,Baden-Wuerttemberg,Permanent job,0.96055,256,256,0.93666,0.98444
1998,46-65 y.,Bavaria,Permanent job,0.96800,286,286,0.94756,0.98843
1998,46-65 y.,Berlin,Permanent job,0.93404,81,81,0.87965,0.98843
1998,46-65 y.,Brandenburg,Permanent job,0.89740,75,75,0.82827,0.96654
1998,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.91400,63,63,0.84421,0.98379
1998,46-65 y.,Saxony,Permanent job,0.92695,185,185,0.88935,0.96455
1998,46-65 y.,Saxony-Anhalt,Permanent job,0.95345,100,100,0.91194,0.99495
1998,46-65 y.,Thuringa,Permanent job,0.83479,87,87,0.75630,0.91328
1999,17-29 y.,Lower Saxony,Permanent job,0.55003,95,165,0.47389,0.62617
1999,17-29 y.,Lower Saxony,Temporary job,0.44997,70,165,0.37383,0.52611
1999,17-29 y.,North Rhine-Westphalia,Permanent job,0.69929,230,333,0.64996,0.74862
1999,17-29 y.,North Rhine-Westphalia,Temporary job,0.30071,103,333,0.25138,0.35004
1999,17-29 y.,Hesse,Permanent job,0.59097,71,114,0.50032,0.68163
1999,17-29 y.,Hesse,Temporary job,0.40903,43,114,0.31837,0.49968
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.50623,52,91,0.40293,0.60952
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.49377,39,91,0.39048,0.59707
1999,17-29 y.,Baden-Wuerttemberg,Permanent job,0.67443,175,253,0.61657,0.73228
1999,17-29 y.,Baden-Wuerttemberg,Temporary job,0.32557,78,253,0.26772,0.38343
1999,17-29 y.,Bavaria,Permanent job,0.63878,171,253,0.57947,0.69809
1999,17-29 y.,Bavaria,Temporary job,0.36122,82,253,0.30191,0.42053
1999,17-29 y.,Brandenburg,Permanent job,0.65476,44,77,0.54786,0.76165
1999,17-29 y.,Brandenburg,Temporary job,0.34524,33,77,0.23835,0.45214
1999,17-29 y.,Mecklenburg-Western Pomerania,Permanent job,0.62461,31,31,0.45133,0.79789
1999,17-29 y.,Saxony,Permanent job,0.58212,78,143,0.50100,0.66324
1999,17-29 y.,Saxony,Temporary job,0.41788,65,143,0.33676,0.49900
1999,17-29 y.,Saxony-Anhalt,Permanent job,0.56895,51,95,0.46883,0.66906
1999,17-29 y.,Saxony-Anhalt,Temporary job,0.43105,44,95,0.33094,0.53117
1999,17-29 y.,Thuringa,Permanent job,0.54043,52,97,0.44074,0.64012
1999,17-29 y.,Thuringa,Temporary job,0.45957,45,97,0.35988,0.55926
1999,30-45 y.,Schleswig-Holstein,Permanent job,0.90762,83,83,0.84494,0.97029
1999,30-45 y.,Lower Saxony,Permanent job,0.90789,281,281,0.87402,0.94176
1999,30-45 y.,North Rhine-Westphalia,Permanent job,0.93203,630,677,0.91306,0.95101
1999,30-45 y.,North Rhine-Westphalia,Temporary job,0.06797,47,677,0.04899,0.08694
1999,30-45 y.,Hesse,Permanent job,0.88778,192,192,0.84302,0.93255
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.90668,194,194,0.86564,0.94772
1999,30-45 y.,Baden-Wuerttemberg,Permanent job,0.89751,403,437,0.86904,0.92598
1999,30-45 y.,Baden-Wuerttemberg,Temporary job,0.10249,34,437,0.07402,0.13096
1999,30-45 y.,Bavaria,Permanent job,0.95342,443,443,0.93378,0.97307
1999,30-45 y.,Berlin,Permanent job,0.91947,121,121,0.87078,0.96816
1999,30-45 y.,Brandenburg,Permanent job,0.87520,120,120,0.81582,0.93458
1999,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.85275,86,86,0.77742,0.92808
1999,30-45 y.,Saxony,Permanent job,0.89996,248,248,0.86255,0.93738
1999,30-45 y.,Saxony-Anhalt,Permanent job,0.85997,137,137,0.80165,0.91830
1999,30-45 y.,Thuringa,Permanent job,0.86544,149,149,0.81046,0.92042
1999,46-65 y.,Schleswig-Holstein,Permanent job,0.91636,53,53,0.84111,0.99161
1999,46-65 y.,Lower Saxony,Permanent job,0.96861,160,160,0.94151,0.99571
1999,46-65 y.,North Rhine-Westphalia,Permanent job,0.95490,406,406,0.93469,0.97511
1999,46-65 y.,Hesse,Permanent job,0.94186,147,147,0.90390,0.97982
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.97964,88,88,0.94996,1.00932
1999,46-65 y.,Baden-Wuerttemberg,Permanent job,0.97725,238,238,0.95827,0.99623
1999,46-65 y.,Bavaria,Permanent job,0.97314,260,260,0.95345,0.99283
1999,46-65 y.,Berlin,Permanent job,0.95294,73,73,0.90402,1.00185
1999,46-65 y.,Brandenburg,Permanent job,0.80655,79,79,0.71889,0.89421
1999,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.92111,60,60,0.85232,0.98989
1999,46-65 y.,Saxony,Permanent job,0.89358,164,164,0.84624,0.94092
1999,46-65 y.,Saxony-Anhalt,Permanent job,0.86444,95,95,0.79524,0.93365
1999,46-65 y.,Thuringa,Permanent job,0.82847,92,92,0.75101,0.90592
2000,17-29 y.,Schleswig-Holstein,Permanent job,0.69111,37,37,0.54018,0.84204
2000,17-29 y.,Lower Saxony,Permanent job,0.53816,114,208,0.47024,0.60607
2000,17-29 y.,Lower Saxony,Temporary job,0.46184,94,208,0.39393,0.52976
2000,17-29 y.,North Rhine-Westphalia,Permanent job,0.63313,310,516,0.59150,0.67475
2000,17-29 y.,North Rhine-Westphalia,Temporary job,0.36687,206,516,0.32525,0.40850
2000,17-29 y.,Hesse,Permanent job,0.58476,93,164,0.50911,0.66041
2000,17-29 y.,Hesse,Temporary job,0.41524,71,164,0.33959,0.49089
2000,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.51210,60,112,0.41911,0.60509
2000,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.48790,52,112,0.39491,0.58089
2000,17-29 y.,Baden-Wuerttemberg,Permanent job,0.66327,225,340,0.61296,0.71358
2000,17-29 y.,Baden-Wuerttemberg,Temporary job,0.33673,115,340,0.28642,0.38704
2000,17-29 y.,Bavaria,Permanent job,0.65244,242,376,0.60424,0.70064
2000,17-29 y.,Bavaria,Temporary job,0.34756,134,376,0.29936,0.39576
2000,17-29 y.,Berlin,Permanent job,0.62843,37,37,0.47057,0.78628
2000,17-29 y.,Brandenburg,Permanent job,0.45203,52,120,0.36260,0.54145
2000,17-29 y.,Brandenburg,Temporary job,0.54797,68,120,0.45855,0.63740
2000,17-29 y.,Mecklenburg-Western Pomerania,Permanent job,0.55664,39,76,0.44421,0.66907
2000,17-29 y.,Mecklenburg-Western Pomerania,Temporary job,0.44336,37,76,0.33093,0.55579
2000,17-29 y.,Saxony,Permanent job,0.50515,99,189,0.43368,0.57662
2000,17-29 y.,Saxony,Temporary job,0.49485,90,189,0.42338,0.56632
2000,17-29 y.,Saxony-Anhalt,Permanent job,0.55710,53,112,0.46470,0.64951
2000,17-29 y.,Saxony-Anhalt,Temporary job,0.44290,59,112,0.35049,0.53530
2000,17-29 y.,Thuringa,Permanent job,0.60427,64,117,0.51528,0.69326
2000,17-29 y.,Thuringa,Temporary job,0.39573,53,117,0.30674,0.48472
2000,30-45 y.,Schleswig-Holstein,Permanent job,0.93406,142,142,0.89310,0.97503
2000,30-45 y.,Hamburg,Permanent job,0.91578,60,60,0.84492,0.98665
2000,30-45 y.,Lower Saxony,Permanent job,0.90128,437,481,0.87460,0.92797
2000,30-45 y.,Lower Saxony,Temporary job,0.09872,44,481,0.07203,0.12540
2000,30-45 y.,Bremen,Permanent job,0.85382,31,31,0.72740,0.98025
2000,30-45 y.,North Rhine-Westphalia,Permanent job,0.91209,1090,1185,0.89596,0.92822
2000,30-45 y.,North Rhine-Westphalia,Temporary job,0.08791,95,1185,0.07178,0.10404
2000,30-45 y.,Hesse,Permanent job,0.88124,332,375,0.84845,0.91402
2000,30-45 y.,Hesse,Temporary job,0.11876,43,375,0.08598,0.15155
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.91419,338,338,0.88429,0.94410
2000,30-45 y.,Baden-Wuerttemberg,Permanent job,0.92035,661,700,0.90028,0.94042
2000,30-45 y.,Baden-Wuerttemberg,Temporary job,0.07965,39,700,0.05958,0.09972
2000,30-45 y.,Bavaria,Permanent job,0.94742,752,796,0.93190,0.96293
2000,30-45 y.,Bavaria,Temporary job,0.05258,44,796,0.03707,0.06810
2000,30-45 y.,Berlin,Permanent job,0.95447,183,183,0.92419,0.98476
2000,30-45 y.,Brandenburg,Permanent job,0.89620,189,189,0.85260,0.93980
2000,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.89762,115,115,0.84197,0.95327
2000,30-45 y.,Saxony,Permanent job,0.89013,367,405,0.85963,0.92063
2000,30-45 y.,Saxony,Temporary job,0.10987,38,405,0.07937,0.14037
2000,30-45 y.,Saxony-Anhalt,Permanent job,0.87493,190,190,0.82777,0.92209
2000,30-45 y.,Thuringa,Permanent job,0.90965,211,211,0.87088,0.94842
2000,46-65 y.,Schleswig-Holstein,Permanent job,0.95971,122,122,0.92467,0.99475
2000,46-65 y.,Lower Saxony,Permanent job,0.94607,277,277,0.91943,0.97272
2000,46-65 y.,Bremen,Permanent job,0.94772,32,32,0.86936,1.02608
2000,46-65 y.,North Rhine-Westphalia,Permanent job,0.96305,744,744,0.94948,0.97661
2000,46-65 y.,Hesse,Permanent job,0.95564,258,258,0.93047,0.98082
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.98203,174,174,0.96224,1.00183
2000,46-65 y.,Baden-Wuerttemberg,Permanent job,0.96411,404,404,0.94595,0.98227
2000,46-65 y.,Bavaria,Permanent job,0.96205,478,478,0.94490,0.97920
2000,46-65 y.,Berlin,Permanent job,0.94849,132,132,0.91063,0.98634
2000,46-65 y.,Brandenburg,Permanent job,0.89943,142,142,0.84979,0.94908
2000,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.94796,88,88,0.90129,0.99463
2000,46-65 y.,Saxony,Permanent job,0.89188,235,235,0.85209,0.93167
2000,46-65 y.,Saxony-Anhalt,Permanent job,0.87946,158,158,0.82852,0.93039
2000,46-65 y.,Thuringa,Permanent job,0.86385,130,130,0.80467,0.92303
2001,17-29 y.,Schleswig-Holstein,Permanent job,0.62084,31,31,0.44722,0.79446
2001,17-29 y.,Lower Saxony,Permanent job,0.58493,103,181,0.51294,0.65691
2001,17-29 y.,Lower Saxony,Temporary job,0.41507,78,181,0.34309,0.48706
2001,17-29 y.,North Rhine-Westphalia,Permanent job,0.59203,256,443,0.54621,0.63784
2001,17-29 y.,North Rhine-Westphalia,Temporary job,0.40797,187,443,0.36216,0.45379
2001,17-29 y.,Hesse,Permanent job,0.58720,78,135,0.50384,0.67057
2001,17-29 y.,Hesse,Temporary job,0.41280,57,135,0.32943,0.49616
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.54276,52,95,0.44206,0.64347
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.45724,43,95,0.35653,0.55794
2001,17-29 y.,Baden-Wuerttemberg,Permanent job,0.63071,193,303,0.57628,0.68515
2001,17-29 y.,Baden-Wuerttemberg,Temporary job,0.36929,110,303,0.31485,0.42372
2001,17-29 y.,Bavaria,Permanent job,0.62078,203,333,0.56859,0.67298
2001,17-29 y.,Bavaria,Temporary job,0.37922,130,333,0.32702,0.43141
2001,17-29 y.,Berlin,Permanent job,0.48701,33,33,0.31383,0.66020
2001,17-29 y.,Brandenburg,Permanent job,0.47479,50,119,0.38469,0.56489
2001,17-29 y.,Brandenburg,Temporary job,0.52521,69,119,0.43511,0.61531
2001,17-29 y.,Mecklenburg-Western Pomerania,Permanent job,0.49335,32,69,0.37452,0.61218
