year,age_gr,bula_h,plb0037_h,proportion,n,lower_confidence,upper_confidence
1985,30-45 J.,Hamburg,Unbefristet,0.01253752428041674,14443,0.010722871410759732,0.014352177150073748
1985,46-65 J.,Berlin,Unbefristet,0.010771675790217199,14443,0.009088159690934326,0.012455191889500072
1985,46-65 J.,Schleswig-Holstein,Unbefristet,0.009182412149037613,14443,0.007626795400693738,0.010738028897381489
1985,18-29 J.,Hessen,Befristet,0.00865265760197775,14443,0.00714217736185935,0.010163137842096149
1985,18-29 J.,Niedersachsen,Befristet,0.008299487903937842,14443,0.006819891447143756,0.009779084360731929
1985,30-45 J.,Nordrhein-Westfalen,Befristet,0.007593148507858026,14443,0.006177409528241003,0.009008887487475048
1985,46-65 J.,Hamburg,Unbefristet,0.0070633939607981635,14443,0.005697569640848561,0.008429218280747766
1985,18-29 J.,Berlin,Unbefristet,0.006710224262758255,14443,0.005378746658815557,0.008041701866700952
1985,18-29 J.,Schleswig-Holstein,Unbefristet,0.005297545470598622,14443,0.004113655593606947,0.0064814353475902975
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Befristet,0.005297545470598622,14443,0.004113655593606947,0.0064814353475902975
1985,30-45 J.,Bayern,Befristet,0.0038848666784389897,14443,0.0028703242959786553,0.004899409060899324
1985,18-29 J.,Hamburg,Unbefristet,0.003708281829419036,14443,0.002716977524048916,0.004699586134789156
1985,30-45 J.,Baden-Württemberg,Befristet,0.0031785272823591734,14443,0.0022605138627885706,0.0040965407019297765
1985,18-29 J.,Berlin,Befristet,0.0028253575843192654,14443,0.0019596929220979976,0.003691022246540533
1985,18-29 J.,Schleswig-Holstein,Befristet,0.002648772735299311,14443,0.001810522319247553,0.0034870231513510694
1985,18-29 J.,Hamburg,Befristet,0.002472187886279357,14443,0.0016622893588725154,0.0032820864136861986
1985,30-45 J.,Berlin,Befristet,0.002472187886279357,14443,0.0016622893588725154,0.0032820864136861986
1985,46-65 J.,Nordrhein-Westfalen,Befristet,0.0022956030372594033,14443,0.0015150962137958702,0.003076109860722936
1985,30-45 J.,Bremen,Unbefristet,0.0022956030372594033,14443,0.0015150962137958702,0.003076109860722936
1985,46-65 J.,Bayern,Befristet,0.002119018188239449,14443,0.001369065129479743,0.002868971246999155
1985,46-65 J.,Bremen,Unbefristet,0.0017658484901995409,14443,0.0010811170067985898,0.002450579973600492
1985,46-65 J.,Hessen,Befristet,0.0015892636411795867,14443,0.0009396128661411889,0.0022389144162179844
1985,30-45 J.,Hessen,Befristet,0.0015892636411795867,14443,0.0009396128661411889,0.0022389144162179844
1985,30-45 J.,Niedersachsen,Befristet,0.0014126787921596327,14443,0.0008001280050831204,0.002025229579236145
1985,18-29 J.,Bremen,Befristet,0.0012360939431396785,14443,0.0006630544889302338,0.0018091333973491233
1985,30-45 J.,Hamburg,Befristet,0.0010595090941197245,14443,0.0005289307516425727,0.0015900874365968763
1985,30-45 J.,Schleswig-Holstein,Befristet,0.0010595090941197245,14443,0.0005289307516425727,0.0015900874365968763
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Befristet,0.0010595090941197245,14443,0.0005289307516425727,0.0015900874365968763
1985,46-65 J.,Baden-Württemberg,Befristet,0.0010595090941197245,14443,0.0005289307516425727,0.0015900874365968763
1985,66 und älter,Nordrhein-Westfalen,Unbefristet,0.0008829242450997704,14443,0.0003985318927411838,0.001367316597458357
1985,18-29 J.,Bremen,Unbefristet,0.0008829242450997704,14443,0.0003985318927411838,0.001367316597458357
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Befristet,0.0007063393960798164,14443,0.00027304741988627045,0.0011396313722733622
1985,66 und älter,Baden-Württemberg,Unbefristet,0.0007063393960798164,14443,0.00027304741988627045,0.0011396313722733622
1985,46-65 J.,Niedersachsen,Befristet,0.0003531696980399082,14443,4.673186726215575e-05,0.0006596075288176607
1985,46-65 J.,Berlin,Befristet,0.0003531696980399082,14443,4.673186726215575e-05,0.0006596075288176607
1985,66 und älter,Niedersachsen,Unbefristet,0.0001765848490199541,14443,-4.011855662845116e-05,0.0003932882546683593
1985,66 und älter,Berlin,Unbefristet,0.0001765848490199541,14443,-4.011855662845116e-05,0.0003932882546683593
1985,66 und älter,Bayern,Unbefristet,0.0001765848490199541,14443,-4.011855662845116e-05,0.0003932882546683593
1985,66 und älter,Bremen,Unbefristet,0.0001765848490199541,14443,-4.011855662845116e-05,0.0003932882546683593
1985,46-65 J.,Hamburg,Befristet,0.0001765848490199541,14443,-4.011855662845116e-05,0.0003932882546683593
1985,46-65 J.,Bremen,Befristet,0.0001765848490199541,14443,-4.011855662845116e-05,0.0003932882546683593
1985,46-65 J.,Schleswig-Holstein,Befristet,0.0001765848490199541,14443,-4.011855662845116e-05,0.0003932882546683593
1985,66 und älter,Hamburg,Unbefristet,0.0001765848490199541,14443,-4.011855662845116e-05,0.0003932882546683593
1986,18-29 J.,Baden-Württemberg,Unbefristet,0.10076530612244898,13742,0.09573235004059753,0.10579826220430043
1986,18-29 J.,Nordrhein-Westfalen,Unbefristet,0.09311224489795919,13742,0.08825364354248436,0.09797084625343402
1986,30-45 J.,Nordrhein-Westfalen,Unbefristet,0.07525510204081633,13742,0.07084437638618016,0.0796658276954525
1986,18-29 J.,Bayern,Unbefristet,0.058673469387755105,13742,0.05474410655124139,0.06260283222426882
1986,30-45 J.,Baden-Württemberg,Unbefristet,0.04974489795918367,13742,0.046109721674320085,0.05338007424404726
1986,30-45 J.,Bayern,Unbefristet,0.04974489795918367,13742,0.046109721674320085,0.05338007424404726
1986,18-29 J.,Nordrhein-Westfalen,Befristet,0.044642857142857144,13742,0.04118990970342192,0.048095804582292366
1986,18-29 J.,Hessen,Unbefristet,0.042091836734693876,13742,0.03873452263002921,0.04544915083935854
1986,18-29 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.04081632653061224,13742,0.03750807177075692,0.04412458129046756
1986,18-29 J.,Niedersachsen,Unbefristet,0.03826530612244898,13742,0.0350578454737227,0.041472766771175264
1986,18-29 J.,Baden-Württemberg,Befristet,0.036989795918367346,13742,0.033834155490272785,0.04014543634646191
1986,18-29 J.,Niedersachsen,Befristet,0.03571428571428571,13742,0.032611477375122724,0.0388170940534487
1986,30-45 J.,Hessen,Unbefristet,0.03443877551020408,13742,0.031389863729323675,0.03748768729108448
1986,30-45 J.,Niedersachsen,Unbefristet,0.02806122448979592,13742,0.025299986355278803,0.030822462624313034
1986,18-29 J.,Bayern,Befristet,0.02423469387755102,13742,0.021663572646151735,0.026805815108950304
1986,18-29 J.,Hessen,Befristet,0.02295918367346939,13742,0.020455002916558968,0.02546336443037981
1986,30-45 J.,Berlin,Unbefristet,0.021683673469387755,13742,0.019248459203688305,0.024118887735087205
1986,30-45 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.02040816326530612,13742,0.018044118816420034,0.022772207714192208
1986,46-65 J.,Baden-Württemberg,Unbefristet,0.01913265306122449,13742,0.01684218713207175,0.02142311899037723
1986,18-29 J.,Berlin,Unbefristet,0.017857142857142856,13742,0.01564290425916673,0.020071381455118983
1986,46-65 J.,Nordrhein-Westfalen,Unbefristet,0.015306122448979591,13742,0.01325347525555961,0.017358769642399574
1986,18-29 J.,"Rheinland-Pfalz,Saarland",Befristet,0.012755102040816327,13742,0.010878874455481313,0.014631329626151341
1986,46-65 J.,Bayern,Unbefristet,0.011479591836734694,13742,0.009698496598568954,0.013260687074900435
1986,30-45 J.,Hamburg,Unbefristet,0.01020408163265306,13742,0.00852376591151055,0.01188439735379557
1986,18-29 J.,Schleswig-Holstein,Unbefristet,0.008928571428571428,13742,0.007355767569891637,0.010501375287251218
1986,18-29 J.,Schleswig-Holstein,Befristet,0.007653061224489796,13742,0.006195991077621508,0.009110131371358084
1986,30-45 J.,Schleswig-Holstein,Unbefristet,0.007653061224489796,13742,0.006195991077621508,0.009110131371358084
1986,30-45 J.,Nordrhein-Westfalen,Befristet,0.006377551020408163,13742,0.005046579485111904,0.007708522555704423
1986,18-29 J.,Berlin,Befristet,0.006377551020408163,13742,0.005046579485111904,0.007708522555704423
1986,18-29 J.,Hamburg,Unbefristet,0.006377551020408163,13742,0.005046579485111904,0.007708522555704423
1986,46-65 J.,Hessen,Unbefristet,0.00510204081632653,13742,0.003910819836616904,0.006293261796036157
1986,46-65 J.,Berlin,Unbefristet,0.003826530612244898,13742,0.0027942418943518775,0.004858819330137918
1986,46-65 J.,Nordrhein-Westfalen,Befristet,0.003826530612244898,13742,0.0027942418943518775,0.004858819330137918
1986,46-65 J.,Niedersachsen,Unbefristet,0.003826530612244898,13742,0.0027942418943518775,0.004858819330137918
1986,30-45 J.,Bremen,Unbefristet,0.003826530612244898,13742,0.0027942418943518775,0.004858819330137918
1986,18-29 J.,Bremen,Unbefristet,0.003826530612244898,13742,0.0027942418943518775,0.004858819330137918
1986,46-65 J.,Niedersachsen,Befristet,0.002551020408163265,13742,0.0017076207688845667,0.0033944200474419635
1986,18-29 J.,Hamburg,Befristet,0.002551020408163265,13742,0.0017076207688845667,0.0033944200474419635
1986,18-29 J.,Bremen,Befristet,0.002551020408163265,13742,0.0017076207688845667,0.0033944200474419635
1986,30-45 J.,Baden-Württemberg,Befristet,0.002551020408163265,13742,0.0017076207688845667,0.0033944200474419635
1986,30-45 J.,Berlin,Befristet,0.002551020408163265,13742,0.0017076207688845667,0.0033944200474419635
1986,46-65 J.,Schleswig-Holstein,Unbefristet,0.002551020408163265,13742,0.0017076207688845667,0.0033944200474419635
1986,30-45 J.,Hessen,Befristet,0.002551020408163265,13742,0.0017076207688845667,0.0033944200474419635
1986,46-65 J.,Hamburg,Unbefristet,0.0012755102040816326,13742,0.00067875540867649,0.0018722649994867752
1986,46-65 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.0012755102040816326,13742,0.00067875540867649,0.0018722649994867752
1986,46-65 J.,Hamburg,Befristet,0.0012755102040816326,13742,0.00067875540867649,0.0018722649994867752
1986,30-45 J.,"Rheinland-Pfalz,Saarland",Befristet,0.0012755102040816326,13742,0.00067875540867649,0.0018722649994867752
1986,30-45 J.,Bayern,Befristet,0.0012755102040816326,13742,0.00067875540867649,0.0018722649994867752
1986,30-45 J.,Niedersachsen,Befristet,0.0012755102040816326,13742,0.00067875540867649,0.0018722649994867752
1986,46-65 J.,Baden-Württemberg,Befristet,0.0012755102040816326,13742,0.00067875540867649,0.0018722649994867752
1986,30-45 J.,Hamburg,Befristet,0.0012755102040816326,13742,0.00067875540867649,0.0018722649994867752
1987,18-29 J.,Nordrhein-Westfalen,Unbefristet,0.09369202226345083,13496,0.08877567281496258,0.09860837171193908
1987,18-29 J.,Bayern,Unbefristet,0.08163265306122448,13496,0.07701316648862488,0.08625213963382408
1987,18-29 J.,Baden-Württemberg,Unbefristet,0.075139146567718,13496,0.0706915553467696,0.0795867377886664
1987,30-45 J.,Nordrhein-Westfalen,Unbefristet,0.06586270871985157,13496,0.06167787038503156,0.07004754705467159
1987,18-29 J.,Nordrhein-Westfalen,Befristet,0.05194805194805195,13496,0.048203893345944486,0.05569221055015942
1987,18-29 J.,Niedersachsen,Unbefristet,0.04452690166975881,13496,0.0410469436350968,0.048006859704420826
1987,30-45 J.,Baden-Württemberg,Unbefristet,0.041743970315398886,13496,0.03836961203168296,0.04511832859911481
1987,18-29 J.,Bayern,Befristet,0.03896103896103896,13496,0.03569636888415815,0.04222570903791977
1987,18-29 J.,Hessen,Unbefristet,0.03896103896103896,13496,0.03569636888415815,0.04222570903791977
1987,30-45 J.,Bayern,Unbefristet,0.03525046382189239,13496,0.03213915411682418,0.0383617735269606
1987,18-29 J.,Baden-Württemberg,Befristet,0.03432282003710575,13496,0.03125124589741756,0.037394394176793945
1987,18-29 J.,Niedersachsen,Befristet,0.0287569573283859,13496,0.0259373478392797,0.0315765668174921
1987,30-45 J.,Hessen,Unbefristet,0.0287569573283859,13496,0.0259373478392797,0.0315765668174921
1987,18-29 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.027829313543599257,13496,0.0250542301127585,0.030604396974440014
1987,30-45 J.,Niedersachsen,Unbefristet,0.025974025974025976,13496,0.023290483701399432,0.02865756824665252
1987,46-65 J.,Nordrhein-Westfalen,Unbefristet,0.025974025974025976,13496,0.023290483701399432,0.02865756824665252
1987,18-29 J.,Berlin,Unbefristet,0.01855287569573284,13496,0.016276244893764242,0.020829506497701437
1987,18-29 J.,Hessen,Befristet,0.017625231910946195,13496,0.015405198266275004,0.019845265555617386
1987,30-45 J.,Nordrhein-Westfalen,Befristet,0.016697588126159554,13496,0.014535746071944047,0.018859430180375062
1987,18-29 J.,"Rheinland-Pfalz,Saarland",Befristet,0.014842300556586271,13496,0.012802174393358018,0.016882426719814523
1987,30-45 J.,Berlin,Unbefristet,0.014842300556586271,13496,0.012802174393358018,0.016882426719814523
1987,46-65 J.,Baden-Württemberg,Unbefristet,0.013914656771799629,13496,0.011938383315898478,0.01589093022770078
1987,30-45 J.,Hessen,Befristet,0.012059369202226345,13496,0.010217828781700657,0.013900909622752033
1987,30-45 J.,Schleswig-Holstein,Unbefristet,0.011131725417439703,13496,0.009361600151321696,0.01290185068355771
1987,46-65 J.,Bayern,Unbefristet,0.01020408163265306,13496,0.008508520986739283,0.011899642278566838
1987,18-29 J.,Schleswig-Holstein,Unbefristet,0.01020408163265306,13496,0.008508520986739283,0.011899642278566838
1987,18-29 J.,Schleswig-Holstein,Befristet,0.00927643784786642,13496,0.007659026811952375,0.010893848883780463
1987,30-45 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.00927643784786642,13496,0.007659026811952375,0.010893848883780463
1987,46-65 J.,Berlin,Unbefristet,0.00927643784786642,13496,0.007659026811952375,0.010893848883780463
1987,46-65 J.,Hessen,Unbefristet,0.008348794063079777,13496,0.006813665038168734,0.00988392308799082
1987,30-45 J.,Bayern,Befristet,0.008348794063079777,13496,0.006813665038168734,0.00988392308799082
1987,46-65 J.,Niedersachsen,Unbefristet,0.008348794063079777,13496,0.006813665038168734,0.00988392308799082
1987,18-29 J.,Hamburg,Befristet,0.0074211502782931356,13496,0.005973139955106554,0.008869160601479716
1987,30-45 J.,Hamburg,Unbefristet,0.006493506493506494,13496,0.0051383840717717354,0.007848628915241252
1987,30-45 J.,Baden-Württemberg,Befristet,0.006493506493506494,13496,0.0051383840717717354,0.007848628915241252
1987,46-65 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.0055658627087198514,13496,0.0043106775555952475,0.006821047861844455
1987,18-29 J.,Bremen,Unbefristet,0.0055658627087198514,13496,0.0043106775555952475,0.006821047861844455
1987,18-29 J.,Hamburg,Unbefristet,0.00463821892393321,13496,0.0034918625795693006,0.005784575268297119
1987,18-29 J.,Berlin,Befristet,0.0037105751391465678,13496,0.0026847651777964516,0.004736385100496684
1987,30-45 J.,Berlin,Befristet,0.0037105751391465678,13496,0.0026847651777964516,0.004736385100496684
1987,30-45 J.,Niedersachsen,Befristet,0.0037105751391465678,13496,0.0026847651777964516,0.004736385100496684
1987,46-65 J.,Schleswig-Holstein,Unbefristet,0.0027829313543599257,13496,0.0018941403810429944,0.003671722327676857
1987,46-65 J.,Nordrhein-Westfalen,Befristet,0.0018552875695732839,13496,0.0011292553246991452,0.0025813198144474226
1987,46-65 J.,Bayern,Befristet,0.0018552875695732839,13496,0.0011292553246991452,0.0025813198144474226
1987,46-65 J.,Bremen,Unbefristet,0.0018552875695732839,13496,0.0011292553246991452,0.0025813198144474226
1987,46-65 J.,Niedersachsen,Befristet,0.0018552875695732839,13496,0.0011292553246991452,0.0025813198144474226
1987,18-29 J.,Bremen,Befristet,0.0018552875695732839,13496,0.0011292553246991452,0.0025813198144474226
1987,30-45 J.,"Rheinland-Pfalz,Saarland",Befristet,0.0018552875695732839,13496,0.0011292553246991452,0.0025813198144474226
1987,30-45 J.,Bremen,Unbefristet,0.0018552875695732839,13496,0.0011292553246991452,0.0025813198144474226
1987,30-45 J.,Schleswig-Holstein,Befristet,0.0009276437847866419,13496,0.00041402295591859927,0.0014412646136546846
1987,46-65 J.,Hamburg,Unbefristet,0.0009276437847866419,13496,0.00041402295591859927,0.0014412646136546846
1987,46-65 J.,Hamburg,Befristet,0.0009276437847866419,13496,0.00041402295591859927,0.0014412646136546846
1987,46-65 J.,"Rheinland-Pfalz,Saarland",Befristet,0.0009276437847866419,13496,0.00041402295591859927,0.0014412646136546846
1987,46-65 J.,Baden-Württemberg,Befristet,0.0009276437847866419,13496,0.00041402295591859927,0.0014412646136546846
1988,30-45 J.,Nordrhein-Westfalen,Unbefristet,0.09852687966328678,12817,0.09336727252995188,0.1036864867966217
1988,46-65 J.,Nordrhein-Westfalen,Unbefristet,0.07231681652955807,12817,0.06783264340884419,0.07680098965027195
1988,30-45 J.,Baden-Württemberg,Unbefristet,0.0721255022001148,12817,0.06764680270803973,0.07660420169218986
1988,46-65 J.,Baden-Württemberg,Unbefristet,0.06409030036349722,12817,0.05985020126625094,0.0683303994607435
1988,30-45 J.,Bayern,Unbefristet,0.0619858427396212,12817,0.057811252716741125,0.06616043276250126
1988,18-29 J.,Nordrhein-Westfalen,Unbefristet,0.05701167017409604,12817,0.052997480215569194,0.06102586013262288
1988,18-29 J.,Baden-Württemberg,Unbefristet,0.05280275492634398,12817,0.048930968586036856,0.056674541266651106
1988,46-65 J.,Bayern,Unbefristet,0.04687201071360245,12817,0.04321273373953107,0.05053128768767382
1988,18-29 J.,Bayern,Unbefristet,0.04151520948919074,12817,0.03806171228338357,0.04496870669499791
1988,30-45 J.,Hessen,Unbefristet,0.03768892290032524,12817,0.03439185808570261,0.040985987714947866
1988,30-45 J.,Niedersachsen,Unbefristet,0.033480007652573175,12817,0.030365703144749893,0.03659431216039646
1988,46-65 J.,Hessen,Unbefristet,0.030227664052037497,12817,0.027263514796170653,0.03319181330790434
1988,46-65 J.,Niedersachsen,Unbefristet,0.030227664052037497,12817,0.027263514796170653,0.03319181330790434
1988,18-29 J.,Niedersachsen,Unbefristet,0.02200114788597666,12817,0.01946160985008201,0.024540685921871308
1988,18-29 J.,Hessen,Unbefristet,0.02161851922709011,12817,0.019100668594684407,0.024136369859495813
1988,18-29 J.,Nordrhein-Westfalen,Befristet,0.021427204897646834,12817,0.018920274886316233,0.023934134908977434
1988,46-65 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.021235890568203557,12817,0.01873993335390672,0.023731847782500395
1988,18-29 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.019322747273770806,12817,0.016939547950331563,0.02170594659721005
1988,30-45 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.017026975320451502,12817,0.01478721043087513,0.019266740210027875
1988,18-29 J.,Bayern,Befristet,0.012818060072699445,12817,0.010870581754452156,0.014765538390946733
1988,46-65 J.,Berlin,Unbefristet,0.012818060072699445,12817,0.010870581754452156,0.014765538390946733
1988,18-29 J.,Baden-Württemberg,Befristet,0.012435431413812894,12817,0.010516868445635505,0.014353994381990283
1988,30-45 J.,Berlin,Unbefristet,0.012435431413812894,12817,0.010516868445635505,0.014353994381990283
1988,18-29 J.,Niedersachsen,Befristet,0.011670174096039793,12817,0.009810861131546764,0.013529487060532822
1988,30-45 J.,Schleswig-Holstein,Unbefristet,0.011478859766596518,12817,0.009634671582756613,0.013323047950436423
1988,30-45 J.,Hamburg,Unbefristet,0.008800459154390664,12817,0.007183511014462139,0.010417407294319189
1988,46-65 J.,Schleswig-Holstein,Unbefristet,0.008417830495504113,12817,0.006836118815059789,0.009999542175948437
1988,18-29 J.,Hessen,Befristet,0.008226516166060838,12817,0.00666273094890311,0.009790301383218568
1988,30-45 J.,Nordrhein-Westfalen,Befristet,0.007652573177731012,12817,0.006143888433604886,0.00916125792185714
1988,18-29 J.,Berlin,Unbefristet,0.007269944518844462,12817,0.005799177058833146,0.008740711978855778
1988,46-65 J.,Hamburg,Unbefristet,0.00650468720107136,12817,0.005112944350757374,0.007896430051385347
1988,18-29 J.,"Rheinland-Pfalz,Saarland",Befristet,0.006313372871628085,12817,0.004942117563668109,0.007684628179588061
1988,18-29 J.,Schleswig-Holstein,Unbefristet,0.005548115553854984,12817,0.004262155389113121,0.006834075718596846
1988,30-45 J.,Bayern,Befristet,0.004208915247752056,12817,0.003088105017256185,0.005329725478247928
1988,18-29 J.,Schleswig-Holstein,Befristet,0.004017600918308781,12817,0.0029224546986531385,0.005112747137964424
1988,18-29 J.,Berlin,Befristet,0.0034436579299789555,12817,0.00242945745321496,0.004457858406742951
1988,18-29 J.,Hamburg,Unbefristet,0.00325234360053568,12817,0.0022666232984952578,0.004238063902576103
1988,46-65 J.,Bremen,Unbefristet,0.003061029271092405,12817,0.0021046483428388482,0.0040174101993459615
1988,30-45 J.,Baden-Württemberg,Befristet,0.002678400612205854,12817,0.0017836165097931764,0.003573184714618532
1988,46-65 J.,Nordrhein-Westfalen,Befristet,0.002678400612205854,12817,0.0017836165097931764,0.003573184714618532
1988,30-45 J.,Bremen,Unbefristet,0.001913143294432753,12817,0.0011566226262612605,0.0026696639626042455
1988,18-29 J.,Bremen,Unbefristet,0.0017218289649894778,12817,0.001004061661160441,0.002439596268818515
1988,18-29 J.,Hamburg,Befristet,0.0015305146355462024,12817,0.0008537322903217608,0.002207296980770644
1988,46-65 J.,Bayern,Befristet,0.0015305146355462024,12817,0.0008537322903217608,0.002207296980770644
1988,46-65 J.,Niedersachsen,Befristet,0.0015305146355462024,12817,0.0008537322903217608,0.002207296980770644
1988,30-45 J.,Niedersachsen,Befristet,0.001339200306102927,12817,0.0007060677430048718,0.0019723328692009823
1988,18-29 J.,Bremen,Befristet,0.001339200306102927,12817,0.0007060677430048718,0.0019723328692009823
1988,30-45 J.,Schleswig-Holstein,Befristet,0.001339200306102927,12817,0.0007060677430048718,0.0019723328692009823
1988,46-65 J.,Hessen,Befristet,0.0011478859766596518,12817,0.0005616629803614359,0.0017341089729578677
1988,30-45 J.,"Rheinland-Pfalz,Saarland",Befristet,0.0011478859766596518,12817,0.0005616629803614359,0.0017341089729578677
1988,46-65 J.,"Rheinland-Pfalz,Saarland",Befristet,0.0011478859766596518,12817,0.0005616629803614359,0.0017341089729578677
1988,30-45 J.,Hessen,Befristet,0.0009565716472163765,12817,0.00042137446896453807,0.0014917688254682151
1988,30-45 J.,Berlin,Befristet,0.0009565716472163765,12817,0.00042137446896453807,0.0014917688254682151
1988,66 und älter,Nordrhein-Westfalen,Unbefristet,0.0009565716472163765,12817,0.00042137446896453807,0.0014917688254682151
1988,46-65 J.,Baden-Württemberg,Befristet,0.0009565716472163765,12817,0.00042137446896453807,0.0014917688254682151
1988,46-65 J.,Schleswig-Holstein,Befristet,0.0009565716472163765,12817,0.00042137446896453807,0.0014917688254682151
1988,66 und älter,Bayern,Unbefristet,0.0005739429883298259,12817,0.00015930165668661365,0.0009885843199730381
1988,30-45 J.,Hamburg,Befristet,0.0003826286588865506,12817,4.404302719921761e-05,0.0007212142905738836
1988,66 und älter,Baden-Württemberg,Befristet,0.0001913143294432753,12817,-4.81247762798532e-05,0.0004307534351664038
1988,66 und älter,Bayern,Befristet,0.0001913143294432753,12817,-4.81247762798532e-05,0.0004307534351664038
1988,66 und älter,Baden-Württemberg,Unbefristet,0.0001913143294432753,12817,-4.81247762798532e-05,0.0004307534351664038
1988,66 und älter,Niedersachsen,Befristet,0.0001913143294432753,12817,-4.81247762798532e-05,0.0004307534351664038
1988,46-65 J.,Bremen,Befristet,0.0001913143294432753,12817,-4.81247762798532e-05,0.0004307534351664038
1988,66 und älter,Hamburg,Unbefristet,0.0001913143294432753,12817,-4.81247762798532e-05,0.0004307534351664038
1988,46-65 J.,Berlin,Befristet,0.0001913143294432753,12817,-4.81247762798532e-05,0.0004307534351664038
1989,18-29 J.,Baden-Württemberg,Unbefristet,0.08622620380739082,12393,0.08128415728240247,0.09116825033237917
1989,18-29 J.,Nordrhein-Westfalen,Unbefristet,0.0851063829787234,12393,0.08019352497366009,0.09001924098378672
1989,18-29 J.,Bayern,Unbefristet,0.07838745800671892,12393,0.07365523366408239,0.08311968234935546
1989,30-45 J.,Nordrhein-Westfalen,Unbefristet,0.0761478163493841,12393,0.07147802132337334,0.08081761137539485
1989,18-29 J.,Nordrhein-Westfalen,Befristet,0.06494960806270997,12393,0.06061076819402972,0.06928844793139022
1989,30-45 J.,Bayern,Unbefristet,0.04591265397536394,12393,0.042227733554139064,0.049597574396588816
1989,18-29 J.,Baden-Württemberg,Befristet,0.04143337066069429,12393,0.03792460687473703,0.044942134446651544
1989,18-29 J.,Hessen,Unbefristet,0.040313549832026875,12393,0.036850505517732966,0.043776594146320784
1989,30-45 J.,Baden-Württemberg,Unbefristet,0.03919372900335946,12393,0.035777129654995576,0.04261032835172335
1989,18-29 J.,Niedersachsen,Unbefristet,0.03807390817469205,12393,0.03470450928778707,0.041443307061597025
1989,18-29 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.03135498320268757,12393,0.028286643377207422,0.03442332302816772
1989,18-29 J.,Bayern,Befristet,0.026875699888017916,12393,0.0240284086169725,0.029722991159063333
1989,18-29 J.,Niedersachsen,Befristet,0.02463605823068309,12393,0.021906849163004997,0.02736526729836118
