"plb0037_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Unbefristet","1985","30-45","Berlin","79","0.832331792594246","0.756407593528509","0.908255991659983"
"Unbefristet","1985","30-45","Brandenburg","","","",""
"Unbefristet","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1985","30-45","Sachsen","","","",""
"Unbefristet","1985","30-45","Sachsen-Anhalt","","","",""
"Unbefristet","1985","30-45","Thüringen","","","",""
"Unbefristet","1985","46-65","Schleswig-Holstein","52","0.985337672668295","0.95297799735416","1.01769734798243"
"Unbefristet","1985","46-65","Hamburg","40","0.981248177283724","0.939727221855299","1.02276913271215"
"Unbefristet","1985","46-65","Niedersachsen","150","0.984490374845909","0.964846250020683","1.00413449967114"
"Unbefristet","1985","46-65","Bremen","10","","",""
"Unbefristet","1985","46-65","Nordrhein-Westfalen","398","0.971277973783804","0.955130429387556","0.987425518180052"
"Unbefristet","1985","46-65","Hessen","178","0.959943660484637","0.931838518094943","0.988048802874331"
"Unbefristet","1985","46-65","Rheinland-Pfalz,Saarland","116","0.96285839472651","0.929023174024218","0.996693615428801"
"Unbefristet","1985","46-65","Baden-Württemberg","343","0.978629106372002","0.963456653993108","0.993801558750895"
"Unbefristet","1985","46-65","Bayern","248","0.952049819044881","0.926078956140725","0.978020681949038"
"Unbefristet","1985","46-65","Saarland","","","",""
"Unbefristet","1985","46-65","Berlin","61","0.964191041091856","0.918307681495843","1.01007440068787"
"Unbefristet","1985","46-65","Brandenburg","","","",""
"Unbefristet","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1985","46-65","Sachsen","","","",""
"Unbefristet","1985","46-65","Sachsen-Anhalt","","","",""
"Unbefristet","1985","46-65","Thüringen","","","",""
"Unbefristet","1985","66","Schleswig-Holstein","","","",""
"Unbefristet","1985","66","Hamburg","","","",""
"Unbefristet","1985","66","Niedersachsen","","","",""
"Unbefristet","1985","66","Bremen","","","",""
"Unbefristet","1985","66","Nordrhein-Westfalen","","","",""
"Unbefristet","1985","66","Hessen","","","",""
"Unbefristet","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Unbefristet","1985","66","Baden-Württemberg","","","",""
"Unbefristet","1985","66","Bayern","","","",""
"Unbefristet","1985","66","Saarland","","","",""
"Unbefristet","1985","66","Berlin","","","",""
"Unbefristet","1985","66","Brandenburg","","","",""
"Unbefristet","1985","66","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1985","66","Sachsen","","","",""
"Unbefristet","1985","66","Sachsen-Anhalt","","","",""
"Unbefristet","1985","66","Thüringen","","","",""
"Befristet","1985","17-29","Schleswig-Holstein","16","","",""
"Befristet","1985","17-29","Hamburg","14","","",""
"Befristet","1985","17-29","Niedersachsen","51","0.408338635124606","0.32480351288487","0.491873757364341"
"Befristet","1985","17-29","Bremen","7","","",""
"Befristet","1985","17-29","Nordrhein-Westfalen","127","0.291064585506307","0.249508008504577","0.332621162508038"
"Befristet","1985","17-29","Hessen","53","0.310146551449839","0.243311993854932","0.376981109044746"
"Befristet","1985","17-29","Rheinland-Pfalz,Saarland","38","0.261616991619977","0.190567128693652","0.332666854546302"
"Befristet","1985","17-29","Baden-Württemberg","81","0.220277857665271","0.17849890517942","0.262056810151121"
"Befristet","1985","17-29","Bayern","97","0.289233447213104","0.240461870340817","0.338005024085391"
"Befristet","1985","17-29","Saarland","","","",""
"Befristet","1985","17-29","Berlin","16","","",""
"Befristet","1985","17-29","Brandenburg","","","",""
"Befristet","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Befristet","1985","17-29","Sachsen","","","",""
"Befristet","1985","17-29","Sachsen-Anhalt","","","",""
"Befristet","1985","17-29","Thüringen","","","",""
"Befristet","1985","30-45","Schleswig-Holstein","6","","",""
"Befristet","1985","30-45","Hamburg","6","","",""
"Befristet","1985","30-45","Niedersachsen","8","","",""
"Befristet","1985","30-45","Bremen","","","",""
"Befristet","1985","30-45","Nordrhein-Westfalen","43","0.0701367054903518","0.0501314935034733","0.0901419174772303"
"Befristet","1985","30-45","Hessen","9","","",""
"Befristet","1985","30-45","Rheinland-Pfalz,Saarland","6","","",""
"Befristet","1985","30-45","Baden-Württemberg","18","","",""
"Befristet","1985","30-45","Bayern","22","","",""
"Befristet","1985","30-45","Saarland","","","",""
"Befristet","1985","30-45","Berlin","14","","",""
"Befristet","1985","30-45","Brandenburg","","","",""
"Befristet","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Befristet","1985","30-45","Sachsen","","","",""
"Befristet","1985","30-45","Sachsen-Anhalt","","","",""
"Befristet","1985","30-45","Thüringen","","","",""
"Befristet","1985","46-65","Schleswig-Holstein","1","","",""
"Befristet","1985","46-65","Hamburg","1","","",""
"Befristet","1985","46-65","Niedersachsen","2","","",""
"Befristet","1985","46-65","Bremen","1","","",""
"Befristet","1985","46-65","Nordrhein-Westfalen","13","","",""
"Befristet","1985","46-65","Hessen","9","","",""
"Befristet","1985","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Befristet","1985","46-65","Baden-Württemberg","6","","",""
"Befristet","1985","46-65","Bayern","12","","",""
"Befristet","1985","46-65","Saarland","","","",""
"Befristet","1985","46-65","Berlin","2","","",""
"Befristet","1985","46-65","Brandenburg","","","",""
"Befristet","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Befristet","1985","46-65","Sachsen","","","",""
"Befristet","1985","46-65","Sachsen-Anhalt","","","",""
"Befristet","1985","46-65","Thüringen","","","",""
"Befristet","1985","66","Schleswig-Holstein","","","",""
"Befristet","1985","66","Hamburg","","","",""
"Befristet","1985","66","Niedersachsen","","","",""
"Befristet","1985","66","Bremen","","","",""
"Befristet","1985","66","Nordrhein-Westfalen","","","",""
"Befristet","1985","66","Hessen","","","",""
"Befristet","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Befristet","1985","66","Baden-Württemberg","","","",""
"Befristet","1985","66","Bayern","","","",""
"Befristet","1985","66","Saarland","","","",""
"Befristet","1985","66","Berlin","","","",""
"Befristet","1985","66","Brandenburg","","","",""
"Befristet","1985","66","Mecklenburg-Vorpommern","","","",""
"Befristet","1985","66","Sachsen","","","",""
"Befristet","1985","66","Sachsen-Anhalt","","","",""
"Befristet","1985","66","Thüringen","","","",""
"Unbefristet","1986","17-29","Schleswig-Holstein","7","","",""
"Unbefristet","1986","17-29","Hamburg","5","","",""
"Unbefristet","1986","17-29","Niedersachsen","32","0.398901569086757","0.277014420949206","0.520788717224307"
"Unbefristet","1986","17-29","Bremen","3","","",""
"Unbefristet","1986","17-29","Nordrhein-Westfalen","75","0.604131366709396","0.515137447157481","0.693125286261312"
"Unbefristet","1986","17-29","Hessen","33","0.637386059604219","0.509160459713113","0.765611659495325"
"Unbefristet","1986","17-29","Rheinland-Pfalz,Saarland","33","0.719580057180129","0.59380513464924","0.845354979711019"
"Unbefristet","1986","17-29","Baden-Württemberg","82","0.725992035152033","0.645857055332881","0.806127014971186"
"Unbefristet","1986","17-29","Bayern","52","0.632642983593182","0.527657537227503","0.737628429958861"
"Unbefristet","1986","17-29","Saarland","","","",""
"Unbefristet","1986","17-29","Berlin","15","","",""
"Unbefristet","1986","17-29","Brandenburg","","","",""
"Unbefristet","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1986","17-29","Sachsen","","","",""
"Unbefristet","1986","17-29","Sachsen-Anhalt","","","",""
"Unbefristet","1986","17-29","Thüringen","","","",""
"Unbefristet","1986","30-45","Schleswig-Holstein","6","","",""
"Unbefristet","1986","30-45","Hamburg","8","","",""
"Unbefristet","1986","30-45","Niedersachsen","22","","",""
"Unbefristet","1986","30-45","Bremen","3","","",""
"Unbefristet","1986","30-45","Nordrhein-Westfalen","59","0.889620594506482","0.812848295971934","0.966392893041029"
"Unbefristet","1986","30-45","Hessen","27","","",""
"Unbefristet","1986","30-45","Rheinland-Pfalz,Saarland","16","","",""
"Unbefristet","1986","30-45","Baden-Württemberg","39","0.955566548676287","0.892493814821059","1.01863928253151"
"Unbefristet","1986","30-45","Bayern","39","0.984787934044588","0.946857871866374","1.0227179962228"
"Unbefristet","1986","30-45","Saarland","","","",""
"Unbefristet","1986","30-45","Berlin","17","","",""
"Unbefristet","1986","30-45","Brandenburg","","","",""
"Unbefristet","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1986","30-45","Sachsen","","","",""
"Unbefristet","1986","30-45","Sachsen-Anhalt","","","",""
"Unbefristet","1986","30-45","Thüringen","","","",""
"Unbefristet","1986","46-65","Schleswig-Holstein","2","","",""
"Unbefristet","1986","46-65","Hamburg","1","","",""
"Unbefristet","1986","46-65","Niedersachsen","3","","",""
"Unbefristet","1986","46-65","Bremen","","","",""
"Unbefristet","1986","46-65","Nordrhein-Westfalen","12","","",""
"Unbefristet","1986","46-65","Hessen","4","","",""
"Unbefristet","1986","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Unbefristet","1986","46-65","Baden-Württemberg","15","","",""
"Unbefristet","1986","46-65","Bayern","9","","",""
"Unbefristet","1986","46-65","Saarland","","","",""
"Unbefristet","1986","46-65","Berlin","3","","",""
"Unbefristet","1986","46-65","Brandenburg","","","",""
"Unbefristet","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1986","46-65","Sachsen","","","",""
"Unbefristet","1986","46-65","Sachsen-Anhalt","","","",""
"Unbefristet","1986","46-65","Thüringen","","","",""
"Unbefristet","1986","66","Schleswig-Holstein","","","",""
"Unbefristet","1986","66","Hamburg","","","",""
"Unbefristet","1986","66","Niedersachsen","","","",""
"Unbefristet","1986","66","Bremen","","","",""
"Unbefristet","1986","66","Nordrhein-Westfalen","","","",""
"Unbefristet","1986","66","Hessen","","","",""
"Unbefristet","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Unbefristet","1986","66","Baden-Württemberg","","","",""
"Unbefristet","1986","66","Bayern","","","",""
"Unbefristet","1986","66","Saarland","","","",""
"Unbefristet","1986","66","Berlin","","","",""
"Unbefristet","1986","66","Brandenburg","","","",""
"Unbefristet","1986","66","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1986","66","Sachsen","","","",""
"Unbefristet","1986","66","Sachsen-Anhalt","","","",""
"Unbefristet","1986","66","Thüringen","","","",""
"Befristet","1986","17-29","Schleswig-Holstein","7","","",""
"Befristet","1986","17-29","Hamburg","3","","",""
"Befristet","1986","17-29","Niedersachsen","30","0.601098430913243","0.479211282775693","0.722985579050794"
"Befristet","1986","17-29","Bremen","3","","",""
"Befristet","1986","17-29","Nordrhein-Westfalen","41","0.395868633290604","0.306874713738688","0.484862552842519"
"Befristet","1986","17-29","Hessen","21","","",""
"Befristet","1986","17-29","Rheinland-Pfalz,Saarland","16","","",""
"Befristet","1986","17-29","Baden-Württemberg","37","0.274007964847967","0.193872985028814","0.354142944667119"
"Befristet","1986","17-29","Bayern","29","","",""
"Befristet","1986","17-29","Saarland","","","",""
"Befristet","1986","17-29","Berlin","6","","",""
"Befristet","1986","17-29","Brandenburg","","","",""
"Befristet","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Befristet","1986","17-29","Sachsen","","","",""
"Befristet","1986","17-29","Sachsen-Anhalt","","","",""
"Befristet","1986","17-29","Thüringen","","","",""
"Befristet","1986","30-45","Schleswig-Holstein","","","",""
"Befristet","1986","30-45","Hamburg","1","","",""
"Befristet","1986","30-45","Niedersachsen","1","","",""
"Befristet","1986","30-45","Bremen","","","",""
"Befristet","1986","30-45","Nordrhein-Westfalen","5","","",""
"Befristet","1986","30-45","Hessen","2","","",""
"Befristet","1986","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Befristet","1986","30-45","Baden-Württemberg","2","","",""
"Befristet","1986","30-45","Bayern","1","","",""
"Befristet","1986","30-45","Saarland","","","",""
"Befristet","1986","30-45","Berlin","2","","",""
"Befristet","1986","30-45","Brandenburg","","","",""
"Befristet","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Befristet","1986","30-45","Sachsen","","","",""
"Befristet","1986","30-45","Sachsen-Anhalt","","","",""
"Befristet","1986","30-45","Thüringen","","","",""
"Befristet","1986","46-65","Schleswig-Holstein","","","",""
"Befristet","1986","46-65","Hamburg","1","","",""
"Befristet","1986","46-65","Niedersachsen","2","","",""
"Befristet","1986","46-65","Bremen","","","",""
"Befristet","1986","46-65","Nordrhein-Westfalen","3","","",""
"Befristet","1986","46-65","Hessen","","","",""
"Befristet","1986","46-65","Rheinland-Pfalz,Saarland","","","",""
"Befristet","1986","46-65","Baden-Württemberg","1","","",""
"Befristet","1986","46-65","Bayern","","","",""
"Befristet","1986","46-65","Saarland","","","",""
"Befristet","1986","46-65","Berlin","","","",""
"Befristet","1986","46-65","Brandenburg","","","",""
"Befristet","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Befristet","1986","46-65","Sachsen","","","",""
"Befristet","1986","46-65","Sachsen-Anhalt","","","",""
"Befristet","1986","46-65","Thüringen","","","",""
"Befristet","1986","66","Schleswig-Holstein","","","",""
"Befristet","1986","66","Hamburg","","","",""
"Befristet","1986","66","Niedersachsen","","","",""
"Befristet","1986","66","Bremen","","","",""
"Befristet","1986","66","Nordrhein-Westfalen","","","",""
"Befristet","1986","66","Hessen","","","",""
"Befristet","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Befristet","1986","66","Baden-Württemberg","","","",""
"Befristet","1986","66","Bayern","","","",""
"Befristet","1986","66","Saarland","","","",""
"Befristet","1986","66","Berlin","","","",""
"Befristet","1986","66","Brandenburg","","","",""
"Befristet","1986","66","Mecklenburg-Vorpommern","","","",""
"Befristet","1986","66","Sachsen","","","",""
"Befristet","1986","66","Sachsen-Anhalt","","","",""
"Befristet","1986","66","Thüringen","","","",""
"Unbefristet","1987","17-29","Schleswig-Holstein","11","","",""
"Unbefristet","1987","17-29","Hamburg","5","","",""
"Unbefristet","1987","17-29","Niedersachsen","48","0.543118531357107","0.435300785681165","0.650936277033048"
"Unbefristet","1987","17-29","Bremen","6","","",""
"Unbefristet","1987","17-29","Nordrhein-Westfalen","104","0.634777662277365","0.562610518095443","0.706944806459288"
"Unbefristet","1987","17-29","Hessen","44","0.697864609645683","0.588725596742181","0.807003622549184"
"Unbefristet","1987","17-29","Rheinland-Pfalz,Saarland","31","0.648997728614717","0.513975887938961","0.784019569290473"
"Unbefristet","1987","17-29","Baden-Württemberg","83","0.693262443470872","0.612097299743392","0.774427587198353"
"Unbefristet","1987","17-29","Bayern","94","0.663604881767741","0.588739334424522","0.738470429110959"
"Unbefristet","1987","17-29","Saarland","","","",""
"Unbefristet","1987","17-29","Berlin","20","","",""
"Unbefristet","1987","17-29","Brandenburg","","","",""
"Unbefristet","1987","17-29","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1987","17-29","Sachsen","","","",""
"Unbefristet","1987","17-29","Sachsen-Anhalt","","","",""
"Unbefristet","1987","17-29","Thüringen","","","",""
"Unbefristet","1987","30-45","Schleswig-Holstein","12","","",""
"Unbefristet","1987","30-45","Hamburg","7","","",""
"Unbefristet","1987","30-45","Niedersachsen","28","","",""
"Unbefristet","1987","30-45","Bremen","2","","",""
"Unbefristet","1987","30-45","Nordrhein-Westfalen","71","0.844961126047724","0.769765642769162","0.920156609326287"
"Unbefristet","1987","30-45","Hessen","31","0.777237475361832","0.654289980362304","0.90018497036136"
"Unbefristet","1987","30-45","Rheinland-Pfalz,Saarland","10","","",""
"Unbefristet","1987","30-45","Baden-Württemberg","45","0.845021405396962","0.746661945917368","0.943380864876555"
"Unbefristet","1987","30-45","Bayern","38","0.824685019708804","0.715979216696843","0.933390822720764"
"Unbefristet","1987","30-45","Saarland","","","",""
"Unbefristet","1987","30-45","Berlin","16","","",""
"Unbefristet","1987","30-45","Brandenburg","","","",""
"Unbefristet","1987","30-45","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1987","30-45","Sachsen","","","",""
"Unbefristet","1987","30-45","Sachsen-Anhalt","","","",""
"Unbefristet","1987","30-45","Thüringen","","","",""
"Unbefristet","1987","46-65","Schleswig-Holstein","3","","",""
"Unbefristet","1987","46-65","Hamburg","1","","",""
"Unbefristet","1987","46-65","Niedersachsen","9","","",""
"Unbefristet","1987","46-65","Bremen","2","","",""
"Unbefristet","1987","46-65","Nordrhein-Westfalen","28","","",""
"Unbefristet","1987","46-65","Hessen","9","","",""
"Unbefristet","1987","46-65","Rheinland-Pfalz,Saarland","6","","",""
"Unbefristet","1987","46-65","Baden-Württemberg","15","","",""
"Unbefristet","1987","46-65","Bayern","11","","",""
"Unbefristet","1987","46-65","Saarland","","","",""
"Unbefristet","1987","46-65","Berlin","10","","",""
"Unbefristet","1987","46-65","Brandenburg","","","",""
"Unbefristet","1987","46-65","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1987","46-65","Sachsen","","","",""
"Unbefristet","1987","46-65","Sachsen-Anhalt","","","",""
"Unbefristet","1987","46-65","Thüringen","","","",""
"Unbefristet","1987","66","Schleswig-Holstein","","","",""
"Unbefristet","1987","66","Hamburg","","","",""
"Unbefristet","1987","66","Niedersachsen","","","",""
"Unbefristet","1987","66","Bremen","","","",""
"Unbefristet","1987","66","Nordrhein-Westfalen","","","",""
"Unbefristet","1987","66","Hessen","","","",""
"Unbefristet","1987","66","Rheinland-Pfalz,Saarland","","","",""
"Unbefristet","1987","66","Baden-Württemberg","","","",""
"Unbefristet","1987","66","Bayern","","","",""
"Unbefristet","1987","66","Saarland","","","",""
"Unbefristet","1987","66","Berlin","","","",""
"Unbefristet","1987","66","Brandenburg","","","",""
"Unbefristet","1987","66","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1987","66","Sachsen","","","",""
"Unbefristet","1987","66","Sachsen-Anhalt","","","",""
"Unbefristet","1987","66","Thüringen","","","",""
"Befristet","1987","17-29","Schleswig-Holstein","12","","",""
"Befristet","1987","17-29","Hamburg","8","","",""
"Befristet","1987","17-29","Niedersachsen","34","0.456881468642893","0.349063722966952","0.564699214318834"
"Befristet","1987","17-29","Bremen","2","","",""
"Befristet","1987","17-29","Nordrhein-Westfalen","67","0.365222337722634","0.293055193540712","0.437389481904557"
"Befristet","1987","17-29","Hessen","24","","",""
"Befristet","1987","17-29","Rheinland-Pfalz,Saarland","17","","",""
"Befristet","1987","17-29","Baden-Württemberg","41","0.306737556529128","0.225572412801647","0.387902700256609"
"Befristet","1987","17-29","Bayern","59","0.336395118232259","0.261529570889041","0.411260665575478"
"Befristet","1987","17-29","Saarland","","","",""
"Befristet","1987","17-29","Berlin","6","","",""
"Befristet","1987","17-29","Brandenburg","","","",""
"Befristet","1987","17-29","Mecklenburg-Vorpommern","","","",""
"Befristet","1987","17-29","Sachsen","","","",""
"Befristet","1987","17-29","Sachsen-Anhalt","","","",""
"Befristet","1987","17-29","Thüringen","","","",""
"Befristet","1987","30-45","Schleswig-Holstein","1","","",""
"Befristet","1987","30-45","Hamburg","","","",""
"Befristet","1987","30-45","Niedersachsen","4","","",""
"Befristet","1987","30-45","Bremen","","","",""
"Befristet","1987","30-45","Nordrhein-Westfalen","18","","",""
"Befristet","1987","30-45","Hessen","13","","",""
"Befristet","1987","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Befristet","1987","30-45","Baden-Württemberg","7","","",""
"Befristet","1987","30-45","Bayern","9","","",""
"Befristet","1987","30-45","Saarland","","","",""
"Befristet","1987","30-45","Berlin","4","","",""
"Befristet","1987","30-45","Brandenburg","","","",""
"Befristet","1987","30-45","Mecklenburg-Vorpommern","","","",""
"Befristet","1987","30-45","Sachsen","","","",""
"Befristet","1987","30-45","Sachsen-Anhalt","","","",""
"Befristet","1987","30-45","Thüringen","","","",""
"Befristet","1987","46-65","Schleswig-Holstein","","","",""
"Befristet","1987","46-65","Hamburg","1","","",""
"Befristet","1987","46-65","Niedersachsen","2","","",""
"Befristet","1987","46-65","Bremen","","","",""
"Befristet","1987","46-65","Nordrhein-Westfalen","2","","",""
"Befristet","1987","46-65","Hessen","","","",""
"Befristet","1987","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Befristet","1987","46-65","Baden-Württemberg","1","","",""
"Befristet","1987","46-65","Bayern","2","","",""
"Befristet","1987","46-65","Saarland","","","",""
"Befristet","1987","46-65","Berlin","","","",""
"Befristet","1987","46-65","Brandenburg","","","",""
"Befristet","1987","46-65","Mecklenburg-Vorpommern","","","",""
"Befristet","1987","46-65","Sachsen","","","",""
"Befristet","1987","46-65","Sachsen-Anhalt","","","",""
"Befristet","1987","46-65","Thüringen","","","",""
"Befristet","1987","66","Schleswig-Holstein","","","",""
"Befristet","1987","66","Hamburg","","","",""
"Befristet","1987","66","Niedersachsen","","","",""
"Befristet","1987","66","Bremen","","","",""
"Befristet","1987","66","Nordrhein-Westfalen","","","",""
"Befristet","1987","66","Hessen","","","",""
"Befristet","1987","66","Rheinland-Pfalz,Saarland","","","",""
"Befristet","1987","66","Baden-Württemberg","","","",""
"Befristet","1987","66","Bayern","","","",""
"Befristet","1987","66","Saarland","","","",""
"Befristet","1987","66","Berlin","","","",""
"Befristet","1987","66","Brandenburg","","","",""
"Befristet","1987","66","Mecklenburg-Vorpommern","","","",""
"Befristet","1987","66","Sachsen","","","",""
"Befristet","1987","66","Sachsen-Anhalt","","","",""
"Befristet","1987","66","Thüringen","","","",""
"Unbefristet","1988","17-29","Schleswig-Holstein","29","","",""
"Unbefristet","1988","17-29","Hamburg","17","","",""
"Unbefristet","1988","17-29","Niedersachsen","116","0.655908324358499","0.586506562953266","0.725310085763732"
"Unbefristet","1988","17-29","Bremen","9","","",""
"Unbefristet","1988","17-29","Nordrhein-Westfalen","301","0.724548223534976","0.68197521477604","0.767121232293912"
"Unbefristet","1988","17-29","Hessen","114","0.735334909821666","0.667191152569215","0.803478667074116"
"Unbefristet","1988","17-29","Rheinland-Pfalz,Saarland","101","0.728827316493347","0.65492194894846","0.802732684038234"
"Unbefristet","1988","17-29","Baden-Württemberg","281","0.778207911958774","0.735232335341297","0.82118348857625"
"Unbefristet","1988","17-29","Bayern","220","0.775842033318992","0.728808418166211","0.822875648471774"
"Unbefristet","1988","17-29","Saarland","","","",""
"Unbefristet","1988","17-29","Berlin","38","0.790616053904451","0.684991431914107","0.896240675894795"
"Unbefristet","1988","17-29","Brandenburg","","","",""
"Unbefristet","1988","17-29","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1988","17-29","Sachsen","","","",""
"Unbefristet","1988","17-29","Sachsen-Anhalt","","","",""
"Unbefristet","1988","17-29","Thüringen","","","",""
"Unbefristet","1988","30-45","Schleswig-Holstein","60","0.90196354087819","0.830760426531927","0.973166655224453"
"Unbefristet","1988","30-45","Hamburg","46","0.935359579467427","0.865798092325448","1.00492106660941"
"Unbefristet","1988","30-45","Niedersachsen","175","0.952054075851737","0.921014265984979","0.983093885718496"
"Unbefristet","1988","30-45","Bremen","10","","",""
"Unbefristet","1988","30-45","Nordrhein-Westfalen","515","0.931741037206207","0.910759898554777","0.952722175857637"
"Unbefristet","1988","30-45","Hessen","197","0.973115415953618","0.950810209704131","0.995420622203106"
"Unbefristet","1988","30-45","Rheinland-Pfalz,Saarland","89","0.95729969431097","0.91664359200505","0.99795579661689"
"Unbefristet","1988","30-45","Baden-Württemberg","377","0.974619391244552","0.959030032416745","0.990208750072358"
"Unbefristet","1988","30-45","Bayern","324","0.929654204116684","0.902708481535223","0.956599926698144"
"Unbefristet","1988","30-45","Saarland","","","",""
"Unbefristet","1988","30-45","Berlin","65","0.929916961164887","0.87011332124138","0.989720601088393"
"Unbefristet","1988","30-45","Brandenburg","","","",""
"Unbefristet","1988","30-45","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1988","30-45","Sachsen","","","",""
"Unbefristet","1988","30-45","Sachsen-Anhalt","","","",""
"Unbefristet","1988","30-45","Thüringen","","","",""
"Unbefristet","1988","46-65","Schleswig-Holstein","44","0.895077502747632","0.809272090717942","0.980882914777321"
"Unbefristet","1988","46-65","Hamburg","34","1","1","1"
"Unbefristet","1988","46-65","Niedersachsen","158","0.941260801651354","0.905491287513562","0.977030315789146"
"Unbefristet","1988","46-65","Bremen","16","","",""
"Unbefristet","1988","46-65","Nordrhein-Westfalen","378","0.965462139355707","0.947385387444615","0.983538891266799"
"Unbefristet","1988","46-65","Hessen","158","0.963948006419556","0.935416965655562","0.992479047183549"
"Unbefristet","1988","46-65","Rheinland-Pfalz,Saarland","111","0.945082247664428","0.903801615441674","0.986362879887183"
"Unbefristet","1988","46-65","Baden-Württemberg","335","0.98020982701711","0.965405353966474","0.995014300067745"
"Unbefristet","1988","46-65","Bayern","245","0.959829430912195","0.93563369399073","0.98402516783366"
"Unbefristet","1988","46-65","Saarland","","","",""
"Unbefristet","1988","46-65","Berlin","67","0.983067300681174","0.952401920154647","1.0137326812077"
"Unbefristet","1988","46-65","Brandenburg","","","",""
"Unbefristet","1988","46-65","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1988","46-65","Sachsen","","","",""
"Unbefristet","1988","46-65","Sachsen-Anhalt","","","",""
"Unbefristet","1988","46-65","Thüringen","","","",""
"Unbefristet","1988","66","Schleswig-Holstein","","","",""
"Unbefristet","1988","66","Hamburg","","","",""
"Unbefristet","1988","66","Niedersachsen","","","",""
"Unbefristet","1988","66","Bremen","","","",""
"Unbefristet","1988","66","Nordrhein-Westfalen","","","",""
"Unbefristet","1988","66","Hessen","","","",""
"Unbefristet","1988","66","Rheinland-Pfalz,Saarland","","","",""
"Unbefristet","1988","66","Baden-Württemberg","","","",""
