,Unnamed: 0,year,regtyp,sampreg,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1991,Rural regions,West,Temporary job,0.25449,45,1636,0.21732,0.29849
34,34,1991,Rural regions,East,Permanent job,0.76322,328,1636,0.72369,0.80376
35,35,1991,Rural regions,East,Temporary job,0.23678,98,1636,0.21334,0.26436
36,36,1992,Urban regions,West,Permanent job,0.78734,520,1575,0.73746,0.82989
37,37,1992,Urban regions,West,Temporary job,0.21266,141,1575,0.18619,0.23837
38,38,1992,Urban regions,East,Permanent job,0.75886,208,1575,0.70446,0.81234
39,39,1992,Urban regions,East,Temporary job,0.24114,71,1575,0.21446,0.26843
40,40,1992,Rural regions,West,Permanent job,0.79197,162,1575,0.72342,0.87936
41,41,1992,Rural regions,West,Temporary job,0.20803,42,1575,0.1507,0.2744
42,42,1992,Rural regions,East,Permanent job,0.66441,297,1575,0.61813,0.69793
43,43,1992,Rural regions,East,Temporary job,0.33559,134,1575,0.31045,0.3625
44,44,1993,Urban regions,West,Permanent job,0.7975,509,1368,0.75208,0.83901
45,45,1993,Urban regions,West,Temporary job,0.2025,139,1368,0.18046,0.22779
46,46,1993,Urban regions,East,Permanent job,0.80892,182,1368,0.74334,0.88429
47,47,1993,Urban regions,East,Temporary job,0.19108,47,1368,0.17196,0.21913
48,48,1993,Rural regions,West,Permanent job,0.67318,121,1368,0.59956,0.75001
49,49,1993,Rural regions,West,Temporary job,0.32682,45,1368,0.25994,0.39849
50,50,1993,Rural regions,East,Permanent job,0.74309,240,1368,0.68684,0.79117
51,51,1993,Rural regions,East,Temporary job,0.25691,85,1368,0.23297,0.28347
52,52,1994,Urban regions,West,Permanent job,0.71949,434,1242,0.66098,0.78182
53,53,1994,Urban regions,West,Temporary job,0.28051,185,1242,0.24482,0.31463
54,54,1994,Urban regions,East,Permanent job,0.70914,115,1242,0.62868,0.79607
55,55,1994,Urban regions,East,Temporary job,0.29086,53,1242,0.25514,0.33266
56,56,1994,Rural regions,West,Permanent job,0.5952,111,1242,0.5232,0.66654
57,57,1994,Rural regions,West,Temporary job,0.4048,61,1242,0.34,0.48354
58,58,1994,Rural regions,East,Permanent job,0.62604,171,1242,0.56743,0.68258
59,59,1994,Rural regions,East,Temporary job,0.37396,112,1242,0.33836,0.42336
60,60,1995,Urban regions,West,Permanent job,0.90199,3594,7176,0.876,0.92373
61,61,1995,Urban regions,West,Temporary job,0.09801,420,7176,0.09241,0.10432
62,62,1995,Urban regions,East,Permanent job,0.85712,585,7176,0.81561,0.89501
63,63,1995,Urban regions,East,Temporary job,0.14288,91,7176,0.1281,0.15742
64,64,1995,Rural regions,West,Permanent job,0.85856,973,7176,0.81836,0.89657
65,65,1995,Rural regions,West,Temporary job,0.14144,155,7176,0.12548,0.16159
66,66,1995,Rural regions,East,Permanent job,0.80703,1102,7176,0.77688,0.83711
67,67,1995,Rural regions,East,Temporary job,0.19297,256,7176,0.17875,0.2095
68,68,1996,Urban regions,West,Permanent job,0.897,3468,6965,0.87464,0.9188
69,69,1996,Urban regions,West,Temporary job,0.103,402,6965,0.09335,0.11117
70,70,1996,Urban regions,East,Permanent job,0.84281,577,6965,0.8088,0.88235
71,71,1996,Urban regions,East,Temporary job,0.15719,103,6965,0.14135,0.17616
72,72,1996,Rural regions,West,Permanent job,0.8798,988,6965,0.83731,0.91824
73,73,1996,Rural regions,West,Temporary job,0.1202,135,6965,0.10202,0.13728
74,74,1996,Rural regions,East,Permanent job,0.84015,1070,6965,0.80903,0.87167
75,75,1996,Rural regions,East,Temporary job,0.15985,222,6965,0.1484,0.17476
76,76,1997,Urban regions,West,Permanent job,0.87503,3287,6738,0.85115,0.89757
77,77,1997,Urban regions,West,Temporary job,0.12497,483,6738,0.11607,0.1328
78,78,1997,Urban regions,East,Permanent job,0.84009,524,6738,0.79351,0.88164
79,79,1997,Urban regions,East,Temporary job,0.15991,101,6738,0.14297,0.17902
80,80,1997,Rural regions,West,Permanent job,0.86776,939,6738,0.82666,0.91132
81,81,1997,Rural regions,West,Temporary job,0.13224,139,6738,0.11318,0.14677
82,82,1997,Rural regions,East,Permanent job,0.82671,1032,6738,0.79474,0.8597
83,83,1997,Rural regions,East,Temporary job,0.17329,233,6738,0.1601,0.18683
84,84,1998,Urban regions,West,Permanent job,0.87508,3649,7397,0.85635,0.8949
85,85,1998,Urban regions,West,Temporary job,0.12492,527,7397,0.11686,0.13449
86,86,1998,Urban regions,East,Permanent job,0.84484,544,7397,0.80389,0.88427
87,87,1998,Urban regions,East,Temporary job,0.15516,106,7397,0.14106,0.17576
88,88,1998,Rural regions,West,Permanent job,0.88887,1091,7397,0.85317,0.92294
89,89,1998,Rural regions,West,Temporary job,0.11113,148,7397,0.09797,0.12489
90,90,1998,Rural regions,East,Permanent job,0.80819,1085,7397,0.78307,0.83948
91,91,1998,Rural regions,East,Temporary job,0.19181,247,7397,0.17773,0.20748
92,92,1999,Urban regions,West,Permanent job,0.87122,3568,7314,0.84932,0.8906
93,93,1999,Urban regions,West,Temporary job,0.12878,535,7314,0.12052,0.13583
94,94,1999,Urban regions,East,Permanent job,0.83885,544,7314,0.78754,0.88628
95,95,1999,Urban regions,East,Temporary job,0.16115,118,7314,0.14412,0.18069
96,96,1999,Rural regions,West,Permanent job,0.8708,1059,7314,0.83379,0.90796
97,97,1999,Rural regions,West,Temporary job,0.1292,165,7314,0.11579,0.14364
98,98,1999,Rural regions,East,Permanent job,0.79639,1046,7314,0.76539,0.8299
99,99,1999,Rural regions,East,Temporary job,0.20361,279,7314,0.18833,0.21902
100,100,2000,Urban regions,West,Permanent job,0.87339,5914,11680,0.86044,0.88555
101,101,2000,Urban regions,West,Temporary job,0.12661,836,11680,0.12241,0.13136
102,102,2000,Urban regions,East,Permanent job,0.84341,768,11680,0.8082,0.87631
103,103,2000,Urban regions,East,Temporary job,0.15659,145,11680,0.14245,0.17208
104,104,2000,Rural regions,West,Permanent job,0.86286,1804,11680,0.84003,0.88256
105,105,2000,Rural regions,West,Temporary job,0.13714,299,11680,0.12934,0.14575
106,106,2000,Rural regions,East,Permanent job,0.80492,1528,11680,0.78175,0.82883
107,107,2000,Rural regions,East,Temporary job,0.19508,386,11680,0.18327,0.20634
108,108,2001,Urban regions,West,Permanent job,0.87765,5405,10626,0.86432,0.89324
109,109,2001,Urban regions,West,Temporary job,0.12235,753,10626,0.11658,0.12726
110,110,2001,Urban regions,East,Permanent job,0.84393,730,10626,0.80646,0.88243
111,111,2001,Urban regions,East,Temporary job,0.15607,139,10626,0.13851,0.17432
112,112,2001,Rural regions,West,Permanent job,0.87003,1598,10626,0.84053,0.89919
113,113,2001,Rural regions,West,Temporary job,0.12997,243,10626,0.11987,0.14195
114,114,2001,Rural regions,East,Permanent job,0.78981,1388,10626,0.76631,0.81738
115,115,2001,Rural regions,East,Temporary job,0.21019,370,10626,0.19736,0.22298
116,116,2002,Urban regions,West,Permanent job,0.87682,5809,11155,0.85833,0.89439
117,117,2002,Urban regions,West,Temporary job,0.12318,784,11155,0.11668,0.13138
118,118,2002,Urban regions,East,Permanent job,0.815,729,11155,0.76402,0.85367
119,119,2002,Urban regions,East,Temporary job,0.185,149,11155,0.16135,0.21106
120,120,2002,Rural regions,West,Permanent job,0.85551,1693,11155,0.81641,0.8866
121,121,2002,Rural regions,West,Temporary job,0.14449,276,11155,0.13113,0.1572
122,122,2002,Rural regions,East,Permanent job,0.81244,1411,11155,0.77987,0.84189
123,123,2002,Rural regions,East,Temporary job,0.18756,304,11155,0.17173,0.20434
124,124,2003,Urban regions,West,Permanent job,0.87072,5421,10453,0.8499,0.89204
125,125,2003,Urban regions,West,Temporary job,0.12928,774,10453,0.12191,0.13599
126,126,2003,Urban regions,East,Permanent job,0.83955,695,10453,0.79179,0.87973
127,127,2003,Urban regions,East,Temporary job,0.16045,130,10453,0.13568,0.18446
128,128,2003,Rural regions,West,Permanent job,0.86399,1554,10453,0.83009,0.89414
129,129,2003,Rural regions,West,Temporary job,0.13601,252,10453,0.12283,0.14942
130,130,2003,Rural regions,East,Permanent job,0.82069,1343,10453,0.78195,0.84774
131,131,2003,Rural regions,East,Temporary job,0.17931,284,10453,0.16556,0.19484
132,132,2004,Urban regions,West,Permanent job,0.86839,5205,10074,0.84907,0.88848
133,133,2004,Urban regions,West,Temporary job,0.13161,738,10074,0.12329,0.13882
134,134,2004,Urban regions,East,Permanent job,0.76786,673,10074,0.71547,0.8168
135,135,2004,Urban regions,East,Temporary job,0.23214,156,10074,0.20084,0.26393
136,136,2004,Rural regions,West,Permanent job,0.85157,1481,10074,0.8197,0.89041
137,137,2004,Rural regions,West,Temporary job,0.14843,258,10074,0.13319,0.16585
138,138,2004,Rural regions,East,Permanent job,0.82703,1279,10074,0.78586,0.86844
139,139,2004,Rural regions,East,Temporary job,0.17297,284,10074,0.15656,0.18947
140,140,2005,Urban regions,West,Permanent job,0.87139,5072,9727,0.84857,0.89057
141,141,2005,Urban regions,West,Temporary job,0.12861,687,9727,0.12009,0.13773
142,142,2005,Urban regions,East,Permanent job,0.81143,656,9727,0.75492,0.85778
143,143,2005,Urban regions,East,Temporary job,0.18857,131,9727,0.15807,0.21716
144,144,2005,Rural regions,West,Permanent job,0.85867,1471,9727,0.81825,0.89529
145,145,2005,Rural regions,West,Temporary job,0.14133,214,9727,0.12355,0.1582
146,146,2005,Rural regions,East,Permanent job,0.81372,1251,9727,0.77571,0.8541
147,147,2005,Rural regions,East,Temporary job,0.18628,245,9727,0.1625,0.21166
148,148,2006,Urban regions,West,Permanent job,0.86237,5246,10192,0.84487,0.88243
149,149,2006,Urban regions,West,Temporary job,0.13763,748,10192,0.12899,0.14601
150,150,2006,Urban regions,East,Permanent job,0.79088,665,10192,0.74103,0.84582
151,151,2006,Urban regions,East,Temporary job,0.20912,138,10192,0.17758,0.24212
152,152,2006,Rural regions,West,Permanent job,0.85463,1578,10192,0.82026,0.89718
153,153,2006,Rural regions,West,Temporary job,0.14537,242,10192,0.13247,0.15794
154,154,2006,Rural regions,East,Permanent job,0.80291,1297,10192,0.76375,0.84467
155,155,2006,Rural regions,East,Temporary job,0.19709,278,10192,0.1798,0.2143
156,156,2007,Urban regions,West,Permanent job,0.85728,4935,9744,0.83735,0.87675
157,157,2007,Urban regions,West,Temporary job,0.14272,737,9744,0.13378,0.15143
158,158,2007,Urban regions,East,Permanent job,0.77331,623,9744,0.72228,0.82731
159,159,2007,Urban regions,East,Temporary job,0.22669,153,9744,0.19768,0.25537
160,160,2007,Rural regions,West,Permanent job,0.85108,1508,9744,0.82031,0.88498
161,161,2007,Rural regions,West,Temporary job,0.14892,252,9744,0.13508,0.16326
162,162,2007,Rural regions,East,Permanent job,0.81319,1278,9744,0.77668,0.86384
163,163,2007,Rural regions,East,Temporary job,0.18681,258,9744,0.16629,0.20771
164,164,2008,Urban regions,West,Permanent job,0.85311,4707,9371,0.82994,0.87749
165,165,2008,Urban regions,West,Temporary job,0.14689,734,9371,0.13795,0.15605
166,166,2008,Urban regions,East,Permanent job,0.80717,634,9371,0.749,0.87001
167,167,2008,Urban regions,East,Temporary job,0.19283,134,9371,0.16556,0.22295
168,168,2008,Rural regions,West,Permanent job,0.83742,1431,9371,0.79933,0.86932
169,169,2008,Rural regions,West,Temporary job,0.16258,241,9371,0.1444,0.17882
170,170,2008,Rural regions,East,Permanent job,0.81765,1238,9371,0.77639,0.85524
171,171,2008,Rural regions,East,Temporary job,0.18235,252,9371,0.15661,0.20554
172,172,2009,Urban regions,West,Permanent job,0.84954,4286,8724,0.8215,0.87271
173,173,2009,Urban regions,West,Temporary job,0.15046,709,8724,0.13969,0.16076
174,174,2009,Urban regions,East,Permanent job,0.76037,571,8724,0.68147,0.82197
175,175,2009,Urban regions,East,Temporary job,0.23963,138,8724,0.19669,0.28447
176,176,2009,Rural regions,West,Permanent job,0.85689,1389,8724,0.81845,0.90648
177,177,2009,Rural regions,West,Temporary job,0.14311,200,8724,0.1199,0.16532
178,178,2009,Rural regions,East,Permanent job,0.83034,1193,8724,0.77972,0.87268
179,179,2009,Rural regions,East,Temporary job,0.16966,238,8724,0.14673,0.19971
180,180,2010,Urban regions,West,Permanent job,0.85523,5891,11997,0.83087,0.88293
181,181,2010,Urban regions,West,Temporary job,0.14477,1004,11997,0.13347,0.15412
182,182,2010,Urban regions,East,Permanent job,0.74657,704,11997,0.68462,0.82627
183,183,2010,Urban regions,East,Temporary job,0.25343,188,11997,0.20464,0.30792
184,184,2010,Rural regions,West,Permanent job,0.83258,2070,11997,0.78104,0.88607
185,185,2010,Rural regions,West,Temporary job,0.16742,359,11997,0.14669,0.19228
186,186,2010,Rural regions,East,Permanent job,0.82595,1488,11997,0.76698,0.87347
187,187,2010,Rural regions,East,Temporary job,0.17405,293,11997,0.14921,0.20024
188,188,2011,Urban regions,West,Permanent job,0.84831,7091,14581,0.82562,0.87342
189,189,2011,Urban regions,West,Temporary job,0.15169,1156,14581,0.14176,0.16309
190,190,2011,Urban regions,East,Permanent job,0.79351,869,14581,0.71308,0.85989
191,191,2011,Urban regions,East,Temporary job,0.20649,202,14581,0.17519,0.23918
192,192,2011,Rural regions,West,Permanent job,0.83415,2728,14581,0.79911,0.87568
193,193,2011,Rural regions,West,Temporary job,0.16585,470,14581,0.14801,0.18632
194,194,2011,Rural regions,East,Permanent job,0.82788,1723,14581,0.7805,0.8768
195,195,2011,Rural regions,East,Temporary job,0.17212,342,14581,0.15339,0.19464
196,196,2012,Urban regions,West,Permanent job,0.84184,6876,14433,0.81594,0.86779
197,197,2012,Urban regions,West,Temporary job,0.15816,1226,14433,0.14661,0.16955
198,198,2012,Urban regions,East,Permanent job,0.79426,836,14433,0.73433,0.85481
199,199,2012,Urban regions,East,Temporary job,0.20574,201,14433,0.17503,0.23813
200,200,2012,Rural regions,West,Permanent job,0.84298,2736,14433,0.80858,0.88024
201,201,2012,Rural regions,West,Temporary job,0.15702,494,14433,0.14151,0.1734
202,202,2012,Rural regions,East,Permanent job,0.85092,1732,14433,0.80569,0.89873
203,203,2012,Rural regions,East,Temporary job,0.14908,332,14433,0.134,0.16731
204,204,2013,Urban regions,West,Permanent job,0.82961,7922,16325,0.80806,0.8515
205,205,2013,Urban regions,West,Temporary job,0.17039,1746,16325,0.15996,0.18012
206,206,2013,Urban regions,East,Permanent job,0.78671,861,16325,0.7307,0.84951
207,207,2013,Urban regions,East,Temporary job,0.21329,222,16325,0.17979,0.24955
208,208,2013,Rural regions,West,Permanent job,0.85918,2992,16325,0.81504,0.89862
209,209,2013,Rural regions,West,Temporary job,0.14082,574,16325,0.12702,0.15532
210,210,2013,Rural regions,East,Permanent job,0.84425,1668,16325,0.79481,0.89144
211,211,2013,Rural regions,East,Temporary job,0.15575,340,16325,0.13611,0.18072
212,212,2014,Urban regions,West,Permanent job,0.82464,6976,14430,0.79847,0.84717
213,213,2014,Urban regions,West,Temporary job,0.17536,1493,14430,0.16366,0.18885
214,214,2014,Urban regions,East,Permanent job,0.79052,772,14430,0.72206,0.85683
215,215,2014,Urban regions,East,Temporary job,0.20948,193,14430,0.17694,0.24611
216,216,2014,Rural regions,West,Permanent job,0.84633,2689,14430,0.81042,0.8837
217,217,2014,Rural regions,West,Temporary job,0.15367,496,14430,0.13917,0.17308
218,218,2014,Rural regions,East,Permanent job,0.83674,1518,14430,0.79233,0.88635
219,219,2014,Rural regions,East,Temporary job,0.16326,293,14430,0.13943,0.19029
220,220,2015,Urban regions,West,Permanent job,0.82489,6869,14397,0.79734,0.85067
221,221,2015,Urban regions,West,Temporary job,0.17511,1549,14397,0.16272,0.18446
222,222,2015,Urban regions,East,Permanent job,0.80127,785,14397,0.73762,0.88144
223,223,2015,Urban regions,East,Temporary job,0.19873,195,14397,0.16942,0.24062
224,224,2015,Rural regions,West,Permanent job,0.85055,2739,14397,0.81736,0.89903
225,225,2015,Rural regions,West,Temporary job,0.14945,549,14397,0.13166,0.17077
226,226,2015,Rural regions,East,Permanent job,0.85455,1443,14397,0.81143,0.91271
227,227,2015,Rural regions,East,Temporary job,0.14545,268,14397,0.12128,0.17008
228,228,2016,Urban regions,West,Permanent job,0.81964,6322,13406,0.79627,0.84175
229,229,2016,Urban regions,West,Temporary job,0.18036,1514,13406,0.16827,0.19595
230,230,2016,Urban regions,East,Permanent job,0.79073,739,13406,0.72775,0.87076
231,231,2016,Urban regions,East,Temporary job,0.20927,186,13406,0.16657,0.25437
232,232,2016,Rural regions,West,Permanent job,0.84713,2430,13406,0.80438,0.88996
233,233,2016,Rural regions,West,Temporary job,0.15287,548,13406,0.13662,0.16798
234,234,2016,Rural regions,East,Permanent job,0.8534,1395,13406,0.80706,0.90582
235,235,2016,Rural regions,East,Temporary job,0.1466,272,13406,0.12397,0.16792
236,236,2017,Urban regions,West,Permanent job,0.8242,7179,15325,0.79928,0.84464
237,237,2017,Urban regions,West,Temporary job,0.1758,1681,15325,0.16571,0.18794
238,238,2017,Urban regions,East,Permanent job,0.84641,880,15325,0.78133,0.92342
239,239,2017,Urban regions,East,Temporary job,0.15359,179,15325,0.12798,0.183
240,240,2017,Rural regions,West,Permanent job,0.84455,2830,15325,0.79647,0.87981
241,241,2017,Rural regions,West,Temporary job,0.15545,646,15325,0.13925,0.17086
242,242,2017,Rural regions,East,Permanent job,0.85478,1628,15325,0.81564,0.90299
243,243,2017,Rural regions,East,Temporary job,0.14522,302,15325,0.12505,0.16271
244,244,2018,Urban regions,West,Permanent job,0.8252,6982,15070,0.79813,0.84658
245,245,2018,Urban regions,West,Temporary job,0.1748,1786,15070,0.16365,0.18593
246,246,2018,Urban regions,East,Permanent job,0.8363,902,15070,0.76982,0.90421
247,247,2018,Urban regions,East,Temporary job,0.1637,187,15070,0.13253,0.19583
248,248,2018,Rural regions,West,Permanent job,0.85819,2709,15070,0.8124,0.90091
249,249,2018,Rural regions,West,Temporary job,0.14181,596,15070,0.12552,0.15973
250,250,2018,Rural regions,East,Permanent job,0.87066,1597,15070,0.82492,0.92248
251,251,2018,Rural regions,East,Temporary job,0.12934,311,15070,0.10949,0.14729
252,252,2019,Urban regions,West,Permanent job,0.83253,6620,14273,0.80909,0.85876
253,253,2019,Urban regions,West,Temporary job,0.16747,1701,14273,0.15456,0.17974
254,254,2019,Urban regions,East,Permanent job,0.86862,848,14273,0.79121,0.94752
255,255,2019,Urban regions,East,Temporary job,0.13138,177,14273,0.10536,0.16772
256,256,2019,Rural regions,West,Permanent job,0.86751,2568,14273,0.82566,0.9149
257,257,2019,Rural regions,West,Temporary job,0.13249,554,14273,0.11244,0.15157
258,258,2019,Rural regions,East,Permanent job,0.86718,1527,14273,0.80963,0.92763
259,259,2019,Rural regions,East,Temporary job,0.13282,278,14273,0.11558,0.15163
260,260,2020,Urban regions,West,Permanent job,0.83537,7286,15541,0.81169,0.86265
261,261,2020,Urban regions,West,Temporary job,0.16463,2145,15541,0.15407,0.17662
262,262,2020,Urban regions,East,Permanent job,0.85226,883,15541,0.77329,0.9118
263,263,2020,Urban regions,East,Temporary job,0.14774,209,15541,0.12175,0.18116
264,264,2020,Rural regions,West,Permanent job,0.8837,2666,15541,0.83834,0.93201
265,265,2020,Rural regions,West,Temporary job,0.1163,573,15541,0.10039,0.13251
266,266,2020,Rural regions,East,Permanent job,0.89224,1519,15541,0.84256,0.94535
267,267,2020,Rural regions,East,Temporary job,0.10776,260,15541,0.08841,0.12575
268,268,2021,Urban regions,West,Permanent job,0.85498,5019,10201,0.82529,0.89041
269,269,2021,Urban regions,West,Temporary job,0.14502,1137,10201,0.13106,0.15847
270,270,2021,Urban regions,East,Permanent job,0.85035,655,10201,0.76161,0.94696
271,271,2021,Urban regions,East,Temporary job,0.14965,119,10201,0.11685,0.18905
272,272,2021,Rural regions,West,Permanent job,0.86746,1780,10201,0.80526,0.92721
273,273,2021,Rural regions,West,Temporary job,0.13254,316,10201,0.10701,0.15832
274,274,2021,Rural regions,East,Permanent job,0.91785,1045,10201,0.8465,0.99717
275,275,2021,Rural regions,East,Temporary job,0.08215,130,10201,0.06678,0.09746
