,Unnamed: 0,year,age_gr,pgisced97,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
19,19,1985,46-65 y.,Upper Secondary Level,Permanent job,1.0,750,5525,0.96811,1.02549
20,20,1985,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,31,5525,0.71442,1.25849
21,21,1985,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,102,5525,0.95379,1.05036
22,22,1985,46-65 y.,Second Stage of Tertiary Education,Permanent job,1.0,142,5525,0.94211,1.04738
23,23,1986,17-29 y.,Lower Secondary Level,Permanent job,0.36748,74,619,0.30452,0.43879
24,24,1986,17-29 y.,Lower Secondary Level,Temporary job,0.63252,99,619,0.54418,0.72146
25,25,1986,17-29 y.,Upper Secondary Level,Permanent job,0.74101,204,619,0.67298,0.81881
26,26,1986,17-29 y.,Upper Secondary Level,Temporary job,0.25899,60,619,0.22819,0.29086
27,27,1986,30-45 y.,Upper Secondary Level,Permanent job,1.0,136,619,0.914,1.08363
28,28,1986,30-45 y.,Second Stage of Tertiary Education,Permanent job,1.0,46,619,0.88443,1.10604
29,29,1987,17-29 y.,Lower Secondary Level,Permanent job,0.48365,102,849,0.41116,0.56844
30,30,1987,17-29 y.,Lower Secondary Level,Temporary job,0.51635,117,849,0.44352,0.57311
31,31,1987,17-29 y.,Upper Secondary Level,Permanent job,0.72767,267,849,0.66778,0.78553
32,32,1987,17-29 y.,Upper Secondary Level,Temporary job,0.27233,103,849,0.23784,0.30391
33,33,1987,30-45 y.,Lower Secondary Level,Permanent job,1.0,35,849,0.74047,1.23254
34,34,1987,30-45 y.,Upper Secondary Level,Permanent job,1.0,141,849,0.92917,1.06759
35,35,1987,30-45 y.,Second Stage of Tertiary Education,Permanent job,1.0,41,849,0.85971,1.13772
36,36,1987,46-65 y.,Upper Secondary Level,Permanent job,1.0,43,849,0.85422,1.17245
37,37,1988,17-29 y.,Primary Level,Permanent job,1.0,36,5031,0.69088,1.36798
38,38,1988,17-29 y.,Lower Secondary Level,Permanent job,0.50437,283,5031,0.46342,0.56748
39,39,1988,17-29 y.,Lower Secondary Level,Temporary job,0.49563,250,5031,0.45467,0.54242
40,40,1988,17-29 y.,Upper Secondary Level,Permanent job,0.8351,730,5031,0.7909,0.87758
41,41,1988,17-29 y.,Upper Secondary Level,Temporary job,0.1649,161,5031,0.15119,0.18214
42,42,1988,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,57,5031,0.85307,1.18928
43,43,1988,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,49,5031,0.80035,1.18204
44,44,1988,17-29 y.,Second Stage of Tertiary Education,Permanent job,1.0,43,5031,0.84274,1.15853
45,45,1988,30-45 y.,Primary Level,Permanent job,1.0,128,5031,0.84785,1.14798
46,46,1988,30-45 y.,Lower Secondary Level,Permanent job,1.0,303,5031,0.90964,1.09843
47,47,1988,30-45 y.,Upper Secondary Level,Permanent job,0.96431,992,5031,0.9327,0.99994
48,48,1988,30-45 y.,Upper Secondary Level,Temporary job,0.03569,33,5031,0.02839,0.04326
49,49,1988,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,59,5031,0.84422,1.17688
50,50,1988,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,131,5031,0.94144,1.05993
51,51,1988,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.88306,230,5031,0.83862,0.93438
52,52,1988,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.11694,31,5031,0.09502,0.13811
53,53,1988,46-65 y.,Primary Level,Permanent job,1.0,142,5031,0.88284,1.10105
54,54,1988,46-65 y.,Lower Secondary Level,Permanent job,1.0,361,5031,0.93285,1.07568
55,55,1988,46-65 y.,Upper Secondary Level,Permanent job,1.0,757,5031,0.96853,1.03093
56,56,1988,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,105,5031,0.94093,1.07282
57,57,1988,46-65 y.,Second Stage of Tertiary Education,Permanent job,1.0,150,5031,0.94345,1.06157
58,58,1989,17-29 y.,Lower Secondary Level,Permanent job,0.4885,86,627,0.3883,0.57343
59,59,1989,17-29 y.,Lower Secondary Level,Temporary job,0.5115,85,627,0.42515,0.59593
60,60,1989,17-29 y.,Upper Secondary Level,Permanent job,0.73744,184,627,0.66863,0.80273
61,61,1989,17-29 y.,Upper Secondary Level,Temporary job,0.26256,73,627,0.22345,0.29865
62,62,1989,30-45 y.,Lower Secondary Level,Permanent job,1.0,37,627,0.74837,1.22977
63,63,1989,30-45 y.,Upper Secondary Level,Permanent job,1.0,94,627,0.91816,1.08532
64,64,1989,30-45 y.,Second Stage of Tertiary Education,Permanent job,1.0,34,627,0.83362,1.21185
65,65,1989,46-65 y.,Upper Secondary Level,Permanent job,1.0,34,627,0.82026,1.22009
66,66,1990,17-29 y.,Lower Secondary Level,Permanent job,0.51567,151,4005,0.44313,0.59528
67,67,1990,17-29 y.,Lower Secondary Level,Temporary job,0.48433,134,4005,0.41822,0.55423
68,68,1990,17-29 y.,Upper Secondary Level,Permanent job,0.86499,730,4005,0.82145,0.90437
69,69,1990,17-29 y.,Upper Secondary Level,Temporary job,0.13501,101,4005,0.11397,0.15583
70,70,1990,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,51,4005,0.8135,1.24942
71,71,1990,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,31,4005,0.79108,1.28388
72,72,1990,17-29 y.,Second Stage of Tertiary Education,Permanent job,1.0,118,4005,0.90577,1.13987
73,73,1990,30-45 y.,Lower Secondary Level,Permanent job,1.0,84,4005,0.8541,1.13612
74,74,1990,30-45 y.,Upper Secondary Level,Permanent job,0.93509,883,4005,0.88829,0.97994
75,75,1990,30-45 y.,Upper Secondary Level,Temporary job,0.06491,52,4005,0.05392,0.07663
76,76,1990,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,38,4005,0.76765,1.22052
77,77,1990,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,99,4005,0.89119,1.11535
78,78,1990,30-45 y.,Second Stage of Tertiary Education,Permanent job,1.0,458,4005,0.93855,1.07809
79,79,1990,46-65 y.,Lower Secondary Level,Permanent job,1.0,97,4005,0.89117,1.10952
80,80,1990,46-65 y.,Upper Secondary Level,Permanent job,0.9278,591,4005,0.89384,0.96446
81,81,1990,46-65 y.,Upper Secondary Level,Temporary job,0.0722,43,4005,0.06155,0.08533
82,82,1990,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,84,4005,0.93832,1.06442
83,83,1990,46-65 y.,Second Stage of Tertiary Education,Permanent job,1.0,260,4005,0.94768,1.05926
84,84,1991,17-29 y.,Lower Secondary Level,Permanent job,0.55167,92,1385,0.47875,0.63082
85,85,1991,17-29 y.,Lower Secondary Level,Temporary job,0.44833,76,1385,0.37053,0.53374
86,86,1991,17-29 y.,Upper Secondary Level,Permanent job,0.78883,300,1385,0.72194,0.85499
87,87,1991,17-29 y.,Upper Secondary Level,Temporary job,0.21117,82,1385,0.18084,0.24172
88,88,1991,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,33,1385,0.78843,1.21789
89,89,1991,17-29 y.,Second Stage of Tertiary Education,Permanent job,1.0,31,1385,0.79749,1.23524
90,90,1991,30-45 y.,Lower Secondary Level,Permanent job,1.0,55,1385,0.78087,1.17048
91,91,1991,30-45 y.,Upper Secondary Level,Permanent job,0.86485,273,1385,0.78052,0.93875
92,92,1991,30-45 y.,Upper Secondary Level,Temporary job,0.13515,53,1385,0.11419,0.15424
93,93,1991,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,37,1385,0.77737,1.20966
94,94,1991,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.7415,158,1385,0.64636,0.83214
95,95,1991,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.2585,45,1385,0.19751,0.34593
96,96,1991,46-65 y.,Upper Secondary Level,Permanent job,1.0,91,1385,0.90123,1.12862
97,97,1991,46-65 y.,Second Stage of Tertiary Education,Permanent job,1.0,59,1385,0.862,1.18021
98,98,1992,17-29 y.,Lower Secondary Level,Permanent job,0.57783,97,1371,0.48171,0.69088
99,99,1992,17-29 y.,Lower Secondary Level,Temporary job,0.42217,71,1371,0.34539,0.49658
100,100,1992,17-29 y.,Upper Secondary Level,Permanent job,0.74849,264,1371,0.69215,0.81667
101,101,1992,17-29 y.,Upper Secondary Level,Temporary job,0.25151,83,1371,0.21884,0.29166
102,102,1992,17-29 y.,Second Stage of Tertiary Education,Permanent job,1.0,39,1371,0.81156,1.19942
103,103,1992,30-45 y.,Lower Secondary Level,Permanent job,1.0,41,1371,0.8124,1.24149
104,104,1992,30-45 y.,Upper Secondary Level,Permanent job,0.78455,259,1371,0.7096,0.85611
105,105,1992,30-45 y.,Upper Secondary Level,Temporary job,0.21545,78,1371,0.17351,0.25569
106,106,1992,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,42,1371,0.79177,1.22129
107,107,1992,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.79843,154,1371,0.72234,0.8905
108,108,1992,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.20157,37,1371,0.15437,0.24439
109,109,1992,46-65 y.,Upper Secondary Level,Permanent job,0.78611,122,1371,0.70736,0.86663
110,110,1992,46-65 y.,Upper Secondary Level,Temporary job,0.21389,35,1371,0.17899,0.26117
111,111,1992,46-65 y.,Second Stage of Tertiary Education,Permanent job,1.0,49,1371,0.85652,1.12685
112,112,1993,17-29 y.,Lower Secondary Level,Permanent job,0.62769,89,1139,0.51799,0.72355
113,113,1993,17-29 y.,Lower Secondary Level,Temporary job,0.37231,49,1139,0.28203,0.45918
114,114,1993,17-29 y.,Upper Secondary Level,Permanent job,0.73405,242,1139,0.68221,0.80415
115,115,1993,17-29 y.,Upper Secondary Level,Temporary job,0.26595,83,1139,0.23232,0.3068
116,116,1993,17-29 y.,Second Stage of Tertiary Education,Permanent job,1.0,38,1139,0.81983,1.15069
117,117,1993,30-45 y.,Lower Secondary Level,Permanent job,1.0,35,1139,0.80536,1.19785
118,118,1993,30-45 y.,Upper Secondary Level,Permanent job,0.82469,234,1139,0.75245,0.89535
119,119,1993,30-45 y.,Upper Secondary Level,Temporary job,0.17531,49,1139,0.13979,0.222
120,120,1993,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,36,1139,0.76797,1.22378
121,121,1993,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.79073,128,1139,0.67548,0.92134
122,122,1993,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.20927,37,1139,0.15625,0.26552
123,123,1993,46-65 y.,Upper Secondary Level,Permanent job,1.0,81,1139,0.86613,1.1488
124,124,1993,46-65 y.,Second Stage of Tertiary Education,Permanent job,1.0,38,1139,0.82929,1.22982
125,125,1994,17-29 y.,Lower Secondary Level,Permanent job,0.35416,63,910,0.30248,0.4138
126,126,1994,17-29 y.,Lower Secondary Level,Temporary job,0.64584,88,910,0.51752,0.79084
127,127,1994,17-29 y.,Upper Secondary Level,Permanent job,0.68847,213,910,0.61777,0.75276
128,128,1994,17-29 y.,Upper Secondary Level,Temporary job,0.31153,100,910,0.26328,0.35869
129,129,1994,17-29 y.,Second Stage of Tertiary Education,Permanent job,1.0,33,910,0.70513,1.23925
130,130,1994,30-45 y.,Upper Secondary Level,Permanent job,0.79963,187,910,0.71749,0.88308
131,131,1994,30-45 y.,Upper Secondary Level,Temporary job,0.20037,54,910,0.16462,0.23063
132,132,1994,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.71458,73,910,0.58231,0.86403
133,133,1994,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.28542,36,910,0.2357,0.3573
134,134,1994,46-65 y.,Upper Secondary Level,Permanent job,1.0,63,910,0.85419,1.19551
135,135,1995,17-29 y.,Lower Secondary Level,Permanent job,0.44864,243,6850,0.39943,0.50279
136,136,1995,17-29 y.,Lower Secondary Level,Temporary job,0.55136,241,6850,0.50815,0.60188
137,137,1995,17-29 y.,Upper Secondary Level,Permanent job,0.79651,867,6850,0.75269,0.83845
138,138,1995,17-29 y.,Upper Secondary Level,Temporary job,0.20349,210,6850,0.18441,0.2221
139,139,1995,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,80,6850,0.80502,1.23904
140,140,1995,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,80,6850,0.83372,1.2487
141,141,1995,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.67091,90,6850,0.56815,0.79066
142,142,1995,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.32909,43,6850,0.2641,0.39718
143,143,1995,30-45 y.,Primary Level,Permanent job,1.0,71,6850,0.82062,1.26766
144,144,1995,30-45 y.,Lower Secondary Level,Permanent job,1.0,257,6850,0.89389,1.10381
145,145,1995,30-45 y.,Upper Secondary Level,Permanent job,0.94219,1605,6850,0.91361,0.97403
146,146,1995,30-45 y.,Upper Secondary Level,Temporary job,0.05781,107,6850,0.04786,0.06809
147,147,1995,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,133,6850,0.87011,1.11618
148,148,1995,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,216,6850,0.89494,1.11281
149,149,1995,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.89051,595,6850,0.83466,0.94721
150,150,1995,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.10949,65,6850,0.09007,0.12907
151,151,1995,46-65 y.,Primary Level,Permanent job,1.0,113,6850,0.84975,1.17313
152,152,1995,46-65 y.,Lower Secondary Level,Permanent job,1.0,295,6850,0.92358,1.09797
153,153,1995,46-65 y.,Upper Secondary Level,Permanent job,0.94,943,6850,0.90021,0.97489
154,154,1995,46-65 y.,Upper Secondary Level,Temporary job,0.06,68,6850,0.05016,0.0738
155,155,1995,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,33,6850,0.72407,1.32056
156,156,1995,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,130,6850,0.90808,1.0985
157,157,1995,46-65 y.,Second Stage of Tertiary Education,Permanent job,1.0,365,6850,0.92457,1.08053
158,158,1996,17-29 y.,Lower Secondary Level,Permanent job,0.40392,195,6603,0.35382,0.44574
159,159,1996,17-29 y.,Lower Secondary Level,Temporary job,0.59608,246,6603,0.54011,0.65475
160,160,1996,17-29 y.,Upper Secondary Level,Permanent job,0.81704,797,6603,0.77696,0.86117
161,161,1996,17-29 y.,Upper Secondary Level,Temporary job,0.18296,178,6603,0.15722,0.20641
162,162,1996,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,80,6603,0.81005,1.18875
163,163,1996,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,84,6603,0.81805,1.20322
164,164,1996,17-29 y.,Second Stage of Tertiary Education,Permanent job,1.0,94,6603,0.81849,1.17796
165,165,1996,30-45 y.,Primary Level,Permanent job,1.0,68,6603,0.80312,1.22052
166,166,1996,30-45 y.,Lower Secondary Level,Permanent job,1.0,253,6603,0.89646,1.10328
167,167,1996,30-45 y.,Upper Secondary Level,Permanent job,0.93986,1635,6603,0.90277,0.98176
168,168,1996,30-45 y.,Upper Secondary Level,Temporary job,0.06014,105,6603,0.05159,0.07048
169,169,1996,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,140,6603,0.87651,1.11172
170,170,1996,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,222,6603,0.89603,1.10737
171,171,1996,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.88564,582,6603,0.8201,0.93857
172,172,1996,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.11436,62,6603,0.09571,0.1351
173,173,1996,46-65 y.,Primary Level,Permanent job,1.0,106,6603,0.89458,1.13038
174,174,1996,46-65 y.,Lower Secondary Level,Permanent job,1.0,272,6603,0.90364,1.07936
175,175,1996,46-65 y.,Upper Secondary Level,Permanent job,0.93659,927,6603,0.89248,0.98717
176,176,1996,46-65 y.,Upper Secondary Level,Temporary job,0.06341,68,6603,0.0519,0.07411
177,177,1996,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,124,6603,0.89217,1.11327
178,178,1996,46-65 y.,Second Stage of Tertiary Education,Permanent job,1.0,365,6603,0.9193,1.10842
179,179,1997,17-29 y.,Lower Secondary Level,Permanent job,0.35152,150,6360,0.29709,0.40572
180,180,1997,17-29 y.,Lower Secondary Level,Temporary job,0.64848,288,6360,0.59855,0.70326
181,181,1997,17-29 y.,Upper Secondary Level,Permanent job,0.78131,702,6360,0.73254,0.8211
182,182,1997,17-29 y.,Upper Secondary Level,Temporary job,0.21869,186,6360,0.19291,0.24199
183,183,1997,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,79,6360,0.81782,1.19238
184,184,1997,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,70,6360,0.79214,1.19548
185,185,1997,17-29 y.,Second Stage of Tertiary Education,Permanent job,1.0,88,6360,0.82659,1.22125
186,186,1997,30-45 y.,Primary Level,Permanent job,1.0,61,6360,0.75391,1.29235
187,187,1997,30-45 y.,Lower Secondary Level,Permanent job,1.0,257,6360,0.91364,1.10653
188,188,1997,30-45 y.,Upper Secondary Level,Permanent job,0.93212,1543,6360,0.89601,0.96291
189,189,1997,30-45 y.,Upper Secondary Level,Temporary job,0.06788,111,6360,0.05555,0.07872
190,190,1997,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,136,6360,0.88562,1.11941
191,191,1997,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,228,6360,0.89596,1.11384
192,192,1997,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.85414,562,6360,0.79823,0.90718
193,193,1997,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.14586,84,6360,0.1221,0.16864
194,194,1997,46-65 y.,Primary Level,Permanent job,1.0,93,6360,0.82489,1.222
195,195,1997,46-65 y.,Lower Secondary Level,Permanent job,1.0,229,6360,0.89622,1.12332
196,196,1997,46-65 y.,Upper Secondary Level,Permanent job,0.94548,929,6360,0.89651,0.99221
197,197,1997,46-65 y.,Upper Secondary Level,Temporary job,0.05452,63,6360,0.04625,0.06485
198,198,1997,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,123,6360,0.90194,1.11789
199,199,1997,46-65 y.,Second Stage of Tertiary Education,Permanent job,1.0,378,6360,0.91808,1.08382
200,200,1998,17-29 y.,Lower Secondary Level,Permanent job,0.30341,134,6918,0.26342,0.347
201,201,1998,17-29 y.,Lower Secondary Level,Temporary job,0.69659,306,6918,0.64491,0.75153
202,202,1998,17-29 y.,Upper Secondary Level,Permanent job,0.7527,709,6918,0.70732,0.7927
203,203,1998,17-29 y.,Upper Secondary Level,Temporary job,0.2473,206,6918,0.22196,0.27547
204,204,1998,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,90,6918,0.82901,1.18555
205,205,1998,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,78,6918,0.84233,1.17423
206,206,1998,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.63914,82,6918,0.50349,0.75403
207,207,1998,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.36086,31,6918,0.26164,0.44727
208,208,1998,30-45 y.,Primary Level,Permanent job,1.0,62,6918,0.79527,1.22436
209,209,1998,30-45 y.,Lower Secondary Level,Permanent job,1.0,271,6918,0.93459,1.0877
210,210,1998,30-45 y.,Upper Secondary Level,Permanent job,0.92849,1671,6918,0.89673,0.96152
211,211,1998,30-45 y.,Upper Secondary Level,Temporary job,0.07151,128,6918,0.06253,0.08295
212,212,1998,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,156,6918,0.89418,1.10496
213,213,1998,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,248,6918,0.91174,1.10549
214,214,1998,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.87033,624,6918,0.80182,0.92144
215,215,1998,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.12967,82,6918,0.11096,0.15211
216,216,1998,46-65 y.,Primary Level,Permanent job,1.0,86,6918,0.86546,1.16464
217,217,1998,46-65 y.,Lower Secondary Level,Permanent job,1.0,259,6918,0.90355,1.09622
218,218,1998,46-65 y.,Upper Secondary Level,Permanent job,0.9539,1040,6918,0.91593,0.99599
219,219,1998,46-65 y.,Upper Secondary Level,Temporary job,0.0461,54,6918,0.0383,0.05553
220,220,1998,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,41,6918,0.78768,1.25897
221,221,1998,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,136,6918,0.90651,1.08382
222,222,1998,46-65 y.,Second Stage of Tertiary Education,Permanent job,1.0,424,6918,0.9377,1.07264
223,223,1999,17-29 y.,Lower Secondary Level,Permanent job,0.27354,136,6989,0.24078,0.30982
224,224,1999,17-29 y.,Lower Secondary Level,Temporary job,0.72646,312,6989,0.66187,0.78351
225,225,1999,17-29 y.,Upper Secondary Level,Permanent job,0.73873,681,6989,0.69346,0.78743
226,226,1999,17-29 y.,Upper Secondary Level,Temporary job,0.26127,230,6989,0.23688,0.28735
227,227,1999,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,98,6989,0.84837,1.16172
228,228,1999,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,68,6989,0.79159,1.21735
229,229,1999,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.61429,68,6989,0.46243,0.77504
230,230,1999,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.38571,40,6989,0.32284,0.45691
231,231,1999,30-45 y.,Primary Level,Permanent job,1.0,67,6989,0.78226,1.20371
232,232,1999,30-45 y.,Lower Secondary Level,Permanent job,1.0,266,6989,0.91019,1.09258
233,233,1999,30-45 y.,Upper Secondary Level,Permanent job,0.92214,1711,6989,0.88722,0.95744
234,234,1999,30-45 y.,Upper Secondary Level,Temporary job,0.07786,147,6989,0.06621,0.09044
235,235,1999,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,161,6989,0.89445,1.09902
236,236,1999,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,259,6989,0.89707,1.09863
237,237,1999,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.86714,623,6989,0.82055,0.93059
238,238,1999,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.13286,84,6989,0.11001,0.15067
239,239,1999,46-65 y.,Primary Level,Permanent job,1.0,79,6989,0.81016,1.22957
240,240,1999,46-65 y.,Lower Secondary Level,Permanent job,1.0,249,6989,0.91471,1.0861
241,241,1999,46-65 y.,Upper Secondary Level,Permanent job,0.94791,1011,6989,0.90699,0.9874
242,242,1999,46-65 y.,Upper Secondary Level,Temporary job,0.05209,70,6989,0.04428,0.05991
243,243,1999,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,32,6989,0.74866,1.30702
244,244,1999,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,132,6989,0.90028,1.10294
245,245,1999,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.93967,434,6989,0.86233,1.01167
246,246,1999,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.06033,31,6989,0.04556,0.07467
247,247,2000,17-29 y.,Lower Secondary Level,Permanent job,0.20666,113,11450,0.18639,0.22987
248,248,2000,17-29 y.,Lower Secondary Level,Temporary job,0.79334,499,11450,0.75463,0.83496
249,249,2000,17-29 y.,Upper Secondary Level,Permanent job,0.70122,891,11450,0.6714,0.72795
250,250,2000,17-29 y.,Upper Secondary Level,Temporary job,0.29878,384,11450,0.28193,0.31949
251,251,2000,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.78384,170,11450,0.71312,0.87415
252,252,2000,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.21616,53,11450,0.18119,0.24993
253,253,2000,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,127,11450,0.8851,1.11651
254,254,2000,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.61293,120,11450,0.54294,0.68982
255,255,2000,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.38707,73,11450,0.34888,0.42639
256,256,2000,30-45 y.,Primary Level,Permanent job,1.0,35,11450,0.83323,1.19395
257,257,2000,30-45 y.,Lower Secondary Level,Permanent job,1.0,317,11450,0.93936,1.08042
258,258,2000,30-45 y.,Upper Secondary Level,Permanent job,0.92654,2827,11450,0.90301,0.94502
259,259,2000,30-45 y.,Upper Secondary Level,Temporary job,0.07346,217,11450,0.06733,0.0794
260,260,2000,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,302,11450,0.9404,1.06404
261,261,2000,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,518,11450,0.94761,1.05612
262,262,2000,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.86788,1095,11450,0.83579,0.90612
263,263,2000,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.13212,142,11450,0.11657,0.14607
264,264,2000,46-65 y.,Primary Level,Permanent job,1.0,47,11450,0.85475,1.14918
265,265,2000,46-65 y.,Lower Secondary Level,Permanent job,1.0,307,11450,0.92847,1.06774
266,266,2000,46-65 y.,Upper Secondary Level,Permanent job,0.95388,1819,11450,0.93553,0.97566
267,267,2000,46-65 y.,Upper Secondary Level,Temporary job,0.04612,94,11450,0.0419,0.05164
268,268,2000,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,101,11450,0.86232,1.1398
269,269,2000,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,314,11450,0.94541,1.05774
270,270,2000,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.94625,842,11450,0.91169,0.98503
271,271,2000,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.05375,43,11450,0.04307,0.06613
