,Unnamed: 0,year,age_gr,quintil_oecd,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1987,17-29 y.,3rd Quintile,Temporary job,0.36832,63,975,0.29866,0.43437
41,41,1987,17-29 y.,4th Quintile,Permanent job,0.63477,112,975,0.55738,0.70879
42,42,1987,17-29 y.,4th Quintile,Temporary job,0.36523,67,975,0.31416,0.43849
43,43,1987,17-29 y.,5th Quintile,Permanent job,0.71491,70,975,0.63594,0.79668
44,44,1987,17-29 y.,5th Quintile,Temporary job,0.28509,32,975,0.24385,0.33081
45,45,1987,30-45 y.,1st Quintile,Permanent job,1.0,41,975,0.80001,1.16137
46,46,1987,30-45 y.,2nd Quintile,Permanent job,1.0,45,975,0.83777,1.13459
47,47,1987,30-45 y.,3rd Quintile,Permanent job,1.0,43,975,0.87281,1.13943
48,48,1987,30-45 y.,4th Quintile,Permanent job,1.0,63,975,0.90345,1.11065
49,49,1987,30-45 y.,5th Quintile,Permanent job,1.0,68,975,0.87595,1.10173
50,50,1988,17-29 y.,1st Quintile,Permanent job,0.57499,160,5116,0.49683,0.65425
51,51,1988,17-29 y.,1st Quintile,Temporary job,0.42501,111,5116,0.36544,0.48673
52,52,1988,17-29 y.,2nd Quintile,Permanent job,0.66283,208,5116,0.58275,0.75218
53,53,1988,17-29 y.,2nd Quintile,Temporary job,0.33717,110,5116,0.29036,0.39964
54,54,1988,17-29 y.,3rd Quintile,Permanent job,0.70982,260,5116,0.65014,0.77156
55,55,1988,17-29 y.,3rd Quintile,Temporary job,0.29018,119,5116,0.26138,0.3171
56,56,1988,17-29 y.,4th Quintile,Permanent job,0.8083,336,5116,0.7519,0.86563
57,57,1988,17-29 y.,4th Quintile,Temporary job,0.1917,88,5116,0.16816,0.21751
58,58,1988,17-29 y.,5th Quintile,Permanent job,0.82035,261,5116,0.76716,0.88202
59,59,1988,17-29 y.,5th Quintile,Temporary job,0.17965,59,5116,0.16303,0.1984
60,60,1988,30-45 y.,1st Quintile,Permanent job,1.0,226,5116,0.92617,1.09572
61,61,1988,30-45 y.,2nd Quintile,Permanent job,1.0,391,5116,0.93927,1.06042
62,62,1988,30-45 y.,3rd Quintile,Permanent job,1.0,412,5116,0.93557,1.06275
63,63,1988,30-45 y.,4th Quintile,Permanent job,1.0,393,5116,0.9382,1.05031
64,64,1988,30-45 y.,5th Quintile,Permanent job,1.0,436,5116,0.95864,1.0516
65,65,1988,46-65 y.,1st Quintile,Permanent job,1.0,133,5116,0.85195,1.14756
66,66,1988,46-65 y.,2nd Quintile,Permanent job,1.0,211,5116,0.89202,1.10065
67,67,1988,46-65 y.,3rd Quintile,Permanent job,1.0,334,5116,0.93349,1.07414
68,68,1988,46-65 y.,4th Quintile,Permanent job,1.0,430,5116,0.94575,1.05508
69,69,1988,46-65 y.,5th Quintile,Permanent job,1.0,438,5116,0.95725,1.04321
70,70,1989,17-29 y.,1st Quintile,Permanent job,0.6456,70,740,0.50903,0.78278
71,71,1989,17-29 y.,1st Quintile,Temporary job,0.3544,42,740,0.27432,0.45405
72,72,1989,17-29 y.,2nd Quintile,Permanent job,0.72672,77,740,0.58928,0.85031
73,73,1989,17-29 y.,2nd Quintile,Temporary job,0.27328,40,740,0.20616,0.32812
74,74,1989,17-29 y.,3rd Quintile,Permanent job,0.71768,73,740,0.58957,0.82892
75,75,1989,17-29 y.,3rd Quintile,Temporary job,0.28232,37,740,0.21425,0.34756
76,76,1989,17-29 y.,4th Quintile,Permanent job,0.66883,76,740,0.55413,0.75329
77,77,1989,17-29 y.,4th Quintile,Temporary job,0.33117,40,740,0.26863,0.38477
78,78,1989,17-29 y.,5th Quintile,Permanent job,1.0,65,740,0.86099,1.12649
79,79,1989,30-45 y.,1st Quintile,Permanent job,1.0,46,740,0.81833,1.26267
80,80,1989,30-45 y.,2nd Quintile,Permanent job,1.0,41,740,0.83317,1.20867
81,81,1989,30-45 y.,3rd Quintile,Permanent job,1.0,46,740,0.85005,1.15444
82,82,1989,30-45 y.,4th Quintile,Permanent job,1.0,39,740,0.83232,1.16322
83,83,1989,30-45 y.,5th Quintile,Permanent job,1.0,48,740,0.87673,1.13254
84,84,1990,17-29 y.,1st Quintile,Permanent job,0.5744,60,714,0.44402,0.71469
85,85,1990,17-29 y.,1st Quintile,Temporary job,0.4256,51,714,0.31515,0.53584
86,86,1990,17-29 y.,2nd Quintile,Permanent job,0.55633,57,714,0.44864,0.70582
87,87,1990,17-29 y.,2nd Quintile,Temporary job,0.44367,43,714,0.35058,0.53742
88,88,1990,17-29 y.,3rd Quintile,Permanent job,1.0,77,714,0.82882,1.23369
89,89,1990,17-29 y.,4th Quintile,Permanent job,1.0,105,714,0.8838,1.13324
90,90,1990,17-29 y.,5th Quintile,Permanent job,1.0,65,714,0.81621,1.11196
91,91,1990,30-45 y.,1st Quintile,Permanent job,1.0,68,714,0.78545,1.18865
92,92,1990,30-45 y.,2nd Quintile,Permanent job,1.0,57,714,0.804,1.20919
93,93,1990,30-45 y.,3rd Quintile,Permanent job,1.0,40,714,0.83941,1.20022
94,94,1990,30-45 y.,4th Quintile,Permanent job,1.0,37,714,0.82831,1.22003
95,95,1990,30-45 y.,5th Quintile,Permanent job,1.0,54,714,0.88319,1.13664
96,96,1991,17-29 y.,1st Quintile,Permanent job,0.56875,65,712,0.45769,0.68955
97,97,1991,17-29 y.,1st Quintile,Temporary job,0.43125,44,712,0.31536,0.56331
98,98,1991,17-29 y.,2nd Quintile,Permanent job,0.74722,81,712,0.61575,0.8618
99,99,1991,17-29 y.,2nd Quintile,Temporary job,0.25278,31,712,0.19836,0.31091
100,100,1991,17-29 y.,3rd Quintile,Permanent job,1.0,68,712,0.79646,1.24722
101,101,1991,17-29 y.,4th Quintile,Permanent job,1.0,79,712,0.85468,1.12699
102,102,1991,17-29 y.,5th Quintile,Permanent job,1.0,62,712,0.83358,1.14994
103,103,1991,30-45 y.,1st Quintile,Permanent job,1.0,48,712,0.77641,1.18452
104,104,1991,30-45 y.,2nd Quintile,Permanent job,1.0,68,712,0.84564,1.17657
105,105,1991,30-45 y.,3rd Quintile,Permanent job,1.0,43,712,0.84102,1.21454
106,106,1991,30-45 y.,4th Quintile,Permanent job,1.0,59,712,0.8516,1.12764
107,107,1991,30-45 y.,5th Quintile,Permanent job,1.0,64,712,0.84319,1.17018
108,108,1992,17-29 y.,1st Quintile,Permanent job,0.61389,80,1443,0.53279,0.69276
109,109,1992,17-29 y.,1st Quintile,Temporary job,0.38611,44,1443,0.30842,0.46216
110,110,1992,17-29 y.,2nd Quintile,Permanent job,0.67054,94,1443,0.55958,0.78354
111,111,1992,17-29 y.,2nd Quintile,Temporary job,0.32946,47,1443,0.27786,0.37547
112,112,1992,17-29 y.,3rd Quintile,Permanent job,0.65635,89,1443,0.55374,0.77874
113,113,1992,17-29 y.,3rd Quintile,Temporary job,0.34365,44,1443,0.26287,0.42036
114,114,1992,17-29 y.,4th Quintile,Permanent job,0.72365,112,1443,0.63109,0.8337
115,115,1992,17-29 y.,4th Quintile,Temporary job,0.27635,44,1443,0.21705,0.37194
116,116,1992,17-29 y.,5th Quintile,Permanent job,1.0,86,1443,0.87431,1.11009
117,117,1992,30-45 y.,1st Quintile,Permanent job,0.67278,97,1443,0.56831,0.77698
118,118,1992,30-45 y.,1st Quintile,Temporary job,0.32722,47,1443,0.25385,0.43716
119,119,1992,30-45 y.,2nd Quintile,Permanent job,0.78046,145,1443,0.68177,0.89046
120,120,1992,30-45 y.,2nd Quintile,Temporary job,0.21954,40,1443,0.17028,0.27163
121,121,1992,30-45 y.,3rd Quintile,Permanent job,1.0,125,1443,0.87028,1.14124
122,122,1992,30-45 y.,4th Quintile,Permanent job,1.0,88,1443,0.85023,1.12901
123,123,1992,30-45 y.,5th Quintile,Permanent job,1.0,77,1443,0.84242,1.1213
124,124,1992,46-65 y.,2nd Quintile,Permanent job,1.0,48,1443,0.82354,1.19527
125,125,1992,46-65 y.,3rd Quintile,Permanent job,1.0,50,1443,0.8583,1.16106
126,126,1992,46-65 y.,4th Quintile,Permanent job,1.0,50,1443,0.85474,1.17214
127,127,1992,46-65 y.,5th Quintile,Permanent job,1.0,36,1443,0.8521,1.16935
128,128,1993,17-29 y.,1st Quintile,Permanent job,0.62912,78,1119,0.54056,0.74302
129,129,1993,17-29 y.,1st Quintile,Temporary job,0.37088,38,1119,0.2864,0.48525
130,130,1993,17-29 y.,2nd Quintile,Permanent job,0.77271,89,1119,0.67077,0.89313
131,131,1993,17-29 y.,2nd Quintile,Temporary job,0.22729,35,1119,0.19276,0.27547
132,132,1993,17-29 y.,3rd Quintile,Permanent job,0.72462,88,1119,0.61937,0.81891
133,133,1993,17-29 y.,3rd Quintile,Temporary job,0.27538,37,1119,0.20799,0.34395
134,134,1993,17-29 y.,4th Quintile,Permanent job,1.0,97,1119,0.85124,1.12486
135,135,1993,17-29 y.,5th Quintile,Permanent job,1.0,71,1119,0.87688,1.16622
136,136,1993,30-45 y.,1st Quintile,Permanent job,1.0,66,1119,0.81988,1.25406
137,137,1993,30-45 y.,2nd Quintile,Permanent job,1.0,114,1119,0.88909,1.10735
138,138,1993,30-45 y.,3rd Quintile,Permanent job,1.0,119,1119,0.86195,1.13822
139,139,1993,30-45 y.,4th Quintile,Permanent job,1.0,89,1119,0.84357,1.16233
140,140,1993,30-45 y.,5th Quintile,Permanent job,1.0,79,1119,0.85163,1.16671
141,141,1993,46-65 y.,3rd Quintile,Permanent job,1.0,47,1119,0.86373,1.12829
142,142,1993,46-65 y.,4th Quintile,Permanent job,1.0,35,1119,0.79177,1.24824
143,143,1993,46-65 y.,5th Quintile,Permanent job,1.0,37,1119,0.8338,1.18735
144,144,1994,17-29 y.,1st Quintile,Permanent job,0.46688,66,1072,0.37998,0.58243
145,145,1994,17-29 y.,1st Quintile,Temporary job,0.53312,82,1072,0.43378,0.6489
146,146,1994,17-29 y.,2nd Quintile,Permanent job,0.49883,75,1072,0.41772,0.59793
147,147,1994,17-29 y.,2nd Quintile,Temporary job,0.50117,61,1072,0.3993,0.63474
148,148,1994,17-29 y.,3rd Quintile,Permanent job,0.73541,86,1072,0.61233,0.87625
149,149,1994,17-29 y.,3rd Quintile,Temporary job,0.26459,41,1072,0.21004,0.32724
150,150,1994,17-29 y.,4th Quintile,Permanent job,0.65233,98,1072,0.5634,0.74589
151,151,1994,17-29 y.,4th Quintile,Temporary job,0.34767,44,1072,0.27381,0.44163
152,152,1994,17-29 y.,5th Quintile,Permanent job,1.0,58,1072,0.8826,1.12819
153,153,1994,30-45 y.,1st Quintile,Permanent job,0.65611,60,1072,0.52174,0.83613
154,154,1994,30-45 y.,1st Quintile,Temporary job,0.34389,31,1072,0.2586,0.44212
155,155,1994,30-45 y.,2nd Quintile,Permanent job,0.72856,89,1072,0.62579,0.83319
156,156,1994,30-45 y.,2nd Quintile,Temporary job,0.27144,31,1072,0.21543,0.33872
157,157,1994,30-45 y.,3rd Quintile,Permanent job,0.743,74,1072,0.63367,0.85832
158,158,1994,30-45 y.,3rd Quintile,Temporary job,0.257,31,1072,0.20133,0.31045
159,159,1994,30-45 y.,4th Quintile,Permanent job,1.0,58,1072,0.84315,1.20506
160,160,1994,30-45 y.,5th Quintile,Permanent job,1.0,55,1072,0.83611,1.19489
161,161,1994,46-65 y.,4th Quintile,Permanent job,1.0,32,1072,0.70256,1.32184
162,162,1995,17-29 y.,1st Quintile,Permanent job,0.55806,194,7040,0.48739,0.63239
163,163,1995,17-29 y.,1st Quintile,Temporary job,0.44194,137,7040,0.3775,0.50728
164,164,1995,17-29 y.,2nd Quintile,Permanent job,0.64858,266,7040,0.58739,0.71779
165,165,1995,17-29 y.,2nd Quintile,Temporary job,0.35142,131,7040,0.31566,0.38907
166,166,1995,17-29 y.,3rd Quintile,Permanent job,0.75797,328,7040,0.68632,0.84499
167,167,1995,17-29 y.,3rd Quintile,Temporary job,0.24203,119,7040,0.21883,0.27244
168,168,1995,17-29 y.,4th Quintile,Permanent job,0.72477,370,7040,0.66548,0.78728
169,169,1995,17-29 y.,4th Quintile,Temporary job,0.27523,118,7040,0.24407,0.31014
170,170,1995,17-29 y.,5th Quintile,Permanent job,0.81474,277,7040,0.74618,0.88526
171,171,1995,17-29 y.,5th Quintile,Temporary job,0.18526,59,7040,0.15868,0.22124
172,172,1995,30-45 y.,1st Quintile,Permanent job,0.81691,359,7040,0.75353,0.88742
173,173,1995,30-45 y.,1st Quintile,Temporary job,0.18309,68,7040,0.14471,0.23013
174,174,1995,30-45 y.,2nd Quintile,Permanent job,0.90197,644,7040,0.84889,0.9586
175,175,1995,30-45 y.,2nd Quintile,Temporary job,0.09803,60,7040,0.08369,0.11466
176,176,1995,30-45 y.,3rd Quintile,Permanent job,0.96133,712,7040,0.90127,1.00601
177,177,1995,30-45 y.,3rd Quintile,Temporary job,0.03867,33,7040,0.02966,0.04781
178,178,1995,30-45 y.,4th Quintile,Permanent job,0.94653,623,7040,0.89549,1.00342
179,179,1995,30-45 y.,4th Quintile,Temporary job,0.05347,34,7040,0.04063,0.06691
180,180,1995,30-45 y.,5th Quintile,Permanent job,1.0,573,7040,0.93196,1.06192
181,181,1995,46-65 y.,1st Quintile,Permanent job,1.0,106,7040,0.83475,1.15087
182,182,1995,46-65 y.,2nd Quintile,Permanent job,1.0,265,7040,0.91576,1.09076
183,183,1995,46-65 y.,3rd Quintile,Permanent job,1.0,393,7040,0.92584,1.07573
184,184,1995,46-65 y.,4th Quintile,Permanent job,0.92865,531,7040,0.87167,0.9833
185,185,1995,46-65 y.,4th Quintile,Temporary job,0.07135,41,7040,0.05787,0.08557
186,186,1995,46-65 y.,5th Quintile,Permanent job,1.0,599,7040,0.94676,1.04984
187,187,1996,17-29 y.,1st Quintile,Permanent job,0.59029,206,6807,0.52779,0.64894
188,188,1996,17-29 y.,1st Quintile,Temporary job,0.40971,131,6807,0.3456,0.47529
189,189,1996,17-29 y.,2nd Quintile,Permanent job,0.72382,257,6807,0.64892,0.81007
190,190,1996,17-29 y.,2nd Quintile,Temporary job,0.27618,122,6807,0.24285,0.30601
191,191,1996,17-29 y.,3rd Quintile,Permanent job,0.70882,255,6807,0.63839,0.80126
192,192,1996,17-29 y.,3rd Quintile,Temporary job,0.29118,110,6807,0.25742,0.32783
193,193,1996,17-29 y.,4th Quintile,Permanent job,0.77191,379,6807,0.70964,0.83202
194,194,1996,17-29 y.,4th Quintile,Temporary job,0.22809,102,6807,0.19489,0.26479
195,195,1996,17-29 y.,5th Quintile,Permanent job,0.79438,221,6807,0.71685,0.87998
196,196,1996,17-29 y.,5th Quintile,Temporary job,0.20562,59,6807,0.17392,0.24331
197,197,1996,30-45 y.,1st Quintile,Permanent job,0.80187,362,6807,0.74281,0.87399
198,198,1996,30-45 y.,1st Quintile,Temporary job,0.19813,67,6807,0.15372,0.25191
199,199,1996,30-45 y.,2nd Quintile,Permanent job,0.90811,658,6807,0.85557,0.95559
200,200,1996,30-45 y.,2nd Quintile,Temporary job,0.09189,57,6807,0.06774,0.12306
201,201,1996,30-45 y.,3rd Quintile,Permanent job,0.94634,712,6807,0.88931,0.99694
202,202,1996,30-45 y.,3rd Quintile,Temporary job,0.05366,38,6807,0.04374,0.06709
203,203,1996,30-45 y.,4th Quintile,Permanent job,0.95614,663,6807,0.89301,1.0146
204,204,1996,30-45 y.,4th Quintile,Temporary job,0.04386,31,6807,0.03199,0.05688
205,205,1996,30-45 y.,5th Quintile,Permanent job,1.0,540,6807,0.93787,1.05668
206,206,1996,46-65 y.,1st Quintile,Permanent job,1.0,119,6807,0.87914,1.1607
207,207,1996,46-65 y.,2nd Quintile,Permanent job,1.0,246,6807,0.89906,1.11538
208,208,1996,46-65 y.,3rd Quintile,Permanent job,1.0,381,6807,0.93192,1.07034
209,209,1996,46-65 y.,4th Quintile,Permanent job,1.0,497,6807,0.93116,1.06584
210,210,1996,46-65 y.,5th Quintile,Permanent job,1.0,594,6807,0.94065,1.05925
211,211,1997,17-29 y.,1st Quintile,Permanent job,0.48796,140,6603,0.41249,0.56928
212,212,1997,17-29 y.,1st Quintile,Temporary job,0.51204,150,6603,0.43704,0.58975
213,213,1997,17-29 y.,2nd Quintile,Permanent job,0.62154,223,6603,0.54657,0.70851
214,214,1997,17-29 y.,2nd Quintile,Temporary job,0.37846,142,6603,0.32511,0.4362
215,215,1997,17-29 y.,3rd Quintile,Permanent job,0.66365,233,6603,0.60415,0.74166
216,216,1997,17-29 y.,3rd Quintile,Temporary job,0.33635,122,6603,0.29092,0.38156
217,217,1997,17-29 y.,4th Quintile,Permanent job,0.74075,316,6603,0.66697,0.82061
218,218,1997,17-29 y.,4th Quintile,Temporary job,0.25925,121,6603,0.22601,0.2862
219,219,1997,17-29 y.,5th Quintile,Permanent job,0.75331,235,6603,0.67276,0.83497
220,220,1997,17-29 y.,5th Quintile,Temporary job,0.24669,60,6603,0.20436,0.29384
221,221,1997,30-45 y.,1st Quintile,Permanent job,0.83101,323,6603,0.75033,0.91391
222,222,1997,30-45 y.,1st Quintile,Temporary job,0.16899,55,6603,0.13767,0.20227
223,223,1997,30-45 y.,2nd Quintile,Permanent job,0.90606,648,6603,0.85163,0.96122
224,224,1997,30-45 y.,2nd Quintile,Temporary job,0.09394,54,6603,0.07299,0.1181
225,225,1997,30-45 y.,3rd Quintile,Permanent job,0.91922,653,6603,0.85776,0.96896
226,226,1997,30-45 y.,3rd Quintile,Temporary job,0.08078,51,6603,0.06128,0.09944
227,227,1997,30-45 y.,4th Quintile,Permanent job,0.9344,651,6603,0.88485,1.00335
228,228,1997,30-45 y.,4th Quintile,Temporary job,0.0656,37,6603,0.04909,0.08397
229,229,1997,30-45 y.,5th Quintile,Permanent job,0.93227,551,6603,0.86687,0.99597
230,230,1997,30-45 y.,5th Quintile,Temporary job,0.06773,44,6603,0.05498,0.08428
231,231,1997,46-65 y.,1st Quintile,Permanent job,1.0,104,6603,0.85116,1.19067
232,232,1997,46-65 y.,2nd Quintile,Permanent job,1.0,256,6603,0.89414,1.08702
233,233,1997,46-65 y.,3rd Quintile,Permanent job,1.0,340,6603,0.92906,1.07424
234,234,1997,46-65 y.,4th Quintile,Permanent job,1.0,539,6603,0.92767,1.06851
235,235,1997,46-65 y.,5th Quintile,Permanent job,1.0,555,6603,0.94504,1.05495
236,236,1998,17-29 y.,1st Quintile,Permanent job,0.44253,135,6345,0.39334,0.50438
237,237,1998,17-29 y.,1st Quintile,Temporary job,0.55747,159,6345,0.48847,0.66273
238,238,1998,17-29 y.,2nd Quintile,Permanent job,0.60851,198,6345,0.54435,0.68284
239,239,1998,17-29 y.,2nd Quintile,Temporary job,0.39149,151,6345,0.35156,0.43691
240,240,1998,17-29 y.,3rd Quintile,Permanent job,0.66988,222,6345,0.60313,0.75012
241,241,1998,17-29 y.,3rd Quintile,Temporary job,0.33012,114,6345,0.28779,0.37488
242,242,1998,17-29 y.,4th Quintile,Permanent job,0.71883,309,6345,0.65661,0.77994
243,243,1998,17-29 y.,4th Quintile,Temporary job,0.28117,108,6345,0.23773,0.32893
244,244,1998,17-29 y.,5th Quintile,Permanent job,0.76643,186,6345,0.68445,0.87162
245,245,1998,17-29 y.,5th Quintile,Temporary job,0.23357,55,6345,0.20385,0.27218
246,246,1998,30-45 y.,1st Quintile,Permanent job,0.8263,320,6345,0.75563,0.91287
247,247,1998,30-45 y.,1st Quintile,Temporary job,0.1737,63,6345,0.14354,0.21227
248,248,1998,30-45 y.,2nd Quintile,Permanent job,0.91277,627,6345,0.85625,0.95977
249,249,1998,30-45 y.,2nd Quintile,Temporary job,0.08723,49,6345,0.06565,0.10892
250,250,1998,30-45 y.,3rd Quintile,Permanent job,0.92284,641,6345,0.86492,0.97669
251,251,1998,30-45 y.,3rd Quintile,Temporary job,0.07716,50,6345,0.06601,0.09295
252,252,1998,30-45 y.,4th Quintile,Permanent job,0.91081,638,6345,0.85032,0.96202
253,253,1998,30-45 y.,4th Quintile,Temporary job,0.08919,46,6345,0.07205,0.11366
254,254,1998,30-45 y.,5th Quintile,Permanent job,1.0,514,6345,0.93769,1.06505
255,255,1998,46-65 y.,1st Quintile,Permanent job,1.0,128,6345,0.89665,1.14062
256,256,1998,46-65 y.,2nd Quintile,Permanent job,1.0,241,6345,0.92167,1.08405
257,257,1998,46-65 y.,3rd Quintile,Permanent job,1.0,355,6345,0.91099,1.094
258,258,1998,46-65 y.,4th Quintile,Permanent job,1.0,499,6345,0.92936,1.08921
259,259,1998,46-65 y.,5th Quintile,Permanent job,1.0,537,6345,0.93565,1.06049
260,260,1999,17-29 y.,1st Quintile,Permanent job,0.47777,163,7190,0.42371,0.53888
261,261,1999,17-29 y.,1st Quintile,Temporary job,0.52223,182,7190,0.46817,0.57422
262,262,1999,17-29 y.,2nd Quintile,Permanent job,0.56206,194,7190,0.48501,0.64341
263,263,1999,17-29 y.,2nd Quintile,Temporary job,0.43794,172,7190,0.39042,0.50336
264,264,1999,17-29 y.,3rd Quintile,Permanent job,0.63611,263,7190,0.56915,0.69983
265,265,1999,17-29 y.,3rd Quintile,Temporary job,0.36389,138,7190,0.31671,0.41659
266,266,1999,17-29 y.,4th Quintile,Permanent job,0.70989,297,7190,0.63726,0.78255
267,267,1999,17-29 y.,4th Quintile,Temporary job,0.29011,118,7190,0.25092,0.33288
268,268,1999,17-29 y.,5th Quintile,Permanent job,0.73079,194,7190,0.65591,0.84684
269,269,1999,17-29 y.,5th Quintile,Temporary job,0.26921,65,7190,0.2376,0.30534
270,270,1999,30-45 y.,1st Quintile,Permanent job,0.83168,403,7190,0.77484,0.89901
271,271,1999,30-45 y.,1st Quintile,Temporary job,0.16832,83,7190,0.13986,0.2028
272,272,1999,30-45 y.,2nd Quintile,Permanent job,0.89617,705,7190,0.84914,0.94979
273,273,1999,30-45 y.,2nd Quintile,Temporary job,0.10383,69,7190,0.08827,0.12433
274,274,1999,30-45 y.,3rd Quintile,Permanent job,0.92298,712,7190,0.8743,0.97501
275,275,1999,30-45 y.,3rd Quintile,Temporary job,0.07702,57,7190,0.05807,0.09485
276,276,1999,30-45 y.,4th Quintile,Permanent job,0.92814,723,7190,0.87796,0.97558
277,277,1999,30-45 y.,4th Quintile,Temporary job,0.07186,44,7190,0.05769,0.08723
278,278,1999,30-45 y.,5th Quintile,Permanent job,0.9559,589,7190,0.8921,1.01723
279,279,1999,30-45 y.,5th Quintile,Temporary job,0.0441,34,7190,0.0362,0.05354
280,280,1999,46-65 y.,1st Quintile,Permanent job,1.0,124,7190,0.88509,1.11433
281,281,1999,46-65 y.,2nd Quintile,Permanent job,0.88798,272,7190,0.81803,0.9645
282,282,1999,46-65 y.,2nd Quintile,Temporary job,0.11202,32,7190,0.09401,0.13906
283,283,1999,46-65 y.,3rd Quintile,Permanent job,1.0,375,7190,0.92655,1.09678
284,284,1999,46-65 y.,4th Quintile,Permanent job,1.0,550,7190,0.93769,1.0709
285,285,1999,46-65 y.,5th Quintile,Permanent job,1.0,632,7190,0.94712,1.04816
286,286,2000,17-29 y.,1st Quintile,Permanent job,0.43297,125,6562,0.38365,0.4896
287,287,2000,17-29 y.,1st Quintile,Temporary job,0.56703,157,6562,0.50239,0.62883
288,288,2000,17-29 y.,2nd Quintile,Permanent job,0.59917,175,6562,0.53429,0.6853
289,289,2000,17-29 y.,2nd Quintile,Temporary job,0.40083,152,6562,0.36185,0.44283
290,290,2000,17-29 y.,3rd Quintile,Permanent job,0.59048,209,6562,0.53377,0.6516
291,291,2000,17-29 y.,3rd Quintile,Temporary job,0.40952,142,6562,0.35371,0.45347
292,292,2000,17-29 y.,4th Quintile,Permanent job,0.70346,245,6562,0.63866,0.77086
293,293,2000,17-29 y.,4th Quintile,Temporary job,0.29654,113,6562,0.26266,0.34261
294,294,2000,17-29 y.,5th Quintile,Permanent job,0.76762,165,6562,0.66444,0.86513
295,295,2000,17-29 y.,5th Quintile,Temporary job,0.23238,47,6562,0.192,0.27521
