,Unnamed: 0,year,bula_h,quintil_oecd,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
92,92,1988,Bavaria,5th Quintile,Permanent job,1.0,189,4597,0.93835,1.06289
93,93,1988,Berlin,3rd Quintile,Permanent job,1.0,39,4597,0.75461,1.23211
94,94,1988,Berlin,4th Quintile,Permanent job,1.0,32,4597,0.84392,1.18025
95,95,1988,Berlin,5th Quintile,Permanent job,1.0,55,4597,0.93106,1.0594
96,96,1989,North Rhine-Westphalia,1st Quintile,Permanent job,1.0,37,81,0.74488,1.34328
97,97,1989,North Rhine-Westphalia,5th Quintile,Permanent job,1.0,44,81,0.86544,1.17554
98,98,1990,North Rhine-Westphalia,1st Quintile,Permanent job,1.0,40,383,0.69237,1.31155
99,99,1990,North Rhine-Westphalia,2nd Quintile,Permanent job,1.0,35,383,0.77102,1.22567
100,100,1990,North Rhine-Westphalia,4th Quintile,Permanent job,1.0,38,383,0.85273,1.17737
101,101,1990,North Rhine-Westphalia,5th Quintile,Permanent job,1.0,34,383,0.81713,1.19714
102,102,1990,Baden-Wuerttemberg,1st Quintile,Permanent job,1.0,35,383,0.67791,1.40803
103,103,1990,Baden-Wuerttemberg,2nd Quintile,Permanent job,1.0,34,383,0.69482,1.28516
104,104,1990,Baden-Wuerttemberg,3rd Quintile,Permanent job,1.0,35,383,0.77039,1.28622
105,105,1990,Baden-Wuerttemberg,4th Quintile,Permanent job,1.0,31,383,0.74005,1.23902
106,106,1990,Bavaria,3rd Quintile,Permanent job,1.0,31,383,0.76949,1.23597
107,107,1990,Bavaria,4th Quintile,Permanent job,1.0,39,383,0.83936,1.16027
108,108,1990,Bavaria,5th Quintile,Permanent job,1.0,31,383,0.8419,1.1494
109,109,1991,North Rhine-Westphalia,1st Quintile,Permanent job,1.0,37,214,0.72486,1.34074
110,110,1991,North Rhine-Westphalia,2nd Quintile,Permanent job,1.0,39,214,0.78537,1.20905
111,111,1991,North Rhine-Westphalia,5th Quintile,Permanent job,1.0,32,214,0.82611,1.19115
112,112,1991,Baden-Wuerttemberg,2nd Quintile,Permanent job,1.0,42,214,0.70972,1.24184
113,113,1991,Baden-Wuerttemberg,5th Quintile,Permanent job,1.0,33,214,0.78121,1.21226
114,114,1991,Bavaria,4th Quintile,Permanent job,1.0,31,214,0.78325,1.26
115,115,1992,North Rhine-Westphalia,4th Quintile,Permanent job,1.0,47,421,0.84241,1.14485
116,116,1992,North Rhine-Westphalia,5th Quintile,Permanent job,1.0,38,421,0.76393,1.2304
117,117,1992,Baden-Wuerttemberg,3rd Quintile,Permanent job,1.0,31,421,0.70265,1.31587
118,118,1992,Baden-Wuerttemberg,4th Quintile,Permanent job,1.0,40,421,0.76373,1.2418
119,119,1992,Bavaria,3rd Quintile,Permanent job,1.0,34,421,0.81311,1.21015
120,120,1992,Bavaria,4th Quintile,Permanent job,1.0,46,421,0.82439,1.14918
121,121,1992,Bavaria,5th Quintile,Permanent job,1.0,36,421,0.84022,1.24115
122,122,1992,Saxony,1st Quintile,Permanent job,1.0,37,421,0.90968,1.09941
123,123,1992,Saxony,2nd Quintile,Permanent job,1.0,46,421,0.89616,1.09919
124,124,1992,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,35,421,0.85994,1.17856
125,125,1992,Thuringa,2nd Quintile,Permanent job,1.0,31,421,0.86763,1.1804
126,126,1993,North Rhine-Westphalia,4th Quintile,Permanent job,1.0,40,253,0.82737,1.17159
127,127,1993,North Rhine-Westphalia,5th Quintile,Permanent job,1.0,47,253,0.82397,1.17183
128,128,1993,Baden-Wuerttemberg,3rd Quintile,Permanent job,1.0,31,253,0.80322,1.17885
129,129,1993,Baden-Wuerttemberg,4th Quintile,Permanent job,1.0,36,253,0.72508,1.26764
130,130,1993,Bavaria,4th Quintile,Permanent job,1.0,31,253,0.7243,1.31224
131,131,1993,Saxony,2nd Quintile,Permanent job,1.0,34,253,0.88726,1.14019
132,132,1993,Saxony,3rd Quintile,Permanent job,1.0,34,253,0.87296,1.17391
133,133,1994,North Rhine-Westphalia,2nd Quintile,Permanent job,1.0,32,65,0.79676,1.22857
134,134,1994,Baden-Wuerttemberg,4th Quintile,Permanent job,1.0,33,65,0.70551,1.40479
135,135,1995,Schleswig-Holstein,5th Quintile,Permanent job,1.0,32,6131,0.84061,1.15784
136,136,1995,Lower Saxony,1st Quintile,Permanent job,1.0,39,6131,0.80828,1.24428
137,137,1995,Lower Saxony,2nd Quintile,Permanent job,1.0,69,6131,0.85982,1.14047
138,138,1995,Lower Saxony,3rd Quintile,Permanent job,1.0,111,6131,0.85902,1.11737
139,139,1995,Lower Saxony,4th Quintile,Permanent job,1.0,118,6131,0.87597,1.1418
140,140,1995,Lower Saxony,5th Quintile,Permanent job,1.0,148,6131,0.90282,1.10124
141,141,1995,North Rhine-Westphalia,1st Quintile,Permanent job,0.73877,153,6131,0.63461,0.8555
142,142,1995,North Rhine-Westphalia,1st Quintile,Temporary job,0.26123,45,6131,0.1928,0.33909
143,143,1995,North Rhine-Westphalia,2nd Quintile,Permanent job,1.0,235,6131,0.9081,1.09072
144,144,1995,North Rhine-Westphalia,3rd Quintile,Permanent job,1.0,251,6131,0.91155,1.08739
145,145,1995,North Rhine-Westphalia,4th Quintile,Permanent job,0.86916,271,6131,0.7901,0.94034
146,146,1995,North Rhine-Westphalia,4th Quintile,Temporary job,0.13084,38,6131,0.10745,0.16075
147,147,1995,North Rhine-Westphalia,5th Quintile,Permanent job,1.0,327,6131,0.91296,1.06743
148,148,1995,Hesse,1st Quintile,Permanent job,1.0,47,6131,0.79823,1.25136
149,149,1995,Hesse,2nd Quintile,Permanent job,1.0,70,6131,0.822,1.19194
150,150,1995,Hesse,3rd Quintile,Permanent job,1.0,108,6131,0.84617,1.153
151,151,1995,Hesse,4th Quintile,Permanent job,1.0,94,6131,0.84736,1.15925
152,152,1995,Hesse,5th Quintile,Permanent job,1.0,140,6131,0.89745,1.09613
153,153,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,1.0,35,6131,0.75131,1.2936
154,154,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,51,6131,0.82437,1.18516
155,155,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,68,6131,0.83527,1.20419
156,156,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,86,6131,0.87499,1.12909
157,157,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,74,6131,0.88398,1.13621
158,158,1995,Baden-Wuerttemberg,1st Quintile,Permanent job,1.0,72,6131,0.76514,1.23871
159,159,1995,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.84471,168,6131,0.72877,0.95189
160,160,1995,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.15529,36,6131,0.11487,0.20975
161,161,1995,Baden-Wuerttemberg,3rd Quintile,Permanent job,1.0,200,6131,0.89097,1.12826
162,162,1995,Baden-Wuerttemberg,4th Quintile,Permanent job,1.0,219,6131,0.89423,1.12349
163,163,1995,Baden-Wuerttemberg,5th Quintile,Permanent job,1.0,219,6131,0.90419,1.11541
164,164,1995,Bavaria,1st Quintile,Permanent job,1.0,63,6131,0.86562,1.24137
165,165,1995,Bavaria,2nd Quintile,Permanent job,1.0,116,6131,0.8494,1.14049
166,166,1995,Bavaria,3rd Quintile,Permanent job,0.85905,167,6131,0.75862,0.95313
167,167,1995,Bavaria,3rd Quintile,Temporary job,0.14095,32,6131,0.11592,0.16721
168,168,1995,Bavaria,4th Quintile,Permanent job,1.0,242,6131,0.91381,1.10093
169,169,1995,Bavaria,5th Quintile,Permanent job,1.0,239,6131,0.91498,1.09394
170,170,1995,Berlin,2nd Quintile,Permanent job,1.0,46,6131,0.83124,1.19721
171,171,1995,Berlin,3rd Quintile,Permanent job,1.0,47,6131,0.82977,1.16407
172,172,1995,Berlin,4th Quintile,Permanent job,1.0,76,6131,0.89252,1.13075
173,173,1995,Berlin,5th Quintile,Permanent job,1.0,73,6131,0.88126,1.11282
174,174,1995,Brandenburg,1st Quintile,Permanent job,1.0,36,6131,0.80116,1.23405
175,175,1995,Brandenburg,2nd Quintile,Permanent job,1.0,62,6131,0.87308,1.15132
176,176,1995,Brandenburg,3rd Quintile,Permanent job,1.0,69,6131,0.8742,1.15592
177,177,1995,Brandenburg,4th Quintile,Permanent job,1.0,60,6131,0.87971,1.12088
178,178,1995,Brandenburg,5th Quintile,Permanent job,1.0,51,6131,0.85766,1.14948
179,179,1995,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,41,6131,0.83751,1.17003
180,180,1995,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,55,6131,0.83791,1.15028
181,181,1995,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,52,6131,0.86037,1.16319
182,182,1995,Saxony,1st Quintile,Permanent job,1.0,83,6131,0.88771,1.14393
183,183,1995,Saxony,2nd Quintile,Permanent job,1.0,137,6131,0.90213,1.09074
184,184,1995,Saxony,3rd Quintile,Permanent job,1.0,121,6131,0.92443,1.09094
185,185,1995,Saxony,4th Quintile,Permanent job,1.0,110,6131,0.8978,1.10744
186,186,1995,Saxony,5th Quintile,Permanent job,1.0,46,6131,0.80357,1.19494
187,187,1995,Saxony-Anhalt,1st Quintile,Permanent job,1.0,32,6131,0.76041,1.28927
188,188,1995,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,64,6131,0.89674,1.11262
189,189,1995,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,103,6131,0.88703,1.12789
190,190,1995,Saxony-Anhalt,4th Quintile,Permanent job,1.0,77,6131,0.84554,1.18107
191,191,1995,Saxony-Anhalt,5th Quintile,Permanent job,1.0,33,6131,0.84299,1.17394
192,192,1995,Thuringa,1st Quintile,Permanent job,1.0,36,6131,0.82135,1.20121
193,193,1995,Thuringa,2nd Quintile,Permanent job,1.0,81,6131,0.85867,1.14114
194,194,1995,Thuringa,3rd Quintile,Permanent job,1.0,90,6131,0.85032,1.18947
195,195,1995,Thuringa,4th Quintile,Permanent job,1.0,67,6131,0.90308,1.07129
196,196,1996,Schleswig-Holstein,5th Quintile,Permanent job,1.0,31,5961,0.81154,1.16292
197,197,1996,Lower Saxony,1st Quintile,Permanent job,1.0,39,5961,0.79708,1.21755
198,198,1996,Lower Saxony,2nd Quintile,Permanent job,1.0,73,5961,0.85765,1.12858
199,199,1996,Lower Saxony,3rd Quintile,Permanent job,1.0,144,5961,0.89262,1.10229
200,200,1996,Lower Saxony,4th Quintile,Permanent job,1.0,110,5961,0.86772,1.11647
201,201,1996,Lower Saxony,5th Quintile,Permanent job,1.0,125,5961,0.89075,1.11924
202,202,1996,North Rhine-Westphalia,1st Quintile,Permanent job,0.71428,163,5961,0.62412,0.80978
203,203,1996,North Rhine-Westphalia,1st Quintile,Temporary job,0.28572,46,5961,0.21876,0.37561
204,204,1996,North Rhine-Westphalia,2nd Quintile,Permanent job,0.85397,219,5961,0.75819,0.93026
205,205,1996,North Rhine-Westphalia,2nd Quintile,Temporary job,0.14603,37,5961,0.11722,0.17555
206,206,1996,North Rhine-Westphalia,3rd Quintile,Permanent job,1.0,222,5961,0.91402,1.10246
207,207,1996,North Rhine-Westphalia,4th Quintile,Permanent job,1.0,288,5961,0.90731,1.07259
208,208,1996,North Rhine-Westphalia,5th Quintile,Permanent job,1.0,298,5961,0.93212,1.08974
209,209,1996,Hesse,1st Quintile,Permanent job,1.0,52,5961,0.83543,1.15025
210,210,1996,Hesse,2nd Quintile,Permanent job,1.0,64,5961,0.80673,1.26671
211,211,1996,Hesse,3rd Quintile,Permanent job,1.0,90,5961,0.8252,1.16821
212,212,1996,Hesse,4th Quintile,Permanent job,1.0,126,5961,0.86118,1.15055
213,213,1996,Hesse,5th Quintile,Permanent job,1.0,124,5961,0.884,1.12456
214,214,1996,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,1.0,34,5961,0.81857,1.19564
215,215,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,54,5961,0.81018,1.21909
216,216,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,63,5961,0.82768,1.1955
217,217,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,88,5961,0.8636,1.12131
218,218,1996,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,82,5961,0.87407,1.1117
219,219,1996,Baden-Wuerttemberg,1st Quintile,Permanent job,1.0,83,5961,0.81083,1.18482
220,220,1996,Baden-Wuerttemberg,2nd Quintile,Permanent job,1.0,172,5961,0.86359,1.15459
221,221,1996,Baden-Wuerttemberg,3rd Quintile,Permanent job,1.0,156,5961,0.84441,1.1381
222,222,1996,Baden-Wuerttemberg,4th Quintile,Permanent job,1.0,225,5961,0.90106,1.10406
223,223,1996,Baden-Wuerttemberg,5th Quintile,Permanent job,1.0,191,5961,0.88253,1.10999
224,224,1996,Bavaria,1st Quintile,Permanent job,1.0,69,5961,0.88532,1.11069
225,225,1996,Bavaria,2nd Quintile,Permanent job,1.0,119,5961,0.87161,1.19886
226,226,1996,Bavaria,3rd Quintile,Permanent job,1.0,169,5961,0.89626,1.10594
227,227,1996,Bavaria,4th Quintile,Permanent job,1.0,205,5961,0.91027,1.09751
228,228,1996,Bavaria,5th Quintile,Permanent job,1.0,249,5961,0.92275,1.08749
229,229,1996,Berlin,2nd Quintile,Permanent job,1.0,36,5961,0.79309,1.19899
230,230,1996,Berlin,3rd Quintile,Permanent job,1.0,45,5961,0.83241,1.19153
231,231,1996,Berlin,4th Quintile,Permanent job,1.0,90,5961,0.89265,1.11885
232,232,1996,Berlin,5th Quintile,Permanent job,1.0,59,5961,0.86013,1.15799
233,233,1996,Brandenburg,1st Quintile,Permanent job,1.0,36,5961,0.85746,1.16176
234,234,1996,Brandenburg,2nd Quintile,Permanent job,1.0,68,5961,0.865,1.15786
235,235,1996,Brandenburg,3rd Quintile,Permanent job,1.0,57,5961,0.86715,1.1944
236,236,1996,Brandenburg,4th Quintile,Permanent job,1.0,61,5961,0.84021,1.16815
237,237,1996,Brandenburg,5th Quintile,Permanent job,1.0,46,5961,0.85486,1.12946
238,238,1996,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,35,5961,0.83269,1.18808
239,239,1996,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,40,5961,0.8528,1.17768
240,240,1996,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,36,5961,0.80768,1.24261
241,241,1996,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,1.0,38,5961,0.79715,1.21778
242,242,1996,Saxony,1st Quintile,Permanent job,1.0,65,5961,0.88792,1.1338
243,243,1996,Saxony,2nd Quintile,Permanent job,0.82455,140,5961,0.75456,0.90281
244,244,1996,Saxony,2nd Quintile,Temporary job,0.17545,31,5961,0.14916,0.20478
245,245,1996,Saxony,3rd Quintile,Permanent job,1.0,136,5961,0.91162,1.10012
246,246,1996,Saxony,4th Quintile,Permanent job,1.0,119,5961,0.90835,1.09668
247,247,1996,Saxony,5th Quintile,Permanent job,1.0,46,5961,0.80997,1.18828
248,248,1996,Saxony-Anhalt,1st Quintile,Permanent job,1.0,37,5961,0.8159,1.22368
249,249,1996,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,63,5961,0.83811,1.16067
250,250,1996,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,90,5961,0.86158,1.1423
251,251,1996,Saxony-Anhalt,4th Quintile,Permanent job,1.0,70,5961,0.86194,1.17032
252,252,1996,Saxony-Anhalt,5th Quintile,Permanent job,1.0,31,5961,0.78044,1.27729
253,253,1996,Thuringa,1st Quintile,Permanent job,1.0,38,5961,0.82286,1.2125
254,254,1996,Thuringa,2nd Quintile,Permanent job,1.0,80,5961,0.83987,1.16507
255,255,1996,Thuringa,3rd Quintile,Permanent job,1.0,88,5961,0.86894,1.0953
256,256,1996,Thuringa,4th Quintile,Permanent job,1.0,70,5961,0.87748,1.11202
257,257,1997,Schleswig-Holstein,4th Quintile,Permanent job,1.0,42,5703,0.81989,1.23994
258,258,1997,Schleswig-Holstein,5th Quintile,Permanent job,1.0,34,5703,0.83497,1.22987
259,259,1997,Lower Saxony,1st Quintile,Permanent job,1.0,31,5703,0.73793,1.242
260,260,1997,Lower Saxony,2nd Quintile,Permanent job,1.0,85,5703,0.82655,1.20022
261,261,1997,Lower Saxony,3rd Quintile,Permanent job,1.0,107,5703,0.87858,1.13562
262,262,1997,Lower Saxony,4th Quintile,Permanent job,1.0,121,5703,0.89139,1.13081
263,263,1997,Lower Saxony,5th Quintile,Permanent job,1.0,125,5703,0.8957,1.11879
264,264,1997,North Rhine-Westphalia,1st Quintile,Permanent job,0.66814,109,5703,0.55564,0.78275
265,265,1997,North Rhine-Westphalia,1st Quintile,Temporary job,0.33186,43,5703,0.24927,0.41745
266,266,1997,North Rhine-Westphalia,2nd Quintile,Permanent job,0.79456,245,5703,0.72143,0.875
267,267,1997,North Rhine-Westphalia,2nd Quintile,Temporary job,0.20544,56,5703,0.16839,0.24394
268,268,1997,North Rhine-Westphalia,3rd Quintile,Permanent job,0.86594,208,5703,0.78552,0.94358
269,269,1997,North Rhine-Westphalia,3rd Quintile,Temporary job,0.13406,34,5703,0.10379,0.17225
270,270,1997,North Rhine-Westphalia,4th Quintile,Permanent job,0.90789,278,5703,0.84416,0.98753
271,271,1997,North Rhine-Westphalia,4th Quintile,Temporary job,0.09211,32,5703,0.07297,0.1167
272,272,1997,North Rhine-Westphalia,5th Quintile,Permanent job,1.0,298,5703,0.9199,1.08871
273,273,1997,Hesse,1st Quintile,Permanent job,1.0,36,5703,0.73191,1.27217
274,274,1997,Hesse,2nd Quintile,Permanent job,1.0,62,5703,0.77919,1.21334
275,275,1997,Hesse,3rd Quintile,Permanent job,1.0,88,5703,0.87493,1.19244
276,276,1997,Hesse,4th Quintile,Permanent job,1.0,94,5703,0.84035,1.16536
277,277,1997,Hesse,5th Quintile,Permanent job,1.0,127,5703,0.89589,1.10422
278,278,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,1.0,35,5703,0.82133,1.23171
279,279,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,56,5703,0.83418,1.18895
280,280,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,65,5703,0.81771,1.13957
281,281,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,82,5703,0.8719,1.13645
