"plb0037_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Unbefristet","1995","Baden-Württemberg","4","156","0.895840474434835","0.850965633055316","0.940715315814354"
"Unbefristet","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","67","0.960156475373097","0.914660937989054","1.00565201275714"
"Unbefristet","1995","Bayern","1 Einkommensschwächstes Quintil","172","0.7951883997949","0.740991981924767","0.849384817665032"
"Unbefristet","1995","Bayern","2","259","0.87855718412959","0.840898069877617","0.916216298381562"
"Unbefristet","1995","Bayern","3","188","0.888034262156261","0.845588181518949","0.930480342793573"
"Unbefristet","1995","Bayern","4","126","0.929158432374253","0.885555947679795","0.972760917068711"
"Unbefristet","1995","Bayern","5 Einkommensstärkstes Quintil","82","0.980619750203183","0.951312934627838","1.00992656577853"
"Unbefristet","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Unbefristet","1995","Saarland","2","","","",""
"Unbefristet","1995","Saarland","3","","","",""
"Unbefristet","1995","Saarland","4","","","",""
"Unbefristet","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Unbefristet","1995","Berlin","1 Einkommensschwächstes Quintil","63","0.729630287835449","0.634648816199523","0.824611759471375"
"Unbefristet","1995","Berlin","2","82","0.921511392038995","0.866255185992929","0.976767598085062"
"Unbefristet","1995","Berlin","3","55","0.905562397800335","0.830302129808399","0.980822665792272"
"Unbefristet","1995","Berlin","4","44","0.981806210782861","0.94275663672052","1.0208557848452"
"Unbefristet","1995","Berlin","5 Einkommensstärkstes Quintil","21","","",""
"Unbefristet","1995","Brandenburg","1 Einkommensschwächstes Quintil","93","0.767319898704709","0.692948645288834","0.841691152120583"
"Unbefristet","1995","Brandenburg","2","88","0.850440027653427","0.782547075552957","0.918332979753896"
"Unbefristet","1995","Brandenburg","3","55","0.955749168291378","0.902823447966577","1.00867488861618"
"Unbefristet","1995","Brandenburg","4","36","0.886705376682733","0.788482552716879","0.984928200648587"
"Unbefristet","1995","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Unbefristet","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","71","0.694134649784513","0.602907930767911","0.785361368801115"
"Unbefristet","1995","Mecklenburg-Vorpommern","2","55","0.855824970498895","0.769766107209013","0.941883833788776"
"Unbefristet","1995","Mecklenburg-Vorpommern","3","43","0.880218414049632","0.788360257261259","0.972076570838005"
"Unbefristet","1995","Mecklenburg-Vorpommern","4","19","","",""
"Unbefristet","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Unbefristet","1995","Sachsen","1 Einkommensschwächstes Quintil","183","0.755969019341379","0.700819134232734","0.811118904450024"
"Unbefristet","1995","Sachsen","2","179","0.838219604035841","0.788174882454381","0.888264325617301"
"Unbefristet","1995","Sachsen","3","93","0.936187047017179","0.888753703315842","0.983620390718517"
"Unbefristet","1995","Sachsen","4","34","0.909154215527206","0.817779200612497","1.00052923044192"
"Unbefristet","1995","Sachsen","5 Einkommensstärkstes Quintil","8","","",""
"Unbefristet","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","97","0.708030436645527","0.631333863347684","0.78472700994337"
"Unbefristet","1995","Sachsen-Anhalt","2","140","0.858002909575702","0.803748676103076","0.912257143048328"
"Unbefristet","1995","Sachsen-Anhalt","3","52","0.84995761529347","0.76177490758801","0.93814032299893"
"Unbefristet","1995","Sachsen-Anhalt","4","19","","",""
"Unbefristet","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Unbefristet","1995","Thüringen","1 Einkommensschwächstes Quintil","116","0.775498839135211","0.709383497385301","0.841614180885121"
"Unbefristet","1995","Thüringen","2","112","0.89158927569042","0.837729858799172","0.945448692581668"
"Unbefristet","1995","Thüringen","3","51","0.905227732236496","0.828513906950969","0.981941557522023"
"Unbefristet","1995","Thüringen","4","12","","",""
"Unbefristet","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Befristet","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Befristet","1995","Schleswig-Holstein","2","6","","",""
"Befristet","1995","Schleswig-Holstein","3","5","","",""
"Befristet","1995","Schleswig-Holstein","4","7","","",""
"Befristet","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Befristet","1995","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Befristet","1995","Hamburg","2","","","",""
"Befristet","1995","Hamburg","3","1","","",""
"Befristet","1995","Hamburg","4","3","","",""
"Befristet","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Befristet","1995","Niedersachsen","1 Einkommensschwächstes Quintil","20","","",""
"Befristet","1995","Niedersachsen","2","22","","",""
"Befristet","1995","Niedersachsen","3","9","","",""
"Befristet","1995","Niedersachsen","4","9","","",""
"Befristet","1995","Niedersachsen","5 Einkommensstärkstes Quintil","2","","",""
"Befristet","1995","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Befristet","1995","Bremen","2","","","",""
"Befristet","1995","Bremen","3","","","",""
"Befristet","1995","Bremen","4","","","",""
"Befristet","1995","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Befristet","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","57","0.161584045287302","0.125423450916168","0.197744639658436"
"Befristet","1995","Nordrhein-Westfalen","2","39","0.122241286869616","0.0892632334441056","0.155219340295126"
"Befristet","1995","Nordrhein-Westfalen","3","30","0.103601646858385","0.0671845093901842","0.140018784326585"
"Befristet","1995","Nordrhein-Westfalen","4","17","","",""
"Befristet","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","9","","",""
"Befristet","1995","Hessen","1 Einkommensschwächstes Quintil","16","","",""
"Befristet","1995","Hessen","2","13","","",""
"Befristet","1995","Hessen","3","9","","",""
"Befristet","1995","Hessen","4","10","","",""
"Befristet","1995","Hessen","5 Einkommensstärkstes Quintil","1","","",""
"Befristet","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","25","","",""
"Befristet","1995","Rheinland-Pfalz,Saarland","2","7","","",""
"Befristet","1995","Rheinland-Pfalz,Saarland","3","5","","",""
"Befristet","1995","Rheinland-Pfalz,Saarland","4","2","","",""
"Befristet","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Befristet","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","45","0.1589164072482","0.115468627459612","0.202364187036788"
"Befristet","1995","Baden-Württemberg","2","37","0.126682888711451","0.087861729394256","0.165504048028646"
"Befristet","1995","Baden-Württemberg","3","10","","",""
"Befristet","1995","Baden-Württemberg","4","22","","",""
"Befristet","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","4","","",""
"Befristet","1995","Bayern","1 Einkommensschwächstes Quintil","41","0.204811600205101","0.150615182334968","0.259008018075233"
"Befristet","1995","Bayern","2","30","0.12144281587041","0.0837837016184377","0.159101930122383"
"Befristet","1995","Bayern","3","24","","",""
"Befristet","1995","Bayern","4","7","","",""
"Befristet","1995","Bayern","5 Einkommensstärkstes Quintil","3","","",""
"Befristet","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Befristet","1995","Saarland","2","","","",""
"Befristet","1995","Saarland","3","","","",""
"Befristet","1995","Saarland","4","","","",""
"Befristet","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Befristet","1995","Berlin","1 Einkommensschwächstes Quintil","21","","",""
"Befristet","1995","Berlin","2","9","","",""
"Befristet","1995","Berlin","3","3","","",""
"Befristet","1995","Berlin","4","1","","",""
"Befristet","1995","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Befristet","1995","Brandenburg","1 Einkommensschwächstes Quintil","31","0.232680101295291","0.158308847879417","0.307051354711166"
"Befristet","1995","Brandenburg","2","18","","",""
"Befristet","1995","Brandenburg","3","3","","",""
"Befristet","1995","Brandenburg","4","4","","",""
"Befristet","1995","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Befristet","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","27","","",""
"Befristet","1995","Mecklenburg-Vorpommern","2","9","","",""
"Befristet","1995","Mecklenburg-Vorpommern","3","5","","",""
"Befristet","1995","Mecklenburg-Vorpommern","4","3","","",""
"Befristet","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Befristet","1995","Sachsen","1 Einkommensschwächstes Quintil","50","0.244030980658621","0.188881095549976","0.299180865767266"
"Befristet","1995","Sachsen","2","29","","",""
"Befristet","1995","Sachsen","3","9","","",""
"Befristet","1995","Sachsen","4","4","","",""
"Befristet","1995","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Befristet","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","38","0.291969563354473","0.21527299005663","0.368666136652316"
"Befristet","1995","Sachsen-Anhalt","2","19","","",""
"Befristet","1995","Sachsen-Anhalt","3","11","","",""
"Befristet","1995","Sachsen-Anhalt","4","4","","",""
"Befristet","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Befristet","1995","Thüringen","1 Einkommensschwächstes Quintil","37","0.224501160864789","0.158385819114879","0.290616502614699"
"Befristet","1995","Thüringen","2","16","","",""
"Befristet","1995","Thüringen","3","5","","",""
"Befristet","1995","Thüringen","4","2","","",""
"Befristet","1995","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Unbefristet","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32","0.852431653093206","0.742519811297295","0.962343494889117"
"Unbefristet","1996","Schleswig-Holstein","2","36","0.793319024213025","0.676303532658095","0.910334515767954"
"Unbefristet","1996","Schleswig-Holstein","3","24","","",""
"Unbefristet","1996","Schleswig-Holstein","4","24","","",""
"Unbefristet","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","12","","",""
"Unbefristet","1996","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Unbefristet","1996","Hamburg","2","16","","",""
"Unbefristet","1996","Hamburg","3","25","","",""
"Unbefristet","1996","Hamburg","4","10","","",""
"Unbefristet","1996","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Unbefristet","1996","Niedersachsen","1 Einkommensschwächstes Quintil","90","0.855535594674288","0.788609631972368","0.922461557376209"
"Unbefristet","1996","Niedersachsen","2","148","0.896100296210565","0.849960155427749","0.942240436993381"
"Unbefristet","1996","Niedersachsen","3","107","0.918456598737809","0.868868336330628","0.968044861144991"
"Unbefristet","1996","Niedersachsen","4","104","0.940867762007742","0.896988122220717","0.984747401794768"
"Unbefristet","1996","Niedersachsen","5 Einkommensstärkstes Quintil","42","0.90152667503497","0.816344690498479","0.986708659571461"
"Unbefristet","1996","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Unbefristet","1996","Bremen","2","11","","",""
"Unbefristet","1996","Bremen","3","3","","",""
"Unbefristet","1996","Bremen","4","3","","",""
"Unbefristet","1996","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Unbefristet","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","305","0.764799496111742","0.722323690508965","0.807275301714518"
"Unbefristet","1996","Nordrhein-Westfalen","2","308","0.902699438475357","0.871289701658512","0.934109175292202"
"Unbefristet","1996","Nordrhein-Westfalen","3","239","0.923391331932079","0.890999906400303","0.955782757463856"
"Unbefristet","1996","Nordrhein-Westfalen","4","208","0.95099968378311","0.922667158361778","0.979332209204443"
"Unbefristet","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","130","0.914258535106826","0.868528997898846","0.959988072314806"
"Unbefristet","1996","Hessen","1 Einkommensschwächstes Quintil","83","0.850204771359378","0.777674821739749","0.922734720979006"
"Unbefristet","1996","Hessen","2","125","0.932519734715495","0.889887345036543","0.975152124394446"
"Unbefristet","1996","Hessen","3","99","0.889756454429512","0.831228424197653","0.94828448466137"
"Unbefristet","1996","Hessen","4","99","0.985740050056113","0.962617932457432","1.00886216765479"
"Unbefristet","1996","Hessen","5 Einkommensstärkstes Quintil","50","0.985007673081205","0.95165602253591","1.0183593236265"
"Unbefristet","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","69","0.789524013031649","0.704833056738098","0.8742149693252"
"Unbefristet","1996","Rheinland-Pfalz,Saarland","2","105","0.949151532512657","0.90882393257037","0.989479132454944"
"Unbefristet","1996","Rheinland-Pfalz,Saarland","3","66","0.938689399060997","0.88249049918576","0.994888298936235"
"Unbefristet","1996","Rheinland-Pfalz,Saarland","4","68","0.954076313537345","0.905726837570249","1.00242578950444"
"Unbefristet","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13","","",""
"Unbefristet","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","193","0.836170148035832","0.789246368098748","0.883093927972916"
"Unbefristet","1996","Baden-Württemberg","2","209","0.862244296726623","0.817991564495924","0.906497028957322"
"Unbefristet","1996","Baden-Württemberg","3","210","0.928921349228954","0.895567978761946","0.962274719695962"
"Unbefristet","1996","Baden-Württemberg","4","149","0.920128946266105","0.877588225333647","0.962669667198562"
"Unbefristet","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","66","0.978514633259535","0.944051982210066","1.012977284309"
"Unbefristet","1996","Bayern","1 Einkommensschwächstes Quintil","153","0.810900595429092","0.753694707783066","0.868106483075119"
"Unbefristet","1996","Bayern","2","243","0.866547894752541","0.826501151182287","0.906594638322795"
"Unbefristet","1996","Bayern","3","181","0.889164224700244","0.845765093613342","0.932563355787147"
"Unbefristet","1996","Bayern","4","148","0.922823351624281","0.881727987901049","0.963918715347513"
"Unbefristet","1996","Bayern","5 Einkommensstärkstes Quintil","86","0.974046576770764","0.941198191713629","1.0068949618279"
"Unbefristet","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Unbefristet","1996","Saarland","2","","","",""
"Unbefristet","1996","Saarland","3","","","",""
"Unbefristet","1996","Saarland","4","","","",""
"Unbefristet","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Unbefristet","1996","Berlin","1 Einkommensschwächstes Quintil","43","0.766098700366585","0.648765269680492","0.883432131052677"
"Unbefristet","1996","Berlin","2","73","0.895055285264068","0.827895652313736","0.962214918214401"
"Unbefristet","1996","Berlin","3","77","0.958984437920795","0.916572456589441","1.00139641925215"
"Unbefristet","1996","Berlin","4","32","0.899172718257878","0.797963697533536","1.00038173898222"
"Unbefristet","1996","Berlin","5 Einkommensstärkstes Quintil","28","","",""
"Unbefristet","1996","Brandenburg","1 Einkommensschwächstes Quintil","83","0.710966471453707","0.628473343961556","0.793459598945857"
"Unbefristet","1996","Brandenburg","2","83","0.944820802093645","0.897648263204123","0.991993340983167"
"Unbefristet","1996","Brandenburg","3","66","0.963883172399269","0.919859066661654","1.00790727813688"
"Unbefristet","1996","Brandenburg","4","26","","",""
"Unbefristet","1996","Brandenburg","5 Einkommensstärkstes Quintil","10","","",""
"Unbefristet","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","56","0.733417125614314","0.634006469214677","0.832827782013951"
"Unbefristet","1996","Mecklenburg-Vorpommern","2","50","0.88823761522736","0.807151498040226","0.969323732414495"
"Unbefristet","1996","Mecklenburg-Vorpommern","3","37","0.840295192381336","0.733262421534091","0.947327963228582"
"Unbefristet","1996","Mecklenburg-Vorpommern","4","20","","",""
"Unbefristet","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Unbefristet","1996","Sachsen","1 Einkommensschwächstes Quintil","160","0.744430398246872","0.685436772161084","0.803424024332659"
"Unbefristet","1996","Sachsen","2","180","0.845053766423984","0.795759591586214","0.894347941261754"
"Unbefristet","1996","Sachsen","3","110","0.929848093972867","0.883959964969605","0.975736222976129"
"Unbefristet","1996","Sachsen","4","51","0.87506816454032","0.789975603152183","0.960160725928457"
"Unbefristet","1996","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Unbefristet","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","81","0.740013717043603","0.659496126968087","0.820531307119119"
"Unbefristet","1996","Sachsen-Anhalt","2","118","0.796239347413339","0.730221394849678","0.862257299977"
"Unbefristet","1996","Sachsen-Anhalt","3","66","0.861811343133997","0.786189823852041","0.937432862415953"
"Unbefristet","1996","Sachsen-Anhalt","4","21","","",""
"Unbefristet","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Unbefristet","1996","Thüringen","1 Einkommensschwächstes Quintil","84","0.760943215023048","0.683328197809731","0.838558232236364"
"Unbefristet","1996","Thüringen","2","136","0.887928109454791","0.838266648293607","0.937589570615976"
"Unbefristet","1996","Thüringen","3","53","0.864566545277025","0.779391095050118","0.949741995503932"
"Unbefristet","1996","Thüringen","4","17","","",""
"Unbefristet","1996","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Befristet","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Befristet","1996","Schleswig-Holstein","2","10","","",""
"Befristet","1996","Schleswig-Holstein","3","3","","",""
"Befristet","1996","Schleswig-Holstein","4","4","","",""
"Befristet","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Befristet","1996","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Befristet","1996","Hamburg","2","","","",""
"Befristet","1996","Hamburg","3","3","","",""
"Befristet","1996","Hamburg","4","1","","",""
"Befristet","1996","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Befristet","1996","Niedersachsen","1 Einkommensschwächstes Quintil","16","","",""
"Befristet","1996","Niedersachsen","2","20","","",""
"Befristet","1996","Niedersachsen","3","10","","",""
"Befristet","1996","Niedersachsen","4","7","","",""
"Befristet","1996","Niedersachsen","5 Einkommensstärkstes Quintil","5","","",""
"Befristet","1996","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Befristet","1996","Bremen","2","","","",""
"Befristet","1996","Bremen","3","2","","",""
"Befristet","1996","Bremen","4","","","",""
"Befristet","1996","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Befristet","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","78","0.235200503888258","0.192724698285482","0.277676309491035"
"Befristet","1996","Nordrhein-Westfalen","2","34","0.0973005615246431","0.0658908247077979","0.128710298341488"
"Befristet","1996","Nordrhein-Westfalen","3","20","","",""
"Befristet","1996","Nordrhein-Westfalen","4","15","","",""
"Befristet","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","14","","",""
"Befristet","1996","Hessen","1 Einkommensschwächstes Quintil","10","","",""
"Befristet","1996","Hessen","2","8","","",""
"Befristet","1996","Hessen","3","11","","",""
"Befristet","1996","Hessen","4","2","","",""
"Befristet","1996","Hessen","5 Einkommensstärkstes Quintil","1","","",""
"Befristet","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20","","",""
"Befristet","1996","Rheinland-Pfalz,Saarland","2","9","","",""
"Befristet","1996","Rheinland-Pfalz,Saarland","3","4","","",""
"Befristet","1996","Rheinland-Pfalz,Saarland","4","4","","",""
"Befristet","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Befristet","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","46","0.163829851964168","0.116906072027084","0.210753631901252"
"Befristet","1996","Baden-Württemberg","2","24","","",""
"Befristet","1996","Baden-Württemberg","3","18","","",""
"Befristet","1996","Baden-Württemberg","4","7","","",""
"Befristet","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","2","","",""
"Befristet","1996","Bayern","1 Einkommensschwächstes Quintil","27","","",""
"Befristet","1996","Bayern","2","34","0.133452105247459","0.0934053616772053","0.173498848817713"
"Befristet","1996","Bayern","3","20","","",""
"Befristet","1996","Bayern","4","14","","",""
"Befristet","1996","Bayern","5 Einkommensstärkstes Quintil","4","","",""
"Befristet","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Befristet","1996","Saarland","2","","","",""
"Befristet","1996","Saarland","3","","","",""
"Befristet","1996","Saarland","4","","","",""
"Befristet","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Befristet","1996","Berlin","1 Einkommensschwächstes Quintil","7","","",""
"Befristet","1996","Berlin","2","7","","",""
"Befristet","1996","Berlin","3","7","","",""
"Befristet","1996","Berlin","4","2","","",""
"Befristet","1996","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Befristet","1996","Brandenburg","1 Einkommensschwächstes Quintil","33","0.289033528546293","0.206540401054143","0.371526656038444"
"Befristet","1996","Brandenburg","2","7","","",""
"Befristet","1996","Brandenburg","3","3","","",""
"Befristet","1996","Brandenburg","4","2","","",""
"Befristet","1996","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Befristet","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"Befristet","1996","Mecklenburg-Vorpommern","2","8","","",""
"Befristet","1996","Mecklenburg-Vorpommern","3","8","","",""
"Befristet","1996","Mecklenburg-Vorpommern","4","2","","",""
"Befristet","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Befristet","1996","Sachsen","1 Einkommensschwächstes Quintil","50","0.255569601753128","0.196575975667341","0.314563227838916"
"Befristet","1996","Sachsen","2","27","","",""
"Befristet","1996","Sachsen","3","9","","",""
"Befristet","1996","Sachsen","4","7","","",""
"Befristet","1996","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Befristet","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","33","0.259986282956397","0.179468692880881","0.340503873031913"
"Befristet","1996","Sachsen-Anhalt","2","25","","",""
"Befristet","1996","Sachsen-Anhalt","3","14","","",""
"Befristet","1996","Sachsen-Anhalt","4","1","","",""
"Befristet","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Befristet","1996","Thüringen","1 Einkommensschwächstes Quintil","32","0.239056784976952","0.161441767763636","0.316671802190269"
"Befristet","1996","Thüringen","2","19","","",""
"Befristet","1996","Thüringen","3","9","","",""
"Befristet","1996","Thüringen","4","2","","",""
"Befristet","1996","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Unbefristet","1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","28","","",""
"Unbefristet","1997","Schleswig-Holstein","2","35","0.93857988194313","0.862240746585239","1.01491901730102"
"Unbefristet","1997","Schleswig-Holstein","3","15","","",""
"Unbefristet","1997","Schleswig-Holstein","4","34","0.885203925508075","0.782489270152706","0.987918580863444"
"Unbefristet","1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","16","","",""
"Unbefristet","1997","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Unbefristet","1997","Hamburg","2","9","","",""
"Unbefristet","1997","Hamburg","3","22","","",""
"Unbefristet","1997","Hamburg","4","12","","",""
"Unbefristet","1997","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Unbefristet","1997","Niedersachsen","1 Einkommensschwächstes Quintil","78","0.809356672553638","0.731979781836156","0.886733563271119"
"Unbefristet","1997","Niedersachsen","2","141","0.828265788757154","0.771235348829249","0.885296228685058"
"Unbefristet","1997","Niedersachsen","3","108","0.837000406168286","0.771457714741334","0.902543097595238"
"Unbefristet","1997","Niedersachsen","4","87","0.902230312141873","0.844307688479656","0.960152935804089"
"Unbefristet","1997","Niedersachsen","5 Einkommensstärkstes Quintil","55","0.93790349229217","0.876839509015658","0.998967475568683"
"Unbefristet","1997","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Unbefristet","1997","Bremen","2","6","","",""
"Unbefristet","1997","Bremen","3","11","","",""
"Unbefristet","1997","Bremen","4","1","","",""
"Unbefristet","1997","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Unbefristet","1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","245","0.726690910939553","0.678089516343129","0.775292305535978"
"Unbefristet","1997","Nordrhein-Westfalen","2","312","0.870918051260826","0.836282807912578","0.905553294609073"
"Unbefristet","1997","Nordrhein-Westfalen","3","255","0.908989611943533","0.875828879636524","0.942150344250541"
