year,bula_h,quintil_oecd,plb0037_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1988,North Rhine-Westphalia,4th Quintile,Permanent job,0.91138,279,312,0.87980,0.94297
1988,North Rhine-Westphalia,4th Quintile,Temporary job,0.08862,33,312,0.05703,0.12020
1988,North Rhine-Westphalia,5th Quintile,Permanent job,0.91678,301,301,0.88552,0.94804
1988,Hesse,1st Quintile,Permanent job,0.71060,49,49,0.58231,0.83889
1988,Hesse,2nd Quintile,Permanent job,0.81835,89,89,0.73779,0.89891
1988,Hesse,3rd Quintile,Permanent job,0.93117,81,81,0.87569,0.98665
1988,Hesse,4th Quintile,Permanent job,0.93110,158,158,0.89148,0.97072
1988,Hesse,5th Quintile,Permanent job,0.96777,91,91,0.93128,1.00426
1988,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.76273,31,31,0.61050,0.91496
1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.89148,45,45,0.79958,0.98339
1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.79879,83,83,0.71202,0.88557
1988,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.91972,74,74,0.85739,0.98206
1988,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.92674,68,68,0.86434,0.98913
1988,Baden-Wuerttemberg,1st Quintile,Permanent job,0.83800,99,99,0.76505,0.91095
1988,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.85204,184,184,0.80060,0.90349
1988,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.91848,228,228,0.88289,0.95408
1988,Baden-Wuerttemberg,4th Quintile,Permanent job,0.95824,268,268,0.93425,0.98224
1988,Baden-Wuerttemberg,5th Quintile,Permanent job,0.92806,215,215,0.89345,0.96268
1988,Bavaria,1st Quintile,Permanent job,0.79769,79,79,0.70854,0.88684
1988,Bavaria,2nd Quintile,Permanent job,0.88436,141,141,0.83139,0.93734
1988,Bavaria,3rd Quintile,Permanent job,0.84726,182,218,0.79940,0.89512
1988,Bavaria,3rd Quintile,Temporary job,0.15274,36,218,0.10488,0.20060
1988,Bavaria,4th Quintile,Permanent job,0.91716,194,194,0.87827,0.95605
1988,Bavaria,5th Quintile,Permanent job,0.92568,196,196,0.88886,0.96249
1988,Berlin,3rd Quintile,Permanent job,0.92605,41,41,0.84495,1.00715
1988,Berlin,4th Quintile,Permanent job,0.92723,31,31,0.83428,1.02018
1988,Berlin,5th Quintile,Permanent job,0.93455,56,56,0.86919,0.99991
1989,North Rhine-Westphalia,1st Quintile,Permanent job,0.57449,35,35,0.40830,0.74068
1989,North Rhine-Westphalia,5th Quintile,Permanent job,0.74774,44,44,0.61793,0.87756
1990,North Rhine-Westphalia,1st Quintile,Permanent job,0.62736,41,41,0.47752,0.77720
1990,North Rhine-Westphalia,2nd Quintile,Permanent job,0.72076,34,34,0.56769,0.87383
1990,North Rhine-Westphalia,4th Quintile,Permanent job,0.85147,36,36,0.73366,0.96929
1990,North Rhine-Westphalia,5th Quintile,Permanent job,0.88810,35,35,0.78214,0.99407
1990,Baden-Wuerttemberg,1st Quintile,Permanent job,0.74110,33,33,0.58934,0.89287
1990,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.79827,35,35,0.66338,0.93316
1990,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.62388,36,36,0.46339,0.78436
1990,Bavaria,4th Quintile,Permanent job,0.98591,40,40,0.94892,1.02290
1991,North Rhine-Westphalia,1st Quintile,Permanent job,0.57187,38,38,0.41244,0.73131
1991,North Rhine-Westphalia,2nd Quintile,Permanent job,0.73273,40,40,0.59384,0.87162
1991,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.78597,38,38,0.65381,0.91813
1991,Baden-Wuerttemberg,5th Quintile,Permanent job,0.91070,35,35,0.81484,1.00656
1991,Bavaria,4th Quintile,Permanent job,0.78732,31,31,0.64089,0.93375
1992,North Rhine-Westphalia,3rd Quintile,Permanent job,0.68259,33,33,0.52131,0.84386
1992,North Rhine-Westphalia,4th Quintile,Permanent job,0.84660,43,43,0.73761,0.95559
1992,North Rhine-Westphalia,5th Quintile,Permanent job,0.77392,38,38,0.63913,0.90870
1992,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.84160,34,34,0.71703,0.96617
1992,Baden-Wuerttemberg,4th Quintile,Permanent job,0.81837,37,37,0.69242,0.94431
1992,Bavaria,3rd Quintile,Permanent job,0.89984,34,34,0.79741,1.00227
1992,Bavaria,4th Quintile,Permanent job,0.87549,42,42,0.77442,0.97655
1992,Bavaria,5th Quintile,Permanent job,0.82601,39,39,0.70548,0.94655
1992,Saxony,1st Quintile,Permanent job,0.56337,37,37,0.40135,0.72538
1992,Saxony,2nd Quintile,Permanent job,0.72785,47,47,0.59924,0.85647
1992,Saxony-Anhalt,2nd Quintile,Permanent job,0.70100,36,36,0.54932,0.85268
1992,Thuringa,2nd Quintile,Permanent job,0.70322,31,31,0.53974,0.86670
1993,North Rhine-Westphalia,3rd Quintile,Permanent job,0.62720,31,31,0.45417,0.80024
1993,North Rhine-Westphalia,4th Quintile,Permanent job,0.74634,39,39,0.60799,0.88468
1993,North Rhine-Westphalia,5th Quintile,Permanent job,0.85174,49,49,0.75121,0.95227
1993,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.78902,31,31,0.64302,0.93502
1993,Baden-Wuerttemberg,4th Quintile,Permanent job,0.88469,38,38,0.78178,0.98761
1993,Bavaria,5th Quintile,Permanent job,0.77798,31,31,0.62926,0.92670
1993,Saxony,2nd Quintile,Permanent job,0.77661,36,36,0.63862,0.91460
1993,Saxony,3rd Quintile,Permanent job,0.78840,32,32,0.64461,0.93218
1995,Schleswig-Holstein,5th Quintile,Permanent job,0.79244,33,33,0.65192,0.93296
1995,Lower Saxony,1st Quintile,Permanent job,0.86171,44,44,0.75853,0.96489
1995,Lower Saxony,2nd Quintile,Permanent job,0.80378,66,66,0.70723,0.90032
1995,Lower Saxony,3rd Quintile,Permanent job,0.91069,114,114,0.85810,0.96327
1995,Lower Saxony,4th Quintile,Permanent job,0.91453,120,120,0.86429,0.96476
1995,Lower Saxony,5th Quintile,Permanent job,0.92792,141,141,0.88508,0.97076
1995,North Rhine-Westphalia,1st Quintile,Permanent job,0.75558,156,198,0.69557,0.81559
1995,North Rhine-Westphalia,1st Quintile,Temporary job,0.24442,42,198,0.18441,0.30443
1995,North Rhine-Westphalia,2nd Quintile,Permanent job,0.88628,237,237,0.84577,0.92678
1995,North Rhine-Westphalia,3rd Quintile,Permanent job,0.91912,252,252,0.88539,0.95285
1995,North Rhine-Westphalia,4th Quintile,Permanent job,0.86739,262,298,0.82881,0.90596
1995,North Rhine-Westphalia,4th Quintile,Temporary job,0.13261,36,298,0.09404,0.17119
1995,North Rhine-Westphalia,5th Quintile,Permanent job,0.95831,330,330,0.93671,0.97991
1995,Hesse,1st Quintile,Permanent job,0.72244,49,49,0.59575,0.84912
1995,Hesse,2nd Quintile,Permanent job,0.88032,71,71,0.80427,0.95636
1995,Hesse,3rd Quintile,Permanent job,0.85600,101,101,0.78719,0.92481
1995,Hesse,4th Quintile,Permanent job,0.88434,101,101,0.82165,0.94702
1995,Hesse,5th Quintile,Permanent job,0.97321,137,137,0.94607,1.00035
1995,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.72542,38,38,0.58161,0.86923
1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.86985,43,43,0.76809,0.97161
1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.89954,69,69,0.82808,0.97099
1995,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.95274,87,87,0.90790,0.99759
1995,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.94709,77,77,0.89676,0.99742
1995,Baden-Wuerttemberg,1st Quintile,Permanent job,0.74053,78,78,0.64262,0.83844
1995,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.83727,173,210,0.78723,0.88732
1995,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.16273,37,210,0.11268,0.21277
1995,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.94010,188,188,0.90609,0.97412
1995,Baden-Wuerttemberg,4th Quintile,Permanent job,0.89172,220,220,0.85057,0.93288
1995,Baden-Wuerttemberg,5th Quintile,Permanent job,0.93789,219,219,0.90585,0.96993
1995,Bavaria,1st Quintile,Permanent job,0.75741,67,67,0.65399,0.86082
1995,Bavaria,2nd Quintile,Permanent job,0.76395,116,116,0.68633,0.84156
1995,Bavaria,3rd Quintile,Permanent job,0.85950,165,198,0.81097,0.90803
1995,Bavaria,3rd Quintile,Temporary job,0.14050,33,198,0.09197,0.18903
1995,Bavaria,4th Quintile,Permanent job,0.92037,240,240,0.88605,0.95470
1995,Bavaria,5th Quintile,Permanent job,0.95358,239,239,0.92685,0.98031
1995,Berlin,2nd Quintile,Permanent job,0.80109,43,43,0.68037,0.92182
1995,Berlin,3rd Quintile,Permanent job,0.92601,51,51,0.85345,0.99856
1995,Berlin,4th Quintile,Permanent job,0.90684,76,76,0.84105,0.97262
1995,Berlin,5th Quintile,Permanent job,0.96462,72,72,0.92165,1.00759
1995,Brandenburg,1st Quintile,Permanent job,0.63957,34,34,0.47576,0.80339
1995,Brandenburg,2nd Quintile,Permanent job,0.84398,65,65,0.75507,0.93288
1995,Brandenburg,3rd Quintile,Permanent job,0.89748,70,70,0.82591,0.96905
1995,Brandenburg,4th Quintile,Permanent job,0.87939,58,58,0.79485,0.96394
1995,Brandenburg,5th Quintile,Permanent job,0.89771,51,51,0.81372,0.98171
1995,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.82487,47,47,0.71504,0.93471
1995,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.91023,50,50,0.83020,0.99027
1995,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.87802,57,57,0.79230,0.96373
1995,Saxony,1st Quintile,Permanent job,0.73483,77,77,0.63559,0.83408
1995,Saxony,2nd Quintile,Permanent job,0.81356,142,142,0.74928,0.87785
1995,Saxony,3rd Quintile,Permanent job,0.85277,119,119,0.78884,0.91670
1995,Saxony,4th Quintile,Permanent job,0.86112,116,116,0.79792,0.92433
1995,Saxony,5th Quintile,Permanent job,0.88113,43,43,0.78326,0.97901
1995,Saxony-Anhalt,1st Quintile,Permanent job,0.65474,33,33,0.49000,0.81947
1995,Saxony-Anhalt,2nd Quintile,Permanent job,0.73762,63,63,0.62811,0.84713
1995,Saxony-Anhalt,3rd Quintile,Permanent job,0.81423,102,102,0.73839,0.89008
1995,Saxony-Anhalt,4th Quintile,Permanent job,0.82647,80,80,0.74295,0.90998
1995,Saxony-Anhalt,5th Quintile,Permanent job,0.97181,31,31,0.91259,1.03104
1995,Thuringa,1st Quintile,Permanent job,0.58261,35,35,0.41685,0.74837
1995,Thuringa,2nd Quintile,Permanent job,0.86428,79,79,0.78827,0.94029
1995,Thuringa,3rd Quintile,Permanent job,0.88035,93,93,0.81403,0.94667
1995,Thuringa,4th Quintile,Permanent job,0.89049,67,67,0.81515,0.96583
1996,Lower Saxony,1st Quintile,Permanent job,0.72285,39,39,0.58054,0.86516
1996,Lower Saxony,2nd Quintile,Permanent job,0.86148,71,71,0.78055,0.94241
1996,Lower Saxony,3rd Quintile,Permanent job,0.94056,130,130,0.89976,0.98136
1996,Lower Saxony,4th Quintile,Permanent job,0.92424,122,122,0.87709,0.97139
1996,Lower Saxony,5th Quintile,Permanent job,0.92750,129,129,0.88258,0.97243
1996,North Rhine-Westphalia,1st Quintile,Permanent job,0.72530,174,219,0.66605,0.78456
1996,North Rhine-Westphalia,1st Quintile,Temporary job,0.27470,45,219,0.21544,0.33395
1996,North Rhine-Westphalia,2nd Quintile,Permanent job,0.86094,210,245,0.81752,0.90436
1996,North Rhine-Westphalia,2nd Quintile,Temporary job,0.13906,35,245,0.09564,0.18248
1996,North Rhine-Westphalia,3rd Quintile,Permanent job,0.90480,225,225,0.86636,0.94323
1996,North Rhine-Westphalia,4th Quintile,Permanent job,0.91425,279,279,0.88133,0.94716
1996,North Rhine-Westphalia,5th Quintile,Permanent job,0.93489,302,302,0.90702,0.96276
1996,Hesse,1st Quintile,Permanent job,0.80761,54,54,0.70149,0.91373
1996,Hesse,2nd Quintile,Permanent job,0.90523,65,65,0.83348,0.97699
1996,Hesse,3rd Quintile,Permanent job,0.91086,90,90,0.85166,0.97006
1996,Hesse,4th Quintile,Permanent job,0.96773,114,114,0.93515,1.00031
1996,Hesse,5th Quintile,Permanent job,0.95358,133,133,0.91768,0.98947
1996,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.72234,42,42,0.58525,0.85943
1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.87564,51,51,0.78417,0.96711
1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.89210,59,59,0.81225,0.97195
1996,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.94282,84,84,0.89287,0.99277
1996,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.96608,85,85,0.92737,1.00479
1996,Baden-Wuerttemberg,1st Quintile,Permanent job,0.83828,94,94,0.76345,0.91311
1996,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.92922,157,157,0.88897,0.96946
1996,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.85140,161,161,0.79628,0.90651
1996,Baden-Wuerttemberg,4th Quintile,Permanent job,0.89811,209,209,0.85700,0.93922
1996,Baden-Wuerttemberg,5th Quintile,Permanent job,0.92499,206,206,0.88893,0.96105
1996,Bavaria,1st Quintile,Permanent job,0.73837,73,73,0.63684,0.83989
1996,Bavaria,2nd Quintile,Permanent job,0.87089,111,111,0.80823,0.93356
1996,Bavaria,3rd Quintile,Permanent job,0.92285,167,167,0.88226,0.96344
1996,Bavaria,4th Quintile,Permanent job,0.85121,213,247,0.80674,0.89568
1996,Bavaria,4th Quintile,Temporary job,0.14879,34,247,0.10432,0.19326
1996,Bavaria,5th Quintile,Permanent job,0.94224,247,247,0.91308,0.97139
1996,Berlin,2nd Quintile,Permanent job,0.87023,34,34,0.75557,0.98489
1996,Berlin,3rd Quintile,Permanent job,0.89377,48,48,0.80567,0.98186
1996,Berlin,4th Quintile,Permanent job,0.97046,86,86,0.93447,1.00646
1996,Berlin,5th Quintile,Permanent job,0.92712,63,63,0.86241,0.99182
1996,Brandenburg,1st Quintile,Permanent job,0.64519,38,38,0.49102,0.79935
1996,Brandenburg,2nd Quintile,Permanent job,0.86127,58,58,0.77153,0.95100
1996,Brandenburg,3rd Quintile,Permanent job,0.91516,68,68,0.84844,0.98188
1996,Brandenburg,4th Quintile,Permanent job,0.95931,49,49,0.90341,1.01520
1996,Brandenburg,5th Quintile,Permanent job,0.94519,55,55,0.88447,1.00590
1996,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.85104,36,36,0.73309,0.96900
1996,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.78417,41,41,0.65668,0.91166
1996,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.94858,39,39,0.87836,1.01880
1996,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,0.87458,34,34,0.76157,0.98758
1996,Saxony,1st Quintile,Permanent job,0.69278,67,67,0.58148,0.80408
1996,Saxony,2nd Quintile,Permanent job,0.79810,130,162,0.73609,0.86011
1996,Saxony,2nd Quintile,Temporary job,0.20190,32,162,0.13989,0.26391
1996,Saxony,3rd Quintile,Permanent job,0.84565,140,140,0.78559,0.90571
1996,Saxony,4th Quintile,Permanent job,0.93889,127,127,0.89706,0.98071
1996,Saxony,5th Quintile,Permanent job,0.89668,42,42,0.80352,0.98985
1996,Saxony-Anhalt,1st Quintile,Permanent job,0.72197,33,33,0.56673,0.87720
1996,Saxony-Anhalt,2nd Quintile,Permanent job,0.71667,62,62,0.60359,0.82975
1996,Saxony-Anhalt,3rd Quintile,Permanent job,0.84508,88,88,0.76905,0.92111
1996,Saxony-Anhalt,4th Quintile,Permanent job,0.85022,76,76,0.76946,0.93098
1996,Saxony-Anhalt,5th Quintile,Permanent job,0.94265,32,32,0.86080,1.02450
1996,Thuringa,1st Quintile,Permanent job,0.68023,34,34,0.52110,0.83936
1996,Thuringa,2nd Quintile,Permanent job,0.86572,73,73,0.78697,0.94448
1996,Thuringa,3rd Quintile,Permanent job,0.88207,99,99,0.81822,0.94593
1996,Thuringa,4th Quintile,Permanent job,0.87610,69,69,0.79779,0.95441
1997,Schleswig-Holstein,4th Quintile,Permanent job,0.88030,38,38,0.77571,0.98490
1997,Schleswig-Holstein,5th Quintile,Permanent job,0.95565,37,37,0.88839,1.02290
1997,Lower Saxony,1st Quintile,Permanent job,0.72796,38,38,0.58457,0.87135
1997,Lower Saxony,2nd Quintile,Permanent job,0.81390,75,75,0.72523,0.90258
1997,Lower Saxony,3rd Quintile,Permanent job,0.80518,109,109,0.73048,0.87988
1997,Lower Saxony,4th Quintile,Permanent job,0.88792,120,120,0.83124,0.94460
1997,Lower Saxony,5th Quintile,Permanent job,0.92145,127,127,0.87447,0.96842
1997,North Rhine-Westphalia,1st Quintile,Permanent job,0.65915,121,169,0.58747,0.73083
1997,North Rhine-Westphalia,1st Quintile,Temporary job,0.34085,48,169,0.26917,0.41253
1997,North Rhine-Westphalia,2nd Quintile,Permanent job,0.80199,225,273,0.75463,0.84935
1997,North Rhine-Westphalia,2nd Quintile,Temporary job,0.19801,48,273,0.15065,0.24537
1997,North Rhine-Westphalia,3rd Quintile,Permanent job,0.86414,219,255,0.82200,0.90628
1997,North Rhine-Westphalia,3rd Quintile,Temporary job,0.13586,36,255,0.09372,0.17800
1997,North Rhine-Westphalia,4th Quintile,Permanent job,0.90371,276,308,0.87071,0.93670
1997,North Rhine-Westphalia,4th Quintile,Temporary job,0.09629,32,308,0.06330,0.12929
1997,North Rhine-Westphalia,5th Quintile,Permanent job,0.92083,297,328,0.89157,0.95010
1997,North Rhine-Westphalia,5th Quintile,Temporary job,0.07917,31,328,0.04990,0.10843
1997,Hesse,1st Quintile,Permanent job,0.71381,36,36,0.56407,0.86355
1997,Hesse,2nd Quintile,Permanent job,0.88450,64,64,0.80557,0.96343
1997,Hesse,3rd Quintile,Permanent job,0.84544,88,88,0.76948,0.92140
1997,Hesse,4th Quintile,Permanent job,0.91470,98,98,0.85912,0.97029
1997,Hesse,5th Quintile,Permanent job,0.92518,121,121,0.87810,0.97225
1997,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.72477,36,36,0.57680,0.87274
1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.88646,53,53,0.80023,0.97269
1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.91854,67,67,0.85255,0.98454
1997,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.92813,84,84,0.87256,0.98369
1997,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.89850,70,70,0.82724,0.96976
1997,Baden-Wuerttemberg,1st Quintile,Permanent job,0.75543,100,133,0.68211,0.82876
1997,Baden-Wuerttemberg,1st Quintile,Temporary job,0.24457,33,133,0.17124,0.31789
1997,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.81796,121,121,0.74892,0.88701
1997,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.87438,154,154,0.82186,0.92689
1997,Baden-Wuerttemberg,4th Quintile,Permanent job,0.85221,216,249,0.80804,0.89638
1997,Baden-Wuerttemberg,4th Quintile,Temporary job,0.14779,33,249,0.10362,0.19196
1997,Baden-Wuerttemberg,5th Quintile,Permanent job,0.89976,182,182,0.85601,0.94351
1997,Bavaria,1st Quintile,Permanent job,0.85541,52,52,0.75889,0.95193
1997,Bavaria,2nd Quintile,Permanent job,0.88552,137,137,0.83201,0.93903
1997,Bavaria,3rd Quintile,Permanent job,0.87748,155,155,0.82569,0.92926
1997,Bavaria,4th Quintile,Permanent job,0.90894,206,206,0.86955,0.94832
1997,Bavaria,5th Quintile,Permanent job,0.94963,237,237,0.92173,0.97753
1997,Berlin,3rd Quintile,Permanent job,0.86106,47,47,0.76111,0.96102
1997,Berlin,4th Quintile,Permanent job,0.94277,72,72,0.88874,0.99680
1997,Berlin,5th Quintile,Permanent job,0.87833,63,63,0.79695,0.95970
1997,Brandenburg,1st Quintile,Permanent job,0.68228,32,32,0.51838,0.84618
1997,Brandenburg,2nd Quintile,Permanent job,0.75780,65,65,0.65283,0.86276
1997,Brandenburg,3rd Quintile,Permanent job,0.89225,69,69,0.81856,0.96595
1997,Brandenburg,4th Quintile,Permanent job,0.89263,51,51,0.80682,0.97844
1997,Brandenburg,5th Quintile,Permanent job,0.90953,42,42,0.82172,0.99734
1997,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.77601,35,35,0.63587,0.91615
1997,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.88502,36,36,0.77934,0.99071
1997,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.91395,42,42,0.82810,0.99979
1997,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,0.91490,33,33,0.81821,1.01158
1997,Saxony,1st Quintile,Permanent job,0.70135,54,54,0.57814,0.82457
1997,Saxony,2nd Quintile,Permanent job,0.80224,123,123,0.73155,0.87292
1997,Saxony,3rd Quintile,Permanent job,0.85798,131,131,0.79797,0.91798
1997,Saxony,4th Quintile,Permanent job,0.85802,113,113,0.79338,0.92266
1997,Saxony,5th Quintile,Permanent job,0.89604,53,53,0.81308,0.97899
1997,Saxony-Anhalt,2nd Quintile,Permanent job,0.83436,59,59,0.73869,0.93004
