,Unnamed: 0,year,age_gr,sampreg,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1991,46-65 y.,West,Permanent job,1.0,74,1635,0.85444,1.13632
46,46,1991,46-65 y.,East,Permanent job,0.74683,130,1635,0.69682,0.80141
47,47,1991,46-65 y.,East,Temporary job,0.25317,37,1635,0.21509,0.29174
48,48,1992,17-29 y.,West,Permanent job,0.70368,346,1588,0.64212,0.76477
49,49,1992,17-29 y.,West,Temporary job,0.29632,139,1588,0.25779,0.33477
50,50,1992,17-29 y.,East,Permanent job,0.68122,115,1588,0.59935,0.75955
51,51,1992,17-29 y.,East,Temporary job,0.31878,57,1588,0.27769,0.37068
52,52,1992,30-45 y.,West,Permanent job,0.87455,259,1588,0.80225,0.94101
53,53,1992,30-45 y.,West,Temporary job,0.12545,33,1588,0.09513,0.16084
54,54,1992,30-45 y.,East,Permanent job,0.73477,273,1588,0.69798,0.77487
55,55,1992,30-45 y.,East,Temporary job,0.26523,93,1588,0.24132,0.29402
56,56,1992,46-65 y.,West,Permanent job,1.0,82,1588,0.87074,1.1273
57,57,1992,46-65 y.,East,Permanent job,0.67926,131,1588,0.63835,0.73193
58,58,1992,46-65 y.,East,Temporary job,0.32074,60,1588,0.2952,0.34774
59,59,1993,17-29 y.,West,Permanent job,0.6961,303,1357,0.64071,0.75599
60,60,1993,17-29 y.,West,Temporary job,0.3039,117,1357,0.26442,0.33745
61,61,1993,17-29 y.,East,Permanent job,0.76724,120,1357,0.68168,0.84424
62,62,1993,17-29 y.,East,Temporary job,0.23276,45,1357,0.21121,0.25653
63,63,1993,30-45 y.,West,Permanent job,0.8375,259,1357,0.7721,0.90891
64,64,1993,30-45 y.,West,Temporary job,0.1625,56,1357,0.13282,0.19587
65,65,1993,30-45 y.,East,Permanent job,0.79377,208,1357,0.73982,0.8524
66,66,1993,30-45 y.,East,Temporary job,0.20623,52,1357,0.18181,0.23756
67,67,1993,46-65 y.,West,Permanent job,1.0,68,1357,0.86834,1.15206
68,68,1993,46-65 y.,East,Permanent job,0.7371,94,1357,0.66592,0.81305
69,69,1993,46-65 y.,East,Temporary job,0.2629,35,1357,0.23334,0.29855
70,70,1994,17-29 y.,West,Permanent job,0.60271,301,1229,0.55126,0.66121
71,71,1994,17-29 y.,West,Temporary job,0.39729,173,1229,0.35367,0.44786
72,72,1994,17-29 y.,East,Permanent job,0.58451,82,1229,0.49648,0.69682
73,73,1994,17-29 y.,East,Temporary job,0.41549,79,1229,0.36475,0.47236
74,74,1994,30-45 y.,West,Permanent job,0.79547,195,1229,0.72137,0.87745
75,75,1994,30-45 y.,West,Temporary job,0.20453,60,1229,0.1747,0.24264
76,76,1994,30-45 y.,East,Permanent job,0.71198,141,1229,0.66282,0.76089
77,77,1994,30-45 y.,East,Temporary job,0.28802,55,1229,0.25442,0.32466
78,78,1994,46-65 y.,West,Permanent job,1.0,49,1229,0.7582,1.23479
79,79,1994,46-65 y.,East,Permanent job,0.68653,63,1229,0.59729,0.78124
80,80,1994,46-65 y.,East,Temporary job,0.31347,31,1229,0.26575,0.35993
81,81,1995,17-29 y.,West,Permanent job,0.71398,1104,7159,0.68083,0.76014
82,82,1995,17-29 y.,West,Temporary job,0.28602,388,7159,0.26452,0.30534
83,83,1995,17-29 y.,East,Permanent job,0.68467,331,7159,0.63464,0.73151
84,84,1995,17-29 y.,East,Temporary job,0.31533,176,7159,0.28874,0.3481
85,85,1995,30-45 y.,West,Permanent job,0.9405,2050,7159,0.91493,0.96768
86,86,1995,30-45 y.,West,Temporary job,0.0595,126,7159,0.051,0.06622
87,87,1995,30-45 y.,East,Permanent job,0.88705,861,7159,0.85227,0.92069
88,88,1995,30-45 y.,East,Temporary job,0.11295,98,7159,0.09902,0.1288
89,89,1995,46-65 y.,West,Permanent job,0.95999,1399,7159,0.92573,1.00603
90,90,1995,46-65 y.,West,Temporary job,0.04001,58,7159,0.033,0.04841
91,91,1995,46-65 y.,East,Permanent job,0.85317,495,7159,0.80558,0.90082
92,92,1995,46-65 y.,East,Temporary job,0.14683,73,7159,0.13035,0.16279
93,93,1996,17-29 y.,West,Permanent job,0.72727,1006,6952,0.69211,0.7694
94,94,1996,17-29 y.,West,Temporary job,0.27273,346,6952,0.25334,0.2943
95,95,1996,17-29 y.,East,Permanent job,0.69581,312,6952,0.64764,0.74557
96,96,1996,17-29 y.,East,Temporary job,0.30419,178,6952,0.27747,0.33691
97,97,1996,30-45 y.,West,Permanent job,0.92758,2087,6952,0.89635,0.96024
98,98,1996,30-45 y.,West,Temporary job,0.07242,138,6952,0.06293,0.08267
99,99,1996,30-45 y.,East,Permanent job,0.90199,848,6952,0.86727,0.93684
100,100,1996,30-45 y.,East,Temporary job,0.09801,83,6952,0.0864,0.11588
101,101,1996,46-65 y.,West,Permanent job,0.95837,1353,6952,0.92406,0.99327
102,102,1996,46-65 y.,West,Temporary job,0.04163,53,6952,0.0359,0.05093
103,103,1996,46-65 y.,East,Permanent job,0.86925,484,6952,0.8223,0.91858
104,104,1996,46-65 y.,East,Temporary job,0.13075,64,6952,0.11309,0.15418
105,105,1997,17-29 y.,West,Permanent job,0.67093,879,6721,0.63681,0.71964
106,106,1997,17-29 y.,West,Temporary job,0.32907,401,6721,0.30891,0.35729
107,107,1997,17-29 y.,East,Permanent job,0.6256,269,6721,0.57155,0.67549
108,108,1997,17-29 y.,East,Temporary job,0.3744,194,6721,0.34626,0.40108
109,109,1997,30-45 y.,West,Permanent job,0.91628,2046,6721,0.88889,0.94953
110,110,1997,30-45 y.,West,Temporary job,0.08372,160,6721,0.0747,0.09432
111,111,1997,30-45 y.,East,Permanent job,0.89923,780,6721,0.85202,0.94218
112,112,1997,30-45 y.,East,Temporary job,0.10077,81,6721,0.08916,0.11616
113,113,1997,46-65 y.,West,Permanent job,0.95128,1288,6721,0.90797,0.99448
114,114,1997,46-65 y.,West,Temporary job,0.04872,59,6721,0.04086,0.05864
115,115,1997,46-65 y.,East,Permanent job,0.88752,506,6721,0.84747,0.9293
116,116,1997,46-65 y.,East,Temporary job,0.11248,58,6721,0.09705,0.1293
117,117,1998,17-29 y.,West,Permanent job,0.65097,885,7377,0.62081,0.68214
118,118,1998,17-29 y.,West,Temporary job,0.34903,428,7377,0.32204,0.36918
119,119,1998,17-29 y.,East,Permanent job,0.58036,277,7377,0.52857,0.63363
120,120,1998,17-29 y.,East,Temporary job,0.41964,227,7377,0.38543,0.45445
121,121,1998,30-45 y.,West,Permanent job,0.92257,2313,7377,0.8987,0.94954
122,122,1998,30-45 y.,West,Temporary job,0.07743,187,7377,0.06862,0.08546
123,123,1998,30-45 y.,East,Permanent job,0.8931,816,7377,0.85366,0.93028
124,124,1998,30-45 y.,East,Temporary job,0.1069,81,7377,0.0936,0.11885
125,125,1998,46-65 y.,West,Permanent job,0.96016,1528,7377,0.92921,0.98992
126,126,1998,46-65 y.,West,Temporary job,0.03984,58,7377,0.03318,0.04764
127,127,1998,46-65 y.,East,Permanent job,0.91039,532,7377,0.85056,0.95693
128,128,1998,46-65 y.,East,Temporary job,0.08961,45,7377,0.07661,0.10601
129,129,1999,17-29 y.,West,Permanent job,0.62627,843,7290,0.58862,0.66642
130,130,1999,17-29 y.,West,Temporary job,0.37373,454,7290,0.35069,0.40023
131,131,1999,17-29 y.,East,Permanent job,0.59848,268,7290,0.53969,0.66514
132,132,1999,17-29 y.,East,Temporary job,0.40152,221,7290,0.37385,0.43518
133,133,1999,30-45 y.,West,Permanent job,0.92073,2326,7290,0.89633,0.95512
134,134,1999,30-45 y.,West,Temporary job,0.07927,186,7290,0.0705,0.08916
135,135,1999,30-45 y.,East,Permanent job,0.8803,806,7290,0.84627,0.92122
136,136,1999,30-45 y.,East,Temporary job,0.1197,101,7290,0.10689,0.13468
137,137,1999,46-65 y.,West,Permanent job,0.96239,1441,7290,0.92695,0.99678
138,138,1999,46-65 y.,West,Temporary job,0.03761,57,7290,0.03279,0.04389
139,139,1999,46-65 y.,East,Permanent job,0.86569,512,7290,0.82019,0.92258
140,140,1999,46-65 y.,East,Temporary job,0.13431,75,7290,0.11847,0.15158
141,141,2000,17-29 y.,West,Permanent job,0.62151,1128,11648,0.59742,0.64609
142,142,2000,17-29 y.,West,Temporary job,0.37849,723,11648,0.36267,0.39555
143,143,2000,17-29 y.,East,Permanent job,0.54136,327,11648,0.5028,0.57808
144,144,2000,17-29 y.,East,Temporary job,0.45864,319,11648,0.43392,0.48471
145,145,2000,30-45 y.,West,Permanent job,0.91801,3934,11648,0.90282,0.93582
146,146,2000,30-45 y.,West,Temporary job,0.08199,315,11648,0.07673,0.08701
147,147,2000,30-45 y.,East,Permanent job,0.89725,1164,11648,0.87521,0.92821
148,148,2000,30-45 y.,East,Temporary job,0.10275,125,11648,0.09408,0.11089
149,149,2000,46-65 y.,West,Permanent job,0.96255,2632,11648,0.93971,0.97991
150,150,2000,46-65 y.,West,Temporary job,0.03745,93,11648,0.03329,0.04267
151,151,2000,46-65 y.,East,Permanent job,0.89399,801,11648,0.86375,0.9268
152,152,2000,46-65 y.,East,Temporary job,0.10601,87,11648,0.09621,0.11714
153,153,2001,17-29 y.,West,Permanent job,0.59756,959,10592,0.56807,0.62226
154,154,2001,17-29 y.,West,Temporary job,0.40244,664,10592,0.38457,0.42297
155,155,2001,17-29 y.,East,Permanent job,0.50835,289,10592,0.46437,0.55906
156,156,2001,17-29 y.,East,Temporary job,0.49165,301,10592,0.4564,0.52562
157,157,2001,30-45 y.,West,Permanent job,0.92937,3589,10592,0.91186,0.9489
158,158,2001,30-45 y.,West,Temporary job,0.07063,257,10592,0.06637,0.07614
159,159,2001,30-45 y.,East,Permanent job,0.88195,1038,10592,0.84918,0.91176
160,160,2001,30-45 y.,East,Temporary job,0.11805,123,10592,0.10662,0.12898
161,161,2001,46-65 y.,West,Permanent job,0.96991,2431,10592,0.94873,0.99166
162,162,2001,46-65 y.,West,Temporary job,0.03009,69,10592,0.02605,0.03422
163,163,2001,46-65 y.,East,Permanent job,0.89674,787,10592,0.85593,0.9362
164,164,2001,46-65 y.,East,Temporary job,0.10326,85,10592,0.09121,0.11647
165,165,2002,17-29 y.,West,Permanent job,0.57326,904,11116,0.53467,0.60533
166,166,2002,17-29 y.,West,Temporary job,0.42674,674,11116,0.40205,0.45624
167,167,2002,17-29 y.,East,Permanent job,0.47011,274,11116,0.41998,0.52103
168,168,2002,17-29 y.,East,Temporary job,0.52989,294,11116,0.47874,0.58461
169,169,2002,30-45 y.,West,Permanent job,0.93176,3696,11116,0.90689,0.95689
170,170,2002,30-45 y.,West,Temporary job,0.06824,268,11116,0.06203,0.07463
171,171,2002,30-45 y.,East,Permanent job,0.89855,1019,11116,0.85495,0.94113
172,172,2002,30-45 y.,East,Temporary job,0.10145,97,11116,0.08833,0.11453
173,173,2002,46-65 y.,West,Permanent job,0.95874,2872,11116,0.9308,0.99529
174,174,2002,46-65 y.,West,Temporary job,0.04126,114,11116,0.03612,0.04692
175,175,2002,46-65 y.,East,Permanent job,0.92345,843,11116,0.87078,0.97811
176,176,2002,46-65 y.,East,Temporary job,0.07655,61,11116,0.06343,0.0909
177,177,2003,17-29 y.,West,Permanent job,0.58208,813,10445,0.54712,0.61498
178,178,2003,17-29 y.,West,Temporary job,0.41792,653,10445,0.39178,0.44655
179,179,2003,17-29 y.,East,Permanent job,0.48668,253,10445,0.43712,0.53409
180,180,2003,17-29 y.,East,Temporary job,0.51332,262,10445,0.46841,0.56666
181,181,2003,30-45 y.,West,Permanent job,0.92619,3413,10445,0.90304,0.95242
182,182,2003,30-45 y.,West,Temporary job,0.07381,251,10445,0.06758,0.0807
183,183,2003,30-45 y.,East,Permanent job,0.90196,919,10445,0.8561,0.95263
184,184,2003,30-45 y.,East,Temporary job,0.09804,89,10445,0.08275,0.11885
185,185,2003,46-65 y.,West,Permanent job,0.95427,2718,10445,0.92679,0.98673
186,186,2003,46-65 y.,West,Temporary job,0.04573,120,10445,0.03916,0.05332
187,187,2003,46-65 y.,East,Permanent job,0.92283,861,10445,0.86972,0.97068
188,188,2003,46-65 y.,East,Temporary job,0.07717,62,10445,0.06327,0.09469
189,189,2003,66 and older,West,Permanent job,1.0,31,10445,0.82847,1.23395
190,190,2004,17-29 y.,West,Permanent job,0.57251,781,10063,0.54188,0.60785
191,191,2004,17-29 y.,West,Temporary job,0.42749,633,10063,0.40005,0.46041
192,192,2004,17-29 y.,East,Permanent job,0.49133,256,10063,0.43374,0.55073
193,193,2004,17-29 y.,East,Temporary job,0.50867,273,10063,0.4429,0.56308
194,194,2004,30-45 y.,West,Permanent job,0.91943,3196,10063,0.89204,0.94881
195,195,2004,30-45 y.,West,Temporary job,0.08057,256,10063,0.07274,0.0874
196,196,2004,30-45 y.,East,Permanent job,0.87511,826,10063,0.82944,0.92976
197,197,2004,30-45 y.,East,Temporary job,0.12489,98,10063,0.10597,0.14883
198,198,2004,46-65 y.,West,Permanent job,0.95218,2674,10063,0.91271,0.98406
199,199,2004,46-65 y.,West,Temporary job,0.04782,104,10063,0.04096,0.0568
200,200,2004,46-65 y.,East,Permanent job,0.93056,862,10063,0.88568,0.98683
201,201,2004,46-65 y.,East,Temporary job,0.06944,69,10063,0.05662,0.08313
202,202,2004,66 and older,West,Permanent job,1.0,35,10063,0.7584,1.24665
203,203,2005,17-29 y.,West,Permanent job,0.57421,773,9709,0.54093,0.61539
204,204,2005,17-29 y.,West,Temporary job,0.42579,582,9709,0.39834,0.45647
205,205,2005,17-29 y.,East,Permanent job,0.43176,226,9709,0.37865,0.50311
206,206,2005,17-29 y.,East,Temporary job,0.56824,246,9709,0.51281,0.63761
207,207,2005,30-45 y.,West,Permanent job,0.93022,3091,9709,0.90183,0.95495
208,208,2005,30-45 y.,West,Temporary job,0.06978,218,9709,0.06221,0.07851
209,209,2005,30-45 y.,East,Permanent job,0.89571,806,9709,0.8459,0.95151
210,210,2005,30-45 y.,East,Temporary job,0.10429,78,9709,0.08197,0.12813
211,211,2005,46-65 y.,West,Permanent job,0.95613,2639,9709,0.92676,0.98012
212,212,2005,46-65 y.,West,Temporary job,0.04387,96,9709,0.03691,0.05183
213,213,2005,46-65 y.,East,Permanent job,0.94,864,9709,0.88928,0.99606
214,214,2005,46-65 y.,East,Temporary job,0.06,50,9709,0.04686,0.0794
215,215,2005,66 and older,West,Permanent job,1.0,40,9709,0.75502,1.24898
216,216,2006,17-29 y.,West,Permanent job,0.55788,772,10170,0.51947,0.59499
217,217,2006,17-29 y.,West,Temporary job,0.44212,609,10170,0.41167,0.47271
218,218,2006,17-29 y.,East,Permanent job,0.43874,234,10170,0.39311,0.4908
219,219,2006,17-29 y.,East,Temporary job,0.56126,251,10170,0.505,0.62827
220,220,2006,30-45 y.,West,Permanent job,0.92112,3122,10170,0.8938,0.94631
221,221,2006,30-45 y.,West,Temporary job,0.07888,263,10170,0.072,0.08595
222,222,2006,30-45 y.,East,Permanent job,0.87947,806,10170,0.82881,0.93161
223,223,2006,30-45 y.,East,Temporary job,0.12053,86,10170,0.09521,0.14736
224,224,2006,46-65 y.,West,Permanent job,0.95393,2881,10170,0.91821,0.98177
225,225,2006,46-65 y.,West,Temporary job,0.04607,108,10170,0.03824,0.05432
226,226,2006,46-65 y.,East,Permanent job,0.92683,912,10170,0.86908,0.9729
227,227,2006,46-65 y.,East,Temporary job,0.07317,77,10170,0.0613,0.08544
228,228,2006,66 and older,West,Permanent job,1.0,49,10170,0.79764,1.19608
229,229,2007,17-29 y.,West,Permanent job,0.54533,713,9725,0.50687,0.57688
230,230,2007,17-29 y.,West,Temporary job,0.45467,602,9725,0.4251,0.49369
231,231,2007,17-29 y.,East,Permanent job,0.47424,216,9725,0.41304,0.53524
232,232,2007,17-29 y.,East,Temporary job,0.52576,237,9725,0.46276,0.58591
233,233,2007,30-45 y.,West,Permanent job,0.91048,2892,9725,0.88265,0.93933
234,234,2007,30-45 y.,West,Temporary job,0.08952,267,9725,0.07985,0.0998
235,235,2007,30-45 y.,East,Permanent job,0.86773,787,9725,0.81265,0.92593
236,236,2007,30-45 y.,East,Temporary job,0.13227,93,9725,0.1067,0.17189
237,237,2007,46-65 y.,West,Permanent job,0.9562,2795,9725,0.92178,0.98363
238,238,2007,46-65 y.,West,Temporary job,0.0438,113,9725,0.03861,0.05053
239,239,2007,46-65 y.,East,Permanent job,0.91338,886,9725,0.85316,0.97229
240,240,2007,46-65 y.,East,Temporary job,0.08662,81,9725,0.06965,0.10271
241,241,2007,66 and older,West,Permanent job,1.0,43,9725,0.76465,1.24431
242,242,2008,17-29 y.,West,Permanent job,0.55073,680,9349,0.51397,0.59067
243,243,2008,17-29 y.,West,Temporary job,0.44927,585,9349,0.41747,0.48614
244,244,2008,17-29 y.,East,Permanent job,0.48925,194,9349,0.43233,0.55276
245,245,2008,17-29 y.,East,Temporary job,0.51075,214,9349,0.45245,0.56264
246,246,2008,30-45 y.,West,Permanent job,0.90417,2659,9349,0.87748,0.93116
247,247,2008,30-45 y.,West,Temporary job,0.09583,245,9349,0.08684,0.10723
248,248,2008,30-45 y.,East,Permanent job,0.87077,761,9349,0.81447,0.91715
249,249,2008,30-45 y.,East,Temporary job,0.12923,94,9349,0.10416,0.15603
250,250,2008,46-65 y.,West,Permanent job,0.94514,2749,9349,0.91052,0.97629
251,251,2008,46-65 y.,West,Temporary job,0.05486,140,9349,0.04709,0.06293
252,252,2008,46-65 y.,East,Permanent job,0.92052,901,9349,0.86001,0.97762
253,253,2008,46-65 y.,East,Temporary job,0.07948,77,9349,0.06751,0.09395
254,254,2008,66 and older,West,Permanent job,1.0,50,9349,0.78003,1.25243
255,255,2009,17-29 y.,West,Permanent job,0.54455,617,8697,0.49232,0.5952
256,256,2009,17-29 y.,West,Temporary job,0.45545,544,8697,0.41932,0.49807
257,257,2009,17-29 y.,East,Permanent job,0.45725,164,8697,0.38758,0.53546
258,258,2009,17-29 y.,East,Temporary job,0.54275,205,8697,0.47345,0.64086
259,259,2009,30-45 y.,West,Permanent job,0.90828,2365,8697,0.87545,0.94525
260,260,2009,30-45 y.,West,Temporary job,0.09172,227,8697,0.08123,0.1019
261,261,2009,30-45 y.,East,Permanent job,0.86322,694,8697,0.78733,0.93938
262,262,2009,30-45 y.,East,Temporary job,0.13678,90,8697,0.1073,0.16921
263,263,2009,46-65 y.,West,Permanent job,0.95757,2637,8697,0.91628,0.99164
264,264,2009,46-65 y.,West,Temporary job,0.04243,123,8697,0.0366,0.04928
265,265,2009,46-65 y.,East,Permanent job,0.91887,895,8697,0.84695,0.98288
266,266,2009,46-65 y.,East,Temporary job,0.08113,80,8697,0.06615,0.09783
267,267,2009,66 and older,West,Permanent job,1.0,56,8697,0.757,1.29217
268,268,2010,17-29 y.,West,Permanent job,0.51579,753,11970,0.46892,0.56636
269,269,2010,17-29 y.,West,Temporary job,0.48421,661,11970,0.43821,0.53455
270,270,2010,17-29 y.,East,Permanent job,0.44953,216,11970,0.38544,0.52887
271,271,2010,17-29 y.,East,Temporary job,0.55047,217,11970,0.44648,0.65913
272,272,2010,30-45 y.,West,Permanent job,0.90429,4142,11970,0.8656,0.9448
273,273,2010,30-45 y.,West,Temporary job,0.09571,498,11970,0.08436,0.10938
274,274,2010,30-45 y.,East,Permanent job,0.88649,1034,11970,0.80525,0.981
275,275,2010,30-45 y.,East,Temporary job,0.11351,153,11970,0.08705,0.14131
276,276,2010,46-65 y.,West,Permanent job,0.95298,3002,11970,0.91471,0.98656
277,277,2010,46-65 y.,West,Temporary job,0.04702,189,11970,0.04026,0.05587
278,278,2010,46-65 y.,East,Permanent job,0.8821,932,11970,0.83278,0.94049
279,279,2010,46-65 y.,East,Temporary job,0.1179,109,11970,0.09566,0.14377
280,280,2010,66 and older,West,Permanent job,1.0,64,11970,0.82935,1.1916
281,281,2011,17-29 y.,West,Permanent job,0.52862,861,14557,0.49012,0.57055
282,282,2011,17-29 y.,West,Temporary job,0.47138,753,14557,0.43048,0.50956
283,283,2011,17-29 y.,East,Permanent job,0.53124,261,14557,0.44973,0.61034
284,284,2011,17-29 y.,East,Temporary job,0.46876,221,14557,0.40458,0.53395
285,285,2011,30-45 y.,West,Permanent job,0.88829,4817,14557,0.8522,0.92278
286,286,2011,30-45 y.,West,Temporary job,0.11171,591,14557,0.10069,0.12501
287,287,2011,30-45 y.,East,Permanent job,0.87833,1182,14557,0.81329,0.95881
288,288,2011,30-45 y.,East,Temporary job,0.12167,208,14557,0.10584,0.14096
289,289,2011,46-65 y.,West,Permanent job,0.94839,4066,14557,0.91942,0.98117
290,290,2011,46-65 y.,West,Temporary job,0.05161,268,14557,0.04546,0.05916
291,291,2011,46-65 y.,East,Permanent job,0.88962,1139,14557,0.84469,0.94382
292,292,2011,46-65 y.,East,Temporary job,0.11038,115,14557,0.08763,0.12976
293,293,2011,66 and older,West,Permanent job,1.0,75,14557,0.83569,1.1745
294,294,2012,17-29 y.,West,Permanent job,0.53187,819,14399,0.49012,0.57198
295,295,2012,17-29 y.,West,Temporary job,0.46813,827,14399,0.4344,0.50455
296,296,2012,17-29 y.,East,Permanent job,0.52252,210,14399,0.43805,0.58821
297,297,2012,17-29 y.,East,Temporary job,0.47748,216,14399,0.42332,0.54453
298,298,2012,30-45 y.,West,Permanent job,0.87987,4473,14399,0.84712,0.92295
299,299,2012,30-45 y.,West,Temporary job,0.12013,595,14399,0.10997,0.13622
300,300,2012,30-45 y.,East,Permanent job,0.86993,1144,14399,0.79368,0.92967
301,301,2012,30-45 y.,East,Temporary job,0.13007,203,14399,0.10689,0.15217
302,302,2012,46-65 y.,West,Permanent job,0.95283,4226,14399,0.91597,0.97965
303,303,2012,46-65 y.,West,Temporary job,0.04717,281,14399,0.04157,0.05256
304,304,2012,46-65 y.,East,Permanent job,0.91883,1201,14399,0.87411,0.96718
305,305,2012,46-65 y.,East,Temporary job,0.08117,110,14399,0.06574,0.0988
306,306,2012,66 and older,West,Permanent job,1.0,94,14399,0.86735,1.14783
307,307,2013,17-29 y.,West,Permanent job,0.5348,1073,16295,0.49256,0.57285
308,308,2013,17-29 y.,West,Temporary job,0.4652,1143,16295,0.43258,0.50096
309,309,2013,17-29 y.,East,Permanent job,0.53107,206,16295,0.45217,0.61511
310,310,2013,17-29 y.,East,Temporary job,0.46893,225,16295,0.39888,0.54851
311,311,2013,30-45 y.,West,Permanent job,0.8713,5081,16295,0.83547,0.90766
312,312,2013,30-45 y.,West,Temporary job,0.1287,805,16295,0.1168,0.14331
313,313,2013,30-45 y.,East,Permanent job,0.85691,1135,16295,0.79427,0.93797
314,314,2013,30-45 y.,East,Temporary job,0.14309,205,16295,0.11471,0.17689
315,315,2013,46-65 y.,West,Permanent job,0.94337,4666,16295,0.91332,0.97304
316,316,2013,46-65 y.,West,Temporary job,0.05663,361,16295,0.04926,0.06483
317,317,2013,46-65 y.,East,Permanent job,0.91048,1175,16295,0.84673,0.95582
318,318,2013,46-65 y.,East,Temporary job,0.08952,126,16295,0.07144,0.10633
319,319,2013,66 and older,West,Permanent job,1.0,94,16295,0.8666,1.14447
320,320,2014,17-29 y.,West,Permanent job,0.52193,960,14393,0.48934,0.5577
321,321,2014,17-29 y.,West,Temporary job,0.47807,1017,14393,0.45014,0.50999
322,322,2014,17-29 y.,East,Permanent job,0.43416,174,14393,0.3738,0.50287
323,323,2014,17-29 y.,East,Temporary job,0.56584,208,14393,0.45368,0.68723
324,324,2014,30-45 y.,West,Permanent job,0.86025,4230,14393,0.82006,0.89344
325,325,2014,30-45 y.,West,Temporary job,0.13975,659,14393,0.12163,0.15788
326,326,2014,30-45 y.,East,Permanent job,0.86252,969,14393,0.79289,0.94621
327,327,2014,30-45 y.,East,Temporary job,0.13748,183,14393,0.11596,0.16513
328,328,2014,46-65 y.,West,Permanent job,0.9466,4375,14393,0.91612,0.9719
329,329,2014,46-65 y.,West,Temporary job,0.0534,298,14393,0.04619,0.06218
