,Unnamed: 0,year,migback,sampreg,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
80,80,1997,No migration background,East,Temporary job,0.16535,321,6719,0.15481,0.17742
81,81,1997,Direct migration background,West,Permanent job,0.88275,1083,6719,0.83407,0.93883
82,82,1997,Direct migration background,West,Temporary job,0.11725,116,6719,0.09831,0.13401
83,83,1997,Direct migration background,East,Permanent job,1.0,34,6719,0.8308,1.20264
84,84,1997,Indirect migration background,West,Permanent job,0.55945,202,6719,0.47154,0.6709
85,85,1997,Indirect migration background,West,Temporary job,0.44055,118,6719,0.38139,0.49597
86,86,1998,No migration background,West,Permanent job,0.89177,3499,7352,0.87103,0.90821
87,87,1998,No migration background,West,Temporary job,0.10823,428,7352,0.10185,0.11577
88,88,1998,No migration background,East,Permanent job,0.82176,1595,7352,0.79788,0.84897
89,89,1998,No migration background,East,Temporary job,0.17824,342,7352,0.16618,0.19116
90,90,1998,Direct migration background,West,Permanent job,0.86891,1034,7352,0.8245,0.91961
91,91,1998,Direct migration background,West,Temporary job,0.13109,133,7352,0.11343,0.14869
92,92,1998,Indirect migration background,West,Permanent job,0.59334,207,7352,0.51742,0.67089
93,93,1998,Indirect migration background,West,Temporary job,0.40666,114,7352,0.32514,0.49414
94,94,1999,No migration background,West,Permanent job,0.88239,3437,7271,0.85987,0.90252
95,95,1999,No migration background,West,Temporary job,0.11761,465,7271,0.11198,0.12501
96,96,1999,No migration background,East,Permanent job,0.81479,1563,7271,0.78615,0.84758
97,97,1999,No migration background,East,Temporary job,0.18521,381,7271,0.17555,0.1973
98,98,1999,Direct migration background,West,Permanent job,0.87251,957,7271,0.81473,0.92833
99,99,1999,Direct migration background,West,Temporary job,0.12749,120,7271,0.11134,0.14627
100,100,1999,Indirect migration background,West,Permanent job,0.63218,233,7271,0.55424,0.7203
101,101,1999,Indirect migration background,West,Temporary job,0.36782,115,7271,0.31077,0.43506
102,102,2000,No migration background,West,Permanent job,0.88175,6079,11635,0.87085,0.89431
103,103,2000,No migration background,West,Temporary job,0.11825,815,11635,0.11444,0.12272
104,104,2000,No migration background,East,Permanent job,0.81942,2265,11635,0.79869,0.84299
105,105,2000,No migration background,East,Temporary job,0.18058,517,11635,0.17156,0.18866
106,106,2000,Direct migration background,West,Permanent job,0.8535,1343,11635,0.81605,0.8824
107,107,2000,Direct migration background,West,Temporary job,0.1465,197,11635,0.13473,0.16088
108,108,2000,Indirect migration background,West,Permanent job,0.71106,296,11635,0.65055,0.77598
109,109,2000,Indirect migration background,West,Temporary job,0.28894,123,11635,0.25528,0.32795
110,110,2001,No migration background,West,Permanent job,0.89067,5504,10588,0.87653,0.90549
111,111,2001,No migration background,West,Temporary job,0.10933,699,10588,0.10549,0.11421
112,112,2001,No migration background,East,Permanent job,0.81169,2093,10588,0.78912,0.83675
113,113,2001,No migration background,East,Temporary job,0.18831,496,10588,0.1787,0.19787
114,114,2001,Direct migration background,West,Permanent job,0.84791,1216,10588,0.81443,0.88458
115,115,2001,Direct migration background,West,Temporary job,0.15209,172,10588,0.13806,0.16772
116,116,2001,Indirect migration background,West,Permanent job,0.69033,283,10588,0.62643,0.76125
117,117,2001,Indirect migration background,West,Temporary job,0.30967,125,10588,0.26964,0.34825
118,118,2002,No migration background,West,Permanent job,0.88967,6110,11118,0.87179,0.90514
119,119,2002,No migration background,West,Temporary job,0.11033,775,11118,0.10371,0.11631
120,120,2002,No migration background,East,Permanent job,0.81475,2113,11118,0.78615,0.84296
121,121,2002,No migration background,East,Temporary job,0.18525,443,11118,0.17204,0.19713
122,122,2002,Direct migration background,West,Permanent job,0.83599,1120,11118,0.80398,0.87766
123,123,2002,Direct migration background,West,Temporary job,0.16401,164,11118,0.14536,0.18173
124,124,2002,Indirect migration background,West,Permanent job,0.64114,272,11118,0.58408,0.7049
125,125,2002,Indirect migration background,West,Temporary job,0.35886,121,11118,0.3101,0.41974
126,126,2003,No migration background,West,Permanent job,0.88379,5669,10419,0.86506,0.90298
127,127,2003,No migration background,West,Temporary job,0.11621,757,10419,0.1095,0.12257
128,128,2003,No migration background,East,Permanent job,0.8287,2013,10419,0.80353,0.8595
129,129,2003,No migration background,East,Temporary job,0.1713,405,10419,0.15684,0.18463
130,130,2003,Direct migration background,West,Permanent job,0.84489,1024,10419,0.79772,0.89089
131,131,2003,Direct migration background,West,Temporary job,0.15511,154,10419,0.13849,0.16995
132,132,2003,Indirect migration background,West,Permanent job,0.68547,282,10419,0.61428,0.76649
133,133,2003,Indirect migration background,West,Temporary job,0.31453,115,10419,0.27606,0.36701
134,134,2004,No migration background,West,Permanent job,0.876,5428,10038,0.85813,0.89753
135,135,2004,No migration background,West,Temporary job,0.124,769,10038,0.11754,0.1317
136,136,2004,No migration background,East,Permanent job,0.81099,1926,10038,0.77822,0.84731
137,137,2004,No migration background,East,Temporary job,0.18901,430,10038,0.17307,0.20819
138,138,2004,Direct migration background,West,Permanent job,0.86549,978,10038,0.825,0.91858
139,139,2004,Direct migration background,West,Temporary job,0.13451,114,10038,0.11632,0.15426
140,140,2004,Indirect migration background,West,Permanent job,0.66609,280,10038,0.58595,0.75336
141,141,2004,Indirect migration background,West,Temporary job,0.33391,113,10038,0.28152,0.38563
142,142,2005,No migration background,West,Permanent job,0.87988,5336,9691,0.86327,0.89896
143,143,2005,No migration background,West,Temporary job,0.12012,689,9691,0.11292,0.12929
144,144,2005,No migration background,East,Permanent job,0.81558,1881,9691,0.7811,0.84985
145,145,2005,No migration background,East,Temporary job,0.18442,366,9691,0.16807,0.20322
146,146,2005,Direct migration background,West,Permanent job,0.86576,921,9691,0.81802,0.90346
147,147,2005,Direct migration background,West,Temporary job,0.13424,102,9691,0.11408,0.15807
148,148,2005,Indirect migration background,West,Permanent job,0.69541,286,9691,0.63089,0.76809
149,149,2005,Indirect migration background,West,Temporary job,0.30459,110,9691,0.25684,0.3643
150,150,2006,No migration background,West,Permanent job,0.87443,5637,10154,0.85283,0.89257
151,151,2006,No migration background,West,Temporary job,0.12557,741,10154,0.11845,0.13333
152,152,2006,No migration background,East,Permanent job,0.80178,1936,10154,0.7712,0.83442
153,153,2006,No migration background,East,Temporary job,0.19822,404,10154,0.18306,0.21942
154,154,2006,Direct migration background,West,Permanent job,0.86057,913,10154,0.81687,0.90713
155,155,2006,Direct migration background,West,Temporary job,0.13943,121,10154,0.12003,0.16068
156,156,2006,Indirect migration background,West,Permanent job,0.6618,274,10154,0.58637,0.73394
157,157,2006,Indirect migration background,West,Temporary job,0.3382,128,10154,0.28885,0.39931
158,158,2007,No migration background,West,Permanent job,0.8692,5348,9702,0.84628,0.88897
159,159,2007,No migration background,West,Temporary job,0.1308,739,9702,0.12191,0.1398
160,160,2007,No migration background,East,Permanent job,0.80272,1874,9702,0.77029,0.83996
161,161,2007,No migration background,East,Temporary job,0.19728,396,9702,0.17977,0.21432
162,162,2007,Direct migration background,West,Permanent job,0.84758,800,9702,0.80546,0.89871
163,163,2007,Direct migration background,West,Temporary job,0.15242,127,9702,0.13542,0.1732
164,164,2007,Indirect migration background,West,Permanent job,0.70191,295,9702,0.62378,0.76025
165,165,2007,Indirect migration background,West,Temporary job,0.29809,123,9702,0.25318,0.36179
166,166,2008,No migration background,West,Permanent job,0.85852,5089,9325,0.83913,0.87826
167,167,2008,No migration background,West,Temporary job,0.14148,744,9325,0.13163,0.14992
168,168,2008,No migration background,East,Permanent job,0.81879,1841,9325,0.78428,0.85329
169,169,2008,No migration background,East,Temporary job,0.18121,371,9325,0.16242,0.20059
170,170,2008,Direct migration background,West,Permanent job,0.8534,745,9325,0.80319,0.9074
171,171,2008,Direct migration background,West,Temporary job,0.1466,114,9325,0.1262,0.16833
172,172,2008,Indirect migration background,West,Permanent job,0.7349,304,9325,0.65246,0.81172
173,173,2008,Indirect migration background,West,Temporary job,0.2651,117,9325,0.2182,0.31306
174,174,2009,No migration background,West,Permanent job,0.86132,4749,8685,0.83712,0.89008
175,175,2009,No migration background,West,Temporary job,0.13868,708,8685,0.12795,0.15019
176,176,2009,No migration background,East,Permanent job,0.81136,1738,8685,0.77258,0.86079
177,177,2009,No migration background,East,Temporary job,0.18864,363,8685,0.16858,0.21064
178,178,2009,Direct migration background,West,Permanent job,0.86459,636,8685,0.80428,0.92936
179,179,2009,Direct migration background,West,Temporary job,0.13541,89,8685,0.11171,0.15819
180,180,2009,Indirect migration background,West,Permanent job,0.72855,290,8685,0.65835,0.81698
181,181,2009,Indirect migration background,West,Temporary job,0.27145,112,8685,0.22769,0.32352
182,182,2010,No migration background,West,Permanent job,0.86113,6490,11923,0.8339,0.88611
183,183,2010,No migration background,West,Temporary job,0.13887,1018,11923,0.12984,0.14832
184,184,2010,No migration background,East,Permanent job,0.80048,2139,11923,0.75342,0.84343
185,185,2010,No migration background,East,Temporary job,0.19952,460,11923,0.17709,0.22814
186,186,2010,Direct migration background,West,Permanent job,0.83799,1061,11923,0.77308,0.90911
187,187,2010,Direct migration background,West,Temporary job,0.16201,206,11923,0.13203,0.19714
188,188,2010,Indirect migration background,West,Permanent job,0.72294,410,11923,0.61828,0.83427
189,189,2010,Indirect migration background,West,Temporary job,0.27706,139,11923,0.22069,0.34501
190,190,2011,No migration background,West,Permanent job,0.85562,8034,14524,0.83105,0.87488
191,191,2011,No migration background,West,Temporary job,0.14438,1222,14524,0.13546,0.15531
192,192,2011,No migration background,East,Permanent job,0.82045,2535,14524,0.7855,0.85415
193,193,2011,No migration background,East,Temporary job,0.17955,512,14524,0.16302,0.19973
194,194,2011,Direct migration background,West,Permanent job,0.83753,1258,14524,0.78744,0.89549
195,195,2011,Direct migration background,West,Temporary job,0.16247,252,14524,0.14238,0.18451
196,196,2011,Direct migration background,East,Permanent job,1.0,32,14524,0.53744,1.54972
197,197,2011,Indirect migration background,West,Permanent job,0.71685,527,14524,0.65192,0.7931
198,198,2011,Indirect migration background,West,Temporary job,0.28315,152,14524,0.22173,0.34109
199,199,2012,No migration background,West,Permanent job,0.85413,7792,14376,0.83518,0.87534
200,200,2012,No migration background,West,Temporary job,0.14587,1277,14376,0.13619,0.15432
201,201,2012,No migration background,East,Permanent job,0.83492,2511,14376,0.79461,0.87326
202,202,2012,No migration background,East,Temporary job,0.16508,500,14376,0.14899,0.18385
203,203,2012,Direct migration background,West,Permanent job,0.83732,1303,14376,0.79005,0.88855
204,204,2012,Direct migration background,West,Temporary job,0.16268,272,14376,0.14258,0.18629
205,205,2012,Direct migration background,East,Permanent job,1.0,33,14376,0.70495,1.47751
206,206,2012,Indirect migration background,West,Permanent job,0.70191,517,14376,0.62888,0.77255
207,207,2012,Indirect migration background,West,Temporary job,0.29809,171,14376,0.24215,0.35152
208,208,2013,No migration background,West,Permanent job,0.85176,7425,16268,0.82933,0.87517
209,209,2013,No migration background,West,Temporary job,0.14824,1292,16268,0.1389,0.15654
210,210,2013,No migration background,East,Permanent job,0.83013,2361,16268,0.7949,0.86576
211,211,2013,No migration background,East,Temporary job,0.16987,465,16268,0.15115,0.19236
212,212,2013,Direct migration background,West,Permanent job,0.82137,2706,16268,0.77824,0.86134
213,213,2013,Direct migration background,West,Temporary job,0.17863,694,16268,0.15841,0.20016
214,214,2013,Direct migration background,East,Permanent job,0.74479,138,16268,0.62335,0.87959
215,215,2013,Direct migration background,East,Temporary job,0.25521,70,16268,0.18471,0.33507
216,216,2013,Indirect migration background,West,Permanent job,0.70755,783,16268,0.64319,0.7686
217,217,2013,Indirect migration background,West,Temporary job,0.29245,334,16268,0.25787,0.3414
218,218,2014,No migration background,West,Permanent job,0.84658,6753,14411,0.8192,0.87516
219,219,2014,No migration background,West,Temporary job,0.15342,1168,14411,0.14284,0.16361
220,220,2014,No migration background,East,Permanent job,0.82713,2142,14411,0.78432,0.86859
221,221,2014,No migration background,East,Temporary job,0.17287,417,14411,0.15212,0.19366
222,222,2014,Direct migration background,West,Permanent job,0.81754,2234,14411,0.76913,0.86375
223,223,2014,Direct migration background,West,Temporary job,0.18246,524,14411,0.1568,0.20599
224,224,2014,Direct migration background,East,Permanent job,0.62526,110,14411,0.47187,0.78794
225,225,2014,Direct migration background,East,Temporary job,0.37474,50,14411,0.22175,0.6128
226,226,2014,Indirect migration background,West,Permanent job,0.6833,678,14411,0.60618,0.74284
227,227,2014,Indirect migration background,West,Temporary job,0.3167,297,14411,0.27692,0.35266
228,228,2014,Indirect migration background,East,Permanent job,1.0,38,14411,0.71435,1.33362
229,229,2015,No migration background,West,Permanent job,0.84826,6461,14382,0.82378,0.87477
230,230,2015,No migration background,West,Temporary job,0.15174,1150,14382,0.14149,0.16224
231,231,2015,No migration background,East,Permanent job,0.84409,2041,14382,0.80425,0.89694
232,232,2015,No migration background,East,Temporary job,0.15591,380,14382,0.13072,0.17761
233,233,2015,Direct migration background,West,Permanent job,0.81884,2528,14382,0.77649,0.86981
234,234,2015,Direct migration background,West,Temporary job,0.18116,678,14382,0.16341,0.19801
235,235,2015,Direct migration background,East,Permanent job,0.64365,146,14382,0.52826,0.76228
236,236,2015,Direct migration background,East,Temporary job,0.35635,68,14382,0.24521,0.51007
237,237,2015,Indirect migration background,West,Permanent job,0.68597,619,14382,0.6184,0.77398
238,238,2015,Indirect migration background,West,Temporary job,0.31403,270,14382,0.27304,0.36353
239,239,2015,Indirect migration background,East,Permanent job,1.0,41,14382,0.72085,1.36543
240,240,2016,No migration background,West,Permanent job,0.84323,5954,13387,0.81423,0.86477
241,241,2016,No migration background,West,Temporary job,0.15677,1073,13387,0.14505,0.17076
242,242,2016,No migration background,East,Permanent job,0.84114,1950,13387,0.79722,0.88754
243,243,2016,No migration background,East,Temporary job,0.15886,358,13387,0.1388,0.18048
244,244,2016,Direct migration background,West,Permanent job,0.80852,2191,13387,0.75856,0.872
245,245,2016,Direct migration background,West,Temporary job,0.19148,736,13387,0.17042,0.21652
246,246,2016,Direct migration background,East,Permanent job,0.68077,145,13387,0.51413,0.8161
247,247,2016,Direct migration background,East,Temporary job,0.31923,81,13387,0.2206,0.48942
248,248,2016,Indirect migration background,West,Permanent job,0.7053,607,13387,0.61821,0.78117
249,249,2016,Indirect migration background,West,Temporary job,0.2947,253,13387,0.24576,0.33745
250,250,2016,Indirect migration background,East,Permanent job,1.0,39,13387,0.69147,1.40114
251,251,2017,No migration background,West,Permanent job,0.8454,7124,15311,0.82516,0.86533
252,252,2017,No migration background,West,Temporary job,0.1546,1253,15311,0.14604,0.16413
253,253,2017,No migration background,East,Permanent job,0.85764,2305,15311,0.8191,0.90428
254,254,2017,No migration background,East,Temporary job,0.14236,390,15311,0.12757,0.15869
255,255,2017,Direct migration background,West,Permanent job,0.81588,2215,15311,0.76413,0.86475
256,256,2017,Direct migration background,West,Temporary job,0.18412,795,15311,0.16097,0.2048
257,257,2017,Direct migration background,East,Permanent job,0.74527,167,15311,0.59114,0.90324
258,258,2017,Direct migration background,East,Temporary job,0.25473,77,15311,0.17065,0.35938
259,259,2017,Indirect migration background,West,Permanent job,0.70478,670,15311,0.62511,0.80107
260,260,2017,Indirect migration background,West,Temporary job,0.29522,279,15311,0.25491,0.33327
261,261,2017,Indirect migration background,East,Permanent job,1.0,36,15311,0.66945,1.39721
262,262,2018,No migration background,West,Permanent job,0.85619,6837,15050,0.83168,0.87996
263,263,2018,No migration background,West,Temporary job,0.14381,1141,15050,0.13481,0.15349
264,264,2018,No migration background,East,Permanent job,0.86975,2264,15050,0.83066,0.9188
265,265,2018,No migration background,East,Temporary job,0.13025,370,15050,0.11286,0.15004
266,266,2018,Direct migration background,West,Permanent job,0.80223,2196,15050,0.7527,0.85185
267,267,2018,Direct migration background,West,Temporary job,0.19777,952,15050,0.17846,0.22062
268,268,2018,Direct migration background,East,Permanent job,0.71497,186,15050,0.56156,0.89678
269,269,2018,Direct migration background,East,Temporary job,0.28503,108,15050,0.21518,0.38128
270,270,2018,Indirect migration background,West,Permanent job,0.70164,658,15050,0.64668,0.77069
271,271,2018,Indirect migration background,West,Temporary job,0.29836,289,15050,0.25911,0.337
272,272,2018,Indirect migration background,East,Permanent job,1.0,49,15050,0.75315,1.3212
273,273,2019,No migration background,West,Permanent job,0.8628,6703,14519,0.84184,0.88626
274,274,2019,No migration background,West,Temporary job,0.1372,1072,14519,0.12813,0.14743
275,275,2019,No migration background,East,Permanent job,0.87091,2176,14519,0.82248,0.91725
276,276,2019,No migration background,East,Temporary job,0.12909,349,14519,0.11528,0.14489
277,277,2019,Direct migration background,West,Permanent job,0.80416,2023,14519,0.75105,0.85548
278,278,2019,Direct migration background,West,Temporary job,0.19584,974,14519,0.1668,0.22523
279,279,2019,Direct migration background,East,Permanent job,0.73347,179,14519,0.58038,0.92072
280,280,2019,Direct migration background,East,Temporary job,0.26653,103,14519,0.17866,0.35758
281,281,2019,Indirect migration background,West,Permanent job,0.71256,631,14519,0.65018,0.78697
282,282,2019,Indirect migration background,West,Temporary job,0.28744,262,14519,0.23364,0.33581
283,283,2019,Indirect migration background,East,Permanent job,1.0,47,14519,0.68102,1.3599
284,284,2020,No migration background,West,Permanent job,0.86795,6293,15525,0.84702,0.89466
285,285,2020,No migration background,West,Temporary job,0.13205,1001,15525,0.12204,0.13982
286,286,2020,No migration background,East,Permanent job,0.88293,2064,15525,0.83653,0.92287
287,287,2020,No migration background,East,Temporary job,0.11707,283,15525,0.10114,0.13222
288,288,2020,Direct migration background,West,Permanent job,0.807,3024,15525,0.74853,0.87206
289,289,2020,Direct migration background,West,Temporary job,0.193,1475,15525,0.1559,0.21986
290,290,2020,Direct migration background,East,Permanent job,0.77627,283,15525,0.6257,0.96352
291,291,2020,Direct migration background,East,Temporary job,0.22373,170,15525,0.15943,0.29569
292,292,2020,Indirect migration background,West,Permanent job,0.7343,635,15525,0.65045,0.80726
293,293,2020,Indirect migration background,West,Temporary job,0.2657,242,15525,0.22034,0.30118
294,294,2020,Indirect migration background,East,Permanent job,1.0,55,15525,0.73676,1.28795
295,295,2021,No migration background,West,Permanent job,0.87831,4597,10158,0.84579,0.91113
296,296,2021,No migration background,West,Temporary job,0.12169,663,10158,0.10861,0.13376
297,297,2021,No migration background,East,Permanent job,0.89752,1473,10158,0.84631,0.951
298,298,2021,No migration background,East,Temporary job,0.10248,171,10158,0.08462,0.11974
299,299,2021,Direct migration background,West,Permanent job,0.80088,1795,10158,0.70858,0.8732
300,300,2021,Direct migration background,West,Temporary job,0.19912,651,10158,0.16297,0.24314
301,301,2021,Direct migration background,East,Permanent job,0.85197,197,10158,0.60194,1.11117
302,302,2021,Direct migration background,East,Temporary job,0.14803,64,10158,0.0966,0.2166
303,303,2021,Indirect migration background,West,Permanent job,0.80091,408,10158,0.69987,0.89353
304,304,2021,Indirect migration background,West,Temporary job,0.19909,139,10158,0.16265,0.24379
