,Unnamed: 0,year,pgisced97,sex,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,1988,Upper Secondary Level,male,Temporary job,0.06319,115,5090,0.05561,0.07103
43,43,1988,Upper Secondary Level,female,Permanent job,0.91266,888,5090,0.87925,0.94778
44,44,1988,Upper Secondary Level,female,Temporary job,0.08734,97,5090,0.07747,0.09628
45,45,1988,Post-secondary Non-tertiary Level,male,Permanent job,1.0,76,5090,0.84892,1.16118
46,46,1988,Post-secondary Non-tertiary Level,female,Permanent job,1.0,61,5090,0.85236,1.16522
47,47,1988,First Stage of Tertiary Education,male,Permanent job,1.0,186,5090,0.94921,1.05862
48,48,1988,First Stage of Tertiary Education,female,Permanent job,1.0,99,5090,0.91747,1.10433
49,49,1988,Second Stage of Tertiary Education,male,Permanent job,1.0,311,5090,0.95499,1.04576
50,50,1988,Second Stage of Tertiary Education,female,Permanent job,1.0,113,5090,0.91713,1.08649
51,51,1989,Lower Secondary Level,male,Permanent job,0.55385,66,695,0.43351,0.71172
52,52,1989,Lower Secondary Level,male,Temporary job,0.44615,48,695,0.3447,0.54061
53,53,1989,Lower Secondary Level,female,Permanent job,0.57571,68,695,0.47579,0.7044
54,54,1989,Lower Secondary Level,female,Temporary job,0.42429,51,695,0.34076,0.5214
55,55,1989,Upper Secondary Level,male,Permanent job,0.79228,172,695,0.72309,0.87177
56,56,1989,Upper Secondary Level,male,Temporary job,0.20772,45,695,0.17111,0.24401
57,57,1989,Upper Secondary Level,female,Permanent job,0.76669,140,695,0.70794,0.83181
58,58,1989,Upper Secondary Level,female,Temporary job,0.23331,54,695,0.18904,0.27265
59,59,1989,Second Stage of Tertiary Education,male,Permanent job,1.0,51,695,0.85427,1.12942
60,60,1990,Lower Secondary Level,male,Permanent job,0.64941,148,4083,0.56865,0.72799
61,61,1990,Lower Secondary Level,male,Temporary job,0.35059,73,4083,0.29626,0.40784
62,62,1990,Lower Secondary Level,female,Permanent job,0.67479,184,4083,0.59468,0.76382
63,63,1990,Lower Secondary Level,female,Temporary job,0.32521,79,4083,0.27494,0.38243
64,64,1990,Upper Secondary Level,male,Permanent job,0.91744,1167,4083,0.88886,0.94929
65,65,1990,Upper Secondary Level,male,Temporary job,0.08256,92,4083,0.07007,0.09562
66,66,1990,Upper Secondary Level,female,Permanent job,0.89265,1046,4083,0.85498,0.93205
67,67,1990,Upper Secondary Level,female,Temporary job,0.10735,106,4083,0.09466,0.11995
68,68,1990,Post-secondary Non-tertiary Level,male,Permanent job,1.0,54,4083,0.8459,1.21487
69,69,1990,Post-secondary Non-tertiary Level,female,Permanent job,1.0,45,4083,0.78085,1.2845
70,70,1990,First Stage of Tertiary Education,male,Permanent job,1.0,163,4083,0.92426,1.09103
71,71,1990,First Stage of Tertiary Education,female,Permanent job,1.0,53,4083,0.82596,1.24258
72,72,1990,Second Stage of Tertiary Education,male,Permanent job,0.87762,406,4083,0.82157,0.92641
73,73,1990,Second Stage of Tertiary Education,male,Temporary job,0.12238,35,4083,0.09458,0.15447
74,74,1990,Second Stage of Tertiary Education,female,Permanent job,1.0,432,4083,0.94481,1.05821
75,75,1991,Lower Secondary Level,male,Permanent job,0.63938,79,1470,0.53607,0.77088
76,76,1991,Lower Secondary Level,male,Temporary job,0.36062,43,1470,0.28272,0.42663
77,77,1991,Lower Secondary Level,female,Permanent job,0.66923,88,1470,0.58931,0.76027
78,78,1991,Lower Secondary Level,female,Temporary job,0.33077,46,1470,0.24271,0.43364
79,79,1991,Upper Secondary Level,male,Permanent job,0.82727,360,1470,0.76556,0.89122
80,80,1991,Upper Secondary Level,male,Temporary job,0.17273,84,1470,0.15686,0.19304
81,81,1991,Upper Secondary Level,female,Permanent job,0.798,305,1470,0.74008,0.86119
82,82,1991,Upper Secondary Level,female,Temporary job,0.202,78,1470,0.16731,0.23688
83,83,1991,First Stage of Tertiary Education,male,Permanent job,1.0,60,1470,0.84766,1.20756
84,84,1991,Second Stage of Tertiary Education,male,Permanent job,0.75878,132,1470,0.6398,0.86482
85,85,1991,Second Stage of Tertiary Education,male,Temporary job,0.24122,37,1470,0.17553,0.31485
86,86,1991,Second Stage of Tertiary Education,female,Permanent job,0.68881,116,1470,0.6231,0.75741
87,87,1991,Second Stage of Tertiary Education,female,Temporary job,0.31119,42,1470,0.24646,0.38234
88,88,1992,Lower Secondary Level,male,Permanent job,0.64386,77,1456,0.54137,0.75385
89,89,1992,Lower Secondary Level,male,Temporary job,0.35614,41,1456,0.27737,0.44334
90,90,1992,Lower Secondary Level,female,Permanent job,0.75329,86,1456,0.63582,0.87481
91,91,1992,Lower Secondary Level,female,Temporary job,0.24671,39,1456,0.19188,0.30071
92,92,1992,Upper Secondary Level,male,Permanent job,0.7644,349,1456,0.71056,0.83882
93,93,1992,Upper Secondary Level,male,Temporary job,0.2356,105,1456,0.20278,0.2722
94,94,1992,Upper Secondary Level,female,Permanent job,0.77129,296,1456,0.71512,0.84292
95,95,1992,Upper Secondary Level,female,Temporary job,0.22871,92,1456,0.1971,0.26571
96,96,1992,First Stage of Tertiary Education,male,Permanent job,1.0,56,1456,0.78819,1.21551
97,97,1992,Second Stage of Tertiary Education,male,Permanent job,0.78135,124,1456,0.70232,0.86832
98,98,1992,Second Stage of Tertiary Education,male,Temporary job,0.21865,37,1456,0.17086,0.27929
99,99,1992,Second Stage of Tertiary Education,female,Permanent job,0.73077,118,1456,0.65005,0.81472
100,100,1992,Second Stage of Tertiary Education,female,Temporary job,0.26923,36,1456,0.21013,0.3347
101,101,1993,Lower Secondary Level,male,Permanent job,0.63078,61,1196,0.525,0.75554
102,102,1993,Lower Secondary Level,male,Temporary job,0.36922,31,1196,0.26513,0.53303
103,103,1993,Lower Secondary Level,female,Permanent job,0.69832,81,1196,0.58679,0.80653
104,104,1993,Lower Secondary Level,female,Temporary job,0.30168,36,1196,0.22941,0.37045
105,105,1993,Upper Secondary Level,male,Permanent job,0.81883,287,1196,0.75795,0.87557
106,106,1993,Upper Secondary Level,male,Temporary job,0.18117,68,1196,0.14924,0.21956
107,107,1993,Upper Secondary Level,female,Permanent job,0.76447,270,1196,0.70831,0.83597
108,108,1993,Upper Secondary Level,female,Temporary job,0.23553,84,1196,0.20396,0.26796
109,109,1993,First Stage of Tertiary Education,male,Permanent job,1.0,42,1196,0.75662,1.208
110,110,1993,Second Stage of Tertiary Education,male,Permanent job,0.74023,104,1196,0.6411,0.84994
111,111,1993,Second Stage of Tertiary Education,male,Temporary job,0.25977,32,1196,0.18406,0.32658
112,112,1993,Second Stage of Tertiary Education,female,Permanent job,1.0,100,1196,0.82948,1.16166
113,113,1994,Lower Secondary Level,male,Permanent job,0.40342,46,1035,0.31442,0.52915
114,114,1994,Lower Secondary Level,male,Temporary job,0.59658,54,1035,0.45495,0.75894
115,115,1994,Lower Secondary Level,female,Permanent job,0.48165,49,1035,0.4178,0.56672
116,116,1994,Lower Secondary Level,female,Temporary job,0.51835,48,1035,0.40477,0.62154
117,117,1994,Upper Secondary Level,male,Permanent job,0.73391,232,1035,0.65824,0.81174
118,118,1994,Upper Secondary Level,male,Temporary job,0.26609,87,1035,0.23016,0.30292
119,119,1994,Upper Secondary Level,female,Permanent job,0.73623,231,1035,0.66747,0.80106
120,120,1994,Upper Secondary Level,female,Temporary job,0.26377,93,1035,0.23117,0.30343
121,121,1994,First Stage of Tertiary Education,male,Permanent job,1.0,34,1035,0.68143,1.37811
122,122,1994,Second Stage of Tertiary Education,male,Permanent job,1.0,66,1035,0.80011,1.20091
123,123,1994,Second Stage of Tertiary Education,female,Permanent job,0.64469,60,1035,0.52416,0.77979
124,124,1994,Second Stage of Tertiary Education,female,Temporary job,0.35531,35,1035,0.284,0.44118
125,125,1995,Primary Level,male,Permanent job,1.0,109,6962,0.83552,1.15831
126,126,1995,Primary Level,female,Permanent job,1.0,96,6962,0.82862,1.19916
127,127,1995,Lower Secondary Level,male,Permanent job,0.68252,397,6962,0.62285,0.73045
128,128,1995,Lower Secondary Level,male,Temporary job,0.31748,159,6962,0.28482,0.35781
129,129,1995,Lower Secondary Level,female,Permanent job,0.79752,404,6962,0.72935,0.86317
130,130,1995,Lower Secondary Level,female,Temporary job,0.20248,126,6962,0.18015,0.22665
131,131,1995,Upper Secondary Level,male,Permanent job,0.91065,1998,6962,0.87776,0.93988
132,132,1995,Upper Secondary Level,male,Temporary job,0.08935,193,6962,0.08022,0.10086
133,133,1995,Upper Secondary Level,female,Permanent job,0.89575,1422,6962,0.85847,0.92724
134,134,1995,Upper Secondary Level,female,Temporary job,0.10425,195,6962,0.09419,0.1148
135,135,1995,Post-secondary Non-tertiary Level,male,Permanent job,1.0,147,6962,0.88608,1.11484
136,136,1995,Post-secondary Non-tertiary Level,female,Permanent job,1.0,99,6962,0.8407,1.16879
137,137,1995,First Stage of Tertiary Education,male,Permanent job,1.0,273,6962,0.91512,1.08928
138,138,1995,First Stage of Tertiary Education,female,Permanent job,1.0,155,6962,0.86811,1.12226
139,139,1995,Second Stage of Tertiary Education,male,Permanent job,0.90565,584,6962,0.84909,0.95848
140,140,1995,Second Stage of Tertiary Education,male,Temporary job,0.09435,64,6962,0.07927,0.11247
141,141,1995,Second Stage of Tertiary Education,female,Permanent job,0.83557,467,6962,0.76516,0.90084
142,142,1995,Second Stage of Tertiary Education,female,Temporary job,0.16443,74,6962,0.13919,0.19057
143,143,1996,Primary Level,male,Permanent job,1.0,102,6750,0.83149,1.17938
144,144,1996,Primary Level,female,Permanent job,1.0,84,6750,0.80674,1.18476
145,145,1996,Lower Secondary Level,male,Permanent job,0.69906,360,6750,0.64159,0.76252
146,146,1996,Lower Secondary Level,male,Temporary job,0.30094,146,6750,0.26495,0.34061
147,147,1996,Lower Secondary Level,female,Permanent job,0.76116,362,6750,0.70446,0.82789
148,148,1996,Lower Secondary Level,female,Temporary job,0.23884,139,6750,0.21025,0.26555
149,149,1996,Upper Secondary Level,male,Permanent job,0.91716,1945,6750,0.87776,0.9484
150,150,1996,Upper Secondary Level,male,Temporary job,0.08284,172,6750,0.07274,0.09358
151,151,1996,Upper Secondary Level,female,Permanent job,0.90428,1420,6750,0.8666,0.94583
152,152,1996,Upper Secondary Level,female,Temporary job,0.09572,179,6750,0.08633,0.10868
153,153,1996,Post-secondary Non-tertiary Level,male,Permanent job,1.0,138,6750,0.86669,1.13364
154,154,1996,Post-secondary Non-tertiary Level,female,Permanent job,1.0,112,6750,0.86962,1.15209
155,155,1996,First Stage of Tertiary Education,male,Permanent job,1.0,268,6750,0.91494,1.08713
156,156,1996,First Stage of Tertiary Education,female,Permanent job,1.0,163,6750,0.87761,1.12775
157,157,1996,Second Stage of Tertiary Education,male,Permanent job,0.90939,574,6750,0.84806,0.96835
158,158,1996,Second Stage of Tertiary Education,male,Temporary job,0.09061,57,6750,0.074,0.10986
159,159,1996,Second Stage of Tertiary Education,female,Permanent job,0.85843,469,6750,0.79437,0.93724
160,160,1996,Second Stage of Tertiary Education,female,Temporary job,0.14157,60,6750,0.11635,0.17181
161,161,1997,Primary Level,male,Permanent job,1.0,88,6509,0.80249,1.25765
162,162,1997,Primary Level,female,Permanent job,1.0,78,6509,0.77288,1.25885
163,163,1997,Lower Secondary Level,male,Permanent job,0.63512,315,6509,0.56911,0.69322
164,164,1997,Lower Secondary Level,male,Temporary job,0.36488,185,6509,0.33067,0.40301
165,165,1997,Lower Secondary Level,female,Permanent job,0.72771,325,6509,0.66647,0.77643
166,166,1997,Lower Secondary Level,female,Temporary job,0.27229,137,6509,0.23142,0.30981
167,167,1997,Upper Secondary Level,male,Permanent job,0.90694,1816,6509,0.87747,0.9416
168,168,1997,Upper Secondary Level,male,Temporary job,0.09306,184,6509,0.08182,0.10447
169,169,1997,Upper Secondary Level,female,Permanent job,0.90116,1363,6509,0.86484,0.94238
170,170,1997,Upper Secondary Level,female,Temporary job,0.09884,178,6509,0.08825,0.10941
171,171,1997,Post-secondary Non-tertiary Level,male,Permanent job,1.0,134,6509,0.84926,1.16685
172,172,1997,Post-secondary Non-tertiary Level,female,Permanent job,1.0,112,6509,0.83678,1.13895
173,173,1997,First Stage of Tertiary Education,male,Permanent job,1.0,267,6509,0.88833,1.09425
174,174,1997,First Stage of Tertiary Education,female,Permanent job,1.0,154,6509,0.86137,1.11984
175,175,1997,Second Stage of Tertiary Education,male,Permanent job,0.88264,572,6509,0.81983,0.93133
176,176,1997,Second Stage of Tertiary Education,male,Temporary job,0.11736,75,6509,0.09612,0.13885
177,177,1997,Second Stage of Tertiary Education,female,Permanent job,0.83986,459,6509,0.77592,0.91174
178,178,1997,Second Stage of Tertiary Education,female,Temporary job,0.16014,67,6509,0.12993,0.19616
179,179,1998,Primary Level,male,Permanent job,1.0,84,7004,0.85556,1.23607
180,180,1998,Primary Level,female,Permanent job,1.0,73,7004,0.82727,1.19114
181,181,1998,Lower Secondary Level,male,Permanent job,0.62984,335,7004,0.58582,0.69177
182,182,1998,Lower Secondary Level,male,Temporary job,0.37016,208,7004,0.33762,0.41516
183,183,1998,Lower Secondary Level,female,Permanent job,0.75533,334,7004,0.68231,0.81455
184,184,1998,Lower Secondary Level,female,Temporary job,0.24467,135,7004,0.21496,0.27486
185,185,1998,Upper Secondary Level,male,Permanent job,0.90087,1952,7004,0.87459,0.92765
186,186,1998,Upper Secondary Level,male,Temporary job,0.09913,199,7004,0.09042,0.10931
187,187,1998,Upper Secondary Level,female,Permanent job,0.89886,1477,7004,0.86436,0.93301
188,188,1998,Upper Secondary Level,female,Temporary job,0.10114,191,7004,0.09158,0.11138
189,189,1998,Post-secondary Non-tertiary Level,male,Permanent job,1.0,143,7004,0.88263,1.11631
190,190,1998,Post-secondary Non-tertiary Level,female,Permanent job,1.0,146,7004,0.90831,1.11583
191,191,1998,First Stage of Tertiary Education,male,Permanent job,1.0,285,7004,0.91639,1.07508
192,192,1998,First Stage of Tertiary Education,female,Permanent job,1.0,177,7004,0.89688,1.10434
193,193,1998,Second Stage of Tertiary Education,male,Permanent job,0.89056,631,7004,0.84023,0.95447
194,194,1998,Second Stage of Tertiary Education,male,Temporary job,0.10944,64,7004,0.08933,0.13477
195,195,1998,Second Stage of Tertiary Education,female,Permanent job,0.86417,500,7004,0.79957,0.92158
196,196,1998,Second Stage of Tertiary Education,female,Temporary job,0.13583,70,7004,0.11705,0.15982
197,197,1999,Primary Level,male,Permanent job,1.0,74,7061,0.82387,1.16661
198,198,1999,Primary Level,female,Permanent job,1.0,82,7061,0.7964,1.21605
199,199,1999,Lower Secondary Level,male,Permanent job,0.59843,322,7061,0.55548,0.6501
200,200,1999,Lower Secondary Level,male,Temporary job,0.40157,207,7061,0.3655,0.44376
201,201,1999,Lower Secondary Level,female,Permanent job,0.74809,333,7061,0.68758,0.80882
202,202,1999,Lower Secondary Level,female,Temporary job,0.25191,145,7061,0.2279,0.28061
203,203,1999,Upper Secondary Level,male,Permanent job,0.89011,1918,7061,0.86371,0.91653
204,204,1999,Upper Secondary Level,male,Temporary job,0.10989,232,7061,0.09974,0.12281
205,205,1999,Upper Secondary Level,female,Permanent job,0.89313,1498,7061,0.86291,0.92531
206,206,1999,Upper Secondary Level,female,Temporary job,0.10687,217,7061,0.09463,0.12024
207,207,1999,Post-secondary Non-tertiary Level,male,Permanent job,1.0,141,7061,0.86538,1.12899
208,208,1999,Post-secondary Non-tertiary Level,female,Permanent job,1.0,150,7061,0.88735,1.1273
209,209,1999,First Stage of Tertiary Education,male,Permanent job,1.0,282,7061,0.91996,1.09063
210,210,1999,First Stage of Tertiary Education,female,Permanent job,1.0,177,7061,0.89163,1.10955
211,211,1999,Second Stage of Tertiary Education,male,Permanent job,0.89827,635,7061,0.84739,0.95687
212,212,1999,Second Stage of Tertiary Education,male,Temporary job,0.10173,70,7061,0.08457,0.12059
213,213,1999,Second Stage of Tertiary Education,female,Permanent job,0.847,493,7061,0.78034,0.91716
214,214,1999,Second Stage of Tertiary Education,female,Temporary job,0.153,85,7061,0.1315,0.17749
215,215,2000,Primary Level,male,Permanent job,1.0,54,11595,0.86558,1.125
216,216,2000,Primary Level,female,Permanent job,1.0,44,11595,0.86328,1.13962
217,217,2000,Lower Secondary Level,male,Permanent job,0.5516,349,11595,0.52126,0.58904
218,218,2000,Lower Secondary Level,male,Temporary job,0.4484,309,11595,0.41638,0.4745
219,219,2000,Lower Secondary Level,female,Permanent job,0.67357,391,11595,0.63717,0.71322
220,220,2000,Lower Secondary Level,female,Temporary job,0.32643,223,11595,0.3009,0.34921
221,221,2000,Upper Secondary Level,male,Permanent job,0.89632,3122,11595,0.87462,0.917
222,222,2000,Upper Secondary Level,male,Temporary job,0.10368,350,11595,0.09729,0.11088
223,223,2000,Upper Secondary Level,female,Permanent job,0.88133,2433,11595,0.86513,0.90187
224,224,2000,Upper Secondary Level,female,Temporary job,0.11867,346,11595,0.1109,0.12463
225,225,2000,Post-secondary Non-tertiary Level,male,Permanent job,0.89427,292,11595,0.83352,0.9547
226,226,2000,Post-secondary Non-tertiary Level,male,Temporary job,0.10573,38,11595,0.09135,0.12561
227,227,2000,Post-secondary Non-tertiary Level,female,Permanent job,0.86276,281,11595,0.80269,0.92777
228,228,2000,Post-secondary Non-tertiary Level,female,Temporary job,0.13724,44,11595,0.11371,0.15634
229,229,2000,First Stage of Tertiary Education,male,Permanent job,1.0,571,11595,0.95315,1.04545
230,230,2000,First Stage of Tertiary Education,female,Permanent job,0.93249,391,11595,0.86822,1.00149
231,231,2000,First Stage of Tertiary Education,female,Temporary job,0.06751,35,11595,0.05507,0.07951
232,232,2000,Second Stage of Tertiary Education,male,Permanent job,0.8933,1193,11595,0.86324,0.92419
233,233,2000,Second Stage of Tertiary Education,male,Temporary job,0.1067,127,11595,0.09645,0.11785
234,234,2000,Second Stage of Tertiary Education,female,Permanent job,0.84982,868,11595,0.81857,0.88287
235,235,2000,Second Stage of Tertiary Education,female,Temporary job,0.15018,134,11595,0.13535,0.16957
236,236,2001,Primary Level,male,Permanent job,1.0,50,10469,0.83891,1.19697
237,237,2001,Primary Level,female,Permanent job,1.0,41,10469,0.82497,1.23642
238,238,2001,Lower Secondary Level,male,Permanent job,0.53564,293,10469,0.49429,0.57448
239,239,2001,Lower Secondary Level,male,Temporary job,0.46436,276,10469,0.43156,0.50734
240,240,2001,Lower Secondary Level,female,Permanent job,0.63721,353,10469,0.59375,0.68629
241,241,2001,Lower Secondary Level,female,Temporary job,0.36279,209,10469,0.32534,0.40035
242,242,2001,Upper Secondary Level,male,Permanent job,0.91237,2792,10469,0.89022,0.93743
243,243,2001,Upper Secondary Level,male,Temporary job,0.08763,286,10469,0.08137,0.09376
244,244,2001,Upper Secondary Level,female,Permanent job,0.87836,2214,10469,0.85813,0.90152
245,245,2001,Upper Secondary Level,female,Temporary job,0.12164,339,10469,0.11365,0.12898
246,246,2001,Post-secondary Non-tertiary Level,male,Permanent job,1.0,275,10469,0.92092,1.08868
247,247,2001,Post-secondary Non-tertiary Level,female,Permanent job,0.88054,281,10469,0.80387,0.95324
248,248,2001,Post-secondary Non-tertiary Level,female,Temporary job,0.11946,33,10469,0.10006,0.14673
249,249,2001,First Stage of Tertiary Education,male,Permanent job,1.0,502,10469,0.94598,1.05694
250,250,2001,First Stage of Tertiary Education,female,Permanent job,0.91316,339,10469,0.84826,0.98175
251,251,2001,First Stage of Tertiary Education,female,Temporary job,0.08684,33,10469,0.06618,0.1089
252,252,2001,Second Stage of Tertiary Education,male,Permanent job,0.90751,1120,10469,0.87828,0.94693
253,253,2001,Second Stage of Tertiary Education,male,Temporary job,0.09249,98,10469,0.08055,0.10538
254,254,2001,Second Stage of Tertiary Education,female,Permanent job,0.86102,822,10469,0.82701,0.90854
255,255,2001,Second Stage of Tertiary Education,female,Temporary job,0.13898,113,10469,0.12253,0.15646
256,256,2002,Primary Level,male,Permanent job,1.0,37,10956,0.79284,1.24913
257,257,2002,Primary Level,female,Permanent job,1.0,34,10956,0.75188,1.27268
258,258,2002,Lower Secondary Level,male,Permanent job,0.54562,260,10956,0.49731,0.60504
259,259,2002,Lower Secondary Level,male,Temporary job,0.45438,254,10956,0.41264,0.50627
260,260,2002,Lower Secondary Level,female,Permanent job,0.60946,311,10956,0.56295,0.66785
261,261,2002,Lower Secondary Level,female,Temporary job,0.39054,197,10956,0.35164,0.43299
262,262,2002,Upper Secondary Level,male,Permanent job,0.91566,2667,10956,0.88964,0.94416
263,263,2002,Upper Secondary Level,male,Temporary job,0.08434,267,10956,0.07494,0.09316
264,264,2002,Upper Secondary Level,female,Permanent job,0.88662,2285,10956,0.85769,0.91155
265,265,2002,Upper Secondary Level,female,Temporary job,0.11338,315,10956,0.10209,0.12362
266,266,2002,Post-secondary Non-tertiary Level,male,Permanent job,0.89774,289,10956,0.8139,0.9769
267,267,2002,Post-secondary Non-tertiary Level,male,Temporary job,0.10226,34,10956,0.07299,0.13434
268,268,2002,Post-secondary Non-tertiary Level,female,Permanent job,0.88164,334,10956,0.80586,0.94911
269,269,2002,Post-secondary Non-tertiary Level,female,Temporary job,0.11836,39,10956,0.09047,0.1511
270,270,2002,First Stage of Tertiary Education,male,Permanent job,1.0,528,10956,0.93372,1.07901
271,271,2002,First Stage of Tertiary Education,female,Permanent job,1.0,370,10956,0.9089,1.09274
272,272,2002,Second Stage of Tertiary Education,male,Permanent job,0.90612,1438,10956,0.86815,0.95772
273,273,2002,Second Stage of Tertiary Education,male,Temporary job,0.09388,122,10956,0.0806,0.10727
274,274,2002,Second Stage of Tertiary Education,female,Permanent job,0.86162,1043,10956,0.80757,0.90143
275,275,2002,Second Stage of Tertiary Education,female,Temporary job,0.13838,132,10956,0.12181,0.16125
276,276,2003,Primary Level,male,Permanent job,1.0,33,10247,0.74321,1.24924
277,277,2003,Primary Level,female,Permanent job,1.0,31,10247,0.75283,1.29971
278,278,2003,Lower Secondary Level,male,Permanent job,0.52882,240,10247,0.47645,0.57691
279,279,2003,Lower Secondary Level,male,Temporary job,0.47118,251,10247,0.42746,0.51851
280,280,2003,Lower Secondary Level,female,Permanent job,0.62758,293,10247,0.57334,0.67898
281,281,2003,Lower Secondary Level,female,Temporary job,0.37242,184,10247,0.33239,0.41578
282,282,2003,Upper Secondary Level,male,Permanent job,0.91652,2473,10247,0.88286,0.94349
283,283,2003,Upper Secondary Level,male,Temporary job,0.08348,247,10247,0.07603,0.0904
284,284,2003,Upper Secondary Level,female,Permanent job,0.89777,2175,10247,0.86597,0.92066
285,285,2003,Upper Secondary Level,female,Temporary job,0.10223,272,10247,0.0931,0.11144
286,286,2003,Post-secondary Non-tertiary Level,male,Permanent job,0.85619,271,10247,0.77817,0.92673
287,287,2003,Post-secondary Non-tertiary Level,male,Temporary job,0.14381,36,10247,0.11185,0.17403
288,288,2003,Post-secondary Non-tertiary Level,female,Permanent job,0.85393,322,10247,0.7752,0.93674
289,289,2003,Post-secondary Non-tertiary Level,female,Temporary job,0.14607,47,10247,0.10621,0.18797
290,290,2003,First Stage of Tertiary Education,male,Permanent job,1.0,489,10247,0.92274,1.06743
291,291,2003,First Stage of Tertiary Education,female,Permanent job,1.0,343,10247,0.8995,1.10283
292,292,2003,Second Stage of Tertiary Education,male,Permanent job,0.90647,1306,10247,0.86268,0.96382
293,293,2003,Second Stage of Tertiary Education,male,Temporary job,0.09353,113,10247,0.08005,0.11064
294,294,2003,Second Stage of Tertiary Education,female,Permanent job,0.859,983,10247,0.80844,0.90446
295,295,2003,Second Stage of Tertiary Education,female,Temporary job,0.141,138,10247,0.12012,0.16237
296,296,2004,Primary Level,male,Permanent job,1.0,33,9821,0.74588,1.2419
297,297,2004,Lower Secondary Level,male,Permanent job,0.55374,224,9821,0.48697,0.61151
298,298,2004,Lower Secondary Level,male,Temporary job,0.44626,224,9821,0.39625,0.49943
299,299,2004,Lower Secondary Level,female,Permanent job,0.63122,280,9821,0.57383,0.69013
