,Unnamed: 0,year,bula_h,sampreg,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1986,Baden-Wuerttemberg,West,Permanent job,0.81393,136,710,0.72803,0.89649
23,23,1986,Baden-Wuerttemberg,West,Temporary job,0.18607,40,710,0.13887,0.22907
24,24,1986,Bavaria,West,Permanent job,1.0,100,710,0.9018,1.10506
25,25,1986,Berlin,West,Permanent job,1.0,35,710,0.82645,1.20413
26,26,1987,Lower Saxony,West,Permanent job,0.65692,85,1034,0.58817,0.71651
27,27,1987,Lower Saxony,West,Temporary job,0.34308,40,1034,0.30355,0.38462
28,28,1987,North Rhine-Westphalia,West,Permanent job,0.73382,203,1034,0.65856,0.79224
29,29,1987,North Rhine-Westphalia,West,Temporary job,0.26618,87,1034,0.23083,0.30279
30,30,1987,Hesse,West,Permanent job,0.75717,84,1034,0.61309,0.88368
31,31,1987,Hesse,West,Temporary job,0.24283,37,1034,0.18733,0.31731
32,32,1987,"Rhineland-Palatinate, Saarland",West,Permanent job,1.0,47,1034,0.87313,1.13087
33,33,1987,Baden-Wuerttemberg,West,Permanent job,0.75602,143,1034,0.6841,0.84999
34,34,1987,Baden-Wuerttemberg,West,Temporary job,0.24398,49,1034,0.19593,0.30118
35,35,1987,Bavaria,West,Permanent job,0.70856,143,1034,0.6435,0.76881
36,36,1987,Bavaria,West,Temporary job,0.29144,70,1034,0.2542,0.33631
37,37,1987,Berlin,West,Permanent job,1.0,46,1034,0.81297,1.21504
38,38,1988,Schleswig-Holstein,West,Permanent job,0.82668,133,5248,0.76166,0.88132
39,39,1988,Schleswig-Holstein,West,Temporary job,0.17332,33,5248,0.12947,0.23056
40,40,1988,Hamburg,West,Permanent job,1.0,98,5248,0.88658,1.11362
41,41,1988,Lower Saxony,West,Permanent job,0.85188,449,5248,0.8081,0.89313
42,42,1988,Lower Saxony,West,Temporary job,0.14812,80,5248,0.1294,0.16533
43,43,1988,Bremen,West,Permanent job,1.0,35,5248,0.81642,1.13349
44,44,1988,North Rhine-Westphalia,West,Permanent job,0.88222,1199,5248,0.85628,0.91414
45,45,1988,North Rhine-Westphalia,West,Temporary job,0.11778,176,5248,0.10613,0.1287
46,46,1988,Hesse,West,Permanent job,0.90516,469,5248,0.84146,0.9742
47,47,1988,Hesse,West,Temporary job,0.09484,58,5248,0.07863,0.11492
48,48,1988,"Rhineland-Palatinate, Saarland",West,Permanent job,0.86368,301,5248,0.81445,0.90633
49,49,1988,"Rhineland-Palatinate, Saarland",West,Temporary job,0.13632,50,5248,0.11758,0.15618
50,50,1988,Baden-Wuerttemberg,West,Permanent job,0.91356,994,5248,0.86865,0.95502
51,51,1988,Baden-Wuerttemberg,West,Temporary job,0.08644,98,5248,0.07502,0.09832
52,52,1988,Bavaria,West,Permanent job,0.88773,792,5248,0.84862,0.92523
53,53,1988,Bavaria,West,Temporary job,0.11227,113,5248,0.10144,0.12624
54,54,1988,Berlin,West,Permanent job,1.0,170,5248,0.90676,1.07795
55,55,1989,Lower Saxony,West,Permanent job,1.0,54,756,0.86874,1.13981
56,56,1989,North Rhine-Westphalia,West,Permanent job,0.71055,162,756,0.64659,0.77131
57,57,1989,North Rhine-Westphalia,West,Temporary job,0.28945,76,756,0.25011,0.33795
58,58,1989,Hesse,West,Permanent job,1.0,62,756,0.77968,1.21213
59,59,1989,"Rhineland-Palatinate, Saarland",West,Permanent job,1.0,44,756,0.85402,1.13078
60,60,1989,Baden-Wuerttemberg,West,Permanent job,0.75959,123,756,0.65688,0.86848
61,61,1989,Baden-Wuerttemberg,West,Temporary job,0.24041,49,756,0.18894,0.30233
62,62,1989,Bavaria,West,Permanent job,0.81629,120,756,0.73544,0.90079
63,63,1989,Bavaria,West,Temporary job,0.18371,34,756,0.1399,0.21898
64,64,1989,Berlin,West,Permanent job,1.0,32,756,0.76218,1.22542
65,65,1990,Lower Saxony,West,Permanent job,1.0,66,3961,0.88387,1.16171
66,66,1990,North Rhine-Westphalia,West,Permanent job,0.73359,167,3961,0.65772,0.80801
67,67,1990,North Rhine-Westphalia,West,Temporary job,0.26641,74,3961,0.22626,0.31129
68,68,1990,Hesse,West,Permanent job,1.0,77,3961,0.86643,1.17771
69,69,1990,Baden-Wuerttemberg,West,Permanent job,0.7856,159,3961,0.67436,0.88768
70,70,1990,Baden-Wuerttemberg,West,Temporary job,0.2144,43,3961,0.16994,0.26175
71,71,1990,Bavaria,West,Permanent job,1.0,142,3961,0.91258,1.08709
72,72,1990,Berlin,East,Permanent job,1.0,209,3961,0.9434,1.06913
73,73,1990,Brandenburg,East,Permanent job,0.93315,499,3961,0.90382,0.97073
74,74,1990,Brandenburg,East,Temporary job,0.06685,32,3961,0.05886,0.0766
75,75,1990,Mecklenburg-Western Pomerania,East,Permanent job,1.0,356,3961,0.95826,1.03238
76,76,1990,Saxony,East,Permanent job,0.93253,918,3961,0.91246,0.95328
77,77,1990,Saxony,East,Temporary job,0.06747,73,3961,0.06203,0.07351
78,78,1990,Saxony-Anhalt,East,Permanent job,0.92534,557,3961,0.8915,0.96303
79,79,1990,Saxony-Anhalt,East,Temporary job,0.07466,46,3961,0.06633,0.0844
80,80,1990,Thuringa,East,Permanent job,0.93776,509,3961,0.90013,0.97526
81,81,1990,Thuringa,East,Temporary job,0.06224,34,3961,0.05557,0.07005
82,82,1991,Lower Saxony,West,Permanent job,1.0,78,1395,0.88576,1.12575
83,83,1991,North Rhine-Westphalia,West,Permanent job,0.71552,165,1395,0.64438,0.78064
84,84,1991,North Rhine-Westphalia,West,Temporary job,0.28448,70,1395,0.2451,0.33248
85,85,1991,Hesse,West,Permanent job,1.0,77,1395,0.82776,1.21618
86,86,1991,"Rhineland-Palatinate, Saarland",West,Permanent job,1.0,57,1395,0.8571,1.12146
87,87,1991,Baden-Wuerttemberg,West,Permanent job,0.81558,154,1395,0.71609,0.91634
88,88,1991,Baden-Wuerttemberg,West,Temporary job,0.18442,41,1395,0.14677,0.21801
89,89,1991,Bavaria,West,Permanent job,0.79985,126,1395,0.71317,0.88228
90,90,1991,Bavaria,West,Temporary job,0.20015,33,1395,0.16144,0.25049
91,91,1991,Berlin,East,Permanent job,1.0,47,1395,0.87069,1.14246
92,92,1991,Brandenburg,East,Permanent job,1.0,87,1395,0.92472,1.10587
93,93,1991,Mecklenburg-Western Pomerania,East,Permanent job,1.0,65,1395,0.87218,1.1137
94,94,1991,Saxony,East,Permanent job,0.75261,147,1395,0.70142,0.80892
95,95,1991,Saxony,East,Temporary job,0.24739,47,1395,0.22459,0.27684
96,96,1991,Saxony-Anhalt,East,Permanent job,1.0,106,1395,0.87893,1.1378
97,97,1991,Thuringa,East,Permanent job,1.0,95,1395,0.87951,1.10653
98,98,1992,Lower Saxony,West,Permanent job,1.0,69,1376,0.85916,1.14756
99,99,1992,North Rhine-Westphalia,West,Permanent job,0.73754,168,1376,0.65929,0.81912
100,100,1992,North Rhine-Westphalia,West,Temporary job,0.26246,61,1376,0.21583,0.30644
101,101,1992,Hesse,West,Permanent job,1.0,66,1376,0.82722,1.21161
102,102,1992,"Rhineland-Palatinate, Saarland",West,Permanent job,1.0,43,1376,0.84987,1.17641
103,103,1992,Baden-Wuerttemberg,West,Permanent job,0.83017,136,1376,0.71506,0.93372
104,104,1992,Baden-Wuerttemberg,West,Temporary job,0.16983,34,1376,0.13439,0.20452
105,105,1992,Bavaria,West,Permanent job,1.0,145,1376,0.8892,1.08719
106,106,1992,Berlin,East,Permanent job,1.0,51,1376,0.84186,1.15391
107,107,1992,Brandenburg,East,Permanent job,1.0,85,1376,0.89387,1.11202
108,108,1992,Mecklenburg-Western Pomerania,East,Permanent job,1.0,63,1376,0.90959,1.09255
109,109,1992,Saxony,East,Permanent job,0.68291,130,1376,0.64381,0.73072
110,110,1992,Saxony,East,Temporary job,0.31709,52,1376,0.28241,0.35166
111,111,1992,Saxony-Anhalt,East,Permanent job,0.70722,98,1376,0.61839,0.80715
112,112,1992,Saxony-Anhalt,East,Temporary job,0.29278,41,1376,0.24982,0.35623
113,113,1992,Thuringa,East,Permanent job,0.66877,93,1376,0.61209,0.73407
114,114,1992,Thuringa,East,Temporary job,0.33123,41,1376,0.27585,0.4061
115,115,1993,Lower Saxony,West,Permanent job,1.0,69,1126,0.84857,1.13209
116,116,1993,North Rhine-Westphalia,West,Permanent job,0.72635,166,1126,0.64249,0.79874
117,117,1993,North Rhine-Westphalia,West,Temporary job,0.27365,61,1126,0.23161,0.31653
118,118,1993,Hesse,West,Permanent job,1.0,64,1126,0.83109,1.21389
119,119,1993,"Rhineland-Palatinate, Saarland",West,Permanent job,1.0,40,1126,0.86279,1.15843
120,120,1993,Baden-Wuerttemberg,West,Permanent job,1.0,114,1126,0.85886,1.14799
121,121,1993,Bavaria,West,Permanent job,0.74,111,1126,0.65752,0.84453
122,122,1993,Bavaria,West,Temporary job,0.26,34,1126,0.20253,0.34547
123,123,1993,Berlin,East,Permanent job,1.0,46,1126,0.837,1.16806
124,124,1993,Brandenburg,East,Permanent job,1.0,63,1126,0.84518,1.1624
125,125,1993,Mecklenburg-Western Pomerania,East,Permanent job,1.0,46,1126,0.84174,1.187
126,126,1993,Saxony,East,Permanent job,0.73101,119,1126,0.67066,0.79524
127,127,1993,Saxony,East,Temporary job,0.26899,45,1126,0.24146,0.29736
128,128,1993,Saxony-Anhalt,East,Permanent job,1.0,76,1126,0.87559,1.16349
129,129,1993,Thuringa,East,Permanent job,1.0,72,1126,0.90298,1.10416
130,130,1994,Lower Saxony,West,Permanent job,1.0,55,1018,0.79991,1.1889
131,131,1994,North Rhine-Westphalia,West,Permanent job,0.63115,134,1018,0.53001,0.74944
132,132,1994,North Rhine-Westphalia,West,Temporary job,0.36885,79,1018,0.30452,0.43282
133,133,1994,Hesse,West,Permanent job,1.0,48,1018,0.81823,1.17945
134,134,1994,"Rhineland-Palatinate, Saarland",West,Permanent job,1.0,31,1018,0.70628,1.27337
135,135,1994,Baden-Wuerttemberg,West,Permanent job,0.76242,107,1018,0.62421,0.92058
136,136,1994,Baden-Wuerttemberg,West,Temporary job,0.23758,41,1018,0.18035,0.30407
137,137,1994,Bavaria,West,Permanent job,0.7453,96,1018,0.64392,0.84484
138,138,1994,Bavaria,West,Temporary job,0.2547,33,1018,0.21731,0.30843
139,139,1994,Brandenburg,East,Permanent job,0.59789,43,1018,0.49365,0.74096
140,140,1994,Brandenburg,East,Temporary job,0.40211,34,1018,0.35568,0.45635
141,141,1994,Mecklenburg-Western Pomerania,East,Permanent job,1.0,31,1018,0.83948,1.22214
142,142,1994,Saxony,East,Permanent job,0.72815,79,1018,0.64679,0.80839
143,143,1994,Saxony,East,Temporary job,0.27185,33,1018,0.21755,0.33292
144,144,1994,Saxony-Anhalt,East,Permanent job,0.63749,53,1018,0.52743,0.75131
145,145,1994,Saxony-Anhalt,East,Temporary job,0.36251,34,1018,0.29865,0.44253
146,146,1994,Thuringa,East,Permanent job,0.63507,55,1018,0.49455,0.80138
147,147,1994,Thuringa,East,Temporary job,0.36493,32,1018,0.28427,0.46175
148,148,1995,Schleswig-Holstein,West,Permanent job,1.0,126,7108,0.90741,1.10577
149,149,1995,Hamburg,West,Permanent job,1.0,65,7108,0.83047,1.22473
150,150,1995,Lower Saxony,West,Permanent job,0.90158,485,7108,0.84288,0.96256
151,151,1995,Lower Saxony,West,Temporary job,0.09842,62,7108,0.08781,0.11198
152,152,1995,Bremen,West,Permanent job,1.0,33,7108,0.7916,1.1786
153,153,1995,North Rhine-Westphalia,West,Permanent job,0.89417,1237,7108,0.85703,0.92663
154,154,1995,North Rhine-Westphalia,West,Temporary job,0.10583,152,7108,0.09449,0.1175
155,155,1995,Hesse,West,Permanent job,0.89346,459,7108,0.82403,0.94997
156,156,1995,Hesse,West,Temporary job,0.10654,49,7108,0.08632,0.12998
157,157,1995,"Rhineland-Palatinate, Saarland",West,Permanent job,0.89507,314,7108,0.83403,0.97093
158,158,1995,"Rhineland-Palatinate, Saarland",West,Temporary job,0.10493,40,7108,0.08722,0.12465
159,159,1995,Baden-Wuerttemberg,West,Permanent job,0.89399,878,7108,0.84333,0.94122
160,160,1995,Baden-Wuerttemberg,West,Temporary job,0.10601,118,7108,0.09056,0.12262
161,161,1995,Bavaria,West,Permanent job,0.88398,827,7108,0.83951,0.92793
162,162,1995,Bavaria,West,Temporary job,0.11602,105,7108,0.09918,0.13609
163,163,1995,Berlin,West,Permanent job,1.0,143,7108,0.89593,1.08856
164,164,1995,Berlin,East,Permanent job,1.0,122,7108,0.89623,1.11306
165,165,1995,Brandenburg,East,Permanent job,0.84358,278,7108,0.78972,0.90897
166,166,1995,Brandenburg,East,Temporary job,0.15642,57,7108,0.14102,0.17384
167,167,1995,Mecklenburg-Western Pomerania,East,Permanent job,0.80186,190,7108,0.7319,0.88045
168,168,1995,Mecklenburg-Western Pomerania,East,Temporary job,0.19814,44,7108,0.16792,0.24093
169,169,1995,Saxony,East,Permanent job,0.82615,497,7108,0.78694,0.87634
170,170,1995,Saxony,East,Temporary job,0.17385,94,7108,0.15547,0.19731
171,171,1995,Saxony-Anhalt,East,Permanent job,0.79357,309,7108,0.73123,0.85486
172,172,1995,Saxony-Anhalt,East,Temporary job,0.20643,72,7108,0.17297,0.24078
173,173,1995,Thuringa,East,Permanent job,0.83097,291,7108,0.77159,0.89244
174,174,1995,Thuringa,East,Temporary job,0.16903,61,7108,0.14557,0.19727
175,175,1996,Schleswig-Holstein,West,Permanent job,1.0,128,6902,0.9118,1.11184
176,176,1996,Hamburg,West,Permanent job,1.0,63,6902,0.79809,1.2004
177,177,1996,Lower Saxony,West,Permanent job,0.90454,491,6902,0.86128,0.96333
178,178,1996,Lower Saxony,West,Temporary job,0.09546,58,6902,0.08264,0.11016
179,179,1996,Bremen,West,Permanent job,1.0,34,6902,0.82219,1.20904
180,180,1996,North Rhine-Westphalia,West,Permanent job,0.88668,1190,6902,0.84935,0.93067
181,181,1996,North Rhine-Westphalia,West,Temporary job,0.11332,161,6902,0.10011,0.12799
182,182,1996,Hesse,West,Permanent job,0.93149,456,6902,0.86919,1.00168
183,183,1996,Hesse,West,Temporary job,0.06851,32,6902,0.05494,0.08645
184,184,1996,"Rhineland-Palatinate, Saarland",West,Permanent job,0.89406,321,6902,0.82571,0.96983
185,185,1996,"Rhineland-Palatinate, Saarland",West,Temporary job,0.10594,40,6902,0.07777,0.13856
186,186,1996,Baden-Wuerttemberg,West,Permanent job,0.89594,827,6902,0.82587,0.95271
187,187,1996,Baden-Wuerttemberg,West,Temporary job,0.10406,97,6902,0.085,0.12315
188,188,1996,Bavaria,West,Permanent job,0.88662,811,6902,0.85075,0.93697
189,189,1996,Bavaria,West,Temporary job,0.11338,99,6902,0.0976,0.13305
190,190,1996,Berlin,West,Permanent job,1.0,135,6902,0.88537,1.11691
191,191,1996,Berlin,East,Permanent job,1.0,118,6902,0.9035,1.09919
192,192,1996,Brandenburg,East,Permanent job,0.8658,268,6902,0.81153,0.92524
193,193,1996,Brandenburg,East,Temporary job,0.1342,45,6902,0.11594,0.1599
194,194,1996,Mecklenburg-Western Pomerania,East,Permanent job,0.82969,173,6902,0.75125,0.89769
195,195,1996,Mecklenburg-Western Pomerania,East,Temporary job,0.17031,38,6902,0.13537,0.20593
196,196,1996,Saxony,East,Permanent job,0.83367,506,6902,0.79651,0.87602
197,197,1996,Saxony,East,Temporary job,0.16633,93,6902,0.14956,0.18683
198,198,1996,Saxony-Anhalt,East,Permanent job,0.80704,291,6902,0.75438,0.86496
199,199,1996,Saxony-Anhalt,East,Temporary job,0.19296,73,6902,0.16438,0.21504
200,200,1996,Thuringa,East,Permanent job,0.84463,291,6902,0.78377,0.90834
201,201,1996,Thuringa,East,Temporary job,0.15537,63,6902,0.13282,0.18055
202,202,1997,Schleswig-Holstein,West,Permanent job,1.0,128,6669,0.91098,1.11832
203,203,1997,Hamburg,West,Permanent job,1.0,56,6669,0.82635,1.19678
204,204,1997,Lower Saxony,West,Permanent job,0.85511,469,6669,0.79204,0.90743
205,205,1997,Lower Saxony,West,Temporary job,0.14489,81,6669,0.12039,0.16984
206,206,1997,Bremen,West,Permanent job,1.0,32,6669,0.82748,1.19926
207,207,1997,North Rhine-Westphalia,West,Permanent job,0.86066,1138,6669,0.8253,0.89472
208,208,1997,North Rhine-Westphalia,West,Temporary job,0.13934,195,6669,0.12317,0.15533
209,209,1997,Hesse,West,Permanent job,0.88872,407,6669,0.8173,0.95774
210,210,1997,Hesse,West,Temporary job,0.11128,40,6669,0.08781,0.12953
211,211,1997,"Rhineland-Palatinate, Saarland",West,Permanent job,0.88301,310,6669,0.82187,0.94512
212,212,1997,"Rhineland-Palatinate, Saarland",West,Temporary job,0.11699,43,6669,0.09852,0.13313
213,213,1997,Baden-Wuerttemberg,West,Permanent job,0.85167,774,6669,0.79515,0.90044
214,214,1997,Baden-Wuerttemberg,West,Temporary job,0.14833,127,6669,0.12687,0.1714
215,215,1997,Bavaria,West,Permanent job,0.90963,787,6669,0.85749,0.96063
216,216,1997,Bavaria,West,Temporary job,0.09037,88,6669,0.07744,0.10401
217,217,1997,Berlin,West,Permanent job,1.0,125,6669,0.89769,1.11559
218,218,1997,Berlin,East,Permanent job,1.0,101,6669,0.88946,1.10235
219,219,1997,Brandenburg,East,Permanent job,0.82489,259,6669,0.76134,0.88112
220,220,1997,Brandenburg,East,Temporary job,0.17511,56,6669,0.15151,0.20366
221,221,1997,Mecklenburg-Western Pomerania,East,Permanent job,0.84333,166,6669,0.78124,0.92915
222,222,1997,Mecklenburg-Western Pomerania,East,Temporary job,0.15667,37,6669,0.13751,0.17794
223,223,1997,Saxony,East,Permanent job,0.82568,474,6669,0.78202,0.88424
224,224,1997,Saxony,East,Temporary job,0.17432,97,6669,0.15509,0.20036
225,225,1997,Saxony-Anhalt,East,Permanent job,0.82925,283,6669,0.76493,0.89693
226,226,1997,Saxony-Anhalt,East,Temporary job,0.17075,61,6669,0.14736,0.19334
227,227,1997,Thuringa,East,Permanent job,0.83146,273,6669,0.78107,0.8844
228,228,1997,Thuringa,East,Temporary job,0.16854,62,6669,0.1426,0.2016
229,229,1998,Schleswig-Holstein,West,Permanent job,1.0,167,7320,0.91829,1.08252
230,230,1998,Hamburg,West,Permanent job,1.0,69,7320,0.87243,1.16138
231,231,1998,Lower Saxony,West,Permanent job,0.87342,552,7320,0.81981,0.92322
232,232,1998,Lower Saxony,West,Temporary job,0.12658,95,7320,0.11345,0.14376
233,233,1998,Bremen,West,Permanent job,1.0,39,7320,0.85641,1.17207
234,234,1998,North Rhine-Westphalia,West,Permanent job,0.88954,1288,7320,0.84802,0.91791
235,235,1998,North Rhine-Westphalia,West,Temporary job,0.11046,168,7320,0.09982,0.1231
236,236,1998,Hesse,West,Permanent job,0.86268,441,7320,0.79869,0.91566
237,237,1998,Hesse,West,Temporary job,0.13732,59,7320,0.10985,0.16414
238,238,1998,"Rhineland-Palatinate, Saarland",West,Permanent job,0.82399,336,7320,0.77238,0.87749
239,239,1998,"Rhineland-Palatinate, Saarland",West,Temporary job,0.17601,67,7320,0.14609,0.21017
240,240,1998,Baden-Wuerttemberg,West,Permanent job,0.87053,836,7320,0.81969,0.9175
241,241,1998,Baden-Wuerttemberg,West,Temporary job,0.12947,131,7320,0.10901,0.15043
242,242,1998,Bavaria,West,Permanent job,0.90458,885,7320,0.86976,0.94881
243,243,1998,Bavaria,West,Temporary job,0.09542,97,7320,0.08485,0.1071
244,244,1998,Berlin,West,Permanent job,1.0,127,7320,0.89729,1.09671
245,245,1998,Berlin,East,Permanent job,1.0,105,7320,0.88848,1.12132
246,246,1998,Brandenburg,East,Permanent job,0.81672,258,7320,0.75682,0.88091
247,247,1998,Brandenburg,East,Temporary job,0.18328,53,7320,0.1533,0.2128
248,248,1998,Mecklenburg-Western Pomerania,East,Permanent job,0.81383,172,7320,0.73302,0.882
249,249,1998,Mecklenburg-Western Pomerania,East,Temporary job,0.18617,39,7320,0.15254,0.21254
250,250,1998,Saxony,East,Permanent job,0.81716,517,7320,0.77255,0.86242
251,251,1998,Saxony,East,Temporary job,0.18284,111,7320,0.16326,0.20385
252,252,1998,Saxony-Anhalt,East,Permanent job,0.84401,292,7320,0.78596,0.89459
253,253,1998,Saxony-Anhalt,East,Temporary job,0.15599,58,7320,0.13466,0.18206
254,254,1998,Thuringa,East,Permanent job,0.78946,285,7320,0.72846,0.8426
255,255,1998,Thuringa,East,Temporary job,0.21054,73,7320,0.18281,0.24195
256,256,1999,Schleswig-Holstein,West,Permanent job,1.0,158,7236,0.91903,1.0947
257,257,1999,Hamburg,West,Permanent job,1.0,67,7236,0.84367,1.13742
258,258,1999,Lower Saxony,West,Permanent job,0.84981,537,7236,0.79181,0.91575
259,259,1999,Lower Saxony,West,Temporary job,0.15019,106,7236,0.13366,0.17309
260,260,1999,Bremen,West,Permanent job,1.0,32,7236,0.84132,1.1366
261,261,1999,North Rhine-Westphalia,West,Permanent job,0.89335,1273,7236,0.85897,0.92773
262,262,1999,North Rhine-Westphalia,West,Temporary job,0.10665,168,7236,0.09776,0.11677
263,263,1999,Hesse,West,Permanent job,0.84652,412,7236,0.79634,0.89832
264,264,1999,Hesse,West,Temporary job,0.15348,70,7236,0.12861,0.17583
265,265,1999,"Rhineland-Palatinate, Saarland",West,Permanent job,0.84219,334,7236,0.78799,0.90005
266,266,1999,"Rhineland-Palatinate, Saarland",West,Temporary job,0.15781,60,7236,0.13261,0.18367
267,267,1999,Baden-Wuerttemberg,West,Permanent job,0.86925,819,7236,0.8231,0.92669
268,268,1999,Baden-Wuerttemberg,West,Temporary job,0.13075,119,7236,0.11069,0.14767
269,269,1999,Bavaria,West,Permanent job,0.88303,877,7236,0.83969,0.92527
270,270,1999,Bavaria,West,Temporary job,0.11697,117,7236,0.10333,0.13211
271,271,1999,Berlin,West,Permanent job,1.0,118,7236,0.90375,1.12199
272,272,1999,Berlin,East,Permanent job,1.0,101,7236,0.89017,1.11392
273,273,1999,Brandenburg,East,Permanent job,0.79769,243,7236,0.73896,0.86708
274,274,1999,Brandenburg,East,Temporary job,0.20231,63,7236,0.17537,0.23473
275,275,1999,Mecklenburg-Western Pomerania,East,Permanent job,0.81867,177,7236,0.73645,0.91005
276,276,1999,Mecklenburg-Western Pomerania,East,Temporary job,0.18133,45,7236,0.14812,0.2137
277,277,1999,Saxony,East,Permanent job,0.82659,492,7236,0.76645,0.87629
278,278,1999,Saxony,East,Temporary job,0.17341,109,7236,0.15108,0.19309
279,279,1999,Saxony-Anhalt,East,Permanent job,0.78951,284,7236,0.73243,0.84912
280,280,1999,Saxony-Anhalt,East,Temporary job,0.21049,78,7236,0.18459,0.23921
281,281,1999,Thuringa,East,Permanent job,0.78387,293,7236,0.72405,0.84846
282,282,1999,Thuringa,East,Temporary job,0.21613,84,7236,0.1843,0.25033
283,283,2000,Schleswig-Holstein,West,Permanent job,0.90173,303,11611,0.84914,0.96476
284,284,2000,Schleswig-Holstein,West,Temporary job,0.09827,39,11611,0.08456,0.11173
285,285,2000,Hamburg,West,Permanent job,1.0,133,11611,0.92442,1.08702
286,286,2000,Lower Saxony,West,Permanent job,0.84441,831,11611,0.81455,0.87889
287,287,2000,Lower Saxony,West,Temporary job,0.15559,151,11611,0.14191,0.16788
288,288,2000,Bremen,West,Permanent job,1.0,79,11611,0.88095,1.08797
289,289,2000,North Rhine-Westphalia,West,Permanent job,0.87016,2154,11611,0.85119,0.89044
290,290,2000,North Rhine-Westphalia,West,Temporary job,0.12984,328,11611,0.12158,0.13771
291,291,2000,Hesse,West,Permanent job,0.84595,684,11611,0.81475,0.88521
292,292,2000,Hesse,West,Temporary job,0.15405,123,11611,0.13863,0.17254
293,293,2000,"Rhineland-Palatinate, Saarland",West,Permanent job,0.86368,572,11611,0.828,0.90506
294,294,2000,"Rhineland-Palatinate, Saarland",West,Temporary job,0.13632,83,11611,0.12434,0.15213
295,295,2000,Baden-Wuerttemberg,West,Permanent job,0.87374,1291,11611,0.84311,0.9044
296,296,2000,Baden-Wuerttemberg,West,Temporary job,0.12626,169,11611,0.11604,0.13872
297,297,2000,Bavaria,West,Permanent job,0.88507,1478,11611,0.8613,0.90983
298,298,2000,Bavaria,West,Temporary job,0.11493,198,11611,0.10607,0.12296
299,299,2000,Berlin,West,Permanent job,1.0,193,11611,0.93164,1.06426
300,300,2000,Berlin,East,Permanent job,1.0,161,11611,0.93508,1.08483
301,301,2000,Brandenburg,East,Permanent job,0.7885,383,11611,0.75308,0.82785
302,302,2000,Brandenburg,East,Temporary job,0.2115,104,11611,0.18575,0.23525
303,303,2000,Mecklenburg-Western Pomerania,East,Permanent job,0.828,243,11611,0.76464,0.88088
304,304,2000,Mecklenburg-Western Pomerania,East,Temporary job,0.172,54,11611,0.15336,0.19268
305,305,2000,Saxony,East,Permanent job,0.8121,702,11611,0.77756,0.8471
306,306,2000,Saxony,East,Temporary job,0.1879,153,11611,0.16911,0.20872
307,307,2000,Saxony-Anhalt,East,Permanent job,0.80748,401,11611,0.76442,0.85051
308,308,2000,Saxony-Anhalt,East,Temporary job,0.19252,101,11611,0.17087,0.21384
309,309,2000,Thuringa,East,Permanent job,0.82479,406,11611,0.77779,0.87028
310,310,2000,Thuringa,East,Temporary job,0.17521,94,11611,0.15733,0.19358
311,311,2001,Schleswig-Holstein,West,Permanent job,0.89275,269,10550,0.83427,0.94793
312,312,2001,Schleswig-Holstein,West,Temporary job,0.10725,34,10550,0.08856,0.12628
313,313,2001,Hamburg,West,Permanent job,1.0,120,10550,0.91029,1.09782
314,314,2001,Lower Saxony,West,Permanent job,0.85863,730,10550,0.81437,0.89822
315,315,2001,Lower Saxony,West,Temporary job,0.14137,123,10550,0.12384,0.16065
