,Unnamed: 0,year,migback,regtyp,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1990,Direct migration background,Urban regions,Permanent job,0.78274,176,4074,0.68806,0.89037
40,40,1990,Direct migration background,Urban regions,Temporary job,0.21726,52,4074,0.16159,0.27946
41,41,1990,Direct migration background,Rural regions,Permanent job,1.0,85,4074,0.88487,1.1055
42,42,1991,No migration background,Urban regions,Permanent job,0.7866,584,1606,0.74946,0.83346
43,43,1991,No migration background,Urban regions,Temporary job,0.2134,161,1606,0.19354,0.23838
44,44,1991,No migration background,Rural regions,Permanent job,0.75111,423,1606,0.70473,0.80133
45,45,1991,No migration background,Rural regions,Temporary job,0.24889,138,1606,0.22268,0.27829
46,46,1991,Direct migration background,Urban regions,Permanent job,0.79283,171,1606,0.67202,0.89626
47,47,1991,Direct migration background,Urban regions,Temporary job,0.20717,51,1606,0.15722,0.26498
48,48,1991,Direct migration background,Rural regions,Permanent job,1.0,42,1606,0.78229,1.25053
49,49,1991,Indirect migration background,Urban regions,Permanent job,1.0,36,1606,0.70579,1.39407
50,50,1992,No migration background,Urban regions,Permanent job,0.78375,556,1534,0.75038,0.81824
51,51,1992,No migration background,Urban regions,Temporary job,0.21625,157,1534,0.19546,0.23798
52,52,1992,No migration background,Rural regions,Permanent job,0.72862,423,1534,0.68037,0.78216
53,53,1992,No migration background,Rural regions,Temporary job,0.27138,160,1534,0.24605,0.29508
54,54,1992,Direct migration background,Urban regions,Permanent job,0.79219,137,1534,0.68734,0.91807
55,55,1992,Direct migration background,Urban regions,Temporary job,0.20781,35,1534,0.16245,0.25437
56,56,1992,Direct migration background,Rural regions,Permanent job,1.0,31,1534,0.70792,1.20308
57,57,1992,Indirect migration background,Urban regions,Permanent job,1.0,35,1534,0.74995,1.47689
58,58,1993,No migration background,Urban regions,Permanent job,0.80551,547,1281,0.76572,0.85267
59,59,1993,No migration background,Urban regions,Temporary job,0.19449,138,1281,0.17453,0.21461
60,60,1993,No migration background,Rural regions,Permanent job,0.71876,337,1281,0.67334,0.76831
61,61,1993,No migration background,Rural regions,Temporary job,0.28124,115,1281,0.2437,0.31802
62,62,1993,Direct migration background,Urban regions,Permanent job,1.0,97,1281,0.80288,1.21648
63,63,1993,Indirect migration background,Urban regions,Permanent job,1.0,47,1281,0.78478,1.26552
64,64,1994,No migration background,Urban regions,Permanent job,0.72579,417,1209,0.67623,0.76857
65,65,1994,No migration background,Urban regions,Temporary job,0.27421,160,1209,0.24607,0.30777
66,66,1994,No migration background,Rural regions,Permanent job,0.62814,266,1209,0.57415,0.67634
67,67,1994,No migration background,Rural regions,Temporary job,0.37186,156,1209,0.32982,0.422
68,68,1994,Direct migration background,Urban regions,Permanent job,0.7586,77,1209,0.59812,0.92206
69,69,1994,Direct migration background,Urban regions,Temporary job,0.2414,37,1209,0.1948,0.28974
70,70,1994,Indirect migration background,Urban regions,Permanent job,0.53944,55,1209,0.43357,0.70007
71,71,1994,Indirect migration background,Urban regions,Temporary job,0.46056,41,1209,0.36512,0.55269
72,72,1995,No migration background,Urban regions,Permanent job,0.90423,2918,7130,0.88128,0.92957
73,73,1995,No migration background,Urban regions,Temporary job,0.09577,320,7130,0.09024,0.10217
74,74,1995,No migration background,Rural regions,Permanent job,0.84082,1849,7130,0.81534,0.87252
75,75,1995,No migration background,Rural regions,Temporary job,0.15918,362,7130,0.14788,0.17349
76,76,1995,Direct migration background,Urban regions,Permanent job,0.89946,1101,7130,0.8492,0.95691
77,77,1995,Direct migration background,Urban regions,Temporary job,0.10054,109,7130,0.08341,0.11525
78,78,1995,Direct migration background,Rural regions,Permanent job,0.83799,197,7130,0.71813,0.9921
79,79,1995,Direct migration background,Rural regions,Temporary job,0.16201,32,7130,0.11878,0.20096
80,80,1995,Indirect migration background,Urban regions,Permanent job,0.64268,160,7130,0.52257,0.75637
81,81,1995,Indirect migration background,Urban regions,Temporary job,0.35732,82,7130,0.30191,0.41971
82,82,1996,No migration background,Urban regions,Permanent job,0.89837,2868,6893,0.87504,0.92128
83,83,1996,No migration background,Urban regions,Temporary job,0.10163,330,6893,0.09452,0.10866
84,84,1996,No migration background,Rural regions,Permanent job,0.86806,1833,6893,0.83736,0.89786
85,85,1996,No migration background,Rural regions,Temporary job,0.13194,313,6893,0.11986,0.14623
86,86,1996,Direct migration background,Urban regions,Permanent job,0.89324,1010,6893,0.84173,0.94763
87,87,1996,Direct migration background,Urban regions,Temporary job,0.10676,98,6893,0.08664,0.12789
88,88,1996,Direct migration background,Rural regions,Permanent job,1.0,197,6893,0.87966,1.16947
89,89,1996,Indirect migration background,Urban regions,Permanent job,0.65155,167,6893,0.56667,0.77049
90,90,1996,Indirect migration background,Urban regions,Temporary job,0.34845,77,6893,0.28131,0.41547
91,91,1997,No migration background,Urban regions,Permanent job,0.88371,2704,6696,0.85833,0.90743
92,92,1997,No migration background,Urban regions,Temporary job,0.11629,379,6696,0.10764,0.12561
93,93,1997,No migration background,Rural regions,Permanent job,0.85235,1753,6696,0.82009,0.88429
94,94,1997,No migration background,Rural regions,Temporary job,0.14765,330,6696,0.13451,0.1641
95,95,1997,Direct migration background,Urban regions,Permanent job,0.87997,935,6696,0.82486,0.94226
96,96,1997,Direct migration background,Urban regions,Temporary job,0.12003,98,6696,0.10256,0.13783
97,97,1997,Direct migration background,Rural regions,Permanent job,1.0,182,6696,0.88138,1.14019
98,98,1997,Indirect migration background,Urban regions,Permanent job,0.52884,172,6696,0.43661,0.64505
99,99,1997,Indirect migration background,Urban regions,Temporary job,0.47116,107,6696,0.40183,0.55711
100,100,1997,Indirect migration background,Rural regions,Permanent job,1.0,36,6696,0.69579,1.52005
101,101,1998,No migration background,Urban regions,Permanent job,0.88621,3118,7357,0.86729,0.90598
102,102,1998,No migration background,Urban regions,Temporary job,0.11379,415,7357,0.10605,0.12021
103,103,1998,No migration background,Rural regions,Permanent job,0.8581,1976,7357,0.82748,0.88427
104,104,1998,No migration background,Rural regions,Temporary job,0.1419,355,7357,0.13246,0.15267
105,105,1998,Direct migration background,Urban regions,Permanent job,0.86745,899,7357,0.82054,0.91991
106,106,1998,Direct migration background,Urban regions,Temporary job,0.13255,115,7357,0.11237,0.15173
107,107,1998,Direct migration background,Rural regions,Permanent job,1.0,164,7357,0.89161,1.11601
108,108,1998,Indirect migration background,Urban regions,Permanent job,0.57378,176,7357,0.49389,0.67162
109,109,1998,Indirect migration background,Urban regions,Temporary job,0.42622,103,7357,0.33666,0.52367
110,110,1998,Indirect migration background,Rural regions,Permanent job,1.0,36,7357,0.78054,1.20518
111,111,1999,No migration background,Urban regions,Permanent job,0.88113,3075,7270,0.86011,0.90173
112,112,1999,No migration background,Urban regions,Temporary job,0.11887,446,7270,0.11228,0.12652
113,113,1999,No migration background,Rural regions,Permanent job,0.84241,1925,7270,0.81381,0.87284
114,114,1999,No migration background,Rural regions,Temporary job,0.15759,400,7270,0.14685,0.16829
115,115,1999,Direct migration background,Urban regions,Permanent job,0.87448,837,7270,0.80305,0.92509
116,116,1999,Direct migration background,Urban regions,Temporary job,0.12552,99,7270,0.1083,0.14568
117,117,1999,Direct migration background,Rural regions,Permanent job,1.0,145,7270,0.8653,1.13899
118,118,1999,Indirect migration background,Urban regions,Permanent job,0.59437,200,7270,0.51236,0.68764
119,119,1999,Indirect migration background,Urban regions,Temporary job,0.40563,108,7270,0.34739,0.47182
120,120,1999,Indirect migration background,Rural regions,Permanent job,1.0,35,7270,0.70738,1.42292
121,121,2000,No migration background,Urban regions,Permanent job,0.88209,5260,11661,0.87043,0.89467
122,122,2000,No migration background,Urban regions,Temporary job,0.11791,711,11661,0.113,0.12237
123,123,2000,No migration background,Rural regions,Permanent job,0.84208,3084,11661,0.82689,0.85798
124,124,2000,No migration background,Rural regions,Temporary job,0.15792,621,11661,0.15171,0.16483
125,125,2000,Direct migration background,Urban regions,Permanent job,0.85691,1161,11661,0.82252,0.89646
126,126,2000,Direct migration background,Urban regions,Temporary job,0.14309,158,11661,0.12991,0.15688
127,127,2000,Direct migration background,Rural regions,Permanent job,0.83266,209,11661,0.76391,0.91205
128,128,2000,Direct migration background,Rural regions,Temporary job,0.16734,45,11661,0.13711,0.19344
129,129,2000,Indirect migration background,Urban regions,Permanent job,0.69709,261,11661,0.63124,0.76458
130,130,2000,Indirect migration background,Urban regions,Temporary job,0.30291,112,11661,0.2602,0.34423
131,131,2000,Indirect migration background,Rural regions,Permanent job,1.0,39,11661,0.7388,1.25936
132,132,2001,No migration background,Urban regions,Permanent job,0.89083,4838,10609,0.87492,0.90657
133,133,2001,No migration background,Urban regions,Temporary job,0.10917,636,10609,0.10399,0.1137
134,134,2001,No migration background,Rural regions,Permanent job,0.84016,2759,10609,0.81851,0.85981
135,135,2001,No migration background,Rural regions,Temporary job,0.15984,559,10609,0.15094,0.16896
136,136,2001,Direct migration background,Urban regions,Permanent job,0.84596,1047,10609,0.80746,0.87591
137,137,2001,Direct migration background,Urban regions,Temporary job,0.15404,142,10609,0.13658,0.16965
138,138,2001,Direct migration background,Rural regions,Permanent job,0.84264,190,10609,0.76356,0.92398
139,139,2001,Direct migration background,Rural regions,Temporary job,0.15736,37,10609,0.1195,0.19771
140,140,2001,Indirect migration background,Urban regions,Permanent job,0.67706,250,10609,0.60756,0.75048
141,141,2001,Indirect migration background,Urban regions,Temporary job,0.32294,114,10609,0.28561,0.37768
142,142,2001,Indirect migration background,Rural regions,Permanent job,1.0,37,10609,0.77201,1.28707
143,143,2002,No migration background,Urban regions,Permanent job,0.88759,5320,11135,0.87002,0.90803
144,144,2002,No migration background,Urban regions,Temporary job,0.11241,699,11135,0.10596,0.11926
145,145,2002,No migration background,Rural regions,Permanent job,0.84819,2903,11135,0.82486,0.87502
146,146,2002,No migration background,Rural regions,Temporary job,0.15181,519,11135,0.14152,0.16406
147,147,2002,Direct migration background,Urban regions,Permanent job,0.84773,971,11135,0.81077,0.89361
148,148,2002,Direct migration background,Urban regions,Temporary job,0.15227,128,11135,0.13369,0.17204
149,149,2002,Direct migration background,Rural regions,Permanent job,0.77036,169,11135,0.67609,0.84905
150,150,2002,Direct migration background,Rural regions,Temporary job,0.22964,41,11135,0.17903,0.2799
151,151,2002,Indirect migration background,Urban regions,Permanent job,0.64601,247,11135,0.57469,0.71692
152,152,2002,Indirect migration background,Urban regions,Temporary job,0.35399,106,11135,0.29437,0.41145
153,153,2002,Indirect migration background,Rural regions,Permanent job,1.0,32,11135,0.73479,1.31694
154,154,2003,No migration background,Urban regions,Permanent job,0.88218,4972,10436,0.85997,0.90433
155,155,2003,No migration background,Urban regions,Temporary job,0.11782,675,10436,0.11017,0.12476
156,156,2003,No migration background,Rural regions,Permanent job,0.85324,2710,10436,0.82598,0.88077
157,157,2003,No migration background,Rural regions,Temporary job,0.14676,487,10436,0.13802,0.1577
158,158,2003,Direct migration background,Urban regions,Permanent job,0.84895,887,10436,0.80125,0.89222
159,159,2003,Direct migration background,Urban regions,Temporary job,0.15105,127,10436,0.13246,0.17626
160,160,2003,Direct migration background,Rural regions,Permanent job,0.81753,154,10436,0.69881,0.92764
161,161,2003,Direct migration background,Rural regions,Temporary job,0.18247,32,10436,0.13979,0.23034
162,162,2003,Indirect migration background,Urban regions,Permanent job,0.69121,257,10436,0.61072,0.77819
163,163,2003,Indirect migration background,Urban regions,Temporary job,0.30879,102,10436,0.25991,0.35631
164,164,2003,Indirect migration background,Rural regions,Permanent job,1.0,33,10436,0.78506,1.31356
165,165,2004,No migration background,Urban regions,Permanent job,0.86939,4766,9996,0.84681,0.89646
166,166,2004,No migration background,Urban regions,Temporary job,0.13061,705,9996,0.12361,0.13821
167,167,2004,No migration background,Rural regions,Permanent job,0.8492,2588,9996,0.82411,0.8787
168,168,2004,No migration background,Rural regions,Temporary job,0.1508,494,9996,0.14007,0.16325
169,169,2004,Direct migration background,Urban regions,Permanent job,0.87054,854,9996,0.82753,0.9179
170,170,2004,Direct migration background,Urban regions,Temporary job,0.12946,93,9996,0.10803,0.15424
171,171,2004,Direct migration background,Rural regions,Permanent job,1.0,142,9996,0.86665,1.13735
172,172,2004,Indirect migration background,Urban regions,Permanent job,0.66911,258,9996,0.60766,0.75608
173,173,2004,Indirect migration background,Urban regions,Temporary job,0.33089,96,9996,0.27824,0.38561
174,174,2005,No migration background,Urban regions,Permanent job,0.87638,4666,9688,0.85167,0.89745
175,175,2005,No migration background,Urban regions,Temporary job,0.12362,635,9688,0.11458,0.13158
176,176,2005,No migration background,Rural regions,Permanent job,0.8481,2551,9688,0.81738,0.88362
177,177,2005,No migration background,Rural regions,Temporary job,0.1519,420,9688,0.13839,0.16662
178,178,2005,Direct migration background,Urban regions,Permanent job,0.86851,799,9688,0.81229,0.92286
179,179,2005,Direct migration background,Urban regions,Temporary job,0.13149,89,9688,0.10763,0.15677
180,180,2005,Direct migration background,Rural regions,Permanent job,1.0,139,9688,0.85798,1.12635
181,181,2005,Indirect migration background,Urban regions,Permanent job,0.7078,263,9688,0.62727,0.78292
182,182,2005,Indirect migration background,Urban regions,Temporary job,0.2922,94,9688,0.23941,0.35275
183,183,2005,Indirect migration background,Rural regions,Permanent job,1.0,32,9688,0.7075,1.3109
184,184,2006,No migration background,Urban regions,Permanent job,0.86648,4872,10135,0.84278,0.8876
185,185,2006,No migration background,Urban regions,Temporary job,0.13352,682,10135,0.12588,0.14263
186,186,2006,No migration background,Rural regions,Permanent job,0.8459,2701,10135,0.81842,0.87274
187,187,2006,No migration background,Rural regions,Temporary job,0.1541,463,10135,0.14126,0.1688
188,188,2006,Direct migration background,Urban regions,Permanent job,0.86715,792,10135,0.82142,0.91162
189,189,2006,Direct migration background,Urban regions,Temporary job,0.13285,101,10135,0.11322,0.15352
190,190,2006,Direct migration background,Rural regions,Permanent job,1.0,136,10135,0.88319,1.1228
191,191,2006,Indirect migration background,Urban regions,Permanent job,0.67384,247,10135,0.59714,0.7543
192,192,2006,Indirect migration background,Urban regions,Temporary job,0.32616,103,10135,0.27467,0.38433
193,193,2006,Indirect migration background,Rural regions,Permanent job,1.0,38,10135,0.78415,1.24336
194,194,2007,No migration background,Urban regions,Permanent job,0.86235,4617,9690,0.84222,0.88579
195,195,2007,No migration background,Urban regions,Temporary job,0.13765,679,9690,0.12947,0.14717
196,196,2007,No migration background,Rural regions,Permanent job,0.84212,2605,9690,0.81318,0.87404
197,197,2007,No migration background,Rural regions,Temporary job,0.15788,456,9690,0.14626,0.16932
198,198,2007,Direct migration background,Urban regions,Permanent job,0.85761,677,9690,0.80019,0.90793
199,199,2007,Direct migration background,Urban regions,Temporary job,0.14239,102,9690,0.12335,0.16345
200,200,2007,Direct migration background,Rural regions,Permanent job,1.0,139,9690,0.87907,1.12253
201,201,2007,Indirect migration background,Urban regions,Permanent job,0.68593,264,9690,0.60597,0.76621
202,202,2007,Indirect migration background,Urban regions,Temporary job,0.31407,109,9690,0.26041,0.36315
203,203,2007,Indirect migration background,Rural regions,Permanent job,1.0,42,9690,0.75627,1.25586
204,204,2008,No migration background,Urban regions,Permanent job,0.85664,4427,9322,0.83158,0.87906
205,205,2008,No migration background,Urban regions,Temporary job,0.14336,671,9322,0.1342,0.15183
206,206,2008,No migration background,Rural regions,Permanent job,0.83806,2503,9322,0.80086,0.86982
207,207,2008,No migration background,Rural regions,Temporary job,0.16194,444,9322,0.14641,0.17648
208,208,2008,Direct migration background,Urban regions,Permanent job,0.8682,640,9322,0.81265,0.92462
209,209,2008,Direct migration background,Urban regions,Temporary job,0.1318,94,9322,0.11622,0.15003
210,210,2008,Direct migration background,Rural regions,Permanent job,1.0,122,9322,0.86226,1.14579
211,211,2008,Indirect migration background,Urban regions,Permanent job,0.72492,274,9322,0.63468,0.80643
212,212,2008,Indirect migration background,Urban regions,Temporary job,0.27508,103,9322,0.22593,0.32919
213,213,2008,Indirect migration background,Rural regions,Permanent job,1.0,44,9322,0.73285,1.22009
214,214,2009,No migration background,Urban regions,Permanent job,0.84816,4059,8686,0.8229,0.87517
215,215,2009,No migration background,Urban regions,Temporary job,0.15184,671,8686,0.14112,0.16287
216,216,2009,No migration background,Rural regions,Permanent job,0.85594,2428,8686,0.81972,0.89918
217,217,2009,No migration background,Rural regions,Temporary job,0.14406,400,8686,0.12922,0.16197
218,218,2009,Direct migration background,Urban regions,Permanent job,0.86954,545,8686,0.80075,0.9394
219,219,2009,Direct migration background,Urban regions,Temporary job,0.13046,78,8686,0.10853,0.15401
220,220,2009,Direct migration background,Rural regions,Permanent job,1.0,105,8686,0.82277,1.15496
221,221,2009,Indirect migration background,Urban regions,Permanent job,0.72539,253,8686,0.64315,0.82109
222,222,2009,Indirect migration background,Urban regions,Temporary job,0.27461,98,8686,0.21216,0.33456
223,223,2009,Indirect migration background,Rural regions,Permanent job,1.0,49,8686,0.7231,1.34279
224,224,2010,No migration background,Urban regions,Permanent job,0.84926,5370,11972,0.82193,0.87847
225,225,2010,No migration background,Urban regions,Temporary job,0.15074,908,11972,0.13971,0.16374
226,226,2010,No migration background,Rural regions,Permanent job,0.84689,3259,11972,0.80933,0.88449
227,227,2010,No migration background,Rural regions,Temporary job,0.15311,570,11972,0.13659,0.16723
228,228,2010,Direct migration background,Urban regions,Permanent job,0.87206,870,11972,0.80006,0.93875
229,229,2010,Direct migration background,Urban regions,Temporary job,0.12794,161,11972,0.10793,0.15448
230,230,2010,Direct migration background,Rural regions,Permanent job,0.71125,217,11972,0.60249,0.84943
231,231,2010,Direct migration background,Rural regions,Temporary job,0.28875,57,11972,0.19461,0.40627
232,232,2010,Indirect migration background,Urban regions,Permanent job,0.73211,355,11972,0.62854,0.8541
233,233,2010,Indirect migration background,Urban regions,Temporary job,0.26789,123,11972,0.20007,0.32678
234,234,2010,Indirect migration background,Rural regions,Permanent job,1.0,82,11972,0.71398,1.36186
235,235,2011,No migration background,Urban regions,Permanent job,0.85177,6517,14581,0.82984,0.87468
236,236,2011,No migration background,Urban regions,Temporary job,0.14823,1037,14581,0.13777,0.16031
237,237,2011,No migration background,Rural regions,Permanent job,0.84167,4052,14581,0.81247,0.87478
238,238,2011,No migration background,Rural regions,Temporary job,0.15833,697,14581,0.14547,0.17109
239,239,2011,Direct migration background,Urban regions,Permanent job,0.84662,990,14581,0.7864,0.91339
240,240,2011,Direct migration background,Urban regions,Temporary job,0.15338,192,14581,0.13219,0.17523
241,241,2011,Direct migration background,Rural regions,Permanent job,0.81263,300,14581,0.71567,0.9301
242,242,2011,Direct migration background,Rural regions,Temporary job,0.18737,70,14581,0.13075,0.24753
243,243,2011,Indirect migration background,Urban regions,Permanent job,0.72257,453,14581,0.65105,0.80795
244,244,2011,Indirect migration background,Urban regions,Temporary job,0.27743,129,14581,0.214,0.32933
245,245,2011,Indirect migration background,Rural regions,Permanent job,0.62032,99,14581,0.46528,0.7962
246,246,2011,Indirect migration background,Rural regions,Temporary job,0.37968,45,14581,0.25042,0.53226
247,247,2012,No migration background,Urban regions,Permanent job,0.84951,6274,14433,0.82672,0.87321
248,248,2012,No migration background,Urban regions,Temporary job,0.15049,1069,14433,0.14163,0.16102
249,249,2012,No migration background,Rural regions,Permanent job,0.85144,4029,14433,0.8168,0.88078
250,250,2012,No migration background,Rural regions,Temporary job,0.14856,708,14433,0.13664,0.15981
251,251,2012,Direct migration background,Urban regions,Permanent job,0.83238,1000,14433,0.78158,0.8795
252,252,2012,Direct migration background,Urban regions,Temporary job,0.16762,211,14433,0.14712,0.19116
253,253,2012,Direct migration background,Rural regions,Permanent job,0.84268,336,14433,0.7384,0.96054
254,254,2012,Direct migration background,Rural regions,Temporary job,0.15732,80,14433,0.12112,0.2013
255,255,2012,Indirect migration background,Urban regions,Permanent job,0.70199,438,14433,0.6304,0.78389
256,256,2012,Indirect migration background,Urban regions,Temporary job,0.29801,147,14433,0.23927,0.36871
257,257,2012,Indirect migration background,Rural regions,Permanent job,0.68538,103,14433,0.5357,0.86099
258,258,2012,Indirect migration background,Rural regions,Temporary job,0.31462,38,14433,0.18906,0.45586
259,259,2013,No migration background,Urban regions,Permanent job,0.84143,5965,16325,0.81667,0.87304
260,260,2013,No migration background,Urban regions,Temporary job,0.15857,1097,16325,0.14612,0.1706
261,261,2013,No migration background,Rural regions,Permanent job,0.85765,3821,16325,0.81858,0.8896
262,262,2013,No migration background,Rural regions,Temporary job,0.14235,660,16325,0.13066,0.15574
263,263,2013,Direct migration background,Urban regions,Permanent job,0.81018,2152,16325,0.76285,0.85884
264,264,2013,Direct migration background,Urban regions,Temporary job,0.18982,570,16325,0.16851,0.21144
265,265,2013,Direct migration background,Rural regions,Permanent job,0.84882,692,16325,0.7513,0.94586
266,266,2013,Direct migration background,Rural regions,Temporary job,0.15118,194,16325,0.1241,0.18506
267,267,2013,Indirect migration background,Urban regions,Permanent job,0.68673,666,16325,0.62037,0.75615
268,268,2013,Indirect migration background,Urban regions,Temporary job,0.31327,301,16325,0.27087,0.35115
269,269,2013,Indirect migration background,Rural regions,Permanent job,0.76667,147,16325,0.61441,0.92325
270,270,2013,Indirect migration background,Rural regions,Temporary job,0.23333,60,16325,0.16824,0.30807
271,271,2014,No migration background,Urban regions,Permanent job,0.84137,5419,14430,0.81484,0.8667
272,272,2014,No migration background,Urban regions,Temporary job,0.15863,994,14430,0.14828,0.17117
273,273,2014,No migration background,Rural regions,Permanent job,0.84474,3476,14430,0.80735,0.87707
274,274,2014,No migration background,Rural regions,Temporary job,0.15526,591,14430,0.14033,0.17433
275,275,2014,Direct migration background,Urban regions,Permanent job,0.79783,1762,14430,0.7448,0.85312
276,276,2014,Direct migration background,Urban regions,Temporary job,0.20217,431,14430,0.17273,0.23422
277,277,2014,Direct migration background,Rural regions,Permanent job,0.85492,582,14430,0.76101,0.9561
278,278,2014,Direct migration background,Rural regions,Temporary job,0.14508,143,14430,0.1191,0.17268
279,279,2014,Indirect migration background,Urban regions,Permanent job,0.66941,567,14430,0.58986,0.74381
280,280,2014,Indirect migration background,Urban regions,Temporary job,0.33059,261,14430,0.28814,0.37928
281,281,2014,Indirect migration background,Rural regions,Permanent job,0.76515,149,14430,0.64763,0.92952
282,282,2014,Indirect migration background,Rural regions,Temporary job,0.23485,55,14430,0.17147,0.29709
283,283,2015,No migration background,Urban regions,Permanent job,0.84079,5171,14397,0.81975,0.86623
284,284,2015,No migration background,Urban regions,Temporary job,0.15921,941,14397,0.14747,0.17072
285,285,2015,No migration background,Rural regions,Permanent job,0.85948,3331,14397,0.82605,0.89444
286,286,2015,No migration background,Rural regions,Temporary job,0.14052,589,14397,0.12738,0.15774
287,287,2015,Direct migration background,Urban regions,Permanent job,0.80006,1951,14397,0.7467,0.85605
288,288,2015,Direct migration background,Urban regions,Temporary job,0.19994,577,14397,0.17926,0.22067
289,289,2015,Direct migration background,Rural regions,Permanent job,0.84465,723,14397,0.76527,0.93285
290,290,2015,Direct migration background,Rural regions,Temporary job,0.15535,169,14397,0.11151,0.20272
291,291,2015,Indirect migration background,Urban regions,Permanent job,0.68927,532,14397,0.61014,0.77125
292,292,2015,Indirect migration background,Urban regions,Temporary job,0.31073,226,14397,0.26327,0.36315
293,293,2015,Indirect migration background,Rural regions,Permanent job,0.6854,128,14397,0.55094,0.84052
294,294,2015,Indirect migration background,Rural regions,Temporary job,0.3146,59,14397,0.22371,0.42059
295,295,2016,No migration background,Urban regions,Permanent job,0.83581,4824,13406,0.8063,0.86443
296,296,2016,No migration background,Urban regions,Temporary job,0.16419,873,13406,0.1515,0.17922
297,297,2016,No migration background,Rural regions,Permanent job,0.8557,3080,13406,0.81795,0.88947
298,298,2016,No migration background,Rural regions,Temporary job,0.1443,558,13406,0.12929,0.16094
299,299,2016,Direct migration background,Urban regions,Permanent job,0.78972,1719,13406,0.74281,0.83518
300,300,2016,Direct migration background,Urban regions,Temporary job,0.21028,615,13406,0.18494,0.23981
301,301,2016,Direct migration background,Rural regions,Permanent job,0.84603,617,13406,0.73491,0.9637
302,302,2016,Direct migration background,Rural regions,Temporary job,0.15397,202,13406,0.11815,0.18608
303,303,2016,Indirect migration background,Urban regions,Permanent job,0.702,518,13406,0.62365,0.76583
304,304,2016,Indirect migration background,Urban regions,Temporary job,0.298,212,13406,0.25691,0.3443
