,Unnamed: 0,year,bula_h,hgeqpnrj,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,2010,Brandenburg,No,1.0,545,13552,0.91804,1.09356
32,32,2010,Mecklenburg-Western Pomerania,No,1.0,342,13552,0.88779,1.13769
33,33,2010,Saxony,No,1.0,897,13552,0.92986,1.08053
34,34,2010,Saxony-Anhalt,No,1.0,517,13552,0.91629,1.09955
35,35,2010,Thuringa,No,1.0,523,13552,0.90041,1.08746
36,36,2011,Schleswig-Holstein,No,1.0,590,16415,0.91604,1.0846
37,37,2011,Hamburg,No,1.0,262,16415,0.88236,1.11374
38,38,2011,Lower Saxony,Yes,0.02999,53,16415,0.02232,0.03865
39,39,2011,Lower Saxony,No,0.97001,1457,16415,0.91747,1.02239
40,40,2011,Bremen,No,1.0,120,16415,0.85471,1.19818
41,41,2011,North Rhine-Westphalia,Yes,0.02243,92,16415,0.01716,0.02847
42,42,2011,North Rhine-Westphalia,No,0.97757,3193,16415,0.94363,1.01521
43,43,2011,Hesse,No,1.0,1122,16415,0.91806,1.06475
44,44,2011,"Rhineland-Palatinate, Saarland",Yes,0.02423,36,16415,0.01448,0.03569
45,45,2011,"Rhineland-Palatinate, Saarland",No,0.97577,905,16415,0.91561,1.04559
46,46,2011,Baden-Wuerttemberg,Yes,0.03268,96,16415,0.02517,0.04011
47,47,2011,Baden-Wuerttemberg,No,0.96732,1899,16415,0.90734,1.01443
48,48,2011,Bavaria,Yes,0.03402,129,16415,0.02751,0.04095
49,49,2011,Bavaria,No,0.96598,2439,16415,0.92118,1.00722
50,50,2011,Berlin,No,1.0,666,16415,0.92032,1.07222
51,51,2011,Brandenburg,No,1.0,664,16415,0.92699,1.07236
52,52,2011,Mecklenburg-Western Pomerania,No,1.0,394,16415,0.89783,1.11962
53,53,2011,Saxony,No,1.0,1020,16415,0.94239,1.06558
54,54,2011,Saxony-Anhalt,No,1.0,640,16415,0.92479,1.0881
55,55,2011,Thuringa,No,1.0,638,16415,0.93992,1.08129
56,56,2012,Schleswig-Holstein,No,1.0,587,16168,0.91714,1.07513
57,57,2012,Hamburg,No,1.0,269,16168,0.87245,1.1348
58,58,2012,Lower Saxony,Yes,0.03271,53,16168,0.02427,0.04165
59,59,2012,Lower Saxony,No,0.96729,1427,16168,0.92784,1.01762
60,60,2012,Bremen,No,1.0,122,16168,0.825,1.17181
61,61,2012,North Rhine-Westphalia,Yes,0.02217,90,16168,0.01628,0.02934
62,62,2012,North Rhine-Westphalia,No,0.97783,3113,16168,0.94317,1.01924
63,63,2012,Hesse,No,1.0,1111,16168,0.9414,1.0607
64,64,2012,"Rhineland-Palatinate, Saarland",Yes,0.03831,38,16168,0.02531,0.05254
65,65,2012,"Rhineland-Palatinate, Saarland",No,0.96169,890,16168,0.90714,1.03069
66,66,2012,Baden-Wuerttemberg,Yes,0.03997,105,16168,0.03204,0.05063
67,67,2012,Baden-Wuerttemberg,No,0.96003,1795,16168,0.91025,1.00741
68,68,2012,Bavaria,Yes,0.03387,110,16168,0.02585,0.04247
69,69,2012,Bavaria,No,0.96613,2415,16168,0.92928,1.00438
70,70,2012,Berlin,No,1.0,692,16168,0.9384,1.07178
71,71,2012,Brandenburg,No,1.0,649,16168,0.9137,1.09187
72,72,2012,Mecklenburg-Western Pomerania,No,1.0,393,16168,0.90761,1.10355
73,73,2012,Saxony,Yes,0.02959,37,16168,0.02068,0.03711
74,74,2012,Saxony,No,0.97041,1036,16168,0.90989,1.03318
75,75,2012,Saxony-Anhalt,No,1.0,608,16168,0.91229,1.08264
76,76,2012,Thuringa,No,1.0,628,16168,0.92667,1.07726
77,77,2013,Schleswig-Holstein,No,1.0,634,17790,0.90994,1.08865
78,78,2013,Hamburg,No,1.0,336,17790,0.88595,1.1001
79,79,2013,Lower Saxony,Yes,0.02734,53,17790,0.0196,0.03517
80,80,2013,Lower Saxony,No,0.97266,1575,17790,0.92026,1.02489
81,81,2013,Bremen,No,1.0,144,17790,0.80227,1.17892
82,82,2013,North Rhine-Westphalia,Yes,0.02372,99,17790,0.01853,0.03033
83,83,2013,North Rhine-Westphalia,No,0.97628,3562,17790,0.94121,1.01572
84,84,2013,Hesse,Yes,0.02058,35,17790,0.01247,0.03096
85,85,2013,Hesse,No,0.97942,1272,17790,0.91787,1.04224
86,86,2013,"Rhineland-Palatinate, Saarland",Yes,0.04114,54,17790,0.02885,0.05858
87,87,2013,"Rhineland-Palatinate, Saarland",No,0.95886,981,17790,0.89679,1.01666
88,88,2013,Baden-Wuerttemberg,Yes,0.04091,119,17790,0.03169,0.05005
89,89,2013,Baden-Wuerttemberg,No,0.95909,2014,17790,0.91383,1.00338
90,90,2013,Bavaria,Yes,0.03266,104,17790,0.02389,0.0427
91,91,2013,Bavaria,No,0.96734,2741,17790,0.92659,1.00749
92,92,2013,Berlin,No,1.0,768,17790,0.92156,1.09047
93,93,2013,Brandenburg,No,1.0,658,17790,0.93188,1.08771
94,94,2013,Mecklenburg-Western Pomerania,No,1.0,375,17790,0.89836,1.10516
95,95,2013,Saxony,Yes,0.03546,35,17790,0.02408,0.05122
96,96,2013,Saxony,No,0.96454,1013,17790,0.90401,1.03006
97,97,2013,Saxony-Anhalt,No,1.0,618,17790,0.92249,1.08735
98,98,2013,Thuringa,No,1.0,600,17790,0.9131,1.08648
99,99,2014,Schleswig-Holstein,No,1.0,554,15739,0.90455,1.08124
100,100,2014,Hamburg,No,1.0,268,15739,0.88681,1.12923
101,101,2014,Lower Saxony,Yes,0.04698,70,15739,0.03838,0.05987
102,102,2014,Lower Saxony,No,0.95302,1396,15739,0.89904,1.00993
103,103,2014,Bremen,No,1.0,123,15739,0.79414,1.2046
104,104,2014,North Rhine-Westphalia,Yes,0.02692,107,15739,0.0214,0.03257
105,105,2014,North Rhine-Westphalia,No,0.97308,3118,15739,0.93268,1.01085
106,106,2014,Hesse,Yes,0.01915,42,15739,0.01256,0.02874
107,107,2014,Hesse,No,0.98085,1070,15739,0.92409,1.03983
108,108,2014,"Rhineland-Palatinate, Saarland",Yes,0.05056,51,15739,0.03669,0.06591
109,109,2014,"Rhineland-Palatinate, Saarland",No,0.94944,869,15739,0.89056,0.99633
110,110,2014,Baden-Wuerttemberg,Yes,0.05655,105,15739,0.04395,0.07225
111,111,2014,Baden-Wuerttemberg,No,0.94345,1720,15739,0.89242,0.98585
112,112,2014,Bavaria,Yes,0.03918,118,15739,0.03038,0.04906
113,113,2014,Bavaria,No,0.96082,2432,15739,0.91794,0.99725
114,114,2014,Berlin,No,1.0,648,15739,0.93508,1.06795
115,115,2014,Brandenburg,No,1.0,602,15739,0.90992,1.09504
116,116,2014,Mecklenburg-Western Pomerania,No,1.0,346,15739,0.88087,1.12176
117,117,2014,Saxony,Yes,0.03648,34,15739,0.02698,0.04979
118,118,2014,Saxony,No,0.96352,918,15739,0.90029,1.0186
119,119,2014,Saxony-Anhalt,No,1.0,569,15739,0.90691,1.08141
120,120,2014,Thuringa,No,1.0,579,15739,0.91527,1.08292
121,121,2015,Schleswig-Holstein,No,1.0,536,15662,0.90134,1.08656
122,122,2015,Hamburg,No,1.0,279,15662,0.87042,1.11964
123,123,2015,Lower Saxony,Yes,0.0491,72,15662,0.03992,0.06038
124,124,2015,Lower Saxony,No,0.9509,1421,15662,0.89887,1.00552
125,125,2015,Bremen,No,1.0,115,15662,0.761,1.20345
126,126,2015,North Rhine-Westphalia,Yes,0.02285,91,15662,0.01779,0.0274
127,127,2015,North Rhine-Westphalia,No,0.97715,3111,15662,0.94132,1.0179
128,128,2015,Hesse,Yes,0.0161,37,15662,0.01137,0.02134
129,129,2015,Hesse,No,0.9839,1089,15662,0.91868,1.05462
130,130,2015,"Rhineland-Palatinate, Saarland",Yes,0.04453,55,15662,0.03152,0.06049
131,131,2015,"Rhineland-Palatinate, Saarland",No,0.95547,865,15662,0.88856,1.01794
132,132,2015,Baden-Wuerttemberg,Yes,0.03551,91,15662,0.02673,0.04506
133,133,2015,Baden-Wuerttemberg,No,0.96449,1734,15662,0.9158,1.01132
134,134,2015,Bavaria,Yes,0.03956,108,15662,0.02948,0.05173
135,135,2015,Bavaria,No,0.96044,2475,15662,0.92099,1.00419
136,136,2015,Berlin,No,1.0,644,15662,0.92608,1.09788
137,137,2015,Brandenburg,No,1.0,585,15662,0.9139,1.09463
138,138,2015,Mecklenburg-Western Pomerania,No,1.0,345,15662,0.89548,1.12379
139,139,2015,Saxony,Yes,0.03785,39,15662,0.02593,0.05172
140,140,2015,Saxony,No,0.96215,875,15662,0.90041,1.03201
141,141,2015,Saxony-Anhalt,No,1.0,528,15662,0.89365,1.08392
142,142,2015,Thuringa,No,1.0,567,15662,0.89803,1.09955
143,143,2016,Schleswig-Holstein,No,1.0,488,14193,0.91249,1.09863
144,144,2016,Hamburg,No,1.0,262,14193,0.90287,1.15278
145,145,2016,Lower Saxony,Yes,0.04326,57,14193,0.03133,0.05533
146,146,2016,Lower Saxony,No,0.95674,1289,14193,0.89515,1.02058
147,147,2016,Bremen,No,1.0,103,14193,0.78826,1.23051
148,148,2016,North Rhine-Westphalia,Yes,0.02557,93,14193,0.01896,0.03132
149,149,2016,North Rhine-Westphalia,No,0.97443,2813,14193,0.93822,1.01123
150,150,2016,Hesse,No,1.0,954,14193,0.93821,1.07791
151,151,2016,"Rhineland-Palatinate, Saarland",Yes,0.0487,50,14193,0.03542,0.06353
152,152,2016,"Rhineland-Palatinate, Saarland",No,0.9513,796,14193,0.8901,1.01676
153,153,2016,Baden-Wuerttemberg,Yes,0.05417,100,14193,0.0412,0.07009
154,154,2016,Baden-Wuerttemberg,No,0.94583,1523,14193,0.89985,0.99882
155,155,2016,Bavaria,Yes,0.0387,100,14193,0.02896,0.04798
156,156,2016,Bavaria,No,0.9613,2198,14193,0.91384,1.002
157,157,2016,Berlin,No,1.0,607,14193,0.91701,1.07467
158,158,2016,Brandenburg,No,1.0,537,14193,0.91406,1.09559
159,159,2016,Mecklenburg-Western Pomerania,No,1.0,324,14193,0.89803,1.12571
160,160,2016,Saxony,Yes,0.04931,38,14193,0.03099,0.0689
161,161,2016,Saxony,No,0.95069,826,14193,0.88736,1.00927
162,162,2016,Saxony-Anhalt,No,1.0,499,14193,0.92694,1.0905
163,163,2016,Thuringa,No,1.0,536,14193,0.90831,1.11298
164,164,2017,Schleswig-Holstein,No,1.0,542,15548,0.92506,1.09582
165,165,2017,Hamburg,No,1.0,295,15548,0.88502,1.12163
166,166,2017,Lower Saxony,Yes,0.05083,74,15548,0.04165,0.06361
167,167,2017,Lower Saxony,No,0.94917,1464,15548,0.8953,0.99563
168,168,2017,Bremen,No,1.0,124,15548,0.79487,1.19877
169,169,2017,North Rhine-Westphalia,Yes,0.036,124,15548,0.02968,0.04264
170,170,2017,North Rhine-Westphalia,No,0.964,3060,15548,0.93152,1.0007
171,171,2017,Hesse,Yes,0.01897,34,15548,0.01369,0.02346
172,172,2017,Hesse,No,0.98103,1019,15548,0.90625,1.04214
173,173,2017,"Rhineland-Palatinate, Saarland",Yes,0.02211,33,15548,0.01434,0.02997
174,174,2017,"Rhineland-Palatinate, Saarland",No,0.97789,845,15548,0.91153,1.03541
175,175,2017,Baden-Wuerttemberg,Yes,0.07451,130,15548,0.06126,0.08845
176,176,2017,Baden-Wuerttemberg,No,0.92549,1593,15548,0.88798,0.97447
177,177,2017,Bavaria,Yes,0.03929,128,15548,0.03132,0.04698
178,178,2017,Bavaria,No,0.96071,2372,15548,0.92357,1.0065
179,179,2017,Berlin,No,1.0,647,15548,0.92452,1.0832
180,180,2017,Brandenburg,No,1.0,596,15548,0.92579,1.09171
181,181,2017,Mecklenburg-Western Pomerania,No,1.0,357,15548,0.89757,1.12278
182,182,2017,Saxony,Yes,0.04021,39,15548,0.02734,0.05504
183,183,2017,Saxony,No,0.95979,945,15548,0.89663,1.03043
184,184,2017,Saxony-Anhalt,No,1.0,550,15548,0.90285,1.08417
185,185,2017,Thuringa,No,1.0,577,15548,0.91415,1.09854
186,186,2018,Schleswig-Holstein,No,1.0,531,15282,0.90807,1.07801
187,187,2018,Hamburg,No,1.0,321,15282,0.8773,1.10804
188,188,2018,Lower Saxony,Yes,0.05581,82,15282,0.04383,0.06641
189,189,2018,Lower Saxony,No,0.94419,1395,15282,0.89694,0.9987
190,190,2018,Bremen,No,1.0,127,15282,0.81457,1.19871
191,191,2018,North Rhine-Westphalia,Yes,0.03208,119,15282,0.02611,0.03994
192,192,2018,North Rhine-Westphalia,No,0.96792,3058,15282,0.92756,1.00262
193,193,2018,Hesse,Yes,0.02671,33,15282,0.01789,0.03612
194,194,2018,Hesse,No,0.97329,971,15282,0.90209,1.04215
195,195,2018,"Rhineland-Palatinate, Saarland",No,1.0,852,15282,0.93032,1.0793
196,196,2018,Baden-Wuerttemberg,Yes,0.07001,122,15282,0.05766,0.08558
197,197,2018,Baden-Wuerttemberg,No,0.92999,1499,15282,0.88212,0.97521
198,198,2018,Bavaria,Yes,0.0412,115,15282,0.03287,0.05147
199,199,2018,Bavaria,No,0.9588,2291,15282,0.91109,1.00007
200,200,2018,Berlin,No,1.0,682,15282,0.93577,1.06487
201,201,2018,Brandenburg,No,1.0,619,15282,0.90951,1.09745
202,202,2018,Mecklenburg-Western Pomerania,No,1.0,371,15282,0.89013,1.09428
203,203,2018,Saxony,Yes,0.0422,37,15282,0.0262,0.05997
204,204,2018,Saxony,No,0.9578,944,15282,0.89228,1.01622
205,205,2018,Saxony-Anhalt,No,1.0,552,15282,0.91304,1.08346
206,206,2018,Thuringa,No,1.0,561,15282,0.92191,1.08983
207,207,2019,Schleswig-Holstein,No,1.0,426,12450,0.88808,1.11292
208,208,2019,Hamburg,No,1.0,270,12450,0.87338,1.11073
209,209,2019,Lower Saxony,Yes,0.05427,73,12450,0.04204,0.06764
210,210,2019,Lower Saxony,No,0.94573,1149,12450,0.89482,1.00226
211,211,2019,Bremen,No,1.0,106,12450,0.77665,1.18845
212,212,2019,North Rhine-Westphalia,Yes,0.03128,99,12450,0.02446,0.03789
213,213,2019,North Rhine-Westphalia,No,0.96872,2493,12450,0.92876,1.00905
214,214,2019,Hesse,No,1.0,780,12450,0.93533,1.0726
215,215,2019,"Rhineland-Palatinate, Saarland",No,1.0,688,12450,0.92319,1.07413
216,216,2019,Baden-Wuerttemberg,Yes,0.05802,100,12450,0.04582,0.06948
217,217,2019,Baden-Wuerttemberg,No,0.94198,1212,12450,0.88834,1.00742
218,218,2019,Bavaria,Yes,0.04228,103,12450,0.03178,0.05327
219,219,2019,Bavaria,No,0.95772,1845,12450,0.90761,1.00621
220,220,2019,Berlin,No,1.0,548,12450,0.90633,1.08554
221,221,2019,Brandenburg,No,1.0,533,12450,0.91768,1.09211
222,222,2019,Mecklenburg-Western Pomerania,No,1.0,302,12450,0.86203,1.13167
223,223,2019,Saxony,Yes,0.0392,31,12450,0.02606,0.05514
224,224,2019,Saxony,No,0.9608,792,12450,0.90394,1.0399
225,225,2019,Saxony-Anhalt,No,1.0,442,12450,0.90469,1.08935
226,226,2019,Thuringa,No,1.0,458,12450,0.87003,1.1118
227,227,2020,Schleswig-Holstein,No,1.0,524,16101,0.91466,1.09951
228,228,2020,Hamburg,No,1.0,359,16101,0.87904,1.11793
229,229,2020,Lower Saxony,Yes,0.03697,56,16101,0.02691,0.04891
230,230,2020,Lower Saxony,No,0.96303,1424,16101,0.90457,1.03503
231,231,2020,Bremen,No,1.0,138,16101,0.78194,1.27229
232,232,2020,North Rhine-Westphalia,Yes,0.03277,132,16101,0.02493,0.0411
233,233,2020,North Rhine-Westphalia,No,0.96723,3248,16101,0.92613,1.00823
234,234,2020,Hesse,Yes,0.03001,37,16101,0.01889,0.04006
235,235,2020,Hesse,No,0.96999,1072,16101,0.90245,1.05044
236,236,2020,"Rhineland-Palatinate, Saarland",Yes,0.03239,39,16101,0.02131,0.04347
237,237,2020,"Rhineland-Palatinate, Saarland",No,0.96761,825,16101,0.89088,1.03435
238,238,2020,Baden-Wuerttemberg,Yes,0.04494,97,16101,0.03498,0.05894
239,239,2020,Baden-Wuerttemberg,No,0.95506,1641,16101,0.90908,1.00872
240,240,2020,Bavaria,Yes,0.04344,140,16101,0.03525,0.05279
241,241,2020,Bavaria,No,0.95656,2467,16101,0.90471,1.00279
242,242,2020,Berlin,No,1.0,848,16101,0.92042,1.09998
243,243,2020,Brandenburg,Yes,0.04225,40,16101,0.03048,0.05679
244,244,2020,Brandenburg,No,0.95775,634,16101,0.86979,1.06618
245,245,2020,Mecklenburg-Western Pomerania,No,1.0,326,16101,0.88508,1.1357
246,246,2020,Saxony,Yes,0.03631,42,16101,0.0224,0.05208
247,247,2020,Saxony,No,0.96369,930,16101,0.88245,1.02617
248,248,2020,Saxony-Anhalt,No,1.0,533,16101,0.90443,1.11068
249,249,2020,Thuringa,No,1.0,549,16101,0.91269,1.09717
250,250,2021,Schleswig-Holstein,No,1.0,364,9755,0.87993,1.12162
251,251,2021,Hamburg,No,1.0,235,9755,0.86486,1.14388
252,252,2021,Lower Saxony,Yes,0.0412,37,9755,0.02774,0.05685
253,253,2021,Lower Saxony,No,0.9588,916,9755,0.89214,1.03648
254,254,2021,Bremen,No,1.0,64,9755,0.79992,1.30288
255,255,2021,North Rhine-Westphalia,Yes,0.0367,86,9755,0.02672,0.04753
256,256,2021,North Rhine-Westphalia,No,0.9633,1973,9755,0.9144,1.01113
257,257,2021,Hesse,No,1.0,592,9755,0.90767,1.08707
258,258,2021,"Rhineland-Palatinate, Saarland",No,1.0,458,9755,0.90076,1.11699
259,259,2021,Baden-Wuerttemberg,Yes,0.04369,68,9755,0.03124,0.05747
260,260,2021,Baden-Wuerttemberg,No,0.95631,980,9755,0.88375,1.02789
261,261,2021,Bavaria,Yes,0.03817,86,9755,0.0259,0.05318
262,262,2021,Bavaria,No,0.96183,1482,9755,0.8968,1.02649
263,263,2021,Berlin,No,1.0,506,9755,0.87841,1.12802
264,264,2021,Brandenburg,No,1.0,375,9755,0.86227,1.12608
265,265,2021,Mecklenburg-Western Pomerania,No,1.0,228,9755,0.82306,1.14449
266,266,2021,Saxony,No,1.0,650,9755,0.91857,1.0875
267,267,2021,Saxony-Anhalt,No,1.0,315,9755,0.85929,1.14807
268,268,2021,Thuringa,No,1.0,340,9755,0.86438,1.13906
