,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpnrj,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,2009,Brandenburg,5th Quintile,No,1.0,56,9612,0.68143,1.35663
49,49,2009,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,69,9612,0.82806,1.16801
50,50,2009,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,61,9612,0.81585,1.20596
51,51,2009,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,51,9612,0.77534,1.32539
52,52,2009,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,38,9612,0.77877,1.22245
53,53,2009,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,37,9612,0.75654,1.34642
54,54,2009,Saxony,1st Quintile,No,1.0,153,9612,0.88944,1.12963
55,55,2009,Saxony,2nd Quintile,No,1.0,196,9612,0.8825,1.12468
56,56,2009,Saxony,3rd Quintile,No,1.0,176,9612,0.86464,1.147
57,57,2009,Saxony,4th Quintile,No,1.0,107,9612,0.84542,1.16475
58,58,2009,Saxony,5th Quintile,No,1.0,86,9612,0.7797,1.25385
59,59,2009,Saxony-Anhalt,1st Quintile,No,1.0,92,9612,0.85875,1.18565
60,60,2009,Saxony-Anhalt,2nd Quintile,No,1.0,94,9612,0.87019,1.17049
61,61,2009,Saxony-Anhalt,3rd Quintile,No,1.0,100,9612,0.8254,1.21235
62,62,2009,Saxony-Anhalt,4th Quintile,No,1.0,71,9612,0.75643,1.29549
63,63,2009,Saxony-Anhalt,5th Quintile,No,1.0,50,9612,0.6591,1.46514
64,64,2009,Thuringa,1st Quintile,No,1.0,108,9612,0.81365,1.20557
65,65,2009,Thuringa,2nd Quintile,No,1.0,123,9612,0.85567,1.19556
66,66,2009,Thuringa,3rd Quintile,No,1.0,98,9612,0.84969,1.20604
67,67,2009,Thuringa,4th Quintile,No,1.0,65,9612,0.78187,1.18816
68,68,2009,Thuringa,5th Quintile,No,1.0,42,9612,0.70522,1.28045
69,69,2010,Schleswig-Holstein,1st Quintile,No,1.0,118,13229,0.78335,1.26952
70,70,2010,Schleswig-Holstein,2nd Quintile,No,1.0,100,13229,0.80063,1.24582
71,71,2010,Schleswig-Holstein,3rd Quintile,No,1.0,69,13229,0.78607,1.22701
72,72,2010,Schleswig-Holstein,4th Quintile,No,1.0,83,13229,0.7762,1.25534
73,73,2010,Schleswig-Holstein,5th Quintile,No,1.0,69,13229,0.7729,1.26244
74,74,2010,Hamburg,1st Quintile,No,1.0,59,13229,0.71092,1.30054
75,75,2010,Hamburg,2nd Quintile,No,1.0,36,13229,0.72202,1.28741
76,76,2010,Hamburg,3rd Quintile,No,1.0,47,13229,0.74872,1.3028
77,77,2010,Hamburg,4th Quintile,No,1.0,40,13229,0.71256,1.25487
78,78,2010,Hamburg,5th Quintile,No,1.0,55,13229,0.76079,1.23456
79,79,2010,Lower Saxony,1st Quintile,No,1.0,280,13229,0.86409,1.17758
80,80,2010,Lower Saxony,2nd Quintile,No,1.0,246,13229,0.87821,1.18356
81,81,2010,Lower Saxony,3rd Quintile,No,1.0,230,13229,0.88812,1.13907
82,82,2010,Lower Saxony,4th Quintile,No,1.0,233,13229,0.87291,1.11906
83,83,2010,Lower Saxony,5th Quintile,No,1.0,234,13229,0.87164,1.15658
84,84,2010,Bremen,1st Quintile,No,1.0,31,13229,0.52156,1.43236
85,85,2010,North Rhine-Westphalia,1st Quintile,No,1.0,687,13229,0.91274,1.10031
86,86,2010,North Rhine-Westphalia,2nd Quintile,No,1.0,518,13229,0.92255,1.09193
87,87,2010,North Rhine-Westphalia,3rd Quintile,No,1.0,434,13229,0.88152,1.11431
88,88,2010,North Rhine-Westphalia,4th Quintile,No,1.0,494,13229,0.90092,1.09978
89,89,2010,North Rhine-Westphalia,5th Quintile,No,1.0,593,13229,0.90768,1.09801
90,90,2010,Hesse,1st Quintile,No,1.0,186,13229,0.81952,1.17401
91,91,2010,Hesse,2nd Quintile,No,1.0,172,13229,0.8238,1.20325
92,92,2010,Hesse,3rd Quintile,No,1.0,145,13229,0.8389,1.15043
93,93,2010,Hesse,4th Quintile,No,1.0,169,13229,0.83675,1.15199
94,94,2010,Hesse,5th Quintile,No,1.0,257,13229,0.86779,1.1349
95,95,2010,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,158,13229,0.85127,1.19137
96,96,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,159,13229,0.84062,1.16262
97,97,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,156,13229,0.84091,1.18119
98,98,2010,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,134,13229,0.82983,1.16217
99,99,2010,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,137,13229,0.83832,1.18063
100,100,2010,Baden-Wuerttemberg,1st Quintile,No,1.0,272,13229,0.85791,1.1573
101,101,2010,Baden-Wuerttemberg,2nd Quintile,No,1.0,302,13229,0.86387,1.15929
102,102,2010,Baden-Wuerttemberg,3rd Quintile,No,1.0,299,13229,0.87432,1.11855
103,103,2010,Baden-Wuerttemberg,4th Quintile,No,1.0,297,13229,0.86229,1.15088
104,104,2010,Baden-Wuerttemberg,5th Quintile,No,1.0,390,13229,0.87196,1.1102
105,105,2010,Bavaria,1st Quintile,No,1.0,364,13229,0.88037,1.1212
106,106,2010,Bavaria,2nd Quintile,No,1.0,404,13229,0.87252,1.12081
107,107,2010,Bavaria,3rd Quintile,No,1.0,377,13229,0.8993,1.10867
108,108,2010,Bavaria,4th Quintile,No,1.0,347,13229,0.88864,1.09925
109,109,2010,Bavaria,5th Quintile,No,1.0,441,13229,0.89646,1.09845
110,110,2010,Berlin,1st Quintile,No,1.0,162,13229,0.82565,1.12138
111,111,2010,Berlin,2nd Quintile,No,1.0,121,13229,0.83128,1.21425
112,112,2010,Berlin,3rd Quintile,No,1.0,99,13229,0.82405,1.19829
113,113,2010,Berlin,4th Quintile,No,1.0,100,13229,0.79608,1.193
114,114,2010,Berlin,5th Quintile,No,1.0,102,13229,0.83201,1.21859
115,115,2010,Brandenburg,1st Quintile,No,1.0,147,13229,0.83747,1.1906
116,116,2010,Brandenburg,2nd Quintile,No,1.0,142,13229,0.83571,1.16603
117,117,2010,Brandenburg,3rd Quintile,No,1.0,123,13229,0.79909,1.22111
118,118,2010,Brandenburg,4th Quintile,No,1.0,77,13229,0.76272,1.23433
119,119,2010,Brandenburg,5th Quintile,No,1.0,56,13229,0.70016,1.36984
120,120,2010,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,101,13229,0.7937,1.21929
121,121,2010,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,94,13229,0.78393,1.263
122,122,2010,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,62,13229,0.79677,1.29519
123,123,2010,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,47,13229,0.7004,1.31996
124,124,2010,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,37,13229,0.80636,1.22022
125,125,2010,Saxony,1st Quintile,No,1.0,249,13229,0.87772,1.15501
126,126,2010,Saxony,2nd Quintile,No,1.0,242,13229,0.87064,1.1394
127,127,2010,Saxony,3rd Quintile,No,1.0,196,13229,0.84922,1.13926
128,128,2010,Saxony,4th Quintile,No,1.0,133,13229,0.79158,1.20107
129,129,2010,Saxony,5th Quintile,No,1.0,77,13229,0.79277,1.24411
130,130,2010,Saxony-Anhalt,1st Quintile,No,1.0,157,13229,0.80279,1.18476
131,131,2010,Saxony-Anhalt,2nd Quintile,No,1.0,132,13229,0.85763,1.16413
132,132,2010,Saxony-Anhalt,3rd Quintile,No,1.0,103,13229,0.84549,1.20759
133,133,2010,Saxony-Anhalt,4th Quintile,No,1.0,72,13229,0.78495,1.25077
134,134,2010,Saxony-Anhalt,5th Quintile,No,1.0,53,13229,0.68962,1.40303
135,135,2010,Thuringa,1st Quintile,No,1.0,134,13229,0.8102,1.22801
136,136,2010,Thuringa,2nd Quintile,No,1.0,135,13229,0.82343,1.16466
137,137,2010,Thuringa,3rd Quintile,No,1.0,124,13229,0.85369,1.16214
138,138,2010,Thuringa,4th Quintile,No,1.0,83,13229,0.73721,1.27701
139,139,2010,Thuringa,5th Quintile,No,1.0,47,13229,0.75422,1.36198
140,140,2011,Schleswig-Holstein,1st Quintile,No,1.0,156,16044,0.82426,1.19315
141,141,2011,Schleswig-Holstein,2nd Quintile,No,1.0,136,16044,0.8189,1.16924
142,142,2011,Schleswig-Holstein,3rd Quintile,No,1.0,107,16044,0.80148,1.17507
143,143,2011,Schleswig-Holstein,4th Quintile,No,1.0,93,16044,0.81345,1.22941
144,144,2011,Schleswig-Holstein,5th Quintile,No,1.0,98,16044,0.80404,1.19146
145,145,2011,Hamburg,1st Quintile,No,1.0,49,16044,0.76661,1.28987
146,146,2011,Hamburg,2nd Quintile,No,1.0,58,16044,0.78449,1.22054
147,147,2011,Hamburg,3rd Quintile,No,1.0,46,16044,0.7319,1.24971
148,148,2011,Hamburg,4th Quintile,No,1.0,40,16044,0.74715,1.23861
149,149,2011,Hamburg,5th Quintile,No,1.0,68,16044,0.7483,1.23724
150,150,2011,Lower Saxony,1st Quintile,No,1.0,306,16044,0.86862,1.12498
151,151,2011,Lower Saxony,2nd Quintile,No,1.0,282,16044,0.881,1.09911
152,152,2011,Lower Saxony,3rd Quintile,No,1.0,301,16044,0.89829,1.12115
153,153,2011,Lower Saxony,4th Quintile,No,1.0,271,16044,0.87979,1.11283
154,154,2011,Lower Saxony,5th Quintile,No,1.0,297,16044,0.88756,1.11426
155,155,2011,Bremen,1st Quintile,No,1.0,39,16044,0.72658,1.3159
156,156,2011,North Rhine-Westphalia,1st Quintile,No,1.0,742,16044,0.92229,1.07896
157,157,2011,North Rhine-Westphalia,2nd Quintile,No,1.0,626,16044,0.91176,1.10473
158,158,2011,North Rhine-Westphalia,3rd Quintile,No,1.0,570,16044,0.9142,1.07688
159,159,2011,North Rhine-Westphalia,4th Quintile,No,1.0,580,16044,0.92802,1.09441
160,160,2011,North Rhine-Westphalia,5th Quintile,Yes,0.05077,31,16044,0.03178,0.07099
161,161,2011,North Rhine-Westphalia,5th Quintile,No,0.94923,674,16044,0.89104,1.02226
162,162,2011,Hesse,1st Quintile,No,1.0,202,16044,0.84133,1.21316
163,163,2011,Hesse,2nd Quintile,No,1.0,206,16044,0.87625,1.15459
164,164,2011,Hesse,3rd Quintile,No,1.0,206,16044,0.85936,1.14378
165,165,2011,Hesse,4th Quintile,No,1.0,217,16044,0.87131,1.13874
166,166,2011,Hesse,5th Quintile,No,1.0,291,16044,0.89313,1.11095
167,167,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,193,16044,0.87481,1.15198
168,168,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,210,16044,0.86955,1.14196
169,169,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,176,16044,0.88177,1.11529
170,170,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,157,16044,0.85993,1.15835
171,171,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,169,16044,0.8592,1.13413
172,172,2011,Baden-Wuerttemberg,1st Quintile,No,1.0,314,16044,0.84894,1.12587
173,173,2011,Baden-Wuerttemberg,2nd Quintile,No,1.0,344,16044,0.89447,1.12923
174,174,2011,Baden-Wuerttemberg,3rd Quintile,No,1.0,370,16044,0.89736,1.10659
175,175,2011,Baden-Wuerttemberg,4th Quintile,No,1.0,418,16044,0.90594,1.11121
176,176,2011,Baden-Wuerttemberg,5th Quintile,No,1.0,453,16044,0.9098,1.08545
177,177,2011,Bavaria,1st Quintile,No,1.0,427,16044,0.87994,1.09862
178,178,2011,Bavaria,2nd Quintile,No,1.0,496,16044,0.90233,1.11329
179,179,2011,Bavaria,3rd Quintile,No,1.0,494,16044,0.90569,1.09044
180,180,2011,Bavaria,4th Quintile,Yes,0.04656,42,16044,0.0365,0.06222
181,181,2011,Bavaria,4th Quintile,No,0.95344,480,16044,0.87371,1.05258
182,182,2011,Bavaria,5th Quintile,Yes,0.05976,46,16044,0.03984,0.07893
183,183,2011,Bavaria,5th Quintile,No,0.94024,541,16044,0.86687,1.02623
184,184,2011,Berlin,1st Quintile,No,1.0,182,16044,0.84928,1.12976
185,185,2011,Berlin,2nd Quintile,No,1.0,120,16044,0.83575,1.19306
186,186,2011,Berlin,3rd Quintile,No,1.0,118,16044,0.86886,1.15135
187,187,2011,Berlin,4th Quintile,No,1.0,127,16044,0.86167,1.13187
188,188,2011,Berlin,5th Quintile,No,1.0,119,16044,0.83394,1.1638
189,189,2011,Brandenburg,1st Quintile,No,1.0,199,16044,0.86496,1.14519
190,190,2011,Brandenburg,2nd Quintile,No,1.0,166,16044,0.85362,1.15667
191,191,2011,Brandenburg,3rd Quintile,No,1.0,141,16044,0.82322,1.21432
192,192,2011,Brandenburg,4th Quintile,No,1.0,95,16044,0.81608,1.25067
193,193,2011,Brandenburg,5th Quintile,No,1.0,63,16044,0.75117,1.34618
194,194,2011,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,127,16044,0.86064,1.18964
195,195,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,99,16044,0.81375,1.24369
196,196,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,74,16044,0.77977,1.23389
197,197,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,55,16044,0.77097,1.38651
198,198,2011,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,39,16044,0.80619,1.23325
199,199,2011,Saxony,1st Quintile,No,1.0,301,16044,0.87172,1.11382
200,200,2011,Saxony,2nd Quintile,No,1.0,279,16044,0.9082,1.1115
201,201,2011,Saxony,3rd Quintile,No,1.0,222,16044,0.88023,1.14412
202,202,2011,Saxony,4th Quintile,No,1.0,137,16044,0.85683,1.15476
203,203,2011,Saxony,5th Quintile,No,1.0,81,16044,0.81458,1.18242
204,204,2011,Saxony-Anhalt,1st Quintile,No,1.0,205,16044,0.85135,1.14009
205,205,2011,Saxony-Anhalt,2nd Quintile,No,1.0,161,16044,0.84844,1.1694
206,206,2011,Saxony-Anhalt,3rd Quintile,No,1.0,130,16044,0.87714,1.09736
207,207,2011,Saxony-Anhalt,4th Quintile,No,1.0,84,16044,0.76054,1.22587
208,208,2011,Saxony-Anhalt,5th Quintile,No,1.0,60,16044,0.71274,1.36565
209,209,2011,Thuringa,1st Quintile,No,1.0,181,16044,0.8729,1.12595
210,210,2011,Thuringa,2nd Quintile,No,1.0,180,16044,0.86943,1.1528
211,211,2011,Thuringa,3rd Quintile,No,1.0,136,16044,0.84864,1.19691
212,212,2011,Thuringa,4th Quintile,No,1.0,92,16044,0.74426,1.28951
213,213,2011,Thuringa,5th Quintile,No,1.0,49,16044,0.68044,1.29289
214,214,2012,Schleswig-Holstein,1st Quintile,No,1.0,157,15801,0.8239,1.19583
215,215,2012,Schleswig-Holstein,2nd Quintile,No,1.0,133,15801,0.82651,1.21782
216,216,2012,Schleswig-Holstein,3rd Quintile,No,1.0,95,15801,0.81823,1.20703
217,217,2012,Schleswig-Holstein,4th Quintile,No,1.0,114,15801,0.81502,1.2016
218,218,2012,Schleswig-Holstein,5th Quintile,No,1.0,88,15801,0.79407,1.19397
219,219,2012,Hamburg,1st Quintile,No,1.0,59,15801,0.79473,1.24703
220,220,2012,Hamburg,2nd Quintile,No,1.0,50,15801,0.74456,1.27474
221,221,2012,Hamburg,3rd Quintile,No,1.0,50,15801,0.79037,1.2621
222,222,2012,Hamburg,4th Quintile,No,1.0,50,15801,0.73255,1.27785
223,223,2012,Hamburg,5th Quintile,No,1.0,60,15801,0.75415,1.23385
224,224,2012,Lower Saxony,1st Quintile,No,1.0,295,15801,0.87158,1.15724
225,225,2012,Lower Saxony,2nd Quintile,No,1.0,297,15801,0.90347,1.14782
226,226,2012,Lower Saxony,3rd Quintile,No,1.0,292,15801,0.89611,1.11175
227,227,2012,Lower Saxony,4th Quintile,No,1.0,271,15801,0.89779,1.09867
228,228,2012,Lower Saxony,5th Quintile,No,1.0,272,15801,0.88927,1.11583
229,229,2012,Bremen,1st Quintile,No,1.0,34,15801,0.68348,1.32029
230,230,2012,North Rhine-Westphalia,1st Quintile,No,1.0,746,15801,0.91383,1.09193
231,231,2012,North Rhine-Westphalia,2nd Quintile,No,1.0,571,15801,0.91344,1.07153
232,232,2012,North Rhine-Westphalia,3rd Quintile,No,1.0,578,15801,0.92402,1.08097
233,233,2012,North Rhine-Westphalia,4th Quintile,No,1.0,547,15801,0.92995,1.0709
234,234,2012,North Rhine-Westphalia,5th Quintile,Yes,0.04693,33,15801,0.03026,0.07038
235,235,2012,North Rhine-Westphalia,5th Quintile,No,0.95307,670,15801,0.8848,1.0331
236,236,2012,Hesse,1st Quintile,No,1.0,203,15801,0.84667,1.13692
237,237,2012,Hesse,2nd Quintile,No,1.0,214,15801,0.8476,1.12723
238,238,2012,Hesse,3rd Quintile,No,1.0,202,15801,0.83521,1.1206
239,239,2012,Hesse,4th Quintile,No,1.0,212,15801,0.85117,1.12554
240,240,2012,Hesse,5th Quintile,No,1.0,280,15801,0.88886,1.10699
241,241,2012,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,190,15801,0.83755,1.14396
242,242,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,193,15801,0.87995,1.14633
243,243,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,179,15801,0.85726,1.14947
244,244,2012,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,157,15801,0.87346,1.09931
245,245,2012,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,171,15801,0.8651,1.15117
246,246,2012,Baden-Wuerttemberg,1st Quintile,No,1.0,279,15801,0.88056,1.12185
247,247,2012,Baden-Wuerttemberg,2nd Quintile,No,1.0,349,15801,0.89056,1.12329
248,248,2012,Baden-Wuerttemberg,3rd Quintile,No,1.0,348,15801,0.88975,1.09769
249,249,2012,Baden-Wuerttemberg,4th Quintile,Yes,0.05366,31,15801,0.03414,0.08077
250,250,2012,Baden-Wuerttemberg,4th Quintile,No,0.94634,389,15801,0.85212,1.03667
251,251,2012,Baden-Wuerttemberg,5th Quintile,Yes,0.0517,31,15801,0.02985,0.0772
252,252,2012,Baden-Wuerttemberg,5th Quintile,No,0.9483,429,15801,0.86477,1.0341
253,253,2012,Bavaria,1st Quintile,No,1.0,444,15801,0.9021,1.10829
254,254,2012,Bavaria,2nd Quintile,No,1.0,468,15801,0.92114,1.09551
255,255,2012,Bavaria,3rd Quintile,No,1.0,493,15801,0.9082,1.09325
256,256,2012,Bavaria,4th Quintile,Yes,0.04244,34,15801,0.02716,0.06194
257,257,2012,Bavaria,4th Quintile,No,0.95756,488,15801,0.8722,1.03082
258,258,2012,Bavaria,5th Quintile,Yes,0.04575,31,15801,0.02333,0.07245
259,259,2012,Bavaria,5th Quintile,No,0.95425,520,15801,0.87267,1.04716
260,260,2012,Berlin,1st Quintile,No,1.0,176,15801,0.84004,1.1829
261,261,2012,Berlin,2nd Quintile,No,1.0,151,15801,0.8659,1.13519
262,262,2012,Berlin,3rd Quintile,No,1.0,127,15801,0.86394,1.17147
263,263,2012,Berlin,4th Quintile,No,1.0,117,15801,0.843,1.14125
264,264,2012,Berlin,5th Quintile,No,1.0,120,15801,0.84392,1.1884
265,265,2012,Brandenburg,1st Quintile,No,1.0,180,15801,0.86629,1.16143
266,266,2012,Brandenburg,2nd Quintile,No,1.0,146,15801,0.86014,1.1708
267,267,2012,Brandenburg,3rd Quintile,No,1.0,141,15801,0.84963,1.1777
268,268,2012,Brandenburg,4th Quintile,No,1.0,102,15801,0.81915,1.19534
269,269,2012,Brandenburg,5th Quintile,No,1.0,80,15801,0.78122,1.32055
270,270,2012,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,134,15801,0.81016,1.24627
271,271,2012,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,82,15801,0.78009,1.24936
272,272,2012,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,83,15801,0.82671,1.18746
273,273,2012,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,50,15801,0.72038,1.2931
274,274,2012,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,44,15801,0.70675,1.36812
275,275,2012,Saxony,1st Quintile,No,1.0,305,15801,0.90086,1.1188
276,276,2012,Saxony,2nd Quintile,No,1.0,250,15801,0.90197,1.11531
277,277,2012,Saxony,3rd Quintile,No,1.0,251,15801,0.89101,1.1081
278,278,2012,Saxony,4th Quintile,No,1.0,142,15801,0.80365,1.19066
279,279,2012,Saxony,5th Quintile,No,1.0,88,15801,0.82741,1.16697
280,280,2012,Saxony-Anhalt,1st Quintile,No,1.0,197,15801,0.85921,1.15732
281,281,2012,Saxony-Anhalt,2nd Quintile,No,1.0,133,15801,0.82584,1.1634
282,282,2012,Saxony-Anhalt,3rd Quintile,No,1.0,108,15801,0.86514,1.14553
283,283,2012,Saxony-Anhalt,4th Quintile,No,1.0,105,15801,0.84185,1.16095
284,284,2012,Saxony-Anhalt,5th Quintile,No,1.0,64,15801,0.76111,1.25008
285,285,2012,Thuringa,1st Quintile,No,1.0,185,15801,0.87972,1.1254
286,286,2012,Thuringa,2nd Quintile,No,1.0,122,15801,0.85112,1.17756
287,287,2012,Thuringa,3rd Quintile,No,1.0,154,15801,0.85724,1.13022
288,288,2012,Thuringa,4th Quintile,No,1.0,95,15801,0.79862,1.21423
289,289,2012,Thuringa,5th Quintile,No,1.0,72,15801,0.75791,1.24132
290,290,2013,Schleswig-Holstein,1st Quintile,No,1.0,188,17408,0.82206,1.15128
291,291,2013,Schleswig-Holstein,2nd Quintile,No,1.0,137,17408,0.79352,1.23494
292,292,2013,Schleswig-Holstein,3rd Quintile,No,1.0,112,17408,0.8034,1.21049
293,293,2013,Schleswig-Holstein,4th Quintile,No,1.0,116,17408,0.85124,1.1706
294,294,2013,Schleswig-Holstein,5th Quintile,No,1.0,81,17408,0.76711,1.24949
295,295,2013,Hamburg,1st Quintile,No,1.0,69,17408,0.7761,1.20371
296,296,2013,Hamburg,2nd Quintile,No,1.0,80,17408,0.7579,1.25567
297,297,2013,Hamburg,3rd Quintile,No,1.0,70,17408,0.77001,1.24063
298,298,2013,Hamburg,4th Quintile,No,1.0,60,17408,0.7583,1.23704
299,299,2013,Hamburg,5th Quintile,No,1.0,57,17408,0.73077,1.35593
300,300,2013,Lower Saxony,1st Quintile,No,1.0,376,17408,0.87435,1.13093
301,301,2013,Lower Saxony,2nd Quintile,No,1.0,317,17408,0.87909,1.13352
302,302,2013,Lower Saxony,3rd Quintile,No,1.0,281,17408,0.88686,1.12455
303,303,2013,Lower Saxony,4th Quintile,No,1.0,300,17408,0.89897,1.09329
304,304,2013,Lower Saxony,5th Quintile,No,1.0,301,17408,0.88238,1.12335
305,305,2013,Bremen,1st Quintile,No,1.0,50,17408,0.70594,1.38433
306,306,2013,Bremen,2nd Quintile,No,1.0,38,17408,0.62659,1.48085
307,307,2013,North Rhine-Westphalia,1st Quintile,No,1.0,920,17408,0.92261,1.0715
308,308,2013,North Rhine-Westphalia,2nd Quintile,No,1.0,716,17408,0.92185,1.08806
309,309,2013,North Rhine-Westphalia,3rd Quintile,No,1.0,626,17408,0.91963,1.08562
