year,bula_h,regtyp,hgeqpnrj,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,North Rhine-Westphalia,Urban regions,No,0.97016,2655,2727,0.96377,0.97654
2010,North Rhine-Westphalia,Rural regions,No,0.99144,71,71,0.96985,1.01302
2010,Hesse,Urban regions,No,0.95679,740,740,0.94213,0.97145
2010,Hesse,Rural regions,No,0.95191,190,190,0.92141,0.98241
2010,"Rhineland-Palatinate, Saarland",Urban regions,No,0.97468,568,568,0.96175,0.98761
2010,"Rhineland-Palatinate, Saarland",Rural regions,No,0.94958,176,176,0.91717,0.98200
2010,Baden-Wuerttemberg,Urban regions,Yes,0.01825,38,1456,0.01137,0.02513
2010,Baden-Wuerttemberg,Urban regions,No,0.96340,1418,1456,0.95375,0.97305
2010,Baden-Wuerttemberg,Rural regions,No,0.94434,142,142,0.90649,0.98218
2010,Bavaria,Urban regions,Yes,0.01821,32,936,0.00964,0.02678
2010,Bavaria,Urban regions,No,0.96810,904,936,0.95684,0.97937
2010,Bavaria,Rural regions,Yes,0.03588,56,1085,0.02480,0.04695
2010,Bavaria,Rural regions,No,0.95081,1029,1085,0.93794,0.96368
2010,Berlin,Urban regions,No,0.98188,585,585,0.97107,0.99270
2010,Brandenburg,Urban regions,No,0.98045,45,45,0.93954,1.02136
2010,Brandenburg,Rural regions,No,0.98008,500,500,0.96783,0.99234
2010,Mecklenburg-Western Pomerania,Urban regions,No,0.91944,49,49,0.84244,0.99643
2010,Mecklenburg-Western Pomerania,Rural regions,No,0.96504,293,293,0.94397,0.98611
2010,Saxony,Urban regions,No,0.97626,484,484,0.96268,0.98983
2010,Saxony,Rural regions,No,0.91535,413,413,0.88847,0.94223
2010,Saxony-Anhalt,Urban regions,No,0.97308,101,101,0.94135,1.00480
2010,Saxony-Anhalt,Rural regions,No,0.95911,416,416,0.94005,0.97816
2010,Thuringa,Urban regions,No,0.98678,181,181,0.97010,1.00347
2010,Thuringa,Rural regions,No,0.97819,342,342,0.96269,0.99369
2011,Schleswig-Holstein,Urban regions,No,0.96468,171,171,0.93693,0.99243
2011,Schleswig-Holstein,Rural regions,No,0.97855,419,419,0.96466,0.99244
2011,Hamburg,Urban regions,No,0.98665,262,262,0.97273,1.00058
2011,Lower Saxony,Urban regions,No,0.96899,660,660,0.95575,0.98222
2011,Lower Saxony,Rural regions,No,0.96092,797,797,0.94746,0.97439
2011,Bremen,Urban regions,No,0.99168,120,120,0.97536,1.00800
2011,North Rhine-Westphalia,Urban regions,Yes,0.02220,88,3199,0.01709,0.02731
2011,North Rhine-Westphalia,Urban regions,No,0.97371,3111,3199,0.96816,0.97925
2011,North Rhine-Westphalia,Rural regions,No,0.97384,82,82,0.93908,1.00860
2011,Hesse,Urban regions,No,0.97422,895,895,0.96383,0.98461
2011,Hesse,Rural regions,No,0.96347,227,227,0.93901,0.98793
2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.97602,672,672,0.96444,0.98760
2011,"Rhineland-Palatinate, Saarland",Rural regions,No,0.95353,233,233,0.92644,0.98062
2011,Baden-Wuerttemberg,Urban regions,Yes,0.02555,67,1766,0.01819,0.03291
2011,Baden-Wuerttemberg,Urban regions,No,0.97148,1699,1766,0.96371,0.97925
2011,Baden-Wuerttemberg,Rural regions,No,0.87740,200,200,0.83183,0.92297
2011,Bavaria,Urban regions,Yes,0.02264,44,1188,0.01418,0.03111
2011,Bavaria,Urban regions,No,0.97239,1144,1188,0.96306,0.98171
2011,Bavaria,Rural regions,Yes,0.04509,85,1380,0.03414,0.05604
2011,Bavaria,Rural regions,No,0.94739,1295,1380,0.93561,0.95918
2011,Berlin,Urban regions,No,0.99380,666,666,0.98783,0.99976
2011,Brandenburg,Rural regions,No,0.98313,604,604,0.97285,0.99341
2011,Mecklenburg-Western Pomerania,Urban regions,No,0.91298,44,44,0.82873,0.99723
2011,Mecklenburg-Western Pomerania,Rural regions,No,0.96808,350,350,0.94963,0.98652
2011,Saxony,Urban regions,No,0.96532,550,550,0.95001,0.98062
2011,Saxony,Rural regions,No,0.94442,470,470,0.92369,0.96516
2011,Saxony-Anhalt,Urban regions,No,0.98919,143,143,0.97218,1.00620
2011,Saxony-Anhalt,Rural regions,No,0.97625,497,497,0.96285,0.98965
2011,Thuringa,Urban regions,No,0.99820,221,221,0.99260,1.00380
2011,Thuringa,Rural regions,No,0.97657,417,417,0.96203,0.99110
2012,Schleswig-Holstein,Urban regions,No,0.97202,172,172,0.94731,0.99674
2012,Schleswig-Holstein,Rural regions,No,0.96732,415,415,0.95019,0.98444
2012,Hamburg,Urban regions,No,0.99627,269,269,0.98897,1.00357
2012,Lower Saxony,Urban regions,No,0.97217,607,607,0.95907,0.98527
2012,Lower Saxony,Rural regions,No,0.96329,820,820,0.95041,0.97617
2012,Bremen,Urban regions,No,0.97000,122,122,0.93961,1.00040
2012,North Rhine-Westphalia,Urban regions,Yes,0.02222,87,3125,0.01705,0.02739
2012,North Rhine-Westphalia,Urban regions,No,0.97432,3038,3125,0.96877,0.97987
2012,North Rhine-Westphalia,Rural regions,No,0.98482,75,75,0.95696,1.01268
2012,Hesse,Urban regions,No,0.98867,880,880,0.98167,0.99567
2012,Hesse,Rural regions,No,0.97312,231,231,0.95222,0.99402
2012,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95709,667,667,0.94170,0.97248
2012,"Rhineland-Palatinate, Saarland",Rural regions,No,0.95825,223,223,0.93194,0.98456
2012,Baden-Wuerttemberg,Urban regions,Yes,0.03478,85,1681,0.02602,0.04354
2012,Baden-Wuerttemberg,Urban regions,No,0.95933,1596,1681,0.94988,0.96877
2012,Baden-Wuerttemberg,Rural regions,No,0.91792,199,199,0.87968,0.95615
2012,Bavaria,Urban regions,Yes,0.02967,42,1131,0.01978,0.03956
2012,Bavaria,Urban regions,No,0.96189,1089,1131,0.95073,0.97306
2012,Bavaria,Rural regions,Yes,0.03746,68,1394,0.02749,0.04744
2012,Bavaria,Rural regions,No,0.95815,1326,1394,0.94764,0.96867
2012,Berlin,Urban regions,No,0.98957,692,692,0.98200,0.99715
2012,Brandenburg,Rural regions,No,0.97636,592,592,0.96411,0.98861
2012,Mecklenburg-Western Pomerania,Urban regions,No,0.98796,40,40,0.95373,1.02219
2012,Mecklenburg-Western Pomerania,Rural regions,No,0.98030,353,353,0.96579,0.99482
2012,Saxony,Urban regions,No,0.97960,534,534,0.96760,0.99160
2012,Saxony,Rural regions,No,0.95475,502,502,0.93655,0.97295
2012,Saxony-Anhalt,Urban regions,No,0.99803,134,134,0.99051,1.00556
2012,Saxony-Anhalt,Rural regions,No,0.97472,474,474,0.96058,0.98887
2012,Thuringa,Urban regions,No,0.96308,208,208,0.93739,0.98877
2012,Thuringa,Rural regions,No,0.96840,420,420,0.95165,0.98515
2013,Schleswig-Holstein,Urban regions,No,0.96052,189,189,0.93268,0.98835
2013,Schleswig-Holstein,Rural regions,No,0.98089,445,445,0.96816,0.99363
2013,Lower Saxony,Urban regions,No,0.97487,699,699,0.96326,0.98648
2013,Lower Saxony,Rural regions,Yes,0.02931,33,909,0.01834,0.04028
2013,Lower Saxony,Rural regions,No,0.97069,876,909,0.95972,0.98166
2013,Bremen,Urban regions,No,0.99865,144,144,0.99263,1.00467
2013,North Rhine-Westphalia,Urban regions,Yes,0.02218,92,3587,0.01736,0.02700
2013,North Rhine-Westphalia,Urban regions,No,0.97568,3495,3587,0.97063,0.98072
2013,North Rhine-Westphalia,Rural regions,No,0.91169,67,67,0.84324,0.98015
2013,Hesse,Urban regions,No,0.98387,1050,1050,0.97625,0.99149
2013,Hesse,Rural regions,No,0.95798,222,222,0.93153,0.98443
2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.04364,41,795,0.02943,0.05785
2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95636,754,795,0.94215,0.97057
2013,"Rhineland-Palatinate, Saarland",Rural regions,No,0.96711,227,227,0.94386,0.99037
2013,Baden-Wuerttemberg,Urban regions,Yes,0.03065,90,1903,0.02291,0.03840
2013,Baden-Wuerttemberg,Urban regions,No,0.96855,1813,1903,0.96071,0.97639
2013,Baden-Wuerttemberg,Rural regions,No,0.86820,201,201,0.82131,0.91508
2013,Bavaria,Urban regions,Yes,0.03153,43,1318,0.02209,0.04096
2013,Bavaria,Urban regions,No,0.96847,1275,1318,0.95904,0.97791
2013,Bavaria,Rural regions,Yes,0.03331,61,1527,0.02431,0.04231
2013,Bavaria,Rural regions,No,0.96435,1466,1527,0.95504,0.97365
2013,Berlin,Urban regions,No,0.99920,768,768,0.99720,1.00120
2013,Brandenburg,Rural regions,No,0.98415,599,599,0.97414,0.99416
2013,Mecklenburg-Western Pomerania,Urban regions,No,0.99823,52,52,0.98671,1.00976
2013,Mecklenburg-Western Pomerania,Rural regions,No,0.98329,323,323,0.96929,0.99729
2013,Saxony,Urban regions,No,0.97254,531,531,0.95863,0.98646
2013,Saxony,Rural regions,No,0.95570,482,482,0.93731,0.97409
2013,Saxony-Anhalt,Urban regions,No,0.99799,148,148,0.99076,1.00523
2013,Saxony-Anhalt,Rural regions,No,0.97020,470,470,0.95481,0.98559
2013,Thuringa,Urban regions,No,0.96133,197,197,0.93433,0.98832
2013,Thuringa,Rural regions,No,0.98102,403,403,0.96768,0.99436
2014,Schleswig-Holstein,Urban regions,No,0.99624,167,167,0.98693,1.00555
2014,Schleswig-Holstein,Rural regions,No,0.99064,387,387,0.98103,1.00025
2014,Hamburg,Urban regions,No,0.97386,268,268,0.95472,0.99300
2014,Lower Saxony,Urban regions,No,0.97087,611,611,0.95753,0.98422
2014,Lower Saxony,Rural regions,Yes,0.06051,48,833,0.04431,0.07672
2014,Lower Saxony,Rural regions,No,0.93949,785,833,0.92328,0.95569
2014,Bremen,Urban regions,No,0.99829,123,123,0.99096,1.00562
2014,North Rhine-Westphalia,Urban regions,Yes,0.02602,103,3163,0.02047,0.03156
2014,North Rhine-Westphalia,Urban regions,No,0.97124,3060,3163,0.96542,0.97707
2014,North Rhine-Westphalia,Rural regions,No,0.93502,58,58,0.87103,0.99901
2014,Hesse,Urban regions,No,0.98176,883,883,0.97293,0.99059
2014,Hesse,Rural regions,No,0.96600,187,187,0.93995,0.99204
2014,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.05596,43,704,0.03897,0.07295
2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93688,661,704,0.91891,0.95486
2014,"Rhineland-Palatinate, Saarland",Rural regions,No,0.96793,208,208,0.94393,0.99193
2014,Baden-Wuerttemberg,Urban regions,Yes,0.04580,79,1623,0.03562,0.05597
2014,Baden-Wuerttemberg,Urban regions,No,0.95248,1544,1623,0.94213,0.96284
2014,Baden-Wuerttemberg,Rural regions,No,0.85327,176,176,0.80085,0.90570
2014,Bavaria,Urban regions,Yes,0.03562,47,1201,0.02513,0.04611
2014,Bavaria,Urban regions,No,0.96438,1154,1201,0.95389,0.97487
2014,Bavaria,Rural regions,Yes,0.04244,71,1349,0.03168,0.05320
2014,Bavaria,Rural regions,No,0.95732,1278,1349,0.94653,0.96811
2014,Berlin,Urban regions,No,0.99415,648,648,0.98828,1.00003
2014,Brandenburg,Rural regions,No,0.97967,547,547,0.96783,0.99151
2014,Mecklenburg-Western Pomerania,Rural regions,No,0.97595,302,302,0.95864,0.99326
2014,Saxony,Urban regions,No,0.98489,491,491,0.97408,0.99569
2014,Saxony,Rural regions,No,0.94285,427,427,0.92081,0.96489
2014,Saxony-Anhalt,Urban regions,No,0.99626,138,138,0.98603,1.00648
2014,Saxony-Anhalt,Rural regions,No,0.96918,431,431,0.95284,0.98551
2014,Thuringa,Urban regions,No,0.95811,192,192,0.92969,0.98652
2014,Thuringa,Rural regions,No,0.97312,387,387,0.95699,0.98926
2015,Schleswig-Holstein,Urban regions,No,0.94751,150,150,0.91170,0.98332
2015,Schleswig-Holstein,Rural regions,No,0.98799,386,386,0.97710,0.99887
2015,Hamburg,Urban regions,No,0.97034,279,279,0.95040,0.99028
2015,Lower Saxony,Urban regions,No,0.96505,603,603,0.95038,0.97972
2015,Lower Saxony,Rural regions,Yes,0.05967,50,868,0.04390,0.07543
2015,Lower Saxony,Rural regions,No,0.94033,818,868,0.92457,0.95610
2015,Bremen,Urban regions,No,0.99531,115,115,0.98276,1.00785
2015,North Rhine-Westphalia,Urban regions,Yes,0.02275,88,3147,0.01754,0.02796
2015,North Rhine-Westphalia,Urban regions,No,0.97315,3059,3147,0.96750,0.97880
2015,North Rhine-Westphalia,Rural regions,No,0.97690,52,52,0.93568,1.01813
2015,Hesse,Urban regions,No,0.98403,888,888,0.97577,0.99228
2015,Hesse,Rural regions,No,0.96843,201,201,0.94419,0.99266
2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.04521,38,682,0.02961,0.06081
2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95479,644,682,0.93919,0.97039
2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.94279,221,221,0.91210,0.97348
2015,Baden-Wuerttemberg,Urban regions,Yes,0.02490,69,1638,0.01735,0.03245
2015,Baden-Wuerttemberg,Urban regions,No,0.97484,1569,1638,0.96725,0.98242
2015,Baden-Wuerttemberg,Rural regions,No,0.86489,165,165,0.81258,0.91721
2015,Bavaria,Urban regions,Yes,0.04392,49,1242,0.03252,0.05532
2015,Bavaria,Urban regions,No,0.95483,1193,1242,0.94327,0.96638
2015,Bavaria,Rural regions,Yes,0.03488,59,1341,0.02506,0.04471
2015,Bavaria,Rural regions,No,0.96377,1282,1341,0.95377,0.97378
2015,Berlin,Urban regions,No,0.99691,644,644,0.99262,1.00120
2015,Brandenburg,Rural regions,No,0.97599,536,536,0.96301,0.98896
2015,Mecklenburg-Western Pomerania,Rural regions,No,0.98128,300,300,0.96591,0.99664
2015,Saxony,Urban regions,No,0.96369,485,485,0.94702,0.98035
2015,Saxony,Rural regions,No,0.95035,390,390,0.92876,0.97193
2015,Saxony-Anhalt,Urban regions,No,0.99626,132,132,0.98581,1.00671
2015,Saxony-Anhalt,Rural regions,No,0.96007,396,396,0.94076,0.97938
2015,Thuringa,Urban regions,No,0.95666,189,189,0.92756,0.98577
2015,Thuringa,Rural regions,No,0.97318,378,378,0.95687,0.98949
2016,Schleswig-Holstein,Urban regions,No,0.94293,135,135,0.90365,0.98221
2016,Schleswig-Holstein,Rural regions,No,0.97465,353,353,0.95823,0.99107
2016,Hamburg,Urban regions,No,0.97983,262,262,0.96278,0.99689
2016,Lower Saxony,Urban regions,No,0.96604,550,550,0.95089,0.98119
2016,Lower Saxony,Rural regions,Yes,0.05590,41,780,0.03977,0.07203
2016,Lower Saxony,Rural regions,No,0.93821,739,780,0.92130,0.95511
2016,Bremen,Urban regions,No,0.98514,103,103,0.96165,1.00862
2016,North Rhine-Westphalia,Urban regions,Yes,0.02299,84,2854,0.01749,0.02849
2016,North Rhine-Westphalia,Urban regions,No,0.96924,2770,2854,0.96291,0.97558
2016,North Rhine-Westphalia,Rural regions,No,0.84954,43,43,0.74141,0.95766
2016,Hesse,Urban regions,No,0.98514,783,783,0.97666,0.99362
2016,Hesse,Rural regions,No,0.98245,171,171,0.96270,1.00219
2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.04519,33,622,0.02885,0.06152
2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94380,589,622,0.92568,0.96191
2016,"Rhineland-Palatinate, Saarland",Rural regions,No,0.93802,207,207,0.90509,0.97095
2016,Baden-Wuerttemberg,Urban regions,Yes,0.04896,78,1450,0.03785,0.06007
2016,Baden-Wuerttemberg,Urban regions,No,0.94250,1372,1450,0.93052,0.95449
2016,Baden-Wuerttemberg,Rural regions,No,0.88153,151,151,0.82981,0.93325
2016,Bavaria,Urban regions,Yes,0.03868,45,1099,0.02727,0.05009
2016,Bavaria,Urban regions,No,0.95898,1054,1099,0.94725,0.97071
2016,Bavaria,Rural regions,Yes,0.03824,55,1199,0.02738,0.04910
2016,Bavaria,Rural regions,No,0.95265,1144,1199,0.94062,0.96467
2016,Berlin,Urban regions,No,0.99454,607,607,0.98867,1.00041
2016,Brandenburg,Rural regions,No,0.93651,492,492,0.91494,0.95808
2016,Mecklenburg-Western Pomerania,Urban regions,No,0.98904,45,45,0.95827,1.01981
2016,Mecklenburg-Western Pomerania,Rural regions,No,0.98121,279,279,0.96524,0.99717
2016,Saxony,Urban regions,No,0.95254,449,449,0.93285,0.97223
2016,Saxony,Rural regions,No,0.93874,377,377,0.91450,0.96298
2016,Saxony-Anhalt,Urban regions,No,0.97988,124,124,0.95507,1.00470
2016,Saxony-Anhalt,Rural regions,No,0.95874,375,375,0.93858,0.97889
2016,Thuringa,Urban regions,No,0.95573,176,176,0.92525,0.98620
2016,Thuringa,Rural regions,No,0.98445,360,360,0.97165,0.99725
2017,Schleswig-Holstein,Urban regions,No,0.94960,168,168,0.91641,0.98278
2017,Schleswig-Holstein,Rural regions,No,0.96162,374,374,0.94212,0.98112
2017,Hamburg,Urban regions,No,0.98367,295,295,0.96919,0.99816
2017,Lower Saxony,Urban regions,No,0.96029,635,635,0.94509,0.97549
2017,Lower Saxony,Rural regions,Yes,0.06413,48,877,0.04791,0.08035
2017,Lower Saxony,Rural regions,No,0.92686,829,877,0.90962,0.94410
2017,Bremen,Urban regions,No,0.96333,124,124,0.93012,0.99655
2017,North Rhine-Westphalia,Urban regions,Yes,0.03323,116,3122,0.02694,0.03952
2017,North Rhine-Westphalia,Urban regions,No,0.95609,3006,3122,0.94890,0.96328
2017,North Rhine-Westphalia,Rural regions,No,0.89302,54,54,0.80980,0.97623
2017,Hesse,Urban regions,No,0.97478,823,823,0.96407,0.98550
2017,Hesse,Rural regions,No,0.96231,196,196,0.93558,0.98904
2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.97649,642,642,0.96476,0.98822
2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.92024,203,203,0.88288,0.95760
2017,Baden-Wuerttemberg,Urban regions,Yes,0.06356,102,1541,0.05137,0.07574
2017,Baden-Wuerttemberg,Urban regions,No,0.93138,1439,1541,0.91875,0.94401
2017,Baden-Wuerttemberg,Rural regions,No,0.81824,154,154,0.75713,0.87935
2017,Bavaria,Urban regions,Yes,0.03590,55,1198,0.02536,0.04644
2017,Bavaria,Urban regions,No,0.96181,1143,1198,0.95096,0.97267
2017,Bavaria,Rural regions,Yes,0.04159,73,1302,0.03074,0.05244
2017,Bavaria,Rural regions,No,0.94960,1229,1302,0.93771,0.96149
2017,Berlin,Urban regions,No,0.98226,647,647,0.97208,0.99244
2017,Brandenburg,Urban regions,No,0.99443,54,54,0.97439,1.01447
2017,Brandenburg,Rural regions,No,0.95740,542,542,0.94038,0.97441
2017,Mecklenburg-Western Pomerania,Urban regions,No,0.98878,53,53,0.96015,1.01741
2017,Mecklenburg-Western Pomerania,Rural regions,No,0.97765,304,304,0.96100,0.99429
2017,Saxony,Urban regions,No,0.94886,514,514,0.92980,0.96792
2017,Saxony,Rural regions,No,0.94320,431,431,0.92132,0.96507
2017,Saxony-Anhalt,Urban regions,No,0.97630,118,118,0.94874,1.00386
2017,Saxony-Anhalt,Rural regions,No,0.96475,432,432,0.94735,0.98216
2017,Thuringa,Urban regions,No,0.94330,182,182,0.90961,0.97699
2017,Thuringa,Rural regions,No,0.97695,395,395,0.96213,0.99176
2018,Schleswig-Holstein,Urban regions,No,0.93639,189,189,0.90151,0.97128
2018,Schleswig-Holstein,Rural regions,No,0.94914,342,342,0.92582,0.97246
2018,Hamburg,Urban regions,No,0.97788,321,321,0.96176,0.99399
2018,Lower Saxony,Urban regions,No,0.95175,615,615,0.93480,0.96870
2018,Lower Saxony,Rural regions,Yes,0.07213,58,838,0.05460,0.08965
2018,Lower Saxony,Rural regions,No,0.91956,780,838,0.90114,0.93799
2018,Bremen,Urban regions,No,0.96502,127,127,0.93294,0.99710
2018,North Rhine-Westphalia,Urban regions,Yes,0.03035,110,3121,0.02433,0.03637
2018,North Rhine-Westphalia,Urban regions,No,0.95808,3011,3121,0.95105,0.96511
2018,North Rhine-Westphalia,Rural regions,No,0.87676,47,47,0.78176,0.97175
2018,Hesse,Urban regions,No,0.96582,775,775,0.95302,0.97862
2018,Hesse,Rural regions,No,0.96525,196,196,0.93954,0.99095
2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.96690,652,652,0.95315,0.98064
2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.89712,200,200,0.85491,0.93933
2018,Baden-Wuerttemberg,Urban regions,Yes,0.06059,100,1445,0.04829,0.07290
2018,Baden-Wuerttemberg,Urban regions,No,0.92919,1345,1445,0.91596,0.94242
2018,Baden-Wuerttemberg,Rural regions,No,0.83475,154,154,0.77590,0.89360
2018,Bavaria,Urban regions,Yes,0.04026,58,1169,0.02899,0.05153
2018,Bavaria,Urban regions,No,0.95589,1111,1169,0.94411,0.96766
2018,Bavaria,Rural regions,Yes,0.04066,57,1237,0.02965,0.05167
2018,Bavaria,Rural regions,No,0.95073,1180,1237,0.93866,0.96280
2018,Berlin,Urban regions,No,0.98312,682,682,0.97344,0.99279
2018,Brandenburg,Urban regions,No,0.98519,60,60,0.95437,1.01601
2018,Brandenburg,Rural regions,No,0.93879,559,559,0.91890,0.95868
2018,Mecklenburg-Western Pomerania,Urban regions,No,0.99542,64,64,0.97873,1.01210
2018,Mecklenburg-Western Pomerania,Rural regions,No,0.96790,307,307,0.94815,0.98765
2018,Saxony,Urban regions,No,0.96245,515,515,0.94601,0.97888
2018,Saxony,Rural regions,No,0.93862,429,429,0.91587,0.96136
2018,Saxony-Anhalt,Urban regions,No,0.93317,124,124,0.88903,0.97730
2018,Saxony-Anhalt,Rural regions,No,0.96051,428,428,0.94203,0.97898
2018,Thuringa,Urban regions,No,0.92384,188,188,0.88582,0.96186
2018,Thuringa,Rural regions,No,0.97304,373,373,0.95658,0.98950
2019,Schleswig-Holstein,Urban regions,No,0.79421,145,145,0.72818,0.86025
2019,Schleswig-Holstein,Rural regions,No,0.87592,281,281,0.83731,0.91454
2019,Hamburg,Urban regions,No,0.91614,270,270,0.88302,0.94927
2019,Lower Saxony,Urban regions,No,0.85618,500,500,0.82540,0.88697
2019,Lower Saxony,Rural regions,Yes,0.06771,52,701,0.04910,0.08632
2019,Lower Saxony,Rural regions,No,0.85946,649,701,0.83372,0.88521
2019,Bremen,Urban regions,No,0.93618,106,106,0.88942,0.98293
2019,North Rhine-Westphalia,Urban regions,Yes,0.02694,91,2543,0.02064,0.03323
2019,North Rhine-Westphalia,Urban regions,No,0.88051,2452,2543,0.86790,0.89312
2019,North Rhine-Westphalia,Rural regions,No,0.82027,41,41,0.70128,0.93926
2019,Hesse,Urban regions,No,0.88436,638,638,0.85952,0.90919
2019,Hesse,Rural regions,No,0.81315,142,142,0.74881,0.87749
2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.89022,524,524,0.86342,0.91701
2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.81908,164,164,0.75998,0.87817
2019,Baden-Wuerttemberg,Urban regions,Yes,0.04551,83,1170,0.03356,0.05746
2019,Baden-Wuerttemberg,Urban regions,No,0.85743,1087,1170,0.83739,0.87747
2019,Baden-Wuerttemberg,Rural regions,No,0.80898,125,125,0.73978,0.87817
2019,Bavaria,Urban regions,Yes,0.03803,52,921,0.02567,0.05039
2019,Bavaria,Urban regions,No,0.85393,869,921,0.83110,0.87675
2019,Bavaria,Rural regions,Yes,0.03696,51,1027,0.02542,0.04851
2019,Bavaria,Rural regions,No,0.86733,976,1027,0.84657,0.88809
2019,Berlin,Urban regions,No,0.92836,548,548,0.90674,0.94997
2019,Brandenburg,Urban regions,No,0.85210,50,50,0.75270,0.95150
2019,Brandenburg,Rural regions,No,0.85393,483,483,0.82240,0.88546
2019,Mecklenburg-Western Pomerania,Urban regions,No,0.88776,54,54,0.80277,0.97274
2019,Mecklenburg-Western Pomerania,Rural regions,No,0.87660,248,248,0.83558,0.91761
2019,Saxony,Urban regions,No,0.87496,424,424,0.84344,0.90649
2019,Saxony,Rural regions,No,0.88647,368,368,0.85402,0.91893
2019,Saxony-Anhalt,Urban regions,No,0.77620,103,103,0.69531,0.85709
2019,Saxony-Anhalt,Rural regions,No,0.90065,339,339,0.86876,0.93254
2019,Thuringa,Urban regions,No,0.83193,144,144,0.77064,0.89322
2019,Thuringa,Rural regions,No,0.89781,314,314,0.86425,0.93136
2020,Schleswig-Holstein,Urban regions,No,0.95946,185,185,0.93096,0.98796
2020,Schleswig-Holstein,Rural regions,No,0.95241,339,339,0.92971,0.97510
2020,Hamburg,Urban regions,No,0.97772,359,359,0.96243,0.99301
2020,Lower Saxony,Urban regions,No,0.95568,638,638,0.93970,0.97167
2020,Lower Saxony,Rural regions,Yes,0.04947,36,822,0.03463,0.06430
2020,Lower Saxony,Rural regions,No,0.93629,786,822,0.91958,0.95300
