year,bula_h,regtyp,hgeqpnrj,proportion,n,lower_confidence,upper_confidence
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.012595727529222087,10177,0.010428994948189102,0.014762460110255072
2009,Hessen,Laendlicher Raum,Nein,0.012494961708988311,10177,0.010336803348894693,0.01465312006908193
2009,Schleswig-Holstein,Staedtischer Raum,Nein,0.010580411124546553,10177,0.008592542367485283,0.012568279881607823
2009,Baden-Württemberg,Laendlicher Raum,Nein,0.009270455461507456,10177,0.0074084786114056835,0.01113243231160923
2009,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008766626360338573,10177,0.006955493165446991,0.010577759555230154
2009,Bremen,Staedtischer Raum,Nein,0.007154373236598146,10177,0.0055169051512087555,0.008791841321987537
2009,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005441354292623942,10177,0.004012082296081557,0.0068706262891663275
2009,Brandenburg,Staedtischer Raum,Nein,0.0038291011688835145,10177,0.0026291556454634208,0.005029046692303608
2009,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.0034260378879484078,10177,0.0022907734526562765,0.004561302323240539
2009,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003325272067714631,10177,0.002206770751829904,0.004443773383599358
2009,Bayern,Laendlicher Raum,Ja,0.0026199113260781943,10177,0.0016267499370387162,0.0036130727151176727
2009,Niedersachsen,Laendlicher Raum,Ja,0.002317613865376864,10177,0.0013833643596330245,0.0032518633711207034
2009,Baden-Württemberg,Staedtischer Raum,Ja,0.0022168480451430876,10177,0.0013030878619137833,0.003130608228372392
2009,Sachsen,Laendlicher Raum,Ja,0.0015114873035066505,10177,0.000756708018795032,0.002266266588218269
2009,Bayern,Staedtischer Raum,Ja,0.0015114873035066505,10177,0.000756708018795032,0.002266266588218269
2009,Hessen,Staedtischer Raum,Ja,0.0014107214832728737,10177,0.0006814986250729332,0.0021399443414728144
2009,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0009068923821039903,10177,0.0003220658833334558,0.0014917188808745247
2009,Brandenburg,Laendlicher Raum,Ja,0.0009068923821039903,10177,0.0003220658833334558,0.0014917188808745247
2009,Niedersachsen,Staedtischer Raum,Ja,0.0007053607416364369,10177,0.00018954023329281473,0.001221181249980059
2009,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0007053607416364369,10177,0.00018954023329281473,0.001221181249980059
2009,Baden-Württemberg,Laendlicher Raum,Ja,0.0007053607416364369,10177,0.00018954023329281473,0.001221181249980059
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0005038291011688835,10177,6.783724642733449e-05,0.0009398209559104325
2009,Thüringen,Laendlicher Raum,Ja,0.00040306328093510683,10177,1.308065412198244e-05,0.0007930459077482312
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0003022974607013301,10177,-3.545442365094324e-05,0.0006400493450536035
2009,Schleswig-Holstein,Laendlicher Raum,Ja,0.0003022974607013301,10177,-3.545442365094324e-05,0.0006400493450536035
2009,Berlin,Staedtischer Raum,Ja,0.00020153164046755341,10177,-7.425551641854276e-05,0.0004773187973536496
2009,Sachsen,Staedtischer Raum,Ja,0.00020153164046755341,10177,-7.425551641854276e-05,0.0004773187973536496
2009,Sachsen-Anhalt,Staedtischer Raum,Ja,0.00010076582023377671,10177,-9.425497551754586e-05,0.0002957866159850993
2009,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.00010076582023377671,10177,-9.425497551754586e-05,0.0002957866159850993
2009,Thüringen,Staedtischer Raum,Ja,0.00010076582023377671,10177,-9.425497551754586e-05,0.0002957866159850993
2009,Schleswig-Holstein,Staedtischer Raum,Ja,0.00010076582023377671,10177,-9.425497551754586e-05,0.0002957866159850993
2009,Bremen,Staedtischer Raum,Ja,0.00010076582023377671,10177,-9.425497551754586e-05,0.0002957866159850993
2009,Hessen,Laendlicher Raum,Ja,0.00010076582023377671,10177,-9.425497551754586e-05,0.0002957866159850993
2010,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1938239159001314,13799,0.1872283676628049,0.2004194641374579
2010,Baden-Württemberg,Staedtischer Raum,Nein,0.1035187618630457,13799,0.09843585208537922,0.10860167164071219
2010,Bayern,Laendlicher Raum,Nein,0.07679953277850782,13799,0.0723567041590611,0.08124236139795453
2010,Bayern,Staedtischer Raum,Nein,0.06431595853409257,13799,0.06022282184028888,0.06840909522789625
2010,Hessen,Staedtischer Raum,Nein,0.054022485034311576,13799,0.050250586948890244,0.05779438311973291
2010,Niedersachsen,Laendlicher Raum,Nein,0.04730617608409987,13799,0.04376401864124447,0.050848333526955274
2010,Berlin,Staedtischer Raum,Nein,0.042706964520367936,13799,0.03933328312783706,0.046080645912898816
2010,Niedersachsen,Staedtischer Raum,Nein,0.04204993429697766,13799,0.03870115627614588,0.045398712317809446
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04146590743174186,13799,0.03813945258235217,0.04479236228113155
2010,Brandenburg,Laendlicher Raum,Nein,0.03650167907723755,13799,0.03337261709242598,0.03963074106204913
2010,Sachsen,Staedtischer Raum,Nein,0.03533362534676595,13799,0.032253169883476096,0.0384140808100558
2010,Sachsen-Anhalt,Laendlicher Raum,Nein,0.030369396992261644,13799,0.027506184993131594,0.033232608991391695
2010,Sachsen,Laendlicher Raum,Nein,0.030150386917798217,13799,0.0272971955109199,0.033003578324676534
2010,Thüringen,Laendlicher Raum,Nein,0.024967148488830485,13799,0.02236383564893322,0.027570461328727747
2010,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.021389983939261205,13799,0.018975955837098022,0.023804012041424388
2010,Schleswig-Holstein,Laendlicher Raum,Nein,0.020951963790334354,13799,0.018562245917046385,0.023341681663622323
2010,Hamburg,Staedtischer Raum,Nein,0.0173017958826106,13799,0.015126151361951846,0.019477440403269354
2010,Hessen,Laendlicher Raum,Nein,0.01387063804935027,13799,0.011919232981104783,0.015822043117595757
2010,Thüringen,Staedtischer Raum,Nein,0.013213607825959994,13799,0.011308346524170813,0.015118869127749174
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.012848591035187618,13799,0.010969482341281443,0.014727699729093793
2010,Schleswig-Holstein,Staedtischer Raum,Nein,0.011096510439480217,13799,0.009348667390303649,0.012844353488656785
2010,Baden-Württemberg,Laendlicher Raum,Nein,0.010366476857935465,13799,0.008676483279382374,0.012056470436488557
2010,Bremen,Staedtischer Raum,Nein,0.007592349248065411,13799,0.006144026324495393,0.00904067217163543
2010,Sachsen-Anhalt,Staedtischer Raum,Nein,0.007373339173601986,13799,0.005945900898022161,0.00880077744918181
2010,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.005256241787122208,13799,0.0040497467419869605,0.006462736832257455
2010,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005183238428967733,13799,0.003985107154767581,0.006381369703167885
2010,Bayern,Laendlicher Raum,Ja,0.004088188056650606,13799,0.0030235349192123196,0.005152841194088892
2010,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.00357716454956928,13799,0.0025810172567011973,0.004573311842437363
2010,Brandenburg,Staedtischer Raum,Nein,0.0032851511169513796,13799,0.0023303885044344136,0.004239913729468346
2010,Baden-Württemberg,Staedtischer Raum,Ja,0.002774127609870054,13799,0.0018965364292339104,0.003651718790506198
2010,Bayern,Staedtischer Raum,Ja,0.0023361074609432033,13799,0.001530597714715832,0.0031416172071705747
2010,Niedersachsen,Laendlicher Raum,Ja,0.0016790772375529274,13799,0.0009959482919809923,0.0023622061831248624
2010,Sachsen,Laendlicher Raum,Ja,0.001387063804935027,13799,0.0007660817110457271,0.002008045898824327
2010,Hessen,Staedtischer Raum,Ja,0.001314060446780552,13799,0.0007096187676052964,0.0019185021259558075
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0012410570886260768,13799,0.0006536238935398617,0.0018284902837122918
2010,Baden-Württemberg,Laendlicher Raum,Ja,0.0011680537304716017,13799,0.0005981389943696741,0.0017379684665735293
2010,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0009490436560081764,13799,0.0004352731381030288,0.001462814173913324
2010,Brandenburg,Laendlicher Raum,Ja,0.0009490436560081764,13799,0.0004352731381030288,0.001462814173913324
2010,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0007300335815447511,13799,0.0002793776408779043,0.001180689522211598
2010,Sachsen,Staedtischer Raum,Ja,0.0007300335815447511,13799,0.0002793776408779043,0.001180689522211598
2010,Schleswig-Holstein,Laendlicher Raum,Ja,0.000657030223390276,13799,0.00022948484264246943,0.0010845756041380824
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0005840268652358008,13799,0.00018091849158029504,0.0009871352388913066
2010,Niedersachsen,Staedtischer Raum,Ja,0.0005840268652358008,13799,0.00018091849158029504,0.0009871352388913066
2010,Thüringen,Laendlicher Raum,Ja,0.0005110235070813257,13799,0.0001339363794894115,0.0008881106346732399
2010,Hessen,Laendlicher Raum,Ja,0.0004380201489268506,13799,8.889255727619343e-05,0.0007871477405775078
2010,Thüringen,Staedtischer Raum,Ja,0.00036501679077237555,13799,4.629672350332342e-05,0.0006837368580414277
2010,Berlin,Staedtischer Raum,Ja,0.0002920134326179004,13799,6.931128922767649e-06,0.0005770957363130332
2010,Hamburg,Staedtischer Raum,Ja,0.0002190100744634253,13799,-2.7887457019156364e-05,0.000465907605946007
2010,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.0001460067163089502,13799,-5.559163387327371e-05,0.00034760506649117413
2010,Sachsen-Anhalt,Staedtischer Raum,Ja,7.30033581544751e-05,13799,-6.955340637155658e-05,0.0002155601226805068
2010,Schleswig-Holstein,Staedtischer Raum,Ja,7.30033581544751e-05,13799,-6.955340637155658e-05,0.0002155601226805068
2010,Nordrhein-Westfalen,Laendlicher Raum,Ja,7.30033581544751e-05,13799,-6.955340637155658e-05,0.0002155601226805068
2011,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.18799854967367657,16603,0.18205537575701408,0.19394172359033907
2011,Baden-Württemberg,Staedtischer Raum,Nein,0.10267101764563694,16603,0.09805398900884335,0.10728804628243052
2011,Bayern,Laendlicher Raum,Nein,0.07964708726130046,16603,0.07552872133578992,0.083765453186811
2011,Bayern,Staedtischer Raum,Nein,0.06774232535653855,16603,0.06391970805402397,0.07156494265905314
2011,Hessen,Staedtischer Raum,Nein,0.05408508581097413,16603,0.05064453809396853,0.057525633527979736
2011,Niedersachsen,Laendlicher Raum,Nein,0.048162919990331156,16603,0.04490604940647479,0.051419790574187524
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04060913705583756,16603,0.03760671005644277,0.04361156405523235
2011,Berlin,Staedtischer Raum,Nein,0.04024655547498187,16603,0.03725699746063542,0.04323611348932832
2011,Niedersachsen,Staedtischer Raum,Nein,0.03988397389412618,16603,0.03690735072034426,0.042860597067908096
2011,Brandenburg,Laendlicher Raum,Nein,0.03649987913947305,16603,0.033647321771273164,0.039352436507672936
2011,Sachsen,Staedtischer Raum,Nein,0.033236644911771814,16603,0.030509981904124496,0.03596330791941913
2011,Sachsen-Anhalt,Laendlicher Raum,Nein,0.03003384094754653,16603,0.027437590903446354,0.03263009099164671
2011,Sachsen,Laendlicher Raum,Nein,0.028402223833695915,16603,0.025875357807693407,0.030929089859698423
2011,Schleswig-Holstein,Laendlicher Raum,Nein,0.025320280396422527,16603,0.022930665000922668,0.027709895791922387
2011,Thüringen,Laendlicher Raum,Nein,0.02519941986947063,16603,0.022815366637435386,0.027583473101505877
2011,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.021150592216582064,16603,0.018961913601022853,0.023339270832141275
2011,Hamburg,Staedtischer Raum,Nein,0.015832729030698572,16603,0.013933946899483747,0.017731511161913398
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.01408025138989606,16603,0.012288041891178726,0.015872460888613396
2011,Hessen,Laendlicher Raum,Nein,0.013717669809040368,16603,0.011948361218415854,0.015486978399664881
2011,Thüringen,Staedtischer Raum,Nein,0.013355088228184675,16603,0.011608998295355652,0.015101178161013699
2011,Baden-Württemberg,Laendlicher Raum,Nein,0.012086052695189751,16603,0.010423924228640389,0.013748181161739113
2011,Schleswig-Holstein,Staedtischer Raum,Nein,0.010333575054387237,16603,0.008795305286167674,0.0118718448226068
2011,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008641527677060673,16603,0.00723362248256099,0.010049432871560356
2011,Bremen,Staedtischer Raum,Nein,0.007251631617113851,16603,0.005961006106089033,0.008542257128138669
2011,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.005317863185883491,16603,0.0042115616210373265,0.006424164750729655
2011,Bayern,Laendlicher Raum,Ja,0.005197002658931593,16603,0.004103278514446438,0.006290726803416749
2011,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004955281605027798,16603,0.00388716600783716,0.006023397202218435
2011,Baden-Württemberg,Staedtischer Raum,Ja,0.004048827652888567,16603,0.0030828958701034368,0.0050147594356736965
2011,Brandenburg,Staedtischer Raum,Nein,0.0036258158085569255,16603,0.002711540713386454,0.004540090903727397
2011,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0026589315929417454,16603,0.0018756133863840894,0.0034422497994994012
2011,Bayern,Staedtischer Raum,Ja,0.0025985013294657967,16603,0.0018241121654146404,0.003372890493516953
2011,Niedersachsen,Laendlicher Raum,Ja,0.0017524776408025138,16603,0.001116256419916635,0.0023886988616883924
2011,Baden-Württemberg,Laendlicher Raum,Ja,0.0017524776408025138,16603,0.001116256419916635,0.0023886988616883924
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0015711868503746676,16603,0.0009687170834404612,0.002173656617308874
2011,Niedersachsen,Staedtischer Raum,Ja,0.0014503263234227702,16603,0.0008714570613174351,0.0020291955855281053
2011,Hessen,Staedtischer Raum,Ja,0.0014503263234227702,16603,0.0008714570613174351,0.0020291955855281053
2011,Sachsen,Laendlicher Raum,Ja,0.0010273144790911288,16603,0.0005400202156130678,0.00151460874256919
2011,Brandenburg,Laendlicher Raum,Ja,0.0009064539521392314,16603,0.0004486930065450331,0.0013642148977334296
2011,Sachsen,Staedtischer Raum,Ja,0.0007855934251873338,16603,0.00035941540164686174,0.001211771448727806
2011,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0007251631617113851,16603,0.00031569217971512073,0.0011346341437076493
2011,Schleswig-Holstein,Laendlicher Raum,Ja,0.0006647328982354364,16603,0.00027268242631717433,0.0010567833701536984
2011,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0006043026347594875,16603,0.0002304858747661669,0.000978119394752808
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0006043026347594875,16603,0.0002304858747661669,0.000978119394752808
2011,Thüringen,Laendlicher Raum,Ja,0.00048344210780759005,16603,0.0001490700166400962,0.0008178141989750838
2011,Hessen,Laendlicher Raum,Ja,0.00036258158085569254,16603,7.298934857650677e-05,0.0006521738131348783
2011,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.00024172105390379503,16603,5.25569283359276e-06,0.0004781864149739973
2011,Berlin,Staedtischer Raum,Ja,0.00024172105390379503,16603,5.25569283359276e-06,0.0004781864149739973
2011,Schleswig-Holstein,Staedtischer Raum,Ja,0.00018129079042784627,16603,-2.3500408382572064e-05,0.0003860819892382646
2011,Hamburg,Staedtischer Raum,Ja,0.00018129079042784627,16603,-2.3500408382572064e-05,0.0003860819892382646
2011,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.00012086052695189751,16603,-4.6355839832518944e-05,0.00028807689373631397
2011,Thüringen,Staedtischer Raum,Ja,0.00012086052695189751,16603,-4.6355839832518944e-05,0.00028807689373631397
2011,Sachsen-Anhalt,Staedtischer Raum,Ja,0.00012086052695189751,16603,-4.6355839832518944e-05,0.00028807689373631397
2011,Bremen,Staedtischer Raum,Ja,6.043026347594876e-05,16603,-5.7813136412492085e-05,0.00017867366336438958
2012,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.18667813690549342,16303,0.1806967725346601,0.19265950127632675
2012,Baden-Württemberg,Staedtischer Raum,Nein,0.09807054196878456,16303,0.0935051519960943,0.10263593194147483
2012,Bayern,Laendlicher Raum,Nein,0.08258571955266068,16303,0.07836041970857086,0.08681101939675051
2012,Bayern,Staedtischer Raum,Nein,0.06581049526852649,16303,0.062004332308337275,0.0696166582287157
2012,Hessen,Staedtischer Raum,Nein,0.054073983040432594,16303,0.05060225999262016,0.057545706088245024
2012,Niedersachsen,Laendlicher Raum,Nein,0.0503871205604031,16303,0.0470293163018575,0.0537449248189487
2012,Berlin,Staedtischer Raum,Nein,0.04252181393634018,16303,0.03942444710977361,0.04561918076290675
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04098562123632789,16303,0.03794228016138851,0.04402896231126727
2012,Niedersachsen,Staedtischer Raum,Nein,0.03729875875629839,16303,0.03438994937184404,0.04020756814075275
2012,Brandenburg,Laendlicher Raum,Nein,0.03637704313629102,16303,0.03350302454237418,0.039251061730207856
2012,Sachsen,Staedtischer Raum,Nein,0.032813076072262505,16303,0.030078430871491157,0.03554772127303385
2012,Sachsen,Laendlicher Raum,Nein,0.030846749416246773,16303,0.028192613015898302,0.033500885816595244
2012,Sachsen-Anhalt,Laendlicher Raum,Nein,0.02912621359223301,16303,0.026544870629096304,0.03170755655536972
2012,Thüringen,Laendlicher Raum,Nein,0.025808037360206464,16303,0.023374028989008755,0.028242045731404174
2012,Schleswig-Holstein,Laendlicher Raum,Nein,0.025500798820204007,16303,0.023080940477547877,0.027920657162860137
2012,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.021691040924173528,16303,0.01945489305166518,0.023927188796681875
2012,Hamburg,Staedtischer Raum,Nein,0.016529433452132234,16303,0.014572248019384136,0.018486618884880332
2012,Hessen,Laendlicher Raum,Nein,0.014194420548113556,16303,0.012378583899490363,0.01601025719673675
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.013702838884109622,16303,0.011918277568998326,0.01548740019922092
2012,Thüringen,Staedtischer Raum,Nein,0.012781123264102249,16303,0.01105682042126077,0.014505426106943728
2012,Baden-Württemberg,Laendlicher Raum,Nein,0.012228093892097825,16303,0.010541035850118332,0.013915151934077318
2012,Schleswig-Holstein,Staedtischer Raum,Nein,0.010569005776084552,16303,0.00899924985446976,0.012138761697699344
2012,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008233992872065872,16303,0.0068468149764481425,0.0096211707676836
2012,Bremen,Staedtischer Raum,Nein,0.007496620376059973,16303,0.00617251952797693,0.008820721224143017
2012,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.005345950596042768,16303,0.0042265879628747135,0.006465313229210822
2012,Baden-Württemberg,Staedtischer Raum,Ja,0.005223055180041784,16303,0.0041165652399011606,0.006329545120182408
2012,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004608578100036869,16303,0.0035688908220145987,0.005648265378059139
2012,Bayern,Laendlicher Raum,Ja,0.004239891852033919,16303,0.003242474180488053,0.005237309523579785
2012,Brandenburg,Staedtischer Raum,Nein,0.00350251935602802,16303,0.002595637565668317,0.004409401146387723
2012,Bayern,Staedtischer Raum,Ja,0.0025193560280201547,16303,0.0017498370798428604,0.003288874976197449
2012,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.002457908320019663,16303,0.0016978082686172876,0.0032180083714220386
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0018434312400147474,16303,0.0011849625743004797,0.0025018999057290154
2012,Niedersachsen,Laendlicher Raum,Ja,0.0018434312400147474,16303,0.0011849625743004797,0.0025018999057290154
2012,Niedersachsen,Staedtischer Raum,Ja,0.0014132972840113064,16303,0.0008366211762051716,0.0019899733918174413
2012,Sachsen,Laendlicher Raum,Ja,0.0013518495760108148,16303,0.0007878318637553361,0.0019158672882662936
2012,Baden-Württemberg,Laendlicher Raum,Ja,0.0012289541600098315,16303,0.0006911512832674102,0.001766757036752253
2012,Hessen,Staedtischer Raum,Ja,0.0012289541600098315,16303,0.0006911512832674102,0.001766757036752253
2012,Brandenburg,Laendlicher Raum,Ja,0.0010446110360083569,16303,0.0005487355273439858,0.001540486544672728
2012,Schleswig-Holstein,Laendlicher Raum,Ja,0.0009831633280078652,16303,0.0005020786267215165,0.001464248029294214
2012,Sachsen,Staedtischer Raum,Ja,0.0009217156200073737,16303,0.0004558930356690927,0.0013875382043456548
2012,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0009217156200073737,16303,0.0004558930356690927,0.0013875382043456548
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0004915816640039326,16303,0.00015131972471050522,0.0008318436032973601
2012,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0004301339560034411,16303,0.00011183827272595077,0.0007484296392809315
2012,Berlin,Staedtischer Raum,Ja,0.0003686862480029495,16303,7.399264915214756e-05,0.0006633798468537515
2012,Thüringen,Laendlicher Raum,Ja,0.0003686862480029495,16303,7.399264915214756e-05,0.0006633798468537515
2012,Hessen,Laendlicher Raum,Ja,0.0003072385400024579,16303,3.8213052430401e-05,0.0005762640275745148
2012,Thüringen,Staedtischer Raum,Ja,0.0002457908320019663,16303,5.159725799295335e-06,0.00048642193820463725
2012,Bremen,Staedtischer Raum,Ja,0.00018434312400147476,16303,-2.405593101186237e-05,0.0003927421790148119
2012,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.00018434312400147476,16303,-2.405593101186237e-05,0.0003927421790148119
2012,Hamburg,Staedtischer Raum,Ja,0.00018434312400147476,16303,-2.405593101186237e-05,0.0003927421790148119
2012,Schleswig-Holstein,Staedtischer Raum,Ja,0.00012289541600098315,16303,-4.7266928651925694e-05,0.000293057760653892
2012,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,6.144770800049158e-05,16303,-5.8878936988435775e-05,0.00018177435298941894
2012,Sachsen-Anhalt,Staedtischer Raum,Ja,6.144770800049158e-05,16303,-5.8878936988435775e-05,0.00018177435298941894
2013,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.19568868980963047,17870,0.18987182800926738,0.20150555160999356
2013,Baden-Württemberg,Staedtischer Raum,Nein,0.101511758118701,17870,0.0970837524426742,0.1059397637947278
2013,Bayern,Laendlicher Raum,Nein,0.08303471444568869,17870,0.07898895468491512,0.08708047420646226
2013,Bayern,Staedtischer Raum,Nein,0.07043673012318029,17870,0.06668498898082251,0.07418847126553807
2013,Hessen,Staedtischer Raum,Nein,0.05879059350503919,17870,0.05534161214842122,0.06223957486165717
2013,Niedersachsen,Laendlicher Raum,Nein,0.049048152295632697,17870,0.04588161662828383,0.052214687962981565
2013,Berlin,Staedtischer Raum,Nein,0.043001119820828666,17870,0.04002678816970871,0.04597545147194862
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04221724524076148,17870,0.03926894133799262,0.04516554914353034
2013,Niedersachsen,Staedtischer Raum,Nein,0.03913773796192609,17870,0.036294440979808634,0.04198103494404355
2013,Brandenburg,Laendlicher Raum,Nein,0.03353863381858903,17870,0.03089890856015315,0.03617835907702491
2013,Sachsen,Staedtischer Raum,Nein,0.02973124300111982,17870,0.027240973487157264,0.03222151251508238
2013,Sachsen,Laendlicher Raum,Nein,0.026987681970884657,17870,0.024611740400896448,0.029363623540872866
2013,Sachsen-Anhalt,Laendlicher Raum,Nein,0.02631578947368421,17870,0.023968800439136753,0.028662778508231665
2013,Schleswig-Holstein,Laendlicher Raum,Nein,0.024916013437849945,17870,0.022630656260199743,0.027201370615500146
2013,Thüringen,Laendlicher Raum,Nein,0.022564389697648377,17870,0.02038693228562929,0.024741847109667463
2013,Hamburg,Staedtischer Raum,Nein,0.018812989921612542,17870,0.016820947413864182,0.020805032429360902
2013,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.018085106382978722,17870,0.01613125623234009,0.020038956533617352
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.01270996640537514,17870,0.011067530718198536,0.014352402092551743
2013,Hessen,Laendlicher Raum,Nein,0.012430011198208286,17870,0.010805534459662522,0.01405448793675405
2013,Baden-Württemberg,Laendlicher Raum,Nein,0.011254199328107502,17870,0.009707544425523133,0.012800854230691872
2013,Thüringen,Staedtischer Raum,Nein,0.01103023516237402,17870,0.009498873789970727,0.012561596534777312
2013,Schleswig-Holstein,Staedtischer Raum,Nein,0.010582306830907055,17870,0.009082021696495413,0.012082591965318697
2013,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008286674132138858,17870,0.00695751493718782,0.009615833327089896
2013,Bremen,Staedtischer Raum,Nein,0.008062709966405375,17870,0.006751487377408692,0.009373932555402057
2013,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.005151175811870101,17870,0.004101571691319975,0.006200779932420226
2013,Baden-Württemberg,Staedtischer Raum,Ja,0.005039193729003359,17870,0.004001002610718792,0.006077384847287926
2013,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0037513997760358344,17870,0.002855056569493775,0.004647742982577894
2013,Bayern,Laendlicher Raum,Ja,0.0035834266517357225,17870,0.0027073067897366316,0.004459546513734813
2013,Brandenburg,Staedtischer Raum,Nein,0.003303471444568869,17870,0.0024621527360915254,0.004144790153046212
2013,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0029115341545352742,17870,0.0021215441690752403,0.003701524139995308
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.002295632698768197,17870,0.0015939416558012984,0.0029973237417350957
2013,Bayern,Staedtischer Raum,Ja,0.0022396416573348264,17870,0.001546541198956523,0.00293274211571313
