,Unnamed: 0,year,bula_h,regtyp,hgeqpnrj,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,2010,Lower Saxony,Rural regions,No,1.0,648,13504,0.91183,1.07718
33,33,2010,Bremen,Urban regions,No,1.0,104,13504,0.78108,1.23034
34,34,2010,North Rhine-Westphalia,Urban regions,Yes,0.01909,72,13504,0.01363,0.02593
35,35,2010,North Rhine-Westphalia,Urban regions,No,0.98091,2655,13504,0.93963,1.03091
36,36,2010,North Rhine-Westphalia,Rural regions,No,1.0,71,13504,0.74535,1.2318
37,37,2010,Hesse,Urban regions,No,1.0,740,13504,0.92123,1.07765
38,38,2010,Hesse,Rural regions,No,1.0,190,13504,0.82558,1.15483
39,39,2010,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,568,13504,0.90412,1.07028
40,40,2010,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,176,13504,0.86183,1.16007
41,41,2010,Baden-Wuerttemberg,Urban regions,Yes,0.01858,38,13504,0.01189,0.02847
42,42,2010,Baden-Wuerttemberg,Urban regions,No,0.98142,1418,13504,0.92625,1.03624
43,43,2010,Baden-Wuerttemberg,Rural regions,No,1.0,142,13504,0.82001,1.22843
44,44,2010,Bavaria,Urban regions,Yes,0.01861,32,13504,0.01137,0.02658
45,45,2010,Bavaria,Urban regions,No,0.98139,881,13504,0.90612,1.05644
46,46,2010,Bavaria,Rural regions,Yes,0.03608,56,13504,0.02504,0.04999
47,47,2010,Bavaria,Rural regions,No,0.96392,1052,13504,0.89573,1.04239
48,48,2010,Berlin,Urban regions,No,1.0,585,13504,0.92211,1.07445
49,49,2010,Brandenburg,Urban regions,No,1.0,45,13504,0.70493,1.39795
50,50,2010,Brandenburg,Rural regions,No,1.0,500,13504,0.89633,1.0998
51,51,2010,Mecklenburg-Western Pomerania,Urban regions,No,1.0,49,13504,0.75465,1.29068
52,52,2010,Mecklenburg-Western Pomerania,Rural regions,No,1.0,293,13504,0.86622,1.15302
53,53,2010,Saxony,Urban regions,No,1.0,484,13504,0.89964,1.1085
54,54,2010,Saxony,Rural regions,No,1.0,413,13504,0.90154,1.11223
55,55,2010,Saxony-Anhalt,Urban regions,No,1.0,101,13504,0.79654,1.18371
56,56,2010,Saxony-Anhalt,Rural regions,No,1.0,416,13504,0.90539,1.12507
57,57,2010,Thuringa,Urban regions,No,1.0,181,13504,0.8414,1.14842
58,58,2010,Thuringa,Rural regions,No,1.0,342,13504,0.89064,1.09877
59,59,2011,Schleswig-Holstein,Urban regions,No,1.0,171,16293,0.83683,1.16881
60,60,2011,Schleswig-Holstein,Rural regions,No,1.0,419,16293,0.88457,1.08829
61,61,2011,Hamburg,Urban regions,No,1.0,262,16293,0.86693,1.11019
62,62,2011,Lower Saxony,Urban regions,No,1.0,660,16293,0.93263,1.07251
63,63,2011,Lower Saxony,Rural regions,No,1.0,797,16293,0.93472,1.0753
64,64,2011,Bremen,Urban regions,No,1.0,120,16293,0.83812,1.18322
65,65,2011,North Rhine-Westphalia,Urban regions,Yes,0.02233,88,16293,0.01701,0.02838
66,66,2011,North Rhine-Westphalia,Urban regions,No,0.97767,3111,16293,0.94293,1.01531
67,67,2011,North Rhine-Westphalia,Rural regions,No,1.0,82,16293,0.80885,1.23227
68,68,2011,Hesse,Urban regions,No,1.0,895,16293,0.93671,1.06043
69,69,2011,Hesse,Rural regions,No,1.0,227,16293,0.88476,1.14321
70,70,2011,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,672,16293,0.94669,1.07199
71,71,2011,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,233,16293,0.89772,1.10249
72,72,2011,Baden-Wuerttemberg,Urban regions,Yes,0.02539,67,16293,0.01825,0.03411
73,73,2011,Baden-Wuerttemberg,Urban regions,No,0.97461,1699,16293,0.9226,1.0233
74,74,2011,Baden-Wuerttemberg,Rural regions,No,1.0,200,16293,0.82261,1.16931
75,75,2011,Bavaria,Urban regions,Yes,0.02294,43,16293,0.01635,0.03065
76,76,2011,Bavaria,Urban regions,No,0.97706,1121,16293,0.92234,1.02726
77,77,2011,Bavaria,Rural regions,Yes,0.04504,86,16293,0.03322,0.05646
78,78,2011,Bavaria,Rural regions,No,0.95496,1318,16293,0.89862,1.01789
79,79,2011,Berlin,Urban regions,No,1.0,666,16293,0.9278,1.08306
80,80,2011,Brandenburg,Urban regions,No,1.0,60,16293,0.80704,1.24166
81,81,2011,Brandenburg,Rural regions,No,1.0,604,16293,0.9157,1.08288
82,82,2011,Mecklenburg-Western Pomerania,Urban regions,No,1.0,44,16293,0.75736,1.27736
83,83,2011,Mecklenburg-Western Pomerania,Rural regions,No,1.0,350,16293,0.89833,1.14434
84,84,2011,Saxony,Urban regions,No,1.0,550,16293,0.92901,1.08882
85,85,2011,Saxony,Rural regions,No,1.0,470,16293,0.90654,1.08762
86,86,2011,Saxony-Anhalt,Urban regions,No,1.0,143,16293,0.84804,1.14192
87,87,2011,Saxony-Anhalt,Rural regions,No,1.0,497,16293,0.9099,1.09039
88,88,2011,Thuringa,Urban regions,No,1.0,221,16293,0.85208,1.16227
89,89,2011,Thuringa,Rural regions,No,1.0,417,16293,0.89774,1.09445
90,90,2012,Schleswig-Holstein,Urban regions,No,1.0,172,16017,0.83262,1.13995
91,91,2012,Schleswig-Holstein,Rural regions,No,1.0,415,16017,0.89405,1.11957
92,92,2012,Hamburg,Urban regions,No,1.0,269,16017,0.87332,1.10274
93,93,2012,Lower Saxony,Urban regions,No,1.0,607,16017,0.92237,1.08557
94,94,2012,Lower Saxony,Rural regions,No,1.0,820,16017,0.93894,1.07028
95,95,2012,Bremen,Urban regions,No,1.0,122,16017,0.82881,1.24806
96,96,2012,North Rhine-Westphalia,Urban regions,Yes,0.02234,87,16017,0.01627,0.02848
97,97,2012,North Rhine-Westphalia,Urban regions,No,0.97766,3038,16017,0.94361,1.01112
98,98,2012,North Rhine-Westphalia,Rural regions,No,1.0,75,16017,0.81688,1.1915
99,99,2012,Hesse,Urban regions,No,1.0,880,16017,0.92769,1.07609
100,100,2012,Hesse,Rural regions,No,1.0,231,16017,0.8428,1.12102
101,101,2012,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,667,16017,0.92682,1.07633
102,102,2012,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,223,16017,0.8884,1.13218
103,103,2012,Baden-Wuerttemberg,Urban regions,Yes,0.03492,85,16017,0.02744,0.04607
104,104,2012,Baden-Wuerttemberg,Urban regions,No,0.96508,1596,16017,0.91702,1.01387
105,105,2012,Baden-Wuerttemberg,Rural regions,No,1.0,199,16017,0.85794,1.14883
106,106,2012,Bavaria,Urban regions,Yes,0.02993,41,16017,0.02065,0.04411
107,107,2012,Bavaria,Urban regions,No,0.97007,1071,16017,0.91279,1.02937
108,108,2012,Bavaria,Rural regions,Yes,0.03756,69,16017,0.0274,0.05465
109,109,2012,Bavaria,Rural regions,No,0.96244,1344,16017,0.89447,1.01932
110,110,2012,Berlin,Urban regions,No,1.0,692,16017,0.93351,1.06223
111,111,2012,Brandenburg,Urban regions,No,1.0,57,16017,0.78437,1.24443
112,112,2012,Brandenburg,Rural regions,No,1.0,592,16017,0.9263,1.09674
113,113,2012,Mecklenburg-Western Pomerania,Urban regions,No,1.0,40,16017,0.73787,1.29575
114,114,2012,Mecklenburg-Western Pomerania,Rural regions,No,1.0,353,16017,0.9014,1.11555
115,115,2012,Saxony,Urban regions,No,1.0,534,16017,0.92634,1.08185
116,116,2012,Saxony,Rural regions,No,1.0,502,16017,0.91666,1.10028
117,117,2012,Saxony-Anhalt,Urban regions,No,1.0,134,16017,0.86016,1.18732
118,118,2012,Saxony-Anhalt,Rural regions,No,1.0,474,16017,0.9089,1.08769
119,119,2012,Thuringa,Urban regions,No,1.0,208,16017,0.84936,1.132
120,120,2012,Thuringa,Rural regions,No,1.0,420,16017,0.90957,1.10191
121,121,2013,Schleswig-Holstein,Urban regions,No,1.0,189,17651,0.81835,1.17926
122,122,2013,Schleswig-Holstein,Rural regions,No,1.0,445,17651,0.90098,1.12566
123,123,2013,Hamburg,Urban regions,No,1.0,336,17651,0.8947,1.10754
124,124,2013,Lower Saxony,Urban regions,No,1.0,699,17651,0.92981,1.11764
125,125,2013,Lower Saxony,Rural regions,Yes,0.02922,33,17651,0.01806,0.0415
126,126,2013,Lower Saxony,Rural regions,No,0.97078,876,17651,0.9008,1.06853
127,127,2013,Bremen,Urban regions,No,1.0,144,17651,0.82126,1.21317
128,128,2013,North Rhine-Westphalia,Urban regions,Yes,0.02221,92,17651,0.01748,0.02811
129,129,2013,North Rhine-Westphalia,Urban regions,No,0.97779,3495,17651,0.94151,1.0105
130,130,2013,North Rhine-Westphalia,Rural regions,No,1.0,67,17651,0.75424,1.28497
131,131,2013,Hesse,Urban regions,No,1.0,1050,17651,0.93514,1.06343
132,132,2013,Hesse,Rural regions,No,1.0,222,17651,0.88281,1.13058
133,133,2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.04379,41,17651,0.02903,0.06065
134,134,2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95621,754,17651,0.87994,1.03256
135,135,2013,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,227,17651,0.86696,1.13171
136,136,2013,Baden-Wuerttemberg,Urban regions,Yes,0.0301,90,17651,0.02279,0.03749
137,137,2013,Baden-Wuerttemberg,Urban regions,No,0.9699,1813,17651,0.92243,1.02011
138,138,2013,Baden-Wuerttemberg,Rural regions,No,1.0,201,17651,0.82016,1.18783
139,139,2013,Bavaria,Urban regions,Yes,0.03049,40,17651,0.01936,0.04305
140,140,2013,Bavaria,Urban regions,No,0.96951,1258,17651,0.90566,1.02286
141,141,2013,Bavaria,Rural regions,Yes,0.03473,64,17651,0.02387,0.04883
142,142,2013,Bavaria,Rural regions,No,0.96527,1483,17651,0.90994,1.02507
143,143,2013,Berlin,Urban regions,No,1.0,768,17651,0.93327,1.06343
144,144,2013,Brandenburg,Urban regions,No,1.0,59,17651,0.77166,1.24949
145,145,2013,Brandenburg,Rural regions,No,1.0,599,17651,0.91411,1.09144
146,146,2013,Mecklenburg-Western Pomerania,Urban regions,No,1.0,52,17651,0.77434,1.28235
147,147,2013,Mecklenburg-Western Pomerania,Rural regions,No,1.0,323,17651,0.88601,1.10188
148,148,2013,Saxony,Urban regions,No,1.0,531,17651,0.91817,1.08523
149,149,2013,Saxony,Rural regions,No,1.0,482,17651,0.90008,1.11131
150,150,2013,Saxony-Anhalt,Urban regions,No,1.0,148,17651,0.85513,1.15885
151,151,2013,Saxony-Anhalt,Rural regions,No,1.0,470,17651,0.92314,1.09895
152,152,2013,Thuringa,Urban regions,No,1.0,197,17651,0.84756,1.15876
153,153,2013,Thuringa,Rural regions,No,1.0,403,17651,0.91403,1.09332
154,154,2014,Schleswig-Holstein,Urban regions,No,1.0,167,15603,0.86113,1.16048
155,155,2014,Schleswig-Holstein,Rural regions,No,1.0,387,15603,0.89445,1.12446
156,156,2014,Hamburg,Urban regions,No,1.0,268,15603,0.88384,1.11434
157,157,2014,Lower Saxony,Urban regions,No,1.0,611,15603,0.91563,1.08117
158,158,2014,Lower Saxony,Rural regions,Yes,0.06026,48,15603,0.04301,0.07601
159,159,2014,Lower Saxony,Rural regions,No,0.93974,785,15603,0.86881,1.00774
160,160,2014,Bremen,Urban regions,No,1.0,123,15603,0.81712,1.20253
161,161,2014,North Rhine-Westphalia,Urban regions,Yes,0.02605,103,15603,0.02011,0.03282
162,162,2014,North Rhine-Westphalia,Urban regions,No,0.97395,3060,15603,0.94114,1.00934
163,163,2014,North Rhine-Westphalia,Rural regions,No,1.0,58,15603,0.74216,1.28067
164,164,2014,Hesse,Urban regions,No,1.0,883,15603,0.93895,1.06609
165,165,2014,Hesse,Rural regions,No,1.0,187,15603,0.83619,1.17001
166,166,2014,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.05625,43,15603,0.03707,0.07501
167,167,2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94375,661,15603,0.88016,1.02607
168,168,2014,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,208,15603,0.8798,1.15337
169,169,2014,Baden-Wuerttemberg,Urban regions,Yes,0.04545,79,15603,0.03383,0.05806
170,170,2014,Baden-Wuerttemberg,Urban regions,No,0.95455,1544,15603,0.90728,0.99747
171,171,2014,Baden-Wuerttemberg,Rural regions,No,1.0,176,15603,0.83518,1.15913
172,172,2014,Bavaria,Urban regions,Yes,0.03539,45,15603,0.02234,0.05183
173,173,2014,Bavaria,Urban regions,No,0.96461,1141,15603,0.89633,1.02262
174,174,2014,Bavaria,Rural regions,Yes,0.04295,73,15603,0.02833,0.05926
175,175,2014,Bavaria,Rural regions,No,0.95705,1291,15603,0.90243,1.01698
176,176,2014,Berlin,Urban regions,No,1.0,648,15603,0.91985,1.0723
177,177,2014,Brandenburg,Urban regions,No,1.0,55,15603,0.80551,1.23377
178,178,2014,Brandenburg,Rural regions,No,1.0,547,15603,0.90771,1.08182
179,179,2014,Mecklenburg-Western Pomerania,Urban regions,No,1.0,44,15603,0.762,1.25731
180,180,2014,Mecklenburg-Western Pomerania,Rural regions,No,1.0,302,15603,0.88182,1.11406
181,181,2014,Saxony,Urban regions,No,1.0,491,15603,0.91485,1.08338
182,182,2014,Saxony,Rural regions,No,1.0,427,15603,0.90753,1.12475
183,183,2014,Saxony-Anhalt,Urban regions,No,1.0,138,15603,0.86349,1.17
184,184,2014,Saxony-Anhalt,Rural regions,No,1.0,431,15603,0.90084,1.11004
185,185,2014,Thuringa,Urban regions,No,1.0,192,15603,0.85329,1.17429
186,186,2014,Thuringa,Rural regions,No,1.0,387,15603,0.90907,1.10473
187,187,2015,Schleswig-Holstein,Urban regions,No,1.0,150,15522,0.84257,1.1871
188,188,2015,Schleswig-Holstein,Rural regions,No,1.0,386,15522,0.90325,1.10297
189,189,2015,Hamburg,Urban regions,No,1.0,279,15522,0.8661,1.13849
190,190,2015,Lower Saxony,Urban regions,No,1.0,603,15522,0.90818,1.10418
191,191,2015,Lower Saxony,Rural regions,Yes,0.05994,50,15522,0.04363,0.08012
192,192,2015,Lower Saxony,Rural regions,No,0.94006,818,15522,0.86945,1.01886
193,193,2015,Bremen,Urban regions,No,1.0,115,15522,0.79439,1.19432
194,194,2015,North Rhine-Westphalia,Urban regions,Yes,0.02278,88,15522,0.01721,0.02963
195,195,2015,North Rhine-Westphalia,Urban regions,No,0.97722,3059,15522,0.94532,1.01898
196,196,2015,North Rhine-Westphalia,Rural regions,No,1.0,52,15522,0.7351,1.27124
197,197,2015,Hesse,Urban regions,No,1.0,888,15522,0.91983,1.0712
198,198,2015,Hesse,Rural regions,No,1.0,201,15522,0.8264,1.15589
199,199,2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.04531,38,15522,0.03183,0.06422
200,200,2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95469,644,15522,0.87927,1.04501
201,201,2015,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,221,15522,0.85746,1.13457
202,202,2015,Baden-Wuerttemberg,Urban regions,Yes,0.0242,69,15522,0.01878,0.03278
203,203,2015,Baden-Wuerttemberg,Urban regions,No,0.9758,1569,15522,0.92389,1.02617
204,204,2015,Baden-Wuerttemberg,Rural regions,No,1.0,165,15522,0.83388,1.18915
205,205,2015,Bavaria,Urban regions,Yes,0.04406,48,15522,0.02852,0.06572
206,206,2015,Bavaria,Urban regions,No,0.95594,1180,15522,0.89709,1.01533
207,207,2015,Bavaria,Rural regions,Yes,0.035,60,15522,0.024,0.04942
208,208,2015,Bavaria,Rural regions,No,0.965,1295,15522,0.89486,1.03181
209,209,2015,Berlin,Urban regions,No,1.0,644,15522,0.93252,1.0716
210,210,2015,Brandenburg,Urban regions,No,1.0,49,15522,0.78584,1.21902
211,211,2015,Brandenburg,Rural regions,No,1.0,536,15522,0.91245,1.10161
212,212,2015,Mecklenburg-Western Pomerania,Urban regions,No,1.0,45,15522,0.75961,1.26288
213,213,2015,Mecklenburg-Western Pomerania,Rural regions,No,1.0,300,15522,0.88285,1.12326
214,214,2015,Saxony,Urban regions,No,1.0,485,15522,0.90888,1.09822
215,215,2015,Saxony,Rural regions,No,1.0,390,15522,0.88152,1.09054
216,216,2015,Saxony-Anhalt,Urban regions,No,1.0,132,15522,0.83994,1.19182
217,217,2015,Saxony-Anhalt,Rural regions,No,1.0,396,15522,0.9043,1.08777
218,218,2015,Thuringa,Urban regions,No,1.0,189,15522,0.856,1.17182
219,219,2015,Thuringa,Rural regions,No,1.0,378,15522,0.90552,1.12613
220,220,2016,Schleswig-Holstein,Urban regions,No,1.0,135,14091,0.84048,1.21186
221,221,2016,Schleswig-Holstein,Rural regions,No,1.0,353,14091,0.8798,1.1186
222,222,2016,Hamburg,Urban regions,No,1.0,262,14091,0.89127,1.13641
223,223,2016,Lower Saxony,Urban regions,No,1.0,550,14091,0.91196,1.08683
224,224,2016,Lower Saxony,Rural regions,Yes,0.0559,41,14091,0.03952,0.07568
225,225,2016,Lower Saxony,Rural regions,No,0.9441,739,14091,0.86332,1.01642
226,226,2016,Bremen,Urban regions,No,1.0,103,14091,0.80998,1.22557
227,227,2016,North Rhine-Westphalia,Urban regions,Yes,0.02327,84,14091,0.01705,0.03063
228,228,2016,North Rhine-Westphalia,Urban regions,No,0.97673,2770,14091,0.93048,1.02291
229,229,2016,North Rhine-Westphalia,Rural regions,No,1.0,43,14091,0.76525,1.30708
230,230,2016,Hesse,Urban regions,No,1.0,783,14091,0.93567,1.06995
231,231,2016,Hesse,Rural regions,No,1.0,171,14091,0.84479,1.15519
232,232,2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.04549,33,14091,0.03234,0.06151
233,233,2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95451,589,14091,0.86791,1.02993
234,234,2016,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,207,14091,0.85646,1.12036
235,235,2016,Baden-Wuerttemberg,Urban regions,Yes,0.04849,78,14091,0.03252,0.06486
236,236,2016,Baden-Wuerttemberg,Urban regions,No,0.95151,1372,14091,0.89764,1.00378
237,237,2016,Baden-Wuerttemberg,Rural regions,No,1.0,151,14091,0.85662,1.1869
238,238,2016,Bavaria,Urban regions,Yes,0.03863,44,14091,0.02646,0.05481
239,239,2016,Bavaria,Urban regions,No,0.96137,1043,14091,0.90047,1.02322
240,240,2016,Bavaria,Rural regions,Yes,0.03878,56,14091,0.02829,0.05168
241,241,2016,Bavaria,Rural regions,No,0.96122,1155,14091,0.89408,1.01972
242,242,2016,Berlin,Urban regions,No,1.0,607,14091,0.926,1.07483
243,243,2016,Brandenburg,Urban regions,No,1.0,45,14091,0.75507,1.2864
244,244,2016,Brandenburg,Rural regions,No,1.0,492,14091,0.9094,1.0921
245,245,2016,Mecklenburg-Western Pomerania,Urban regions,No,1.0,45,14091,0.73127,1.29835
246,246,2016,Mecklenburg-Western Pomerania,Rural regions,No,1.0,279,14091,0.87657,1.1376
247,247,2016,Saxony,Urban regions,No,1.0,449,14091,0.90496,1.09907
248,248,2016,Saxony,Rural regions,No,1.0,377,14091,0.90672,1.10736
249,249,2016,Saxony-Anhalt,Urban regions,No,1.0,124,14091,0.80822,1.229
250,250,2016,Saxony-Anhalt,Rural regions,No,1.0,375,14091,0.90251,1.11857
251,251,2016,Thuringa,Urban regions,No,1.0,176,14091,0.82111,1.19816
252,252,2016,Thuringa,Rural regions,No,1.0,360,14091,0.87837,1.13227
253,253,2017,Schleswig-Holstein,Urban regions,No,1.0,168,15380,0.84356,1.16023
254,254,2017,Schleswig-Holstein,Rural regions,No,1.0,374,15380,0.88159,1.11589
255,255,2017,Hamburg,Urban regions,No,1.0,295,15380,0.89713,1.0979
256,256,2017,Lower Saxony,Urban regions,No,1.0,635,15380,0.92576,1.08012
257,257,2017,Lower Saxony,Rural regions,Yes,0.06435,48,15380,0.04576,0.08242
258,258,2017,Lower Saxony,Rural regions,No,0.93565,829,15380,0.85994,1.02585
259,259,2017,Bremen,Urban regions,No,1.0,124,15380,0.83494,1.18508
260,260,2017,North Rhine-Westphalia,Urban regions,Yes,0.03469,116,15380,0.02931,0.0424
261,261,2017,North Rhine-Westphalia,Urban regions,No,0.96531,3006,15380,0.92579,0.99866
262,262,2017,North Rhine-Westphalia,Rural regions,No,1.0,54,15380,0.73666,1.22192
263,263,2017,Hesse,Urban regions,No,1.0,823,15380,0.93641,1.07515
264,264,2017,Hesse,Rural regions,No,1.0,196,15380,0.85449,1.16239
265,265,2017,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,642,15380,0.92955,1.07153
266,266,2017,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,203,15380,0.85531,1.14565
267,267,2017,Baden-Wuerttemberg,Urban regions,Yes,0.06422,102,15380,0.05095,0.07806
268,268,2017,Baden-Wuerttemberg,Urban regions,No,0.93578,1439,15380,0.88701,0.98965
269,269,2017,Baden-Wuerttemberg,Rural regions,No,1.0,154,15380,0.7981,1.20361
270,270,2017,Bavaria,Urban regions,Yes,0.03737,55,15380,0.02745,0.04824
271,271,2017,Bavaria,Urban regions,No,0.96263,1124,15380,0.89756,1.02368
272,272,2017,Bavaria,Rural regions,Yes,0.04122,73,15380,0.03167,0.05542
273,273,2017,Bavaria,Rural regions,No,0.95878,1248,15380,0.90291,1.01956
274,274,2017,Berlin,Urban regions,No,1.0,647,15380,0.92367,1.07091
275,275,2017,Brandenburg,Urban regions,No,1.0,54,15380,0.78297,1.28249
276,276,2017,Brandenburg,Rural regions,No,1.0,542,15380,0.90454,1.08849
277,277,2017,Mecklenburg-Western Pomerania,Urban regions,No,1.0,53,15380,0.79374,1.24144
278,278,2017,Mecklenburg-Western Pomerania,Rural regions,No,1.0,304,15380,0.87605,1.13064
279,279,2017,Saxony,Urban regions,No,1.0,514,15380,0.92534,1.10415
280,280,2017,Saxony,Rural regions,No,1.0,431,15380,0.89887,1.08874
281,281,2017,Saxony-Anhalt,Urban regions,No,1.0,118,15380,0.82169,1.23124
282,282,2017,Saxony-Anhalt,Rural regions,No,1.0,432,15380,0.89686,1.09767
283,283,2017,Thuringa,Urban regions,No,1.0,182,15380,0.83557,1.18496
284,284,2017,Thuringa,Rural regions,No,1.0,395,15380,0.89642,1.10854
285,285,2018,Schleswig-Holstein,Urban regions,No,1.0,189,15157,0.85299,1.16436
286,286,2018,Schleswig-Holstein,Rural regions,No,1.0,342,15157,0.88848,1.09257
287,287,2018,Hamburg,Urban regions,No,1.0,321,15157,0.88522,1.1211
288,288,2018,Lower Saxony,Urban regions,No,1.0,615,15157,0.91214,1.09408
289,289,2018,Lower Saxony,Rural regions,Yes,0.07312,58,15157,0.05547,0.09414
290,290,2018,Lower Saxony,Rural regions,No,0.92688,780,15157,0.85579,1.00288
291,291,2018,Bremen,Urban regions,No,1.0,127,15157,0.78862,1.18695
292,292,2018,North Rhine-Westphalia,Urban regions,Yes,0.03052,110,15157,0.02468,0.03748
293,293,2018,North Rhine-Westphalia,Urban regions,No,0.96948,3011,15157,0.93404,1.00662
294,294,2018,North Rhine-Westphalia,Rural regions,No,1.0,47,15157,0.75736,1.30104
295,295,2018,Hesse,Urban regions,No,1.0,775,15157,0.93304,1.06447
296,296,2018,Hesse,Rural regions,No,1.0,196,15157,0.85647,1.15362
297,297,2018,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,652,15157,0.90271,1.08198
298,298,2018,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,200,15157,0.84768,1.16652
299,299,2018,Baden-Wuerttemberg,Urban regions,Yes,0.06079,100,15157,0.04694,0.077
300,300,2018,Baden-Wuerttemberg,Urban regions,No,0.93921,1345,15157,0.89039,0.98716
301,301,2018,Baden-Wuerttemberg,Rural regions,No,1.0,154,15157,0.81808,1.19842
302,302,2018,Bavaria,Urban regions,Yes,0.0411,58,15157,0.02907,0.05504
303,303,2018,Bavaria,Urban regions,No,0.9589,1095,15157,0.89375,1.02967
304,304,2018,Bavaria,Rural regions,Yes,0.04129,57,15157,0.0281,0.05557
305,305,2018,Bavaria,Rural regions,No,0.95871,1196,15157,0.89614,1.03287
306,306,2018,Berlin,Urban regions,No,1.0,682,15157,0.91843,1.06216
307,307,2018,Brandenburg,Urban regions,No,1.0,60,15157,0.79258,1.23326
308,308,2018,Brandenburg,Rural regions,No,1.0,559,15157,0.91193,1.07851
309,309,2018,Mecklenburg-Western Pomerania,Urban regions,No,1.0,64,15157,0.81018,1.23064
310,310,2018,Mecklenburg-Western Pomerania,Rural regions,No,1.0,307,15157,0.86025,1.13167
311,311,2018,Saxony,Urban regions,No,1.0,515,15157,0.91337,1.09769
312,312,2018,Saxony,Rural regions,No,1.0,429,15157,0.90342,1.09802
313,313,2018,Saxony-Anhalt,Urban regions,No,1.0,124,15157,0.8664,1.13159
