,Unnamed: 0,year,bula_h,sampreg,hgeqpnrj,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
68,68,2012,"Rhineland-Palatinate, Saarland",West,No,0.96169,890,16168,0.8963,1.03405
69,69,2012,Baden-Wuerttemberg,West,Yes,0.03997,105,16168,0.03135,0.04926
70,70,2012,Baden-Wuerttemberg,West,No,0.96003,1795,16168,0.91742,1.00828
71,71,2012,Bavaria,West,Yes,0.03387,110,16168,0.02503,0.04255
72,72,2012,Bavaria,West,No,0.96613,2415,16168,0.92838,1.00843
73,73,2012,Berlin,West,No,1.0,393,16168,0.92011,1.09382
74,74,2012,Berlin,East,No,1.0,299,16168,0.87698,1.09916
75,75,2012,Brandenburg,East,No,1.0,649,16168,0.91375,1.08734
76,76,2012,Mecklenburg-Western Pomerania,East,No,1.0,393,16168,0.90799,1.09682
77,77,2012,Saxony,East,Yes,0.02959,37,16168,0.02116,0.03834
78,78,2012,Saxony,East,No,0.97041,1036,16168,0.91115,1.02941
79,79,2012,Saxony-Anhalt,East,No,1.0,608,16168,0.91494,1.08131
80,80,2012,Thuringa,East,No,1.0,628,16168,0.92616,1.06016
81,81,2013,Schleswig-Holstein,West,No,1.0,634,17790,0.90362,1.09167
82,82,2013,Hamburg,West,No,1.0,336,17790,0.89299,1.12558
83,83,2013,Lower Saxony,West,Yes,0.02734,53,17790,0.02056,0.03421
84,84,2013,Lower Saxony,West,No,0.97266,1575,17790,0.92498,1.03073
85,85,2013,Bremen,West,No,1.0,144,17790,0.82537,1.20997
86,86,2013,North Rhine-Westphalia,West,Yes,0.02372,99,17790,0.01828,0.03016
87,87,2013,North Rhine-Westphalia,West,No,0.97628,3562,17790,0.94475,1.01146
88,88,2013,Hesse,West,Yes,0.02058,35,17790,0.01283,0.03019
89,89,2013,Hesse,West,No,0.97942,1272,17790,0.91591,1.04971
90,90,2013,"Rhineland-Palatinate, Saarland",West,Yes,0.04114,54,17790,0.02914,0.05881
91,91,2013,"Rhineland-Palatinate, Saarland",West,No,0.95886,981,17790,0.89364,1.0195
92,92,2013,Baden-Wuerttemberg,West,Yes,0.04091,119,17790,0.03256,0.05124
93,93,2013,Baden-Wuerttemberg,West,No,0.95909,2014,17790,0.91289,1.01242
94,94,2013,Bavaria,West,Yes,0.03266,104,17790,0.02353,0.04296
95,95,2013,Bavaria,West,No,0.96734,2741,17790,0.92555,1.01315
96,96,2013,Berlin,West,No,1.0,462,17790,0.90367,1.07677
97,97,2013,Berlin,East,No,1.0,306,17790,0.86918,1.13299
98,98,2013,Brandenburg,East,No,1.0,658,17790,0.92284,1.08299
99,99,2013,Mecklenburg-Western Pomerania,East,No,1.0,375,17790,0.91021,1.11342
100,100,2013,Saxony,East,Yes,0.03546,35,17790,0.02376,0.0519
101,101,2013,Saxony,East,No,0.96454,1013,17790,0.90033,1.01912
102,102,2013,Saxony-Anhalt,East,No,1.0,618,17790,0.91931,1.09488
103,103,2013,Thuringa,East,No,1.0,600,17790,0.9218,1.06727
104,104,2014,Schleswig-Holstein,West,No,1.0,554,15739,0.91381,1.08348
105,105,2014,Hamburg,West,No,1.0,268,15739,0.87106,1.13608
106,106,2014,Lower Saxony,West,Yes,0.04698,70,15739,0.03609,0.05634
107,107,2014,Lower Saxony,West,No,0.95302,1396,15739,0.89942,1.00479
108,108,2014,Bremen,West,No,1.0,123,15739,0.80401,1.22885
109,109,2014,North Rhine-Westphalia,West,Yes,0.02692,107,15739,0.02091,0.03275
110,110,2014,North Rhine-Westphalia,West,No,0.97308,3118,15739,0.93621,1.01073
111,111,2014,Hesse,West,Yes,0.01915,42,15739,0.01198,0.02859
112,112,2014,Hesse,West,No,0.98085,1070,15739,0.92324,1.04527
113,113,2014,"Rhineland-Palatinate, Saarland",West,Yes,0.05056,51,15739,0.03691,0.06802
114,114,2014,"Rhineland-Palatinate, Saarland",West,No,0.94944,869,15739,0.89269,0.99824
115,115,2014,Baden-Wuerttemberg,West,Yes,0.05655,105,15739,0.04228,0.07173
116,116,2014,Baden-Wuerttemberg,West,No,0.94345,1720,15739,0.89601,0.99136
117,117,2014,Bavaria,West,Yes,0.03918,118,15739,0.031,0.05068
118,118,2014,Bavaria,West,No,0.96082,2432,15739,0.91285,1.00709
119,119,2014,Berlin,West,No,1.0,376,15739,0.91003,1.11044
120,120,2014,Berlin,East,No,1.0,272,15739,0.87819,1.13169
121,121,2014,Brandenburg,East,No,1.0,602,15739,0.91989,1.08546
122,122,2014,Mecklenburg-Western Pomerania,East,No,1.0,346,15739,0.89043,1.10174
123,123,2014,Saxony,East,Yes,0.03648,34,15739,0.0246,0.0484
124,124,2014,Saxony,East,No,0.96352,918,15739,0.89816,1.02122
125,125,2014,Saxony-Anhalt,East,No,1.0,569,15739,0.9129,1.07326
126,126,2014,Thuringa,East,No,1.0,579,15739,0.90391,1.09278
127,127,2015,Schleswig-Holstein,West,No,1.0,536,15662,0.91904,1.09327
128,128,2015,Hamburg,West,No,1.0,279,15662,0.87553,1.11738
129,129,2015,Lower Saxony,West,Yes,0.0491,72,15662,0.03827,0.06111
130,130,2015,Lower Saxony,West,No,0.9509,1421,15662,0.90293,0.99556
131,131,2015,Bremen,West,No,1.0,115,15662,0.77956,1.21431
132,132,2015,North Rhine-Westphalia,West,Yes,0.02285,91,15662,0.01797,0.02825
133,133,2015,North Rhine-Westphalia,West,No,0.97715,3111,15662,0.93929,1.01546
134,134,2015,Hesse,West,Yes,0.0161,37,15662,0.01101,0.02233
135,135,2015,Hesse,West,No,0.9839,1089,15662,0.91864,1.05339
136,136,2015,"Rhineland-Palatinate, Saarland",West,Yes,0.04453,55,15662,0.03144,0.05842
137,137,2015,"Rhineland-Palatinate, Saarland",West,No,0.95547,865,15662,0.88354,1.02139
138,138,2015,Baden-Wuerttemberg,West,Yes,0.03551,91,15662,0.02807,0.04526
139,139,2015,Baden-Wuerttemberg,West,No,0.96449,1734,15662,0.91439,1.01115
140,140,2015,Bavaria,West,Yes,0.03956,108,15662,0.02883,0.04982
141,141,2015,Bavaria,West,No,0.96044,2475,15662,0.91863,1.0061
142,142,2015,Berlin,West,No,1.0,368,15662,0.90054,1.09865
143,143,2015,Berlin,East,No,1.0,276,15662,0.86886,1.11124
144,144,2015,Brandenburg,East,No,1.0,585,15662,0.91993,1.09016
145,145,2015,Mecklenburg-Western Pomerania,East,No,1.0,345,15662,0.88662,1.13607
146,146,2015,Saxony,East,Yes,0.03785,39,15662,0.02488,0.05353
147,147,2015,Saxony,East,No,0.96215,875,15662,0.8975,1.02976
148,148,2015,Saxony-Anhalt,East,No,1.0,528,15662,0.90052,1.09677
149,149,2015,Thuringa,East,No,1.0,567,15662,0.9136,1.09575
150,150,2016,Schleswig-Holstein,West,No,1.0,488,14193,0.91482,1.09511
151,151,2016,Hamburg,West,No,1.0,262,14193,0.90767,1.1385
152,152,2016,Lower Saxony,West,Yes,0.04326,57,14193,0.03289,0.05328
153,153,2016,Lower Saxony,West,No,0.95674,1289,14193,0.8948,1.01636
154,154,2016,Bremen,West,No,1.0,103,14193,0.77968,1.20889
155,155,2016,North Rhine-Westphalia,West,Yes,0.02557,93,14193,0.01996,0.03228
156,156,2016,North Rhine-Westphalia,West,No,0.97443,2813,14193,0.9378,1.0131
157,157,2016,Hesse,West,No,1.0,954,14193,0.93801,1.07704
158,158,2016,"Rhineland-Palatinate, Saarland",West,Yes,0.0487,50,14193,0.03533,0.06008
159,159,2016,"Rhineland-Palatinate, Saarland",West,No,0.9513,796,14193,0.88258,1.0155
160,160,2016,Baden-Wuerttemberg,West,Yes,0.05417,100,14193,0.0413,0.06976
161,161,2016,Baden-Wuerttemberg,West,No,0.94583,1523,14193,0.89387,0.99376
162,162,2016,Bavaria,West,Yes,0.0387,100,14193,0.02891,0.04752
163,163,2016,Bavaria,West,No,0.9613,2198,14193,0.92087,1.00024
164,164,2016,Berlin,West,No,1.0,347,14193,0.90497,1.11161
165,165,2016,Berlin,East,No,1.0,260,14193,0.8886,1.13802
166,166,2016,Brandenburg,East,No,1.0,537,14193,0.89818,1.10652
167,167,2016,Mecklenburg-Western Pomerania,East,No,1.0,324,14193,0.90979,1.111
168,168,2016,Saxony,East,Yes,0.04931,38,14193,0.02931,0.07263
169,169,2016,Saxony,East,No,0.95069,826,14193,0.88613,1.01607
170,170,2016,Saxony-Anhalt,East,No,1.0,499,14193,0.90991,1.08561
171,171,2016,Thuringa,East,No,1.0,536,14193,0.91063,1.10053
172,172,2017,Schleswig-Holstein,West,No,1.0,542,15548,0.9117,1.1043
173,173,2017,Hamburg,West,No,1.0,295,15548,0.88755,1.11647
174,174,2017,Lower Saxony,West,Yes,0.05083,74,15548,0.04083,0.06171
175,175,2017,Lower Saxony,West,No,0.94917,1464,15548,0.89706,0.99963
176,176,2017,Bremen,West,No,1.0,124,15548,0.82489,1.16605
177,177,2017,North Rhine-Westphalia,West,Yes,0.036,124,15548,0.02928,0.04268
178,178,2017,North Rhine-Westphalia,West,No,0.964,3060,15548,0.93486,0.99677
179,179,2017,Hesse,West,Yes,0.01897,34,15548,0.01431,0.02352
180,180,2017,Hesse,West,No,0.98103,1019,15548,0.919,1.03436
181,181,2017,"Rhineland-Palatinate, Saarland",West,Yes,0.02211,33,15548,0.01561,0.03075
182,182,2017,"Rhineland-Palatinate, Saarland",West,No,0.97789,845,15548,0.92194,1.04167
183,183,2017,Baden-Wuerttemberg,West,Yes,0.07451,130,15548,0.06439,0.0893
184,184,2017,Baden-Wuerttemberg,West,No,0.92549,1593,15548,0.87506,0.96996
185,185,2017,Bavaria,West,Yes,0.03929,128,15548,0.03072,0.04752
186,186,2017,Bavaria,West,No,0.96071,2372,15548,0.9227,1.00335
187,187,2017,Berlin,West,No,1.0,365,15548,0.90237,1.08369
188,188,2017,Berlin,East,No,1.0,282,15548,0.87909,1.12822
189,189,2017,Brandenburg,East,No,1.0,596,15548,0.91295,1.09443
190,190,2017,Mecklenburg-Western Pomerania,East,No,1.0,357,15548,0.89969,1.11661
191,191,2017,Saxony,East,Yes,0.04021,39,15548,0.02657,0.05599
192,192,2017,Saxony,East,No,0.95979,945,15548,0.90317,1.01977
193,193,2017,Saxony-Anhalt,East,No,1.0,550,15548,0.90494,1.09802
194,194,2017,Thuringa,East,No,1.0,577,15548,0.91485,1.09971
195,195,2018,Schleswig-Holstein,West,No,1.0,531,15282,0.90453,1.08372
196,196,2018,Hamburg,West,No,1.0,321,15282,0.89681,1.10133
197,197,2018,Lower Saxony,West,Yes,0.05581,82,15282,0.0453,0.06699
198,198,2018,Lower Saxony,West,No,0.94419,1395,15282,0.88939,1.00975
199,199,2018,Bremen,West,No,1.0,127,15282,0.80267,1.1912
200,200,2018,North Rhine-Westphalia,West,Yes,0.03208,119,15282,0.0269,0.03868
201,201,2018,North Rhine-Westphalia,West,No,0.96792,3058,15282,0.93163,0.99803
202,202,2018,Hesse,West,Yes,0.02671,33,15282,0.01681,0.03618
203,203,2018,Hesse,West,No,0.97329,971,15282,0.90618,1.04783
204,204,2018,"Rhineland-Palatinate, Saarland",West,No,1.0,852,15282,0.92729,1.09359
205,205,2018,Baden-Wuerttemberg,West,Yes,0.07001,122,15282,0.0566,0.08342
206,206,2018,Baden-Wuerttemberg,West,No,0.92999,1499,15282,0.8875,0.97924
207,207,2018,Bavaria,West,Yes,0.0412,115,15282,0.03113,0.05148
208,208,2018,Bavaria,West,No,0.9588,2291,15282,0.90743,1.00625
209,209,2018,Berlin,West,No,1.0,416,15282,0.90628,1.08889
210,210,2018,Berlin,East,No,1.0,266,15282,0.87869,1.11804
211,211,2018,Brandenburg,East,No,1.0,619,15282,0.90435,1.08788
212,212,2018,Mecklenburg-Western Pomerania,East,No,1.0,371,15282,0.89032,1.10234
213,213,2018,Saxony,East,Yes,0.0422,37,15282,0.02775,0.06164
214,214,2018,Saxony,East,No,0.9578,944,15282,0.88838,1.01984
215,215,2018,Saxony-Anhalt,East,No,1.0,552,15282,0.91345,1.08487
216,216,2018,Thuringa,East,No,1.0,561,15282,0.89202,1.08963
217,217,2019,Schleswig-Holstein,West,No,1.0,426,12450,0.89075,1.10318
218,218,2019,Hamburg,West,No,1.0,270,12450,0.87425,1.11561
219,219,2019,Lower Saxony,West,Yes,0.05427,73,12450,0.04115,0.06474
220,220,2019,Lower Saxony,West,No,0.94573,1149,12450,0.89902,1.0035
221,221,2019,Bremen,West,No,1.0,106,12450,0.79297,1.23142
222,222,2019,North Rhine-Westphalia,West,Yes,0.03128,99,12450,0.02494,0.03834
223,223,2019,North Rhine-Westphalia,West,No,0.96872,2493,12450,0.92935,1.01137
224,224,2019,Hesse,West,No,1.0,780,12450,0.92878,1.08176
225,225,2019,"Rhineland-Palatinate, Saarland",West,No,1.0,688,12450,0.9203,1.07749
226,226,2019,Baden-Wuerttemberg,West,Yes,0.05802,100,12450,0.04504,0.0719
227,227,2019,Baden-Wuerttemberg,West,No,0.94198,1212,12450,0.89594,1.00462
228,228,2019,Bavaria,West,Yes,0.04228,103,12450,0.03158,0.05203
229,229,2019,Bavaria,West,No,0.95772,1845,12450,0.90805,1.00876
230,230,2019,Berlin,West,No,1.0,329,12450,0.90351,1.09824
231,231,2019,Berlin,East,No,1.0,219,12450,0.88139,1.14061
232,232,2019,Brandenburg,East,No,1.0,533,12450,0.92337,1.09766
233,233,2019,Mecklenburg-Western Pomerania,East,No,1.0,302,12450,0.8976,1.11415
234,234,2019,Saxony,East,Yes,0.0392,31,12450,0.02453,0.05771
235,235,2019,Saxony,East,No,0.9608,792,12450,0.8822,1.03666
236,236,2019,Saxony-Anhalt,East,No,1.0,442,12450,0.90342,1.11033
237,237,2019,Thuringa,East,No,1.0,458,12450,0.89814,1.11861
238,238,2020,Schleswig-Holstein,West,No,1.0,524,16101,0.90277,1.0935
239,239,2020,Hamburg,West,No,1.0,359,16101,0.88093,1.11573
240,240,2020,Lower Saxony,West,Yes,0.03697,56,16101,0.02565,0.04952
241,241,2020,Lower Saxony,West,No,0.96303,1424,16101,0.89926,1.0284
242,242,2020,Bremen,West,No,1.0,138,16101,0.77077,1.24573
243,243,2020,North Rhine-Westphalia,West,Yes,0.03277,132,16101,0.02539,0.04124
244,244,2020,North Rhine-Westphalia,West,No,0.96723,3248,16101,0.92177,1.00337
245,245,2020,Hesse,West,Yes,0.03001,37,16101,0.02015,0.0419
246,246,2020,Hesse,West,No,0.96999,1072,16101,0.90557,1.04034
247,247,2020,"Rhineland-Palatinate, Saarland",West,Yes,0.03239,39,16101,0.02372,0.04244
248,248,2020,"Rhineland-Palatinate, Saarland",West,No,0.96761,825,16101,0.88803,1.04033
249,249,2020,Baden-Wuerttemberg,West,Yes,0.04494,97,16101,0.03406,0.05665
250,250,2020,Baden-Wuerttemberg,West,No,0.95506,1641,16101,0.90353,1.02525
251,251,2020,Bavaria,West,Yes,0.04344,140,16101,0.03299,0.05537
252,252,2020,Bavaria,West,No,0.95656,2467,16101,0.91379,0.9991
253,253,2020,Berlin,West,No,1.0,548,16101,0.8966,1.09601
254,254,2020,Berlin,East,No,1.0,300,16101,0.84966,1.15056
255,255,2020,Brandenburg,East,Yes,0.04225,40,16101,0.0292,0.05595
256,256,2020,Brandenburg,East,No,0.95775,634,16101,0.87658,1.05872
257,257,2020,Mecklenburg-Western Pomerania,East,No,1.0,326,16101,0.88398,1.13402
258,258,2020,Saxony,East,Yes,0.03631,42,16101,0.02081,0.05318
259,259,2020,Saxony,East,No,0.96369,930,16101,0.89602,1.02707
260,260,2020,Saxony-Anhalt,East,No,1.0,533,16101,0.91199,1.10253
261,261,2020,Thuringa,East,No,1.0,549,16101,0.89967,1.10663
262,262,2021,Schleswig-Holstein,West,No,1.0,364,9755,0.87826,1.1433
263,263,2021,Hamburg,West,No,1.0,235,9755,0.85023,1.14473
264,264,2021,Lower Saxony,West,Yes,0.0412,37,9755,0.02882,0.05655
265,265,2021,Lower Saxony,West,No,0.9588,916,9755,0.89178,1.02886
266,266,2021,Bremen,West,No,1.0,64,9755,0.75443,1.26593
267,267,2021,North Rhine-Westphalia,West,Yes,0.0367,86,9755,0.02691,0.04809
268,268,2021,North Rhine-Westphalia,West,No,0.9633,1973,9755,0.91853,1.01346
269,269,2021,Hesse,West,No,1.0,592,9755,0.9233,1.10883
270,270,2021,"Rhineland-Palatinate, Saarland",West,No,1.0,458,9755,0.89843,1.11547
271,271,2021,Baden-Wuerttemberg,West,Yes,0.04369,68,9755,0.03158,0.05788
272,272,2021,Baden-Wuerttemberg,West,No,0.95631,980,9755,0.88506,1.03221
273,273,2021,Bavaria,West,Yes,0.03817,86,9755,0.02691,0.05316
274,274,2021,Bavaria,West,No,0.96183,1482,9755,0.90922,1.01758
275,275,2021,Berlin,West,No,1.0,332,9755,0.87572,1.13256
276,276,2021,Berlin,East,No,1.0,174,9755,0.8299,1.19942
277,277,2021,Brandenburg,East,No,1.0,375,9755,0.8609,1.11492
278,278,2021,Mecklenburg-Western Pomerania,East,No,1.0,228,9755,0.84577,1.18349
279,279,2021,Saxony,East,No,1.0,650,9755,0.91594,1.09342
280,280,2021,Saxony-Anhalt,East,No,1.0,315,9755,0.86905,1.14904
281,281,2021,Thuringa,East,No,1.0,340,9755,0.88127,1.16463
