year,bula_h,sampreg,hgeqpnrj,proportion,n,lower_confidence,upper_confidence
2009,Brandenburg,Ostdeutschland,Ja,0.0009068923821039903,10177,0.0003220658833334558,0.0014917188808745247
2009,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0008061265618702137,10177,0.0002547190464427773,0.0013575340772976501
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0008061265618702137,10177,0.0002547190464427773,0.0013575340772976501
2009,Thüringen,Ostdeutschland,Ja,0.0005038291011688835,10177,6.783724642733449e-05,0.0009398209559104325
2009,Schleswig-Holstein,Westdeutschland,Ja,0.00040306328093510683,10177,1.308065412198244e-05,0.0007930459077482312
2009,Berlin,Ostdeutschland,Ja,0.00020153164046755341,10177,-7.425551641854276e-05,0.0004773187973536496
2009,Bremen,Westdeutschland,Ja,0.00010076582023377671,10177,-9.425497551754586e-05,0.0002957866159850993
2010,Nordrhein-Westfalen,Westdeutschland,Nein,0.19900715432909913,13799,0.1923455178879927,0.20566879077020556
2010,Bayern,Westdeutschland,Nein,0.14111549131260037,13799,0.13530668367290846,0.14692429895229228
2010,Baden-Württemberg,Westdeutschland,Nein,0.11388523872098116,13799,0.10858481037435407,0.11918566706760826
2010,Niedersachsen,Westdeutschland,Nein,0.08935611038107753,13799,0.08459652983318389,0.09411569092897118
2010,Hessen,Westdeutschland,Nein,0.06789312308366185,13799,0.06369574574524492,0.07209050042207879
2010,Sachsen,Ostdeutschland,Nein,0.06548401226456417,13799,0.06135645342978476,0.06961157109934359
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05431449846692948,13799,0.05053300359061284,0.05809599334324611
2010,Brandenburg,Ostdeutschland,Nein,0.03978683019418893,13799,0.036525567644261195,0.04304809274411667
2010,Thüringen,Ostdeutschland,Nein,0.03818075631479048,13799,0.03498332474581069,0.041378187883770276
2010,Sachsen-Anhalt,Ostdeutschland,Nein,0.03774273616586363,13799,0.03456297461428173,0.04092249771744552
2010,Schleswig-Holstein,Westdeutschland,Nein,0.03204847422981457,13799,0.029109723516245613,0.03498722494338353
2010,Berlin,Westdeutschland,Nein,0.025697182070375236,13799,0.02305707224022697,0.0283372919005235
2010,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.024967148488830485,13799,0.02236383564893322,0.027570461328727747
2010,Hamburg,Westdeutschland,Nein,0.0173017958826106,13799,0.015126151361951846,0.019477440403269354
2010,Berlin,Ostdeutschland,Nein,0.0170097824499927,13799,0.014852255438956652,0.019167309461028747
2010,Bremen,Westdeutschland,Nein,0.007592349248065411,13799,0.006144026324495393,0.00904067217163543
2010,Bayern,Westdeutschland,Ja,0.006424295517593809,13799,0.005091248397935377,0.007757342637252241
2010,Nordrhein-Westfalen,Westdeutschland,Ja,0.005329245145276683,13799,0.004114445132835434,0.006544045157717932
2010,Baden-Württemberg,Westdeutschland,Ja,0.003942181340341655,13799,0.0028966360804451013,0.0049877266002382094
2010,Niedersachsen,Westdeutschland,Ja,0.002263104102788728,13799,0.0014702513356085857,0.0030559568699688707
2010,Sachsen,Ostdeutschland,Ja,0.002117097386479778,13799,0.001350190790826265,0.002884003982133291
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0018250839538618776,13799,0.0011129248779642466,0.002537243029759509
2010,Hessen,Westdeutschland,Ja,0.0017520805957074025,13799,0.0010542845391515998,0.0024498766522632054
2010,Sachsen-Anhalt,Ostdeutschland,Ja,0.0010220470141626514,13799,0.0004889016309736079,0.001555192397351695
2010,Brandenburg,Ostdeutschland,Ja,0.0009490436560081764,13799,0.0004352731381030288,0.001462814173913324
2010,Thüringen,Ostdeutschland,Ja,0.0008760402978537013,13799,0.00038240751623036854,0.001369673079477034
2010,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0008760402978537013,13799,0.00038240751623036854,0.001369673079477034
2010,Schleswig-Holstein,Westdeutschland,Ja,0.0007300335815447511,13799,0.0002793776408779043,0.001180689522211598
2010,Berlin,Westdeutschland,Ja,0.0002190100744634253,13799,-2.7887457019156364e-05,0.000465907605946007
2010,Hamburg,Westdeutschland,Ja,0.0002190100744634253,13799,-2.7887457019156364e-05,0.000465907605946007
2010,Berlin,Ostdeutschland,Ja,7.30033581544751e-05,13799,-6.955340637155658e-05,0.0002155601226805068
2011,Nordrhein-Westfalen,Westdeutschland,Nein,0.19295383127870439,16603,0.186951241275311,0.19895642128209778
2011,Bayern,Westdeutschland,Nein,0.14738941261783903,16603,0.14199714681268052,0.15278167842299753
2011,Baden-Württemberg,Westdeutschland,Nein,0.11475707034082669,16603,0.10990883439653185,0.11960530628512153
2011,Niedersachsen,Westdeutschland,Nein,0.08804689388445734,16603,0.08373660815439524,0.09235717961451945
2011,Hessen,Westdeutschland,Nein,0.0678027556200145,16603,0.0639785576453067,0.0716269535947223
2011,Sachsen,Ostdeutschland,Nein,0.06163886874546773,16603,0.05798060408038273,0.06529713341055272
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05468938844573362,16603,0.05123077848871933,0.05814799840274792
2011,Brandenburg,Ostdeutschland,Nein,0.04012569494802997,16603,0.03714044118774163,0.04311094870831831
2011,Sachsen-Anhalt,Ostdeutschland,Nein,0.0386753686246072,16603,0.03574234842926439,0.041608388819950014
2011,Thüringen,Ostdeutschland,Nein,0.03855450809765531,16603,0.035625890252502915,0.0414831259428077
2011,Schleswig-Holstein,Westdeutschland,Nein,0.03565385545080976,16603,0.03283331383860729,0.038474397063012235
2011,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.023809523809523808,16603,0.021490498837084655,0.02612854878196296
2011,Berlin,Westdeutschland,Nein,0.022661348803480783,16603,0.020397600163951167,0.0249250974430104
2011,Berlin,Ostdeutschland,Nein,0.017585206671501086,16603,0.015585879019798132,0.01958453432320404
2011,Hamburg,Westdeutschland,Nein,0.015832729030698572,16603,0.013933946899483747,0.017731511161913398
2011,Bayern,Westdeutschland,Ja,0.00779550398839739,16603,0.0064577215769082074,0.009133286399886573
2011,Bremen,Westdeutschland,Nein,0.007251631617113851,16603,0.005961006106089033,0.008542257128138669
2011,Baden-Württemberg,Westdeutschland,Ja,0.005801305293691081,16603,0.0046460918292459946,0.006956518758136167
2011,Nordrhein-Westfalen,Westdeutschland,Ja,0.005559584239787286,16603,0.0044285563136429555,0.006690612165931616
2011,Niedersachsen,Westdeutschland,Ja,0.003202803964225284,16603,0.002343332682256819,0.004062275246193749
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.002175489485134155,16603,0.001466779803712933,0.002884199166555377
2011,Hessen,Westdeutschland,Ja,0.0018129079042784628,16603,0.0011658299058708351,0.0024599859026860904
2011,Sachsen,Ostdeutschland,Ja,0.0018129079042784628,16603,0.0011658299058708351,0.0024599859026860904
2011,Brandenburg,Ostdeutschland,Ja,0.0009064539521392314,16603,0.0004486930065450331,0.0013642148977334296
2011,Sachsen-Anhalt,Ostdeutschland,Ja,0.0008460236886632825,16603,0.0004037712262767331,0.001288276151049832
2011,Schleswig-Holstein,Westdeutschland,Ja,0.0008460236886632825,16603,0.0004037712262767331,0.001288276151049832
2011,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0007251631617113851,16603,0.00031569217971512073,0.0011346341437076493
2011,Thüringen,Ostdeutschland,Ja,0.0006043026347594875,16603,0.0002304858747661669,0.000978119394752808
2011,Hamburg,Westdeutschland,Ja,0.00018129079042784627,16603,-2.3500408382572064e-05,0.0003860819892382646
2011,Berlin,Ostdeutschland,Ja,0.00018129079042784627,16603,-2.3500408382572064e-05,0.0003860819892382646
2011,Bremen,Westdeutschland,Ja,6.043026347594876e-05,16603,-5.7813136412492085e-05,0.00017867366336438958
2011,Berlin,Westdeutschland,Ja,6.043026347594876e-05,16603,-5.7813136412492085e-05,0.00017867366336438958
2012,Nordrhein-Westfalen,Westdeutschland,Nein,0.1912867150055303,16303,0.18524914748985868,0.1973242825212019
2012,Bayern,Westdeutschland,Nein,0.14839621482118717,16303,0.14293923295819624,0.1538531966841781
2012,Baden-Württemberg,Westdeutschland,Nein,0.11029863586088239,16303,0.10548991568337988,0.11510735603838489
2012,Niedersachsen,Westdeutschland,Nein,0.08768587931670149,16303,0.08334418406842246,0.09202757456498052
2012,Hessen,Westdeutschland,Nein,0.06826840358854615,16303,0.06439691848653815,0.07213988869055414
2012,Sachsen,Ostdeutschland,Nein,0.06365982548850928,16303,0.05991206474551589,0.06740758623150266
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05468846012043751,16303,0.05119820129145883,0.05817871894941619
2012,Brandenburg,Ostdeutschland,Nein,0.03987956249231903,16303,0.03687583619456464,0.04288328879007343
2012,Thüringen,Ostdeutschland,Nein,0.03858916062430871,16303,0.035632445517579873,0.04154587573103755
2012,Sachsen-Anhalt,Ostdeutschland,Nein,0.037360206464298884,16303,0.03444909492230261,0.04027131800629516
2012,Schleswig-Holstein,Westdeutschland,Nein,0.03606980459628856,16303,0.033207492444664276,0.03893211674791284
2012,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.024148949244193193,16303,0.02179247230807325,0.026505426180313135
2012,Berlin,Westdeutschland,Nein,0.024148949244193193,16303,0.02179247230807325,0.026505426180313135
2012,Berlin,Ostdeutschland,Nein,0.01837286469214698,16303,0.016311361446000303,0.02043436793829366
2012,Hamburg,Westdeutschland,Nein,0.016529433452132234,16303,0.014572248019384136,0.018486618884880332
2012,Bremen,Westdeutschland,Nein,0.007496620376059973,16303,0.00617251952797693,0.008820721224143017
2012,Bayern,Westdeutschland,Ja,0.006759247880054074,16303,0.005501485042003206,0.008017010718104942
2012,Baden-Württemberg,Westdeutschland,Ja,0.006452009340051616,16303,0.005222974411543777,0.007681044268559455
2012,Nordrhein-Westfalen,Westdeutschland,Ja,0.0055302937200442425,16303,0.004391900802812831,0.006668686637275654
2012,Niedersachsen,Westdeutschland,Ja,0.003256728524026054,16303,0.002382138050727342,0.0041313189973247655
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0023350129040186803,16303,0.0015941133812320343,0.0030759124268053264
2012,Sachsen,Ostdeutschland,Ja,0.0022735651960181886,16303,0.0015424568312383418,0.0030046735607980354
2012,Hessen,Westdeutschland,Ja,0.0015361927000122895,16303,0.0009350032938223031,0.002137382106202276
2012,Schleswig-Holstein,Westdeutschland,Ja,0.0011060587440088485,16303,0.0005958227486853957,0.0016162947393323014
2012,Brandenburg,Ostdeutschland,Ja,0.0010446110360083569,16303,0.0005487355273439858,0.001540486544672728
2012,Sachsen-Anhalt,Ostdeutschland,Ja,0.0009831633280078652,16303,0.0005020786267215165,0.001464248029294214
2012,Thüringen,Ostdeutschland,Ja,0.0006144770800049158,16303,0.00023407605522109473,0.0009948781047887368
2012,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0004915816640039326,16303,0.00015131972471050522,0.0008318436032973601
2012,Berlin,Ostdeutschland,Ja,0.0002457908320019663,16303,5.159725799295335e-06,0.00048642193820463725
2012,Hamburg,Westdeutschland,Ja,0.00018434312400147476,16303,-2.405593101186237e-05,0.0003927421790148119
2012,Bremen,Westdeutschland,Ja,0.00018434312400147476,16303,-2.405593101186237e-05,0.0003927421790148119
2012,Berlin,Westdeutschland,Ja,0.00012289541600098315,16303,-4.7266928651925694e-05,0.000293057760653892
2013,Nordrhein-Westfalen,Westdeutschland,Nein,0.19944008958566628,17870,0.19358144780427003,0.20529873136706253
2013,Bayern,Westdeutschland,Nein,0.153471444568869,17870,0.1481866465707274,0.1587562425670106
2013,Baden-Württemberg,Westdeutschland,Nein,0.1127659574468085,17870,0.10812826548193716,0.11740364941167986
2013,Niedersachsen,Westdeutschland,Nein,0.0881858902575588,17870,0.08402825390546471,0.09234352660965288
2013,Hessen,Westdeutschland,Nein,0.07122060470324748,17870,0.06744963616051815,0.07499157324597681
2013,Sachsen,Ostdeutschland,Nein,0.05671892497200448,17870,0.053327530162389364,0.0601103197816196
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05492721164613662,17870,0.051586644536617765,0.058267778755655475
2013,Brandenburg,Ostdeutschland,Nein,0.03684210526315789,17870,0.03408016196105389,0.039604048565261896
2013,Schleswig-Holstein,Westdeutschland,Nein,0.035498320268756996,17870,0.03278532403457822,0.03821131650293577
2013,Sachsen-Anhalt,Ostdeutschland,Nein,0.034602463605823065,17870,0.03192267584991185,0.037282251361734284
2013,Thüringen,Ostdeutschland,Nein,0.0335946248600224,17870,0.03095277360692374,0.03623647611312105
2013,Berlin,Westdeutschland,Nein,0.025867861142217244,17870,0.023540397038686964,0.028195325245747523
2013,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.020996640537514,17870,0.018894504619909214,0.023098776455118784
2013,Hamburg,Westdeutschland,Nein,0.018812989921612542,17870,0.016820947413864182,0.020805032429360902
2013,Berlin,Ostdeutschland,Nein,0.017133258678611422,17870,0.01523059906069699,0.019035918296525855
2013,Bremen,Westdeutschland,Nein,0.008062709966405375,17870,0.006751487377408692,0.009373932555402057
2013,Baden-Württemberg,Westdeutschland,Ja,0.006662933930571108,17870,0.005470114049011789,0.007855753812130427
2013,Bayern,Westdeutschland,Ja,0.0058230683090705485,17870,0.004707486103313364,0.006938650514827733
2013,Nordrhein-Westfalen,Westdeutschland,Ja,0.005543113101903695,17870,0.004454524845221353,0.006631701358586038
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0030235162374020155,17870,0.002218522679284207,0.003828509795519824
2013,Niedersachsen,Westdeutschland,Ja,0.002967525195968645,17870,0.002169997718815345,0.003765052673121945
2013,Sachsen,Ostdeutschland,Ja,0.001959686450167973,17870,0.001311259387835656,0.0026081135125002905
2013,Hessen,Westdeutschland,Ja,0.001959686450167973,17870,0.001311259387835656,0.0026081135125002905
2013,Schleswig-Holstein,Westdeutschland,Ja,0.001007838745800672,17870,0.0005426059086207773,0.0014730715829805664
2013,Sachsen-Anhalt,Ostdeutschland,Ja,0.0008958566629339306,17870,0.00045720635440098896,0.0013345069714668723
2013,Brandenburg,Ostdeutschland,Ja,0.0008398656215005599,17870,0.000415132385771602,0.0012645988572295176
2013,Thüringen,Ostdeutschland,Ja,0.000503919372900336,17870,0.0001748671187391336,0.0008329716270615384
2013,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.000503919372900336,17870,0.0001748671187391336,0.0008329716270615384
2013,Berlin,Ostdeutschland,Ja,5.5991041433370664e-05,17870,-5.371761822370113e-05,0.00016569970109044246
2013,Berlin,Westdeutschland,Ja,5.5991041433370664e-05,17870,-5.371761822370113e-05,0.00016569970109044246
2013,Bremen,Westdeutschland,Ja,5.5991041433370664e-05,17870,-5.371761822370113e-05,0.00016569970109044246
2014,Nordrhein-Westfalen,Westdeutschland,Nein,0.19716706715568483,15828,0.19096876378784827,0.20336537052352138
2014,Bayern,Westdeutschland,Nein,0.15378778297710888,15828,0.14816768852856313,0.15940787742565463
2014,Baden-Württemberg,Westdeutschland,Nein,0.10876438598710003,15828,0.103913928827647,0.11361484314655307
2014,Niedersachsen,Westdeutschland,Nein,0.08827621095232073,15828,0.08385647284549637,0.09269594905914509
2014,Hessen,Westdeutschland,Nein,0.06766156570127735,15828,0.06374864662708911,0.07157448477546559
2014,Sachsen,Ostdeutschland,Nein,0.05804982926520804,15828,0.05440684338040942,0.06169281515000666
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05495130896673833,15828,0.05140105710360299,0.05850156082987368
2014,Brandenburg,Ostdeutschland,Nein,0.038067535095485015,15828,0.03508632406057033,0.0410487461303997
2014,Thüringen,Ostdeutschland,Nein,0.03661312760844821,15828,0.033687211787556515,0.03953904342933991
2014,Sachsen-Anhalt,Ostdeutschland,Nein,0.03598077652712786,15828,0.033079285955632975,0.03888226709862275
2014,Schleswig-Holstein,Westdeutschland,Nein,0.03503224990514734,15828,0.03216785122281901,0.03789664858747567
2014,Berlin,Westdeutschland,Nein,0.023776400657645125,15828,0.02140289234615184,0.02614990896913841
2014,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.021879347413684077,15828,0.01960028380141681,0.024158411025951343
2014,Berlin,Ostdeutschland,Nein,0.017199949411913495,15828,0.015174416890805705,0.019225481933021288
2014,Hamburg,Westdeutschland,Nein,0.016947008979385354,15828,0.014936166529631686,0.01895785142913902
2014,Bremen,Westdeutschland,Nein,0.0077779183002402935,15828,0.006409309957543338,0.009146526642937249
2014,Bayern,Westdeutschland,Ja,0.007461742759580119,15828,0.006121026690053301,0.008802458829106937
2014,Nordrhein-Westfalen,Westdeutschland,Ja,0.006766156570127735,15828,0.0054890126895289345,0.008043300450726536
2014,Baden-Württemberg,Westdeutschland,Ja,0.0066396863538636655,15828,0.0053744541557329065,0.007904918551994424
2014,Niedersachsen,Westdeutschland,Ja,0.004426457569242443,15828,0.0033922496079073685,0.005460665530577518
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0032249905147337804,15828,0.002341695372651789,0.004108285656815772
2014,Hessen,Westdeutschland,Ja,0.002655874541545466,15828,0.001854068460867484,0.0034576806222234475
2014,Sachsen,Ostdeutschland,Ja,0.002149993676489187,15828,0.0014283974157509721,0.0028715899372274015
2014,Brandenburg,Ostdeutschland,Ja,0.001201467054508663,15828,0.0006617850564956549,0.0017411490525216715
2014,Sachsen-Anhalt,Ostdeutschland,Ja,0.0008852915138484887,15828,0.0004219578264441654,0.001348625201252812
2014,Thüringen,Ostdeutschland,Ja,0.0007588212975844188,15828,0.0003298305081453615,0.0011878120870234762
2014,Schleswig-Holstein,Westdeutschland,Ja,0.0007588212975844188,15828,0.0003298305081453615,0.0011878120870234762
2014,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.00044264575692424434,15828,0.00011494679717846885,0.0007703447166700198
2014,Berlin,Ostdeutschland,Ja,0.00031617554066017454,15828,3.920185000609973e-05,0.0005931492313142493
2014,Berlin,Westdeutschland,Ja,0.0001897053243961047,15828,-2.4851144357041427e-05,0.00040426179314925086
2014,Hamburg,Westdeutschland,Ja,0.0001264702162640698,15828,-4.87199467614607e-05,0.0003016603792896003
2014,Bremen,Westdeutschland,Ja,6.32351081320349e-05,15828,-6.064696129815084e-05,0.00018711717756222064
2015,Nordrhein-Westfalen,Westdeutschland,Nein,0.19767441860465115,15764,0.19145752531323637,0.20389131189606594
2015,Bayern,Westdeutschland,Nein,0.1572626763248189,15764,0.15157962204960373,0.1629457306000341
2015,Baden-Württemberg,Westdeutschland,Nein,0.11017918414029737,15764,0.10529126610252089,0.11506710217807385
2015,Niedersachsen,Westdeutschland,Nein,0.09029101537679501,15764,0.08581701136973134,0.09476501938385869
2015,Hessen,Westdeutschland,Nein,0.06919557758292032,15764,0.06523378945104055,0.07315736571480008
2015,Sachsen,Ostdeutschland,Nein,0.055597915872410725,15764,0.05202081997909338,0.05917501176572807
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.054962511119583175,15764,0.05140471825323046,0.05852030398593589
2015,Brandenburg,Ostdeutschland,Nein,0.03717117804041174,15764,0.03421792566508315,0.040124430415740334
2015,Thüringen,Ostdeutschland,Nein,0.036027449485322154,15764,0.03311826039069433,0.03893663857994998
2015,Schleswig-Holstein,Westdeutschland,Nein,0.03405769475155674,15764,0.031226263141369292,0.036889126361744184
2015,Sachsen-Anhalt,Ostdeutschland,Nein,0.0335493709492947,15764,0.030738409525710938,0.036360332372878466
2015,Berlin,Westdeutschland,Nein,0.02338289490405388,15764,0.02102386112081493,0.025741928687292834
2015,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.021921463972550514,15764,0.019635630965790983,0.024207296979310046
2015,Hamburg,Westdeutschland,Nein,0.017727792603888678,15764,0.01566779783508817,0.019787787372689186
2015,Berlin,Ostdeutschland,Nein,0.017537171178040413,15764,0.015488082787367335,0.01958625956871349
2015,Bremen,Westdeutschland,Nein,0.0073071546575168385,15764,0.005977605332605466,0.00863670398242821
2015,Bayern,Westdeutschland,Ja,0.006862371330537552,15764,0.00557363318325466,0.008151109477820445
2015,Nordrhein-Westfalen,Westdeutschland,Ja,0.0057821832507307155,15764,0.004598570718899644,0.0069657957825617865
2015,Baden-Württemberg,Westdeutschland,Ja,0.0057821832507307155,15764,0.004598570718899644,0.0069657957825617865
2015,Niedersachsen,Westdeutschland,Ja,0.004574914220358368,15764,0.003521452821806729,0.005628375618910007
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0034947261405515314,15764,0.0025734936780971956,0.004415958603005867
2015,Sachsen,Ostdeutschland,Ja,0.0024780785360274493,15764,0.001701935767331424,0.0032542213047234746
2015,Hessen,Westdeutschland,Ja,0.0023509975854619394,15764,0.0015949696621734648,0.003107025508750414
2015,Brandenburg,Ostdeutschland,Ja,0.0013343499809378575,15764,0.0007644904828539357,0.0019042094790217793
2015,Sachsen-Anhalt,Ostdeutschland,Ja,0.0010801880798068369,15764,0.0005674000699707565,0.001592976089642917
2015,Thüringen,Ostdeutschland,Ja,0.0007624857033930614,15764,0.00033158909477719046,0.0011933823120089324
2015,Schleswig-Holstein,Westdeutschland,Ja,0.0006354047528275512,15764,0.00024202675322936403,0.0010287827524257383
2015,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0003812428516965307,15764,7.649481855191898e-05,0.0006859908848411425
2015,Berlin,Ostdeutschland,Ja,0.0003177023764137756,15764,3.9497914661413224e-05,0.0005959068381661379
2015,Hamburg,Westdeutschland,Ja,0.00019062142584826535,15764,-2.4888520243671747e-05,0.00040613137194020244
2015,Bremen,Westdeutschland,Ja,0.00012708095056551024,15764,-4.888777494207905e-05,0.0003030496760730995
2016,Nordrhein-Westfalen,Westdeutschland,Nein,0.19690606187876242,16419,0.19082337533126778,0.20298874842625705
2016,Bayern,Westdeutschland,Nein,0.15385692286154276,16419,0.1483378879173078,0.15937595780577773
2016,Baden-Württemberg,Westdeutschland,Nein,0.10660786784264314,16419,0.10188725470812224,0.11132848097716405
2016,Niedersachsen,Westdeutschland,Nein,0.09022819543609127,16419,0.08584571392778853,0.09461067694439401
2016,Hessen,Westdeutschland,Nein,0.06677866442671146,16419,0.06296015458758783,0.07059717426583509
2016,Sachsen,Ostdeutschland,Nein,0.05781884362312754,16419,0.05424870871323469,0.06138897853302038
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05571888562228756,16419,0.05221027977480159,0.059227491469773526
2016,Brandenburg,Ostdeutschland,Nein,0.037589248215035696,16419,0.03467990623927042,0.04049859019080097
2016,Thüringen,Ostdeutschland,Nein,0.0375192496150077,16419,0.034612512084590194,0.04042598714542521
2016,Sachsen-Anhalt,Ostdeutschland,Nein,0.03492930141397172,16419,0.03212091259867136,0.037737690229272085
2016,Schleswig-Holstein,Westdeutschland,Nein,0.03415931681366373,16419,0.03138094697682311,0.03693768665050435
2016,Berlin,Westdeutschland,Nein,0.024289514209715805,16419,0.021934721836264777,0.026644306583166834
2016,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.02267954640907182,16419,0.020402256110221003,0.024956836707922637
2016,Hamburg,Westdeutschland,Nein,0.018339633207335854,16419,0.01628724896622024,0.02039201744845147
2016,Berlin,Ostdeutschland,Nein,0.018199636007279855,16419,0.016154954517470642,0.02024431749708907
2016,Bremen,Westdeutschland,Nein,0.007209855802883943,16419,0.005915735240092401,0.008503976365675485
2016,Baden-Württemberg,Westdeutschland,Ja,0.006999860002799944,16419,0.0057245902711404425,0.008275129734459447
2016,Bayern,Westdeutschland,Ja,0.006999860002799944,16419,0.0057245902711404425,0.008275129734459447
2016,Nordrhein-Westfalen,Westdeutschland,Ja,0.006509869802603948,16419,0.005279740823028888,0.007739998782179009
2016,Niedersachsen,Westdeutschland,Ja,0.003989920201595968,16419,0.003025654561635409,0.004954185841556527
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.003499930001399972,16419,0.0025965903660216372,0.004403269636778308
2016,Sachsen,Ostdeutschland,Ja,0.002659946801063979,16419,0.0018721017239091112,0.0034477918782188466
2016,Brandenburg,Ostdeutschland,Ja,0.0016799664006719867,16419,0.0010535430891523041,0.002306389712191669
2016,Hessen,Westdeutschland,Ja,0.0016799664006719867,16419,0.0010535430891523041,0.002306389712191669
2016,Schleswig-Holstein,Westdeutschland,Ja,0.0010499790004199917,16419,0.0005545916569199159,0.0015453663439200674
2016,Sachsen-Anhalt,Ostdeutschland,Ja,0.0009099818003639928,16419,0.0004487689669557625,0.0013711946337722231
2016,Thüringen,Ostdeutschland,Ja,0.00041999160016799666,16419,0.00010658235528803421,0.0007334008450479591
2016,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0002799944001119978,16419,2.4078903865394337e-05,0.0005359098963586013
2016,Bremen,Westdeutschland,Ja,0.0001399972000559989,16419,-4.097505277226172e-05,0.0003209694528842595
2016,Hamburg,Westdeutschland,Ja,0.0001399972000559989,16419,-4.097505277226172e-05,0.0003209694528842595
2016,Berlin,Ostdeutschland,Ja,0.0001399972000559989,16419,-4.097505277226172e-05,0.0003209694528842595
2016,Berlin,Westdeutschland,Ja,6.999860002799944e-05,16419,-5.797258644735034e-05,0.00019796978650334923
