,Unnamed: 0,year,bula_h,hhtyp,hgeqpnrj,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,2009,Saxony-Anhalt,Couple without children,No,1.0,150,9406,0.89665,1.13297
46,46,2009,Saxony-Anhalt,Couple with children,No,1.0,110,9406,0.81473,1.21525
47,47,2009,Thuringa,Single-person household,No,1.0,112,9406,0.89017,1.11614
48,48,2009,Thuringa,Couple without children,No,1.0,159,9406,0.87781,1.13045
49,49,2009,Thuringa,Single parent,No,1.0,32,9406,0.78137,1.23526
50,50,2009,Thuringa,Couple with children,No,1.0,126,9406,0.79821,1.27742
51,51,2010,Schleswig-Holstein,Single-person household,No,1.0,81,13215,0.86837,1.10691
52,52,2010,Schleswig-Holstein,Couple without children,No,1.0,105,13215,0.86547,1.14625
53,53,2010,Schleswig-Holstein,Single parent,No,1.0,77,13215,0.85227,1.17371
54,54,2010,Schleswig-Holstein,Couple with children,No,1.0,172,13215,0.80761,1.21227
55,55,2010,Hamburg,Single-person household,No,1.0,64,13215,0.86236,1.11626
56,56,2010,Hamburg,Couple without children,No,1.0,63,13215,0.76702,1.20519
57,57,2010,Hamburg,Single parent,No,1.0,36,13215,0.77171,1.23215
58,58,2010,Hamburg,Couple with children,No,1.0,72,13215,0.8151,1.23934
59,59,2010,Lower Saxony,Single-person household,No,1.0,230,13215,0.92424,1.06932
60,60,2010,Lower Saxony,Couple without children,No,1.0,301,13215,0.89567,1.09312
61,61,2010,Lower Saxony,Single parent,No,1.0,179,13215,0.83954,1.20272
62,62,2010,Lower Saxony,Couple with children,No,1.0,498,13215,0.87162,1.12006
63,63,2010,Bremen,Couple with children,No,1.0,32,13215,0.61098,1.71155
64,64,2010,North Rhine-Westphalia,Single-person household,No,1.0,470,13215,0.94728,1.04511
65,65,2010,North Rhine-Westphalia,Couple without children,No,1.0,652,13215,0.93941,1.07655
66,66,2010,North Rhine-Westphalia,Single parent,No,1.0,355,13215,0.87495,1.14325
67,67,2010,North Rhine-Westphalia,Couple with children,Yes,0.03032,47,13215,0.01902,0.04736
68,68,2010,North Rhine-Westphalia,Couple with children,No,0.96968,1206,13215,0.88741,1.02836
69,69,2010,Hesse,Single-person household,No,1.0,167,13215,0.90296,1.09321
70,70,2010,Hesse,Couple without children,No,1.0,233,13215,0.90432,1.11017
71,71,2010,Hesse,Single parent,No,1.0,120,13215,0.85287,1.1592
72,72,2010,Hesse,Couple with children,No,1.0,399,13215,0.87989,1.1391
73,73,2010,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,184,13215,0.90156,1.10458
74,74,2010,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,158,13215,0.86277,1.13509
75,75,2010,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,92,13215,0.77534,1.30598
76,76,2010,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,301,13215,0.87857,1.13237
77,77,2010,Baden-Wuerttemberg,Single-person household,No,1.0,299,13215,0.94018,1.06414
78,78,2010,Baden-Wuerttemberg,Couple without children,No,1.0,335,13215,0.90295,1.11555
79,79,2010,Baden-Wuerttemberg,Single parent,No,1.0,202,13215,0.84782,1.13648
80,80,2010,Baden-Wuerttemberg,Couple with children,Yes,0.03783,34,13215,0.0198,0.06206
81,81,2010,Baden-Wuerttemberg,Couple with children,No,0.96217,707,13215,0.86032,1.07453
82,82,2010,Bavaria,Single-person household,No,1.0,352,13215,0.9307,1.05923
83,83,2010,Bavaria,Couple without children,No,1.0,445,13215,0.91897,1.08958
84,84,2010,Bavaria,Single parent,No,1.0,262,13215,0.83398,1.20582
85,85,2010,Bavaria,Couple with children,Yes,0.07188,64,13215,0.04755,0.1005
86,86,2010,Bavaria,Couple with children,No,0.92812,847,13215,0.84532,1.01874
87,87,2010,Berlin,Single-person household,No,1.0,170,13215,0.92934,1.07401
88,88,2010,Berlin,Couple without children,No,1.0,139,13215,0.83841,1.13773
89,89,2010,Berlin,Single parent,No,1.0,101,13215,0.83508,1.2032
90,90,2010,Berlin,Couple with children,No,1.0,173,13215,0.74289,1.27439
91,91,2010,Brandenburg,Single-person household,No,1.0,114,13215,0.88227,1.15072
92,92,2010,Brandenburg,Couple without children,No,1.0,164,13215,0.87937,1.15499
93,93,2010,Brandenburg,Single parent,No,1.0,81,13215,0.81433,1.17903
94,94,2010,Brandenburg,Couple with children,No,1.0,178,13215,0.80428,1.21704
95,95,2010,Mecklenburg-Western Pomerania,Single-person household,No,1.0,71,13215,0.84503,1.17026
96,96,2010,Mecklenburg-Western Pomerania,Couple without children,No,1.0,102,13215,0.81381,1.21212
97,97,2010,Mecklenburg-Western Pomerania,Single parent,No,1.0,58,13215,0.73529,1.27014
98,98,2010,Mecklenburg-Western Pomerania,Couple with children,No,1.0,109,13215,0.76925,1.26847
99,99,2010,Saxony,Single-person household,No,1.0,189,13215,0.90737,1.0925
100,100,2010,Saxony,Couple without children,No,1.0,246,13215,0.9043,1.10921
101,101,2010,Saxony,Single parent,No,1.0,91,13215,0.72435,1.44359
102,102,2010,Saxony,Couple with children,No,1.0,363,13215,0.87692,1.1711
103,103,2010,Saxony-Anhalt,Single-person household,No,1.0,115,13215,0.8969,1.12977
104,104,2010,Saxony-Anhalt,Couple without children,No,1.0,144,13215,0.84688,1.14647
105,105,2010,Saxony-Anhalt,Single parent,No,1.0,75,13215,0.80151,1.16566
106,106,2010,Saxony-Anhalt,Couple with children,No,1.0,176,13215,0.79026,1.22127
107,107,2010,Thuringa,Single-person household,No,1.0,115,13215,0.87618,1.14266
108,108,2010,Thuringa,Couple without children,No,1.0,149,13215,0.88572,1.15124
109,109,2010,Thuringa,Single parent,No,1.0,66,13215,0.7223,1.34435
110,110,2010,Thuringa,Couple with children,No,1.0,185,13215,0.84211,1.22677
111,111,2011,Schleswig-Holstein,Single-person household,No,1.0,119,15967,0.86208,1.11225
112,112,2011,Schleswig-Holstein,Couple without children,No,1.0,162,15967,0.86882,1.14802
113,113,2011,Schleswig-Holstein,Single parent,No,1.0,95,15967,0.86434,1.13786
114,114,2011,Schleswig-Holstein,Couple with children,No,1.0,208,15967,0.84386,1.1733
115,115,2011,Hamburg,Single-person household,No,1.0,74,15967,0.88045,1.10682
116,116,2011,Hamburg,Couple without children,No,1.0,66,15967,0.80433,1.21503
117,117,2011,Hamburg,Single parent,No,1.0,38,15967,0.78637,1.24767
118,118,2011,Hamburg,Couple with children,No,1.0,82,15967,0.7626,1.25185
119,119,2011,Lower Saxony,Single-person household,No,1.0,274,15967,0.93151,1.06877
120,120,2011,Lower Saxony,Couple without children,No,1.0,408,15967,0.91732,1.07
121,121,2011,Lower Saxony,Single parent,No,1.0,207,15967,0.8842,1.12951
122,122,2011,Lower Saxony,Couple with children,No,1.0,549,15967,0.88228,1.10203
123,123,2011,Bremen,Single parent,No,1.0,31,15967,0.69788,1.397
124,124,2011,Bremen,Couple with children,No,1.0,35,15967,0.68037,1.45833
125,125,2011,North Rhine-Westphalia,Single-person household,No,1.0,629,15967,0.95332,1.04282
126,126,2011,North Rhine-Westphalia,Couple without children,No,1.0,827,15967,0.95022,1.04974
127,127,2011,North Rhine-Westphalia,Single parent,No,1.0,447,15967,0.91026,1.09732
128,128,2011,North Rhine-Westphalia,Couple with children,Yes,0.04199,62,15967,0.02719,0.05905
129,129,2011,North Rhine-Westphalia,Couple with children,No,0.95801,1240,15967,0.89888,1.02652
130,130,2011,Hesse,Single-person household,No,1.0,231,15967,0.92041,1.07296
131,131,2011,Hesse,Couple without children,No,1.0,270,15967,0.90343,1.10482
132,132,2011,Hesse,Single parent,No,1.0,159,15967,0.85514,1.16683
133,133,2011,Hesse,Couple with children,No,1.0,453,15967,0.87474,1.11739
134,134,2011,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,221,15967,0.91704,1.07091
135,135,2011,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,226,15967,0.90887,1.08859
136,136,2011,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,114,15967,0.80363,1.18657
137,137,2011,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,329,15967,0.86888,1.12867
138,138,2011,Baden-Wuerttemberg,Single-person household,No,1.0,389,15967,0.93644,1.06487
139,139,2011,Baden-Wuerttemberg,Couple without children,No,1.0,465,15967,0.92513,1.07691
140,140,2011,Baden-Wuerttemberg,Single parent,No,1.0,248,15967,0.8524,1.13923
141,141,2011,Baden-Wuerttemberg,Couple with children,Yes,0.06708,66,15967,0.04973,0.08466
142,142,2011,Baden-Wuerttemberg,Couple with children,No,0.93292,770,15967,0.84,1.01718
143,143,2011,Bavaria,Single-person household,No,1.0,508,15967,0.94153,1.05687
144,144,2011,Bavaria,Couple without children,No,1.0,630,15967,0.9242,1.07903
145,145,2011,Bavaria,Single parent,No,1.0,346,15967,0.86524,1.16697
146,146,2011,Bavaria,Couple with children,Yes,0.09201,97,15967,0.07106,0.11686
147,147,2011,Bavaria,Couple with children,No,0.90799,919,15967,0.84249,0.98911
148,148,2011,Berlin,Single-person household,No,1.0,213,15967,0.91977,1.07324
149,149,2011,Berlin,Couple without children,No,1.0,163,15967,0.86563,1.11712
150,150,2011,Berlin,Single parent,No,1.0,113,15967,0.86499,1.15353
151,151,2011,Berlin,Couple with children,No,1.0,172,15967,0.81233,1.20162
152,152,2011,Brandenburg,Single-person household,No,1.0,156,15967,0.90095,1.11426
153,153,2011,Brandenburg,Couple without children,No,1.0,203,15967,0.87602,1.14033
154,154,2011,Brandenburg,Single parent,No,1.0,103,15967,0.84364,1.12408
155,155,2011,Brandenburg,Couple with children,No,1.0,192,15967,0.85404,1.18186
156,156,2011,Mecklenburg-Western Pomerania,Single-person household,No,1.0,96,15967,0.86108,1.12133
157,157,2011,Mecklenburg-Western Pomerania,Couple without children,No,1.0,119,15967,0.8453,1.17722
158,158,2011,Mecklenburg-Western Pomerania,Single parent,No,1.0,79,15967,0.84348,1.16808
159,159,2011,Mecklenburg-Western Pomerania,Couple with children,No,1.0,98,15967,0.77081,1.22205
160,160,2011,Saxony,Single-person household,No,1.0,233,15967,0.91447,1.06536
161,161,2011,Saxony,Couple without children,No,1.0,295,15967,0.93083,1.09307
162,162,2011,Saxony,Single parent,No,1.0,126,15967,0.86322,1.14471
163,163,2011,Saxony,Couple with children,No,1.0,357,15967,0.87013,1.14857
164,164,2011,Saxony-Anhalt,Single-person household,No,1.0,153,15967,0.88527,1.13939
165,165,2011,Saxony-Anhalt,Couple without children,No,1.0,177,15967,0.90087,1.11683
166,166,2011,Saxony-Anhalt,Single parent,No,1.0,89,15967,0.82695,1.23177
167,167,2011,Saxony-Anhalt,Couple with children,No,1.0,209,15967,0.82078,1.19374
168,168,2011,Thuringa,Single-person household,No,1.0,163,15967,0.90455,1.09607
169,169,2011,Thuringa,Couple without children,No,1.0,193,15967,0.87016,1.14428
170,170,2011,Thuringa,Single parent,No,1.0,75,15967,0.79282,1.20314
171,171,2011,Thuringa,Couple with children,No,1.0,196,15967,0.84447,1.16789
172,172,2012,Schleswig-Holstein,Single-person household,No,1.0,137,15668,0.88471,1.11442
173,173,2012,Schleswig-Holstein,Couple without children,No,1.0,162,15668,0.84018,1.11828
174,174,2012,Schleswig-Holstein,Single parent,No,1.0,87,15668,0.87052,1.16174
175,175,2012,Schleswig-Holstein,Couple with children,No,1.0,194,15668,0.85622,1.18375
176,176,2012,Hamburg,Single-person household,No,1.0,78,15668,0.8976,1.12082
177,177,2012,Hamburg,Couple without children,No,1.0,70,15668,0.81256,1.20258
178,178,2012,Hamburg,Single parent,No,1.0,40,15668,0.77937,1.2218
179,179,2012,Hamburg,Couple with children,No,1.0,80,15668,0.73037,1.29282
180,180,2012,Lower Saxony,Single-person household,No,1.0,289,15668,0.92922,1.06318
181,181,2012,Lower Saxony,Couple without children,No,1.0,403,15668,0.92423,1.08843
182,182,2012,Lower Saxony,Single parent,No,1.0,189,15668,0.85894,1.14926
183,183,2012,Lower Saxony,Couple with children,No,1.0,522,15668,0.89477,1.10495
184,184,2012,Bremen,Single-person household,No,1.0,33,15668,0.83604,1.19806
185,185,2012,Bremen,Couple with children,No,1.0,37,15668,0.6817,1.38825
186,186,2012,North Rhine-Westphalia,Single-person household,No,1.0,646,15668,0.95257,1.04217
187,187,2012,North Rhine-Westphalia,Couple without children,No,1.0,834,15668,0.95082,1.04664
188,188,2012,North Rhine-Westphalia,Single parent,No,1.0,430,15668,0.89481,1.10521
189,189,2012,North Rhine-Westphalia,Couple with children,Yes,0.0392,54,15668,0.02488,0.05753
190,190,2012,North Rhine-Westphalia,Couple with children,No,0.9608,1164,15668,0.89198,1.02116
191,191,2012,Hesse,Single-person household,No,1.0,237,15668,0.9278,1.09908
192,192,2012,Hesse,Couple without children,No,1.0,293,15668,0.9138,1.11431
193,193,2012,Hesse,Single parent,No,1.0,153,15668,0.86309,1.15784
194,194,2012,Hesse,Couple with children,No,1.0,415,15668,0.89253,1.11842
195,195,2012,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,228,15668,0.89933,1.078
196,196,2012,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,236,15668,0.89329,1.11472
197,197,2012,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,111,15668,0.8128,1.21913
198,198,2012,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,301,15668,0.87522,1.13258
199,199,2012,Baden-Wuerttemberg,Single-person household,No,1.0,381,15668,0.94155,1.05261
200,200,2012,Baden-Wuerttemberg,Couple without children,No,1.0,463,15668,0.929,1.07632
201,201,2012,Baden-Wuerttemberg,Single parent,No,1.0,225,15668,0.85462,1.13013
202,202,2012,Baden-Wuerttemberg,Couple with children,Yes,0.0747,65,15668,0.05168,0.09877
203,203,2012,Baden-Wuerttemberg,Couple with children,No,0.9253,704,15668,0.83731,1.00681
204,204,2012,Bavaria,Single-person household,No,1.0,530,15668,0.94668,1.06601
205,205,2012,Bavaria,Couple without children,No,1.0,626,15668,0.92858,1.07746
206,206,2012,Bavaria,Single parent,No,1.0,325,15668,0.86825,1.15163
207,207,2012,Bavaria,Couple with children,Yes,0.07183,77,15668,0.05351,0.0969
208,208,2012,Bavaria,Couple with children,No,0.92817,896,15668,0.85719,0.99522
209,209,2012,Berlin,Single-person household,No,1.0,233,15668,0.92752,1.08569
210,210,2012,Berlin,Couple without children,No,1.0,179,15668,0.85735,1.13538
211,211,2012,Berlin,Single parent,No,1.0,108,15668,0.84945,1.14103
212,212,2012,Berlin,Couple with children,No,1.0,166,15668,0.81803,1.1944
213,213,2012,Brandenburg,Single-person household,No,1.0,158,15668,0.88699,1.09486
214,214,2012,Brandenburg,Couple without children,No,1.0,218,15668,0.86962,1.17812
215,215,2012,Brandenburg,Single parent,No,1.0,93,15668,0.86819,1.15638
216,216,2012,Brandenburg,Couple with children,No,1.0,172,15668,0.84652,1.19609
217,217,2012,Mecklenburg-Western Pomerania,Single-person household,No,1.0,103,15668,0.86373,1.12541
218,218,2012,Mecklenburg-Western Pomerania,Couple without children,No,1.0,124,15668,0.83622,1.17139
219,219,2012,Mecklenburg-Western Pomerania,Single parent,No,1.0,68,15668,0.70226,1.47134
220,220,2012,Mecklenburg-Western Pomerania,Couple with children,No,1.0,93,15668,0.79319,1.22834
221,221,2012,Saxony,Single-person household,No,1.0,264,15668,0.91341,1.0886
222,222,2012,Saxony,Couple without children,No,1.0,308,15668,0.91063,1.09584
223,223,2012,Saxony,Single parent,No,1.0,121,15668,0.8337,1.21051
224,224,2012,Saxony,Couple with children,No,1.0,334,15668,0.87308,1.14338
225,225,2012,Saxony-Anhalt,Single-person household,No,1.0,155,15668,0.89721,1.13374
226,226,2012,Saxony-Anhalt,Couple without children,No,1.0,174,15668,0.86642,1.14567
227,227,2012,Saxony-Anhalt,Single parent,No,1.0,96,15668,0.83914,1.16257
228,228,2012,Saxony-Anhalt,Couple with children,No,1.0,170,15668,0.8486,1.21653
229,229,2012,Thuringa,Single-person household,No,1.0,161,15668,0.91622,1.08883
230,230,2012,Thuringa,Couple without children,No,1.0,190,15668,0.88494,1.12475
231,231,2012,Thuringa,Single parent,No,1.0,72,15668,0.76874,1.25798
232,232,2012,Thuringa,Couple with children,No,1.0,193,15668,0.87667,1.17418
233,233,2013,Schleswig-Holstein,Single-person household,No,1.0,152,17267,0.89495,1.10834
234,234,2013,Schleswig-Holstein,Couple without children,No,1.0,149,17267,0.85789,1.12272
235,235,2013,Schleswig-Holstein,Single parent,No,1.0,85,17267,0.85586,1.16407
236,236,2013,Schleswig-Holstein,Couple with children,No,1.0,225,17267,0.82461,1.1961
237,237,2013,Hamburg,Single-person household,No,1.0,77,17267,0.83387,1.14057
238,238,2013,Hamburg,Couple without children,No,1.0,89,17267,0.81721,1.224
239,239,2013,Hamburg,Single parent,No,1.0,46,17267,0.78954,1.19892
240,240,2013,Hamburg,Couple with children,No,1.0,114,17267,0.83173,1.19697
241,241,2013,Lower Saxony,Single-person household,No,1.0,300,17267,0.92438,1.07577
242,242,2013,Lower Saxony,Couple without children,No,1.0,435,17267,0.92661,1.07996
243,243,2013,Lower Saxony,Single parent,No,1.0,217,17267,0.87461,1.15242
244,244,2013,Lower Saxony,Couple with children,Yes,0.04711,31,17267,0.02954,0.06268
245,245,2013,Lower Saxony,Couple with children,No,0.95289,580,17267,0.85902,1.05898
246,246,2013,Bremen,Single-person household,No,1.0,34,17267,0.80112,1.18749
247,247,2013,Bremen,Single parent,No,1.0,33,17267,0.68281,1.48212
248,248,2013,Bremen,Couple with children,No,1.0,53,17267,0.63304,1.39902
249,249,2013,North Rhine-Westphalia,Single-person household,No,1.0,698,17267,0.94182,1.05045
250,250,2013,North Rhine-Westphalia,Couple without children,No,1.0,878,17267,0.94893,1.05968
251,251,2013,North Rhine-Westphalia,Single parent,No,1.0,467,17267,0.90628,1.09706
252,252,2013,North Rhine-Westphalia,Couple with children,Yes,0.0415,58,17267,0.02597,0.05843
253,253,2013,North Rhine-Westphalia,Couple with children,No,0.9585,1416,17267,0.89325,1.01175
254,254,2013,North Rhine-Westphalia,Other Combinations,No,1.0,73,17267,0.76406,1.35677
255,255,2013,Hesse,Single-person household,No,1.0,270,17267,0.91117,1.08489
256,256,2013,Hesse,Couple without children,No,1.0,313,17267,0.91902,1.11196
257,257,2013,Hesse,Single parent,No,1.0,158,17267,0.849,1.20051
258,258,2013,Hesse,Couple with children,No,1.0,479,17267,0.87586,1.11896
259,259,2013,Hesse,Other Combinations,No,1.0,44,17267,0.70323,1.35478
260,260,2013,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,231,17267,0.92686,1.0873
261,261,2013,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,252,17267,0.90909,1.10911
262,262,2013,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,112,17267,0.82071,1.1945
263,263,2013,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.05423,33,17267,0.03543,0.07944
264,264,2013,"Rhineland-Palatinate, Saarland",Couple with children,No,0.94577,356,17267,0.82432,1.05946
265,265,2013,Baden-Wuerttemberg,Single-person household,No,1.0,393,17267,0.93691,1.06356
266,266,2013,Baden-Wuerttemberg,Couple without children,No,1.0,486,17267,0.92116,1.08049
267,267,2013,Baden-Wuerttemberg,Single parent,No,1.0,211,17267,0.87796,1.12887
268,268,2013,Baden-Wuerttemberg,Couple with children,Yes,0.06387,73,17267,0.04651,0.08945
269,269,2013,Baden-Wuerttemberg,Couple with children,No,0.93613,867,17267,0.85321,1.01458
270,270,2013,Baden-Wuerttemberg,Other Combinations,No,1.0,42,17267,0.66926,1.44715
271,271,2013,Bavaria,Single-person household,No,1.0,581,17267,0.93602,1.06293
272,272,2013,Bavaria,Couple without children,No,1.0,681,17267,0.93512,1.08083
273,273,2013,Bavaria,Single parent,No,1.0,339,17267,0.84529,1.15938
274,274,2013,Bavaria,Couple with children,Yes,0.05835,67,17267,0.03838,0.08683
275,275,2013,Bavaria,Couple with children,No,0.94165,1049,17267,0.86937,1.01665
276,276,2013,Bavaria,Other Combinations,No,1.0,67,17267,0.79662,1.23716
277,277,2013,Berlin,Single-person household,No,1.0,252,17267,0.91542,1.11172
278,278,2013,Berlin,Couple without children,No,1.0,186,17267,0.89186,1.14041
279,279,2013,Berlin,Single parent,No,1.0,112,17267,0.82186,1.18583
280,280,2013,Berlin,Couple with children,No,1.0,197,17267,0.81618,1.21015
281,281,2013,Brandenburg,Single-person household,No,1.0,153,17267,0.88971,1.10898
282,282,2013,Brandenburg,Couple without children,No,1.0,215,17267,0.86447,1.16318
283,283,2013,Brandenburg,Single parent,No,1.0,91,17267,0.80283,1.18971
284,284,2013,Brandenburg,Couple with children,No,1.0,189,17267,0.81089,1.17329
285,285,2013,Mecklenburg-Western Pomerania,Single-person household,No,1.0,99,17267,0.89519,1.12809
286,286,2013,Mecklenburg-Western Pomerania,Couple without children,No,1.0,115,17267,0.81723,1.17449
287,287,2013,Mecklenburg-Western Pomerania,Single parent,No,1.0,61,17267,0.7238,1.46684
288,288,2013,Mecklenburg-Western Pomerania,Couple with children,No,1.0,93,17267,0.72281,1.27468
289,289,2013,Saxony,Single-person household,No,1.0,259,17267,0.91701,1.06905
290,290,2013,Saxony,Couple without children,No,1.0,306,17267,0.90281,1.10903
291,291,2013,Saxony,Single parent,No,1.0,119,17267,0.87524,1.14908
292,292,2013,Saxony,Couple with children,No,1.0,318,17267,0.82877,1.15518
293,293,2013,Saxony-Anhalt,Single-person household,No,1.0,157,17267,0.88103,1.12374
294,294,2013,Saxony-Anhalt,Couple without children,No,1.0,186,17267,0.8934,1.1366
295,295,2013,Saxony-Anhalt,Single parent,No,1.0,84,17267,0.80371,1.22755
296,296,2013,Saxony-Anhalt,Couple with children,No,1.0,170,17267,0.85954,1.14002
297,297,2013,Thuringa,Single-person household,No,1.0,142,17267,0.89244,1.14938
298,298,2013,Thuringa,Couple without children,No,1.0,183,17267,0.87684,1.15667
299,299,2013,Thuringa,Single parent,No,1.0,73,17267,0.76748,1.26409
300,300,2013,Thuringa,Couple with children,No,1.0,193,17267,0.85052,1.18203
301,301,2014,Schleswig-Holstein,Single-person household,No,1.0,136,15254,0.86644,1.12154
302,302,2014,Schleswig-Holstein,Couple without children,No,1.0,148,15254,0.86703,1.17711
303,303,2014,Schleswig-Holstein,Single parent,No,1.0,67,15254,0.86132,1.13847
304,304,2014,Schleswig-Holstein,Couple with children,No,1.0,186,15254,0.83574,1.17868
305,305,2014,Hamburg,Single-person household,No,1.0,66,15254,0.84073,1.16194
306,306,2014,Hamburg,Couple without children,No,1.0,74,15254,0.79743,1.17038
307,307,2014,Hamburg,Single parent,No,1.0,34,15254,0.7527,1.24134
308,308,2014,Hamburg,Couple with children,No,1.0,88,15254,0.78764,1.23659
309,309,2014,Lower Saxony,Single-person household,No,1.0,273,15254,0.92806,1.0742
310,310,2014,Lower Saxony,Couple without children,No,1.0,401,15254,0.91661,1.09094
311,311,2014,Lower Saxony,Single parent,No,1.0,175,15254,0.8344,1.19755
312,312,2014,Lower Saxony,Couple with children,Yes,0.05319,35,15254,0.03747,0.071
313,313,2014,Lower Saxony,Couple with children,No,0.94681,515,15254,0.8517,1.06161
314,314,2014,Bremen,Single-person household,No,1.0,32,15254,0.81489,1.20315
315,315,2014,Bremen,Couple with children,No,1.0,42,15254,0.57341,1.50427
316,316,2014,North Rhine-Westphalia,Single-person household,No,1.0,619,15254,0.95081,1.05956
317,317,2014,North Rhine-Westphalia,Couple without children,No,1.0,814,15254,0.94161,1.04949
318,318,2014,North Rhine-Westphalia,Single parent,No,1.0,393,15254,0.883,1.19039
319,319,2014,North Rhine-Westphalia,Couple with children,Yes,0.04231,63,15254,0.03083,0.05623
320,320,2014,North Rhine-Westphalia,Couple with children,No,0.95769,1214,15254,0.89121,1.0228
