"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1991","Berlin","40.51","40","371","39.7","41.32"
"1991","Brandenburg","40.94","40","398","39.85","42.03"
"1991","Bremen","38.78","40","40","35.73","41.83"
"1991","Hamburg","41.78","40","91","39.15","44.41"
"1991","Hessen","38.51","40","585","37.57","39.45"
"1991","Mecklenburg-Vorpommern","41.6","40","283","40.47","42.73"
"1991","Niedersachsen","39.43","40","542","38.32","40.54"
"1991","Nordrhein-Westfalen","38.66","40","1437","38.06","39.26"
"1991","Rheinland-Pfalz","38.83","40","365","37.64","40.02"
"1991","Saarland","","","","",""
"1991","Sachsen","40.72","40","725","39.91","41.53"
"1991","Sachsen-Anhalt","41.3","40","483","40.43","42.17"
"1991","Schleswig-Holstein","38.17","39","174","36.32","40.02"
"1991","Thueringen","41.55","40","426","40.54","42.56"
"1992","Baden-Wuerttemberg","38.11","40","1084","37.48","38.74"
"1992","Bayern","38.34","40","986","37.65","39.03"
"1992","Berlin","40.92","40","358","39.89","41.95"
"1992","Brandenburg","43.62","40.5","386","42.59","44.65"
"1992","Bremen","40.15","40","42","38.11","42.19"
"1992","Hamburg","39.91","39","84","37.65","42.17"
"1992","Hessen","39","40","545","38.05","39.95"
"1992","Mecklenburg-Vorpommern","42.6","40","240","41.5","43.7"
"1992","Niedersachsen","40.36","40","521","39.34","41.38"
"1992","Nordrhein-Westfalen","38.35","39.5","1413","37.74","38.96"
"1992","Rheinland-Pfalz","39.66","40","345","38.45","40.87"
"1992","Saarland","","","","",""
"1992","Sachsen","43.7","40","654","43.02","44.38"
"1992","Sachsen-Anhalt","42.2","40","452","41.37","43.03"
"1992","Schleswig-Holstein","38.6","39","152","36.54","40.66"
"1992","Thueringen","43.48","40","388","42.62","44.34"
"1993","Baden-Wuerttemberg","38.28","40","1068","37.65","38.91"
"1993","Bayern","38.62","40","955","37.92","39.32"
"1993","Berlin","40.65","40","345","39.63","41.67"
"1993","Brandenburg","42.81","41","356","41.75","43.87"
"1993","Bremen","38.89","38.88","38","36.14","41.64"
"1993","Hamburg","40.39","39.99","78","38.14","42.64"
"1993","Hessen","37.91","40","538","36.96","38.86"
"1993","Mecklenburg-Vorpommern","41.72","40","209","40.27","43.17"
"1993","Niedersachsen","38.65","40","547","37.54","39.76"
"1993","Nordrhein-Westfalen","38.45","39","1384","37.83","39.07"
"1993","Rheinland-Pfalz","38.38","39","324","37.15","39.61"
"1993","Saarland","","","","",""
"1993","Sachsen","44.27","42","620","43.54","45"
"1993","Sachsen-Anhalt","43.53","42","406","42.5","44.56"
"1993","Schleswig-Holstein","36.57","38.5","159","34.7","38.44"
"1993","Thueringen","44.13","42","379","43.09","45.17"
"1994","Baden-Wuerttemberg","37.82","40","991","37.11","38.53"
"1994","Bayern","38.26","40","901","37.51","39.01"
"1994","Berlin","41.31","40","323","40.13","42.49"
"1994","Brandenburg","42.99","41","332","42.02","43.96"
"1994","Bremen","41.22","40","33","37.68","44.76"
"1994","Hamburg","39.06","40","75","36.35","41.77"
"1994","Hessen","38.47","40","512","37.57","39.37"
"1994","Mecklenburg-Vorpommern","42.36","40.5","213","40.95","43.77"
"1994","Niedersachsen","39.23","40","540","38.12","40.34"
"1994","Nordrhein-Westfalen","38.38","39","1340","37.76","39"
"1994","Rheinland-Pfalz","37.92","40","326","36.57","39.27"
"1994","Saarland","","","","",""
"1994","Sachsen","43.47","42","594","42.7","44.24"
"1994","Sachsen-Anhalt","43.44","42","395","42.53","44.35"
"1994","Schleswig-Holstein","36.58","38.5","160","34.74","38.42"
"1994","Thueringen","44.05","42","357","43.02","45.08"
"1995","Baden-Wuerttemberg","37.19","40","1039","36.45","37.93"
"1995","Bayern","38.13","40","983","37.37","38.89"
"1995","Berlin","40.31","40","315","39.07","41.55"
"1995","Brandenburg","43.08","40","339","41.92","44.24"
"1995","Bremen","37.13","40","39","33.13","41.13"
"1995","Hamburg","36.75","39","75","34.49","39.01"
"1995","Hessen","38.55","40","526","37.59","39.51"
"1995","Mecklenburg-Vorpommern","41.9","41","240","40.62","43.18"
"1995","Niedersachsen","39.83","40","579","38.8","40.86"
"1995","Nordrhein-Westfalen","37.84","40","1454","37.21","38.47"
"1995","Rheinland-Pfalz","38.6","39","367","37.36","39.84"
"1995","Saarland","","","","",""
"1995","Sachsen","43.59","42","628","42.74","44.44"
"1995","Sachsen-Anhalt","43.13","42","395","42.2","44.06"
"1995","Schleswig-Holstein","35.94","38.5","160","33.77","38.11"
"1995","Thueringen","43.94","42","368","42.83","45.05"
"1996","Baden-Wuerttemberg","37.84","40","965","37.1","38.58"
"1996","Bayern","38.16","40","944","37.4","38.92"
"1996","Berlin","41.39","40","302","40.21","42.57"
"1996","Brandenburg","43.56","42","318","42.48","44.64"
"1996","Bremen","41.03","40","36","38.06","44"
"1996","Hamburg","37.58","39","74","35.07","40.09"
"1996","Hessen","37.74","40","500","36.7","38.78"
"1996","Mecklenburg-Vorpommern","41.92","40.97","211","40.54","43.3"
"1996","Niedersachsen","39.14","40","579","38.14","40.14"
"1996","Nordrhein-Westfalen","37.81","39.27","1417","37.19","38.43"
"1996","Rheinland-Pfalz","38.78","40","365","37.55","40.01"
"1996","Saarland","","","","",""
"1996","Sachsen","42.96","42","624","42.16","43.76"
"1996","Sachsen-Anhalt","42.88","40","364","41.82","43.94"
"1996","Schleswig-Holstein","36.67","39","161","34.67","38.67"
"1996","Thueringen","43.94","42","371","42.89","44.99"
"1997","Baden-Wuerttemberg","38.59","40","955","37.83","39.35"
"1997","Bayern","38.56","40","923","37.77","39.35"
"1997","Berlin","40.81","40","282","39.51","42.11"
"1997","Brandenburg","43.61","42","321","42.45","44.77"
"1997","Bremen","40.17","40.55","40","36.65","43.69"
"1997","Hamburg","37.8","38.5","68","35.04","40.56"
"1997","Hessen","38.62","40","472","37.51","39.73"
"1997","Mecklenburg-Vorpommern","42.61","41","211","41.17","44.05"
"1997","Niedersachsen","39.37","40","587","38.31","40.43"
"1997","Nordrhein-Westfalen","38.58","40","1417","37.95","39.21"
"1997","Rheinland-Pfalz","39.44","40","378","38.21","40.67"
"1997","Saarland","","","","",""
"1997","Sachsen","43.27","42","605","42.46","44.08"
"1997","Sachsen-Anhalt","42.99","42","353","41.9","44.08"
"1997","Schleswig-Holstein","37.33","39","154","35.33","39.33"
"1997","Thueringen","43.52","42","353","42.5","44.54"
"1998","Baden-Wuerttemberg","38.37","40","1011","37.63","39.11"
"1998","Bayern","38.29","40","1041","37.53","39.05"
"1998","Berlin","40.88","40","293","39.64","42.12"
"1998","Brandenburg","41.86","42","329","40.56","43.16"
"1998","Bremen","41.28","42","49","38.66","43.9"
"1998","Hamburg","36.87","38.5","79","33.9","39.84"
"1998","Hessen","37.8","40","525","36.76","38.84"
"1998","Mecklenburg-Vorpommern","41.48","42","219","40.11","42.85"
"1998","Niedersachsen","39.65","40","660","38.66","40.64"
"1998","Nordrhein-Westfalen","38.44","40","1547","37.82","39.06"
"1998","Rheinland-Pfalz","39.07","40","406","37.86","40.28"
"1998","Saarland","","","","",""
"1998","Sachsen","43.04","42","665","42.23","43.85"
"1998","Sachsen-Anhalt","42.71","42","355","41.65","43.77"
"1998","Schleswig-Holstein","38.79","40","193","36.98","40.6"
"1998","Thueringen","44.29","42.5","383","43.28","45.3"
"1999","Baden-Wuerttemberg","37.98","40","1011","37.21","38.75"
"1999","Bayern","37.87","40","1074","37.11","38.63"
"1999","Berlin","40.59","40","279","39.3","41.88"
"1999","Brandenburg","40.91","40","324","39.63","42.19"
"1999","Bremen","41.13","40","39","37.61","44.65"
"1999","Hamburg","39.43","40","83","36.48","42.38"
"1999","Hessen","37.63","40","514","36.5","38.76"
"1999","Mecklenburg-Vorpommern","40.57","40","243","39.17","41.97"
"1999","Niedersachsen","37.97","40","679","36.98","38.96"
"1999","Nordrhein-Westfalen","37.55","40","1563","36.9","38.2"
"1999","Rheinland-Pfalz","37.34","40","423","36.09","38.59"
"1999","Saarland","","","","",""
"1999","Sachsen","42.22","42","647","41.36","43.08"
"1999","Sachsen-Anhalt","42.93","41","375","41.83","44.03"
"1999","Schleswig-Holstein","40.16","40","191","38.21","42.11"
"1999","Thueringen","43","42","408","41.92","44.08"
"2000","Baden-Wuerttemberg","38.02","40","1690","37.39","38.65"
"2000","Bayern","38.19","40","1966","37.59","38.79"
"2000","Berlin","39.29","40","432","38.18","40.4"
"2000","Brandenburg","41.7","40","531","40.8","42.6"
"2000","Bremen","37.49","40","96","34.84","40.14"
"2000","Hamburg","38.32","40","168","36.54","40.1"
"2000","Hessen","38.32","40","933","37.42","39.22"
"2000","Mecklenburg-Vorpommern","40.61","40","323","39.5","41.72"
"2000","Niedersachsen","39.08","40","1129","38.29","39.87"
"2000","Nordrhein-Westfalen","37.69","40","2837","37.2","38.18"
"2000","Rheinland-Pfalz","38.5","40","581","37.49","39.51"
"2000","Saarland","39.16","40","168","37.4","40.92"
"2000","Sachsen","41.95","41","946","41.23","42.67"
"2000","Sachsen-Anhalt","41.34","40","546","40.35","42.33"
"2000","Schleswig-Holstein","38.46","40","410","37.08","39.84"
"2000","Thueringen","43","42","551","42.08","43.92"
"2001","Baden-Wuerttemberg","38.09","40","1530","37.43","38.75"
"2001","Bayern","37.76","40","1808","37.14","38.38"
"2001","Berlin","38.8","40","441","37.64","39.96"
"2001","Brandenburg","40.51","40","503","39.52","41.5"
"2001","Bremen","37.39","38.97","84","34.63","40.15"
"2001","Hamburg","38.53","40","153","36.53","40.53"
"2001","Hessen","39.26","40","847","38.32","40.2"
"2001","Mecklenburg-Vorpommern","40.66","40","294","39.38","41.94"
"2001","Niedersachsen","38.75","40","1026","37.92","39.58"
"2001","Nordrhein-Westfalen","37.43","40","2612","36.92","37.94"
"2001","Rheinland-Pfalz","37.56","40","553","36.42","38.7"
"2001","Saarland","40.74","40","154","38.66","42.82"
"2001","Sachsen","42.51","41","882","41.77","43.25"
"2001","Sachsen-Anhalt","41.17","40","516","40.17","42.17"
"2001","Schleswig-Holstein","38.31","40","367","36.87","39.75"
"2001","Thueringen","42.15","40","510","41.16","43.14"
"2002","Baden-Wuerttemberg","37.61","40","1673","36.95","38.27"
"2002","Bayern","37.66","40","1936","37.04","38.28"
"2002","Berlin","39.08","40","469","37.93","40.23"
"2002","Brandenburg","40.87","40","488","39.9","41.84"
"2002","Bremen","35.25","40","100","32.28","38.22"
"2002","Hamburg","36.77","38.5","190","34.75","38.79"
"2002","Hessen","38.51","40","977","37.63","39.39"
"2002","Mecklenburg-Vorpommern","41.39","40","289","40.19","42.59"
"2002","Niedersachsen","38.03","40","1082","37.2","38.86"
"2002","Nordrhein-Westfalen","36.93","40","2725","36.42","37.44"
"2002","Rheinland-Pfalz","37.42","40","584","36.3","38.54"
"2002","Saarland","39.15","40","157","37.13","41.17"
"2002","Sachsen","41.08","40","905","40.36","41.8"
"2002","Sachsen-Anhalt","42.38","40","495","41.37","43.39"
"2002","Schleswig-Holstein","37.41","40","417","35.98","38.84"
"2002","Thueringen","42.7","42","493","41.71","43.69"
"2003","Baden-Wuerttemberg","37.43","40","1575","36.76","38.1"
"2003","Bayern","37.51","40","1875","36.88","38.14"
"2003","Berlin","37.96","40","451","36.73","39.19"
"2003","Brandenburg","40.43","40","487","39.46","41.4"
"2003","Bremen","36.7","40","92","34.1","39.3"
"2003","Hamburg","38.34","40","166","36.29","40.39"
"2003","Hessen","37.67","40","890","36.77","38.57"
"2003","Mecklenburg-Vorpommern","40.47","40","277","39.09","41.85"
"2003","Niedersachsen","37.65","40","1066","36.8","38.5"
"2003","Nordrhein-Westfalen","36.91","39","2583","36.38","37.44"
"2003","Rheinland-Pfalz","37.19","40","567","36.1","38.28"
"2003","Saarland","35.41","40","152","33.26","37.56"
"2003","Sachsen","41.13","40","840","40.37","41.89"
"2003","Sachsen-Anhalt","40.51","40","452","39.42","41.6"
"2003","Schleswig-Holstein","36.92","40","384","35.53","38.31"
"2003","Thueringen","42.62","42","505","41.62","43.62"
"2004","Baden-Wuerttemberg","37.4","40","1512","36.72","38.08"
"2004","Bayern","37.85","40","1775","37.21","38.49"
"2004","Berlin","37.23","40","447","35.98","38.48"
"2004","Brandenburg","39.08","40","440","37.99","40.17"
"2004","Bremen","37.66","40","86","34.61","40.71"
"2004","Hamburg","36.79","39.36","155","34.75","38.83"
"2004","Hessen","37.56","40","846","36.64","38.48"
"2004","Mecklenburg-Vorpommern","40.16","40","265","38.81","41.51"
"2004","Niedersachsen","36.69","40","1027","35.81","37.57"
"2004","Nordrhein-Westfalen","37.18","40","2479","36.65","37.71"
"2004","Rheinland-Pfalz","37.35","40","547","36.22","38.48"
"2004","Saarland","37.08","40","138","34.84","39.32"
"2004","Sachsen","40.8","40","834","40","41.6"
"2004","Sachsen-Anhalt","39.39","40","460","38.3","40.48"
"2004","Schleswig-Holstein","38.39","40","359","36.92","39.86"
"2004","Thueringen","41.1","42","485","40.05","42.15"
"2005","Baden-Wuerttemberg","37.83","40","1414","37.13","38.53"
"2005","Bayern","37.68","40","1698","37.03","38.33"
"2005","Berlin","38.45","40","405","37.25","39.65"
"2005","Brandenburg","39.53","40","431","38.4","40.66"
"2005","Bremen","39.51","40","73","36.52","42.5"
"2005","Hamburg","39.63","40","151","37.51","41.75"
"2005","Hessen","37.18","40","815","36.22","38.14"
"2005","Mecklenburg-Vorpommern","38.87","40","254","37.45","40.29"
"2005","Niedersachsen","37.57","40","960","36.67","38.47"
"2005","Nordrhein-Westfalen","37.29","40","2351","36.72","37.86"
"2005","Rheinland-Pfalz","38.02","40","528","36.83","39.21"
"2005","Saarland","34.43","40","132","32.18","36.68"
"2005","Sachsen","41.55","40","797","40.76","42.34"
"2005","Sachsen-Anhalt","41.24","42","436","40.12","42.36"
"2005","Schleswig-Holstein","37.33","40","337","35.85","38.81"
"2005","Thueringen","42.48","41","423","41.35","43.61"
"2006","Baden-Wuerttemberg","37.98","40","1534","37.3","38.66"
"2006","Bayern","37.95","40","1799","37.3","38.6"
"2006","Berlin","37.94","40","420","36.63","39.25"
"2006","Brandenburg","41.24","40","455","40.13","42.35"
"2006","Bremen","37.37","40","75","34.49","40.25"
"2006","Hamburg","39.27","40","145","36.92","41.62"
"2006","Hessen","37.93","40","859","36.99","38.87"
"2006","Mecklenburg-Vorpommern","41.05","40","267","39.81","42.29"
"2006","Niedersachsen","37.79","40","1038","36.94","38.64"
"2006","Nordrhein-Westfalen","37.74","40","2424","37.18","38.3"
"2006","Rheinland-Pfalz","38.31","40","568","37.16","39.46"
"2006","Saarland","35.24","40","148","33.19","37.29"
"2006","Sachsen","40.78","40","821","40.01","41.55"
"2006","Sachsen-Anhalt","41","40","455","39.87","42.13"
"2006","Schleswig-Holstein","37.3","40","357","35.83","38.77"
"2006","Thueringen","41.59","40.21","475","40.47","42.71"
"2007","Baden-Wuerttemberg","37.48","40","1416","36.77","38.19"
"2007","Bayern","38.49","40","1731","37.84","39.14"
"2007","Berlin","38.22","40","430","36.97","39.47"
"2007","Brandenburg","40.94","40","424","39.87","42.01"
"2007","Bremen","36.93","40","80","34.13","39.73"
"2007","Hamburg","41.01","40.69","153","38.94","43.08"
"2007","Hessen","36.35","40","810","35.36","37.34"
"2007","Mecklenburg-Vorpommern","41.02","40","262","39.64","42.4"
"2007","Niedersachsen","38.07","40","1004","37.16","38.98"
"2007","Nordrhein-Westfalen","37.88","40","2288","37.3","38.46"
"2007","Rheinland-Pfalz","37.59","40","514","36.38","38.8"
"2007","Saarland","35.05","39.02","140","32.87","37.23"
"2007","Sachsen","40.82","41","821","40.01","41.63"
"2007","Sachsen-Anhalt","41.19","40","446","40.04","42.34"
"2007","Schleswig-Holstein","38.56","40","307","36.96","40.16"
"2007","Thueringen","42.41","41","464","41.34","43.48"
"2008","Baden-Wuerttemberg","37.46","40","1384","36.75","38.17"
"2008","Bayern","38.27","40","1616","37.59","38.95"
"2008","Berlin","38.05","40","407","36.83","39.27"
"2008","Brandenburg","40.94","40","378","39.84","42.04"
"2008","Bremen","37.18","40","75","34.56","39.8"
"2008","Hamburg","40.05","40","143","37.85","42.25"
"2008","Hessen","37.19","40","771","36.17","38.21"
"2008","Mecklenburg-Vorpommern","40.9","40.97","244","39.52","42.28"
"2008","Niedersachsen","37.62","40","953","36.7","38.54"
"2008","Nordrhein-Westfalen","37.5","40","2179","36.91","38.09"
"2008","Rheinland-Pfalz","37.39","40","465","36.17","38.61"
"2008","Saarland","33.82","39","130","31.56","36.08"
"2008","Sachsen","40.17","40","791","39.36","40.98"
"2008","Sachsen-Anhalt","40.7","40","448","39.52","41.88"
"2008","Schleswig-Holstein","37.1","40","284","35.42","38.78"
"2008","Thueringen","40.74","40","442","39.68","41.8"
"2009","Baden-Wuerttemberg","37.42","40","1235","36.64","38.2"
"2009","Bayern","37.88","40","1527","37.18","38.58"
"2009","Berlin","38.85","40","391","37.55","40.15"
"2009","Brandenburg","40.75","40","390","39.57","41.93"
"2009","Bremen","36.37","39","56","33.07","39.67"
"2009","Hamburg","39.48","40","140","37.15","41.81"
"2009","Hessen","37.1","40","719","36.01","38.19"
"2009","Mecklenburg-Vorpommern","39.4","40","241","37.98","40.82"
"2009","Niedersachsen","37.25","40","899","36.29","38.21"
"2009","Nordrhein-Westfalen","37.24","40","2023","36.63","37.85"
"2009","Rheinland-Pfalz","37.5","40","451","36.24","38.76"
"2009","Saarland","34.32","38.5","112","32.05","36.59"
"2009","Sachsen","40.68","40","752","39.87","41.49"
"2009","Sachsen-Anhalt","40.83","40","406","39.67","41.99"
"2009","Schleswig-Holstein","36.38","40","263","34.58","38.18"
"2009","Thueringen","41.99","40","414","40.82","43.16"
"2010","Baden-Wuerttemberg","37.04","40","1735","36.36","37.72"
"2010","Bayern","37.22","40","2163","36.6","37.84"
"2010","Berlin","38.15","40","508","36.98","39.32"
"2010","Brandenburg","40.05","40","483","38.94","41.16"
"2010","Bremen","36.69","40","90","33.79","39.59"
"2010","Hamburg","40.98","41","216","39.08","42.88"
"2010","Hessen","37.3","40","986","36.37","38.23"
"2010","Mecklenburg-Vorpommern","37.35","40","317","35.86","38.84"
"2010","Niedersachsen","35.91","40","1228","35.07","36.75"
"2010","Nordrhein-Westfalen","36.34","40","2766","35.79","36.89"
"2010","Rheinland-Pfalz","37.6","40","653","36.5","38.7"
"2010","Saarland","36.31","40","121","33.85","38.77"
"2010","Sachsen","40.02","40","939","39.23","40.81"
"2010","Sachsen-Anhalt","39.04","40","491","37.95","40.13"
"2010","Schleswig-Holstein","36.98","40","390","35.49","38.47"
"2010","Thueringen","40.56","40","535","39.54","41.58"
"2011","Baden-Wuerttemberg","38.46","40","2170","37.85","39.07"
"2011","Bayern","38.15","40","2744","37.6","38.7"
"2011","Berlin","38.94","40","570","37.89","39.99"
"2011","Brandenburg","41.2","41","611","40.22","42.18"
"2011","Bremen","36.86","40","101","34.14","39.58"
"2011","Hamburg","38.38","40","246","36.61","40.15"
"2011","Hessen","37.62","40","1209","36.79","38.45"
"2011","Mecklenburg-Vorpommern","38.89","40","349","37.62","40.16"
"2011","Niedersachsen","37.57","40","1540","36.85","38.29"
"2011","Nordrhein-Westfalen","37.17","40","3296","36.68","37.66"
"2011","Rheinland-Pfalz","37.83","40","781","36.86","38.8"
"2011","Saarland","38.33","40","155","36.17","40.49"
"2011","Sachsen","40.49","41","1058","39.78","41.2"
"2011","Sachsen-Anhalt","40.86","40","601","39.87","41.85"
"2011","Schleswig-Holstein","37.83","40","561","36.59","39.07"
"2011","Thueringen","40.11","40","643","39.12","41.1"
"2012","Baden-Wuerttemberg","37.75","40","2090","37.13","38.37"
"2012","Bayern","37.64","40","2723","37.11","38.17"
"2012","Berlin","37.79","40","582","36.72","38.86"
"2012","Brandenburg","40.03","40","581","39.06","41"
"2012","Bremen","37.64","40","113","35.07","40.21"
"2012","Hamburg","38.98","40","250","37.17","40.79"
"2012","Hessen","38.34","40","1149","37.51","39.17"
"2012","Mecklenburg-Vorpommern","38.53","40","350","37.24","39.82"
"2012","Niedersachsen","37.19","40","1503","36.47","37.91"
"2012","Nordrhein-Westfalen","36.37","40","3258","35.88","36.86"
"2012","Rheinland-Pfalz","37.34","40","774","36.38","38.3"
"2012","Saarland","37.28","40","142","35.15","39.41"
"2012","Sachsen","39.95","40","1065","39.25","40.65"
"2012","Sachsen-Anhalt","38.96","40","570","37.99","39.93"
"2012","Schleswig-Holstein","36.27","40","577","35.05","37.49"
"2012","Thueringen","39.73","40","609","38.72","40.74"
"2013","Baden-Wuerttemberg","37.11","40","2471","36.54","37.68"
"2013","Bayern","37.13","40","3126","36.65","37.61"
"2013","Berlin","36.89","40","671","35.91","37.87"
"2013","Brandenburg","40.26","40","591","39.32","41.2"
"2013","Bremen","36.38","40","134","33.99","38.77"
"2013","Hamburg","38.58","40","335","37.07","40.09"
"2013","Hessen","37.02","40","1386","36.27","37.77"
"2013","Mecklenburg-Vorpommern","38.55","40","340","37.19","39.91"
"2013","Niedersachsen","36.99","40","1728","36.3","37.68"
"2013","Nordrhein-Westfalen","36.75","40","3852","36.3","37.2"
"2013","Rheinland-Pfalz","37.05","40","926","36.17","37.93"
"2013","Saarland","36.26","40","161","34.19","38.33"
"2013","Sachsen","39.78","40","1059","39.08","40.48"
"2013","Sachsen-Anhalt","39.08","40","600","38.13","40.03"
"2013","Schleswig-Holstein","36.15","40","625","35.02","37.28"
"2013","Thueringen","39.22","40","611","38.24","40.2"
"2014","Baden-Wuerttemberg","36.52","40","2071","35.91","37.13"
"2014","Bayern","36.48","40","2854","35.98","36.98"
"2014","Berlin","36.29","40","574","35.23","37.35"
"2014","Brandenburg","40.67","40","525","39.66","41.68"
"2014","Bremen","36.14","40","114","33.55","38.73"
"2014","Hamburg","38.37","40","268","36.85","39.89"
"2014","Hessen","36.79","40","1204","35.98","37.6"
