"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","39.09","38.75","38","37","38","42","46","50","36.34","41.84","7","50","38","40"
"1993","Hamburg","40.15","39.25","77","30","37.5","44","53","72","37.88","42.42","6","72","38.5","40"
"1993","Hessen","37.92","39.75","534","20","36.5","45","50","60","36.97","38.87","2","72","38.5","40"
"1993","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Niedersachsen","38.58","39.75","546","20","36","44","60","75","37.46","39.7","1","80","38.5","40"
"1993","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","38.42","38.75","323","20","37.5","42.5","48","75","37.19","39.65","2","80","38.5","40"
"1993","Saarland","","","","","","","","","","","","","",""
"1993","Sachsen","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","Thueringen","","","","","","","","","","","","","",""
"1994","Baden-Wuerttemberg","37.86","39.75","986","20","36.5","43","50","70","37.15","38.57","1.5","80","38.5","40"
"1994","Bayern","38.35","39.75","892","20","37","44","50","70","37.59","39.11","0.5","80","39","40"
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","41.33","39.25","33","25","38","43","65","70","37.79","44.87","20","70","38.5","41"
"1994","Hamburg","39.11","39.75","75","28","37.5","43","50","70","36.4","41.82","4.5","70","39","40"
"1994","Hessen","38.53","39.75","510","21","37.5","45","50","60","37.63","39.43","0.9","80","38.5","40"
"1994","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Niedersachsen","39.1","39.75","539","20","36","44","60","72","37.99","40.21","0.9","80","38.5","40"
"1994","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","37.9","39.9","326","20","37.5","42","50","80","36.55","39.25","3","80","38.5","40"
"1994","Saarland","","","","","","","","","","","","","",""
"1994","Sachsen","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","Thueringen","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1995","Bayern","38.27","39.75","975","20","36.5","44","50","70","37.51","39.03","2.3","80","39","40"
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","37.31","39.25","38","13","37","42","50","60","33.22","41.4","3","60","37.5","41"
"1995","Hamburg","36.74","38.75","75","20","31.5","42.5","48","55","34.48","39","8","56","38","40"
"1995","Hessen","38.52","39.75","521","20","37.3","45","50","65","37.55","39.49","2","75","39","40"
"1995","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Niedersachsen","39.74","39.75","578","20","37","45","60","75","38.71","40.77","3","80","39","40"
"1995","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","38.49","38.75","367","20","37.5","44","50","70","37.25","39.73","4","80","38.5","40"
"1995","Saarland","","","","","","","","","","","","","",""
"1995","Sachsen","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","Thueringen","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","37.68","39.75","959","15","35.5","44","50","70","36.93","38.43","1.5","80","39","40"
"1996","Bayern","38.24","39.75","938","20","35.5","44","50","72","37.47","39.01","2","80","39","40"
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","41.01","39.5","36","28","38.5","48.5","50","55","38.04","43.98","20","60","39","45"
"1996","Hamburg","37.48","38.25","73","20","32","41.5","50","60","34.96","40","9.5","60","38.5","40"
"1996","Hessen","37.81","39.75","496","20","36","44","50","60","36.76","38.86","0.7","80","38.5","40"
"1996","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Niedersachsen","39.07","39.75","579","20","35","45","52","70","38.07","40.07","0.5","80","38.5","40"
"1996","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","38.75","39.75","364","20","37.5","43","50","70","37.51","39.99","4","80","38.5","40"
"1996","Saarland","","","","","","","","","","","","","",""
"1996","Sachsen","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","Thueringen","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","38.36","39.75","948","20","35.5","45","50","72","37.6","39.12","2","80","40","40"
"1997","Bayern","38.71","39.75","918","20","36","45","52","70","37.92","39.5","2","80","40","40"
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","40.34","40.5","40","25","40","45","50","60","36.82","43.86","8","60","40","44"
"1997","Hamburg","37.86","38.25","68","20","35","40.5","55","60","35.1","40.62","8","60","37.5","40"
"1997","Hessen","38.45","39.75","469","20","35","45","50","76","37.33","39.57","2","80","38.7000007629395","40"
"1997","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Niedersachsen","39.31","39.75","587","20","36","45","55","80","38.25","40.37","1.5","80","39.5","40"
"1997","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","39.46","39.75","377","20","37.5","44","54","70","38.22","40.7","4","80","40","40"
"1997","Saarland","","","","","","","","","","","","","",""
"1997","Sachsen","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","Thueringen","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1998","Bayern","","","","","","","","","","","","","",""
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","41.21","41.5","49","32","39","45","50","60","38.59","43.83","8","60","40","42"
"1998","Hamburg","36.72","38.25","79","15","35","40","50","65","33.75","39.69","5","80","38","40"
"1998","Hessen","37.84","39.75","522","20","35","45","50","65","36.79","38.89","2","80","40","40"
"1998","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Niedersachsen","39.35","39.75","660","20","35","45","55","80","38.36","40.34","2","80","39","40"
"1998","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","39.09","39.95","406","20","36","45","50","70","37.88","40.3","4","80","40","40"
"1998","Saarland","","","","","","","","","","","","","",""
"1998","Sachsen","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","Thueringen","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1999","Bayern","","","","","","","","","","","","","",""
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","40.71","39.5","39","33","39","43","50","70","37.19","44.23","7","70","40","42.5"
"1999","Hamburg","39.14","39.75","83","20","37","45","60","60","36.19","42.09","4","80","38.5","41"
"1999","Hessen","37.47","39.75","511","15","35","45","50","65","36.34","38.6","2.5","80","40","40"
"1999","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Niedersachsen","37.77","39.75","676","18","32","45","50","72","36.78","38.76","2","80","39.5","40"
"1999","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","37.42","39.5","421","14","35","43","50","70","36.16","38.68","5","80","40","40"
"1999","Saarland","","","","","","","","","","","","","",""
"1999","Sachsen","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","Thueringen","","","","","","","","","","","","","",""
"2000","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2000","Bayern","","","","","","","","","","","","","",""
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","37.52","39.5","96","10.5","31","45","55","70","34.87","40.17","6.5","70","39","40"
"2000","Hamburg","","","","","","","","","","","","","",""
"2000","Hessen","38.47","39.75","927","19.5","35","45","55","70","37.57","39.37","1","80","40","40"
"2000","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Niedersachsen","","","","","","","","","","","","","",""
"2000","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2000","Rheinland-Pfalz,Saarland","38.71","39.75","747","20","37","45","50","70","37.84","39.58","2","80","40","40"
"2000","Saarland","","","","","","","","","","","","","",""
"2000","Sachsen","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","38.53","39.75","410","20","35","45","52","80","37.15","39.91","2","80","39.5","40"
"2000","Thueringen","","","","","","","","","","","","","",""
"2001","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2001","Bayern","","","","","","","","","","","","","",""
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","37.14","39.05","83","15","32","45","50","70","34.35","39.93","3","70","38.5","40"
"2001","Hamburg","","","","","","","","","","","","","",""
"2001","Hessen","39.39","39.9","843","20","35","46.5","55","70","38.46","40.32","1","80","40","40"
"2001","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Niedersachsen","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","38.31","39.75","706","18","35","45","50","72","37.31","39.31","1","80","40","40"
"2001","Saarland","","","","","","","","","","","","","",""
"2001","Sachsen","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","38.39","39.75","366","19.5","35","45","56","66","36.96","39.82","2","80","39","40"
"2001","Thueringen","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2002","Bayern","","","","","","","","","","","","","",""
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","35.12","39.75","99","10","30","43","50","70","32.12","38.12","4","75","40","42"
"2002","Hamburg","","","","","","","","","","","","","",""
"2002","Hessen","38.42","39.75","975","19.3","32","45","55","70","37.54","39.3","1.5","80","40","40"
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","37.75","39.5","738","18","35","43","50","70","36.77","38.73","1","80","40","40"
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","37.45","39.75","417","15","30","44.5","55.5","70","36.02","38.88","2","80","39","40"
"2002","Thueringen","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2003","Bayern","","","","","","","","","","","","","",""
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","36.67","39.75","92","18","33","42","50","60","34.07","39.27","6","70","39","40"
"2003","Hamburg","","","","","","","","","","","","","",""
"2003","Hessen","37.66","39.5","888","17","32","45","50","70","36.76","38.56","2.5","80","40","40"
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","36.86","39.75","718","15","30","44","50","72","35.89","37.83","2","80","39","40"
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","37.17","39.75","384","15","30","45","50","66","35.78","38.56","1.5","79","38.5","40"
"2003","Thueringen","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2004","Bayern","","","","","","","","","","","","","",""
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","37.43","39.25","86","10","35","45","50","60","34.38","40.48","4","72","40","42"
"2004","Hamburg","","","","","","","","","","","","","",""
"2004","Hessen","37.6","39.75","845","18","30","45","50","70","36.68","38.52","2","80","40","40"
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","37.24","39.9","684","17.5","35","43","50","70","36.23","38.25","3","80","40","40"
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","38.28","39.75","358","18","30","45","50","72","36.82","39.74","2","80","40","40"
"2004","Thueringen","","","","","","","","","","","","","",""
"2005","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2005","Bayern","","","","","","","","","","","","","",""
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","39.47","39.25","73","19","37","46","52.2","65","36.48","42.46","4","70","40","43"
"2005","Hamburg","","","","","","","","","","","","","",""
"2005","Hessen","37.28","39.75","815","15","30","45","50","70","36.32","38.24","3","80","40","40"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Niedersachsen","37.27","39.75","955","16","30","45","50","70","36.37","38.17","2","80","39","40"
"2005","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","37.06","39.5","658","16","30","44","50","70","36.01","38.11","1.5","77","40","40"
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","37.33","39.75","336","19.3","32","43","50","80","35.84","38.82","1","80","40","40"
"2005","Thueringen","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2006","Bayern","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","38.09","39.25","75","18","37","42","50","65","35.21","40.97","5","65","40","40.5"
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hessen","37.85","39.75","859","16","30","45","54","70","36.91","38.79","3","80","40","40"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","37.3","39.5","714","16","30","45","50","70","36.3","38.3","1","80","40","40"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","37.46","39.75","357","20","30","45","50","70","35.99","38.93","2","78","39","40"
"2006","Thueringen","","","","","","","","","","","","","",""
"2007","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2007","Bayern","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","37.61","39.5","80","15","35","43","50","70","34.81","40.41","3","70","40","41"
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hessen","36.56","39.75","807","14","29","45","50","65","35.57","37.55","1","80","40","40"
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","36.86","39.75","651","16","30","44","50","70","35.8","37.92","2","80","39","40"
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","38.34","39.75","307","17","30","45","54","72","36.74","39.94","4","80","39","40"
"2007","Thueringen","","","","","","","","","","","","","",""
"2008","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2008","Bayern","","","","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","37.25","39.25","75","18","33","45","50","60","34.63","39.87","6","60","38.5","41"
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hessen","37.37","39.75","770","15","30","45","50","70","36.35","38.39","1.5","80","40","40"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","37.54","39.75","950","16","30","45","50","70","36.62","38.46","1.3","80","40","40"
"2008","Nordrhein-Westfalen","","","","","","","","","","","","","",""
