year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1989,Schleswig-Holstein,39.49425402660675,38.59445092393393,40.39405712927957,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,169.0
1989,Hamburg,40.86791724921439,39.97050366503504,41.76533083339375,39.0,41.0,44.0,31.5,51.5,41.0,40.0,42.0,111.0
1989,Niedersachsen,40.755572842382655,40.270064335806246,41.241081348959064,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,525.0
1989,Bremen,40.825011636188215,39.59136230041644,42.05866097195999,39.128376701574425,40.0,44.096672939850166,31.675932344160813,51.54911729726378,40.0,38.0,40.0,46.0
1989,Nordrhein-Westfalen,40.13362197826095,39.844693470315285,40.42255048620661,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,1415.0
1989,Hessen,38.42501354458529,37.93445201479662,38.91557507437396,38.0,40.0,44.0,29.0,53.0,40.0,40.0,40.0,549.0
1989,"Rheinland-Pfalz,Saarland",39.78972694068219,39.198290719692594,40.38116316167179,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,369.0
1989,Baden-Württemberg,39.920091076337314,39.589503797198084,40.250678355476545,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,1118.0
1989,Bayern,39.65884253434092,39.29459549455477,40.02308957412707,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,959.0
1989,Berlin,39.059202987939315,38.28905807524747,39.82934790063116,37.324709263615844,40.0,43.0,28.81177315903961,51.512936104576234,40.0,40.0,40.0,207.0
1990,Schleswig-Holstein,37.36505297039925,36.31042435900771,38.41968158179078,32.620013225564676,39.0,43.16865383076214,16.797052317768483,58.99161473855833,39.0,38.0,39.5,157.0
1990,Hamburg,39.49193530958087,38.34556293741433,40.638307681747406,37.5,40.0,44.0,27.75,53.75,40.0,39.0,41.5,93.0
1990,Niedersachsen,39.738269336852255,39.23211866436182,40.24442000934269,37.5,40.0,45.0,26.25,56.25,40.0,40.0,40.0,528.0
1990,Bremen,38.72893299902525,36.94872235565244,40.50914364239805,37.40186905563856,40.0,45.0,26.00467263909639,56.397196416542165,40.0,37.0,41.0,41.0
1990,Nordrhein-Westfalen,38.980235594828606,38.68392507930534,39.27654611035187,38.0,40.0,44.5,28.25,54.25,40.0,40.0,41.0,1416.0
1990,Hessen,38.68887636014444,38.20593198467554,39.171820735613345,37.5,40.0,44.79109611595509,26.56335582606736,55.727740289887734,40.0,40.0,40.5,550.0
1990,"Rheinland-Pfalz,Saarland",38.649112519507774,38.06155645050961,39.236668588505935,37.5,40.0,44.0,27.75,53.75,40.0,40.0,41.0,338.0
1990,Baden-Württemberg,39.140881272948405,38.820699948126745,39.461062597770066,37.5,40.0,45.0,26.25,56.25,40.0,40.0,40.0,1123.0
1990,Bayern,39.164215662216435,38.800167774822505,39.528263549610365,38.0,40.0,44.0,29.0,53.0,40.0,40.0,40.0,931.0
1990,Berlin,41.475718411325325,40.98291443514345,41.9685223875072,38.0,40.0,48.41329989675117,22.380050154873246,64.03324974187792,40.0,38.0,40.0,403.0
1990,Brandenburg,46.22168779222822,45.79630873083406,46.64706685362237,40.0,48.0,51.0,23.5,67.5,48.0,46.0,48.0,511.0
1990,Mecklenburg-Vorpommern,46.32694452769223,45.87799123543196,46.77589781995249,42.14990205669837,48.0,51.0,28.874755141745933,64.27514691495244,48.0,46.0,49.0,367.0
1990,Sachsen,45.71146616285545,45.41891522533998,46.00401710037092,40.0,48.0,51.0,23.5,67.5,48.0,46.0,49.0,948.0
1990,Sachsen-Anhalt,44.83716673944233,44.456149727184105,45.21818375170056,40.0,47.0,51.0,23.5,67.5,47.0,46.0,49.0,580.0
1990,Thüringen,45.33442747732726,44.90089483049315,45.76796012416137,40.0,46.875867097299206,51.0,23.5,67.5,47.0,46.0,49.0,534.0
1991,Schleswig-Holstein,38.07669748770842,37.13955632615251,39.013838649264336,37.0,38.99592394780439,43.30086252824049,27.54870620763926,52.75215632060123,39.0,38.0,39.5,172.0
1991,Hamburg,41.83799289010301,40.58503649715595,43.09094928305007,38.0,40.0,44.0,29.0,53.0,40.0,38.0,41.0,89.0
1991,Niedersachsen,39.33580501589585,38.78017062110424,39.89143941068746,37.0,40.0,45.0,25.0,57.0,40.0,40.0,41.0,536.0
1991,Bremen,38.74679740674118,37.27942061753769,40.21417419594467,38.5,40.0,42.0,33.25,47.25,40.0,40.0,41.5,39.0
1991,Nordrhein-Westfalen,38.70958615702709,38.411565537900415,39.007606776153764,37.5,40.0,44.0,27.75,53.75,40.0,40.0,41.0,1425.0
1991,Hessen,38.40392071676671,37.93938536604342,38.86845606749001,37.5,40.0,44.0,27.75,53.75,40.0,40.0,41.0,580.0
1991,"Rheinland-Pfalz,Saarland",38.9646549257181,38.372795309559265,39.556514541876936,37.5,40.0,44.0,27.75,53.75,40.0,40.0,41.0,362.0
1991,Baden-Württemberg,38.617108145811464,38.28594109496154,38.94827519666139,37.5,40.0,44.330590319793984,27.254114520309024,54.57647579948496,40.0,40.0,40.0,1127.0
1991,Bayern,39.11451756282968,38.73531917511738,39.49371595054198,37.5,40.0,45.0,26.25,56.25,40.0,40.0,40.5,957.0
1991,Berlin,40.468291510622265,40.07288571450079,40.86369730674374,38.5,40.0,44.0,30.25,52.25,40.0,40.0,40.0,368.0
1991,Brandenburg,40.97606849338145,40.46702059626063,41.48511639050226,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,393.0
1991,Mecklenburg-Vorpommern,41.60318854122897,41.06132184575695,42.14505523670098,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,283.0
1991,Sachsen,40.722824506921576,40.32456667556662,41.12108233827653,39.7959102264145,40.0,45.0,31.989775566036247,52.80613466037825,40.0,40.0,40.0,719.0
1991,Sachsen-Anhalt,41.2499301408237,40.83978913331552,41.66007114833188,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,480.0
1991,Thüringen,41.553576596153796,41.07124856368921,42.03590462861838,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,425.0
1992,Schleswig-Holstein,38.68395914711254,37.64451977638849,39.723398517836586,32.93699814663693,39.0,45.0,14.842495366592328,63.09450278004461,39.0,38.0,39.5,151.0
1992,Hamburg,39.91199431740417,38.86701950180905,40.9569691329993,37.5,39.439436503428475,44.12145322692166,27.56782015961751,54.05363306730415,39.5,39.0,40.5,83.0
1992,Niedersachsen,40.32897574626938,39.82656331235509,40.831388180183666,37.5,40.0,45.0,26.25,56.25,40.0,40.0,40.0125,519.0
1992,Bremen,40.169111680233634,39.40049189685028,40.937731463616984,38.5,40.0,42.0,33.25,47.25,40.0,39.9875,41.0,41.0
1992,Nordrhein-Westfalen,38.37512337959118,38.07014347057664,38.68010328860572,37.5,39.806972161817306,45.0,26.25,56.25,40.0,40.0,41.0,1406.0
1992,Hessen,38.98430788314584,38.49846972759477,39.47014603869691,37.5,40.0,45.0,26.25,56.25,40.0,40.0,40.0,537.0
1992,"Rheinland-Pfalz,Saarland",39.61630100424164,38.98714172241765,40.24546028606564,37.5,40.0,45.0,26.25,56.25,40.0,40.0,41.0,343.0
1992,Baden-Württemberg,38.095029863189616,37.76001397513945,38.43004575123978,37.5,40.0,43.793762354042634,28.05935646893605,53.23440588510658,40.0,40.0,40.0,1064.0
1992,Bayern,38.41208221096243,38.0567607669255,38.76740365499936,37.5,40.0,43.0,29.25,51.25,40.0,40.0,41.0,970.0
1992,Berlin,40.87312014607383,40.396676419053414,41.34956387309425,38.5,40.0,45.0,28.75,54.75,40.0,38.5,40.0,354.0
1992,Brandenburg,43.520949037451444,43.00761853373969,44.0342795411632,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0,381.0
1992,Mecklenburg-Vorpommern,42.6387190363375,42.12145366199222,43.15598441068278,40.0,40.0,45.0,32.5,52.5,40.0,39.0,40.0,237.0
1992,Sachsen,43.71911574648662,43.37516774735233,44.063063745620916,40.0,40.0,47.0,29.5,57.5,40.0,38.0,40.0,647.0
1992,Sachsen-Anhalt,42.371447564026106,41.959343592087755,42.783551535964456,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0,450.0
1992,Thüringen,43.51341957380087,43.08050399597328,43.94633515162845,40.0,40.0,46.0,31.0,55.0,40.0,38.9875,40.0,382.0
1993,Schleswig-Holstein,36.833251449879725,35.89001541661213,37.77648748314732,32.0,38.8524825036075,42.4003397735505,16.39949033967425,58.00084943387625,39.0,38.0,39.5,159.0
1993,Hamburg,40.15250482134345,39.01034450133797,41.29466514134893,37.5,39.0,44.37231219766154,27.191531703507685,54.68078049415386,39.0,38.0,39.5,76.0
1993,Niedersachsen,38.63988023154562,38.08558683384198,39.194173629249256,36.0,40.0,44.0,24.0,56.0,40.0,40.0,41.0125,543.0
1993,Bremen,39.08963249628881,38.02672855613849,40.15253643643913,38.0,39.443321399752705,42.0,32.0,48.0,39.0,38.0,39.5125,38.0
1993,Nordrhein-Westfalen,38.54668093229702,38.24111796218537,38.852243902408674,37.5,39.420299112480386,43.0,29.25,51.25,39.5,39.0,40.0,1378.0
1993,Hessen,37.9227606539365,37.427418934981105,38.418102372891894,36.5,40.0,45.0,23.75,57.75,40.0,40.0,41.0,532.0
1993,"Rheinland-Pfalz,Saarland",38.397518346252326,37.78216145873039,39.01287523377426,37.5,39.0,42.5,30.0,50.0,39.0,38.0,39.5,318.0
1993,Baden-Württemberg,38.34124758441868,38.00755794079386,38.674937228043504,37.0,40.0,43.874686371621884,26.687970442567174,54.186715929054714,40.0,40.0,41.0,1049.0
1993,Bayern,38.6474791808969,38.28830026623743,39.006658095556375,37.5,40.0,43.0,29.25,51.25,40.0,40.0,41.0,937.0
1993,Berlin,40.60170467945503,40.11755842744777,41.085850931462296,38.0,40.0,43.0,30.5,50.5,40.0,40.0,40.0,343.0
1993,Brandenburg,42.81800623227561,42.279894402318924,43.35611806223229,40.0,41.0,45.0,32.5,52.5,41.0,40.0,42.0,354.0
1993,Mecklenburg-Vorpommern,41.70818094600057,40.98592807726462,42.43043381473652,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0,207.0
1993,Sachsen,44.34351985937948,43.98159778146672,44.705441937292235,40.0,42.0,50.0,25.0,65.0,42.0,41.0,42.025,613.0
1993,Sachsen-Anhalt,43.69092866361208,43.18728963080972,44.19456769641443,40.0,42.0,48.0,28.0,60.0,42.0,41.0,44.0,403.0
1993,Thüringen,44.046922216128095,43.51713136066114,44.57671307159505,40.0,42.0,50.0,25.0,65.0,42.0,41.0,44.0,375.0
1994,Schleswig-Holstein,36.89400527123686,35.989417014032725,37.79859352844099,35.896238473704656,38.5,42.0,26.74059618426164,51.155642289443016,38.5,37.0,38.5,159.0
1994,Hamburg,39.10348032566876,37.929536773129314,40.27742387820821,37.5,40.0,43.590178698446664,28.364731952330004,52.72544674611666,40.0,39.0,41.5,74.0
1994,Niedersachsen,39.10370160391893,38.551707716003584,39.65569549183427,36.0,40.0,44.0,24.0,56.0,40.0,40.0,41.0,537.0
1994,Bremen,41.329443588117705,39.55701433225458,43.10187284398083,38.0,40.0,42.60875048589506,31.086874271157413,49.521876214737645,40.0,40.0,41.5,33.0
1994,Nordrhein-Westfalen,38.400034894573466,38.09168343786359,38.708386351283345,37.0,39.0,43.452703735767685,27.320944396348473,53.13175933941921,39.0,38.0,39.5,1336.0
1994,Hessen,38.52712083476875,38.054808590140496,38.99943307939701,37.5,40.0,45.0,26.25,56.25,40.0,40.0,41.0,508.0
1994,"Rheinland-Pfalz,Saarland",37.89474253650399,37.25364566462856,38.535839408379424,37.5,40.0,42.0,30.75,48.75,40.0,40.0,41.5,325.0
1994,Baden-Württemberg,37.87593806664875,37.50066005041514,38.25121608288236,36.5,40.0,43.0,26.75,52.75,40.0,40.0,41.0,977.0
1994,Bayern,38.342681861833775,37.962375204951094,38.722988518716456,36.920998376226294,40.0,44.0,26.302495940565734,54.61850243566056,40.0,40.0,41.0,882.0
1994,Berlin,41.458990473491525,40.915090264031775,42.002890682951275,38.5,40.0,45.0,28.75,54.75,40.0,38.0,40.0,320.0
1994,Brandenburg,42.868588036058966,42.37843515767991,43.35874091443802,40.0,40.104069147655544,45.74345317383564,31.38482023924654,54.358632934589096,40.0,38.0,40.0,330.0
1994,Mecklenburg-Vorpommern,42.34326012183969,41.693515396585326,42.993004847094056,40.0,40.58152664433856,46.19894842831033,30.701577357534504,55.49737107077583,40.5,39.0,41.0,210.0
1994,Sachsen,43.48389847141223,43.11961542075985,43.848181522064614,40.0,42.0,48.0,28.0,60.0,42.0,41.0,42.0125,592.0
1994,Sachsen-Anhalt,43.505804381292606,43.089336575966634,43.92227218661858,40.0,42.0,48.0,28.0,60.0,42.0,40.0,43.0,392.0
1994,Thüringen,44.09682722114893,43.59009074709059,44.603563695207264,40.0,42.0,48.873758159435084,26.689362760847374,62.18439539858771,42.0,41.0,44.0,354.0
1995,Schleswig-Holstein,36.17929720240684,35.13926500693882,37.219329397874866,30.15769302130587,38.5,43.0,10.894232553264676,62.263460468041195,38.5,37.0,38.5,159.0
1995,Hamburg,36.73550735323287,35.6148245291755,37.85619017729024,31.642333949981094,39.0,42.88575968552413,14.777195346666542,56.0,39.0,38.0,40.5,75.0
1995,Niedersachsen,39.79839865094685,39.28689922620154,40.30989807569216,37.0,40.0,45.0,25.0,57.0,40.0,40.0,40.0,577.0
1995,Bremen,37.31020009468541,35.45363010095801,39.16677008841282,37.0,40.0,42.0,29.5,49.5,40.0,39.0,41.525,38.0
1995,Nordrhein-Westfalen,37.89963301249646,37.585476578571615,38.2137894464213,36.0,40.0,44.0,24.0,56.0,40.0,40.0,41.0,1446.0
1995,Hessen,38.5248120743154,38.03565935773604,39.01396479089476,37.302016384401824,40.0,45.0,25.75504096100456,56.546975423397264,40.0,40.0,41.0,520.0
1995,"Rheinland-Pfalz,Saarland",38.50834329447403,37.89717569729118,39.11951089165688,37.5,39.0,43.94883220768909,27.82675168846637,53.62208051922272,39.0,38.0,39.5,364.0
1995,Baden-Württemberg,37.17239660631127,36.77930040234608,37.56549281027645,36.0,40.0,44.0,24.0,56.0,40.0,40.0,40.0,1025.0
1995,Bayern,38.2687200425643,37.88691352674068,38.65052655838792,36.5,40.0,44.0,25.25,55.25,40.0,40.0,41.0,966.0
1995,Berlin,40.47035559023676,39.891826691041985,41.04888448943153,38.49964260122218,40.0,45.0,28.749106503055444,54.750536098166734,40.0,38.9875,40.0,314.0
1995,Brandenburg,43.007684245051486,42.44064019163627,43.5747282984667,40.0,40.0,46.67796770736228,29.983048438956583,56.6949192684057,40.0,38.0,40.0,334.0
1995,Mecklenburg-Vorpommern,41.892173292350414,41.29362480228164,42.490721782419186,40.0,41.0,45.0,32.5,52.5,41.0,40.0,42.0,239.0
1995,Sachsen,43.634966805799266,43.226012803842664,44.04392080775587,40.0,42.0,48.0,28.0,60.0,42.0,41.0,42.0,623.0
1995,Sachsen-Anhalt,43.15070840198447,42.703757418047196,43.59765938592174,40.0,42.0,47.0,29.5,57.5,42.0,41.0,44.0,391.0
1995,Thüringen,43.98947596504736,43.38093508612316,44.598016843971564,40.0,42.0671056916294,50.0,25.0,65.0,42.0,40.0,42.0,366.0
1996,Schleswig-Holstein,36.902040781776414,35.91302001052417,37.891061553028656,32.0,39.916919117449964,44.0,14.0,62.0,40.0,40.0,41.5,159.0
1996,Hamburg,37.46905810674468,36.254552026077675,38.68356418741169,32.634232518950974,38.5,41.48271042381199,19.361515661659453,54.75542728110351,38.5,37.0,39.5,72.0
1996,Niedersachsen,39.07206760688842,38.563136948889436,39.5809982648874,35.0,40.0,45.0,20.0,60.0,40.0,40.0,41.0125,578.0
1996,Bremen,41.00532459854437,39.74889292584751,42.26175627124123,38.5,40.0,48.326884204533535,23.759673693199698,60.0,40.0,35.0,40.0,36.0
1996,Nordrhein-Westfalen,37.8928579796283,37.5829984272626,38.202717531994004,35.0,39.5,42.44220263036888,23.836696054446676,53.605506575922206,39.5,39.0,40.5,1407.0
1996,Hessen,37.82867735955171,37.30028273330665,38.35707198579677,36.0,40.0,44.11723615307588,23.82414577038618,56.2930903826897,40.0,40.0,41.0,493.0
1996,"Rheinland-Pfalz,Saarland",38.739779264341564,38.14277352374966,39.33678500493347,37.5,40.0,43.02693002430823,29.209604963537657,51.31732506077057,40.0,40.0,41.0,360.0
1996,Baden-Württemberg,37.74575935639115,37.3476102262981,38.14390848648419,35.58705372579841,40.0,44.0,22.96763431449603,56.61941941130238,40.0,40.0,40.0,952.0
1996,Bayern,38.23460866380587,37.86150717015782,38.60771015745392,35.5,40.0,44.0,22.75,56.75,40.0,40.0,41.0,932.0
1996,Berlin,41.26921426003235,40.724799207294815,41.81362931276988,38.5,40.0,46.0,27.25,57.25,40.0,38.0,40.0,299.0
1996,Brandenburg,43.45693804883914,42.95398194563095,43.95989415204733,40.0,42.0,48.0,28.0,60.0,42.0,41.0,44.0,316.0
1996,Mecklenburg-Vorpommern,41.88986467168315,41.22469165865496,42.55503768471134,40.0,41.0,47.686803495279634,28.46979475708055,59.217008738199084,41.0,40.0,42.0,207.0
1996,Sachsen,43.01311972652751,42.62146698885521,43.404772464199816,40.0,42.0,48.0,28.0,60.0,42.0,41.0,43.0,622.0
1996,Sachsen-Anhalt,42.827194129563125,42.30634321322281,43.34804504590344,40.0,40.0,46.0,31.0,55.0,40.0,38.0,40.0,361.0
1996,Thüringen,43.96411449753831,43.421087941836184,44.50714105324044,40.0,42.0,50.0,25.0,65.0,42.0,41.0,43.0,368.0
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,37.58006345527976,36.67806891359398,38.482057996965544,35.97261177411651,39.5,42.0,26.93152943529127,51.041082338825234,39.5,39.0,40.5,154.0
1997,Hamburg,37.86109760222907,36.48555395587221,39.23664124858593,35.0,38.5,40.406118018126904,26.890822972809644,48.51529504531726,38.5,37.0,39.5,68.0
1997,Niedersachsen,39.31433671837106,38.783208311833825,39.845465124908294,36.0,40.0,45.0,22.5,58.5,40.0,40.0,40.0,582.0
1997,Bremen,40.33688420084047,38.740322014179576,41.93344638750137,40.0,40.88514018992531,45.0,32.5,52.5,41.0,38.5,42.0,40.0
1997,Nordrhein-Westfalen,38.50886852093599,38.19735771948497,38.82037932238701,35.31411870052128,40.0,45.0,20.785296751303193,59.528821949218084,40.0,40.0,40.0,1406.0
1997,Hessen,38.46363276031382,37.90553585068447,39.02172966994317,35.0,40.0,45.0,20.0,60.0,40.0,40.0,41.0,467.0
1997,"Rheinland-Pfalz,Saarland",39.4544276666693,38.8498089583409,40.05904637499769,37.5,40.0,44.0,27.75,53.75,40.0,40.0,40.0,376.0
1997,Baden-Württemberg,38.35199309507988,37.95271174887014,38.75127444128961,35.776305096607295,40.0,45.0,21.94076274151824,58.83554235508906,40.0,40.0,40.0,939.0
1997,Bayern,38.71698815676168,38.31972310294728,39.11425321057608,36.0,40.0,45.0,22.5,58.5,40.0,40.0,40.0,912.0
1997,Berlin,41.07076891332261,40.462383663532776,41.67915416311244,38.5,40.0,45.91932272419011,27.371015913714835,57.048306810475275,40.0,38.4875,40.0,279.0
1997,Brandenburg,43.62541912399328,43.06713984314422,44.183698404842346,40.0,42.0,49.8281716859221,25.25774247111685,64.57042921480524,42.0,41.0,44.0,319.0
1997,Mecklenburg-Vorpommern,42.670856467500904,41.928553516145485,43.413159418856324,40.0,41.0,50.0,25.0,65.0,41.0,40.0,42.0,207.0
1997,Sachsen,43.41537773224576,42.99941777629657,43.83133768819495,40.0,42.0,50.0,25.0,65.0,42.0,41.0,42.0,597.0
1997,Sachsen-Anhalt,43.07963812021867,42.549022904900454,43.61025333553688,40.0,42.0,48.0,28.0,60.0,42.0,41.5,44.0,350.0
1997,Thüringen,43.53692906291313,43.04854752507937,44.02531060074689,40.0,42.0,48.0,28.0,60.0,42.0,40.0,43.025,353.0
1998,Schleswig-Holstein,38.8532069576902,38.01667087683855,39.68974303854184,36.8442261278105,40.0,45.0,24.610565319526252,57.23366080828425,40.0,40.0,41.5,191.0
