"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1992","Sachsen-Anhalt","42.34","39.5","452","41.51","43.17"
"1992","Schleswig-Holstein","38.69","38.75","152","36.63","40.75"
"1992","Thüringen","43.47","39.5","388","42.61","44.33"
"1993","Baden-Württemberg","38.34","39.75","1061","37.71","38.97"
"1993","Bayern","38.64","39.75","946","37.94","39.34"
"1993","Berlin","40.6","39.5","344","39.57","41.63"
"1993","Brandenburg","42.8","40.9","356","41.74","43.86"
"1993","Bremen","39.09","38.75","38","36.34","41.84"
"1993","Hamburg","40.15","39.25","77","37.88","42.42"
"1993","Hessen","37.92","39.75","534","36.97","38.87"
"1993","Mecklenburg-Vorpommern","41.69","39.25","209","40.24","43.14"
"1993","Niedersachsen","38.58","39.75","546","37.46","39.7"
"1993","Nordrhein-Westfalen","38.55","38.85","1380","37.93","39.17"
"1993","Rheinland-Pfalz,Saarland","38.42","38.75","323","37.19","39.65"
"1993","Sachsen","44.27","41.75","619","43.55","44.99"
"1993","Sachsen-Anhalt","43.65","41.85","406","42.62","44.68"
"1993","Schleswig-Holstein","36.83","38.75","159","34.96","38.7"
"1993","Thüringen","44","41.75","379","42.96","45.04"
"1994","Baden-Württemberg","37.86","39.75","986","37.15","38.57"
"1994","Bayern","38.35","39.75","892","37.59","39.11"
"1994","Berlin","41.47","39.75","321","40.3","42.64"
"1994","Brandenburg","42.85","39.5","332","41.88","43.82"
"1994","Bremen","41.33","39.25","33","37.79","44.87"
"1994","Hamburg","39.11","39.75","75","36.4","41.82"
"1994","Hessen","38.53","39.75","510","37.63","39.43"
"1994","Mecklenburg-Vorpommern","42.33","40.25","213","40.92","43.74"
"1994","Niedersachsen","39.1","39.75","539","37.99","40.21"
"1994","Nordrhein-Westfalen","38.4","38.75","1337","37.78","39.02"
"1994","Rheinland-Pfalz,Saarland","37.9","39.9","326","36.55","39.25"
"1994","Sachsen","43.47","41.75","594","42.7","44.24"
"1994","Sachsen-Anhalt","43.43","41.75","395","42.52","44.34"
"1994","Schleswig-Holstein","36.9","38.25","159","35.05","38.75"
"1994","Thüringen","44.08","41.75","357","43.05","45.11"
"1995","Baden-Württemberg","37.15","39.75","1029","36.4","37.9"
"1995","Bayern","38.27","39.75","975","37.51","39.03"
"1995","Berlin","40.49","39.5","314","39.27","41.71"
"1995","Brandenburg","42.99","39.75","339","41.83","44.15"
"1995","Bremen","37.31","39.25","38","33.22","41.4"
"1995","Hamburg","36.74","38.75","75","34.48","39"
"1995","Hessen","38.52","39.75","521","37.55","39.49"
"1995","Mecklenburg-Vorpommern","41.88","40.85","240","40.6","43.16"
"1995","Niedersachsen","39.74","39.75","578","38.71","40.77"
"1995","Nordrhein-Westfalen","37.88","39.75","1451","37.25","38.51"
"1995","Rheinland-Pfalz,Saarland","38.49","38.75","367","37.25","39.73"
"1995","Sachsen","43.61","41.75","628","42.76","44.46"
"1995","Sachsen-Anhalt","43.12","41.75","395","42.19","44.05"
"1995","Schleswig-Holstein","36.18","38.25","159","34","38.36"
"1995","Thüringen","43.98","41.5","368","42.87","45.09"
"1996","Baden-Württemberg","37.68","39.75","959","36.93","38.43"
"1996","Bayern","38.24","39.75","938","37.47","39.01"
"1996","Berlin","41.28","39.75","300","40.09","42.47"
"1996","Brandenburg","43.43","41.5","318","42.35","44.51"
"1996","Bremen","41.01","39.5","36","38.04","43.98"
"1996","Hamburg","37.48","38.25","73","34.96","40"
"1996","Hessen","37.81","39.75","496","36.76","38.86"
"1996","Mecklenburg-Vorpommern","41.85","39.5","211","40.47","43.23"
"1996","Niedersachsen","39.07","39.75","579","38.07","40.07"
"1996","Nordrhein-Westfalen","37.87","39.25","1412","37.25","38.49"
"1996","Rheinland-Pfalz,Saarland","38.75","39.75","364","37.51","39.99"
"1996","Sachsen","43.01","41.5","624","42.21","43.81"
"1996","Sachsen-Anhalt","42.79","39.5","364","41.73","43.85"
"1996","Schleswig-Holstein","36.91","39.25","160","34.92","38.9"
"1996","Thüringen","43.94","41.5","371","42.89","44.99"
"1997","Baden-Württemberg","38.36","39.75","948","37.6","39.12"
"1997","Bayern","38.71","39.75","918","37.92","39.5"
"1997","Berlin","41.09","39.8","280","39.8","42.38"
"1997","Brandenburg","43.62","41.5","320","42.46","44.78"
"1997","Bremen","40.34","40.5","40","36.82","43.86"
"1997","Hamburg","37.86","38.25","68","35.1","40.62"
"1997","Hessen","38.45","39.75","469","37.33","39.57"
"1997","Mecklenburg-Vorpommern","42.61","40.75","211","41.17","44.05"
"1997","Niedersachsen","39.31","39.75","587","38.25","40.37"
"1997","Nordrhein-Westfalen","38.5","39.75","1410","37.87","39.13"
"1997","Rheinland-Pfalz,Saarland","39.46","39.75","377","38.22","40.7"
"1997","Sachsen","43.36","41.75","602","42.55","44.17"
"1997","Sachsen-Anhalt","43.06","41.5","353","41.97","44.15"
"1997","Schleswig-Holstein","37.58","39.25","154","35.58","39.58"
"1997","Thüringen","43.53","41.95","353","42.51","44.55"
"1998","Baden-Württemberg","38.22","39.75","1005","37.48","38.96"
"1998","Bayern","38.33","39.75","1037","37.57","39.09"
"1998","Berlin","40.79","39.5","292","39.55","42.03"
"1998","Brandenburg","42.03","41.75","327","40.73","43.33"
"1998","Bremen","41.21","41.5","49","38.59","43.83"
"1998","Hamburg","36.72","38.25","79","33.75","39.69"
"1998","Hessen","37.84","39.75","522","36.79","38.89"
"1998","Mecklenburg-Vorpommern","41.71","41.75","218","40.35","43.07"
"1998","Niedersachsen","39.35","39.75","660","38.36","40.34"
"1998","Nordrhein-Westfalen","38.43","39.75","1543","37.81","39.05"
"1998","Rheinland-Pfalz,Saarland","39.09","39.95","406","37.88","40.3"
"1998","Sachsen","43.05","41.75","664","42.24","43.86"
"1998","Sachsen-Anhalt","42.65","41.75","355","41.59","43.71"
"1998","Schleswig-Holstein","38.85","39.75","191","37.05","40.65"
"1998","Thüringen","44.27","42.25","383","43.26","45.28"
"1999","Baden-Württemberg","37.83","39.75","1008","37.05","38.61"
"1999","Bayern","37.97","39.75","1070","37.21","38.73"
"1999","Berlin","40.66","39.75","278","39.36","41.96"
"1999","Brandenburg","40.98","39.5","321","39.7","42.26"
"1999","Bremen","40.71","39.5","39","37.19","44.23"
"1999","Hamburg","39.14","39.75","83","36.19","42.09"
"1999","Hessen","37.47","39.75","511","36.34","38.6"
"1999","Mecklenburg-Vorpommern","40.6","39.5","243","39.2","42"
"1999","Niedersachsen","37.77","39.75","676","36.78","38.76"
"1999","Nordrhein-Westfalen","37.64","39.75","1556","36.99","38.29"
"1999","Rheinland-Pfalz,Saarland","37.42","39.5","421","36.16","38.68"
"1999","Sachsen","42.19","41.75","645","41.33","43.05"
"1999","Sachsen-Anhalt","42.9","40.75","375","41.8","44"
"1999","Schleswig-Holstein","39.82","39.75","190","37.86","41.78"
"1999","Thüringen","43.06","41.5","408","41.98","44.14"
"2000","Baden-Württemberg","37.99","39.75","1685","37.36","38.62"
"2000","Bayern","38.33","39.75","1951","37.73","38.93"
"2000","Berlin","39.42","39.75","430","38.31","40.53"
"2000","Brandenburg","41.72","39.5","528","40.81","42.63"
"2000","Bremen","37.52","39.5","96","34.87","40.17"
"2000","Hamburg","38.26","39.75","168","36.48","40.04"
"2000","Hessen","38.47","39.75","927","37.57","39.37"
"2000","Mecklenburg-Vorpommern","40.8","39.5","322","39.69","41.91"
"2000","Niedersachsen","38.96","39.75","1122","38.18","39.74"
"2000","Nordrhein-Westfalen","37.76","39.75","2823","37.27","38.25"
"2000","Rheinland-Pfalz,Saarland","38.71","39.75","747","37.84","39.58"
"2000","Sachsen","41.91","40.75","942","41.19","42.63"
"2000","Sachsen-Anhalt","41.42","39.5","545","40.43","42.41"
"2000","Schleswig-Holstein","38.53","39.75","410","37.15","39.91"
"2000","Thüringen","42.96","41.5","551","42.04","43.88"
"2001","Baden-Württemberg","38.02","39.75","1521","37.35","38.69"
"2001","Bayern","38.06","39.75","1798","37.44","38.68"
"2001","Berlin","39.14","39.85","439","37.99","40.29"
"2001","Brandenburg","40.73","39.75","500","39.74","41.72"
"2001","Bremen","37.14","39.05","83","34.35","39.93"
"2001","Hamburg","38.56","39.5","153","36.56","40.56"
"2001","Hessen","39.39","39.9","843","38.46","40.32"
"2001","Mecklenburg-Vorpommern","40.49","39.75","294","39.21","41.77"
"2001","Niedersachsen","38.7","39.75","1020","37.87","39.53"
"2001","Nordrhein-Westfalen","37.52","39.75","2596","37.01","38.03"
"2001","Rheinland-Pfalz,Saarland","38.31","39.75","706","37.31","39.31"
"2001","Sachsen","42.43","40.75","878","41.69","43.17"
"2001","Sachsen-Anhalt","41.22","39.5","516","40.22","42.22"
"2001","Schleswig-Holstein","38.39","39.75","366","36.96","39.82"
"2001","Thüringen","42.19","39.5","510","41.2","43.18"
"2002","Baden-Württemberg","37.53","39.75","1666","36.86","38.2"
"2002","Bayern","37.78","39.75","1929","37.16","38.4"
"2002","Berlin","39.23","39.75","466","38.09","40.37"
"2002","Brandenburg","40.85","39.5","484","39.88","41.82"
"2002","Bremen","35.12","39.75","99","32.12","38.12"
"2002","Hamburg","36.87","38.25","190","34.85","38.89"
"2002","Hessen","38.42","39.75","975","37.54","39.3"
"2002","Mecklenburg-Vorpommern","41.14","39.5","289","39.94","42.34"
"2002","Niedersachsen","38.18","39.75","1080","37.35","39.01"
"2002","Nordrhein-Westfalen","36.99","39.75","2714","36.48","37.5"
"2002","Rheinland-Pfalz,Saarland","37.75","39.5","738","36.77","38.73"
"2002","Sachsen","41.2","39.9","901","40.48","41.92"
"2002","Sachsen-Anhalt","42.43","39.75","494","41.43","43.43"
"2002","Schleswig-Holstein","37.45","39.75","417","36.02","38.88"
"2002","Thüringen","42.66","41.75","492","41.67","43.65"
"2003","Baden-Württemberg","37.34","39.75","1566","36.66","38.02"
"2003","Bayern","37.36","39.75","1870","36.73","37.99"
"2003","Berlin","37.93","39.75","449","36.7","39.16"
"2003","Brandenburg","40.31","39.75","485","39.34","41.28"
"2003","Bremen","36.67","39.75","92","34.07","39.27"
"2003","Hamburg","38.16","39.75","166","36.11","40.21"
"2003","Hessen","37.66","39.5","888","36.76","38.56"
"2003","Mecklenburg-Vorpommern","40.15","39.9","277","38.77","41.53"
"2003","Niedersachsen","37.79","39.75","1062","36.94","38.64"
"2003","Nordrhein-Westfalen","36.96","38.85","2573","36.43","37.49"
"2003","Rheinland-Pfalz,Saarland","36.86","39.75","718","35.89","37.83"
"2003","Sachsen","41.07","39.5","836","40.31","41.83"
"2003","Sachsen-Anhalt","40.43","39.5","452","39.34","41.52"
"2003","Schleswig-Holstein","37.17","39.75","384","35.78","38.56"
"2003","Thüringen","42.52","41.75","505","41.52","43.52"
"2004","Baden-Württemberg","37.29","39.75","1502","36.61","37.97"
"2004","Bayern","37.66","39.75","1769","37.02","38.3"
"2004","Berlin","37.15","39.5","445","35.9","38.4"
"2004","Brandenburg","39.07","39.75","437","37.97","40.17"
"2004","Bremen","37.43","39.25","86","34.38","40.48"
"2004","Hamburg","36.75","39.5","155","34.71","38.79"
"2004","Hessen","37.6","39.75","845","36.68","38.52"
"2004","Mecklenburg-Vorpommern","40","39.5","265","38.65","41.35"
"2004","Niedersachsen","36.66","39.75","1026","35.78","37.54"
"2004","Nordrhein-Westfalen","37.15","39.75","2474","36.62","37.68"
"2004","Rheinland-Pfalz,Saarland","37.24","39.9","684","36.23","38.25"
"2004","Sachsen","40.75","39.5","832","39.95","41.55"
"2004","Sachsen-Anhalt","39.83","39.5","459","38.75","40.91"
"2004","Schleswig-Holstein","38.28","39.75","358","36.82","39.74"
"2004","Thüringen","41.06","41.5","485","40.01","42.11"
"2005","Baden-Württemberg","37.87","39.75","1406","37.17","38.57"
"2005","Bayern","37.39","39.75","1693","36.73","38.05"
"2005","Berlin","38.45","39.5","404","37.24","39.66"
"2005","Brandenburg","39.41","39.5","428","38.27","40.55"
"2005","Bremen","39.47","39.25","73","36.48","42.46"
"2005","Hamburg","39.73","39.5","151","37.61","41.85"
"2005","Hessen","37.28","39.75","815","36.32","38.24"
"2005","Mecklenburg-Vorpommern","38.73","39.5","254","37.31","40.15"
"2005","Niedersachsen","37.27","39.75","955","36.37","38.17"
"2005","Nordrhein-Westfalen","37.22","39.75","2346","36.65","37.79"
"2005","Rheinland-Pfalz,Saarland","37.06","39.5","658","36.01","38.11"
"2005","Sachsen","41.53","39.5","795","40.74","42.32"
"2005","Sachsen-Anhalt","40.95","41.35","436","39.83","42.07"
"2005","Schleswig-Holstein","37.33","39.75","336","35.84","38.82"
"2005","Thüringen","42.39","39.75","423","41.26","43.52"
"2006","Baden-Württemberg","37.96","39.75","1527","37.28","38.64"
"2006","Bayern","37.78","39.75","1795","37.13","38.43"
"2006","Berlin","37.91","39.75","419","36.59","39.23"
"2006","Brandenburg","40.99","39.75","453","39.88","42.1"
"2006","Bremen","38.09","39.25","75","35.21","40.97"
"2006","Hamburg","39.3","39.75","145","36.95","41.65"
"2006","Hessen","37.85","39.75","859","36.91","38.79"
"2006","Mecklenburg-Vorpommern","41.14","39.75","267","39.9","42.38"
"2006","Niedersachsen","37.73","39.75","1036","36.87","38.59"
"2006","Nordrhein-Westfalen","37.58","39.75","2420","37.02","38.14"
"2006","Rheinland-Pfalz,Saarland","37.3","39.5","714","36.3","38.3"
"2006","Sachsen","40.85","39.5","819","40.08","41.62"
"2006","Sachsen-Anhalt","40.71","39.95","455","39.58","41.84"
"2006","Schleswig-Holstein","37.46","39.75","357","35.99","38.93"
"2006","Thüringen","41.55","39.5","475","40.43","42.67"
"2007","Baden-Württemberg","37.51","39.5","1409","36.8","38.22"
"2007","Bayern","38.27","39.75","1728","37.62","38.92"
"2007","Berlin","38.12","39.5","429","36.88","39.36"
"2007","Brandenburg","40.79","39.75","424","39.72","41.86"
"2007","Bremen","37.61","39.5","80","34.81","40.41"
"2007","Hamburg","40.93","40.75","152","38.85","43.01"
"2007","Hessen","36.56","39.75","807","35.57","37.55"
"2007","Mecklenburg-Vorpommern","40.82","39.5","262","39.44","42.2"
"2007","Niedersachsen","37.99","39.75","1001","37.08","38.9"
"2007","Nordrhein-Westfalen","37.88","39.9","2282","37.3","38.46"
"2007","Rheinland-Pfalz,Saarland","36.86","39.75","651","35.8","37.92"
"2007","Sachsen","40.85","40.75","821","40.04","41.66"
"2007","Sachsen-Anhalt","41.04","39.75","446","39.89","42.19"
"2007","Schleswig-Holstein","38.34","39.75","307","36.74","39.94"
"2007","Thüringen","42.38","40.75","464","41.31","43.45"
"2008","Baden-Württemberg","37.55","39.75","1376","36.83","38.27"
"2008","Bayern","38.01","39.75","1610","37.33","38.69"
"2008","Berlin","38.21","39.5","406","37","39.42"
"2008","Brandenburg","40.79","39.5","378","39.69","41.89"
"2008","Bremen","37.25","39.25","75","34.63","39.87"
"2008","Hamburg","39.88","39.75","143","37.68","42.08"
"2008","Hessen","37.37","39.75","770","36.35","38.39"
"2008","Mecklenburg-Vorpommern","40.84","40.25","244","39.46","42.22"
"2008","Niedersachsen","37.54","39.75","950","36.62","38.46"
"2008","Nordrhein-Westfalen","37.57","39.9","2178","36.98","38.16"
"2008","Rheinland-Pfalz,Saarland","36.54","39.75","592","35.47","37.61"
"2008","Sachsen","40.13","39.75","791","39.32","40.94"
"2008","Sachsen-Anhalt","40.49","39.5","447","39.31","41.67"
"2008","Schleswig-Holstein","36.74","39.75","283","35.05","38.43"
"2008","Thüringen","40.8","39.5","442","39.74","41.86"
"2009","Baden-Württemberg","37.49","39.9","1231","36.71","38.27"
"2009","Bayern","37.8","39.85","1522","37.1","38.5"
"2009","Berlin","38.94","39.5","390","37.65","40.23"
"2009","Brandenburg","40.59","39.5","389","39.41","41.77"
"2009","Bremen","36.38","38.5","56","33.08","39.68"
"2009","Hamburg","39.72","39.5","140","37.39","42.05"
"2009","Hessen","37.12","39.75","719","36.03","38.21"
"2009","Mecklenburg-Vorpommern","39.74","39.5","240","38.33","41.15"
"2009","Niedersachsen","37.32","39.9","895","36.37","38.27"
"2009","Nordrhein-Westfalen","37.2","39.95","2019","36.59","37.81"
"2009","Rheinland-Pfalz,Saarland","36.65","39.75","561","35.54","37.76"
"2009","Sachsen","40.71","39.75","751","39.91","41.51"
"2009","Sachsen-Anhalt","40.81","39.5","405","39.65","41.97"
"2009","Schleswig-Holstein","36.38","39.75","262","34.58","38.18"
"2009","Thüringen","41.94","39.5","414","40.77","43.11"
"2010","Baden-Württemberg","37.11","39.75","1733","36.43","37.79"
"2010","Bayern","37.13","39.75","2156","36.51","37.75"
"2010","Berlin","38.08","39.75","508","36.91","39.25"
"2010","Brandenburg","40.04","39.75","482","38.92","41.16"
"2010","Bremen","36.73","39.5","90","33.83","39.63"
"2010","Hamburg","41.15","40.5","215","39.24","43.06"
"2010","Hessen","37.33","39.75","986","36.4","38.26"
"2010","Mecklenburg-Vorpommern","37.5","39.65","317","36.01","38.99"
"2010","Niedersachsen","35.98","39.75","1222","35.14","36.82"
"2010","Nordrhein-Westfalen","36.35","39.75","2760","35.8","36.9"
"2010","Rheinland-Pfalz,Saarland","37.05","39.75","772","36.05","38.05"
"2010","Sachsen","40","39.75","939","39.21","40.79"
"2010","Sachsen-Anhalt","39.15","39.5","491","38.06","40.24"
"2010","Schleswig-Holstein","37.05","39.75","390","35.56","38.54"
"2010","Thüringen","40.61","39.5","535","39.59","41.63"
"2011","Baden-Württemberg","38.47","39.75","2166","37.86","39.08"
"2011","Bayern","38.06","39.75","2739","37.51","38.61"
"2011","Berlin","38.94","39.75","570","37.89","39.99"
"2011","Brandenburg","41.1","40.5","611","40.12","42.08"
"2011","Bremen","37.04","39.25","101","34.32","39.76"
"2011","Hamburg","38.78","39.75","245","37","40.56"
"2011","Hessen","37.68","39.75","1208","36.85","38.51"
"2011","Mecklenburg-Vorpommern","39","39.9","347","37.72","40.28"
"2011","Niedersachsen","37.64","39.75","1536","36.92","38.36"
"2011","Nordrhein-Westfalen","37.22","39.85","3292","36.73","37.71"
"2011","Rheinland-Pfalz,Saarland","37.92","39.9","934","37.03","38.81"
"2011","Sachsen","40.54","40.75","1058","39.83","41.25"
"2011","Sachsen-Anhalt","40.84","39.5","600","39.84","41.84"
"2011","Schleswig-Holstein","37.76","39.75","561","36.52","39"
"2011","Thüringen","40.21","39.75","642","39.22","41.2"
"2012","Baden-Württemberg","37.73","39.75","2087","37.11","38.35"
"2012","Bayern","37.6","39.75","2716","37.07","38.13"
"2012","Berlin","37.98","39.75","581","36.91","39.05"
"2012","Brandenburg","39.99","39.9","580","39.02","40.96"
"2012","Bremen","37.85","39.5","113","35.28","40.42"
"2012","Hamburg","39.38","39.75","250","37.57","41.19"
"2012","Hessen","38.45","39.75","1146","37.62","39.28"
"2012","Mecklenburg-Vorpommern","39.04","39.5","346","37.75","40.33"
"2012","Niedersachsen","37.25","39.75","1499","36.52","37.98"
"2012","Nordrhein-Westfalen","36.42","39.85","3254","35.93","36.91"
"2012","Rheinland-Pfalz,Saarland","37.32","39.75","913","36.44","38.2"
"2012","Sachsen","39.96","39.7","1065","39.26","40.66"
"2012","Sachsen-Anhalt","38.94","39.85","570","37.97","39.91"
"2012","Schleswig-Holstein","36.24","39.75","577","35.02","37.46"
"2012","Thüringen","39.87","39.75","608","38.86","40.88"
"2013","Baden-Württemberg","37.13","39.75","2466","36.56","37.7"
"2013","Bayern","37.12","39.75","3115","36.64","37.6"
"2013","Berlin","37.14","39.5","668","36.16","38.12"
"2013","Brandenburg","40.28","39.5","590","39.34","41.22"
"2013","Bremen","36.35","39.6","134","33.96","38.74"
"2013","Hamburg","39.12","39.75","334","37.61","40.63"
"2013","Hessen","36.95","39.75","1385","36.2","37.7"
"2013","Mecklenburg-Vorpommern","38.82","39.5","338","37.46","40.18"
"2013","Niedersachsen","37.03","39.75","1725","36.34","37.72"
"2013","Nordrhein-Westfalen","36.8","39.75","3843","36.35","37.25"
"2013","Rheinland-Pfalz,Saarland","36.88","39.9","1085","36.07","37.69"
"2013","Sachsen","39.71","39.5","1059","39.01","40.41"
"2013","Sachsen-Anhalt","39.15","39.5","599","38.2","40.1"
"2013","Schleswig-Holstein","36.13","39.75","624","35","37.26"
