year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,46-65 y.,Hesse,221,38.70409,36.93161,40.47658,35.00000,40.00000,45.00000,20.00000,60.00000,,,
1984,46-65 y.,"Rhineland-Palatinate, Saarland",136,39.70829,37.67571,41.74087,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,46-65 y.,Baden-Wuerttemberg,398,39.66503,38.39664,40.93341,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,46-65 y.,Bavaria,330,40.08664,38.65190,41.52138,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,46-65 y.,Berlin,72,40.82842,38.66163,42.99520,40.00000,40.00000,42.00000,37.00000,45.00000,,,
1984,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1984,66 and older,Hamburg,,,,,,,,,,,,
1984,66 and older,Lower Saxony,,,,,,,,,,,,
1984,66 and older,Bremen,,,,,,,,,,,,
1984,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1984,66 and older,Hesse,,,,,,,,,,,,
1984,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1984,66 and older,Bavaria,,,,,,,,,,,,
1984,66 and older,Berlin,,,,,,,,,,,,
1985,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1985,0-16 y.,Hamburg,,,,,,,,,,,,
1985,0-16 y.,Lower Saxony,,,,,,,,,,,,
1985,0-16 y.,Bremen,,,,,,,,,,,,
1985,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1985,0-16 y.,Hesse,,,,,,,,,,,,
1985,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1985,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1985,0-16 y.,Bavaria,,,,,,,,,,,,
1985,0-16 y.,Berlin,,,,,,,,,,,,
1985,17-29 y.,Schleswig-Holstein,49,38.36272,34.68210,42.04334,40.00000,40.00000,44.00000,34.00000,50.00000,,,
1985,17-29 y.,Hamburg,35,41.60305,37.73230,45.47380,40.00000,40.00000,43.86298,34.20552,49.65746,,,
1985,17-29 y.,Lower Saxony,141,40.32326,38.37712,42.26939,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,17-29 y.,Bremen,,,,,,,,,,,,
1985,17-29 y.,North Rhine-Westphalia,461,39.54248,38.44573,40.63924,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,17-29 y.,Hesse,184,39.33919,37.76116,40.91723,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,17-29 y.,"Rhineland-Palatinate, Saarland",135,40.98140,39.45487,42.50792,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,17-29 y.,Baden-Wuerttemberg,371,39.99454,38.79834,41.19073,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,17-29 y.,Bavaria,335,39.69985,38.57543,40.82427,40.00000,40.00000,43.00000,35.50000,47.50000,,,
1985,17-29 y.,Berlin,49,41.83388,40.09212,43.57565,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,30-45 y.,Schleswig-Holstein,89,39.27738,36.45650,42.09826,39.00000,40.00000,45.56751,29.14874,55.41877,,,
1985,30-45 y.,Hamburg,78,40.47953,37.98034,42.97872,40.00000,40.58552,45.00000,32.50000,52.50000,,,
1985,30-45 y.,Lower Saxony,232,39.25159,37.30325,41.19994,33.16033,40.00000,50.00000,7.90083,75.0,,,
1985,30-45 y.,Bremen,,,,,,,,,,,,
1985,30-45 y.,North Rhine-Westphalia,645,39.52684,38.49523,40.55845,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1985,30-45 y.,Hesse,243,39.57659,37.88731,41.26587,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,30-45 y.,"Rhineland-Palatinate, Saarland",109,40.25826,37.81341,42.70311,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,30-45 y.,Baden-Wuerttemberg,442,38.84318,37.62942,40.05695,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1985,30-45 y.,Bavaria,434,38.45263,37.22573,39.67953,35.08146,40.00000,45.00000,20.20364,59.87782,,,
1985,30-45 y.,Berlin,80,37.69594,34.56593,40.82596,25.30351,40.00000,45.00000,4.0,70.0,,,
1985,46-65 y.,Schleswig-Holstein,58,39.38399,36.45982,42.30817,40.00000,40.00000,42.00000,37.00000,45.00000,,,
1985,46-65 y.,Hamburg,40,42.15555,38.85701,45.45409,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,46-65 y.,Lower Saxony,167,40.61569,38.63161,42.59976,39.08340,40.00000,45.00000,30.20850,53.87490,,,
1985,46-65 y.,Bremen,,,,,,,,,,,,
1985,46-65 y.,North Rhine-Westphalia,442,41.38959,40.14097,42.63821,40.00000,40.00000,48.00000,28.00000,60.00000,,,
1985,46-65 y.,Hesse,203,38.44546,36.56195,40.32898,31.55981,40.00000,45.00000,11.39952,65.16029,,,
1985,46-65 y.,"Rhineland-Palatinate, Saarland",118,38.58575,35.79672,41.37478,39.06836,40.00000,45.00000,30.17089,53.89747,,,
1985,46-65 y.,Baden-Wuerttemberg,380,39.27723,37.90747,40.64699,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1985,46-65 y.,Bavaria,310,40.70623,39.16952,42.24294,39.61367,40.00000,45.00000,31.53417,53.07950,,,
1985,46-65 y.,Berlin,59,39.77015,36.97179,42.56851,40.00000,40.00000,42.00000,37.00000,45.00000,,,
1985,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1985,66 and older,Hamburg,,,,,,,,,,,,
1985,66 and older,Lower Saxony,,,,,,,,,,,,
1985,66 and older,Bremen,,,,,,,,,,,,
1985,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1985,66 and older,Hesse,,,,,,,,,,,,
1985,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1985,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1985,66 and older,Bavaria,,,,,,,,,,,,
1985,66 and older,Berlin,,,,,,,,,,,,
1986,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1986,0-16 y.,Hamburg,,,,,,,,,,,,
1986,0-16 y.,Lower Saxony,,,,,,,,,,,,
1986,0-16 y.,Bremen,,,,,,,,,,,,
1986,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1986,0-16 y.,Hesse,,,,,,,,,,,,
1986,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1986,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1986,0-16 y.,Bavaria,,,,,,,,,,,,
1986,0-16 y.,Berlin,,,,,,,,,,,,
1986,17-29 y.,Schleswig-Holstein,57,39.41998,35.91113,42.92882,38.00000,40.00000,44.36381,28.45429,53.90952,,,
1986,17-29 y.,Hamburg,32,43.08928,38.98192,47.19664,39.00000,40.15955,45.00000,30.00000,54.00000,,,
1986,17-29 y.,Lower Saxony,170,41.66379,40.08656,43.24101,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1986,17-29 y.,Bremen,,,,,,,,,,,,
1986,17-29 y.,North Rhine-Westphalia,436,39.96234,38.99824,40.92644,39.40940,40.00000,42.00000,35.52349,45.88591,,,
1986,17-29 y.,Hesse,187,38.44034,36.75682,40.12386,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1986,17-29 y.,"Rhineland-Palatinate, Saarland",147,39.98703,38.41039,41.56366,40.00000,40.00000,43.00000,35.50000,47.50000,,,
1986,17-29 y.,Baden-Wuerttemberg,390,40.40256,39.46379,41.34132,40.00000,40.00000,43.00000,35.50000,47.50000,,,
1986,17-29 y.,Bavaria,316,39.43533,38.24981,40.62085,40.00000,40.00000,44.00000,34.00000,50.00000,,,
1986,17-29 y.,Berlin,58,41.76377,40.30302,43.22452,40.00000,40.00000,43.19613,35.20581,47.99031,,,
1986,30-45 y.,Schleswig-Holstein,74,42.78925,39.90027,45.67823,39.52478,40.00000,50.00000,23.81195,65.71283,,,
1986,30-45 y.,Hamburg,67,43.21831,40.92814,45.50848,40.00000,41.42622,50.00000,25.00000,65.00000,,,
1986,30-45 y.,Lower Saxony,223,40.66681,38.80381,42.52982,39.00000,41.05981,50.00000,22.50000,66.50000,,,
1986,30-45 y.,Bremen,,,,,,,,,,,,
1986,30-45 y.,North Rhine-Westphalia,593,40.26155,39.28958,41.23352,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1986,30-45 y.,Hesse,224,40.60512,38.93642,42.27382,40.00000,40.71839,45.00000,32.50000,52.50000,,,
1986,30-45 y.,"Rhineland-Palatinate, Saarland",114,41.24518,38.92663,43.56374,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1986,30-45 y.,Baden-Wuerttemberg,427,39.96674,38.63295,41.30054,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1986,30-45 y.,Bavaria,403,39.06837,37.69547,40.44127,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1986,30-45 y.,Berlin,78,39.44902,36.79984,42.09820,38.05794,40.00000,45.00000,27.64486,55.41308,,,
1986,46-65 y.,Schleswig-Holstein,48,38.38292,34.34527,42.42057,40.00000,40.00000,42.96041,35.55938,47.40103,,,
1986,46-65 y.,Hamburg,35,41.00880,38.93653,43.08106,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1986,46-65 y.,Lower Saxony,167,42.05375,39.90045,44.20704,39.00000,40.00000,46.00000,28.50000,56.50000,,,
1986,46-65 y.,Bremen,,,,,,,,,,,,
1986,46-65 y.,North Rhine-Westphalia,436,40.35839,39.25647,41.46032,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1986,46-65 y.,Hesse,179,39.03469,37.03501,41.03437,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1986,46-65 y.,"Rhineland-Palatinate, Saarland",121,38.12352,35.90192,40.34511,38.00000,40.00000,42.37421,31.43868,48.93553,,,
1986,46-65 y.,Baden-Wuerttemberg,379,38.84700,37.45851,40.23548,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1986,46-65 y.,Bavaria,285,42.29497,40.64745,43.94249,39.00000,40.00000,50.00000,22.50000,66.50000,,,
1986,46-65 y.,Berlin,67,39.63424,37.34652,41.92196,40.00000,40.00000,44.00000,34.00000,50.00000,,,
1986,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1986,66 and older,Hamburg,,,,,,,,,,,,
1986,66 and older,Lower Saxony,,,,,,,,,,,,
1986,66 and older,Bremen,,,,,,,,,,,,
1986,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1986,66 and older,Hesse,,,,,,,,,,,,
1986,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1986,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1986,66 and older,Bavaria,,,,,,,,,,,,
1986,66 and older,Berlin,,,,,,,,,,,,
1987,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1987,0-16 y.,Hamburg,,,,,,,,,,,,
1987,0-16 y.,Lower Saxony,,,,,,,,,,,,
1987,0-16 y.,Bremen,,,,,,,,,,,,
1987,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1987,0-16 y.,Hesse,,,,,,,,,,,,
1987,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1987,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1987,0-16 y.,Bavaria,,,,,,,,,,,,
1987,0-16 y.,Berlin,,,,,,,,,,,,
1987,17-29 y.,Schleswig-Holstein,52,38.01131,34.41421,41.60841,38.33485,40.00000,43.02251,31.30336,50.05401,,,
1987,17-29 y.,Hamburg,,,,,,,,,,,,
1987,17-29 y.,Lower Saxony,182,40.41956,38.88859,41.95052,39.00000,40.00000,44.00000,31.50000,51.50000,,,
1987,17-29 y.,Bremen,,,,,,,,,,,,
1987,17-29 y.,North Rhine-Westphalia,441,38.57238,37.55690,39.58787,38.00000,40.00000,42.00000,32.00000,48.00000,,,
1987,17-29 y.,Hesse,184,38.21473,36.61519,39.81427,38.00000,40.00000,42.00000,32.00000,48.00000,,,
1987,17-29 y.,"Rhineland-Palatinate, Saarland",148,39.24710,37.67253,40.82166,39.00000,40.00000,41.84107,34.73840,46.10267,,,
1987,17-29 y.,Baden-Wuerttemberg,384,40.00386,39.17194,40.83579,40.00000,40.00000,43.00000,35.50000,47.50000,,,
1987,17-29 y.,Bavaria,338,39.10371,38.03240,40.17502,40.00000,40.00000,42.00000,37.00000,45.00000,,,
1987,17-29 y.,Berlin,56,37.53174,34.91393,40.14955,38.00000,40.00000,40.15598,34.76604,43.38994,,,
1987,30-45 y.,Schleswig-Holstein,73,40.94114,38.06879,43.81348,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1987,30-45 y.,Hamburg,57,40.29553,37.44614,43.14492,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1987,30-45 y.,Lower Saxony,225,39.16364,37.19377,41.13351,29.07302,40.00000,48.00000,2.0,76.39048,,,
1987,30-45 y.,Bremen,,,,,,,,,,,,
1987,30-45 y.,North Rhine-Westphalia,628,40.31989,39.31633,41.32345,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1987,30-45 y.,Hesse,239,41.12616,39.43051,42.82182,39.00000,41.00000,47.77692,25.83462,60.94230,,,
1987,30-45 y.,"Rhineland-Palatinate, Saarland",107,39.57932,36.86736,42.29128,39.00000,40.00000,44.30124,31.04815,52.25309,,,
1987,30-45 y.,Baden-Wuerttemberg,427,39.48089,38.31463,40.64716,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1987,30-45 y.,Bavaria,381,39.12928,37.74625,40.51232,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1987,30-45 y.,Berlin,84,39.05104,36.93196,41.17013,39.00000,40.00000,41.65550,35.01676,45.63874,,,
1987,46-65 y.,Schleswig-Holstein,54,38.22797,34.42932,42.02662,38.00000,40.00000,42.00000,32.00000,48.00000,,,
1987,46-65 y.,Hamburg,40,39.85252,36.29451,43.41053,39.00000,43.00000,45.53930,29.19105,55.34826,,,
1987,46-65 y.,Lower Saxony,180,40.65205,38.89274,42.41137,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1987,46-65 y.,Bremen,,,,,,,,,,,,
1987,46-65 y.,North Rhine-Westphalia,434,40.62081,39.54331,41.69831,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1987,46-65 y.,Hesse,189,39.18303,37.42285,40.94322,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1987,46-65 y.,"Rhineland-Palatinate, Saarland",128,38.68853,36.67098,40.70608,38.00000,40.00000,42.79426,30.80861,49.98564,,,
1987,46-65 y.,Baden-Wuerttemberg,392,39.57511,38.38806,40.76216,38.00000,40.00000,44.00000,29.00000,53.00000,,,
1987,46-65 y.,Bavaria,287,39.35041,37.70635,40.99448,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1987,46-65 y.,Berlin,68,40.12038,37.81144,42.42931,40.00000,40.00000,44.36530,33.45205,50.91326,,,
1987,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1987,66 and older,Hamburg,,,,,,,,,,,,
1987,66 and older,Lower Saxony,,,,,,,,,,,,
1987,66 and older,Bremen,,,,,,,,,,,,
1987,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1987,66 and older,Hesse,,,,,,,,,,,,
1987,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1987,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1987,66 and older,Bavaria,,,,,,,,,,,,
1987,66 and older,Berlin,,,,,,,,,,,,
1988,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1988,0-16 y.,Hamburg,,,,,,,,,,,,
1988,0-16 y.,Lower Saxony,,,,,,,,,,,,
1988,0-16 y.,Bremen,,,,,,,,,,,,
1988,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1988,0-16 y.,Hesse,,,,,,,,,,,,
1988,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1988,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1988,0-16 y.,Bavaria,,,,,,,,,,,,
1988,0-16 y.,Berlin,,,,,,,,,,,,
1988,17-29 y.,Schleswig-Holstein,48,38.49933,34.76757,42.23110,38.00000,40.00000,43.69780,29.45329,52.24451,,,
1988,17-29 y.,Hamburg,,,,,,,,,,,,
1988,17-29 y.,Lower Saxony,186,39.33136,37.47968,41.18304,38.00000,40.00000,43.00000,30.50000,50.50000,,,
1988,17-29 y.,Bremen,,,,,,,,,,,,
1988,17-29 y.,North Rhine-Westphalia,426,38.36217,37.32329,39.40105,39.00000,40.00000,42.00000,34.50000,46.50000,,,
1988,17-29 y.,Hesse,164,38.34030,36.61863,40.06198,38.00000,40.00000,44.00000,29.00000,53.00000,,,
1988,17-29 y.,"Rhineland-Palatinate, Saarland",139,38.63377,36.74501,40.52253,39.70559,40.00000,43.00000,34.76397,47.94162,,,
1988,17-29 y.,Baden-Wuerttemberg,376,40.00169,38.99083,41.01254,39.00000,40.00000,42.00000,34.50000,46.50000,,,
1988,17-29 y.,Bavaria,302,37.47774,36.18112,38.77436,38.00000,40.00000,42.00000,32.00000,48.00000,,,
1988,17-29 y.,Berlin,58,38.57353,35.92829,41.21877,38.00000,40.00000,40.00000,35.00000,43.00000,,,
1988,30-45 y.,Schleswig-Holstein,69,37.68789,34.49345,40.88233,31.27005,40.00000,45.00000,10.67513,60.0,,,
1988,30-45 y.,Hamburg,52,37.43767,33.33477,41.54057,38.00000,40.00000,44.10318,28.84523,53.25795,,,
1988,30-45 y.,Lower Saxony,195,39.48891,37.24413,41.73368,30.08290,40.00000,48.00000,4.0,74.87565,,,
1988,30-45 y.,Bremen,,,,,,,,,,,,
1988,30-45 y.,North Rhine-Westphalia,589,39.69660,38.71148,40.68171,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1988,30-45 y.,Hesse,217,39.23647,37.54278,40.93016,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1988,30-45 y.,"Rhineland-Palatinate, Saarland",102,40.11080,37.51265,42.70894,39.92859,40.00000,44.82220,32.58818,52.16262,,,
1988,30-45 y.,Baden-Wuerttemberg,409,39.03391,37.82174,40.24607,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1988,30-45 y.,Bavaria,374,39.04667,37.62814,40.46519,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1988,30-45 y.,Berlin,79,40.94282,38.81947,43.06617,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1988,46-65 y.,Schleswig-Holstein,54,38.14912,34.33697,41.96127,37.85490,40.00000,45.00000,27.13724,55.71765,,,
1988,46-65 y.,Hamburg,35,40.11966,36.87663,43.36268,39.00000,42.00000,45.00000,30.00000,52.0,,,
1988,46-65 y.,Lower Saxony,173,39.36624,37.34494,41.38754,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1988,46-65 y.,Bremen,,,,,,,,,,,,
1988,46-65 y.,North Rhine-Westphalia,416,39.62810,38.41977,40.83643,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1988,46-65 y.,Hesse,181,38.55924,36.49954,40.61894,34.06276,40.00000,43.00000,20.65689,56.40586,,,
1988,46-65 y.,"Rhineland-Palatinate, Saarland",124,39.33357,37.21092,41.45622,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1988,46-65 y.,Baden-Wuerttemberg,371,39.60540,38.31152,40.89927,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1988,46-65 y.,Bavaria,280,38.96340,37.38808,40.53872,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1988,46-65 y.,Berlin,72,38.82263,35.96674,41.67852,39.00000,40.00000,42.00000,34.50000,46.50000,,,
1988,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1988,66 and older,Hamburg,,,,,,,,,,,,
1988,66 and older,Lower Saxony,,,,,,,,,,,,
1988,66 and older,Bremen,,,,,,,,,,,,
1988,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1988,66 and older,Hesse,,,,,,,,,,,,
1988,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1988,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1988,66 and older,Bavaria,,,,,,,,,,,,
1988,66 and older,Berlin,,,,,,,,,,,,
1989,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1989,0-16 y.,Hamburg,,,,,,,,,,,,
1989,0-16 y.,Lower Saxony,,,,,,,,,,,,
1989,0-16 y.,Bremen,,,,,,,,,,,,
1989,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1989,0-16 y.,Hesse,,,,,,,,,,,,
1989,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1989,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1989,0-16 y.,Bavaria,,,,,,,,,,,,
1989,0-16 y.,Berlin,,,,,,,,,,,,
1989,17-29 y.,Schleswig-Holstein,51,38.87563,34.95356,42.79770,32.55324,40.00000,45.00000,13.88309,63.67014,,,
1989,17-29 y.,Hamburg,32,42.42503,39.00811,45.84195,39.00000,42.00000,43.00000,33.00000,49.00000,,,
1989,17-29 y.,Lower Saxony,179,41.12324,39.87183,42.37464,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1989,17-29 y.,Bremen,,,,,,,,,,,,
1989,17-29 y.,North Rhine-Westphalia,436,39.01115,38.05268,39.96961,38.00000,40.00000,43.00000,30.50000,50.50000,,,
1989,17-29 y.,Hesse,159,39.10578,37.51754,40.69403,38.00000,40.00000,40.00000,35.00000,43.00000,,,
1989,17-29 y.,"Rhineland-Palatinate, Saarland",140,38.59404,36.83131,40.35677,38.00000,40.00000,42.23997,31.64004,48.59993,,,
1989,17-29 y.,Baden-Wuerttemberg,364,40.32665,39.43383,41.21948,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1989,17-29 y.,Bavaria,317,39.61781,38.62701,40.60861,38.00000,40.00000,43.00000,30.50000,50.50000,,,
1989,17-29 y.,Berlin,60,37.26187,34.30920,40.21455,34.30342,40.00000,42.15450,22.52679,53.93112,,,
1989,30-45 y.,Schleswig-Holstein,63,38.59243,35.61462,41.57024,37.00000,40.00000,41.80845,29.78732,49.02113,,,
1989,30-45 y.,Hamburg,48,40.72048,37.50457,43.93639,38.00000,41.00000,47.06412,24.40382,60.66030,,,
1989,30-45 y.,Lower Saxony,174,41.27253,39.23176,43.31329,37.00000,40.00000,50.00000,17.50000,69.50000,,,
1989,30-45 y.,Bremen,,,,,,,,,,,,
1989,30-45 y.,North Rhine-Westphalia,571,40.42962,39.43668,41.42256,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1989,30-45 y.,Hesse,217,39.61897,37.98102,41.25692,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1989,30-45 y.,"Rhineland-Palatinate, Saarland",108,42.60905,40.50290,44.71519,40.00000,40.00000,46.11866,30.82201,55.29665,,,
1989,30-45 y.,Baden-Wuerttemberg,412,39.67226,38.42485,40.91967,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1989,30-45 y.,Bavaria,369,39.21312,37.91992,40.50633,37.00000,40.00000,45.00000,25.00000,57.00000,,,
1989,30-45 y.,Berlin,83,40.63280,38.02463,43.24097,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1989,46-65 y.,Schleswig-Holstein,55,39.88850,36.41138,43.36563,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1989,46-65 y.,Hamburg,31,39.31995,36.18329,42.45662,38.26839,40.00000,42.66617,31.67172,49.26283,,,
1989,46-65 y.,Lower Saxony,170,40.17935,38.37045,41.98824,37.50623,40.00000,45.00000,26.26557,56.24066,,,
1989,46-65 y.,Bremen,,,,,,,,,,,,
1989,46-65 y.,North Rhine-Westphalia,407,41.02189,39.91753,42.12626,39.00000,40.00000,47.00000,27.00000,59.00000,,,
