"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","35-65","Hamburg","39.71","38.5","98","24","40","42","50","80","37.1","42.32","3","80","40","40"
"1984","35-65","Hessen","39.52","39.5","384","20","39","45","52","75","38.3","40.74","2","80","40","40"
"1984","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","35-65","Niedersachsen","40.49","38","355","20","40","50","60","77","39","41.98","2","80","40","40"
"1984","35-65","Nordrhein-Westfalen","41.06","39","959","24","40","46","55","70","40.33","41.79","2","80","40","40"
"1984","35-65","Rheinland-Pfalz,Saarland","40.14","38","224","20","40","45","55","80","38.48","41.8","3","80","40","40"
"1984","35-65","Saarland","","","","","","","","","","","","","",""
"1984","35-65","Sachsen","","","","","","","","","","","","","",""
"1984","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","35-65","Schleswig-Holstein","38.88","39.5","131","20","39","45","50","70","36.64","41.12","2","80","40","40"
"1984","35-65","Thueringen","","","","","","","","","","","","","",""
"1984","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1984","66 +","Bayern","","","","","","","","","","","","","",""
"1984","66 +","Berlin","","","","","","","","","","","","","",""
"1984","66 +","Brandenburg","","","","","","","","","","","","","",""
"1984","66 +","Bremen","","","","","","","","","","","","","",""
"1984","66 +","Hamburg","","","","","","","","","","","","","",""
"1984","66 +","Hessen","","","","","","","","","","","","","",""
"1984","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1984","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1984","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1984","66 +","Saarland","","","","","","","","","","","","","",""
"1984","66 +","Sachsen","","","","","","","","","","","","","",""
"1984","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","66 +","Thueringen","","","","","","","","","","","","","",""
"1985","17-34","Baden-Wuerttemberg","39.99","39.5","491","21","40","45","50","70","38.91","41.07","1","80","40","40"
"1985","17-34","Bayern","39.57","39.5","460","25","40","43","50","65","38.56","40.58","2","80","40","40"
"1985","17-34","Berlin","","","","","","","","","","","","","",""
"1985","17-34","Brandenburg","","","","","","","","","","","","","",""
"1985","17-34","Bremen","","","","","","","","","","","","","",""
"1985","17-34","Hamburg","41.13","39","57","26","40","44","50","70","38.05","44.21","2","70","40","43"
"1985","17-34","Hessen","40.31","39.5","267","30","40","45","50","68","38.98","41.64","1","75","40","40"
"1985","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","17-34","Niedersachsen","40.06","39.5","207","20","40","45","50","70","38.36","41.76","2","75","40","41"
"1985","17-34","Nordrhein-Westfalen","39.35","39.5","660","20","40","45","50","70","38.39","40.31","1","80","40","40"
"1985","17-34","Rheinland-Pfalz,Saarland","41.04","39.5","175","38","40","45","50","70","39.69","42.39","10","70","40","40"
"1985","17-34","Saarland","","","","","","","","","","","","","",""
"1985","17-34","Sachsen","","","","","","","","","","","","","",""
"1985","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","17-34","Schleswig-Holstein","39.01","39.5","77","21","40","45","55","60","36.15","41.87","2","64","40","41"
"1985","17-34","Thueringen","","","","","","","","","","","","","",""
"1985","35-65","Baden-Wuerttemberg","38.91","39.5","702","20","37","45","54","72","37.97","39.85","2","80","40","40"
"1985","35-65","Bayern","39.55","39.5","619","20","38","45","55","70","38.51","40.59","2","80","40","40"
"1985","35-65","Berlin","","","","","","","","","","","","","",""
"1985","35-65","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65","Bremen","","","","","","","","","","","","","",""
"1985","35-65","Hamburg","41.36","39","96","27","40","45","50","70","39.37","43.35","4","70","40","40"
"1985","35-65","Hessen","38.26","39.5","363","15","35","45","52","65","36.95","39.57","3","75","40","40"
"1985","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","35-65","Niedersachsen","39.96","39.5","333","20","38","48","56","75","38.49","41.43","2","80","40","40"
"1985","35-65","Nordrhein-Westfalen","40.67","39.5","888","20","40","48","55","75","39.82","41.52","1","80","40","40"
"1985","35-65","Rheinland-Pfalz,Saarland","38.93","39.5","187","18","38","45","55","70","36.9","40.96","1","76","40","40"
"1985","35-65","Saarland","","","","","","","","","","","","","",""
"1985","35-65","Sachsen","","","","","","","","","","","","","",""
"1985","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","35-65","Schleswig-Holstein","39.13","39.5","119","20","40","45","50","70","36.74","41.52","2","80","40","40"
"1985","35-65","Thueringen","","","","","","","","","","","","","",""
"1985","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1985","66 +","Bayern","","","","","","","","","","","","","",""
"1985","66 +","Berlin","","","","","","","","","","","","","",""
"1985","66 +","Brandenburg","","","","","","","","","","","","","",""
"1985","66 +","Bremen","","","","","","","","","","","","","",""
"1985","66 +","Hamburg","","","","","","","","","","","","","",""
"1985","66 +","Hessen","","","","","","","","","","","","","",""
"1985","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1985","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1985","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","66 +","Saarland","","","","","","","","","","","","","",""
"1985","66 +","Sachsen","","","","","","","","","","","","","",""
"1985","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","66 +","Thueringen","","","","","","","","","","","","","",""
"1986","17-34","Baden-Wuerttemberg","39.96","39.5","515","24","40","43","50","70","39.02","40.9","2","76","40","40"
"1986","17-34","Bayern","39.08","39.5","443","20","40","44","50","70","38","40.16","1","75","40","40"
"1986","17-34","Berlin","","","","","","","","","","","","","",""
"1986","17-34","Brandenburg","","","","","","","","","","","","","",""
"1986","17-34","Bremen","","","","","","","","","","","","","",""
"1986","17-34","Hamburg","42.73","39.5","50","35","39","46","50","76","39.46","46","10","76","40","42"
"1986","17-34","Hessen","39.75","39.5","268","22","39","45","50","65","38.39","41.11","1","70","40","40"
"1986","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","17-34","Niedersachsen","41.54","39.5","236","30","40","45","50","70","40.07","43.01","2","70","40","40"
"1986","17-34","Nordrhein-Westfalen","40.3","39.5","623","30","40","44","50","70","39.45","41.15","2","80","40","40"
"1986","17-34","Rheinland-Pfalz,Saarland","40.93","39.5","194","37","40","45","50","70","39.48","42.38","2","70","40","40"
"1986","17-34","Saarland","","","","","","","","","","","","","",""
"1986","17-34","Sachsen","","","","","","","","","","","","","",""
"1986","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","17-34","Schleswig-Holstein","40.11","39.5","77","22","39","45","50","80","37.33","42.89","8","80","40","40"
"1986","17-34","Thueringen","","","","","","","","","","","","","",""
"1986","35-65","Baden-Wuerttemberg","39.53","39.5","681","20","38","45","55","78","38.55","40.51","1","80","40","40"
"1986","35-65","Bayern","41.06","39.5","561","20","39","46","60","72","39.96","42.16","2","80","40","40"
"1986","35-65","Berlin","","","","","","","","","","","","","",""
"1986","35-65","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65","Bremen","","","","","","","","","","","","","",""
"1986","35-65","Hamburg","42.42","40.5","84","38","40","45","53","60","40.69","44.15","20","60","40","41"
"1986","35-65","Hessen","39.09","39.5","322","20","38","45","54","70","37.66","40.52","2","75","40","40"
"1986","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","35-65","Niedersachsen","41.33","39.5","324","20","38","50","60","78","39.78","42.88","2","80","40","42"
"1986","35-65","Nordrhein-Westfalen","40.12","39.5","842","22","39","45","55","70","39.34","40.9","1","80","40","40"
"1986","35-65","Rheinland-Pfalz,Saarland","38.41","39.5","188","20","38","45","50","65","36.63","40.19","2","72","40","40"
"1986","35-65","Saarland","","","","","","","","","","","","","",""
"1986","35-65","Sachsen","","","","","","","","","","","","","",""
"1986","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","35-65","Schleswig-Holstein","40.54","39.5","102","20","40","48","60","72","38","43.08","4","72","40","40"
"1986","35-65","Thueringen","","","","","","","","","","","","","",""
"1986","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1986","66 +","Bayern","","","","","","","","","","","","","",""
"1986","66 +","Berlin","","","","","","","","","","","","","",""
"1986","66 +","Brandenburg","","","","","","","","","","","","","",""
"1986","66 +","Bremen","","","","","","","","","","","","","",""
"1986","66 +","Hamburg","","","","","","","","","","","","","",""
"1986","66 +","Hessen","","","","","","","","","","","","","",""
"1986","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1986","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","66 +","Saarland","","","","","","","","","","","","","",""
"1986","66 +","Sachsen","","","","","","","","","","","","","",""
"1986","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66 +","Thueringen","","","","","","","","","","","","","",""
"1987","17-34","Baden-Wuerttemberg","39.71","39.5","526","25","39","43","50","60","38.87","40.55","1","70","40","40"
"1987","17-34","Bayern","39.19","39.5","459","23","39","42","48","70","38.2","40.18","1","80","40","40"
"1987","17-34","Berlin","","","","","","","","","","","","","",""
"1987","17-34","Brandenburg","","","","","","","","","","","","","",""
"1987","17-34","Bremen","","","","","","","","","","","","","",""
"1987","17-34","Hamburg","43.29","40.5","38","37","39","45","51","80","39.25","47.33","10","80","40","43"
"1987","17-34","Hessen","39.53","39.5","273","21","39","45","50","72","38.23","40.83","2","75","40","40"
"1987","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","17-34","Niedersachsen","40.23","39.5","254","25","39","45","50","72","38.78","41.68","4","78","40","40"
"1987","17-34","Nordrhein-Westfalen","39.78","39.5","636","26","39","43","50","70","38.97","40.59","2","80","40","40"
"1987","17-34","Rheinland-Pfalz,Saarland","39.39","39.5","191","26","39","42","50","60","38.03","40.75","5","70","40","40"
"1987","17-34","Saarland","","","","","","","","","","","","","",""
"1987","17-34","Sachsen","","","","","","","","","","","","","",""
"1987","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","17-34","Schleswig-Holstein","38.97","39.5","66","22","39","44","50","60","36.34","41.6","6","60","40","40"
"1987","17-34","Thueringen","","","","","","","","","","","","","",""
"1987","35-65","Baden-Wuerttemberg","39.65","39.5","677","20","39","45","50","70","38.82","40.48","5","80","40","40"
"1987","35-65","Bayern","39.19","39.5","547","20","38","45","55","75","38.09","40.29","1","80","40","40"
"1987","35-65","Berlin","","","","","","","","","","","","","",""
"1987","35-65","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65","Bremen","","","","","","","","","","","","","",""
"1987","35-65","Hamburg","40.25","40.5","87","24","39","45","50","60","38.04","42.46","5","60","40","42"
"1987","35-65","Hessen","39.63","39.5","339","20","38","45","54","70","38.34","40.92","5","80","40","40"
"1987","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","35-65","Niedersachsen","39.88","39.5","333","20","36","45","60","75","38.4","41.36","2","80","40","40"
"1987","35-65","Nordrhein-Westfalen","40","39.5","867","20","38","45","51","70","39.2","40.8","1","80","40","40"
"1987","35-65","Rheinland-Pfalz,Saarland","38.87","39.5","192","20","39","43","50","70","37.2","40.54","3","78","40","40"
"1987","35-65","Saarland","","","","","","","","","","","","","",""
"1987","35-65","Sachsen","","","","","","","","","","","","","",""
"1987","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","35-65","Schleswig-Holstein","39.3","39.5","113","20","38","45","56","72","36.89","41.71","4","72","40","40"
"1987","35-65","Thueringen","","","","","","","","","","","","","",""
"1987","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1987","66 +","Bayern","","","","","","","","","","","","","",""
"1987","66 +","Berlin","","","","","","","","","","","","","",""
"1987","66 +","Brandenburg","","","","","","","","","","","","","",""
"1987","66 +","Bremen","","","","","","","","","","","","","",""
"1987","66 +","Hamburg","","","","","","","","","","","","","",""
"1987","66 +","Hessen","","","","","","","","","","","","","",""
"1987","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1987","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","66 +","Saarland","","","","","","","","","","","","","",""
"1987","66 +","Sachsen","","","","","","","","","","","","","",""
"1987","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66 +","Thueringen","","","","","","","","","","","","","",""
"1988","17-34","Baden-Wuerttemberg","39.73","39.5","516","25","39","43","50","73","38.82","40.64","3","80","40","40"
"1988","17-34","Bayern","38.22","39.5","430","19","38","42","50","66","37.13","39.31","1","80","40","40"
"1988","17-34","Berlin","","","","","","","","","","","","","",""
"1988","17-34","Brandenburg","","","","","","","","","","","","","",""
"1988","17-34","Bremen","","","","","","","","","","","","","",""
"1988","17-34","Hamburg","43.17","39.5","36","38","40","45","60","80","38.85","47.49","4","80","39","42"
"1988","17-34","Hessen","38.74","39.5","246","20","38","44","50","65","37.41","40.07","1","66","40","40"
"1988","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","17-34","Niedersachsen","39.77","39.5","242","20","38","45","53","75","38.03","41.51","1","75","40","40"
"1988","17-34","Nordrhein-Westfalen","39.27","39.5","612","25","39","44","50","65","38.43","40.11","1","80","40","40"
"1988","17-34","Rheinland-Pfalz,Saarland","39.57","39.5","175","20","40","44","50","80","37.76","41.38","1","80","40","40"
"1988","17-34","Saarland","","","","","","","","","","","","","",""
"1988","17-34","Sachsen","","","","","","","","","","","","","",""
"1988","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","17-34","Schleswig-Holstein","39.45","39.5","67","20","38","48","55","66","36.62","42.28","8","66","40","40"
"1988","17-34","Thueringen","","","","","","","","","","","","","",""
"1988","35-65","Baden-Wuerttemberg","39.4","39.5","640","20","38","45","50","70","38.48","40.32","1","80","40","40"
"1988","35-65","Bayern","38.81","39.5","526","20","38","45","52","70","37.67","39.95","2","80","40","40"
"1988","35-65","Berlin","","","","","","","","","","","","","",""
"1988","35-65","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65","Bremen","","","","","","","","","","","","","",""
"1988","35-65","Hamburg","38.68","40.5","77","24","39","45","50","60","36.34","41.02","1","60","40","42"
"1988","35-65","Hessen","38.75","39.5","316","19","38","44","60","72","37.28","40.22","3","80","40","40"
"1988","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","35-65","Niedersachsen","39.13","39.5","312","15","35","46","60","75","37.45","40.81","3","80","40","40"
"1988","35-65","Nordrhein-Westfalen","39.33","39.5","819","20","38","45","50","70","38.49","40.17","2","80","40","40"
"1988","35-65","Rheinland-Pfalz,Saarland","39.02","39.5","190","20","38","44","50","60","37.29","40.75","1","70","40","40"
"1988","35-65","Saarland","","","","","","","","","","","","","",""
"1988","35-65","Sachsen","","","","","","","","","","","","","",""
"1988","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","35-65","Schleswig-Holstein","37.2","39.5","104","10","30","44","50","70","34.6","39.8","4","70","40","40"
"1988","35-65","Thueringen","","","","","","","","","","","","","",""
"1988","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1988","66 +","Bayern","","","","","","","","","","","","","",""
"1988","66 +","Berlin","","","","","","","","","","","","","",""
"1988","66 +","Brandenburg","","","","","","","","","","","","","",""
"1988","66 +","Bremen","","","","","","","","","","","","","",""
"1988","66 +","Hamburg","","","","","","","","","","","","","",""
"1988","66 +","Hessen","","","","","","","","","","","","","",""
"1988","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1988","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1988","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","66 +","Saarland","","","","","","","","","","","","","",""
"1988","66 +","Sachsen","","","","","","","","","","","","","",""
"1988","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66 +","Thueringen","","","","","","","","","","","","","",""
"1989","17-34","Baden-Wuerttemberg","39.73","39.5","518","22","38","45","50","65","38.83","40.63","1","80","40","40"
"1989","17-34","Bayern","39.67","39.5","428","30","38","43","48","70","38.73","40.61","1","75","40","40"
"1989","17-34","Berlin","","","","","","","","","","","","","",""
"1989","17-34","Brandenburg","","","","","","","","","","","","","",""
"1989","17-34","Bremen","","","","","","","","","","","","","",""
"1989","17-34","Hamburg","42.17","41.5","39","37","39","43","52","70","38.59","45.75","9","70","40","42"
"1989","17-34","Hessen","39.29","39.5","231","30","38","41","50","70","38.12","40.46","1","80","40","40"
"1989","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","17-34","Niedersachsen","40.5","39.5","236","28","39","45","50","68","39.31","41.69","5","70","40","40"
"1989","17-34","Nordrhein-Westfalen","39.79","39.5","630","26","38","44","50","70","38.97","40.61","2","80","40","40"
"1989","17-34","Rheinland-Pfalz,Saarland","40","39.5","186","29","39","44","50","70","38.5","41.5","6","80","40","40"
"1989","17-34","Saarland","","","","","","","","","","","","","",""
"1989","17-34","Sachsen","","","","","","","","","","","","","",""
"1989","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","17-34","Schleswig-Holstein","37.9","39.5","67","20","35","45","50","75","34.94","40.86","3","75","40","40"
"1989","17-34","Thueringen","","","","","","","","","","","","","",""
"1989","35-65","Baden-Wuerttemberg","40","39.5","600","21.71","38","45","55","70","39.1","40.9","1","80","40","40"
"1989","35-65","Bayern","39.71","39.5","531","20","37","45","52","72","38.63","40.79","1","80","40","40"
"1989","35-65","Berlin","","","","","","","","","","","","","",""
"1989","35-65","Brandenburg","","","","","","","","","","","","","",""
"1989","35-65","Bremen","","","","","","","","","","","","","",""
"1989","35-65","Hamburg","40.01","39.5","72","26","38","45","50","60","37.92","42.1","8","60","40","41"
"1989","35-65","Hessen","38.12","39.5","322","17","35","45","50","60","36.69","39.55","2","80","40","40"
"1989","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","35-65","Niedersachsen","41.09","39.5","287","23","37","48","60","70","39.63","42.55","1","76","40","40"
"1989","35-65","Nordrhein-Westfalen","40.51","39.5","784","24","38","45","52","70","39.71","41.31","2","80","40","40"
"1989","35-65","Rheinland-Pfalz,Saarland","39.45","39.5","186","20","38","45","55","70","37.68","41.22","5","80","40","40"
"1989","35-65","Saarland","","","","","","","","","","","","","",""
"1989","35-65","Sachsen","","","","","","","","","","","","","",""
"1989","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","35-65","Schleswig-Holstein","39.88","39.5","102","22","38","45","60","70","37.48","42.28","6","70","40","40"
"1989","35-65","Thueringen","","","","","","","","","","","","","",""
"1989","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1989","66 +","Bayern","","","","","","","","","","","","","",""
"1989","66 +","Berlin","","","","","","","","","","","","","",""
"1989","66 +","Brandenburg","","","","","","","","","","","","","",""
"1989","66 +","Bremen","","","","","","","","","","","","","",""
"1989","66 +","Hamburg","","","","","","","","","","","","","",""
"1989","66 +","Hessen","","","","","","","","","","","","","",""
"1989","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1989","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","66 +","Saarland","","","","","","","","","","","","","",""
"1989","66 +","Sachsen","","","","","","","","","","","","","",""
"1989","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66 +","Thueringen","","","","","","","","","","","","","",""
"1990","17-34","Baden-Wuerttemberg","38.85","39.75","514","20","38","44","50","70","37.93","39.77","3","80","40","40"
"1990","17-34","Bayern","39.21","39.5","412","30","38.5","42","48","65","38.26","40.16","1.5","80","39","40"
"1990","17-34","Berlin","","","","","","","","","","","","","",""
"1990","17-34","Brandenburg","","","","","","","","","","","","","",""
"1990","17-34","Bremen","","","","","","","","","","","","","",""
"1990","17-34","Hamburg","40.59","39.5","36","25","38","42","55","75","36.46","44.72","10","75","39","42"
"1990","17-34","Hessen","39.46","39.75","226","27","38","43","48","70","38.07","40.85","4","80","39","40"
"1990","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","17-34","Niedersachsen","39.39","39.75","241","27","38","43.5","50","65","38.06","40.72","0.2","70","40","40"
"1990","17-34","Nordrhein-Westfalen","38.81","39.75","628","20","38","43","50","70","37.94","39.68","3","73.5","39","40"
"1990","17-34","Rheinland-Pfalz,Saarland","38.76","39.75","176","22","37.5","44","50","62","37.28","40.24","6.5","65","39","40"
"1990","17-34","Saarland","","","","","","","","","","","","","",""
"1990","17-34","Sachsen","","","","","","","","","","","","","",""
"1990","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","17-34","Schleswig-Holstein","37.2","38.75","63","10","35","42","50","75","33.81","40.59","5","75","38","40"
"1990","17-34","Thueringen","","","","","","","","","","","","","",""
"1990","35-65","Baden-Wuerttemberg","39.36","39.75","610","22","37.5","45","50","70","38.53","40.19","4","80","39","40"
"1990","35-65","Bayern","39.24","39.75","524","20","37.5","45","52.5","80","38.21","40.27","2","80","39","40"
"1990","35-65","Berlin","","","","","","","","","","","","","",""
"1990","35-65","Brandenburg","","","","","","","","","","","","","",""
"1990","35-65","Bremen","","","","","","","","","","","","","",""
"1990","35-65","Hamburg","38.69","39.5","57","20","37","45","50","60","35.8","41.58","8","60","38.5","42"
"1990","35-65","Hessen","38.17","39.75","329","20","37.5","45","50","70","36.78","39.56","2","80","39","40"
"1990","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","35-65","Niedersachsen","39.87","39.75","288","20","37.5","46","55","80","38.32","41.42","2","80","39.5","40"
"1990","35-65","Nordrhein-Westfalen","39.25","39.75","785","22","37.5","45","50","70","38.46","40.04","0.5","80","39","40"
"1990","35-65","Rheinland-Pfalz,Saarland","38.56","39.5","165","22.5","37.5","45","50","75","36.84","40.28","4.5","80","39","40"
"1990","35-65","Saarland","","","","","","","","","","","","","",""
"1990","35-65","Sachsen","","","","","","","","","","","","","",""
"1990","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","35-65","Schleswig-Holstein","37.5","38.75","96","20","32","44","50","66","34.97","40.03","5","66","38","40"
"1990","35-65","Thueringen","","","","","","","","","","","","","",""
"1990","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1990","66 +","Bayern","","","","","","","","","","","","","",""
"1990","66 +","Berlin","","","","","","","","","","","","","",""
"1990","66 +","Brandenburg","","","","","","","","","","","","","",""
"1990","66 +","Bremen","","","","","","","","","","","","","",""
"1990","66 +","Hamburg","","","","","","","","","","","","","",""
"1990","66 +","Hessen","","","","","","","","","","","","","",""
"1990","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1990","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","66 +","Saarland","","","","","","","","","","","","","",""
"1990","66 +","Sachsen","","","","","","","","","","","","","",""
"1990","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 +","Thueringen","","","","","","","","","","","","","",""
"1991","17-34","Baden-Wuerttemberg","39.48","39.75","496","25","38","44","50","65","38.64","40.32","1.5","80","40","40"
"1991","17-34","Bayern","39.12","39.75","431","25","38.5","43","48","68","38.16","40.08","2","80","39","40"
"1991","17-34","Berlin","","","","","","","","","","","","","",""
"1991","17-34","Brandenburg","","","","","","","","","","","","","",""
"1991","17-34","Bremen","","","","","","","","","","","","","",""
"1991","17-34","Hamburg","40.96","39.5","37","30","38","43","50","75","37.03","44.89","5","75","38","42"
"1991","17-34","Hessen","39.2","39.75","229","30","38","42","50","60","37.89","40.51","3","80","38.5","40"
"1991","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","17-34","Niedersachsen","40.06","39.75","251","27","37.5","44","50","75","38.61","41.51","4","80","39","40"
"1991","17-34","Nordrhein-Westfalen","38.99","39.75","623","25","37.5","43","50","65","38.11","39.87","2","80","38.5","40"
"1991","17-34","Rheinland-Pfalz,Saarland","39.38","39.5","177","21","37.5","44","50","75","37.81","40.95","4","75","38.5","40"
"1991","17-34","Saarland","","","","","","","","","","","","","",""
"1991","17-34","Sachsen","","","","","","","","","","","","","",""
"1991","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
