"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","30-45","Niedersachsen","39.25","39.5","232","15","32","50","56","75","37.37","41.13","2","75","40","40"
"1985","30-45","Nordrhein-Westfalen","39.53","39.5","645","20","39","45","55","72","38.51","40.55","2","80","40","40"
"1985","30-45","Rheinland-Pfalz,Saarland","40.26","39.5","109","20","40","45","55","70","37.89","42.63","1","76","40","40"
"1985","30-45","Saarland","","","","","","","","","","","","","",""
"1985","30-45","Sachsen","","","","","","","","","","","","","",""
"1985","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","30-45","Schleswig-Holstein","39.28","39.5","89","20","39","45","50","80","36.44","42.12","2","80","40","42"
"1985","30-45","Thüringen","","","","","","","","","","","","","",""
"1985","46-65","Baden-Württemberg","39.28","39.5","380","20","38","45","55","74","38.01","40.55","2","80","40","40"
"1985","46-65","Bayern","40.71","39.5","310","20","40","45","60","75","39.27","42.15","5","80","40","40"
"1985","46-65","Berlin","","","","","","","","","","","","","",""
"1985","46-65","Brandenburg","","","","","","","","","","","","","",""
"1985","46-65","Bremen","","","","","","","","","","","","","",""
"1985","46-65","Hamburg","42.16","39","40","25","40","45","50","70","39.43","44.89","20","70","40","42"
"1985","46-65","Hessen","38.44","39.5","203","20","31","45","55","65","36.69","40.19","5","70","40","40"
"1985","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","46-65","Niedersachsen","40.62","39.5","167","20","39","45","56","70","38.71","42.53","8","80","40","40"
"1985","46-65","Nordrhein-Westfalen","41.39","39.5","442","22","40","48","56","75","40.21","42.57","1","80","40","40"
"1985","46-65","Rheinland-Pfalz,Saarland","38.58","39.5","118","15","39","45","52","72","35.98","41.18","2","72","40","40"
"1985","46-65","Saarland","","","","","","","","","","","","","",""
"1985","46-65","Sachsen","","","","","","","","","","","","","",""
"1985","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","46-65","Schleswig-Holstein","39.38","39.5","58","20","40","42","50","70","36.26","42.5","3","70","40","40"
"1985","46-65","Thüringen","","","","","","","","","","","","","",""
"1985","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1985","66","Bayern","","","","","","","","","","","","","",""
"1985","66","Berlin","","","","","","","","","","","","","",""
"1985","66","Brandenburg","","","","","","","","","","","","","",""
"1985","66","Bremen","","","","","","","","","","","","","",""
"1985","66","Hamburg","","","","","","","","","","","","","",""
"1985","66","Hessen","","","","","","","","","","","","","",""
"1985","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","66","Niedersachsen","","","","","","","","","","","","","",""
"1985","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1985","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","66","Saarland","","","","","","","","","","","","","",""
"1985","66","Sachsen","","","","","","","","","","","","","",""
"1985","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","66","Thüringen","","","","","","","","","","","","","",""
"1986","17-29","Baden-Württemberg","40.41","39.5","390","36","40","43","50","70","39.43","41.39","2","76","40","40"
"1986","17-29","Bayern","39.44","39.5","316","30","40","44","48","70","38.26","40.62","1","75","40","40"
"1986","17-29","Berlin","","","","","","","","","","","","","",""
"1986","17-29","Brandenburg","","","","","","","","","","","","","",""
"1986","17-29","Bremen","","","","","","","","","","","","","",""
"1986","17-29","Hamburg","43.09","39.5","32","35","39","45","48","76","39.22","46.96","10","76","39","45"
"1986","17-29","Hessen","38.44","39.5","187","21","38","45","50","60","36.8","40.08","1","70","40","40"
"1986","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","17-29","Niedersachsen","41.65","39.5","170","32","40","45","50","70","40","43.3","2","70","40","40"
"1986","17-29","Nordrhein-Westfalen","39.96","39.5","436","33","39","42","50","70","39","40.92","2","80","40","40"
"1986","17-29","Rheinland-Pfalz,Saarland","39.99","39.5","147","36","40","43","50","60","38.34","41.64","2","60","40","40"
"1986","17-29","Saarland","","","","","","","","","","","","","",""
"1986","17-29","Sachsen","","","","","","","","","","","","","",""
"1986","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","17-29","Schleswig-Holstein","39.39","39.5","57","10","38","44","50","80","36.02","42.76","8","80","40","40"
"1986","17-29","Thüringen","","","","","","","","","","","","","",""
"1986","30-45","Baden-Württemberg","39.96","39.5","427","20","38","45","60","80","38.7","41.22","2","80","40","40"
"1986","30-45","Bayern","39.07","39.5","403","20","39","45","55","72","37.76","40.38","2","80","40","40"
"1986","30-45","Berlin","","","","","","","","","","","","","",""
"1986","30-45","Brandenburg","","","","","","","","","","","","","",""
"1986","30-45","Bremen","","","","","","","","","","","","","",""
"1986","30-45","Hamburg","43.22","40.5","67","28","40","50","60","60","40.72","45.72","20","70","40","41"
"1986","30-45","Hessen","40.6","40.5","224","20","40","45","55","66","38.9","42.3","2","75","40","40"
"1986","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","30-45","Niedersachsen","40.67","40.5","223","20","39","50","60","70","38.78","42.56","2","80","40","42"
"1986","30-45","Nordrhein-Westfalen","40.26","39.5","593","22","39","45","55","72","39.32","41.2","1","80","40","40"
"1986","30-45","Rheinland-Pfalz,Saarland","41.24","39.5","114","20","40","45","55","70","38.93","43.55","2","72","40","40"
"1986","30-45","Saarland","","","","","","","","","","","","","",""
"1986","30-45","Sachsen","","","","","","","","","","","","","",""
"1986","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","30-45","Schleswig-Holstein","42.79","39.5","74","25","39","50","60","75","40.1","45.48","8","75","40","44"
"1986","30-45","Thüringen","","","","","","","","","","","","","",""
"1986","46-65","Baden-Württemberg","38.84","39.5","379","20","38","45","50","75","37.54","40.14","1","80","40","40"
"1986","46-65","Bayern","42.29","39.5","285","24","39","50","60","80","40.75","43.83","2","80","40","40"
"1986","46-65","Berlin","","","","","","","","","","","","","",""
"1986","46-65","Brandenburg","","","","","","","","","","","","","",""
"1986","46-65","Bremen","","","","","","","","","","","","","",""
"1986","46-65","Hamburg","41.01","39","35","38","40","45","45","55","38.95","43.07","20","55","40","42"
"1986","46-65","Hessen","39.03","39.5","179","20","38","45","54","70","37.19","40.87","2","70","40","40"
"1986","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","46-65","Niedersachsen","42.06","39.5","167","20","39","46","60","78","40.02","44.1","2","80","40","42"
"1986","46-65","Nordrhein-Westfalen","40.36","39.5","436","25","39","45","55","65","39.27","41.45","2","80","40","40"
"1986","46-65","Rheinland-Pfalz,Saarland","38.12","39.5","121","20","38","42","50","60","36.03","40.21","2","65","40","40"
"1986","46-65","Saarland","","","","","","","","","","","","","",""
"1986","46-65","Sachsen","","","","","","","","","","","","","",""
"1986","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","46-65","Schleswig-Holstein","38.38","37.5","48","15","40","42","55","72","34.37","42.39","4","72","40","40"
"1986","46-65","Thüringen","","","","","","","","","","","","","",""
"1986","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","66","Bayern","","","","","","","","","","","","","",""
"1986","66","Berlin","","","","","","","","","","","","","",""
"1986","66","Brandenburg","","","","","","","","","","","","","",""
"1986","66","Bremen","","","","","","","","","","","","","",""
"1986","66","Hamburg","","","","","","","","","","","","","",""
"1986","66","Hessen","","","","","","","","","","","","","",""
"1986","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","66","Niedersachsen","","","","","","","","","","","","","",""
"1986","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","66","Saarland","","","","","","","","","","","","","",""
"1986","66","Sachsen","","","","","","","","","","","","","",""
"1986","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66","Thüringen","","","","","","","","","","","","","",""
"1987","17-29","Baden-Württemberg","40","39.5","384","35","40","43","48","60","39.11","40.89","2","65","40","40"
"1987","17-29","Bayern","39.11","39.5","338","30","40","42","45","70","38.08","40.14","1","70","40","40"
"1987","17-29","Berlin","","","","","","","","","","","","","",""
"1987","17-29","Brandenburg","","","","","","","","","","","","","",""
"1987","17-29","Bremen","","","","","","","","","","","","","",""
"1987","17-29","Hamburg","","","","","","","","","","","","","",""
"1987","17-29","Hessen","38.21","39.5","184","20","38","42","50","60","36.74","39.68","2","60","40","40"
"1987","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","17-29","Niedersachsen","40.41","39.5","182","31","39","44","50","72","38.83","41.99","4","78","40","40"
"1987","17-29","Nordrhein-Westfalen","38.57","39.5","441","20","38","42","48","60","37.65","39.49","2","80","40","40"
"1987","17-29","Rheinland-Pfalz,Saarland","39.25","39.5","148","30","39","42","48","60","37.95","40.55","5","60","40","40"
"1987","17-29","Saarland","","","","","","","","","","","","","",""
"1987","17-29","Sachsen","","","","","","","","","","","","","",""
"1987","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","17-29","Schleswig-Holstein","38.01","39.5","52","13","39","44","50","60","34.94","41.08","6","60","40","40"
"1987","17-29","Thüringen","","","","","","","","","","","","","",""
"1987","30-45","Baden-Württemberg","39.48","39.5","427","20","38","45","50","70","38.38","40.58","1","80","40","40"
"1987","30-45","Bayern","39.13","39.5","381","20","38","45","51","75","37.81","40.45","1","80","40","40"
"1987","30-45","Berlin","","","","","","","","","","","","","",""
"1987","30-45","Brandenburg","","","","","","","","","","","","","",""
"1987","30-45","Bremen","","","","","","","","","","","","","",""
"1987","30-45","Hamburg","40.3","39.5","57","24","38","45","52","60","37.31","43.29","5","70","40","42"
"1987","30-45","Hessen","41.13","40.5","239","20","39","48","55","72","39.55","42.71","2","75","40","40"
"1987","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","30-45","Niedersachsen","39.16","39.5","225","20","30","48","55","75","37.18","41.14","2","80","40","40"
"1987","30-45","Nordrhein-Westfalen","40.32","39.5","628","20","38","45","55","75","39.35","41.29","2","80","40","40"
"1987","30-45","Rheinland-Pfalz,Saarland","39.58","39.5","107","12","39","44","60","70","37.01","42.15","5","78","40","40"
"1987","30-45","Saarland","","","","","","","","","","","","","",""
"1987","30-45","Sachsen","","","","","","","","","","","","","",""
"1987","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","30-45","Schleswig-Holstein","40.94","39.5","73","22","39","45","55","70","38.13","43.75","4","70","40","43"
"1987","30-45","Thüringen","","","","","","","","","","","","","",""
"1987","46-65","Baden-Württemberg","39.57","39.5","392","20","38","44","50","70","38.51","40.63","6","80","40","40"
"1987","46-65","Bayern","39.35","39.5","287","18","38","45","60","75","37.81","40.89","1","80","40","40"
"1987","46-65","Berlin","","","","","","","","","","","","","",""
"1987","46-65","Brandenburg","","","","","","","","","","","","","",""
"1987","46-65","Bremen","","","","","","","","","","","","","",""
"1987","46-65","Hamburg","39.85","41.5","40","20","39","45","50","60","36.63","43.07","10","60","40","44"
"1987","46-65","Hessen","39.18","39.5","189","20","38","45","50","64","37.5","40.86","5","80","40","40"
"1987","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","46-65","Niedersachsen","40.68","39.5","180","22","38","45","55","75","38.96","42.4","10","80","40","40"
"1987","46-65","Nordrhein-Westfalen","40.62","39.5","434","25","39","45","54","70","39.58","41.66","1","80","40","40"
"1987","46-65","Rheinland-Pfalz,Saarland","38.69","39.5","128","20","38","43","50","60","36.79","40.59","3","72","40","40"
"1987","46-65","Saarland","","","","","","","","","","","","","",""
"1987","46-65","Sachsen","","","","","","","","","","","","","",""
"1987","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","46-65","Schleswig-Holstein","38.23","39","54","15","38","42","56","72","34.57","41.89","5","72","40","40"
"1987","46-65","Thüringen","","","","","","","","","","","","","",""
"1987","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","66","Bayern","","","","","","","","","","","","","",""
"1987","66","Berlin","","","","","","","","","","","","","",""
"1987","66","Brandenburg","","","","","","","","","","","","","",""
"1987","66","Bremen","","","","","","","","","","","","","",""
"1987","66","Hamburg","","","","","","","","","","","","","",""
"1987","66","Hessen","","","","","","","","","","","","","",""
"1987","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","66","Niedersachsen","","","","","","","","","","","","","",""
"1987","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","66","Saarland","","","","","","","","","","","","","",""
"1987","66","Sachsen","","","","","","","","","","","","","",""
"1987","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66","Thüringen","","","","","","","","","","","","","",""
"1988","17-29","Baden-Württemberg","40.02","39.5","376","35","39","42","50","73","39","41.04","3","80","40","40"
"1988","17-29","Bayern","37.48","39.5","302","20","38","42","45","60","36.26","38.7","1","80","40","40"
"1988","17-29","Berlin","","","","","","","","","","","","","",""
"1988","17-29","Brandenburg","","","","","","","","","","","","","",""
"1988","17-29","Bremen","","","","","","","","","","","","","",""
"1988","17-29","Hamburg","","","","","","","","","","","","","",""
"1988","17-29","Hessen","38.34","39.5","164","20","38","44","48","60","36.69","39.99","1","65","39","40"
"1988","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","17-29","Niedersachsen","39.33","39.5","186","20","38","43","50","70","37.34","41.32","1","75","40","40"
"1988","17-29","Nordrhein-Westfalen","38.37","39.5","426","25","39","42","48","60","37.4","39.34","1","72","40","40"
"1988","17-29","Rheinland-Pfalz,Saarland","38.63","39.5","139","20","40","43","48","66","36.68","40.58","1","70","40","40"
"1988","17-29","Saarland","","","","","","","","","","","","","",""
"1988","17-29","Sachsen","","","","","","","","","","","","","",""
"1988","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","17-29","Schleswig-Holstein","38.5","39.5","48","14","38","43","50","66","35.03","41.97","8","66","39","40"
"1988","17-29","Thüringen","","","","","","","","","","","","","",""
"1988","30-45","Baden-Württemberg","39.03","39.5","409","20","38","45","50","65","37.86","40.2","1","80","40","40"
"1988","30-45","Bayern","39.04","39.5","374","20","38","45","54","80","37.69","40.39","3","80","40","40"
"1988","30-45","Berlin","","","","","","","","","","","","","",""
"1988","30-45","Brandenburg","","","","","","","","","","","","","",""
"1988","30-45","Bremen","","","","","","","","","","","","","",""
"1988","30-45","Hamburg","37.44","39.5","52","15","38","44","50","72","33.72","41.16","1","72","39","42"
"1988","30-45","Hessen","39.23","39.5","217","20","38","45","52","72","37.57","40.89","3","72","40","40"
"1988","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","30-45","Niedersachsen","39.49","39.5","195","15","30","48","60","77","37.23","41.75","4","80","40","40"
"1988","30-45","Nordrhein-Westfalen","39.7","39.5","589","20","38","45","50","70","38.71","40.69","2","80","40","40"
"1988","30-45","Rheinland-Pfalz,Saarland","40.11","39.5","102","20","40","45","50","80","37.47","42.75","1","80","40","40"
"1988","30-45","Saarland","","","","","","","","","","","","","",""
"1988","30-45","Sachsen","","","","","","","","","","","","","",""
"1988","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","30-45","Schleswig-Holstein","37.69","39.5","69","20","32","45","56","60","34.46","40.92","5","60","38","40"
"1988","30-45","Thüringen","","","","","","","","","","","","","",""
"1988","46-65","Baden-Württemberg","39.61","39.5","371","20","38","45","55","78","38.41","40.81","5","80","40","40"
"1988","46-65","Bayern","38.97","39.5","280","20","38","45","52","70","37.41","40.53","2","80","40","40"
"1988","46-65","Berlin","","","","","","","","","","","","","",""
"1988","46-65","Brandenburg","","","","","","","","","","","","","",""
"1988","46-65","Bremen","","","","","","","","","","","","","",""
"1988","46-65","Hamburg","40.12","41","35","24","39","45","50","52","37.08","43.16","10","52","40","45"
"1988","46-65","Hessen","38.56","39.5","181","20","32","43","60","70","36.65","40.47","3","80","40","40"
"1988","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","46-65","Niedersachsen","39.38","39.5","173","18","38","45","55","70","37.35","41.41","3","70","40","40"
"1988","46-65","Nordrhein-Westfalen","39.63","39.5","416","20","38","45","54","65","38.48","40.78","2","80","40","40"
"1988","46-65","Rheinland-Pfalz,Saarland","39.33","39.5","124","20","38","45","50","60","37.28","41.38","1","60","40","40"
"1988","46-65","Saarland","","","","","","","","","","","","","",""
"1988","46-65","Sachsen","","","","","","","","","","","","","",""
"1988","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","46-65","Schleswig-Holstein","38.15","39.5","54","20","38","45","56","70","34.67","41.63","4","70","40","40"
"1988","46-65","Thüringen","","","","","","","","","","","","","",""
"1988","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","66","Bayern","","","","","","","","","","","","","",""
"1988","66","Berlin","","","","","","","","","","","","","",""
"1988","66","Brandenburg","","","","","","","","","","","","","",""
"1988","66","Bremen","","","","","","","","","","","","","",""
"1988","66","Hamburg","","","","","","","","","","","","","",""
"1988","66","Hessen","","","","","","","","","","","","","",""
"1988","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","66","Niedersachsen","","","","","","","","","","","","","",""
"1988","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1988","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","66","Saarland","","","","","","","","","","","","","",""
"1988","66","Sachsen","","","","","","","","","","","","","",""
"1988","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66","Thüringen","","","","","","","","","","","","","",""
"1989","17-29","Baden-Württemberg","40.33","39.5","364","37","39","45","48","65","39.43","41.23","1","70","40","40"
"1989","17-29","Bayern","39.62","39.5","317","36","38","43","45","65","38.61","40.63","5","70","40","40"
"1989","17-29","Berlin","","","","","","","","","","","","","",""
"1989","17-29","Brandenburg","","","","","","","","","","","","","",""
"1989","17-29","Bremen","","","","","","","","","","","","","",""
"1989","17-29","Hamburg","42.42","41","32","38","39","43","52","70","38.97","45.87","9","70","39","42"
"1989","17-29","Hessen","39.11","39.5","159","23","38","40","50","70","37.69","40.53","6","80","39","40"
"1989","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","17-29","Niedersachsen","41.12","39.5","179","37","39","45","50","63","39.91","42.33","5","68","40","41"
"1989","17-29","Nordrhein-Westfalen","39.01","39.5","436","26","38","43","48","60","38.13","39.89","2","71","40","40"
"1989","17-29","Rheinland-Pfalz,Saarland","38.6","39.5","140","22","38","43","47","70","36.91","40.29","6","75","40","40"
"1989","17-29","Saarland","","","","","","","","","","","","","",""
"1989","17-29","Sachsen","","","","","","","","","","","","","",""
"1989","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","17-29","Schleswig-Holstein","38.87","39.5","51","20","37","45","55","75","35.46","42.28","3","75","39","40"
"1989","17-29","Thüringen","","","","","","","","","","","","","",""
"1989","30-45","Baden-Württemberg","39.68","39.5","412","20","38","45","55","75","38.51","40.85","4","80","40","40"
"1989","30-45","Bayern","39.21","39.5","369","20","37","45","50","72","37.92","40.5","1","80","40","40"
"1989","30-45","Berlin","","","","","","","","","","","","","",""
"1989","30-45","Brandenburg","","","","","","","","","","","","","",""
"1989","30-45","Bremen","","","","","","","","","","","","","",""
"1989","30-45","Hamburg","40.72","40.5","48","25","38","48","50","66","37.61","43.83","8","66","40","45"
"1989","30-45","Hessen","39.62","39.5","217","20","38","45","50","70","37.95","41.29","1","80","40","40"
"1989","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","30-45","Niedersachsen","41.27","39.5","174","22","37","50","60","70","39.28","43.26","6","76","40","40"
"1989","30-45","Nordrhein-Westfalen","40.43","39.5","571","23","38","45","53","70","39.44","41.42","2","80","40","40"
"1989","30-45","Rheinland-Pfalz,Saarland","42.61","39.5","108","32","40","46","60","78","40.54","44.68","10","80","40","40"
"1989","30-45","Saarland","","","","","","","","","","","","","",""
"1989","30-45","Sachsen","","","","","","","","","","","","","",""
"1989","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","30-45","Schleswig-Holstein","38.59","39.5","63","24","37","42","50","65","35.5","41.68","6","65","39","40"
