year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,18-29 J.,"Rheinland-Pfalz,Saarland",41.00833882306728,40.24817087668279,41.76850676945176,40.0,40.0,45.0,32.5,52.5,40.0,39.0,40.0,129.0
1985,18-29 J.,Baden-Württemberg,40.234672371276574,39.65329878097761,40.81604596157554,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,359.0
1985,18-29 J.,Bayern,39.63318602217169,39.05912716850191,40.207244875841475,40.0,40.0,43.0,35.5,47.5,40.0,40.0,40.0,316.0
1985,18-29 J.,Berlin,41.832942725442614,41.01010907832835,42.65577637255688,40.0,40.0,45.0,32.5,52.5,40.0,36.974999999999994,40.0,49.0
1985,30-45 J.,Schleswig-Holstein,39.27639561681897,37.92787876237613,40.6249124712618,39.0,40.0,45.605776608699,29.091335086951496,55.51444152174751,40.0,38.0,40.0,89.0
1985,30-45 J.,Hamburg,40.47974760257144,39.2874501600739,41.672045045068984,40.0,40.532722261997336,45.0,32.5,52.5,41.0,39.0,42.0,78.0
1985,30-45 J.,Niedersachsen,39.25081606556324,38.311454258916896,40.19017787220959,33.22232836850805,40.0,50.0,8.05582092127013,75.0,40.0,38.0,40.0,232.0
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,39.527233545653125,39.02822344835039,40.02624364295586,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,645.0
1985,30-45 J.,Hessen,39.57620462824577,38.76143572132091,40.39097353517063,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0,243.0
1985,30-45 J.,"Rheinland-Pfalz,Saarland",40.2587773773095,39.08713593038705,41.43041882423195,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,109.0
1985,30-45 J.,Baden-Württemberg,38.84226326500953,38.25558463021007,39.42894189980898,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,442.0
1985,30-45 J.,Bayern,38.45349642362462,37.860398227919674,39.04659461932957,35.265371474468324,40.0,45.0,20.66342868617081,59.601942788297514,40.0,40.0,40.0,434.0
1985,30-45 J.,Berlin,37.695173545847055,36.20117195045923,39.18917514123488,25.259014880440496,40.0,45.0,4.0,70.0,40.0,40.0,40.0,80.0
1985,46-65 J.,Schleswig-Holstein,39.38384109587144,37.99656848557468,40.7711137061682,40.0,40.0,42.0,37.0,45.0,40.0,40.0,40.0,58.0
1985,46-65 J.,Hamburg,42.155585459148575,40.60627808431167,43.70489283398548,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0,40.0
1985,46-65 J.,Niedersachsen,40.61573859757468,39.661191946200965,41.5702852489484,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,167.0
1985,46-65 J.,Bremen,,,,,,,,,,,,
1985,46-65 J.,Nordrhein-Westfalen,41.38987208187224,40.78623036181331,41.99351380193117,40.0,40.0,48.0,28.0,60.0,40.0,40.0,40.0,442.0
1985,46-65 J.,Hessen,38.443531316761366,37.53595084634084,39.35111178718189,31.435979577120342,40.0,45.0,11.089948942800856,65.34603063431949,40.0,38.974999999999994,40.0,203.0
1985,46-65 J.,"Rheinland-Pfalz,Saarland",38.58492102546561,37.247052019760545,39.92279003117068,39.04625255653597,40.0,45.67813535446863,29.098428359636976,55.62595955136762,40.0,40.0,40.0,118.0
1985,46-65 J.,Baden-Württemberg,39.27679223980746,38.61504277559359,39.93854170402134,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,380.0
1985,46-65 J.,Bayern,40.705883176871,39.963983691840646,41.44778266190135,39.752190623754394,40.0,45.0,31.880476559385986,52.871714064368405,40.0,39.0,40.0,310.0
1985,46-65 J.,Berlin,39.77046864662459,38.44255107963256,41.09838621361663,40.0,40.0,42.0,37.0,45.0,40.0,40.0,40.0,59.0
1985,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1985,66 und älter,Hamburg,,,,,,,,,,,,
1985,66 und älter,Niedersachsen,,,,,,,,,,,,
1985,66 und älter,Bremen,,,,,,,,,,,,
1985,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1985,66 und älter,Hessen,,,,,,,,,,,,
1985,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1985,66 und älter,Bayern,,,,,,,,,,,,
1985,66 und älter,Berlin,,,,,,,,,,,,
1986,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,unter 18 J.,Hamburg,,,,,,,,,,,,
1986,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1986,unter 18 J.,Bremen,,,,,,,,,,,,
1986,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,unter 18 J.,Hessen,,,,,,,,,,,,
1986,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1986,unter 18 J.,Bayern,,,,,,,,,,,,
1986,unter 18 J.,Berlin,,,,,,,,,,,,
1986,18-29 J.,Schleswig-Holstein,39.38556169230492,37.6938497951116,41.07727358949823,38.0,40.0,44.39586968544242,28.40619547183637,53.98967421360605,40.0,38.0,40.0,56.0
1986,18-29 J.,Hamburg,43.10951070962809,41.16176226329347,45.05725915596271,38.43861804145473,40.0,45.01745627474345,28.57036069152165,54.885713624676534,40.0,35.0,40.0,31.0
1986,18-29 J.,Niedersachsen,41.77838945635007,41.028288224787595,42.528490687912544,40.0,40.0,45.0,32.5,52.5,40.0,38.974999999999994,40.0,167.0
1986,18-29 J.,Bremen,,,,,,,,,,,,
1986,18-29 J.,Nordrhein-Westfalen,39.85335923440506,39.380901774664935,40.32581669414519,39.0,40.0,42.0,34.5,46.5,40.0,40.0,40.0,427.0
1986,18-29 J.,Hessen,38.54416208277483,37.73523902124873,39.353085144300934,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,184.0
1986,18-29 J.,"Rheinland-Pfalz,Saarland",39.998116008496254,39.21579866956883,40.78043334742368,40.0,40.0,43.71974699040354,34.42037951439468,49.299367476008854,40.0,40.0,40.0,141.0
1986,18-29 J.,Baden-Württemberg,40.40499807011859,39.94506714357376,40.864928996663416,40.0,40.0,43.0,35.5,47.5,40.0,40.0,40.0,377.0
1986,18-29 J.,Bayern,39.41141223810204,38.81301140804523,40.00981306815885,40.0,40.0,44.0,34.0,50.0,40.0,40.0,40.0,299.0
1986,18-29 J.,Berlin,41.81467262618663,41.121117076017214,42.50822817635604,40.0,40.0,43.27132113027516,35.09301830458726,48.17830282568791,40.0,40.0,40.0,56.0
1986,30-45 J.,Schleswig-Holstein,42.78948046974489,41.412239726318774,44.166721213171,39.75831660592833,40.0,50.0,24.39579151482082,65.3625250911075,40.0,35.0,40.0,74.0
1986,30-45 J.,Hamburg,43.219037994329796,42.12907246667039,44.309003521989204,40.0,41.42976451176531,50.0,25.0,65.0,41.0,37.0,42.0,67.0
1986,30-45 J.,Niedersachsen,40.667169505303036,39.76932780552118,41.56501120508489,38.81560745555076,41.0486461016399,50.0,22.039018638876904,66.77658881667386,41.0,38.974999999999994,42.0,223.0
1986,30-45 J.,Bremen,,,,,,,,,,,,
1986,30-45 J.,Nordrhein-Westfalen,40.30336093738154,39.834238837169075,40.77248303759401,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,594.0
1986,30-45 J.,Hessen,40.603970331100605,39.79947901360622,41.40846164859499,40.0,40.702069842025935,45.0,32.5,52.5,41.0,40.0,42.0,224.0
1986,30-45 J.,"Rheinland-Pfalz,Saarland",41.24369716888377,40.131896038271236,42.355498299496304,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,114.0
1986,30-45 J.,Baden-Württemberg,39.96175911739064,39.31709891781514,40.60641931696615,38.0,40.0,45.0,27.5,55.5,40.0,39.974999999999994,40.0,427.0
1986,30-45 J.,Bayern,39.069020908838645,38.405559634248064,39.73248218342923,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,403.0
1986,30-45 J.,Berlin,39.4491614468339,38.185186351636666,40.71313654203113,38.0,40.0,45.0,27.5,55.5,40.0,38.0,40.0,78.0
1986,46-65 J.,Schleswig-Holstein,38.383315972501855,36.47669892535955,40.28993301964416,40.0,40.0,42.70552195331259,35.94171707003112,46.76380488328148,40.0,39.0,40.0,48.0
1986,46-65 J.,Hamburg,41.008973629028596,40.040350599553086,41.977596658504105,40.0,40.0,45.0,32.5,52.5,40.0,35.974999999999994,40.0,35.0
1986,46-65 J.,Niedersachsen,42.0617472248293,41.02521715832162,43.09827729133698,39.0,40.0,46.0,28.5,56.5,40.0,38.0,40.0,167.0
1986,46-65 J.,Bremen,,,,,,,,,,,,
1986,46-65 J.,Nordrhein-Westfalen,40.36158871897356,39.82868816321822,40.8944892747289,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,436.0
1986,46-65 J.,Hessen,39.03382286522307,38.07102822399711,39.996617506449034,38.0,40.0,45.0,27.5,55.5,40.0,39.0,40.0,179.0
1986,46-65 J.,"Rheinland-Pfalz,Saarland",38.123490721549786,37.05759833656977,39.1893831065298,38.0,40.0,42.28893726092881,31.566594108606782,48.722343152322026,40.0,40.0,40.0,121.0
1986,46-65 J.,Baden-Württemberg,38.842033437639934,38.170989432801214,39.513077442478654,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,379.0
1986,46-65 J.,Bayern,42.29498142996174,41.499809852126035,43.09015300779744,39.0,40.0,50.0,22.5,66.5,40.0,38.0,40.0,285.0
1986,46-65 J.,Berlin,39.63411976496021,38.54561559320225,40.72262393671817,40.0,40.0,44.0,34.0,50.0,40.0,40.0,40.0,67.0
1986,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1986,66 und älter,Hamburg,,,,,,,,,,,,
1986,66 und älter,Niedersachsen,,,,,,,,,,,,
1986,66 und älter,Bremen,,,,,,,,,,,,
1986,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1986,66 und älter,Hessen,,,,,,,,,,,,
1986,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1986,66 und älter,Bayern,,,,,,,,,,,,
1986,66 und älter,Berlin,,,,,,,,,,,,
1987,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,unter 18 J.,Hamburg,,,,,,,,,,,,
1987,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1987,unter 18 J.,Bremen,,,,,,,,,,,,
1987,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,unter 18 J.,Hessen,,,,,,,,,,,,
1987,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1987,unter 18 J.,Bayern,,,,,,,,,,,,
1987,unter 18 J.,Berlin,,,,,,,,,,,,
1987,18-29 J.,Schleswig-Holstein,37.95970630797743,36.20526429690875,39.7141483190461,38.0,40.0,43.741359091178055,29.387961363232918,52.353397727945136,40.0,38.0,41.0,50.0
1987,18-29 J.,Hamburg,,,,,,,,,,,,
1987,18-29 J.,Niedersachsen,40.4178360797597,39.67170317001504,41.16396898950436,39.0,40.0,44.0,31.5,51.5,40.0,40.0,40.0,179.0
1987,18-29 J.,Bremen,,,,,,,,,,,,
1987,18-29 J.,Nordrhein-Westfalen,38.52892950738842,38.02791636980145,39.029942644975385,38.0,40.0,42.0,32.0,48.0,40.0,40.0,40.0,429.0
1987,18-29 J.,Hessen,38.212894215014444,37.42506576830994,39.000722661718946,38.0,40.0,42.08331233077325,31.87503150384012,48.208280826933134,40.0,40.0,40.0,178.0
1987,18-29 J.,"Rheinland-Pfalz,Saarland",39.23987076587619,38.474910763180816,40.004830768571566,39.0,40.0,42.0,34.5,46.5,40.0,40.0,40.0,146.0
1987,18-29 J.,Baden-Württemberg,40.07529269150305,39.67642815721691,40.47415722578919,40.0,40.0,43.0,35.5,47.5,40.0,40.0,40.0,378.0
1987,18-29 J.,Bayern,39.190958089531435,38.65733896939388,39.72457720966899,40.0,40.0,42.0,37.0,45.0,40.0,40.0,40.0,315.0
1987,18-29 J.,Berlin,37.4829387644522,36.22201951272414,38.74385801618026,38.0,40.0,40.39047044180546,34.41429433729181,43.976176104513655,40.0,40.0,41.0,55.0
1987,30-45 J.,Schleswig-Holstein,40.946306721965996,39.57737981947288,42.31523362445911,39.0,40.0,45.0,30.0,54.0,40.0,36.0,40.0,73.0
1987,30-45 J.,Hamburg,40.298731562137455,38.94756121137984,41.64990191289507,38.0,40.0,45.0,27.5,55.5,40.0,38.0,40.0,57.0
1987,30-45 J.,Niedersachsen,39.168248999258566,38.21879995104219,40.11769804747494,29.142124211047545,40.0,48.0,2.0,76.28681368342868,40.0,40.0,40.0,225.0
1987,30-45 J.,Bremen,,,,,,,,,,,,
1987,30-45 J.,Nordrhein-Westfalen,40.32193197716948,39.83636998238744,40.807493971951516,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,628.0
1987,30-45 J.,Hessen,41.130301566160036,40.31261647884582,41.94798665347425,39.0,41.0,48.0,25.5,61.5,41.0,39.0,42.0,239.0
1987,30-45 J.,"Rheinland-Pfalz,Saarland",39.58396572379611,38.28488014463225,40.88305130295998,39.0,40.0,44.19204867227166,31.21192699159251,51.98012168067915,40.0,40.0,40.0,107.0
1987,30-45 J.,Baden-Württemberg,39.4843132520211,38.9205388611103,40.048087642931904,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,427.0
1987,30-45 J.,Bayern,39.13567785173612,38.46755378679834,39.8038019166739,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,381.0
1987,30-45 J.,Berlin,39.04797115384891,38.03585319792031,40.060089109777515,39.0,40.0,41.77839222685704,34.832411659714445,45.94598056714259,40.0,40.0,40.0,84.0
1987,46-65 J.,Schleswig-Holstein,38.22813057139334,36.42889515662766,40.027365986159026,38.927007339055855,40.0,42.0,34.317518347639634,46.609488991416214,40.0,39.0,40.0,54.0
1987,46-65 J.,Hamburg,39.851853570986506,38.18069615502873,41.523010986944286,39.0,43.0,45.47408732468617,29.28886901297075,55.18521831171542,43.0,41.0,46.0,40.0
1987,46-65 J.,Niedersachsen,40.6751004543125,39.82592636317434,41.52427454545066,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,180.0
1987,46-65 J.,Bremen,,,,,,,,,,,,
1987,46-65 J.,Nordrhein-Westfalen,40.61956939587962,40.09875963649578,41.14037915526347,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,434.0
1987,46-65 J.,Hessen,39.18185299837492,38.33410033928618,40.02960565746366,38.0,40.0,45.0,27.5,55.5,40.0,38.974999999999994,40.0,189.0
1987,46-65 J.,"Rheinland-Pfalz,Saarland",38.6884309178756,37.71981458807157,39.65704724767963,38.0,40.0,42.848740253994265,30.726889619008602,50.12185063498566,40.0,40.0,40.0,128.0
1987,46-65 J.,Baden-Württemberg,39.574644591732344,39.001065604987694,40.148223578476994,38.0,40.0,44.0,29.0,53.0,40.0,40.0,40.0,392.0
1987,46-65 J.,Bayern,39.35101163671318,38.55749023793364,40.14453303549272,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,287.0
1987,46-65 J.,Berlin,40.11904249881134,39.02029978598714,41.21778521163554,40.0,40.0,44.474256288471196,33.288615567293206,51.18564072117799,40.0,40.0,40.0,68.0
1987,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1987,66 und älter,Hamburg,,,,,,,,,,,,
1987,66 und älter,Niedersachsen,,,,,,,,,,,,
1987,66 und älter,Bremen,,,,,,,,,,,,
1987,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1987,66 und älter,Hessen,,,,,,,,,,,,
1987,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1987,66 und älter,Bayern,,,,,,,,,,,,
1987,66 und älter,Berlin,,,,,,,,,,,,
1988,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,unter 18 J.,Hamburg,,,,,,,,,,,,
1988,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1988,unter 18 J.,Bremen,,,,,,,,,,,,
1988,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,unter 18 J.,Hessen,,,,,,,,,,,,
1988,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1988,unter 18 J.,Bayern,,,,,,,,,,,,
1988,unter 18 J.,Berlin,,,,,,,,,,,,
1988,18-29 J.,Schleswig-Holstein,38.49857831350957,36.73648583085501,40.26067079616413,38.0,40.0,43.0,30.5,50.5,40.0,40.0,41.0,48.0
1988,18-29 J.,Hamburg,,,,,,,,,,,,
1988,18-29 J.,Niedersachsen,39.48253738608308,38.59581554389498,40.36925922827118,38.0,40.0,43.0,30.5,50.5,40.0,40.0,40.0,182.0
1988,18-29 J.,Bremen,,,,,,,,,,,,
1988,18-29 J.,Nordrhein-Westfalen,38.31168256230557,37.796289118827005,38.827076005784136,38.0,40.0,42.0,32.0,48.0,40.0,40.0,40.0,414.0
1988,18-29 J.,Hessen,38.58267928709815,37.74593605012043,39.41942252407588,38.0,40.0,44.0,29.0,53.0,40.0,40.0,40.0,159.0
1988,18-29 J.,"Rheinland-Pfalz,Saarland",38.52317949628145,37.570040214179755,39.476318778383146,40.0,40.0,43.0,35.5,47.5,40.0,40.0,40.0,133.0
1988,18-29 J.,Baden-Württemberg,40.190967187285096,39.69212506547422,40.68980930909597,39.0,40.0,42.0,34.5,46.5,40.0,40.0,40.0,358.0
1988,18-29 J.,Bayern,37.76799924570595,37.133719058996604,38.4022794324153,38.0,40.0,42.0,32.0,48.0,40.0,40.0,40.0,285.0
1988,18-29 J.,Berlin,38.564193662004016,37.31011869873232,39.818268625275714,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,58.0
1988,30-45 J.,Schleswig-Holstein,37.68784543327977,36.16665093374133,39.20903993281821,31.226950773431334,40.0,45.0,10.567376933578334,60.0,40.0,40.0,40.0,69.0
1988,30-45 J.,Hamburg,37.43792169067309,35.49646632479077,39.37937705655542,38.0,40.0,44.0,29.0,53.0,40.0,37.0,41.0,52.0
1988,30-45 J.,Niedersachsen,39.49067219150052,38.40951993136737,40.571824451633674,30.088797557190674,40.0,48.0,4.0,74.86680366421399,40.0,40.0,40.0,195.0
1988,30-45 J.,Bremen,,,,,,,,,,,,
1988,30-45 J.,Nordrhein-Westfalen,39.69693046190346,39.22038278746012,40.17347813634681,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,589.0
1988,30-45 J.,Hessen,39.2344013127114,38.41798582786919,40.05081679755361,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,217.0
1988,30-45 J.,"Rheinland-Pfalz,Saarland",40.10786643487462,38.86333488620136,41.35239798354789,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,102.0
1988,30-45 J.,Baden-Württemberg,39.03318472754543,38.44761772956919,39.618751725521676,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,409.0
1988,30-45 J.,Bayern,39.04327945063423,38.35788302052587,39.72867588074259,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,374.0
1988,30-45 J.,Berlin,40.94025213322039,39.92704933592972,41.95345493051106,38.0,40.0,45.0,27.5,55.5,40.0,38.0,40.0,79.0
1988,46-65 J.,Schleswig-Holstein,38.15374342222282,36.34795708417365,39.959529760271984,37.8937928600398,40.0,45.0,27.234482150099506,55.6593107099403,40.0,38.0,40.0,54.0
1988,46-65 J.,Hamburg,40.12100838574412,38.60532080030652,41.636695971181716,39.0,42.0,45.0,30.0,52.0,42.0,39.0,44.0,35.0
1988,46-65 J.,Niedersachsen,39.383136910330606,38.40978620639192,40.35648761426929,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,173.0
1988,46-65 J.,Bremen,,,,,,,,,,,,
1988,46-65 J.,Nordrhein-Westfalen,39.629766774129315,39.045868785011166,40.213664763247465,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,416.0
