"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Sachsen","3","","","","","","","","","","","","","",""
"1995","Sachsen","4","","","","","","","","","","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","33.48","38","44","10","19.5","43","50","60.5","28.58","38.38","6","70","36.5","40"
"1995","Schleswig-Holstein","2","33.12","38.25","43","12","20","40","45","80","28.43","37.81","3","80","32.5","39"
"1995","Schleswig-Holstein","3","38.82","39.75","34","27.5","37.5","43","50","60","35.51","42.13","10","60","38.5","42.5"
"1995","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","2","","","","","","","","","","","","","",""
"1995","Thüringen","3","","","","","","","","","","","","","",""
"1995","Thüringen","4","","","","","","","","","","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","36.29","39.75","245","12","35.5","42","47.5","70","34.66","37.92","2","80","38.5","40"
"1996","Baden-Württemberg","2","36.64","39.75","239","15","35","42","46","55","35.24","38.04","3.5","70","38.5","40"
"1996","Baden-Württemberg","3","36.28","38.75","230","16","35","42","50","65","34.78","37.78","3","70","38","40"
"1996","Baden-Württemberg","4","37.21","38.75","161","12","35","43","52","65","35.51","38.91","1.5","75","38","40"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","45.04","43.5","84","30","40","50","60","72","42.59","47.49","8","76","41","45"
"1996","Bayern","1 Einkommensschwächstes Quintil","35.38","38.25","189","18","30","40","47","75","33.57","37.19","2","75","38","40"
"1996","Bayern","2","36.75","38.25","280","20","35","42","46","80","35.26","38.24","3","80","38.5","40"
"1996","Bayern","3","38","38.75","197","22.5","35.5","42.5","50","60","36.53","39.47","7","75","38.5","40"
"1996","Bayern","4","39.66","39.75","168","25","37.5","45","50","72","37.97","41.35","5","80","40","40"
"1996","Bayern","5 Einkommensstärkstes Quintil","42.82","42.5","104","27","38.5","50","55","70","40.56","45.08","11","74","40","45"
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","2","","","","","","","","","","","","","",""
"1996","Bremen","3","","","","","","","","","","","","","",""
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","2","","","","","","","","","","","","","",""
"1996","Hamburg","3","","","","","","","","","","","","","",""
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","34.28","38.75","95","10","20","40","46","80","31.45","37.11","0.7","80","37.5","40"
"1996","Hessen","2","36.02","38.75","133","20","30","40","50","62","34.05","37.99","6","72","38","39.5"
"1996","Hessen","3","36.84","39.25","112","19","35","42","50","60","34.64","39.04","4","72","38.5","40"
"1996","Hessen","4","39.59","39.5","100","24","37.5","45","50","60","37.65","41.53","6","60","38.5","40"
"1996","Hessen","5 Einkommensstärkstes Quintil","42.14","42.75","56","20","39","50","55","60","39.18","45.1","6","60","40","45"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","37.93","38.75","114","15","25","44","60","72","35.26","40.6","0.5","72","37.5","40"
"1996","Niedersachsen","2","37.74","38.25","171","20","35","43","50","70","35.97","39.51","4","70","38","40"
"1996","Niedersachsen","3","39.63","39.75","126","21","37","45","50","70","37.6","41.66","4","72","38.5","40.5"
"1996","Niedersachsen","4","41.08","39.75","112","28","38","45","55","70","38.92","43.24","4.5","80","39","40.5"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","39.69","39.5","56","25","37.5","50","52","60.5","36.45","42.93","5","60.5","38.5","44"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","35.52","38.25","378","19.5","30","40","45","65","34.4","36.64","4","70","38","39"
"1996","Nordrhein-Westfalen","2","35.95","38.25","357","15","30","41.5","46","70","34.68","37.22","4.5","72","38.5","40"
"1996","Nordrhein-Westfalen","3","39.7","39.75","267","21.5","36.5","45","50","75","38.3","41.1","4","75","38.5","40"
"1996","Nordrhein-Westfalen","4","40.08","39.5","238","27","37.5","43","50","65","38.79","41.37","8","75","39","40"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","39.06","39.75","172","12","37","50","60","70","36.92","41.2","2","80","40","41.5"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","36.93","38.75","91","12","35","45","50","70","34.02","39.84","4.5","80","38","40"
"1996","Rheinland-Pfalz,Saarland","2","38.99","39.75","114","22","37.5","42","50","65","36.81","41.17","4","80","38","40"
"1996","Rheinland-Pfalz,Saarland","3","39.89","39.5","72","25","37.5","44","55","75","37.18","42.6","5","75","38.5","41"
"1996","Rheinland-Pfalz,Saarland","4","39.51","39.75","72","24","37.5","43","47.5","70","37.05","41.97","10","70","38.5","42"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","33.23","37","41","4","28","40","50","75","28.55","37.91","3.5","75","35","40"
"1996","Schleswig-Holstein","2","37.1","38","47","20","37.2","42","50","70","33.1","41.1","7.5","70","38.5","42"
"1996","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","2","","","","","","","","","","","","","",""
"1996","Thüringen","3","","","","","","","","","","","","","",""
"1996","Thüringen","4","","","","","","","","","","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","35.17","37.85","223","15","30","40","50","75","33.46","36.88","8","80","38","40"
"1997","Baden-Württemberg","2","37.63","39.75","256","20","36","43","48.7","65","36.27","38.99","2","80","38","40"
"1997","Baden-Württemberg","3","38.7","39.75","220","20","37","45","50","70","37.22","40.18","7","80","38.5","40"
"1997","Baden-Württemberg","4","38.67","39.5","165","20","36","45","53","65","36.85","40.49","2","80","39","40"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","44.47","44","84","24","40","50","60","80","41.72","47.22","5","80","42","45"
"1997","Bayern","1 Einkommensschwächstes Quintil","36.83","39.5","185","13","30","43","52","70","34.94","38.72","2","72","38","40"
"1997","Bayern","2","37.65","39.75","270","20","35","43.5","50","60","36.22","39.08","2","72","38.5","40"
"1997","Bayern","3","37.28","39.5","186","20","35","42","48","65","35.71","38.85","2","72","40","40"
"1997","Bayern","4","40.55","39.75","184","23.4","38","45","60","70","38.78","42.32","2","80","40","40"
"1997","Bayern","5 Einkommensstärkstes Quintil","42.76","42.5","93","20","38","50","60","75","40.06","45.46","8","75","40","45"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","2","","","","","","","","","","","","","",""
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","","","","","","","","","","","","","",""
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","33.71","36.75","89","12","25","40","45","60","30.8","36.62","5","80","35.5","39.5"
"1997","Hessen","2","36.47","38.25","115","20","30","40","45","60","34.55","38.39","4","70","38","39.5"
"1997","Hessen","3","38.84","39.75","117","20","37","43","50","80","36.59","41.09","2","80","39","40"
"1997","Hessen","4","38.45","39.75","91","22","35","45","54","60","36.05","40.85","4","65","38.5","40"
"1997","Hessen","5 Einkommensstärkstes Quintil","44.66","44","57","23","40","50","60","71","41.41","47.91","18","71","40","49.5"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","39.45","39.5","114","15","36.5","48","60","72","36.62","42.28","1.5","80","38.5","40"
"1997","Niedersachsen","2","36.61","38.75","170","18","35","41","48","60","34.87","38.35","2","70","38","40"
"1997","Niedersachsen","3","40.14","39.5","131","20","37","45","55","80","37.87","42.41","8","80","39","40"
"1997","Niedersachsen","4","42.32","41","105","30","38.5","46","60","80","40.08","44.56","6","80","40","42"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","38.92","39.5","67","20","27.5","45","60","80","35.3","42.54","7","80","38","40"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","35.34","38.25","352","12","25","42","50","70","33.92","36.76","2","80","38","40"
"1997","Nordrhein-Westfalen","2","35.56","38.25","369","18","30","40.5","46","60","34.43","36.69","5","60","38.5","40"
"1997","Nordrhein-Westfalen","3","40.38","39.5","296","22","37.5","45","55","72","39.05","41.71","4","80","39","40"
"1997","Nordrhein-Westfalen","4","41.53","39.75","221","32","38.5","46","55","62","40.23","42.83","6","70","40","41"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","41.35","41.75","172","22","38","50","55","70","39.37","43.33","2","77","40","44"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","39.1","39.75","77","19.3","38","40","60","70","35.94","42.26","7","80","38","40"
"1997","Rheinland-Pfalz,Saarland","2","39.45","39.75","106","24","37.5","42","50","60","37.23","41.67","4","65","38.5","40"
"1997","Rheinland-Pfalz,Saarland","3","39.35","39.5","99","20","36","45","50","70","36.94","41.76","8","80","40","41.5"
"1997","Rheinland-Pfalz,Saarland","4","39.17","39.75","71","22","38","44","50","80","36.22","42.12","7","80","38.5","42"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","35.89","38.35","40","15","36","40","50","60","32.13","39.65","7.5","60","38","40"
"1997","Schleswig-Holstein","2","37.32","38.25","41","20","37","44","49","75","32.47","42.17","1","75","38","42"
"1997","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","4","37.5","38.75","37","20","35","41.5","55","60","33.54","41.46","10","60","36","40"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","2","","","","","","","","","","","","","",""
"1997","Thüringen","3","","","","","","","","","","","","","",""
"1997","Thüringen","4","","","","","","","","","","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","36.66","39.75","216","14","28.7","44","50","70","34.84","38.48","2","80","38","40"
"1998","Baden-Württemberg","2","35.99","38.25","269","15","35","42","45","60","34.65","37.33","2.5","70","38","40"
"1998","Baden-Württemberg","3","38.06","39.5","227","20","35","44","50","66","36.52","39.6","2","73","39","40"
"1998","Baden-Württemberg","4","39.94","39.5","202","22.5","36","47.5","55","65","38.41","41.47","2","70","40","40"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","42.49","43.5","91","30","40","50","50","70","40.17","44.81","8","70","40","45"
"1998","Bayern","1 Einkommensschwächstes Quintil","36.65","39.25","219","17.5","30","42","50","72","34.88","38.42","4.5","80","38.5","40"
"1998","Bayern","2","37.14","39.5","266","20","36","42","50","61","35.71","38.57","6","78","38.5","40"
"1998","Bayern","3","38.4","39.75","236","20","37","45","50","70","36.87","39.93","3","75","39","40"
"1998","Bayern","4","38.88","39.75","208","20","37","45","50","70","37.21","40.55","5","75","39.5","40"
"1998","Bayern","5 Einkommensstärkstes Quintil","41.87","41.5","108","20","38.5","50","60","70","39.28","44.46","4","80","40","45"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","2","","","","","","","","","","","","","",""
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","2","","","","","","","","","","","","","",""
"1998","Hamburg","3","","","","","","","","","","","","","",""
"1998","Hamburg","4","","","","","","","","","","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","36.27","38.85","109","19.5","32","41","45","60","33.98","38.56","2","60","38","40"
"1998","Hessen","2","36.35","39.5","133","20","30","44","45","56","34.33","38.37","9","80","38.5","40"
"1998","Hessen","3","37.24","38.75","92","15","35","45","50","70","34.77","39.71","4","70","38.5","40"
"1998","Hessen","4","38.31","39.75","123","20","37.5","45","50","65","36.23","40.39","2","65","40","41"
"1998","Hessen","5 Einkommensstärkstes Quintil","41.9","41.5","65","20","30","50","60","65","38.43","45.37","9","65","40","45"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","37.08","38.25","119","20","32","42","50","70","34.74","39.42","8","70","38","39.5"
"1998","Niedersachsen","2","37.68","39.5","179","16","33","44","55","75","35.69","39.67","2","80","38","40"
"1998","Niedersachsen","3","41.06","39.75","165","23","37","50","60","80","39.03","43.09","5","80","38.5","40"
"1998","Niedersachsen","4","41.9","39.75","117","30","38.5","46","55","62","39.88","43.92","9","70","40","42"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","38.56","39.5","80","20","30","45","52","80","35.41","41.71","3","80","38.5","40"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","34.66","38.25","336","11.5","25","40","49","70","33.24","36.08","2","80","38","39"
"1998","Nordrhein-Westfalen","2","37.12","38.25","430","17","35","43","50","70","35.97","38.27","2.5","72","38.5","40"
"1998","Nordrhein-Westfalen","3","39.41","39.75","307","22","36","45","52","70","38.09","40.73","4","80","39","40"
"1998","Nordrhein-Westfalen","4","41.2","39.5","261","25","38","48","55","65","39.8","42.6","6","80","40","41"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","40.53","39.75","209","20","37.5","48","55","65","38.89","42.17","4","70","40","43"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","37.52","38.25","85","15","35","45","50","70","34.68","40.36","5","80","37.5","40"
"1998","Rheinland-Pfalz,Saarland","2","38.94","38.25","118","21","36","45","50","70","36.73","41.15","4","70","38","40"
"1998","Rheinland-Pfalz,Saarland","3","37.94","38.75","90","20","35","43","50","70","35.16","40.72","4","80","38.5","40"
"1998","Rheinland-Pfalz,Saarland","4","39.85","39.75","77","26","37.5","45","50","70","37.41","42.29","11","70","40","42"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","44.25","39.25","36","35","40","48","60","80","40.23","48.27","25","80","40","45"
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
