"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1985","35-65 Jahre alt","Nordrhein-Westfalen","40.67","39.5","888","39.82","41.52"
"1985","35-65 Jahre alt","Rheinland-Pfalz","38.93","39.5","187","36.9","40.96"
"1985","35-65 Jahre alt","Saarland","","","","",""
"1985","35-65 Jahre alt","Sachsen","","","","",""
"1985","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1985","35-65 Jahre alt","Schleswig-Holstein","39.13","39.5","119","36.74","41.52"
"1985","35-65 Jahre alt","Thüringen","","","","",""
"1985","66 und älter","Baden-Württemberg","","","","",""
"1985","66 und älter","Bayern","","","","",""
"1985","66 und älter","Berlin","","","","",""
"1985","66 und älter","Brandenburg","","","","",""
"1985","66 und älter","Bremen","","","","",""
"1985","66 und älter","Hamburg","","","","",""
"1985","66 und älter","Hessen","","","","",""
"1985","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1985","66 und älter","Niedersachsen","","","","",""
"1985","66 und älter","Nordrhein-Westfalen","","","","",""
"1985","66 und älter","Rheinland-Pfalz","","","","",""
"1985","66 und älter","Saarland","","","","",""
"1985","66 und älter","Sachsen","","","","",""
"1985","66 und älter","Sachsen-Anhalt","","","","",""
"1985","66 und älter","Schleswig-Holstein","","","","",""
"1985","66 und älter","Thüringen","","","","",""
"1986","16-34 Jahre alt","Baden-Württemberg","39.96","39.5","515","39.02","40.9"
"1986","16-34 Jahre alt","Bayern","39.08","39.5","443","38","40.16"
"1986","16-34 Jahre alt","Berlin","40.55","39.5","83","38.78","42.32"
"1986","16-34 Jahre alt","Brandenburg","","","","",""
"1986","16-34 Jahre alt","Bremen","","","","",""
"1986","16-34 Jahre alt","Hamburg","42.73","39.5","50","39.46","46"
"1986","16-34 Jahre alt","Hessen","39.75","39.5","268","38.39","41.11"
"1986","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1986","16-34 Jahre alt","Niedersachsen","41.54","39.5","236","40.07","43.01"
"1986","16-34 Jahre alt","Nordrhein-Westfalen","40.3","39.5","623","39.45","41.15"
"1986","16-34 Jahre alt","Rheinland-Pfalz","40.93","39.5","194","39.48","42.38"
"1986","16-34 Jahre alt","Saarland","","","","",""
"1986","16-34 Jahre alt","Sachsen","","","","",""
"1986","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1986","16-34 Jahre alt","Schleswig-Holstein","40.11","39.5","77","37.33","42.89"
"1986","16-34 Jahre alt","Thüringen","","","","",""
"1986","35-65 Jahre alt","Baden-Württemberg","39.53","39.5","681","38.55","40.51"
"1986","35-65 Jahre alt","Bayern","41.06","39.5","561","39.96","42.16"
"1986","35-65 Jahre alt","Berlin","39.89","39.5","120","37.99","41.79"
"1986","35-65 Jahre alt","Brandenburg","","","","",""
"1986","35-65 Jahre alt","Bremen","","","","",""
"1986","35-65 Jahre alt","Hamburg","42.42","40.5","84","40.69","44.15"
"1986","35-65 Jahre alt","Hessen","39.09","39.5","322","37.66","40.52"
"1986","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1986","35-65 Jahre alt","Niedersachsen","41.33","39.5","324","39.78","42.88"
"1986","35-65 Jahre alt","Nordrhein-Westfalen","40.12","39.5","842","39.34","40.9"
"1986","35-65 Jahre alt","Rheinland-Pfalz","38.41","39.5","188","36.63","40.19"
"1986","35-65 Jahre alt","Saarland","","","","",""
"1986","35-65 Jahre alt","Sachsen","","","","",""
"1986","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1986","35-65 Jahre alt","Schleswig-Holstein","40.54","39.5","102","38","43.08"
"1986","35-65 Jahre alt","Thüringen","","","","",""
"1986","66 und älter","Baden-Württemberg","","","","",""
"1986","66 und älter","Bayern","","","","",""
"1986","66 und älter","Berlin","","","","",""
"1986","66 und älter","Brandenburg","","","","",""
"1986","66 und älter","Bremen","","","","",""
"1986","66 und älter","Hamburg","","","","",""
"1986","66 und älter","Hessen","","","","",""
"1986","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1986","66 und älter","Niedersachsen","","","","",""
"1986","66 und älter","Nordrhein-Westfalen","","","","",""
"1986","66 und älter","Rheinland-Pfalz","","","","",""
"1986","66 und älter","Saarland","","","","",""
"1986","66 und älter","Sachsen","","","","",""
"1986","66 und älter","Sachsen-Anhalt","","","","",""
"1986","66 und älter","Schleswig-Holstein","","","","",""
"1986","66 und älter","Thüringen","","","","",""
"1987","16-34 Jahre alt","Baden-Württemberg","39.71","39.5","526","38.87","40.55"
"1987","16-34 Jahre alt","Bayern","39.19","39.5","459","38.2","40.18"
"1987","16-34 Jahre alt","Berlin","38.14","39.5","85","36.08","40.2"
"1987","16-34 Jahre alt","Brandenburg","","","","",""
"1987","16-34 Jahre alt","Bremen","","","","",""
"1987","16-34 Jahre alt","Hamburg","43.29","40.5","38","39.25","47.33"
"1987","16-34 Jahre alt","Hessen","39.53","39.5","273","38.23","40.83"
"1987","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1987","16-34 Jahre alt","Niedersachsen","40.23","39.5","254","38.78","41.68"
"1987","16-34 Jahre alt","Nordrhein-Westfalen","39.78","39.5","636","38.97","40.59"
"1987","16-34 Jahre alt","Rheinland-Pfalz","39.39","39.5","191","38.03","40.75"
"1987","16-34 Jahre alt","Saarland","","","","",""
"1987","16-34 Jahre alt","Sachsen","","","","",""
"1987","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1987","16-34 Jahre alt","Schleswig-Holstein","38.97","39.5","66","36.34","41.6"
"1987","16-34 Jahre alt","Thüringen","","","","",""
"1987","35-65 Jahre alt","Baden-Württemberg","39.65","39.5","677","38.82","40.48"
"1987","35-65 Jahre alt","Bayern","39.19","39.5","547","38.09","40.29"
"1987","35-65 Jahre alt","Berlin","39.64","39.5","123","37.92","41.36"
"1987","35-65 Jahre alt","Brandenburg","","","","",""
"1987","35-65 Jahre alt","Bremen","","","","",""
"1987","35-65 Jahre alt","Hamburg","40.25","40.5","87","38.04","42.46"
"1987","35-65 Jahre alt","Hessen","39.63","39.5","339","38.34","40.92"
"1987","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1987","35-65 Jahre alt","Niedersachsen","39.88","39.5","333","38.4","41.36"
"1987","35-65 Jahre alt","Nordrhein-Westfalen","40","39.5","867","39.2","40.8"
"1987","35-65 Jahre alt","Rheinland-Pfalz","38.87","39.5","192","37.2","40.54"
"1987","35-65 Jahre alt","Saarland","","","","",""
"1987","35-65 Jahre alt","Sachsen","","","","",""
"1987","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1987","35-65 Jahre alt","Schleswig-Holstein","39.3","39.5","113","36.89","41.71"
"1987","35-65 Jahre alt","Thüringen","","","","",""
"1987","66 und älter","Baden-Württemberg","","","","",""
"1987","66 und älter","Bayern","","","","",""
"1987","66 und älter","Berlin","","","","",""
"1987","66 und älter","Brandenburg","","","","",""
"1987","66 und älter","Bremen","","","","",""
"1987","66 und älter","Hamburg","","","","",""
"1987","66 und älter","Hessen","","","","",""
"1987","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1987","66 und älter","Niedersachsen","","","","",""
"1987","66 und älter","Nordrhein-Westfalen","","","","",""
"1987","66 und älter","Rheinland-Pfalz","","","","",""
"1987","66 und älter","Saarland","","","","",""
"1987","66 und älter","Sachsen","","","","",""
"1987","66 und älter","Sachsen-Anhalt","","","","",""
"1987","66 und älter","Schleswig-Holstein","","","","",""
"1987","66 und älter","Thüringen","","","","",""
"1988","16-34 Jahre alt","Baden-Württemberg","39.73","39.5","516","38.82","40.64"
"1988","16-34 Jahre alt","Bayern","38.22","39.5","430","37.13","39.31"
"1988","16-34 Jahre alt","Berlin","39.47","39.5","84","37.46","41.48"
"1988","16-34 Jahre alt","Brandenburg","","","","",""
"1988","16-34 Jahre alt","Bremen","","","","",""
"1988","16-34 Jahre alt","Hamburg","43.17","39.5","36","38.85","47.49"
"1988","16-34 Jahre alt","Hessen","38.74","39.5","246","37.41","40.07"
"1988","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1988","16-34 Jahre alt","Niedersachsen","39.77","39.5","242","38.03","41.51"
"1988","16-34 Jahre alt","Nordrhein-Westfalen","39.27","39.5","612","38.43","40.11"
"1988","16-34 Jahre alt","Rheinland-Pfalz","39.57","39.5","175","37.76","41.38"
"1988","16-34 Jahre alt","Saarland","","","","",""
"1988","16-34 Jahre alt","Sachsen","","","","",""
"1988","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1988","16-34 Jahre alt","Schleswig-Holstein","39.45","39.5","67","36.62","42.28"
"1988","16-34 Jahre alt","Thüringen","","","","",""
"1988","35-65 Jahre alt","Baden-Württemberg","39.4","39.5","640","38.48","40.32"
"1988","35-65 Jahre alt","Bayern","38.81","39.5","526","37.67","39.95"
"1988","35-65 Jahre alt","Berlin","39.57","39.5","125","37.7","41.44"
"1988","35-65 Jahre alt","Brandenburg","","","","",""
"1988","35-65 Jahre alt","Bremen","","","","",""
"1988","35-65 Jahre alt","Hamburg","38.68","40.5","77","36.34","41.02"
"1988","35-65 Jahre alt","Hessen","38.75","39.5","316","37.28","40.22"
"1988","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1988","35-65 Jahre alt","Niedersachsen","39.13","39.5","312","37.45","40.81"
"1988","35-65 Jahre alt","Nordrhein-Westfalen","39.33","39.5","819","38.49","40.17"
"1988","35-65 Jahre alt","Rheinland-Pfalz","39.02","39.5","190","37.29","40.75"
"1988","35-65 Jahre alt","Saarland","","","","",""
"1988","35-65 Jahre alt","Sachsen","","","","",""
"1988","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1988","35-65 Jahre alt","Schleswig-Holstein","37.2","39.5","104","34.6","39.8"
"1988","35-65 Jahre alt","Thüringen","","","","",""
"1988","66 und älter","Baden-Württemberg","","","","",""
"1988","66 und älter","Bayern","","","","",""
"1988","66 und älter","Berlin","","","","",""
"1988","66 und älter","Brandenburg","","","","",""
"1988","66 und älter","Bremen","","","","",""
"1988","66 und älter","Hamburg","","","","",""
"1988","66 und älter","Hessen","","","","",""
"1988","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1988","66 und älter","Niedersachsen","","","","",""
"1988","66 und älter","Nordrhein-Westfalen","","","","",""
"1988","66 und älter","Rheinland-Pfalz","","","","",""
"1988","66 und älter","Saarland","","","","",""
"1988","66 und älter","Sachsen","","","","",""
"1988","66 und älter","Sachsen-Anhalt","","","","",""
"1988","66 und älter","Schleswig-Holstein","","","","",""
"1988","66 und älter","Thüringen","","","","",""
"1989","16-34 Jahre alt","Baden-Württemberg","39.73","39.5","518","38.83","40.63"
"1989","16-34 Jahre alt","Bayern","39.67","39.5","428","38.73","40.61"
"1989","16-34 Jahre alt","Berlin","37.7","39.5","85","35.45","39.95"
"1989","16-34 Jahre alt","Brandenburg","","","","",""
"1989","16-34 Jahre alt","Bremen","","","","",""
"1989","16-34 Jahre alt","Hamburg","42.17","41.5","39","38.59","45.75"
"1989","16-34 Jahre alt","Hessen","39.29","39.5","231","38.12","40.46"
"1989","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1989","16-34 Jahre alt","Niedersachsen","40.5","39.5","236","39.31","41.69"
"1989","16-34 Jahre alt","Nordrhein-Westfalen","39.79","39.5","630","38.97","40.61"
"1989","16-34 Jahre alt","Rheinland-Pfalz","40","39.5","186","38.5","41.5"
"1989","16-34 Jahre alt","Saarland","","","","",""
"1989","16-34 Jahre alt","Sachsen","","","","",""
"1989","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1989","16-34 Jahre alt","Schleswig-Holstein","37.9","39.5","67","34.94","40.86"
"1989","16-34 Jahre alt","Thüringen","","","","",""
"1989","35-65 Jahre alt","Baden-Württemberg","40","39.5","600","39.1","40.9"
"1989","35-65 Jahre alt","Bayern","39.71","39.5","531","38.63","40.79"
"1989","35-65 Jahre alt","Berlin","39.88","39.5","123","38.1","41.66"
"1989","35-65 Jahre alt","Brandenburg","","","","",""
"1989","35-65 Jahre alt","Bremen","","","","",""
"1989","35-65 Jahre alt","Hamburg","40.01","39.5","72","37.92","42.1"
"1989","35-65 Jahre alt","Hessen","38.12","39.5","322","36.69","39.55"
"1989","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1989","35-65 Jahre alt","Niedersachsen","41.09","39.5","287","39.63","42.55"
"1989","35-65 Jahre alt","Nordrhein-Westfalen","40.51","39.5","784","39.71","41.31"
"1989","35-65 Jahre alt","Rheinland-Pfalz","39.45","39.5","186","37.68","41.22"
"1989","35-65 Jahre alt","Saarland","","","","",""
"1989","35-65 Jahre alt","Sachsen","","","","",""
"1989","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1989","35-65 Jahre alt","Schleswig-Holstein","39.88","39.5","102","37.48","42.28"
"1989","35-65 Jahre alt","Thüringen","","","","",""
"1989","66 und älter","Baden-Württemberg","","","","",""
"1989","66 und älter","Bayern","","","","",""
"1989","66 und älter","Berlin","","","","",""
"1989","66 und älter","Brandenburg","","","","",""
"1989","66 und älter","Bremen","","","","",""
"1989","66 und älter","Hamburg","","","","",""
"1989","66 und älter","Hessen","","","","",""
"1989","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1989","66 und älter","Niedersachsen","","","","",""
"1989","66 und älter","Nordrhein-Westfalen","","","","",""
"1989","66 und älter","Rheinland-Pfalz","","","","",""
"1989","66 und älter","Saarland","","","","",""
"1989","66 und älter","Sachsen","","","","",""
"1989","66 und älter","Sachsen-Anhalt","","","","",""
"1989","66 und älter","Schleswig-Holstein","","","","",""
"1989","66 und älter","Thüringen","","","","",""
"1990","16-34 Jahre alt","Baden-Württemberg","38.85","39.75","514","37.93","39.77"
"1990","16-34 Jahre alt","Bayern","39.21","39.5","412","38.26","40.16"
"1990","16-34 Jahre alt","Berlin","41.14","39.75","172","39.64","42.64"
"1990","16-34 Jahre alt","Brandenburg","46.94","47.5","197","45.69","48.19"
"1990","16-34 Jahre alt","Bremen","","","","",""
"1990","16-34 Jahre alt","Hamburg","40.59","39.5","36","36.46","44.72"
"1990","16-34 Jahre alt","Hessen","39.46","39.75","226","38.07","40.85"
"1990","16-34 Jahre alt","Mecklenburg-Vorpommern","46.98","47.5","156","45.82","48.14"
"1990","16-34 Jahre alt","Niedersachsen","39.39","39.75","241","38.06","40.72"
"1990","16-34 Jahre alt","Nordrhein-Westfalen","38.81","39.75","628","37.94","39.68"
"1990","16-34 Jahre alt","Rheinland-Pfalz","38.76","39.75","176","37.28","40.24"
"1990","16-34 Jahre alt","Saarland","","","","",""
"1990","16-34 Jahre alt","Sachsen","45.47","45.5","378","44.58","46.36"
"1990","16-34 Jahre alt","Sachsen-Anhalt","45.59","45.5","236","44.43","46.75"
"1990","16-34 Jahre alt","Schleswig-Holstein","37.2","38.75","63","33.81","40.59"
"1990","16-34 Jahre alt","Thüringen","45.75","45.5","219","44.47","47.03"
"1990","35-65 Jahre alt","Baden-Württemberg","39.36","39.75","610","38.53","40.19"
"1990","35-65 Jahre alt","Bayern","39.24","39.75","524","38.21","40.27"
"1990","35-65 Jahre alt","Berlin","41.66","39.75","234","40.41","42.91"
"1990","35-65 Jahre alt","Brandenburg","45.95","48.5","314","44.81","47.09"
"1990","35-65 Jahre alt","Bremen","","","","",""
"1990","35-65 Jahre alt","Hamburg","38.69","39.5","57","35.8","41.58"
"1990","35-65 Jahre alt","Hessen","38.17","39.75","329","36.78","39.56"
"1990","35-65 Jahre alt","Mecklenburg-Vorpommern","45.76","49.5","215","44.38","47.14"
"1990","35-65 Jahre alt","Niedersachsen","39.87","39.75","288","38.32","41.42"
"1990","35-65 Jahre alt","Nordrhein-Westfalen","39.25","39.75","785","38.46","40.04"
"1990","35-65 Jahre alt","Rheinland-Pfalz","38.56","39.5","165","36.84","40.28"
"1990","35-65 Jahre alt","Saarland","","","","",""
"1990","35-65 Jahre alt","Sachsen","45.99","48.5","569","45.21","46.77"
"1990","35-65 Jahre alt","Sachsen-Anhalt","44.78","47.5","346","43.77","45.79"
"1990","35-65 Jahre alt","Schleswig-Holstein","37.5","38.75","96","34.97","40.03"
"1990","35-65 Jahre alt","Thüringen","45.31","47.5","314","44.11","46.51"
"1990","66 und älter","Baden-Württemberg","","","","",""
"1990","66 und älter","Bayern","","","","",""
"1990","66 und älter","Berlin","","","","",""
"1990","66 und älter","Brandenburg","","","","",""
"1990","66 und älter","Bremen","","","","",""
"1990","66 und älter","Hamburg","","","","",""
"1990","66 und älter","Hessen","","","","",""
"1990","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1990","66 und älter","Niedersachsen","","","","",""
"1990","66 und älter","Nordrhein-Westfalen","","","","",""
"1990","66 und älter","Rheinland-Pfalz","","","","",""
"1990","66 und älter","Saarland","","","","",""
"1990","66 und älter","Sachsen","","","","",""
"1990","66 und älter","Sachsen-Anhalt","","","","",""
"1990","66 und älter","Schleswig-Holstein","","","","",""
"1990","66 und älter","Thüringen","","","","",""
"1991","16-34 Jahre alt","Baden-Württemberg","39.48","39.75","496","38.64","40.32"
"1991","16-34 Jahre alt","Bayern","39.12","39.75","431","38.16","40.08"
"1991","16-34 Jahre alt","Berlin","41.1","39.75","150","39.75","42.45"
"1991","16-34 Jahre alt","Brandenburg","40.87","39.5","166","39.3","42.44"
"1991","16-34 Jahre alt","Bremen","","","","",""
"1991","16-34 Jahre alt","Hamburg","40.96","39.5","37","37.03","44.89"
"1991","16-34 Jahre alt","Hessen","39.2","39.75","229","37.89","40.51"
"1991","16-34 Jahre alt","Mecklenburg-Vorpommern","42.51","39.5","121","40.86","44.16"
"1991","16-34 Jahre alt","Niedersachsen","40.06","39.75","251","38.61","41.51"
"1991","16-34 Jahre alt","Nordrhein-Westfalen","38.99","39.75","623","38.11","39.87"
"1991","16-34 Jahre alt","Rheinland-Pfalz","39.38","39.5","177","37.81","40.95"
"1991","16-34 Jahre alt","Saarland","","","","",""
"1991","16-34 Jahre alt","Sachsen","40.93","39","274","39.71","42.15"
"1991","16-34 Jahre alt","Sachsen-Anhalt","40.76","39.5","189","39.6","41.92"
"1991","16-34 Jahre alt","Schleswig-Holstein","38.03","39.65","74","35.29","40.77"
"1991","16-34 Jahre alt","Thüringen","41.67","39.25","180","40.08","43.26"
"1991","35-65 Jahre alt","Baden-Württemberg","38.31","39.5","631","37.42","39.2"
"1991","35-65 Jahre alt","Bayern","39.34","39.75","528","38.24","40.44"
"1991","35-65 Jahre alt","Berlin","40.05","39.75","220","39.04","41.06"
"1991","35-65 Jahre alt","Brandenburg","41.04","39.5","229","39.54","42.54"
"1991","35-65 Jahre alt","Bremen","","","","",""
"1991","35-65 Jahre alt","Hamburg","42.49","40.75","53","38.79","46.19"
"1991","35-65 Jahre alt","Hessen","37.97","38.75","354","36.67","39.27"
"1991","35-65 Jahre alt","Mecklenburg-Vorpommern","40.95","39.5","162","39.39","42.51"
"1991","35-65 Jahre alt","Niedersachsen","38.94","39.75","289","37.3","40.58"
"1991","35-65 Jahre alt","Nordrhein-Westfalen","38.47","39.75","808","37.65","39.29"
"1991","35-65 Jahre alt","Rheinland-Pfalz","38.63","39.75","187","36.83","40.43"
"1991","35-65 Jahre alt","Saarland","","","","",""
"1991","35-65 Jahre alt","Sachsen","40.7","39","447","39.63","41.77"
"1991","35-65 Jahre alt","Sachsen-Anhalt","41.83","39","291","40.61","43.05"
"1991","35-65 Jahre alt","Schleswig-Holstein","38.18","38.75","100","35.64","40.72"
"1991","35-65 Jahre alt","Thüringen","41.41","39","245","40.09","42.73"
"1991","66 und älter","Baden-Württemberg","","","","",""
"1991","66 und älter","Bayern","","","","",""
"1991","66 und älter","Berlin","","","","",""
"1991","66 und älter","Brandenburg","","","","",""
"1991","66 und älter","Bremen","","","","",""
"1991","66 und älter","Hamburg","","","","",""
"1991","66 und älter","Hessen","","","","",""
"1991","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1991","66 und älter","Niedersachsen","","","","",""
"1991","66 und älter","Nordrhein-Westfalen","","","","",""
"1991","66 und älter","Rheinland-Pfalz","","","","",""
"1991","66 und älter","Saarland","","","","",""
"1991","66 und älter","Sachsen","","","","",""
"1991","66 und älter","Sachsen-Anhalt","","","","",""
"1991","66 und älter","Schleswig-Holstein","","","","",""
"1991","66 und älter","Thüringen","","","","",""
"1992","16-34 Jahre alt","Baden-Württemberg","38.67","39.75","476","37.78","39.56"
"1992","16-34 Jahre alt","Bayern","38.52","39.75","436","37.66","39.38"
"1992","16-34 Jahre alt","Berlin","40.79","39.75","142","39.09","42.49"
"1992","16-34 Jahre alt","Brandenburg","42.36","39.5","145","41.02","43.7"
"1992","16-34 Jahre alt","Bremen","","","","",""
"1992","16-34 Jahre alt","Hamburg","","","","",""
"1992","16-34 Jahre alt","Hessen","39.91","39.75","218","38.54","41.28"
"1992","16-34 Jahre alt","Mecklenburg-Vorpommern","42.74","39.5","109","41.46","44.02"
"1992","16-34 Jahre alt","Niedersachsen","39.98","39.75","235","38.62","41.34"
"1992","16-34 Jahre alt","Nordrhein-Westfalen","38.17","39.25","591","37.3","39.04"
"1992","16-34 Jahre alt","Rheinland-Pfalz","39.32","39.5","170","37.85","40.79"
"1992","16-34 Jahre alt","Saarland","","","","",""
"1992","16-34 Jahre alt","Sachsen","42.89","39.75","250","41.92","43.86"
"1992","16-34 Jahre alt","Sachsen-Anhalt","42.59","40.7","177","41.45","43.73"
"1992","16-34 Jahre alt","Schleswig-Holstein","39.37","39.75","59","36.08","42.66"
"1992","16-34 Jahre alt","Thüringen","42.67","39.5","164","41.53","43.81"
"1992","35-65 Jahre alt","Baden-Württemberg","37.76","39.75","596","36.86","38.66"
"1992","35-65 Jahre alt","Bayern","38.44","39.5","537","37.4","39.48"
"1992","35-65 Jahre alt","Berlin","40.92","39.25","214","39.61","42.23"
"1992","35-65 Jahre alt","Brandenburg","44.21","41.5","238","42.77","45.65"
"1992","35-65 Jahre alt","Bremen","","","","",""
"1992","35-65 Jahre alt","Hamburg","40.1","39.25","55","37.16","43.04"
"1992","35-65 Jahre alt","Hessen","38.39","39.75","324","37.09","39.69"
"1992","35-65 Jahre alt","Mecklenburg-Vorpommern","42.47","39.25","131","40.75","44.19"
"1992","35-65 Jahre alt","Niedersachsen","40.55","39.75","285","39.05","42.05"
"1992","35-65 Jahre alt","Nordrhein-Westfalen","38.6","39.75","817","37.76","39.44"
"1992","35-65 Jahre alt","Rheinland-Pfalz","39.74","39.75","173","37.81","41.67"
"1992","35-65 Jahre alt","Saarland","","","","",""
"1992","35-65 Jahre alt","Sachsen","44.13","40.5","402","43.21","45.05"
"1992","35-65 Jahre alt","Sachsen-Anhalt","42.38","39","273","41.22","43.54"
"1992","35-65 Jahre alt","Schleswig-Holstein","38.3","38.75","93","35.61","40.99"
