year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Hesse,Direct migration background,262,40.02292,38.86375,41.18210,40.00000,40.00000,42.00000,37.00000,45.00000,,,
1985,Hesse,Indirect migration background,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",No migration background,287,39.89560,38.39695,41.39425,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,"Rhineland-Palatinate, Saarland",Direct migration background,73,39.94087,37.96908,41.91267,40.00000,40.00000,42.00000,37.00000,45.00000,,,
1985,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1985,Baden-Wuerttemberg,No migration background,709,39.19011,38.20996,40.17027,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,Baden-Wuerttemberg,Direct migration background,481,39.58165,38.66324,40.50006,40.00000,40.00000,44.00000,34.00000,50.00000,,,
1985,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1985,Bavaria,No migration background,822,39.81265,38.93812,40.68718,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,Bavaria,Direct migration background,248,37.14394,35.58222,38.70567,38.00000,40.00000,41.00000,33.50000,45.50000,,,
1985,Bavaria,Indirect migration background,,,,,,,,,,,,
1985,Berlin,No migration background,140,39.08258,37.15649,41.00867,40.00000,40.00000,44.00000,34.00000,50.00000,,,
1985,Berlin,Direct migration background,49,37.96469,33.52458,42.40480,30.00000,40.00000,45.00000,8.0,67.50000,,,
1985,Berlin,Indirect migration background,,,,,,,,,,,,
1986,Schleswig-Holstein,No migration background,156,40.29157,38.13493,42.44821,39.00000,40.00000,47.00000,27.00000,59.00000,,,
1986,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1986,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1986,Hamburg,No migration background,92,42.93030,40.98444,44.87615,40.00000,41.00000,45.00000,32.50000,52.50000,,,
1986,Hamburg,Direct migration background,42,38.92938,36.52822,41.33054,38.00000,40.00000,40.00000,35.00000,43.00000,,,
1986,Hamburg,Indirect migration background,,,,,,,,,,,,
1986,Lower Saxony,No migration background,465,41.47343,40.25990,42.68696,39.00000,40.00000,48.00000,25.50000,61.50000,,,
1986,Lower Saxony,Direct migration background,93,39.25878,37.11562,41.40194,39.00000,40.00000,41.34485,35.48272,44.86214,,,
1986,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1986,Bremen,No migration background,34,33.99747,29.08199,38.91295,23.52120,40.00000,41.35120,7.0,65.0,,,
1986,Bremen,Direct migration background,,,,,,,,,,,,
1986,Bremen,Indirect migration background,,,,,,,,,,,,
1986,North Rhine-Westphalia,No migration background,1021,39.90961,39.18028,40.63893,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1986,North Rhine-Westphalia,Direct migration background,433,40.32144,39.39103,41.25184,39.00000,40.00000,42.00000,34.50000,46.50000,,,
1986,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1986,Hesse,No migration background,361,39.45139,38.12106,40.78172,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1986,Hesse,Direct migration background,225,38.63679,37.10902,40.16455,39.00000,40.00000,43.00000,33.00000,49.00000,,,
1986,Hesse,Indirect migration background,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",No migration background,307,39.45369,38.15591,40.75148,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1986,"Rhineland-Palatinate, Saarland",Direct migration background,72,42.22423,39.90762,44.54085,40.00000,40.00000,40.10960,39.83560,40.27401,,,
1986,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1986,Baden-Wuerttemberg,No migration background,677,39.95053,38.96913,40.93193,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1986,Baden-Wuerttemberg,Direct migration background,497,38.24813,37.32151,39.17475,39.00000,40.00000,42.00000,34.50000,46.50000,,,
1986,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1986,Bavaria,No migration background,744,40.41328,39.45630,41.37025,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1986,Bavaria,Direct migration background,241,36.69924,34.93915,38.45933,38.00000,40.00000,40.00000,35.00000,43.00000,,,
1986,Bavaria,Indirect migration background,,,,,,,,,,,,
1986,Berlin,No migration background,146,39.98335,38.50029,41.46642,40.00000,40.00000,44.00000,34.00000,50.00000,,,
1986,Berlin,Direct migration background,56,40.44648,36.91079,43.98217,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1986,Berlin,Indirect migration background,,,,,,,,,,,,
1987,Schleswig-Holstein,No migration background,155,39.26063,37.11647,41.40479,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1987,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1987,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1987,Hamburg,No migration background,87,40.76447,38.03569,43.49324,39.00000,42.00000,45.00000,30.00000,54.00000,,,
1987,Hamburg,Direct migration background,38,39.26571,36.62854,41.90287,39.00000,40.00000,40.00000,37.50000,41.50000,,,
1987,Hamburg,Indirect migration background,,,,,,,,,,,,
1987,Lower Saxony,No migration background,489,39.87421,38.71138,41.03705,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1987,Lower Saxony,Direct migration background,96,39.06308,36.54889,41.57727,39.00000,40.00000,41.00000,36.00000,44.00000,,,
1987,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1987,Bremen,No migration background,30,36.37383,31.80623,40.94143,36.79137,40.00000,40.98029,30.50799,47.26366,,,
1987,Bremen,Direct migration background,,,,,,,,,,,,
1987,Bremen,Indirect migration background,,,,,,,,,,,,
1987,North Rhine-Westphalia,No migration background,1054,39.70806,38.95932,40.45679,38.51915,40.00000,45.00000,28.79788,54.72127,,,
1987,North Rhine-Westphalia,Direct migration background,439,39.85446,38.98207,40.72685,38.00000,40.00000,40.65182,34.02226,44.62956,,,
1987,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1987,Hesse,No migration background,354,39.49625,38.14570,40.84679,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1987,Hesse,Direct migration background,252,39.79259,38.68014,40.90505,38.00000,40.00000,42.00000,32.00000,48.00000,,,
1987,Hesse,Indirect migration background,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",No migration background,298,38.99384,37.64458,40.34310,39.00000,40.00000,42.26396,34.10406,47.15990,,,
1987,"Rhineland-Palatinate, Saarland",Direct migration background,81,40.44429,38.45584,42.43274,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1987,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1987,Baden-Wuerttemberg,No migration background,683,39.49015,38.60387,40.37644,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1987,Baden-Wuerttemberg,Direct migration background,507,40.14409,39.43151,40.85667,39.00000,40.00000,42.00000,34.50000,46.50000,,,
1987,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1987,Bavaria,No migration background,758,39.42188,38.50433,40.33944,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1987,Bavaria,Direct migration background,231,37.28801,35.67679,38.89923,38.00000,40.00000,40.92758,33.60864,45.31894,,,
1987,Bavaria,Indirect migration background,,,,,,,,,,,,
1987,Berlin,No migration background,144,39.02066,37.45379,40.58754,39.00000,40.00000,42.00000,34.50000,46.50000,,,
1987,Berlin,Direct migration background,61,39.46360,36.53428,42.39292,38.00000,40.00000,40.00000,35.00000,43.00000,,,
1987,Berlin,Indirect migration background,,,,,,,,,,,,
1988,Schleswig-Holstein,No migration background,146,38.38960,36.18796,40.59125,35.75883,40.00000,45.00000,21.89707,58.86176,,,
1988,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1988,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1988,Hamburg,No migration background,85,39.24804,36.20756,42.28852,39.00000,40.43771,45.00000,30.00000,54.00000,,,
1988,Hamburg,Direct migration background,,,,,,,,,,,,
1988,Hamburg,Indirect migration background,,,,,,,,,,,,
1988,Lower Saxony,No migration background,455,39.67695,38.37924,40.97467,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1988,Lower Saxony,Direct migration background,92,35.41278,32.30045,38.52510,38.00000,40.00000,42.00000,32.00000,48.00000,,,
1988,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1988,Bremen,No migration background,34,34.48834,29.58647,39.39020,30.42170,40.00000,40.00000,16.05424,54.36746,,,
1988,Bremen,Direct migration background,,,,,,,,,,,,
1988,Bremen,Indirect migration background,,,,,,,,,,,,
1988,North Rhine-Westphalia,No migration background,1024,39.21974,38.47713,39.96235,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1988,North Rhine-Westphalia,Direct migration background,393,38.93907,37.74364,40.13449,38.00000,40.00000,43.00000,30.50000,50.50000,,,
1988,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1988,Hesse,No migration background,319,39.02880,37.57681,40.48079,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1988,Hesse,Direct migration background,231,37.68978,36.35093,39.02863,38.00000,40.00000,40.00000,35.00000,43.00000,,,
1988,Hesse,Indirect migration background,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",No migration background,286,39.54116,38.15624,40.92607,39.00000,40.00000,44.00000,31.50000,51.50000,,,
1988,"Rhineland-Palatinate, Saarland",Direct migration background,75,36.56205,33.45029,39.67381,37.57459,40.00000,42.00000,30.93646,48.63812,,,
1988,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1988,Baden-Wuerttemberg,No migration background,654,39.43885,38.48845,40.38925,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1988,Baden-Wuerttemberg,Direct migration background,476,40.00005,39.16877,40.83134,38.00000,40.00000,42.00000,32.00000,48.00000,,,
1988,Baden-Wuerttemberg,Indirect migration background,32,39.39139,37.31736,41.46542,39.00000,40.00000,40.00000,37.50000,41.50000,,,
1988,Bavaria,No migration background,700,38.57005,37.56179,39.57831,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1988,Bavaria,Direct migration background,237,36.48662,34.98069,37.99254,38.00000,40.00000,42.00000,32.00000,48.00000,,,
1988,Bavaria,Indirect migration background,,,,,,,,,,,,
1988,Berlin,No migration background,140,39.32114,37.53780,41.10447,38.25224,40.00000,42.00000,32.63061,47.62164,,,
1988,Berlin,Direct migration background,65,40.98220,38.07873,43.88566,38.00000,40.00000,45.64102,26.53847,57.10255,,,
1988,Berlin,Indirect migration background,,,,,,,,,,,,
1989,Schleswig-Holstein,No migration background,144,39.13947,36.98437,41.29457,37.00000,40.00000,45.00000,25.00000,57.00000,,,
1989,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1989,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1989,Hamburg,No migration background,84,40.94744,38.74812,43.14675,39.00000,41.20634,44.00000,31.50000,51.50000,,,
1989,Hamburg,Direct migration background,,,,,,,,,,,,
1989,Hamburg,Indirect migration background,,,,,,,,,,,,
1989,Lower Saxony,No migration background,435,40.80720,39.67915,41.93524,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1989,Lower Saxony,Direct migration background,85,39.87790,38.26236,41.49345,38.00000,40.00000,42.00000,32.00000,48.00000,,,
1989,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1989,Bremen,No migration background,37,40.84753,37.93939,43.75566,39.61353,40.00000,43.91564,33.16038,50.36879,,,
1989,Bremen,Direct migration background,,,,,,,,,,,,
1989,Bremen,Indirect migration background,,,,,,,,,,,,
1989,North Rhine-Westphalia,No migration background,1010,40.27583,39.56802,40.98365,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1989,North Rhine-Westphalia,Direct migration background,381,39.04725,37.90875,40.18575,38.00000,40.00000,42.00000,32.00000,48.00000,,,
1989,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1989,Hesse,No migration background,319,38.68147,37.36016,40.00278,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1989,Hesse,Direct migration background,223,37.62090,36.00679,39.23501,37.00000,39.00000,40.00000,32.50000,44.50000,,,
1989,Hesse,Indirect migration background,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",No migration background,294,39.55911,38.17060,40.94762,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1989,"Rhineland-Palatinate, Saarland",Direct migration background,74,43.27783,41.37458,45.18109,40.00000,40.00000,45.54194,32.0,53.85486,,,
1989,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1989,Baden-Wuerttemberg,No migration background,620,39.78527,38.83995,40.73058,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1989,Baden-Wuerttemberg,Direct migration background,469,40.21586,39.27171,41.16000,38.00000,40.00000,44.55829,28.16256,54.39573,,,
1989,Baden-Wuerttemberg,Indirect migration background,37,39.95219,37.44463,42.45975,38.00000,40.00000,41.87284,32.19075,47.68209,,,
1989,Bavaria,No migration background,698,39.96094,39.07224,40.84965,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1989,Bavaria,Direct migration background,236,37.05647,35.67900,38.43394,37.00000,40.00000,41.79518,29.80722,48.98796,,,
1989,Bavaria,Indirect migration background,31,36.98175,32.01110,41.95241,24.53705,40.00000,40.00000,20.0,63.19442,,,
1989,Berlin,No migration background,138,38.94313,37.02711,40.85916,37.93360,40.00000,42.76844,30.68134,50.02070,,,
1989,Berlin,Direct migration background,66,39.82531,36.46277,43.18784,37.55431,40.00000,41.40731,31.77482,47.18680,,,
1989,Berlin,Indirect migration background,,,,,,,,,,,,
1990,Schleswig-Holstein,No migration background,137,37.30830,34.92149,39.69511,32.05040,39.00000,43.17594,15.36209,59.86425,,,
1990,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1990,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1990,Hamburg,No migration background,70,39.23793,36.38864,42.08722,37.50000,39.96066,44.00000,27.75000,53.75000,,,
1990,Hamburg,Direct migration background,,,,,,,,,,,,
1990,Hamburg,Indirect migration background,,,,,,,,,,,,
1990,Lower Saxony,No migration background,430,39.70795,38.52047,40.89544,37.50000,40.00000,45.00000,26.25000,56.25000,,,
1990,Lower Saxony,Direct migration background,86,39.24050,37.26664,41.21435,37.50000,40.00000,42.95600,29.31601,51.13999,,,
1990,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1990,Bremen,No migration background,33,38.34884,33.96825,42.72943,37.00000,40.00000,45.00000,25.00000,57.00000,,,
1990,Bremen,Direct migration background,,,,,,,,,,,,
1990,Bremen,Indirect migration background,,,,,,,,,,,,
1990,North Rhine-Westphalia,No migration background,1007,38.99767,38.25779,39.73755,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1990,North Rhine-Westphalia,Direct migration background,378,39.10171,38.15558,40.04784,37.50000,39.00000,40.50000,33.00000,45.00000,,,
1990,North Rhine-Westphalia,Indirect migration background,34,34.10035,29.07783,39.12288,27.11513,37.64879,40.00000,10.0,59.32730,,,
1990,Hesse,No migration background,322,38.78873,37.52987,40.04758,38.00000,40.00000,44.12154,28.81769,53.30384,,,
1990,Hesse,Direct migration background,219,38.24669,36.44540,40.04798,37.00000,40.00000,45.00000,25.00000,57.00000,,,
1990,Hesse,Indirect migration background,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",No migration background,260,38.17325,36.76588,39.58063,37.50000,40.00000,43.48132,28.52802,52.45329,,,
1990,"Rhineland-Palatinate, Saarland",Direct migration background,74,43.69779,41.82207,45.57350,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1990,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1990,Baden-Wuerttemberg,No migration background,628,39.15992,38.23332,40.08652,37.50000,40.00000,45.00000,26.25000,56.25000,,,
1990,Baden-Wuerttemberg,Direct migration background,458,39.24763,38.48703,40.00824,37.50000,40.00000,43.00000,29.25000,51.25000,,,
1990,Baden-Wuerttemberg,Indirect migration background,44,36.11589,32.99428,39.23750,33.33966,40.00000,40.00000,23.34915,49.99051,,,
1990,Bavaria,No migration background,667,39.58331,38.69619,40.47042,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1990,Bavaria,Direct migration background,243,36.27246,34.87551,37.66941,37.00000,39.00000,40.00000,32.50000,44.50000,,,
1990,Bavaria,Indirect migration background,33,35.94313,33.08846,38.79780,37.55801,39.58045,40.00000,33.89503,43.66298,,,
1990,Berlin,No migration background,341,40.79045,39.75480,41.82611,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1990,Berlin,Direct migration background,60,40.85328,37.58452,44.12204,37.19762,40.00000,48.00000,20.99406,62.0,,,
1990,Berlin,Indirect migration background,,,,,,,,,,,,
1990,Brandenburg,No migration background,502,44.17522,43.32453,45.02590,40.00000,43.80000,48.00000,28.00000,60.00000,,,
1990,Brandenburg,Direct migration background,,,,,,,,,,,,
1990,Brandenburg,Indirect migration background,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,No migration background,364,43.61724,42.77126,44.46321,42.00000,43.80000,45.00000,37.50000,49.50000,,,
1990,Mecklenburg-Western Pomerania,Direct migration background,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Indirect migration background,,,,,,,,,,,,
1990,Saxony,No migration background,925,43.44736,42.88086,44.01387,40.00000,43.80000,46.00000,31.00000,55.00000,,,
1990,Saxony,Direct migration background,,,,,,,,,,,,
1990,Saxony,Indirect migration background,,,,,,,,,,,,
1990,Saxony-Anhalt,No migration background,565,42.74817,42.00372,43.49263,40.00000,43.80000,45.46128,31.80809,53.65319,,,
1990,Saxony-Anhalt,Direct migration background,,,,,,,,,,,,
1990,Saxony-Anhalt,Indirect migration background,,,,,,,,,,,,
1990,Thuringa,No migration background,519,43.49430,42.63308,44.35553,40.00000,43.80000,46.00000,31.00000,55.00000,,,
1990,Thuringa,Direct migration background,,,,,,,,,,,,
1990,Thuringa,Indirect migration background,,,,,,,,,,,,
1991,Schleswig-Holstein,No migration background,147,38.07253,35.89756,40.24750,36.22678,39.97400,45.00000,23.06695,58.15983,,,
1991,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1991,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1991,Hamburg,No migration background,67,41.92066,38.83862,45.00270,38.00000,40.00000,43.00000,30.50000,50.50000,,,
1991,Hamburg,Direct migration background,,,,,,,,,,,,
1991,Hamburg,Indirect migration background,,,,,,,,,,,,
1991,Lower Saxony,No migration background,437,39.52802,38.23764,40.81841,37.00000,40.00000,45.00000,25.00000,57.00000,,,
1991,Lower Saxony,Direct migration background,86,37.13638,34.81616,39.45659,37.50000,40.00000,41.27131,31.84303,46.92828,,,
1991,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1991,Bremen,No migration background,32,38.76327,35.26585,42.26069,38.50000,40.00000,42.00000,33.25000,47.25000,,,
1991,Bremen,Direct migration background,,,,,,,,,,,,
1991,Bremen,Indirect migration background,,,,,,,,,,,,
1991,North Rhine-Westphalia,No migration background,1008,38.74785,37.99651,39.49919,37.50000,40.00000,45.00000,26.25000,56.25000,,,
1991,North Rhine-Westphalia,Direct migration background,375,38.00437,37.01072,38.99802,37.50000,39.00000,40.00000,33.75000,43.75000,,,
1991,North Rhine-Westphalia,Indirect migration background,51,36.85983,33.45770,40.26197,35.00000,37.60982,40.00000,27.50000,47.50000,,,
1991,Hesse,No migration background,341,38.55973,37.30996,39.80950,37.50000,40.00000,44.00000,27.75000,53.75000,,,
1991,Hesse,Direct migration background,221,37.87589,36.34310,39.40868,37.26882,38.50596,45.00000,25.67204,56.59678,,,
1991,Hesse,Indirect migration background,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",No migration background,281,38.72253,37.26651,40.17855,37.50000,40.00000,45.00000,26.25000,56.25000,,,
1991,"Rhineland-Palatinate, Saarland",Direct migration background,77,41.05834,39.86599,42.25069,38.50000,40.00000,44.00000,30.25000,52.25000,,,
1991,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1991,Baden-Wuerttemberg,No migration background,633,38.54074,37.60601,39.47547,37.50000,40.00000,45.00000,26.25000,56.25000,,,
1991,Baden-Wuerttemberg,Direct migration background,455,38.96523,38.00578,39.92468,37.50000,40.00000,43.00000,29.25000,51.25000,,,
1991,Baden-Wuerttemberg,Indirect migration background,49,38.58935,35.69322,41.48548,37.00000,40.00000,40.79785,31.30322,46.49463,,,
1991,Bavaria,No migration background,693,39.60709,38.68028,40.53391,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1991,Bavaria,Direct migration background,240,35.68982,34.28677,37.09287,35.50000,38.50000,40.00000,28.75000,46.75000,,,
1991,Bavaria,Indirect migration background,33,35.77121,31.21735,40.32508,37.01598,40.00000,41.39322,30.45010,47.95910,,,
1991,Berlin,No migration background,309,39.72047,38.67089,40.77004,38.50000,40.00000,44.00000,30.25000,52.25000,,,
1991,Berlin,Direct migration background,60,40.27735,37.34769,43.20702,37.50000,40.00000,43.71745,28.17382,53.04363,,,
1991,Berlin,Indirect migration background,,,,,,,,,,,,
1991,Brandenburg,No migration background,413,38.05954,36.63999,39.47909,39.00000,40.00000,44.00000,31.50000,51.50000,,,
1991,Brandenburg,Direct migration background,,,,,,,,,,,,
1991,Brandenburg,Indirect migration background,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,No migration background,294,38.25788,36.58330,39.93247,37.82163,40.00000,44.00000,28.55407,53.26756,,,
1991,Mecklenburg-Western Pomerania,Direct migration background,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,Indirect migration background,,,,,,,,,,,,
1991,Saxony,No migration background,771,36.99339,35.87076,38.11601,32.50000,40.00000,45.00000,13.75000,63.75000,,,
1991,Saxony,Direct migration background,,,,,,,,,,,,
1991,Saxony,Indirect migration background,,,,,,,,,,,,
1991,Saxony-Anhalt,No migration background,509,38.01977,36.75768,39.28186,40.00000,40.00000,44.00000,34.00000,50.00000,,,
1991,Saxony-Anhalt,Direct migration background,,,,,,,,,,,,
1991,Saxony-Anhalt,Indirect migration background,,,,,,,,,,,,
1991,Thuringa,No migration background,443,38.95095,37.60733,40.29458,37.93729,40.00000,45.00000,27.34323,55.59406,,,
1991,Thuringa,Direct migration background,,,,,,,,,,,,
1991,Thuringa,Indirect migration background,,,,,,,,,,,,
1992,Schleswig-Holstein,No migration background,128,38.69487,36.26034,41.12939,32.00000,39.63160,45.00000,12.50000,64.50000,,,
1992,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1992,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1992,Hamburg,No migration background,61,39.63829,37.00403,42.27255,37.34572,39.15900,42.34110,29.85266,49.83416,,,
1992,Hamburg,Direct migration background,,,,,,,,,,,,
1992,Hamburg,Indirect migration background,,,,,,,,,,,,
1992,Lower Saxony,No migration background,431,40.63074,39.48313,41.77835,38.00000,40.00000,45.00000,27.50000,55.50000,,,
