"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1985","Hessen","direkter Migrationshintergrund","40.02","39.5","262","38.86","41.18"
"1985","Hessen","indirekter Migrationshintergrund","","","","",""
"1985","Hessen","kein Migrationshintergrund","39.02","39.5","365","37.63","40.41"
"1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1985","Niedersachsen","direkter Migrationshintergrund","39.61","39.5","80","37.44","41.78"
"1985","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1985","Niedersachsen","kein Migrationshintergrund","39.99","39.5","457","38.74","41.24"
"1985","Nordrhein-Westfalen","direkter Migrationshintergrund","40.73","39.5","444","39.66","41.8"
"1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1985","Nordrhein-Westfalen","kein Migrationshintergrund","39.82","39.5","1098","39.03","40.61"
"1985","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","39.94","39.5","73","38.21","41.67"
"1985","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1985","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","39.9","39.5","287","38.4","41.4"
"1985","Sachsen","direkter Migrationshintergrund","","","","",""
"1985","Sachsen","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen","kein Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","kein Migrationshintergrund","38.98","39.5","172","37.05","40.91"
"1985","Thüringen","direkter Migrationshintergrund","","","","",""
"1985","Thüringen","indirekter Migrationshintergrund","","","","",""
"1985","Thüringen","kein Migrationshintergrund","","","","",""
"1986","Baden-Württemberg","direkter Migrationshintergrund","38.25","39.5","497","37.32","39.18"
"1986","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1986","Baden-Württemberg","kein Migrationshintergrund","39.95","39.5","677","38.95","40.95"
"1986","Bayern","direkter Migrationshintergrund","36.7","39.5","241","35.31","38.09"
"1986","Bayern","indirekter Migrationshintergrund","","","","",""
"1986","Bayern","kein Migrationshintergrund","40.37","39.5","743","39.42","41.32"
"1986","Berlin","direkter Migrationshintergrund","40.44","39.5","56","37.49","43.39"
"1986","Berlin","indirekter Migrationshintergrund","","","","",""
"1986","Berlin","kein Migrationshintergrund","39.98","39.5","146","38.5","41.46"
"1986","Brandenburg","direkter Migrationshintergrund","","","","",""
"1986","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1986","Brandenburg","kein Migrationshintergrund","","","","",""
"1986","Bremen","direkter Migrationshintergrund","","","","",""
"1986","Bremen","indirekter Migrationshintergrund","","","","",""
"1986","Bremen","kein Migrationshintergrund","34.01","39.5","34","28.92","39.1"
"1986","Hamburg","direkter Migrationshintergrund","38.93","39.5","42","36.23","41.63"
"1986","Hamburg","indirekter Migrationshintergrund","","","","",""
"1986","Hamburg","kein Migrationshintergrund","42.93","40.5","92","40.93","44.93"
"1986","Hessen","direkter Migrationshintergrund","38.63","39.5","225","37.18","40.08"
"1986","Hessen","indirekter Migrationshintergrund","","","","",""
"1986","Hessen","kein Migrationshintergrund","39.45","39.5","361","38.1","40.8"
"1986","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1986","Niedersachsen","direkter Migrationshintergrund","39.26","39.5","93","37.15","41.37"
"1986","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1986","Niedersachsen","kein Migrationshintergrund","41.47","39.5","465","40.23","42.71"
"1986","Nordrhein-Westfalen","direkter Migrationshintergrund","40.32","39.5","433","39.38","41.26"
"1986","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1986","Nordrhein-Westfalen","kein Migrationshintergrund","39.91","39.5","1020","39.18","40.64"
"1986","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","42.22","39.5","72","39.97","44.47"
"1986","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1986","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","39.45","39.5","307","38.14","40.76"
"1986","Sachsen","direkter Migrationshintergrund","","","","",""
"1986","Sachsen","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen","kein Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","kein Migrationshintergrund","40.28","39.5","156","38.14","42.42"
"1986","Thüringen","direkter Migrationshintergrund","","","","",""
"1986","Thüringen","indirekter Migrationshintergrund","","","","",""
"1986","Thüringen","kein Migrationshintergrund","","","","",""
"1987","Baden-Württemberg","direkter Migrationshintergrund","40.14","39.5","507","39.42","40.86"
"1987","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1987","Baden-Württemberg","kein Migrationshintergrund","39.49","39.5","683","38.58","40.4"
"1987","Bayern","direkter Migrationshintergrund","37.29","39.5","231","36.04","38.54"
"1987","Bayern","indirekter Migrationshintergrund","","","","",""
"1987","Bayern","kein Migrationshintergrund","39.37","39.5","757","38.45","40.29"
"1987","Berlin","direkter Migrationshintergrund","39.45","39.5","61","36.82","42.08"
"1987","Berlin","indirekter Migrationshintergrund","","","","",""
"1987","Berlin","kein Migrationshintergrund","39.02","39.5","144","37.48","40.56"
"1987","Brandenburg","direkter Migrationshintergrund","","","","",""
"1987","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1987","Brandenburg","kein Migrationshintergrund","","","","",""
"1987","Bremen","direkter Migrationshintergrund","","","","",""
"1987","Bremen","indirekter Migrationshintergrund","","","","",""
"1987","Bremen","kein Migrationshintergrund","36.38","39.5","30","31.91","40.85"
"1987","Hamburg","direkter Migrationshintergrund","39.27","39.5","38","36.22","42.32"
"1987","Hamburg","indirekter Migrationshintergrund","","","","",""
"1987","Hamburg","kein Migrationshintergrund","40.76","41.5","87","38.11","43.41"
"1987","Hessen","direkter Migrationshintergrund","39.79","39.5","252","38.65","40.93"
"1987","Hessen","indirekter Migrationshintergrund","","","","",""
"1987","Hessen","kein Migrationshintergrund","39.49","39.5","354","38.13","40.85"
"1987","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1987","Niedersachsen","direkter Migrationshintergrund","39.06","39.5","96","36.79","41.33"
"1987","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1987","Niedersachsen","kein Migrationshintergrund","39.88","39.5","489","38.69","41.07"
"1987","Nordrhein-Westfalen","direkter Migrationshintergrund","39.85","39.5","439","38.97","40.73"
"1987","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1987","Nordrhein-Westfalen","kein Migrationshintergrund","39.71","39.5","1053","38.97","40.45"
"1987","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","40.44","39.5","81","38.94","41.94"
"1987","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1987","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","38.99","39.5","298","37.67","40.31"
"1987","Sachsen","direkter Migrationshintergrund","","","","",""
"1987","Sachsen","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen","kein Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","kein Migrationshintergrund","39.26","39.5","155","37.18","41.34"
"1987","Thüringen","direkter Migrationshintergrund","","","","",""
"1987","Thüringen","indirekter Migrationshintergrund","","","","",""
"1987","Thüringen","kein Migrationshintergrund","","","","",""
"1988","Baden-Württemberg","direkter Migrationshintergrund","40","39.5","476","39.14","40.86"
"1988","Baden-Württemberg","indirekter Migrationshintergrund","39.39","39.5","32","36.73","42.05"
"1988","Baden-Württemberg","kein Migrationshintergrund","39.45","39.5","654","38.48","40.42"
"1988","Bayern","direkter Migrationshintergrund","36.49","39.5","237","35.15","37.83"
"1988","Bayern","indirekter Migrationshintergrund","","","","",""
"1988","Bayern","kein Migrationshintergrund","38.55","39.5","699","37.55","39.55"
"1988","Berlin","direkter Migrationshintergrund","40.96","39.5","65","38.46","43.46"
"1988","Berlin","indirekter Migrationshintergrund","","","","",""
"1988","Berlin","kein Migrationshintergrund","39.32","39.5","140","37.64","41"
"1988","Brandenburg","direkter Migrationshintergrund","","","","",""
"1988","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1988","Brandenburg","kein Migrationshintergrund","","","","",""
"1988","Bremen","direkter Migrationshintergrund","","","","",""
"1988","Bremen","indirekter Migrationshintergrund","","","","",""
"1988","Bremen","kein Migrationshintergrund","34.52","39.5","34","29.51","39.53"
"1988","Hamburg","direkter Migrationshintergrund","","","","",""
"1988","Hamburg","indirekter Migrationshintergrund","","","","",""
"1988","Hamburg","kein Migrationshintergrund","39.25","39.5","85","36.48","42.02"
"1988","Hessen","direkter Migrationshintergrund","37.69","39.5","231","36.36","39.02"
"1988","Hessen","indirekter Migrationshintergrund","","","","",""
"1988","Hessen","kein Migrationshintergrund","39.03","39.5","319","37.58","40.48"
"1988","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1988","Niedersachsen","direkter Migrationshintergrund","35.41","39.5","92","32.44","38.38"
"1988","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1988","Niedersachsen","kein Migrationshintergrund","39.68","39.5","455","38.35","41.01"
"1988","Nordrhein-Westfalen","direkter Migrationshintergrund","38.85","39.5","393","37.83","39.87"
"1988","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1988","Nordrhein-Westfalen","kein Migrationshintergrund","39.23","39.5","1023","38.48","39.98"
"1988","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","36.56","39.5","75","33.72","39.4"
"1988","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1988","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","39.54","39.5","286","38.14","40.94"
"1988","Sachsen","direkter Migrationshintergrund","","","","",""
"1988","Sachsen","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen","kein Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","kein Migrationshintergrund","38.39","39.5","146","36.23","40.55"
"1988","Thüringen","direkter Migrationshintergrund","","","","",""
"1988","Thüringen","indirekter Migrationshintergrund","","","","",""
"1988","Thüringen","kein Migrationshintergrund","","","","",""
"1989","Baden-Württemberg","direkter Migrationshintergrund","40.21","39.5","469","39.41","41.01"
"1989","Baden-Württemberg","indirekter Migrationshintergrund","39.95","39.5","37","37.59","42.31"
"1989","Baden-Württemberg","kein Migrationshintergrund","39.79","39.5","620","38.82","40.76"
"1989","Bayern","direkter Migrationshintergrund","37.06","39.5","236","35.85","38.27"
"1989","Bayern","indirekter Migrationshintergrund","39.2","39.5","32","34.99","43.41"
"1989","Bayern","kein Migrationshintergrund","39.93","39.5","697","39.02","40.84"
"1989","Berlin","direkter Migrationshintergrund","39.83","39.5","66","37.42","42.24"
"1989","Berlin","indirekter Migrationshintergrund","","","","",""
"1989","Berlin","kein Migrationshintergrund","38.94","39.5","138","37.18","40.7"
"1989","Brandenburg","direkter Migrationshintergrund","","","","",""
"1989","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1989","Brandenburg","kein Migrationshintergrund","","","","",""
"1989","Bremen","direkter Migrationshintergrund","","","","",""
"1989","Bremen","indirekter Migrationshintergrund","","","","",""
"1989","Bremen","kein Migrationshintergrund","40.86","39.5","37","37.65","44.07"
"1989","Hamburg","direkter Migrationshintergrund","","","","",""
"1989","Hamburg","indirekter Migrationshintergrund","","","","",""
"1989","Hamburg","kein Migrationshintergrund","40.95","40.5","84","38.7","43.2"
"1989","Hessen","direkter Migrationshintergrund","37.62","38.5","223","36.15","39.09"
"1989","Hessen","indirekter Migrationshintergrund","","","","",""
"1989","Hessen","kein Migrationshintergrund","38.68","39.5","319","37.36","40"
"1989","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1989","Niedersachsen","direkter Migrationshintergrund","39.88","39.5","85","38.13","41.63"
"1989","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1989","Niedersachsen","kein Migrationshintergrund","40.81","39.5","435","39.7","41.92"
"1989","Nordrhein-Westfalen","direkter Migrationshintergrund","39.05","39.5","381","38.08","40.02"
"1989","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1989","Nordrhein-Westfalen","kein Migrationshintergrund","40.28","39.5","1010","39.57","40.99"
"1989","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","43.28","39.5","74","41.47","45.09"
"1989","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","39.56","39.5","294","38.18","40.94"
"1989","Sachsen","direkter Migrationshintergrund","","","","",""
"1989","Sachsen","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen","kein Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","kein Migrationshintergrund","39.14","39.5","144","37.01","41.27"
"1989","Thüringen","direkter Migrationshintergrund","","","","",""
"1989","Thüringen","indirekter Migrationshintergrund","","","","",""
"1989","Thüringen","kein Migrationshintergrund","","","","",""
"1990","Baden-Württemberg","direkter Migrationshintergrund","39.25","39.75","458","38.52","39.98"
"1990","Baden-Württemberg","indirekter Migrationshintergrund","36.13","39.5","44","33.43","38.83"
"1990","Baden-Württemberg","kein Migrationshintergrund","39.16","39.75","628","38.2","40.12"
"1990","Bayern","direkter Migrationshintergrund","36.27","38.75","243","35.16","37.38"
"1990","Bayern","indirekter Migrationshintergrund","38.55","39.75","34","35.55","41.55"
"1990","Bayern","kein Migrationshintergrund","39.56","39.75","666","38.64","40.48"
"1990","Berlin","direkter Migrationshintergrund","41.15","39.5","60","38.36","43.94"
"1990","Berlin","indirekter Migrationshintergrund","","","","",""
"1990","Berlin","kein Migrationshintergrund","41.56","39.75","341","40.54","42.58"
"1990","Brandenburg","direkter Migrationshintergrund","","","","",""
"1990","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1990","Brandenburg","kein Migrationshintergrund","46.14","47.5","502","45.28","47"
"1990","Bremen","direkter Migrationshintergrund","","","","",""
"1990","Bremen","indirekter Migrationshintergrund","","","","",""
"1990","Bremen","kein Migrationshintergrund","38.37","39.5","33","34.32","42.42"
"1990","Hamburg","direkter Migrationshintergrund","","","","",""
"1990","Hamburg","indirekter Migrationshintergrund","","","","",""
"1990","Hamburg","kein Migrationshintergrund","39.24","39.5","70","36.27","42.21"
"1990","Hessen","direkter Migrationshintergrund","38.24","39.5","219","36.58","39.9"
"1990","Hessen","indirekter Migrationshintergrund","","","","",""
"1990","Hessen","kein Migrationshintergrund","38.79","39.75","322","37.52","40.06"
"1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","kein Migrationshintergrund","46.06","47.5","364","45.13","46.99"
"1990","Niedersachsen","direkter Migrationshintergrund","39.24","39.5","86","37.21","41.27"
"1990","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1990","Niedersachsen","kein Migrationshintergrund","39.71","39.75","430","38.52","40.9"
"1990","Nordrhein-Westfalen","direkter Migrationshintergrund","39.1","38.75","378","38.2","40"
"1990","Nordrhein-Westfalen","indirekter Migrationshintergrund","34.09","37.25","34","29.29","38.89"
"1990","Nordrhein-Westfalen","kein Migrationshintergrund","39","39.75","1007","38.26","39.74"
"1990","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","43.69","39.5","74","42.07","45.31"
"1990","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","38.17","39.75","260","36.78","39.56"
"1990","Sachsen","direkter Migrationshintergrund","","","","",""
"1990","Sachsen","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen","kein Migrationshintergrund","45.74","47.5","925","45.14","46.34"
"1990","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","kein Migrationshintergrund","44.75","45.5","565","43.95","45.55"
"1990","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","kein Migrationshintergrund","37.31","38.75","137","35.01","39.61"
"1990","Thüringen","direkter Migrationshintergrund","","","","",""
"1990","Thüringen","indirekter Migrationshintergrund","","","","",""
"1990","Thüringen","kein Migrationshintergrund","45.49","47.5","519","44.59","46.39"
"1991","Baden-Württemberg","direkter Migrationshintergrund","38.97","39.75","455","38.14","39.8"
"1991","Baden-Württemberg","indirekter Migrationshintergrund","38.6","39.5","49","36.39","40.81"
"1991","Baden-Württemberg","kein Migrationshintergrund","38.55","39.5","633","37.62","39.48"
"1991","Bayern","direkter Migrationshintergrund","35.69","38.25","240","34.46","36.92"
"1991","Bayern","indirekter Migrationshintergrund","38.33","39.5","34","34.85","41.81"
"1991","Bayern","kein Migrationshintergrund","39.58","39.75","692","38.64","40.52"
"1991","Berlin","direkter Migrationshintergrund","40.9","39.5","59","38.51","43.29"
"1991","Berlin","indirekter Migrationshintergrund","","","","",""
"1991","Berlin","kein Migrationshintergrund","40.48","39.75","301","39.62","41.34"
"1991","Brandenburg","direkter Migrationshintergrund","","","","",""
"1991","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1991","Brandenburg","kein Migrationshintergrund","40.99","39.5","385","39.88","42.1"
"1991","Bremen","direkter Migrationshintergrund","","","","",""
"1991","Bremen","indirekter Migrationshintergrund","","","","",""
"1991","Bremen","kein Migrationshintergrund","38.78","39.25","32","35.27","42.29"
"1991","Hamburg","direkter Migrationshintergrund","","","","",""
"1991","Hamburg","indirekter Migrationshintergrund","","","","",""
"1991","Hamburg","kein Migrationshintergrund","41.92","39.5","67","38.76","45.08"
"1991","Hessen","direkter Migrationshintergrund","37.88","38.25","221","36.38","39.38"
"1991","Hessen","indirekter Migrationshintergrund","","","","",""
"1991","Hessen","kein Migrationshintergrund","38.56","39.75","341","37.3","39.82"
"1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","kein Migrationshintergrund","41.54","39.5","273","40.37","42.71"
"1991","Niedersachsen","direkter Migrationshintergrund","37.13","39.75","86","34.73","39.53"
"1991","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1991","Niedersachsen","kein Migrationshintergrund","39.53","39.75","437","38.25","40.81"
"1991","Nordrhein-Westfalen","direkter Migrationshintergrund","38","38.75","375","36.99","39.01"
"1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","36.86","37.25","51","32.79","40.93"
"1991","Nordrhein-Westfalen","kein Migrationshintergrund","38.75","39.75","1008","38.01","39.49"
"1991","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","41.06","39.5","77","39.47","42.65"
"1991","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","38.72","39.75","281","37.24","40.2"
"1991","Sachsen","direkter Migrationshintergrund","","","","",""
"1991","Sachsen","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen","kein Migrationshintergrund","40.66","39","707","39.84","41.48"
"1991","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","kein Migrationshintergrund","41.37","39.5","468","40.48","42.26"
"1991","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","kein Migrationshintergrund","38.07","39.5","147","35.9","40.24"
"1991","Thüringen","direkter Migrationshintergrund","","","","",""
"1991","Thüringen","indirekter Migrationshintergrund","","","","",""
"1991","Thüringen","kein Migrationshintergrund","41.59","39.25","418","40.56","42.62"
"1992","Baden-Württemberg","direkter Migrationshintergrund","39.89","39.75","426","39.04","40.74"
"1992","Baden-Württemberg","indirekter Migrationshintergrund","37.93","37.25","55","35.97","39.89"
"1992","Baden-Württemberg","kein Migrationshintergrund","37.64","39.75","595","36.68","38.6"
"1992","Bayern","direkter Migrationshintergrund","36.39","38.25","229","35.29","37.49"
"1992","Bayern","indirekter Migrationshintergrund","37.1","38.25","41","34.04","40.16"
"1992","Bayern","kein Migrationshintergrund","38.72","39.75","710","37.85","39.59"
"1992","Berlin","direkter Migrationshintergrund","39.95","39.5","52","36.72","43.18"
"1992","Berlin","indirekter Migrationshintergrund","","","","",""
"1992","Berlin","kein Migrationshintergrund","41.07","39.75","294","39.99","42.15"
"1992","Brandenburg","direkter Migrationshintergrund","","","","",""
"1992","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1992","Brandenburg","kein Migrationshintergrund","43.44","39.5","374","42.39","44.49"
