"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1985","Hessen","West","39.17","39.5","631","38.23","40.11"
"1985","Mecklenburg-Vorpommern","Ost","","","","",""
"1985","Mecklenburg-Vorpommern","West","","","","",""
"1985","Niedersachsen","Ost","","","","",""
"1985","Niedersachsen","West","40","39.5","540","38.89","41.11"
"1985","Nordrhein-Westfalen","Ost","","","","",""
"1985","Nordrhein-Westfalen","West","39.92","39.5","1559","39.28","40.56"
"1985","Rheinland-Pfalz","Ost","","","","",""
"1985","Rheinland-Pfalz","West","39.9","39.5","364","38.67","41.13"
"1985","Saarland","Ost","","","","",""
"1985","Saarland","West","","","","",""
"1985","Sachsen","Ost","","","","",""
"1985","Sachsen","West","","","","",""
"1985","Sachsen-Anhalt","Ost","","","","",""
"1985","Sachsen-Anhalt","West","","","","",""
"1985","Schleswig-Holstein","Ost","","","","",""
"1985","Schleswig-Holstein","West","38.98","39.5","197","37.16","40.8"
"1985","Thüringen","Ost","","","","",""
"1985","Thüringen","West","","","","",""
"1986","Baden-Württemberg","Ost","","","","",""
"1986","Baden-Württemberg","West","39.66","39.5","1200","38.97","40.35"
"1986","Bayern","Ost","","","","",""
"1986","Bayern","West","39.99","39.5","1008","39.21","40.77"
"1986","Berlin","Ost","","","","",""
"1986","Berlin","West","39.99","39.5","204","38.66","41.32"
"1986","Brandenburg","Ost","","","","",""
"1986","Brandenburg","West","","","","",""
"1986","Bremen","Ost","","","","",""
"1986","Bremen","West","34.68","39.5","46","30.64","38.72"
"1986","Hamburg","Ost","","","","",""
"1986","Hamburg","West","42.54","40.5","134","40.93","44.15"
"1986","Hessen","Ost","","","","",""
"1986","Hessen","West","39.39","39.5","590","38.4","40.38"
"1986","Mecklenburg-Vorpommern","Ost","","","","",""
"1986","Mecklenburg-Vorpommern","West","","","","",""
"1986","Niedersachsen","Ost","","","","",""
"1986","Niedersachsen","West","41.34","39.5","561","40.25","42.43"
"1986","Nordrhein-Westfalen","Ost","","","","",""
"1986","Nordrhein-Westfalen","West","39.95","39.5","1475","39.37","40.53"
"1986","Rheinland-Pfalz","Ost","","","","",""
"1986","Rheinland-Pfalz","West","39.72","39.5","383","38.58","40.86"
"1986","Saarland","Ost","","","","",""
"1986","Saarland","West","","","","",""
"1986","Sachsen","Ost","","","","",""
"1986","Sachsen","West","","","","",""
"1986","Sachsen-Anhalt","Ost","","","","",""
"1986","Sachsen-Anhalt","West","","","","",""
"1986","Schleswig-Holstein","Ost","","","","",""
"1986","Schleswig-Holstein","West","40.33","39.5","181","38.46","42.2"
"1986","Thüringen","Ost","","","","",""
"1986","Thüringen","West","","","","",""
"1987","Baden-Württemberg","Ost","","","","",""
"1987","Baden-Württemberg","West","39.61","39.5","1213","39.01","40.21"
"1987","Bayern","Ost","","","","",""
"1987","Bayern","West","39.1","39.5","1011","38.35","39.85"
"1987","Berlin","Ost","","","","",""
"1987","Berlin","West","39.04","39.5","208","37.73","40.35"
"1987","Brandenburg","Ost","","","","",""
"1987","Brandenburg","West","","","","",""
"1987","Bremen","Ost","","","","",""
"1987","Bremen","West","37.11","39.5","40","33.5","40.72"
"1987","Hamburg","Ost","","","","",""
"1987","Hamburg","West","40.61","39.5","126","38.58","42.64"
"1987","Hessen","Ost","","","","",""
"1987","Hessen","West","39.59","39.5","612","38.67","40.51"
"1987","Mecklenburg-Vorpommern","Ost","","","","",""
"1987","Mecklenburg-Vorpommern","West","","","","",""
"1987","Niedersachsen","Ost","","","","",""
"1987","Niedersachsen","West","39.83","39.5","590","38.78","40.88"
"1987","Nordrhein-Westfalen","Ost","","","","",""
"1987","Nordrhein-Westfalen","West","39.72","39.5","1512","39.14","40.3"
"1987","Rheinland-Pfalz","Ost","","","","",""
"1987","Rheinland-Pfalz","West","39.12","39.5","383","38.05","40.19"
"1987","Saarland","Ost","","","","",""
"1987","Saarland","West","","","","",""
"1987","Sachsen","Ost","","","","",""
"1987","Sachsen","West","","","","",""
"1987","Sachsen-Anhalt","Ost","","","","",""
"1987","Sachsen-Anhalt","West","","","","",""
"1987","Schleswig-Holstein","Ost","","","","",""
"1987","Schleswig-Holstein","West","39.31","39.5","180","37.51","41.11"
"1987","Thüringen","Ost","","","","",""
"1987","Thüringen","West","","","","",""
"1988","Baden-Württemberg","Ost","","","","",""
"1988","Baden-Württemberg","West","39.54","39.5","1162","38.89","40.19"
"1988","Bayern","Ost","","","","",""
"1988","Bayern","West","38.3","39.5","964","37.49","39.11"
"1988","Berlin","Ost","","","","",""
"1988","Berlin","West","39.53","39.5","209","38.16","40.9"
"1988","Brandenburg","Ost","","","","",""
"1988","Brandenburg","West","","","","",""
"1988","Bremen","Ost","","","","",""
"1988","Bremen","West","35.16","39.5","45","31.25","39.07"
"1988","Hamburg","Ost","","","","",""
"1988","Hamburg","West","39.16","39.5","115","36.97","41.35"
"1988","Hessen","Ost","","","","",""
"1988","Hessen","West","38.75","39.5","562","37.74","39.76"
"1988","Mecklenburg-Vorpommern","Ost","","","","",""
"1988","Mecklenburg-Vorpommern","West","","","","",""
"1988","Niedersachsen","Ost","","","","",""
"1988","Niedersachsen","West","39.34","39.5","555","38.13","40.55"
"1988","Nordrhein-Westfalen","Ost","","","","",""
"1988","Nordrhein-Westfalen","West","39.19","39.5","1440","38.59","39.79"
"1988","Rheinland-Pfalz","Ost","","","","",""
"1988","Rheinland-Pfalz","West","39.29","39.5","366","38.05","40.53"
"1988","Saarland","Ost","","","","",""
"1988","Saarland","West","","","","",""
"1988","Sachsen","Ost","","","","",""
"1988","Sachsen","West","","","","",""
"1988","Sachsen-Anhalt","Ost","","","","",""
"1988","Sachsen-Anhalt","West","","","","",""
"1988","Schleswig-Holstein","Ost","","","","",""
"1988","Schleswig-Holstein","West","38.19","39.5","172","36.26","40.12"
"1988","Thüringen","Ost","","","","",""
"1988","Thüringen","West","","","","",""
"1989","Baden-Württemberg","Ost","","","","",""
"1989","Baden-Württemberg","West","39.86","39.5","1126","39.22","40.5"
"1989","Bayern","Ost","","","","",""
"1989","Bayern","West","39.62","39.5","965","38.89","40.35"
"1989","Berlin","Ost","","","","",""
"1989","Berlin","West","39.06","39.5","208","37.67","40.45"
"1989","Brandenburg","Ost","","","","",""
"1989","Brandenburg","West","","","","",""
"1989","Bremen","Ost","","","","",""
"1989","Bremen","West","40.83","39.5","46","37.82","43.84"
"1989","Hamburg","Ost","","","","",""
"1989","Hamburg","West","40.87","40.5","111","39.05","42.69"
"1989","Hessen","Ost","","","","",""
"1989","Hessen","West","38.42","39.5","554","37.45","39.39"
"1989","Mecklenburg-Vorpommern","Ost","","","","",""
"1989","Mecklenburg-Vorpommern","West","","","","",""
"1989","Niedersachsen","Ost","","","","",""
"1989","Niedersachsen","West","40.75","39.5","526","39.78","41.72"
"1989","Nordrhein-Westfalen","Ost","","","","",""
"1989","Nordrhein-Westfalen","West","40.13","39.5","1418","39.56","40.7"
"1989","Rheinland-Pfalz","Ost","","","","",""
"1989","Rheinland-Pfalz","West","39.79","39.5","373","38.64","40.94"
"1989","Saarland","Ost","","","","",""
"1989","Saarland","West","","","","",""
"1989","Sachsen","Ost","","","","",""
"1989","Sachsen","West","","","","",""
"1989","Sachsen-Anhalt","Ost","","","","",""
"1989","Sachsen-Anhalt","West","","","","",""
"1989","Schleswig-Holstein","Ost","","","","",""
"1989","Schleswig-Holstein","West","39.14","39.5","170","37.3","40.98"
"1989","Thüringen","Ost","","","","",""
"1989","Thüringen","West","","","","",""
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","39.13","39.75","1130","38.51","39.75"
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","39.15","39.75","943","38.43","39.87"
"1990","Berlin","Ost","46.12","47.5","218","45.03","47.21"
"1990","Berlin","West","38.53","38.9","188","37.13","39.93"
"1990","Brandenburg","Ost","46.19","47.5","514","45.34","47.04"
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","38.73","39.5","41","35.44","42.02"
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","39.49","39.5","93","37.15","41.83"
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","38.66","39.75","555","37.66","39.66"
"1990","Mecklenburg-Vorpommern","Ost","46.27","47.5","372","45.34","47.2"
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","39.69","39.75","530","38.66","40.72"
"1990","Nordrhein-Westfalen","Ost","","","","",""
"1990","Nordrhein-Westfalen","West","38.98","39.75","1419","38.39","39.57"
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","38.65","39.75","341","37.52","39.78"
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","45.7","47.5","951","45.11","46.29"
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","44.83","46.5","586","44.05","45.61"
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","37.38","38.75","159","35.37","39.39"
"1990","Thüringen","Ost","45.34","46.5","536","44.46","46.22"
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","38.63","39.75","1137","38.01","39.25"
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","39.07","39.75","966","38.32","39.82"
"1991","Berlin","Ost","41.56","40.25","177","40.45","42.67"
"1991","Berlin","West","39.8","39.75","193","38.65","40.95"
"1991","Brandenburg","Ost","40.97","39.5","395","39.88","42.06"
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","38.77","39.25","40","35.72","41.82"
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","41.83","39.5","90","39.17","44.49"
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","38.41","39.75","583","37.47","39.35"
"1991","Mecklenburg-Vorpommern","Ost","41.6","39.5","283","40.47","42.73"
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
"1991","Niedersachsen","West","39.33","39.75","541","38.22","40.44"
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","38.64","39.75","1434","38.04","39.24"
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","38.97","39.75","364","37.78","40.16"
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","40.73","39","723","39.92","41.54"
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","41.24","39.5","483","40.37","42.11"
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
"1991","Schleswig-Holstein","West","38.12","38.75","174","36.27","39.97"
"1991","Thüringen","Ost","41.55","39.25","426","40.54","42.56"
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","38.09","39.75","1076","37.45","38.73"
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","38.38","39.75","980","37.69","39.07"
"1992","Berlin","Ost","43.09","41.75","182","41.81","44.37"
"1992","Berlin","West","39.3","39.75","174","37.71","40.89"
"1992","Brandenburg","Ost","43.5","39.5","383","42.47","44.53"
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","40.16","39.5","42","38.12","42.2"
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","39.91","39.25","83","37.62","42.2"
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","38.96","39.75","542","38.01","39.91"
"1992","Mecklenburg-Vorpommern","Ost","42.6","39.5","240","41.5","43.7"
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","40.33","39.75","520","39.31","41.35"
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","38.38","39.75","1410","37.77","38.99"
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","39.62","39.75","344","38.41","40.83"
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","43.69","39.75","654","43.01","44.37"
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","42.34","39.5","452","41.51","43.17"
"1992","Sachsen-Anhalt","West","","","","",""
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","38.69","38.75","152","36.63","40.75"
"1992","Thüringen","Ost","43.47","39.5","388","42.61","44.33"
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","38.34","39.75","1061","37.71","38.97"
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","38.64","39.75","946","37.94","39.34"
"1993","Berlin","Ost","43.03","40.5","178","41.76","44.3"
"1993","Berlin","West","38.78","39.5","166","37.22","40.34"
"1993","Brandenburg","Ost","42.8","40.9","356","41.74","43.86"
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","39.09","38.75","38","36.34","41.84"
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","40.15","39.25","77","37.88","42.42"
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","37.92","39.75","534","36.97","38.87"
"1993","Mecklenburg-Vorpommern","Ost","41.69","39.25","209","40.24","43.14"
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","38.58","39.75","546","37.46","39.7"
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","38.55","38.85","1380","37.93","39.17"
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","38.42","38.75","323","37.19","39.65"
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","44.27","41.75","619","43.55","44.99"
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","43.65","41.85","406","42.62","44.68"
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","36.83","38.75","159","34.96","38.7"
"1993","Thüringen","Ost","44","41.75","379","42.96","45.04"
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","37.86","39.75","986","37.15","38.57"
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","38.35","39.75","892","37.59","39.11"
"1994","Berlin","Ost","43.94","41.5","168","42.61","45.27"
"1994","Berlin","West","39.65","39.75","153","37.72","41.58"
"1994","Brandenburg","Ost","42.85","39.5","332","41.88","43.82"
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","41.33","39.25","33","37.79","44.87"
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","39.11","39.75","75","36.4","41.82"
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","38.53","39.75","510","37.63","39.43"
"1994","Mecklenburg-Vorpommern","Ost","42.33","40.25","213","40.92","43.74"
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","39.1","39.75","539","37.99","40.21"
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","38.4","38.75","1337","37.78","39.02"
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","37.9","39.9","326","36.55","39.25"
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","43.47","41.75","594","42.7","44.24"
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","43.43","41.75","395","42.52","44.34"
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","36.9","38.25","159","35.05","38.75"
"1994","Thüringen","Ost","44.08","41.75","357","43.05","45.11"
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","37.15","39.75","1029","36.4","37.9"
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","38.27","39.75","975","37.51","39.03"
"1995","Berlin","Ost","40.68","41.25","150","38.89","42.47"
"1995","Berlin","West","40.37","39.5","164","38.68","42.06"
"1995","Brandenburg","Ost","42.99","39.75","339","41.83","44.15"
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","37.31","39.25","38","33.22","41.4"
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","36.74","38.75","75","34.48","39"
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","38.52","39.75","521","37.55","39.49"
"1995","Mecklenburg-Vorpommern","Ost","41.88","40.85","240","40.6","43.16"
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","39.74","39.75","578","38.71","40.77"
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","37.88","39.75","1451","37.25","38.51"
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","38.49","38.75","367","37.25","39.73"
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","43.61","41.75","628","42.76","44.46"
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","43.12","41.75","395","42.19","44.05"
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","36.18","38.25","159","34","38.36"
"1995","Thüringen","Ost","43.98","41.5","368","42.87","45.09"
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","37.68","39.75","959","36.93","38.43"
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","38.24","39.75","938","37.47","39.01"
"1996","Berlin","Ost","42.83","40.75","145","41.12","44.54"
"1996","Berlin","West","40.33","39.75","155","38.67","41.99"
"1996","Brandenburg","Ost","43.43","41.5","318","42.35","44.51"
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","41.01","39.5","36","38.04","43.98"
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","37.48","38.25","73","34.96","40"
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","37.81","39.75","496","36.76","38.86"
"1996","Mecklenburg-Vorpommern","Ost","41.85","39.5","211","40.47","43.23"
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","39.07","39.75","579","38.07","40.07"
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","37.87","39.25","1412","37.25","38.49"
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","38.75","39.75","364","37.51","39.99"
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","43.01","41.5","624","42.21","43.81"
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","42.79","39.5","364","41.73","43.85"
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","36.91","39.25","160","34.92","38.9"
"1996","Thüringen","Ost","43.94","41.5","371","42.89","44.99"
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","38.36","39.75","948","37.6","39.12"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","38.71","39.75","918","37.92","39.5"
"1997","Berlin","Ost","42.28","40.5","139","40.5","44.06"
"1997","Berlin","West","40.36","39.75","141","38.49","42.23"
"1997","Brandenburg","Ost","43.62","41.5","320","42.46","44.78"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","40.34","40.5","40","36.82","43.86"
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","37.86","38.25","68","35.1","40.62"
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","38.45","39.75","469","37.33","39.57"
"1997","Mecklenburg-Vorpommern","Ost","42.61","40.75","211","41.17","44.05"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","39.31","39.75","587","38.25","40.37"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","38.5","39.75","1410","37.87","39.13"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","39.46","39.75","377","38.22","40.7"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","43.36","41.75","602","42.55","44.17"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","43.06","41.5","353","41.97","44.15"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","37.58","39.25","154","35.58","39.58"
"1997","Thüringen","Ost","43.53","41.95","353","42.51","44.55"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","38.22","39.75","1005","37.48","38.96"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","38.33","39.75","1037","37.57","39.09"
"1998","Berlin","Ost","42.14","40.5","132","40.39","43.89"
"1998","Berlin","West","39.94","39.5","160","38.18","41.7"
"1998","Brandenburg","Ost","42.03","41.75","327","40.73","43.33"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","41.21","41.5","49","38.59","43.83"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","36.72","38.25","79","33.75","39.69"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","37.84","39.75","522","36.79","38.89"
"1998","Mecklenburg-Vorpommern","Ost","41.71","41.75","218","40.35","43.07"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","39.35","39.75","660","38.36","40.34"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","38.43","39.75","1543","37.81","39.05"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","39.09","39.95","406","37.88","40.3"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","43.05","41.75","664","42.24","43.86"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","42.65","41.75","355","41.59","43.71"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","38.85","39.75","191","37.05","40.65"
"1998","Thüringen","Ost","44.27","42.25","383","43.26","45.28"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","37.83","39.75","1008","37.05","38.61"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","37.97","39.75","1070","37.21","38.73"
"1999","Berlin","Ost","41.31","41.75","131","39.5","43.12"
"1999","Berlin","West","40.24","39.75","147","38.38","42.1"
"1999","Brandenburg","Ost","40.98","39.5","321","39.7","42.26"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","40.71","39.5","39","37.19","44.23"
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","39.14","39.75","83","36.19","42.09"
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","37.47","39.75","511","36.34","38.6"
"1999","Mecklenburg-Vorpommern","Ost","40.6","39.5","243","39.2","42"
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","37.77","39.75","676","36.78","38.76"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","37.64","39.75","1556","36.99","38.29"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","37.42","39.5","421","36.16","38.68"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","42.19","41.75","645","41.33","43.05"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","42.9","40.75","375","41.8","44"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","39.82","39.75","190","37.86","41.78"
"1999","Thüringen","Ost","43.06","41.5","408","41.98","44.14"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","37.99","39.75","1685","37.36","38.62"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","38.33","39.75","1951","37.73","38.93"
"2000","Berlin","Ost","39.52","39.75","205","38.05","40.99"
"2000","Berlin","West","39.36","39.75","225","37.71","41.01"
"2000","Brandenburg","Ost","41.72","39.5","528","40.81","42.63"
