"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ländlicher Raum","40.73","39.5","274","20","38","48","60","75","38.98","42.48","3","80","40","40"
"1988","Niedersachsen","Städtischer Raum","37.92","39.5","281","15","38","44","50","70","36.27","39.57","1","75","40","40"
"1988","Nordrhein-Westfalen","Ländlicher Raum","38.12","39.5","37","20","28","45","60","70","33.19","43.05","3","70","38","42"
"1988","Nordrhein-Westfalen","Städtischer Raum","39.22","39.5","1403","20","38","45","50","69","38.62","39.82","1","80","40","40"
"1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","40.28","39.5","60","20","39","42","60","80","36.72","43.84","2","80","40","40"
"1988","Rheinland-Pfalz,Saarland","Städtischer Raum","39.08","39.5","306","20","39","45","50","64","37.76","40.4","1","70","40","40"
"1988","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ländlicher Raum","38.6","39.5","91","10","35","48","56","70","35.63","41.57","5","70","40","42"
"1988","Schleswig-Holstein","Städtischer Raum","37.68","39.5","81","22","36","42","50","60","35.25","40.11","4","60","39","40"
"1988","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ländlicher Raum","40.08","39.5","142","20","38","45","50","80","38.18","41.98","6","80","40","40"
"1989","Baden-Württemberg","Städtischer Raum","39.83","39.5","984","22","38","45","50","70","39.16","40.5","1","80","40","40"
"1989","Bayern","Ländlicher Raum","39.9","39.5","458","21","38","45","50","72","38.83","40.97","1","78","40","40"
"1989","Bayern","Städtischer Raum","39.35","39.5","507","20","38","45","50","72","38.34","40.36","1","80","40","40"
"1989","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Städtischer Raum","40.83","39.5","46","37","39","44","50","60","37.82","43.84","9","60","40","42"
"1989","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Städtischer Raum","40.87","40.5","111","28","39","44","50","70","39.05","42.69","8","70","40","42"
"1989","Hessen","Ländlicher Raum","40.05","39.5","62","28","39","44","52","56","38.13","41.97","12","56","40","40"
"1989","Hessen","Städtischer Raum","38.16","39.5","492","20","38","45","50","70","37.09","39.23","1","80","40","40"
"1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ländlicher Raum","41.72","39.5","250","22","39","48","60","70","40.2","43.24","1","76","40","41"
"1989","Niedersachsen","Städtischer Raum","39.8","39.5","276","25","38","45","50","70","38.58","41.02","4","70","40","40"
"1989","Nordrhein-Westfalen","Ländlicher Raum","40.34","39.5","40","27","38","47","56","70","36.04","44.64","9","70","39","42"
"1989","Nordrhein-Westfalen","Städtischer Raum","40.12","39.5","1378","24","38","45","50","70","39.54","40.7","2","80","40","40"
"1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","41.49","39.5","54","20","39","45","65","78","37.76","45.22","10","78","40","40"
"1989","Rheinland-Pfalz,Saarland","Städtischer Raum","39.46","39.5","319","20","38","45","50","60","38.26","40.66","5","80","40","40"
"1989","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ländlicher Raum","42.42","39.5","82","30","39","49","60","75","39.54","45.3","6","75","40","45"
"1989","Schleswig-Holstein","Städtischer Raum","35.67","39.5","88","20","30","40","45","60","33.45","37.89","3","60","38","40"
"1989","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ländlicher Raum","39.07","39.5","151","20","38","45","50","60","37.47","40.67","9","72","39","40"
"1990","Baden-Württemberg","Städtischer Raum","39.14","39.75","979","21","37.5","44","50","70","38.47","39.81","3","80","39","40"
"1990","Bayern","Ländlicher Raum","38.39","39.75","474","20","37.5","43","50","70","37.39","39.39","1.5","80","39","40"
"1990","Bayern","Städtischer Raum","39.96","39.75","469","24","38","45","50","80","38.93","40.99","3","80","39.5","40"
"1990","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Städtischer Raum","38.73","39.5","41","20","37.5","45","50","60","35.44","42.02","5","60","39","45"
"1990","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Städtischer Raum","39.49","39.5","93","25","37.5","44","50","75","37.15","41.83","8","75","39","41"
"1990","Hessen","Ländlicher Raum","38.4","39.5","62","22","39","42","45","60","35.89","40.91","6.5","60","39","40"
"1990","Hessen","Städtischer Raum","38.7","39.75","493","20","37.5","45","50","70","37.62","39.78","2","80","39","40"
"1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ländlicher Raum","39.78","39.75","270","20","38","45","60","75","38.21","41.35","0.2","80","39.5","40"
"1990","Niedersachsen","Städtischer Raum","39.6","39.75","260","22","37.5","45","50","80","38.26","40.94","5","80","40","40"
"1990","Nordrhein-Westfalen","Ländlicher Raum","36.85","38.75","45","12","30.5","44","55","65","32.67","41.03","8","65","38.5","40"
"1990","Nordrhein-Westfalen","Städtischer Raum","39.06","39.75","1374","21","38","44.5","50","70","38.47","39.65","0.5","80","39","40"
"1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","37.44","38.75","51","10","37.5","41","50","80","33.54","41.34","5","80","38","40"
"1990","Rheinland-Pfalz,Saarland","Städtischer Raum","38.89","39.75","290","22.5","37.5","45","50","70","37.75","40.03","4.5","75","40","40"
"1990","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ländlicher Raum","38.47","39.75","78","10","35","45","53","75","35.15","41.79","5","75","38.5","41"
"1990","Schleswig-Holstein","Städtischer Raum","36.05","38.25","81","19","32","40","50","70","33.71","38.39","8","70","37.5","39"
"1990","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ländlicher Raum","36.28","39.75","146","15","31","43.5","49.5","60","34.4","38.16","3","65","40","40"
"1991","Baden-Württemberg","Städtischer Raum","39","39.75","990","20","37.5","45","50","65","38.34","39.66","1.5","80","39","40"
"1991","Bayern","Ländlicher Raum","39.07","39.75","487","20","37.5","45","50","74","38.02","40.12","1","80","39","40"
"1991","Bayern","Städtischer Raum","39.08","39.75","479","20","37.5","45","50","75","38.01","40.15","1.5","80","39","40"
"1991","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Städtischer Raum","38.77","39.25","40","24","38.5","42","50","60","35.72","41.82","9","60","40","40"
"1991","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Städtischer Raum","41.83","39.5","90","30","38","44","52","80","39.17","44.49","5","80","38.5","41.5"
"1991","Hessen","Ländlicher Raum","39.02","39.5","71","21","38.5","42.5","50","60","36.33","41.71","10","80","38.5","40"
"1991","Hessen","Städtischer Raum","38.28","39.75","510","20","37.5","44","50","70","37.27","39.29","0.4","75","38.5","40"
"1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ländlicher Raum","39.76","39.75","275","19.5","36","48","60","80","38.07","41.45","4","80","38.5","40"
"1991","Niedersachsen","Städtischer Raum","38.88","39.75","266","20","37.5","44","50","70","37.44","40.32","6","80","39","40"
"1991","Nordrhein-Westfalen","Ländlicher Raum","36.11","38.75","41","21.5","35.5","40","44","60","32.57","39.65","10","60","38.5","40"
"1991","Nordrhein-Westfalen","Städtischer Raum","38.73","39.75","1393","20","37.5","45","50","70","38.12","39.34","0.2","80","39","40"
"1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","38.76","38.25","57","27","38","40","46.5","70","35.89","41.63","10","70","38.5","40"
"1991","Rheinland-Pfalz,Saarland","Städtischer Raum","39.01","39.5","307","20","37.5","45","50","70","37.69","40.33","3","80","40","40"
"1991","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ländlicher Raum","39.33","39.9","90","20","37.5","45","53","72","36.5","42.16","3","75","38.5","41"
"1991","Schleswig-Holstein","Städtischer Raum","36.55","38.25","84","18","34","40","50","70","34.17","38.93","8","70","38","40"
"1991","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ländlicher Raum","36.95","39.5","144","20","33.5","43","47","57","35.38","38.52","8","60","38.5","40"
"1992","Baden-Württemberg","Städtischer Raum","38.28","39.75","932","20","37.5","44","50","68","37.59","38.97","1","80","39","40"
"1992","Bayern","Ländlicher Raum","37.9","39.25","503","20","37","42","50","70","36.91","38.89","2","80","38.5","40"
"1992","Bayern","Städtischer Raum","38.92","39.75","476","21","37.5","45","50","72","37.94","39.9","0.8","80","39","40"
"1992","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Städtischer Raum","40.16","39.5","42","37","38.5","42","46","50","38.12","42.2","20","50","39","41"
"1992","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Städtischer Raum","39.91","39.25","83","30","37.5","44","50","65","37.62","42.2","8","65","38.5","40"
"1992","Hessen","Ländlicher Raum","40.91","39.75","64","22","38.5","45","60","60","38.49","43.33","6","70","39","40"
"1992","Hessen","Städtischer Raum","38.61","39.75","474","21","37.5","45","50","70","37.58","39.64","0.6","70","39","40"
"1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ländlicher Raum","41.64","39.75","259","24","38","50","60","70","40.07","43.21","1","75","39","40"
"1992","Niedersachsen","Städtischer Raum","38.97","39.75","259","25","37.5","43","50","70","37.65","40.29","1.4","80","39","40"
"1992","Nordrhein-Westfalen","Ländlicher Raum","35.86","39.75","41","10","30","40","50","60","31.49","40.23","5","60","37.5","40"
"1992","Nordrhein-Westfalen","Städtischer Raum","38.46","39.25","1369","20","37.5","45","50","70","37.85","39.07","2","80","38.5","39"
"1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","40.77","38.25","53","24","38","44","70","78","37.24","44.3","10","78","38","41"
"1992","Rheinland-Pfalz,Saarland","Städtischer Raum","39.41","39.75","291","20","37.5","45","50","70","38.12","40.7","4","75","39","40"
"1992","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ländlicher Raum","39.44","39.75","75","20","35","45","55","80","36.1","42.78","8","80","38.5","41"
"1992","Schleswig-Holstein","Städtischer Raum","37.64","38.25","76","19","32","42","50","70","35.1","40.18","9","70","37.5","40"
"1992","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ländlicher Raum","38.01","39.5","132","20","37","44","46.5","73","36.25","39.77","8","73","38","40"
"1993","Baden-Württemberg","Städtischer Raum","38.39","39.75","929","20","37.5","43","50","70","37.72","39.06","2","75","38.5","40"
"1993","Bayern","Ländlicher Raum","38.94","38.9","478","25","37","42.5","50","78","37.96","39.92","2","80","38.5","40"
"1993","Bayern","Städtischer Raum","38.34","39.75","468","20","37.5","45","50","65","37.33","39.35","0.7","75","39","40"
"1993","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Städtischer Raum","39.09","38.75","38","37","38","42","46","50","36.34","41.84","7","50","38","40"
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","40.15","39.25","77","30","37.5","44","53","72","37.88","42.42","6","72","38.5","40"
"1993","Hessen","Ländlicher Raum","37.99","39.5","64","20","37.5","42.5","48","56","35.46","40.52","10","65","39","40"
"1993","Hessen","Städtischer Raum","37.92","39.75","470","20","36","45","50","60","36.89","38.95","2","72","38.5","40"
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","38.08","39.75","271","15","30","45","60","80","36.26","39.9","1","80","38.5","40"
"1993","Niedersachsen","Städtischer Raum","39.12","39.75","275","20","37","43","50","70","37.8","40.44","2","80","38.5","40"
"1993","Nordrhein-Westfalen","Ländlicher Raum","37.27","39.5","40","20","38","40.5","48","65","33.48","41.06","10","65","39","40"
"1993","Nordrhein-Westfalen","Städtischer Raum","38.59","38.85","1340","20","37.5","43","50","70","37.96","39.22","0.1","80","38.5","39"
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","37.13","38.25","53","15","37.5","42","47","60","34.02","40.24","8","60","38.5","40"
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","38.66","39.25","270","21","37.5","42.5","50","75","37.31","40.01","2","80","38.5","40"
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
