"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1987","Hessen","Laendlicher Raum","39.33","39.5","80","36.7","41.96"
"1987","Hessen","Staedtischer Raum","39.64","39.5","532","38.66","40.62"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","40.09","39.5","305","38.51","41.67"
"1987","Niedersachsen","Staedtischer Raum","39.53","39.5","285","38.16","40.9"
"1987","Nordrhein-Westfalen","Laendlicher Raum","42.82","39.5","39","39.17","46.47"
"1987","Nordrhein-Westfalen","Staedtischer Raum","39.62","39.5","1473","39.04","40.2"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","39.19","39.5","63","35.99","42.39"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","39.11","39.5","320","37.98","40.24"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","40.4","39.5","96","37.73","43.07"
"1987","Schleswig-Holstein","Staedtischer Raum","37.94","39.5","84","35.55","40.33"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","39.49","39.5","148","37.58","41.4"
"1988","Baden-Württemberg","Staedtischer Raum","39.54","39.5","1014","38.84","40.24"
"1988","Bayern","Laendlicher Raum","38.29","39.5","454","37.04","39.54"
"1988","Bayern","Staedtischer Raum","38.3","39.5","510","37.26","39.34"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","39.53","39.5","209","38.16","40.9"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","35.16","39.5","45","31.25","39.07"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","39.25","39.5","113","37.05","41.45"
"1988","Hessen","Laendlicher Raum","37.83","39.5","66","34.8","40.86"
"1988","Hessen","Staedtischer Raum","38.89","39.5","496","37.82","39.96"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","40.73","39.5","274","38.98","42.48"
"1988","Niedersachsen","Staedtischer Raum","37.92","39.5","281","36.27","39.57"
"1988","Nordrhein-Westfalen","Laendlicher Raum","38.12","39.5","37","33.19","43.05"
"1988","Nordrhein-Westfalen","Staedtischer Raum","39.22","39.5","1403","38.62","39.82"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","40.28","39.5","60","36.72","43.84"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","39.08","39.5","306","37.76","40.4"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","38.6","39.5","91","35.63","41.57"
"1988","Schleswig-Holstein","Staedtischer Raum","37.68","39.5","81","35.25","40.11"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","40.08","39.5","142","38.18","41.98"
"1989","Baden-Württemberg","Staedtischer Raum","39.83","39.5","984","39.16","40.5"
"1989","Bayern","Laendlicher Raum","39.9","39.5","458","38.83","40.97"
"1989","Bayern","Staedtischer Raum","39.35","39.5","507","38.34","40.36"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","39.06","39.5","208","37.67","40.45"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","40.83","39.5","46","37.82","43.84"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","40.87","40.5","111","39.05","42.69"
"1989","Hessen","Laendlicher Raum","40.05","39.5","62","38.13","41.97"
"1989","Hessen","Staedtischer Raum","38.16","39.5","492","37.09","39.23"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","41.72","39.5","250","40.2","43.24"
"1989","Niedersachsen","Staedtischer Raum","39.8","39.5","276","38.58","41.02"
"1989","Nordrhein-Westfalen","Laendlicher Raum","40.34","39.5","40","36.04","44.64"
"1989","Nordrhein-Westfalen","Staedtischer Raum","40.12","39.5","1378","39.54","40.7"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","41.49","39.5","54","37.76","45.22"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","39.46","39.5","319","38.26","40.66"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","42.42","39.5","82","39.54","45.3"
"1989","Schleswig-Holstein","Staedtischer Raum","35.67","39.5","88","33.45","37.89"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","39.07","39.5","151","37.47","40.67"
"1990","Baden-Württemberg","Staedtischer Raum","39.14","39.75","979","38.47","39.81"
"1990","Bayern","Laendlicher Raum","38.39","39.75","474","37.39","39.39"
"1990","Bayern","Staedtischer Raum","39.96","39.75","469","38.93","40.99"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","41.4","39.75","396","40.42","42.38"
"1990","Brandenburg","Laendlicher Raum","46.42","47.5","451","45.49","47.35"
"1990","Brandenburg","Staedtischer Raum","44.95","46.5","55","42.69","47.21"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","38.73","39.5","41","35.44","42.02"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","39.49","39.5","93","37.15","41.83"
"1990","Hessen","Laendlicher Raum","38.4","39.5","62","35.89","40.91"
"1990","Hessen","Staedtischer Raum","38.7","39.75","493","37.62","39.78"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","46.34","47.5","331","45.35","47.33"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","45.22","47","37","42.32","48.12"
"1990","Niedersachsen","Laendlicher Raum","39.78","39.75","270","38.21","41.35"
"1990","Niedersachsen","Staedtischer Raum","39.6","39.75","260","38.26","40.94"
"1990","Nordrhein-Westfalen","Laendlicher Raum","36.85","38.75","45","32.67","41.03"
"1990","Nordrhein-Westfalen","Staedtischer Raum","39.06","39.75","1374","38.47","39.65"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","37.44","38.75","51","33.54","41.34"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","38.89","39.75","290","37.75","40.03"
"1990","Sachsen","Laendlicher Raum","45.37","46.5","434","44.5","46.24"
"1990","Sachsen","Staedtischer Raum","45.87","48.5","498","45.04","46.7"
"1990","Sachsen-Anhalt","Laendlicher Raum","44.49","45.5","454","43.54","45.44"
"1990","Sachsen-Anhalt","Staedtischer Raum","46.29","47","124","45.13","47.45"
"1990","Schleswig-Holstein","Laendlicher Raum","38.47","39.75","78","35.15","41.79"
"1990","Schleswig-Holstein","Staedtischer Raum","36.05","38.25","81","33.71","38.39"
"1990","Thüringen","Laendlicher Raum","44.95","44.5","367","43.84","46.06"
"1990","Thüringen","Staedtischer Raum","46.03","49.5","153","44.49","47.57"
"1991","Baden-Württemberg","Laendlicher Raum","36.28","39.75","146","34.4","38.16"
"1991","Baden-Württemberg","Staedtischer Raum","39","39.75","990","38.34","39.66"
"1991","Bayern","Laendlicher Raum","39.07","39.75","487","38.02","40.12"
"1991","Bayern","Staedtischer Raum","39.08","39.75","479","38.01","40.15"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","40.46","39.75","364","39.64","41.28"
"1991","Brandenburg","Laendlicher Raum","40.95","39.5","360","39.82","42.08"
"1991","Brandenburg","Staedtischer Raum","40.54","39.5","30","36.16","44.92"
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","38.77","39.25","40","35.72","41.82"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","41.83","39.5","90","39.17","44.49"
"1991","Hessen","Laendlicher Raum","39.02","39.5","71","36.33","41.71"
"1991","Hessen","Staedtischer Raum","38.28","39.75","510","37.27","39.29"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","41.53","39.5","247","40.29","42.77"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","42.15","37.5","30","38.93","45.37"
"1991","Niedersachsen","Laendlicher Raum","39.76","39.75","275","38.07","41.45"
"1991","Niedersachsen","Staedtischer Raum","38.88","39.75","266","37.44","40.32"
"1991","Nordrhein-Westfalen","Laendlicher Raum","36.11","38.75","41","32.57","39.65"
"1991","Nordrhein-Westfalen","Staedtischer Raum","38.73","39.75","1393","38.12","39.34"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","38.76","38.25","57","35.89","41.63"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","39.01","39.5","307","37.69","40.33"
"1991","Sachsen","Laendlicher Raum","39.24","39","352","38.12","40.36"
"1991","Sachsen","Staedtischer Raum","41.87","38.75","357","40.69","43.05"
"1991","Sachsen-Anhalt","Laendlicher Raum","41.07","39.5","357","40.05","42.09"
"1991","Sachsen-Anhalt","Staedtischer Raum","41.36","39.5","118","39.7","43.02"
"1991","Schleswig-Holstein","Laendlicher Raum","39.33","39.9","90","36.5","42.16"
"1991","Schleswig-Holstein","Staedtischer Raum","36.55","38.25","84","34.17","38.93"
"1991","Thüringen","Laendlicher Raum","41.08","39","285","39.87","42.29"
"1991","Thüringen","Staedtischer Raum","42.28","39.25","126","40.43","44.13"
"1992","Baden-Württemberg","Laendlicher Raum","36.95","39.5","144","35.38","38.52"
"1992","Baden-Württemberg","Staedtischer Raum","38.28","39.75","932","37.59","38.97"
"1992","Bayern","Laendlicher Raum","37.9","39.25","503","36.91","38.89"
"1992","Bayern","Staedtischer Raum","38.92","39.75","476","37.94","39.9"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","40.84","39.75","347","39.77","41.91"
"1992","Brandenburg","Laendlicher Raum","43.89","39.5","325","42.79","44.99"
"1992","Brandenburg","Staedtischer Raum","42","41","47","38.52","45.48"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","40.16","39.5","42","38.12","42.2"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","39.91","39.25","83","37.62","42.2"
"1992","Hessen","Laendlicher Raum","40.91","39.75","64","38.49","43.33"
"1992","Hessen","Staedtischer Raum","38.61","39.75","474","37.58","39.64"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","42.7","39.5","203","41.49","43.91"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","41.84","39","31","38.75","44.93"
"1992","Niedersachsen","Laendlicher Raum","41.64","39.75","259","40.07","43.21"
"1992","Niedersachsen","Staedtischer Raum","38.97","39.75","259","37.65","40.29"
"1992","Nordrhein-Westfalen","Laendlicher Raum","35.86","39.75","41","31.49","40.23"
"1992","Nordrhein-Westfalen","Staedtischer Raum","38.46","39.25","1369","37.85","39.07"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","40.77","38.25","53","37.24","44.3"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","39.41","39.75","291","38.12","40.7"
"1992","Sachsen","Laendlicher Raum","42.8","39.75","310","41.87","43.73"
"1992","Sachsen","Staedtischer Raum","44.28","41.5","325","43.26","45.3"
"1992","Sachsen-Anhalt","Laendlicher Raum","42.39","39.5","338","41.4","43.38"
"1992","Sachsen-Anhalt","Staedtischer Raum","41.88","37.5","105","40.39","43.37"
"1992","Schleswig-Holstein","Laendlicher Raum","39.44","39.75","75","36.1","42.78"
"1992","Schleswig-Holstein","Staedtischer Raum","37.64","38.25","76","35.1","40.18"
"1992","Thüringen","Laendlicher Raum","42.86","39.5","264","41.8","43.92"
"1992","Thüringen","Staedtischer Raum","44.66","39","109","43.01","46.31"
"1993","Baden-Württemberg","Laendlicher Raum","38.01","39.5","132","36.25","39.77"
"1993","Baden-Württemberg","Staedtischer Raum","38.39","39.75","929","37.72","39.06"
"1993","Bayern","Laendlicher Raum","38.94","38.9","478","37.96","39.92"
"1993","Bayern","Staedtischer Raum","38.34","39.75","468","37.33","39.35"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","40.6","39.5","344","39.57","41.63"
"1993","Brandenburg","Laendlicher Raum","42.85","39.75","304","41.73","43.97"
"1993","Brandenburg","Staedtischer Raum","42.62","43.5","52","39.32","45.92"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","39.09","38.75","38","36.34","41.84"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","40.15","39.25","77","37.88","42.42"
"1993","Hessen","Laendlicher Raum","37.99","39.5","64","35.46","40.52"
"1993","Hessen","Staedtischer Raum","37.92","39.75","470","36.89","38.95"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","41.56","39.25","182","39.94","43.18"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1993","Niedersachsen","Laendlicher Raum","38.08","39.75","271","36.26","39.9"
"1993","Niedersachsen","Staedtischer Raum","39.12","39.75","275","37.8","40.44"
"1993","Nordrhein-Westfalen","Laendlicher Raum","37.27","39.5","40","33.48","41.06"
"1993","Nordrhein-Westfalen","Staedtischer Raum","38.59","38.85","1340","37.96","39.22"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","37.13","38.25","53","34.02","40.24"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","38.66","39.25","270","37.31","40.01"
"1993","Sachsen","Laendlicher Raum","43.33","40.5","305","42.3","44.36"
"1993","Sachsen","Staedtischer Raum","45.18","42.75","314","44.17","46.19"
"1993","Sachsen-Anhalt","Laendlicher Raum","43.31","40.5","313","42.14","44.48"
"1993","Sachsen-Anhalt","Staedtischer Raum","44.91","44.5","93","42.68","47.14"
"1993","Schleswig-Holstein","Laendlicher Raum","39.1","39.75","73","36.09","42.11"
"1993","Schleswig-Holstein","Staedtischer Raum","34.27","38.25","86","31.98","36.56"
"1993","Thüringen","Laendlicher Raum","43.76","41.5","265","42.49","45.03"
"1993","Thüringen","Staedtischer Raum","44.49","40.5","114","42.65","46.33"
"1994","Baden-Württemberg","Laendlicher Raum","37.99","39.75","116","35.91","40.07"
"1994","Baden-Württemberg","Staedtischer Raum","37.84","39.75","870","37.08","38.6"
"1994","Bayern","Laendlicher Raum","38.28","39.5","452","37.2","39.36"
"1994","Bayern","Staedtischer Raum","38.43","39.75","440","37.35","39.51"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","41.47","39.75","321","40.3","42.64"
"1994","Brandenburg","Laendlicher Raum","43.13","41.25","285","42.09","44.17"
"1994","Brandenburg","Staedtischer Raum","41.59","39","47","38.74","44.44"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","41.33","39.25","33","37.79","44.87"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","39.11","39.75","75","36.4","41.82"
"1994","Hessen","Laendlicher Raum","38.57","39.5","64","36.09","41.05"
"1994","Hessen","Staedtischer Raum","38.53","39.75","446","37.56","39.5"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","42.42","40.75","185","40.88","43.96"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1994","Niedersachsen","Laendlicher Raum","39.42","38.75","274","37.66","41.18"
"1994","Niedersachsen","Staedtischer Raum","38.77","39.75","265","37.42","40.12"
"1994","Nordrhein-Westfalen","Laendlicher Raum","37.69","39.5","40","34.53","40.85"
"1994","Nordrhein-Westfalen","Staedtischer Raum","38.43","38.75","1297","37.8","39.06"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","37.86","38.25","59","34.64","41.08"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","37.91","39.9","267","36.41","39.41"
"1994","Sachsen","Laendlicher Raum","43.63","41.75","284","42.51","44.75"
"1994","Sachsen","Staedtischer Raum","43.32","41.75","310","42.26","44.38"
"1994","Sachsen-Anhalt","Laendlicher Raum","43.19","41.75","305","42.15","44.23"
"1994","Sachsen-Anhalt","Staedtischer Raum","44.25","43.5","90","42.34","46.16"
"1994","Schleswig-Holstein","Laendlicher Raum","38.24","39.75","82","35.39","41.09"
"1994","Schleswig-Holstein","Staedtischer Raum","35.16","38.25","77","32.9","37.42"
"1994","Thüringen","Laendlicher Raum","43.45","41.25","238","42.2","44.7"
"1994","Thüringen","Staedtischer Raum","45.04","41.5","119","43.18","46.9"
"1995","Baden-Württemberg","Laendlicher Raum","36.56","39.5","120","34.42","38.7"
"1995","Baden-Württemberg","Staedtischer Raum","37.23","39.75","909","36.43","38.03"
"1995","Bayern","Laendlicher Raum","37.98","38.75","500","36.9","39.06"
"1995","Bayern","Staedtischer Raum","38.58","39.75","475","37.5","39.66"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","40.49","39.5","314","39.27","41.71"
"1995","Brandenburg","Laendlicher Raum","42.89","39.75","323","41.7","44.08"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","37.31","39.25","38","33.22","41.4"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","36.74","38.75","75","34.48","39"
"1995","Hessen","Laendlicher Raum","39.49","39.5","75","36.47","42.51"
"1995","Hessen","Staedtischer Raum","38.35","39.75","446","37.34","39.36"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","42.01","40.75","213","40.64","43.38"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1995","Niedersachsen","Laendlicher Raum","39.8","39.75","303","38.19","41.41"
"1995","Niedersachsen","Staedtischer Raum","39.68","39.75","275","38.41","40.95"
"1995","Nordrhein-Westfalen","Laendlicher Raum","33.7","38.75","45","30.55","36.85"
"1995","Nordrhein-Westfalen","Staedtischer Raum","38.04","39.75","1406","37.4","38.68"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","38.06","38.25","74","35.35","40.77"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","38.6","39.5","293","37.2","40"
"1995","Sachsen","Laendlicher Raum","43.48","41.75","299","42.3","44.66"
"1995","Sachsen","Staedtischer Raum","43.74","42.75","329","42.53","44.95"
"1995","Sachsen-Anhalt","Laendlicher Raum","42.77","40.9","325","41.79","43.75"
"1995","Sachsen-Anhalt","Staedtischer Raum","44.77","42.5","70","42.08","47.46"
"1995","Schleswig-Holstein","Laendlicher Raum","35.64","38","80","32.08","39.2"
"1995","Schleswig-Holstein","Staedtischer Raum","36.82","38.25","79","34.26","39.38"
"1995","Thüringen","Laendlicher Raum","43.52","41.5","249","42.24","44.8"
"1995","Thüringen","Staedtischer Raum","44.68","43.5","119","42.51","46.85"
"1996","Baden-Württemberg","Laendlicher Raum","37.23","39.5","110","35.02","39.44"
"1996","Baden-Württemberg","Staedtischer Raum","37.74","39.75","849","36.94","38.54"
"1996","Bayern","Laendlicher Raum","37.91","38.9","475","36.82","39"
"1996","Bayern","Staedtischer Raum","38.56","39.5","463","37.48","39.64"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","41.28","39.75","300","40.09","42.47"
"1996","Brandenburg","Laendlicher Raum","43.35","40.95","293","42.21","44.49"
"1996","Brandenburg","Staedtischer Raum","","","","",""
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","41.01","39.5","36","38.04","43.98"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","37.48","38.25","73","34.96","40"
"1996","Hessen","Laendlicher Raum","39.12","39.75","75","36.66","41.58"
"1996","Hessen","Staedtischer Raum","37.56","39.75","421","36.41","38.71"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","41.95","40.75","186","40.45","43.45"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1996","Niedersachsen","Laendlicher Raum","39.22","39.75","304","37.72","40.72"
"1996","Niedersachsen","Staedtischer Raum","38.92","39.75","275","37.6","40.24"
"1996","Nordrhein-Westfalen","Laendlicher Raum","33.48","38.75","41","29.52","37.44"
"1996","Nordrhein-Westfalen","Staedtischer Raum","38.02","39.25","1371","37.39","38.65"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","36.69","38.25","78","34.02","39.36"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","39.28","39.75","286","37.88","40.68"
"1996","Sachsen","Laendlicher Raum","43.2","41.5","301","42.19","44.21"
"1996","Sachsen","Staedtischer Raum","42.83","41.5","323","41.6","44.06"
"1996","Sachsen-Anhalt","Laendlicher Raum","42.27","39.5","284","41.1","43.44"
"1996","Sachsen-Anhalt","Staedtischer Raum","44.46","41.75","80","42","46.92"
"1996","Schleswig-Holstein","Laendlicher Raum","36.57","39.75","91","33.58","39.56"
"1996","Schleswig-Holstein","Staedtischer Raum","37.45","38.75","69","34.95","39.95"
"1996","Thüringen","Laendlicher Raum","44.7","42.75","258","43.47","45.93"
"1996","Thüringen","Staedtischer Raum","42.62","41.5","113","40.62","44.62"
"1997","Baden-Württemberg","Laendlicher Raum","37.35","39.5","104","35.03","39.67"
"1997","Baden-Württemberg","Staedtischer Raum","38.51","39.75","844","37.7","39.32"
