"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","39.19","39.5","63","12","38","45","55","70","35.99","42.39","7","70","40","40"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","39.11","39.5","320","21","39","42","50","60","37.98","40.24","3","78","40","40"
"1987","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","40.4","39.5","96","21","39","45","60","72","37.73","43.07","4","72","40","42"
"1987","Schleswig-Holstein","Staedtischer Raum","37.94","39.5","84","20","38","44","47","70","35.55","40.33","5","70","40","40"
"1987","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Baden-Wuerttemberg","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Bayern","Laendlicher Raum","38.29","39.5","454","15","38","45","50","70","37.04","39.54","1","80","40","40"
"1988","Bayern","Staedtischer Raum","38.3","39.5","510","19","38","44","50","70","37.26","39.34","2","80","40","40"
"1988","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Staedtischer Raum","35.16","39.5","45","8","32","40","50","60","31.25","39.07","2","60","40","40"
"1988","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Hessen","Laendlicher Raum","37.83","39.5","66","15","38","44","50","66","34.8","40.86","5","66","40","40"
"1988","Hessen","Staedtischer Raum","38.89","39.5","496","20","38","44","50","70","37.82","39.96","1","80","40","40"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","Laendlicher Raum","38.12","39.5","37","20","28","45","60","70","33.19","43.05","3","70","38","42"
"1988","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","40.28","39.5","60","20","39","42","60","80","36.72","43.84","2","80","40","40"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","39.08","39.5","306","20","39","45","50","64","37.76","40.4","1","70","40","40"
"1988","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","38.6","39.5","91","10","35","48","56","70","35.63","41.57","5","70","40","42"
"1988","Schleswig-Holstein","Staedtischer Raum","37.68","39.5","81","22","36","42","50","60","35.25","40.11","4","60","39","40"
"1988","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Baden-Wuerttemberg","Staedtischer Raum","39.83","39.5","984","22","38","45","50","70","39.16","40.5","1","80","40","40"
"1989","Bayern","Laendlicher Raum","39.9","39.5","458","21","38","45","50","72","38.83","40.97","1","78","40","40"
"1989","Bayern","Staedtischer Raum","39.35","39.5","507","20","38","45","50","72","38.34","40.36","1","80","40","40"
"1989","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Staedtischer Raum","40.83","39.5","46","37","39","44","50","60","37.82","43.84","9","60","40","42"
"1989","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Hessen","Laendlicher Raum","40.05","39.5","62","28","39","44","52","56","38.13","41.97","12","56","40","40"
"1989","Hessen","Staedtischer Raum","38.16","39.5","492","20","38","45","50","70","37.09","39.23","1","80","40","40"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","Laendlicher Raum","40.34","39.5","40","27","38","47","56","70","36.04","44.64","9","70","39","42"
"1989","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","41.49","39.5","54","20","39","45","65","78","37.76","45.22","10","78","40","40"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","39.46","39.5","319","20","38","45","50","60","38.26","40.66","5","80","40","40"
"1989","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","42.42","39.5","82","30","39","49","60","75","39.54","45.3","6","75","40","45"
"1989","Schleswig-Holstein","Staedtischer Raum","35.67","39.5","88","20","30","40","45","60","33.45","37.89","3","60","38","40"
"1989","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Baden-Wuerttemberg","Staedtischer Raum","39.14","39.75","979","21","37.5","44","50","70","38.47","39.81","3","80","39","40"
"1990","Bayern","Laendlicher Raum","38.39","39.75","474","20","37.5","43","50","70","37.39","39.39","1.5","80","39","40"
"1990","Bayern","Staedtischer Raum","39.96","39.75","469","24","38","45","50","80","38.93","40.99","3","80","39.5","40"
"1990","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Staedtischer Raum","38.73","39.5","41","20","37.5","45","50","60","35.44","42.02","5","60","39","45"
"1990","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Staedtischer Raum","39.49","39.5","93","25","37.5","44","50","75","37.15","41.83","8","75","39","41"
"1990","Hessen","Laendlicher Raum","38.4","39.5","62","22","39","42","45","60","35.89","40.91","6.5","60","39","40"
"1990","Hessen","Staedtischer Raum","38.7","39.75","493","20","37.5","45","50","70","37.62","39.78","2","80","39","40"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","Laendlicher Raum","36.85","38.75","45","12","30.5","44","55","65","32.67","41.03","8","65","38.5","40"
"1990","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","37.44","38.75","51","10","37.5","41","50","80","33.54","41.34","5","80","38","40"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Laendlicher Raum","38.47","39.75","78","10","35","45","53","75","35.15","41.79","5","75","38.5","41"
"1990","Schleswig-Holstein","Staedtischer Raum","36.05","38.25","81","19","32","40","50","70","33.71","38.39","8","70","37.5","39"
"1990","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Baden-Wuerttemberg","Staedtischer Raum","39","39.75","990","20","37.5","45","50","65","38.34","39.66","1.5","80","39","40"
"1991","Bayern","Laendlicher Raum","39.07","39.75","487","20","37.5","45","50","74","38.02","40.12","1","80","39","40"
"1991","Bayern","Staedtischer Raum","39.08","39.75","479","20","37.5","45","50","75","38.01","40.15","1.5","80","39","40"
"1991","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Staedtischer Raum","38.77","39.25","40","24","38.5","42","50","60","35.72","41.82","9","60","40","40"
"1991","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Staedtischer Raum","41.83","39.5","90","30","38","44","52","80","39.17","44.49","5","80","38.5","41.5"
"1991","Hessen","Laendlicher Raum","39.02","39.5","71","21","38.5","42.5","50","60","36.33","41.71","10","80","38.5","40"
"1991","Hessen","Staedtischer Raum","38.28","39.75","510","20","37.5","44","50","70","37.27","39.29","0.4","75","38.5","40"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","Laendlicher Raum","36.11","38.75","41","21.5","35.5","40","44","60","32.57","39.65","10","60","38.5","40"
"1991","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","38.76","38.25","57","27","38","40","46.5","70","35.89","41.63","10","70","38.5","40"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","39.01","39.5","307","20","37.5","45","50","70","37.69","40.33","3","80","40","40"
"1991","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Laendlicher Raum","39.33","39.9","90","20","37.5","45","53","72","36.5","42.16","3","75","38.5","41"
"1991","Schleswig-Holstein","Staedtischer Raum","36.55","38.25","84","18","34","40","50","70","34.17","38.93","8","70","38","40"
"1991","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Baden-Wuerttemberg","Staedtischer Raum","38.28","39.75","932","20","37.5","44","50","68","37.59","38.97","1","80","39","40"
"1992","Bayern","Laendlicher Raum","37.9","39.25","503","20","37","42","50","70","36.91","38.89","2","80","38.5","40"
"1992","Bayern","Staedtischer Raum","38.92","39.75","476","21","37.5","45","50","72","37.94","39.9","0.8","80","39","40"
"1992","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Staedtischer Raum","40.16","39.5","42","37","38.5","42","46","50","38.12","42.2","20","50","39","41"
"1992","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Staedtischer Raum","39.91","39.25","83","30","37.5","44","50","65","37.62","42.2","8","65","38.5","40"
"1992","Hessen","Laendlicher Raum","40.91","39.75","64","22","38.5","45","60","60","38.49","43.33","6","70","39","40"
"1992","Hessen","Staedtischer Raum","38.61","39.75","474","21","37.5","45","50","70","37.58","39.64","0.6","70","39","40"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Laendlicher Raum","35.86","39.75","41","10","30","40","50","60","31.49","40.23","5","60","37.5","40"
"1992","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","40.77","38.25","53","24","38","44","70","78","37.24","44.3","10","78","38","41"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Laendlicher Raum","39.44","39.75","75","20","35","45","55","80","36.1","42.78","8","80","38.5","41"
"1992","Schleswig-Holstein","Staedtischer Raum","37.64","38.25","76","19","32","42","50","70","35.1","40.18","9","70","37.5","40"
"1992","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Baden-Wuerttemberg","Staedtischer Raum","38.39","39.75","929","20","37.5","43","50","70","37.72","39.06","2","75","38.5","40"
"1993","Bayern","Laendlicher Raum","38.94","38.9","478","25","37","42.5","50","78","37.96","39.92","2","80","38.5","40"
"1993","Bayern","Staedtischer Raum","38.34","39.75","468","20","37.5","45","50","65","37.33","39.35","0.7","75","39","40"
"1993","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Staedtischer Raum","39.09","38.75","38","37","38","42","46","50","36.34","41.84","7","50","38","40"
"1993","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Staedtischer Raum","40.15","39.25","77","30","37.5","44","53","72","37.88","42.42","6","72","38.5","40"
"1993","Hessen","Laendlicher Raum","37.99","39.5","64","20","37.5","42.5","48","56","35.46","40.52","10","65","39","40"
"1993","Hessen","Staedtischer Raum","37.92","39.75","470","20","36","45","50","60","36.89","38.95","2","72","38.5","40"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","Laendlicher Raum","37.27","39.5","40","20","38","40.5","48","65","33.48","41.06","10","65","39","40"
"1993","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","37.13","38.25","53","15","37.5","42","47","60","34.02","40.24","8","60","38.5","40"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Laendlicher Raum","39.1","39.75","73","15","38","45.5","50","70","36.09","42.11","9","70","39","42"
"1993","Schleswig-Holstein","Staedtischer Raum","34.27","38.25","86","19.5","27","40","45","60.5","31.98","36.56","5","60.5","37.5","38.5"
"1993","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Baden-Wuerttemberg","Staedtischer Raum","37.84","39.75","870","20","37","42.5","50","70","37.08","38.6","1.5","80","38.5","40"
"1994","Bayern","Laendlicher Raum","38.28","39.5","452","20","36","42.5","50","72","37.2","39.36","0.5","80","39","40"
"1994","Bayern","Staedtischer Raum","38.43","39.75","440","20","37.5","44","50","60","37.35","39.51","3","80","38.5","40"
"1994","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Staedtischer Raum","41.33","39.25","33","25","38","43","65","70","37.79","44.87","20","70","38.5","41"
"1994","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Staedtischer Raum","39.11","39.75","75","28","37.5","43","50","70","36.4","41.82","4.5","70","39","40"
"1994","Hessen","Laendlicher Raum","38.57","39.5","64","22","37.5","42","48","60","36.09","41.05","8","60","38.5","40"
"1994","Hessen","Staedtischer Raum","38.53","39.75","446","21","37.5","45","50","61","37.56","39.5","0.9","80","38.5","40"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
