year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1986,Niedersachsen,Laendlicher Raum,42.159663729120474,41.37188902033018,42.94743843791077,39.0,40.0,50.0,22.5,66.5,40.0,38.0,40.0,293.0
1986,Bremen,Staedtischer Raum,34.65688277776371,32.700625771499915,36.61313978402751,25.78473643217307,40.0,41.49286957778888,7.0,65.0,40.0,40.0,40.0,45.0
1986,Nordrhein-Westfalen,Staedtischer Raum,39.92218827574545,39.62828221438685,40.216094337104046,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,1429.0
1986,Nordrhein-Westfalen,Laendlicher Raum,40.41241274883005,38.78934020428949,42.03548529337061,39.17419376873046,40.0,41.75586082744968,35.30169318065163,45.62836141552851,40.0,40.0,40.0,38.0
1986,Hessen,Staedtischer Raum,39.1916256985592,38.662146754537545,39.721104642580855,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,519.0
1986,Hessen,Laendlicher Raum,40.888894698170446,39.4648717364099,42.312917659930996,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0,68.0
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,39.69334354251263,39.10090676983549,40.28578031518977,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,318.0
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,39.87448346120678,38.222403925686386,41.52656299672717,38.03983710902885,40.0,45.0,27.59959277257213,55.44024433645672,40.0,40.0,40.0,59.0
1986,Baden-Württemberg,Staedtischer Raum,39.826267463657345,39.44666051481283,40.20587441250186,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,1004.0
1986,Baden-Württemberg,Laendlicher Raum,38.75498560651048,37.87184191599229,39.63812929702867,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,183.0
1986,Bayern,Staedtischer Raum,39.622671896237875,39.08759846392786,40.15774532854789,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,536.0
1986,Bayern,Laendlicher Raum,40.36490231768304,39.74881989171802,40.98098474364806,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,455.0
1986,Berlin,Staedtischer Raum,40.00584028531872,39.35951092263487,40.65216964800257,39.08278898828096,40.0,44.0,31.7069724707024,51.375816517578556,40.0,40.0,40.0,202.0
1987,Schleswig-Holstein,Staedtischer Raum,37.92861167252864,36.63195743548225,39.22526590957503,38.0,40.0,43.89688175578225,29.15467736632662,52.74220438945564,40.0,40.0,40.0,83.0
1987,Schleswig-Holstein,Laendlicher Raum,40.4005211104245,39.05700647434712,41.74403574650188,39.0,40.0,45.0,30.0,54.0,40.0,38.0,40.0,95.0
1987,Hamburg,Staedtischer Raum,40.7136668818349,39.661229572724444,41.76610419094535,39.0,40.0,45.0,30.0,54.0,40.0,37.0,40.0,124.0
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,39.52935438919955,38.86127214714023,40.19743663125887,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,285.0
1987,Niedersachsen,Laendlicher Raum,40.09464070507372,39.328778121276855,40.86050328887059,38.0,40.0,48.0,23.0,63.0,40.0,40.0,40.0,302.0
1987,Bremen,Staedtischer Raum,37.11593225517445,35.323259682746986,38.90860482760191,39.0,40.0,42.0,34.5,46.5,40.0,40.0,40.0,40.0
1987,Nordrhein-Westfalen,Staedtischer Raum,39.61050061882414,39.30957927804022,39.91142195960806,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,1461.0
1987,Nordrhein-Westfalen,Laendlicher Raum,42.81166583067008,41.18398318624856,44.4393484750916,40.0,40.0,46.66648906846933,30.000266397296002,56.66622267117333,40.0,37.974999999999994,40.0,39.0
1987,Hessen,Staedtischer Raum,39.64501042735127,39.14059009763166,40.149430757070874,39.0,40.0,45.0,30.0,54.0,40.0,39.0,40.0,527.0
1987,Hessen,Laendlicher Raum,39.32238226930285,37.89611109118802,40.74865344741768,40.0,40.0,42.740095094466085,35.88985735830087,46.85023773616521,40.0,39.0,40.0,79.0
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,39.104164319109955,38.514917524433955,39.693411113785956,39.0,40.0,42.0,34.5,46.5,40.0,40.0,40.0,318.0
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,39.1876758595506,37.51345806138495,40.86189365771625,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,63.0
1987,Baden-Württemberg,Staedtischer Raum,39.92142987863819,39.605984241111884,40.2368755161645,39.0,40.0,44.0,31.5,51.5,40.0,40.0,40.0,1036.0
1987,Baden-Württemberg,Laendlicher Raum,37.92403481545948,36.9280093697339,38.92006026118506,38.0,40.0,45.0,27.5,55.5,40.0,38.0,40.0,171.0
1987,Bayern,Staedtischer Raum,39.258180262774744,38.71932299522109,39.797037530328396,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,528.0
1987,Bayern,Laendlicher Raum,38.99168278174421,38.42642005963442,39.556945503854,39.0,40.0,43.0,33.0,49.0,40.0,40.0,40.0,460.0
1987,Berlin,Staedtischer Raum,39.03392035970746,38.3896720039261,39.678168715488816,39.0,40.0,42.0,34.5,46.5,40.0,40.0,40.0,207.0
1988,Schleswig-Holstein,Staedtischer Raum,37.67593084545707,36.431950464198394,38.91991122671574,36.0,40.0,42.10916593772698,26.836251093409533,51.27291484431744,40.0,40.0,40.0,81.0
1988,Schleswig-Holstein,Laendlicher Raum,38.59763078982662,37.132922306073645,40.06233927357959,35.04447446887812,40.0,48.0,15.611186172195303,67.43328829668282,40.0,39.94999999999999,40.0,91.0
1988,Hamburg,Staedtischer Raum,39.24911840762892,38.028121766037586,40.470115049220254,39.0,40.0,45.0,30.0,54.0,40.0,37.0,40.0,113.0
1988,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1988,Niedersachsen,Staedtischer Raum,38.05544420159993,37.312222448147836,38.79866595505203,38.0,40.0,44.204929803922205,28.692605294116692,53.51232450980551,40.0,40.0,40.0,278.0
1988,Niedersachsen,Laendlicher Raum,40.692931080384746,39.82708179157072,41.55878036919877,38.0,40.0,48.0,23.0,63.0,40.0,39.974999999999994,40.0,273.0
1988,Bremen,Staedtischer Raum,35.12679981809205,33.171740914078796,37.08185872210531,31.56450328502641,40.0,40.01983159770543,18.88151081600788,52.70282406672396,40.0,40.0,44.0,44.0
1988,Nordrhein-Westfalen,Staedtischer Raum,39.211481157558076,38.90480747357293,39.51815484154322,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,1392.0
1988,Nordrhein-Westfalen,Laendlicher Raum,38.09597940503658,35.75644210691766,40.4355167031555,28.16874208312353,40.0,45.607613626262804,3.0,70.0,40.0,38.0,42.074999999999996,36.0
1988,Hessen,Staedtischer Raum,38.97001606594738,38.420540132588265,39.51949199930649,38.0,40.0,44.0,29.0,53.0,40.0,40.0,40.0,491.0
1988,Hessen,Laendlicher Raum,37.82884487304039,36.30704519952679,39.35064454655399,38.0,40.0,43.65481599227949,29.517776011580768,52.13703998069872,40.0,40.0,40.0,66.0
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,39.04833684642001,38.40288955465558,39.693784138184434,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,302.0
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,40.29583024755457,38.57744654353792,42.01421395157122,39.0,40.0,42.078982384683904,34.38152642297415,46.697455961709764,40.0,40.0,40.0,58.0
1988,Baden-Württemberg,Staedtischer Raum,39.595715326853984,39.241906261081695,39.94952439262627,38.0,40.0,44.0,29.0,53.0,40.0,40.0,40.0,996.0
1988,Baden-Württemberg,Laendlicher Raum,39.48722680141933,38.496522082343816,40.47793152049485,38.0,40.0,46.0,26.0,58.0,40.0,38.0,40.0,148.0
1988,Bayern,Staedtischer Raum,38.418409470625846,37.86533284217878,38.97148609907291,38.0,40.0,44.0,29.0,53.0,40.0,40.0,40.0,511.0
1988,Bayern,Laendlicher Raum,38.36549942023855,37.7432143189606,38.9877845215165,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,436.0
1988,Berlin,Staedtischer Raum,39.53019408415388,38.8223924738676,40.23799569444015,38.0,40.0,43.0,30.5,50.5,40.0,40.0,40.0,209.0
1989,Schleswig-Holstein,Staedtischer Raum,36.34173851825307,35.327542575689044,37.35593446081709,30.080285121877537,40.0,40.0,15.200712804693843,54.879572317183694,40.0,40.0,42.0,87.0
1989,Schleswig-Holstein,Laendlicher Raum,42.416453636311815,40.99925481211533,43.8336524605083,39.0,40.0,48.55030729562696,24.674539056559563,62.8757682390674,40.0,35.0,40.0,82.0
1989,Hamburg,Staedtischer Raum,40.86791724921439,39.97050366503504,41.76533083339375,39.0,41.0,44.0,31.5,51.5,41.0,40.0,42.0,111.0
1989,Niedersachsen,Staedtischer Raum,39.80346417803112,39.20853594991689,40.39839240614535,37.553372982349416,40.0,45.0,26.38343245587354,56.16994052647588,40.0,40.0,40.0,276.0
1989,Niedersachsen,Laendlicher Raum,41.72636321585762,40.953729338807406,42.49899709290783,39.0,40.0,48.0,25.5,61.5,40.0,38.974999999999994,40.0,249.0
1989,Bremen,Staedtischer Raum,40.825011636188215,39.59136230041644,42.05866097195999,39.128376701574425,40.0,44.096672939850166,31.675932344160813,51.54911729726378,40.0,38.0,40.0,46.0
1989,Nordrhein-Westfalen,Staedtischer Raum,40.12691655692401,39.835012630039955,40.41882048380806,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,1375.0
1989,Nordrhein-Westfalen,Laendlicher Raum,40.34473038913404,38.41861397531439,42.27084680295369,38.17170296787172,40.0,46.91447842018225,25.05753978940592,60.02864159864805,40.0,38.0,41.0,40.0
1989,Hessen,Staedtischer Raum,38.172092306298886,37.63361150593968,38.71057310665809,37.0,40.0,45.0,25.0,57.0,40.0,40.0,40.0,488.0
1989,Hessen,Laendlicher Raum,40.04983438791667,38.98567589046368,41.113992885369655,39.0,40.0,44.0,31.5,51.5,40.0,40.0,40.0,61.0
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,39.451504265767106,38.850571781036415,40.0524367504978,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,316.0
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,41.528142773992734,39.572429911956995,43.48385563602847,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,53.0
1989,Baden-Württemberg,Staedtischer Raum,39.89538081521461,39.546974873785004,40.24378675664421,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,977.0
1989,Baden-Württemberg,Laendlicher Raum,40.08327910656395,39.06619445366872,41.10036375945918,38.0,40.0,45.0,27.5,55.5,40.0,38.0,40.0,141.0
1989,Bayern,Staedtischer Raum,39.52647359938425,39.03226238733948,40.02068481142903,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,511.0
1989,Bayern,Laendlicher Raum,39.80531501493255,39.26687091387373,40.343759115991375,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,448.0
1989,Berlin,Staedtischer Raum,39.059202987939315,38.28905807524747,39.82934790063116,37.324709263615844,40.0,43.0,28.81177315903961,51.512936104576234,40.0,40.0,40.0,207.0
1990,Schleswig-Holstein,Staedtischer Raum,35.979223558205305,34.707523793400995,37.250923323009616,31.951983871177788,38.5,40.0,19.87995967794447,52.07202419323332,38.5,38.0,39.5,79.0
1990,Schleswig-Holstein,Laendlicher Raum,38.474410694477946,36.83500636933019,40.113815019625704,35.15219312615492,40.0,45.12391629895263,20.194608366958356,60.08150105814919,40.0,39.0,41.5,78.0
1990,Hamburg,Staedtischer Raum,39.49193530958087,38.34556293741433,40.638307681747406,37.5,40.0,44.0,27.75,53.75,40.0,38.974999999999994,41.5,93.0
1990,Niedersachsen,Staedtischer Raum,39.59512109207123,38.950858554445674,40.23938362969679,37.5,40.0,45.0,26.25,56.25,40.0,40.0,40.0,260.0
1990,Niedersachsen,Laendlicher Raum,39.86976456034091,39.09623592005656,40.643293200625266,38.0,40.0,45.0,27.5,55.5,40.0,40.0,41.0,268.0
1990,Bremen,Staedtischer Raum,38.72893299902525,36.94872235565244,40.50914364239805,37.40186905563856,40.0,45.0,26.00467263909639,56.397196416542165,40.0,38.5,41.0,41.0
1990,Nordrhein-Westfalen,Staedtischer Raum,39.05504061671115,38.756623164947236,39.35345806847507,38.0,40.0,44.5,28.25,54.25,40.0,40.0,40.5,1371.0
1990,Nordrhein-Westfalen,Laendlicher Raum,36.84969762941839,34.82933184090153,38.87006341793524,30.45380648924729,39.0,43.89405353027514,10.293435927705524,64.05442409181691,39.0,38.0,39.5,45.0
1990,Hessen,Staedtischer Raum,38.73432313224269,38.20698540309861,39.26166086138678,37.5,40.0,45.0,26.25,56.25,40.0,40.0,41.0,488.0
1990,Hessen,Laendlicher Raum,38.405081683130945,37.256293601806924,39.553869764454966,39.0,40.0,41.96081793609571,34.55877309585644,46.40204484023927,40.0,40.0,41.0,62.0
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,38.886135521232056,38.29587855591176,39.47639248655235,37.5,40.0,45.0,26.25,56.25,40.0,40.0,40.5125,288.0
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,37.41113128005741,35.40909540494954,39.41316715516528,37.5,39.0,41.71173793366332,31.182393099505017,48.02934483415831,39.0,38.0,40.0,50.0
1990,Baden-Württemberg,Staedtischer Raum,39.152760629892704,38.80705744407981,39.4984638157056,37.5,40.0,44.0,27.75,53.75,40.0,40.0,40.0,973.0
1990,Baden-Württemberg,Laendlicher Raum,39.070374736154065,38.220883575424494,39.919865896883636,38.0,40.0,45.0,27.5,55.5,40.0,39.0,40.0,150.0
1990,Bayern,Staedtischer Raum,40.01957508540091,39.50877666706048,40.53037350374134,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,469.0
1990,Bayern,Laendlicher Raum,38.31936949278725,37.80319294639104,38.83554603918346,37.5,40.0,43.0,29.25,51.25,40.0,40.0,41.0,462.0
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,Staedtischer Raum,41.41588855294893,40.91458489281015,41.91719221308771,38.0,40.0,48.0,23.0,63.0,40.0,38.0,40.0,393.0
1990,Brandenburg,-1,,,,,,,,,,,,
1990,Brandenburg,Staedtischer Raum,45.12984095040083,44.073192997189246,46.18648890361242,40.02661026320639,47.65526708004668,50.0,25.066525658015983,60.0,48.0,46.0,52.0,54.0
1990,Brandenburg,Laendlicher Raum,46.4342101752588,45.9689187205353,46.899501629982296,40.0,48.0,51.0,23.5,67.5,48.0,46.0,48.0,449.0
1990,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Staedtischer Raum,45.222937683678765,43.92617763065625,46.51969773670128,40.0,48.26434735381087,51.0,23.5,60.0,48.0,45.0,52.0,37.0
1990,Mecklenburg-Vorpommern,Laendlicher Raum,46.4020240431264,45.92134074322492,46.88270734302789,43.0,48.0,51.0,31.0,63.0,48.0,46.0,50.0,326.0
1990,Sachsen,-1,,,,,,,,,,,,
1990,Sachsen,Staedtischer Raum,45.86590881504782,45.45843092656593,46.2733867035297,40.0,48.558485927962835,51.0,23.5,67.5,49.0,48.0,51.0,497.0
1990,Sachsen,Laendlicher Raum,45.39868743258912,44.971924049994854,45.82545081518339,40.0,47.0,51.0,23.5,67.5,47.0,44.0,49.0,432.0
1990,Sachsen-Anhalt,-1,,,,,,,,,,,,
1990,Sachsen-Anhalt,Staedtischer Raum,46.289680487272264,45.75056551453307,46.828795460011456,42.01314961702348,48.0,51.0,28.5328740425587,60.0,48.0,46.0,51.0,124.0
1990,Sachsen-Anhalt,Laendlicher Raum,44.49228626961734,44.02570404656736,44.958868492667314,40.0,47.0,51.0,23.5,67.5,47.0,46.0,49.0,448.0
1990,Thüringen,-1,,,,,,,,,,,,
1990,Thüringen,Staedtischer Raum,45.98582853763798,45.224079403438004,46.74757767183795,40.0,50.0,51.0,23.5,67.5,50.0,50.0,54.0,152.0
1990,Thüringen,Laendlicher Raum,44.96615255941523,44.42265716159787,45.50964795723259,40.0,45.0,51.0,23.5,67.5,45.0,42.0,45.0,366.0
1991,Schleswig-Holstein,Staedtischer Raum,36.54552079927769,35.30395487397628,37.7870867245791,34.0,38.5,40.0,25.0,49.0,38.5,38.5,39.5,84.0
1991,Schleswig-Holstein,Laendlicher Raum,39.27079767371631,37.90173281812186,40.63986252931076,37.18033144611405,40.0,45.0,25.450828615285133,56.72950283082892,40.0,38.0,41.5,88.0
1991,Hamburg,Staedtischer Raum,41.83799289010301,40.58503649715595,43.09094928305007,38.0,40.0,44.0,29.0,53.0,40.0,38.0,41.0,89.0
1991,Niedersachsen,Staedtischer Raum,38.878283499948026,38.20783647332106,39.54873052657499,37.5,40.0,44.0,27.75,53.75,40.0,40.0,40.0125,264.0
1991,Niedersachsen,Laendlicher Raum,39.76329106045109,38.88697733438313,40.639604786519044,35.46916831641591,40.0,48.447101785300084,16.00226811308965,67.91400198862635,40.0,40.0,41.5,272.0
1991,Bremen,Staedtischer Raum,38.74679740674118,37.27942061753769,40.21417419594467,38.5,40.0,42.0,33.25,47.25,40.0,40.0,40.0375,39.0
1991,Nordrhein-Westfalen,Staedtischer Raum,38.79918290436934,38.4957078247804,39.102657983958274,37.5,40.0,45.0,26.25,56.25,40.0,40.0,41.0,1384.0
1991,Nordrhein-Westfalen,Laendlicher Raum,36.11217742069613,34.59643570677346,37.62791913461879,35.29968681707445,39.0,40.0,28.24921704268613,47.05046977438832,39.0,38.0,39.5375,41.0
1991,Hessen,-1,,,,,,,,,,,,
1991,Hessen,Staedtischer Raum,38.26963435637285,37.766743545191886,38.77252516755381,37.5,39.5,45.0,26.25,56.25,39.5,39.0,40.5,507.0
1991,Hessen,Laendlicher Raum,39.024350496337256,37.789673838651424,40.25902715402309,38.5,40.0,42.436923952202584,32.59461407169613,48.34230988050646,40.0,40.0,41.5,71.0
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,39.00847257258961,38.355564056419745,39.66138108875948,37.5,40.0,45.0,26.25,56.25,40.0,40.0,40.0,306.0
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,38.741582311768354,37.35131364258404,40.13185098095267,38.0,38.5,40.0,35.0,43.0,38.5,37.0,38.5125,56.0
1991,Baden-Württemberg,-1,,,,,,,,,,,,
1991,Baden-Württemberg,Staedtischer Raum,38.99941794073776,38.65130017505326,39.347535706422256,37.5,40.0,45.0,26.25,56.25,40.0,40.0,40.0,983.0
1991,Baden-Württemberg,Laendlicher Raum,36.159674467916346,35.14602537931678,37.17332355651591,31.580629977828146,40.0,43.32746723330086,13.960374094619077,60.94772311650993,40.0,40.0,41.5,143.0
1991,Bayern,Staedtischer Raum,39.17803994320556,38.64214166045117,39.71393822595995,37.5,40.0,45.0,26.25,56.25,40.0,40.0,40.5125,485.0
1991,Bayern,Laendlicher Raum,39.05399739733639,38.51720767687759,39.59078711779519,37.5,40.0,45.0,26.25,56.25,40.0,40.0,41.0,472.0
1991,Berlin,-1,,,,,,,,,,,,
1991,Berlin,Staedtischer Raum,40.46662595592133,40.06588621570274,40.86736569613992,38.5,40.0,44.0,30.25,52.25,40.0,40.0,40.0,362.0
1991,Brandenburg,-1,,,,,,,,,,,,
1991,Brandenburg,Staedtischer Raum,40.53535684122023,38.922031925637924,42.14868175680253,37.063925856133544,40.0,44.65492838394548,25.677422064415637,56.04143217566339,40.0,38.0,40.0,30.0
1991,Brandenburg,Laendlicher Raum,40.95862473227877,40.420673459362334,41.49657600519521,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,358.0
1991,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Staedtischer Raum,42.15090249294409,40.6911688924345,43.610636093453685,40.0,40.0,44.0,34.0,50.0,40.0,36.0,40.0,30.0
1991,Mecklenburg-Vorpommern,Laendlicher Raum,41.52535294178408,40.93282238845019,42.117883495117965,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,247.0
1991,Sachsen,-1,,,,,,,,,,,,
1991,Sachsen,Staedtischer Raum,41.874434722916256,41.30622371802705,42.44264572780546,40.0,40.0,46.0,31.0,55.0,40.0,38.0,40.0,357.0
1991,Sachsen,Laendlicher Raum,39.224558204334805,38.66637551191992,39.782740896749694,35.0,40.0,43.79999923706055,21.80000114440918,56.99999809265137,40.0,40.0,40.0,348.0
1991,Sachsen-Anhalt,-1,,,,,,,,,,,,
1991,Sachsen-Anhalt,Staedtischer Raum,41.39578258786307,40.637395071620965,42.15417010410517,40.0,40.0,43.79999923706055,34.30000114440918,49.49999809265137,40.0,40.0,40.0,117.0
1991,Sachsen-Anhalt,Laendlicher Raum,41.07061031573873,40.58396376326309,41.557256868214374,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,355.0
1991,Thüringen,-1,,,,,,,,,,,,
1991,Thüringen,Staedtischer Raum,42.288377791473586,41.4309053443655,43.14585023858167,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0,125.0
1991,Thüringen,Laendlicher Raum,41.084373532307524,40.49595497196274,41.67279209265231,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,285.0
1992,Schleswig-Holstein,-1,,,,,,,,,,,,
1992,Schleswig-Holstein,Staedtischer Raum,37.63359424098737,36.37326773198464,38.8939207499901,32.0,38.5,41.84736787688535,17.228948184671975,56.61841969221338,38.5,37.0,39.5,75.0
1992,Schleswig-Holstein,Laendlicher Raum,39.43433842204023,37.82096841392516,41.047708430155296,35.15249408513308,40.0,45.0,20.381235212832696,59.77125887230038,40.0,39.0,41.5,75.0
1992,Hamburg,Staedtischer Raum,39.91199431740417,38.86701950180905,40.9569691329993,37.5,39.439436503428475,44.12145322692166,27.56782015961751,54.05363306730415,39.5,39.0,40.5,83.0
1992,Niedersachsen,-1,,,,,,,,,,,,
1992,Niedersachsen,Staedtischer Raum,38.97238967640737,38.334168532589494,39.61061082022524,37.5,40.0,43.0,29.25,51.25,40.0,40.0,41.0,259.0
1992,Niedersachsen,Laendlicher Raum,41.65114128110435,40.87939721325677,42.42288534895193,38.0,40.0,50.0,20.0,68.0,40.0,40.0,41.0,258.0
