"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1986","Brandenburg","männlich","","","","",""
"1986","Brandenburg","weiblich","","","","",""
"1986","Bremen","männlich","","","","",""
"1986","Bremen","weiblich","","","","",""
"1986","Hamburg","männlich","45.78","44.5","80","44.09","47.47"
"1986","Hamburg","weiblich","37.7","39","54","34.96","40.44"
"1986","Hessen","männlich","43.22","41.5","359","42.17","44.27"
"1986","Hessen","weiblich","33.27","38.5","231","31.52","35.02"
"1986","Mecklenburg-Vorpommern","männlich","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","",""
"1986","Niedersachsen","männlich","45.4","42.5","340","44.23","46.57"
"1986","Niedersachsen","weiblich","35.51","39.5","221","33.68","37.34"
"1986","Nordrhein-Westfalen","männlich","43.02","39.5","963","42.4","43.64"
"1986","Nordrhein-Westfalen","weiblich","34.6","39.5","512","33.55","35.65"
"1986","Rheinland-Pfalz","männlich","42.94","39.5","243","41.72","44.16"
"1986","Rheinland-Pfalz","weiblich","34.53","39.5","140","32.51","36.55"
"1986","Saarland","männlich","","","","",""
"1986","Saarland","weiblich","","","","",""
"1986","Sachsen","männlich","","","","",""
"1986","Sachsen","weiblich","","","","",""
"1986","Sachsen-Anhalt","männlich","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","",""
"1986","Schleswig-Holstein","männlich","43.59","40.5","110","41.4","45.78"
"1986","Schleswig-Holstein","weiblich","34.95","39.5","71","31.88","38.02"
"1986","Thüringen","männlich","","","","",""
"1986","Thüringen","weiblich","","","","",""
"1987","Baden-Württemberg","männlich","43.12","39.5","747","42.51","43.73"
"1987","Baden-Württemberg","weiblich","34.5","39.5","466","33.43","35.57"
"1987","Bayern","männlich","43.37","39.5","577","42.5","44.24"
"1987","Bayern","weiblich","33.5","39.5","434","32.34","34.66"
"1987","Berlin","männlich","42.08","39.5","121","40.81","43.35"
"1987","Berlin","weiblich","34.62","39.5","87","32.32","36.92"
"1987","Brandenburg","männlich","","","","",""
"1987","Brandenburg","weiblich","","","","",""
"1987","Bremen","männlich","","","","",""
"1987","Bremen","weiblich","","","","",""
"1987","Hamburg","männlich","45.78","42.5","73","43.88","47.68"
"1987","Hamburg","weiblich","33.42","39.5","53","29.92","36.92"
"1987","Hessen","männlich","42.9","41.5","384","41.9","43.9"
"1987","Hessen","weiblich","33.78","38.5","228","32.18","35.38"
"1987","Mecklenburg-Vorpommern","männlich","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","",""
"1987","Niedersachsen","männlich","44.45","40.5","348","43.29","45.61"
"1987","Niedersachsen","weiblich","33.37","37.5","242","31.74","35"
"1987","Nordrhein-Westfalen","männlich","43.04","39.5","971","42.42","43.66"
"1987","Nordrhein-Westfalen","weiblich","34.16","39.5","541","33.14","35.18"
"1987","Rheinland-Pfalz","männlich","41.88","39.5","250","40.82","42.94"
"1987","Rheinland-Pfalz","weiblich","34.27","39.5","133","32.12","36.42"
"1987","Saarland","männlich","","","","",""
"1987","Saarland","weiblich","","","","",""
"1987","Sachsen","männlich","","","","",""
"1987","Sachsen","weiblich","","","","",""
"1987","Sachsen-Anhalt","männlich","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","",""
"1987","Schleswig-Holstein","männlich","43.97","41","108","42.16","45.78"
"1987","Schleswig-Holstein","weiblich","32.03","38.5","72","28.95","35.11"
"1987","Thüringen","männlich","","","","",""
"1987","Thüringen","weiblich","","","","",""
"1988","Baden-Württemberg","männlich","43.61","39.5","708","42.91","44.31"
"1988","Baden-Württemberg","weiblich","33.75","39.5","454","32.63","34.87"
"1988","Bayern","männlich","42.7","39.5","552","41.8","43.6"
"1988","Bayern","weiblich","32.46","37","412","31.14","33.78"
"1988","Berlin","männlich","41.7","39.5","121","39.99","43.41"
"1988","Berlin","weiblich","36.33","39.5","88","34.21","38.45"
"1988","Brandenburg","männlich","","","","",""
"1988","Brandenburg","weiblich","","","","",""
"1988","Bremen","männlich","","","","",""
"1988","Bremen","weiblich","","","","",""
"1988","Hamburg","männlich","43.5","42.5","68","41.28","45.72"
"1988","Hamburg","weiblich","32.56","39.5","47","28.77","36.35"
"1988","Hessen","männlich","42.68","39.5","346","41.68","43.68"
"1988","Hessen","weiblich","32.23","36.5","216","30.41","34.05"
"1988","Mecklenburg-Vorpommern","männlich","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","",""
"1988","Niedersachsen","männlich","43.12","41.5","339","41.7","44.54"
"1988","Niedersachsen","weiblich","33.5","37.5","216","31.53","35.47"
"1988","Nordrhein-Westfalen","männlich","42.95","39.5","907","42.34","43.56"
"1988","Nordrhein-Westfalen","weiblich","33.32","39.5","533","32.22","34.42"
"1988","Rheinland-Pfalz","männlich","42.12","39.5","232","40.67","43.57"
"1988","Rheinland-Pfalz","weiblich","34.69","39.5","134","32.56","36.82"
"1988","Saarland","männlich","","","","",""
"1988","Saarland","weiblich","","","","",""
"1988","Sachsen","männlich","","","","",""
"1988","Sachsen","weiblich","","","","",""
"1988","Sachsen-Anhalt","männlich","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","",""
"1988","Schleswig-Holstein","männlich","41.83","39.5","105","39.64","44.02"
"1988","Schleswig-Holstein","weiblich","32.11","35.5","67","28.94","35.28"
"1988","Thüringen","männlich","","","","",""
"1988","Thüringen","weiblich","","","","",""
"1989","Baden-Württemberg","männlich","43.85","40.5","677","43.23","44.47"
"1989","Baden-Württemberg","weiblich","34.1","38.5","449","32.96","35.24"
"1989","Bayern","männlich","43.76","39.5","552","42.96","44.56"
"1989","Bayern","weiblich","34.26","38.5","413","33.08","35.44"
"1989","Berlin","männlich","41.04","39.5","120","39.36","42.72"
"1989","Berlin","weiblich","36.31","38.5","88","34.07","38.55"
"1989","Brandenburg","männlich","","","","",""
"1989","Brandenburg","weiblich","","","","",""
"1989","Bremen","männlich","42.72","39.5","30","40.21","45.23"
"1989","Bremen","weiblich","","","","",""
"1989","Hamburg","männlich","44.45","41.5","64","42.82","46.08"
"1989","Hamburg","weiblich","35.04","39.5","47","31.84","38.24"
"1989","Hessen","männlich","42.32","39.5","346","41.37","43.27"
"1989","Hessen","weiblich","31.61","37.5","208","29.85","33.37"
"1989","Mecklenburg-Vorpommern","männlich","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","",""
"1989","Niedersachsen","männlich","44.11","40.5","325","43.1","45.12"
"1989","Niedersachsen","weiblich","35.26","38.5","201","33.55","36.97"
"1989","Nordrhein-Westfalen","männlich","43.84","39.5","900","43.27","44.41"
"1989","Nordrhein-Westfalen","weiblich","34.21","38.5","518","33.15","35.27"
"1989","Rheinland-Pfalz","männlich","43.23","39.5","230","42.03","44.43"
"1989","Rheinland-Pfalz","weiblich","34.8","38.5","143","32.72","36.88"
"1989","Saarland","männlich","","","","",""
"1989","Saarland","weiblich","","","","",""
"1989","Sachsen","männlich","","","","",""
"1989","Sachsen","weiblich","","","","",""
"1989","Sachsen-Anhalt","männlich","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","",""
"1989","Schleswig-Holstein","männlich","42.53","39.5","105","40.58","44.48"
"1989","Schleswig-Holstein","weiblich","33.16","37.5","65","29.87","36.45"
"1989","Thüringen","männlich","","","","",""
"1989","Thüringen","weiblich","","","","",""
"1990","Baden-Württemberg","männlich","43.02","39.75","669","42.42","43.62"
"1990","Baden-Württemberg","weiblich","33.89","38.25","461","32.79","34.99"
"1990","Bayern","männlich","42.74","39.75","551","41.95","43.53"
"1990","Bayern","weiblich","34.19","38.25","392","33.01","35.37"
"1990","Berlin","männlich","43.41","42.5","218","42.2","44.62"
"1990","Berlin","weiblich","39.01","39.75","188","37.57","40.45"
"1990","Brandenburg","männlich","49.35","49.5","275","48.41","50.29"
"1990","Brandenburg","weiblich","42.29","44.5","239","40.95","43.63"
"1990","Bremen","männlich","","","","",""
"1990","Bremen","weiblich","","","","",""
"1990","Hamburg","männlich","42.76","39.5","53","40.22","45.3"
"1990","Hamburg","weiblich","34.65","38.75","40","30.77","38.53"
"1990","Hessen","männlich","42.4","39.75","336","41.37","43.43"
"1990","Hessen","weiblich","32.21","37.9","219","30.51","33.91"
"1990","Mecklenburg-Vorpommern","männlich","49.13","49.5","201","48.03","50.23"
"1990","Mecklenburg-Vorpommern","weiblich","42.89","44.5","171","41.51","44.27"
"1990","Niedersachsen","männlich","44.01","41.75","317","42.92","45.1"
"1990","Niedersachsen","weiblich","32.99","38.25","213","31.27","34.71"
"1990","Nordrhein-Westfalen","männlich","42.42","39.75","879","41.82","43.02"
"1990","Nordrhein-Westfalen","weiblich","33.82","38.25","540","32.75","34.89"
"1990","Rheinland-Pfalz","männlich","42.1","39.5","217","40.95","43.25"
"1990","Rheinland-Pfalz","weiblich","33.28","38.45","124","31.22","35.34"
"1990","Saarland","männlich","","","","",""
"1990","Saarland","weiblich","","","","",""
"1990","Sachsen","männlich","48.33","49.5","502","47.62","49.04"
"1990","Sachsen","weiblich","42.68","43.5","449","41.78","43.58"
"1990","Sachsen-Anhalt","männlich","47.91","49.5","304","47.13","48.69"
"1990","Sachsen-Anhalt","weiblich","41.26","41.5","282","40.01","42.51"
"1990","Schleswig-Holstein","männlich","42.11","39.75","95","39.69","44.53"
"1990","Schleswig-Holstein","weiblich","29.39","29","64","26.59","32.19"
"1990","Thüringen","männlich","48.25","49.5","279","47.17","49.33"
"1990","Thüringen","weiblich","41.99","42.5","257","40.71","43.27"
"1991","Baden-Württemberg","männlich","42.63","39.75","670","42.02","43.24"
"1991","Baden-Württemberg","weiblich","33.46","37.75","467","32.36","34.56"
"1991","Bayern","männlich","42.52","39.75","577","41.69","43.35"
"1991","Bayern","weiblich","34.04","38.25","389","32.78","35.3"
"1991","Berlin","männlich","42.39","39.5","199","41.39","43.39"
"1991","Berlin","weiblich","38.01","39.75","171","36.75","39.27"
"1991","Brandenburg","männlich","43.28","41.75","217","41.83","44.73"
"1991","Brandenburg","weiblich","37.93","39.5","178","36.38","39.48"
"1991","Bremen","männlich","","","","",""
"1991","Bremen","weiblich","","","","",""
"1991","Hamburg","männlich","45.61","39.5","48","42.21","49.01"
"1991","Hamburg","weiblich","36.58","39.5","42","32.98","40.18"
"1991","Hessen","männlich","42.19","39.75","340","41.24","43.14"
"1991","Hessen","weiblich","32.75","37.6","243","31.18","34.32"
"1991","Mecklenburg-Vorpommern","männlich","44.13","40.4","166","42.62","45.64"
"1991","Mecklenburg-Vorpommern","weiblich","38.08","39.5","117","36.56","39.6"
"1991","Niedersachsen","männlich","44.04","41.75","319","42.82","45.26"
"1991","Niedersachsen","weiblich","32.27","37.25","222","30.53","34.01"
"1991","Nordrhein-Westfalen","männlich","42.81","39.75","862","42.2","43.42"
"1991","Nordrhein-Westfalen","weiblich","32.81","37.85","572","31.77","33.85"
"1991","Rheinland-Pfalz","männlich","43.75","39.75","217","42.71","44.79"
"1991","Rheinland-Pfalz","weiblich","32.42","37.75","147","30.29","34.55"
"1991","Saarland","männlich","","","","",""
"1991","Saarland","weiblich","","","","",""
"1991","Sachsen","männlich","43.06","41.75","389","41.89","44.23"
"1991","Sachsen","weiblich","37.88","39","334","36.84","38.92"
"1991","Sachsen-Anhalt","männlich","43.29","39.5","260","42.08","44.5"
"1991","Sachsen-Anhalt","weiblich","38.64","39","223","37.49","39.79"
"1991","Schleswig-Holstein","männlich","42.95","39.9","103","41.01","44.89"
"1991","Schleswig-Holstein","weiblich","30.34","33","71","27.45","33.23"
"1991","Thüringen","männlich","44.28","41.25","229","42.95","45.61"
"1991","Thüringen","weiblich","38.13","39","197","36.75","39.51"
"1992","Baden-Württemberg","männlich","42.26","39.75","627","41.62","42.9"
"1992","Baden-Württemberg","weiblich","32.65","37.25","449","31.56","33.74"
"1992","Bayern","männlich","41.95","39.75","571","41.19","42.71"
"1992","Bayern","weiblich","33.34","37.75","409","32.21","34.47"
"1992","Berlin","männlich","43.78","41.75","183","42.55","45.01"
"1992","Berlin","weiblich","37.61","39.75","173","35.99","39.23"
"1992","Brandenburg","männlich","46.07","41.5","216","44.65","47.49"
"1992","Brandenburg","weiblich","39.81","39.5","167","38.46","41.16"
"1992","Bremen","männlich","","","","",""
"1992","Bremen","weiblich","","","","",""
"1992","Hamburg","männlich","43.23","39.75","44","40.41","46.05"
"1992","Hamburg","weiblich","35.49","38.25","39","32.19","38.79"
"1992","Hessen","männlich","42.5","40.5","315","41.48","43.52"
"1992","Hessen","weiblich","33.89","38.25","227","32.33","35.45"
"1992","Mecklenburg-Vorpommern","männlich","44.62","41.5","134","43.04","46.2"
"1992","Mecklenburg-Vorpommern","weiblich","39.99","39.25","106","38.62","41.36"
"1992","Niedersachsen","männlich","44.26","40.25","323","43.18","45.34"
"1992","Niedersachsen","weiblich","33.47","37.75","197","31.76","35.18"
"1992","Nordrhein-Westfalen","männlich","42.68","39.75","850","42.05","43.31"
"1992","Nordrhein-Westfalen","weiblich","32.16","37.4","560","31.12","33.2"
"1992","Rheinland-Pfalz","männlich","43.72","40.5","212","42.57","44.87"
"1992","Rheinland-Pfalz","weiblich","33.21","37.75","132","30.97","35.45"
"1992","Saarland","männlich","","","","",""
"1992","Saarland","weiblich","","","","",""
"1992","Sachsen","männlich","45.53","41.5","354","44.56","46.5"
"1992","Sachsen","weiblich","41.33","39.75","300","40.45","42.21"
"1992","Sachsen-Anhalt","männlich","44.5","41.2","245","43.33","45.67"
"1992","Sachsen-Anhalt","weiblich","39.44","39.25","207","38.41","40.47"
"1992","Schleswig-Holstein","männlich","44.13","39.75","91","41.99","46.27"
"1992","Schleswig-Holstein","weiblich","29.48","28.75","61","26.38","32.58"
"1992","Thüringen","männlich","46.16","42.5","213","45.06","47.26"
"1992","Thüringen","weiblich","39.91","39","175","38.7","41.12"
"1993","Baden-Württemberg","männlich","41.96","39.75","622","41.34","42.58"
"1993","Baden-Württemberg","weiblich","33.34","37.25","439","32.23","34.45"
"1993","Bayern","männlich","42.71","39.5","548","42","43.42"
"1993","Bayern","weiblich","32.94","37.75","398","31.78","34.1"
"1993","Berlin","männlich","43.34","40.5","183","42.08","44.6"
"1993","Berlin","weiblich","37.38","39.5","161","35.87","38.89"
"1993","Brandenburg","männlich","44.62","41.5","193","43.17","46.07"
"1993","Brandenburg","weiblich","40.46","39.75","163","38.94","41.98"
"1993","Bremen","männlich","","","","",""
"1993","Bremen","weiblich","","","","",""
"1993","Hamburg","männlich","43.9","39.75","42","41.38","46.42"
"1993","Hamburg","weiblich","35.01","38.25","35","31.56","38.46"
"1993","Hessen","männlich","42.01","39.75","307","41.09","42.93"
"1993","Hessen","weiblich","32.13","37.25","227","30.53","33.73"
"1993","Mecklenburg-Vorpommern","männlich","44.8","41.5","115","42.93","46.67"
"1993","Mecklenburg-Vorpommern","weiblich","37.79","39.25","94","35.76","39.82"
"1993","Niedersachsen","männlich","43.23","39.75","331","42","44.46"
"1993","Niedersachsen","weiblich","31.18","34.5","215","29.43","32.93"
"1993","Nordrhein-Westfalen","männlich","43.17","39.75","821","42.57","43.77"
"1993","Nordrhein-Westfalen","weiblich","32","37.45","559","30.95","33.05"
"1993","Rheinland-Pfalz","männlich","42.09","39.75","191","40.97","43.21"
"1993","Rheinland-Pfalz","weiblich","33.3","37.75","132","31.07","35.53"
"1993","Saarland","männlich","","","","",""
"1993","Saarland","weiblich","","","","",""
"1993","Sachsen","männlich","46.39","44.5","342","45.37","47.41"
"1993","Sachsen","weiblich","41.5","39.5","277","40.59","42.41"
"1993","Sachsen-Anhalt","männlich","46.58","44.9","222","45.24","47.92"
"1993","Sachsen-Anhalt","weiblich","39.69","39.75","184","38.25","41.13"
"1993","Schleswig-Holstein","männlich","42.24","39.5","85","40.24","44.24"
"1993","Schleswig-Holstein","weiblich","30.18","33","74","27.41","32.95"
"1993","Thüringen","männlich","46.9","44.5","207","45.46","48.34"
"1993","Thüringen","weiblich","39.99","39.5","172","38.65","41.33"
"1994","Baden-Württemberg","männlich","41.62","39.75","582","40.89","42.35"
"1994","Baden-Württemberg","weiblich","32.74","37.75","404","31.5","33.98"
"1994","Bayern","männlich","42.68","39.75","528","41.87","43.49"
"1994","Bayern","weiblich","32.21","37.75","364","30.99","33.43"
"1994","Berlin","männlich","43.59","41.75","170","41.97","45.21"
"1994","Berlin","weiblich","38.86","39.75","151","37.29","40.43"
"1994","Brandenburg","männlich","44.83","43.5","183","43.52","46.14"
"1994","Brandenburg","weiblich","40.17","39","149","38.8","41.54"
"1994","Bremen","männlich","","","","",""
"1994","Bremen","weiblich","","","","",""
"1994","Hamburg","männlich","42.54","39.75","38","38.99","46.09"
"1994","Hamburg","weiblich","35.55","39.5","37","31.62","39.48"
"1994","Hessen","männlich","42.2","39.7","301","41.25","43.15"
"1994","Hessen","weiblich","32.67","37.25","209","31.21","34.13"
"1994","Mecklenburg-Vorpommern","männlich","44.44","43.5","123","42.57","46.31"
"1994","Mecklenburg-Vorpommern","weiblich","39.3","39.25","90","37.24","41.36"
"1994","Niedersachsen","männlich","43.66","40.75","318","42.44","44.88"
"1994","Niedersachsen","weiblich","32.17","37.25","221","30.41","33.93"
"1994","Nordrhein-Westfalen","männlich","42.96","39.75","799","42.35","43.57"
"1994","Nordrhein-Westfalen","weiblich","31.67","37.25","538","30.62","32.72"
"1994","Rheinland-Pfalz","männlich","41.66","39.9","189","40.33","42.99"
"1994","Rheinland-Pfalz","weiblich","32.31","37.75","137","30.04","34.58"
"1994","Saarland","männlich","","","","",""
"1994","Saarland","weiblich","","","","",""
"1994","Sachsen","männlich","45.53","44.5","317","44.47","46.59"
"1994","Sachsen","weiblich","40.79","39.5","277","39.75","41.83"
"1994","Sachsen-Anhalt","männlich","45.33","44.75","211","44.15","46.51"
"1994","Sachsen-Anhalt","weiblich","41.05","39.25","184","39.75","42.35"
"1994","Schleswig-Holstein","männlich","41.95","39.5","86","39.91","43.99"
"1994","Schleswig-Holstein","weiblich","30.2","35","73","27.52","32.88"
"1994","Thüringen","männlich","46.52","43.5","197","45.2","47.84"
"1994","Thüringen","weiblich","40.52","39.5","160","39.04","42"
"1995","Baden-Württemberg","männlich","40.84","39.75","596","40.06","41.62"
"1995","Baden-Württemberg","weiblich","32.18","37.75","433","30.89","33.47"
"1995","Bayern","männlich","42.2","39.75","571","41.36","43.04"
"1995","Bayern","weiblich","32.67","37.25","404","31.46","33.88"
"1995","Berlin","männlich","42.59","41.75","169","40.94","44.24"
"1995","Berlin","weiblich","37.63","39.5","145","35.86","39.4"
"1995","Brandenburg","männlich","45.85","42.5","185","44.49","47.21"
"1995","Brandenburg","weiblich","38.95","39.5","154","37.08","40.82"
"1995","Bremen","männlich","","","","",""
"1995","Bremen","weiblich","","","","",""
"1995","Hamburg","männlich","38.1","39.5","42","35.05","41.15"
"1995","Hamburg","weiblich","34.98","36.75","33","31.56","38.4"
"1995","Hessen","männlich","42.81","41.5","299","41.74","43.88"
"1995","Hessen","weiblich","32.16","37.25","222","30.69","33.63"
"1995","Mecklenburg-Vorpommern","männlich","45.61","42.75","130","44.08","47.14"
"1995","Mecklenburg-Vorpommern","weiblich","37.29","39.5","110","35.44","39.14"
"1995","Niedersachsen","männlich","44.28","41.75","352","43.11","45.45"
"1995","Niedersachsen","weiblich","32.47","37.4","226","30.88","34.06"
"1995","Nordrhein-Westfalen","männlich","42.58","39.75","852","41.93","43.23"
"1995","Nordrhein-Westfalen","weiblich","31.12","37.4","599","30.08","32.16"
"1995","Rheinland-Pfalz","männlich","43.13","39.5","209","41.96","44.3"
"1995","Rheinland-Pfalz","weiblich","32.04","37","158","30.03","34.05"
"1995","Saarland","männlich","","","","",""
"1995","Saarland","weiblich","","","","",""
"1995","Sachsen","männlich","46.24","44.5","338","45.14","47.34"
"1995","Sachsen","weiblich","40.12","39.5","290","38.93","41.31"
"1995","Sachsen-Anhalt","männlich","45.56","43.5","210","44.37","46.75"
"1995","Sachsen-Anhalt","weiblich","40.08","39.25","185","38.79","41.37"
"1995","Schleswig-Holstein","männlich","41.04","39.75","90","38.6","43.48"
"1995","Schleswig-Holstein","weiblich","29.47","31","69","26.15","32.79"
"1995","Thüringen","männlich","47.47","44.5","200","45.96","48.98"
"1995","Thüringen","weiblich","38.97","39.5","168","37.54","40.4"
"1996","Baden-Württemberg","männlich","42.15","39.75","560","41.38","42.92"
"1996","Baden-Württemberg","weiblich","31.74","37.75","399","30.47","33.01"
"1996","Bayern","männlich","42.55","39.75","543","41.76","43.34"
"1996","Bayern","weiblich","32.32","37.25","395","31.09","33.55"
"1996","Berlin","männlich","43.9","41.5","160","42.26","45.54"
"1996","Berlin","weiblich","37.78","39.75","140","36.25","39.31"
"1996","Brandenburg","männlich","45.61","44.5","179","44.21","47.01"
"1996","Brandenburg","weiblich","39.95","39.5","139","38.36","41.54"
"1996","Bremen","männlich","","","","",""
"1996","Bremen","weiblich","","","","",""
"1996","Hamburg","männlich","41.41","38.75","43","38.13","44.69"
"1996","Hamburg","weiblich","32.04","34","30","28.49","35.59"
"1996","Hessen","männlich","42.33","39.75","282","41.21","43.45"
"1996","Hessen","weiblich","31","34.5","214","29.35","32.65"
"1996","Mecklenburg-Vorpommern","männlich","44.71","42.75","112","42.94","46.48"
"1996","Mecklenburg-Vorpommern","weiblich","38.22","39.5","99","36.31","40.13"
"1996","Niedersachsen","männlich","43.74","41.25","339","42.66","44.82"
"1996","Niedersachsen","weiblich","32.41","36.5","240","30.83","33.99"
"1996","Nordrhein-Westfalen","männlich","41.99","39.75","828","41.34","42.64"
"1996","Nordrhein-Westfalen","weiblich","31.83","37.25","584","30.83","32.83"
"1996","Rheinland-Pfalz","männlich","42.61","39.75","213","41.41","43.81"
"1996","Rheinland-Pfalz","weiblich","32.9","37.25","151","30.78","35.02"
"1996","Saarland","männlich","","","","",""
"1996","Saarland","weiblich","","","","",""
"1996","Sachsen","männlich","45.67","44.5","338","44.64","46.7"
"1996","Sachsen","weiblich","39.45","39.5","286","38.32","40.58"
"1996","Sachsen-Anhalt","männlich","45.69","44.5","187","44.21","47.17"
"1996","Sachsen-Anhalt","weiblich","39.6","39.5","177","38.28","40.92"
"1996","Schleswig-Holstein","männlich","43.47","39.5","84","41.49","45.45"
"1996","Schleswig-Holstein","weiblich","29.54","34.35","76","26.53","32.55"
"1996","Thüringen","männlich","48.05","44.5","199","46.65","49.45"
"1996","Thüringen","weiblich","38.78","39.5","172","37.4","40.16"
"1997","Baden-Württemberg","männlich","42.83","39.75","562","42.05","43.61"
"1997","Baden-Württemberg","weiblich","31.99","37.4","386","30.7","33.28"
"1997","Bayern","männlich","43.22","40.45","529","42.45","43.99"
"1997","Bayern","weiblich","32.54","37.95","389","31.21","33.87"
"1997","Berlin","männlich","43.27","42.25","147","41.51","45.03"
"1997","Berlin","weiblich","38.17","39.8","133","36.41","39.93"
"1997","Brandenburg","männlich","46.47","44.5","182","45.04","47.9"
"1997","Brandenburg","weiblich","39.39","39.5","138","37.59","41.19"
"1997","Bremen","männlich","","","","",""
"1997","Bremen","weiblich","","","","",""
"1997","Hamburg","männlich","42.33","39.5","42","39.08","45.58"
"1997","Hamburg","weiblich","","","","",""
"1997","Hessen","männlich","43.24","39.75","264","42.02","44.46"
"1997","Hessen","weiblich","31.84","35.25","205","30.15","33.53"
"1997","Mecklenburg-Vorpommern","männlich","45.71","42.25","118","43.86","47.56"
"1997","Mecklenburg-Vorpommern","weiblich","38.09","39.5","93","36.15","40.03"
"1997","Niedersachsen","männlich","44.28","41.5","340","43.12","45.44"
"1997","Niedersachsen","weiblich","32.19","37.25","247","30.55","33.83"
