year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,,,,,,,,,,,,
1984,Bremen,middle vocational,,,,,,,,,,,,
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,41.28982091652747,40.37842383099615,42.20121800205879,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,135.0
1984,Nordrhein-Westfalen,general elemantary,37.6363411322245,37.081670806560744,38.19101145788826,39.8600088148797,40.0,40.0,39.65002203719925,40.209986777680456,40.0,40.0,40.0,361.0
1984,Nordrhein-Westfalen,middle vocational,40.58528127958718,40.196661720581545,40.97390083859281,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,821.0
1984,Nordrhein-Westfalen,vocational + Abi,43.838439935184425,42.23556958421682,45.44131028615203,40.0,40.0,50.0,25.0,65.0,40.0,35.0,40.0,53.0
1984,Nordrhein-Westfalen,higher vocational,40.6337492731967,39.465785160681556,41.80171338571184,40.0,40.0,45.99624693153107,31.005629602703397,54.99061732882767,40.0,37.0,40.0,105.0
1984,Nordrhein-Westfalen,higher education,42.502656882942524,41.4734000437262,43.53191372215885,40.0,42.0,50.0,25.0,65.0,42.0,39.0,44.0,158.0
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,40.62616496480134,39.31394819947239,41.93838173013029,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,61.0
1984,Hessen,general elemantary,32.90036988467959,31.772994219359635,34.02774554999955,23.48465158567392,40.0,40.0,2.0,64.77302262148912,40.0,40.0,41.0,145.0
1984,Hessen,middle vocational,39.82756313130372,39.248791027339685,40.406335235267754,40.0,40.0,44.0,34.0,50.0,40.0,40.0,40.0,346.0
1984,Hessen,vocational + Abi,,,,,,,,,,,,
1984,Hessen,higher vocational,43.76288071667533,41.20684753614288,46.318913897207786,40.0,42.923993214956134,50.0,25.0,65.0,43.0,36.0,46.0,37.0
1984,Hessen,higher education,41.70788747567947,40.36134772777646,43.05442722358248,40.0,42.0,50.0,25.0,65.0,42.0,39.0,44.0,66.0
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,36.60327379879085,34.983300295363314,38.22324730221839,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0
1984,"Rheinland-Pfalz,Saarland",general elemantary,37.308889530051445,35.754240849395984,38.863538210706906,34.46786492269358,40.0,40.0,26.169662306733947,48.29820261595963,40.0,40.0,40.0,87.0
1984,"Rheinland-Pfalz,Saarland",middle vocational,41.40962569808121,40.74032988458002,42.078921511582394,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,227.0
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,35.54406238683322,34.68015104014786,36.407973733518574,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,169.0
1984,Baden-Württemberg,general elemantary,37.26090717710718,36.60079340050821,37.92102095370615,32.976138598588534,40.0,41.52358931044849,20.154962530798596,54.344765378238435,40.0,40.0,40.0,337.0
1984,Baden-Württemberg,middle vocational,40.844087612909185,40.396896460269346,41.29127876554902,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,607.0
1984,Baden-Württemberg,vocational + Abi,41.11162723701256,39.45135995867711,42.771894515348016,40.0,40.0,45.0,32.5,52.5,40.0,35.0,40.0,33.0
1984,Baden-Württemberg,higher vocational,41.25839204635116,39.71103117946303,42.805752913239296,40.0,40.0,46.81067356791744,29.78398964812384,57.0266839197936,40.0,37.0,40.0,76.0
1984,Baden-Württemberg,higher education,43.67606184891468,42.39587058096145,44.956253116867906,40.0,45.0,50.0,25.0,65.0,45.0,42.0,50.0,91.0
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,39.2560117473575,37.897636016919634,40.61438747779536,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,63.0
1984,Bayern,general elemantary,36.84710501224178,36.06877260371939,37.625437420764165,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,246.0
1984,Bayern,middle vocational,40.729408706637614,40.23360421114054,41.22521320213469,40.0,40.0,44.628441836004804,33.0573372459928,51.57110459001201,40.0,40.0,40.0,583.0
1984,Bayern,vocational + Abi,42.1181931882208,40.49814498505969,43.73824139138191,40.0,40.0,50.0,25.0,60.0,40.0,30.0,40.0,34.0
1984,Bayern,higher vocational,42.99628961922217,41.74054657625015,44.25203266219418,40.0,40.0,50.0,25.0,65.0,40.0,37.0,40.0,81.0
1984,Bayern,higher education,38.08923529043273,36.75137584656928,39.42709473429618,30.0,40.0,45.0,7.5,67.5,40.0,39.0,40.0,106.0
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,,,,,,,,,,,,
1984,Berlin,general elemantary,37.81744272657048,36.71964118872277,38.915244264418185,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,53.0
1984,Berlin,middle vocational,39.315655282961515,38.24528730241884,40.38602326350419,40.0,40.0,42.57396912988111,36.13904630517834,46.43492282470277,40.0,40.0,40.0,119.0
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,36.840610484861116,34.63215562242066,39.04906534730157,37.42893533643623,40.0,40.0,33.572338341090585,43.856596995345654,40.0,40.0,41.0,30.0
1985,Schleswig-Holstein,middle vocational,39.24849379148786,38.271601748676254,40.225385834299466,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,125.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,,,,,,,,,,,,
1985,Hamburg,middle vocational,40.4858173812492,39.274228411901234,41.69740635059716,40.0,40.0,45.0,32.5,52.5,40.0,37.0,40.0,83.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,,,,,,,,,,,,
1985,Niedersachsen,general elemantary,37.66967056862825,36.45009325212696,38.889247885129535,30.0,40.0,43.0,10.5,62.5,40.0,40.0,40.0,106.0
1985,Niedersachsen,middle vocational,39.53047546495476,38.80620944048605,40.25474148942347,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,296.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,43.08664886277243,41.08624667409768,45.087051051447176,40.0,42.0,50.0,25.0,65.0,42.0,37.0,44.0,46.0
1985,Niedersachsen,higher education,43.94922888592153,42.22709075178963,45.671367020053424,40.0,45.0,53.08078183017764,20.378827254733537,70.0,45.0,40.0,48.0,56.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,,,,,,,,,,,,
1985,Bremen,middle vocational,,,,,,,,,,,,
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1985,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1985,Nordrhein-Westfalen,inadequately,40.65783651363572,39.67626732561903,41.639405701652414,40.0,40.0,44.0,34.0,50.0,40.0,40.0,40.0,114.0
1985,Nordrhein-Westfalen,general elemantary,37.21520104846635,36.57785936235295,37.85254273457974,38.0,40.0,42.0,32.0,48.0,40.0,40.0,40.0,323.0
1985,Nordrhein-Westfalen,middle vocational,39.70517890579829,39.244031179638434,40.16632663195815,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,763.0
1985,Nordrhein-Westfalen,vocational + Abi,41.19902505901597,39.509759245938234,42.88829087209371,40.0,40.0,47.537633250621795,28.693550124067308,58.84408312655449,40.0,35.0,40.0,55.0
1985,Nordrhein-Westfalen,higher vocational,40.97387983781197,39.748943600930296,42.198816074693646,40.0,40.0,48.0,28.0,60.0,40.0,35.0,40.0,100.0
1985,Nordrhein-Westfalen,higher education,43.70764599625785,42.81324497647442,44.60204701604128,40.0,44.74141475917064,50.0,25.0,65.0,45.0,45.0,48.0,176.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,39.83339959018161,38.573680686084074,41.09311849427914,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,52.0
1985,Hessen,general elemantary,33.78674703519906,32.70622750202383,34.8672665683743,23.609246056198003,40.0,40.0,4.0,64.586130915703,40.0,40.0,40.0,135.0
1985,Hessen,middle vocational,39.19403306144509,38.539763012216206,39.848303110673974,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,311.0
1985,Hessen,vocational + Abi,,,,,,,,,,,,
1985,Hessen,higher vocational,43.209444984690286,40.75300650507087,45.6658834643097,40.0,43.34929717073838,50.0,25.0,65.0,43.0,40.0,46.0,36.0
1985,Hessen,higher education,43.672074988347994,42.2842562724982,45.05989370419779,40.0,44.69944009268472,50.0,25.0,65.0,44.0,40.0,46.0,63.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,34.01905519670223,31.633017574561904,36.40509281884256,39.29978116512611,40.0,40.0,38.249452912815286,41.050328252310834,40.0,40.0,41.0,30.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,35.593936802732536,34.25564459411206,36.93222901135301,21.80042128148952,40.0,40.0,8.0,60.0,40.0,40.0,40.0,72.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,40.586695772416896,39.76395007179067,41.409441473043124,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,198.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,38.990102454902654,38.28421720787607,39.69598770192924,39.0,40.0,40.50466129985857,36.74300805021215,42.76165324964642,40.0,40.0,40.0,136.0
1985,Baden-Württemberg,general elemantary,36.313780248487866,35.59058522212861,37.03697527484712,25.0,40.0,42.17902349385523,1.0,67.94755873463808,40.0,40.0,40.0,299.0
1985,Baden-Württemberg,middle vocational,39.89503643237459,39.384875759156564,40.40519710559261,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,561.0
1985,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1985,Baden-Württemberg,higher vocational,40.64017298558063,38.970983090569256,42.309362880592,40.0,42.0,50.0,25.0,65.0,42.0,39.0,44.0,69.0
1985,Baden-Württemberg,higher education,43.364009280025094,42.30207381139502,44.42594474865517,40.0,45.0,50.0,25.0,65.0,45.0,44.974999999999994,50.0,88.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,43.23847328012009,42.31541743954896,44.16152912069122,40.0,40.0,46.959361974240075,29.560957038639888,57.39840493560018,40.0,34.0,40.0,42.0
1985,Bayern,general elemantary,37.71562363963346,36.87257978399917,38.558667495267755,33.25594283951682,40.0,42.0,20.13985709879205,55.11608574072477,40.0,40.0,40.0,241.0
1985,Bayern,middle vocational,39.879270510055086,39.37713987246608,40.38140114764409,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,577.0
1985,Bayern,vocational + Abi,,,,,,,,,,,,
1985,Bayern,higher vocational,41.47038182806207,40.14138867979314,42.799374976330995,40.0,40.936771776720924,50.0,25.0,65.0,41.0,37.0,42.0,80.0
1985,Bayern,higher education,40.235081857560516,39.14270178148893,41.3274619336321,38.0,40.46562840854147,45.0,27.5,55.5,40.0,37.0,40.0,97.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,37.560653542817484,35.82381602618613,39.29749105944884,33.345073370034676,40.0,40.0,23.36268342508669,49.98238994494798,40.0,40.0,40.0,39.0
1985,Berlin,middle vocational,37.1680322026556,35.870865474851605,38.4651989304596,36.809623284779704,40.0,43.0,27.52405821194926,52.285565072830444,40.0,40.0,40.0,90.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,,,,,,,,,,,,
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,36.35455711575127,34.475686178986265,38.233428052516274,35.0,40.0,40.0,27.5,47.5,40.0,40.0,43.0,34.0
1986,Schleswig-Holstein,middle vocational,41.12010654427406,40.05066781284235,42.18954527570577,40.0,40.0,47.0,29.5,57.5,40.0,38.0,40.0,113.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,,,,,,,,,,,,
1986,Hamburg,middle vocational,42.51771051759982,41.44584073355976,43.58958030163987,40.0,40.394569685231076,45.0,32.5,52.5,40.0,35.0,40.0,67.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,,,,,,,,,,,,
1986,Niedersachsen,general elemantary,39.90226783661242,38.624866975337135,41.1796686978877,35.80952986263812,40.0,45.0,22.023824656595306,58.78570520604282,40.0,39.0,40.0,110.0
1986,Niedersachsen,middle vocational,40.58110329517291,39.8791997699845,41.283006820361315,39.0,40.0,45.00110740134567,29.998338897981494,54.00276850336418,40.0,40.0,40.0,303.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,45.511790560445355,43.70648990208881,47.3170912188019,40.0,45.0,55.0,17.5,70.0,45.0,45.0,48.0,46.0
1986,Niedersachsen,higher education,44.223357313794466,42.76882909134646,45.67788553624247,40.0,45.0,50.0,25.0,65.0,45.0,42.0,49.0,63.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,,,,,,,,,,,,
1986,Bremen,middle vocational,,,,,,,,,,,,
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1986,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1986,Nordrhein-Westfalen,inadequately,40.2749103021027,39.357510923600486,41.19230968060491,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,124.0
1986,Nordrhein-Westfalen,general elemantary,37.55809763160803,36.9358668397083,38.18032842350776,37.7583902575962,40.0,40.0,34.3959756439905,43.36241461360571,40.0,40.0,40.0,304.0
1986,Nordrhein-Westfalen,middle vocational,39.901376055803105,39.50214236396893,40.30060974763728,39.0,40.0,44.0,31.5,51.5,40.0,40.0,40.0,728.0
1986,Nordrhein-Westfalen,vocational + Abi,40.19900059119109,38.87760406486001,41.520397117522165,40.0,40.0,44.79494602231512,32.80758096652731,51.987365055787805,40.0,38.0,40.0,50.0
1986,Nordrhein-Westfalen,higher vocational,40.228464717067595,38.99149406352806,41.46543537060713,39.45789454073996,40.0,45.0,31.144736351849893,53.313158188890064,40.0,36.974999999999994,40.0,87.0
1986,Nordrhein-Westfalen,higher education,43.80311697919026,42.88676397144105,44.719469986939465,40.0,45.0,50.0,25.0,65.0,45.0,45.0,49.0,156.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,40.48319975628536,39.36191421384532,41.6044852987254,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,43.0
1986,Hessen,general elemantary,35.53799703170347,34.498431844375496,36.57756221903144,26.745522845671484,40.0,41.21614367176962,5.039591606524279,62.92207491091683,40.0,40.0,41.0,130.0
1986,Hessen,middle vocational,39.79012539547705,39.08836971807184,40.49188107288226,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,290.0
1986,Hessen,vocational + Abi,,,,,,,,,,,,
1986,Hessen,higher vocational,38.05456396604567,35.321760692368926,40.787367239722414,40.0,41.0,45.0,32.5,52.5,41.0,37.0,42.0,33.0
1986,Hessen,higher education,43.88573382487625,42.74459292614059,45.026874723611904,40.0,45.0,48.0,28.0,60.0,45.0,45.0,47.0,61.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",general elemantary,35.14498208054905,33.801259028469566,36.48870513262853,20.78183096712453,40.0,40.0,3.0,60.0,40.0,40.0,40.0,82.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,40.729008598818176,40.03509773476149,41.42291946287486,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,215.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,38.14696968699897,37.3087011766377,38.985238197360246,39.0,40.0,40.0,37.5,41.5,40.0,40.0,41.0,106.0
1986,Baden-Württemberg,general elemantary,36.54538684797323,35.87220517570622,37.21856852024023,31.19349070814226,40.0,40.0,17.983726770355652,53.20976393778661,40.0,40.0,40.0,318.0
1986,Baden-Württemberg,middle vocational,40.1730730660111,39.679101864110386,40.66704426791181,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,569.0
1986,Baden-Württemberg,vocational + Abi,34.9382996440546,32.600579773240774,37.27601951486843,37.383338633251256,40.0,42.1024217231451,30.30471399841049,49.18104635798586,40.0,38.0,42.0,35.0
1986,Baden-Württemberg,higher vocational,43.07637806304327,41.67509631355468,44.47765981253186,40.0,43.0,47.97689697461002,28.03465453808497,59.94224243652505,43.0,41.0,46.0,63.0
1986,Baden-Württemberg,higher education,43.557876646576766,42.19982639864263,44.9159268945109,40.0,45.0,50.0,25.0,65.0,45.0,43.974999999999994,48.0,84.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,40.34924208165707,39.22805283592837,41.47043132738577,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.0
1986,Bayern,general elemantary,38.340759400481296,37.500483347323815,39.18103545363878,38.0,40.0,43.0,30.5,50.5,40.0,40.0,40.0,224.0
1986,Bayern,middle vocational,40.02260102180381,39.44181149998428,40.603390543623334,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,521.0
1986,Bayern,vocational + Abi,,,,,,,,,,,,
1986,Bayern,higher vocational,43.59852669579153,42.38975673838196,44.80729665320109,40.0,43.11611204584115,49.798455421012655,25.302316868481018,64.49613855253163,43.0,41.0,46.0,73.0
1986,Bayern,higher education,40.93792748625966,39.79111616151595,42.08473881100337,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0,103.0
1986,Berlin,-5,,,,,,,,,,,,
1986,Berlin,-1,,,,,,,,,,,,
1986,Berlin,in school,,,,,,,,,,,,
1986,Berlin,inadequately,,,,,,,,,,,,
1986,Berlin,general elemantary,37.45109784420926,36.15957990333597,38.74261578508255,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,37.0
1986,Berlin,middle vocational,39.63589608862904,38.705975296702555,40.56581688055552,39.0,40.0,45.0,30.0,54.0,40.0,39.94999999999999,40.0,106.0
1986,Berlin,vocational + Abi,,,,,,,,,,,,
1986,Berlin,higher vocational,,,,,,,,,,,,
1986,Berlin,higher education,,,,,,,,,,,,
1987,Schleswig-Holstein,-5,,,,,,,,,,,,
1987,Schleswig-Holstein,-1,,,,,,,,,,,,
1987,Schleswig-Holstein,in school,,,,,,,,,,,,
1987,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1987,Schleswig-Holstein,general elemantary,34.915135458180885,32.71157205019967,37.1186988661621,25.0,40.0,41.12426651103484,6.0,60.0,40.0,40.0,42.0,32.0
1987,Schleswig-Holstein,middle vocational,40.290504335442044,39.24644614893286,41.33456252195123,39.0,40.0,44.882911941446494,30.17563208783026,53.707279853616235,40.0,38.0,40.0,112.0
1987,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1987,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,higher education,,,,,,,,,,,,
1987,Hamburg,-5,,,,,,,,,,,,
1987,Hamburg,-1,,,,,,,,,,,,
1987,Hamburg,in school,,,,,,,,,,,,
1987,Hamburg,inadequately,,,,,,,,,,,,
1987,Hamburg,general elemantary,,,,,,,,,,,,
1987,Hamburg,middle vocational,41.51341154192037,39.85607311633355,43.17074996750719,39.0,40.64875290625367,47.2812297304482,26.578155404327696,59.70307432612051,41.0,37.0,42.0,65.0
1987,Hamburg,vocational + Abi,,,,,,,,,,,,
1987,Hamburg,higher vocational,,,,,,,,,,,,
1987,Hamburg,higher education,,,,,,,,,,,,
1987,Niedersachsen,-5,,,,,,,,,,,,
1987,Niedersachsen,-1,,,,,,,,,,,,
1987,Niedersachsen,in school,,,,,,,,,,,,
1987,Niedersachsen,inadequately,,,,,,,,,,,,
1987,Niedersachsen,general elemantary,35.75814792702589,34.457131876960325,37.05916397709145,26.931017820725295,40.0,42.0,4.3275445518132365,64.60347326891205,40.0,40.0,41.0,111.0
1987,Niedersachsen,middle vocational,40.05773378739124,39.394999561883076,40.72046801289941,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,327.0
1987,Niedersachsen,vocational + Abi,,,,,,,,,,,,
