year,migback,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1996,No migration background,4th Quintile,,,,,,,,,,,,
1996,No migration background,5th Quintile,,,,,,,,,,,,
1996,Direct migration background,1st Quintile,,,,,,,,,,,,
1996,Direct migration background,2nd Quintile,,,,,,,,,,,,
1996,Direct migration background,3rd Quintile,,,,,,,,,,,,
1996,Direct migration background,4th Quintile,,,,,,,,,,,,
1996,Direct migration background,5th Quintile,,,,,,,,,,,,
1996,Indirect migration background,1st Quintile,,,,,,,,,,,,
1996,Indirect migration background,2nd Quintile,,,,,,,,,,,,
1996,Indirect migration background,3rd Quintile,,,,,,,,,,,,
1996,Indirect migration background,4th Quintile,,,,,,,,,,,,
1996,Indirect migration background,5th Quintile,,,,,,,,,,,,
1997,No migration background,1st Quintile,,,,,,,,,,,,
1997,No migration background,2nd Quintile,,,,,,,,,,,,
1997,No migration background,3rd Quintile,,,,,,,,,,,,
1997,No migration background,4th Quintile,,,,,,,,,,,,
1997,No migration background,5th Quintile,,,,,,,,,,,,
1997,Direct migration background,1st Quintile,,,,,,,,,,,,
1997,Direct migration background,2nd Quintile,,,,,,,,,,,,
1997,Direct migration background,3rd Quintile,,,,,,,,,,,,
1997,Direct migration background,4th Quintile,,,,,,,,,,,,
1997,Direct migration background,5th Quintile,,,,,,,,,,,,
1997,Indirect migration background,1st Quintile,,,,,,,,,,,,
1997,Indirect migration background,2nd Quintile,,,,,,,,,,,,
1997,Indirect migration background,3rd Quintile,,,,,,,,,,,,
1997,Indirect migration background,4th Quintile,,,,,,,,,,,,
1997,Indirect migration background,5th Quintile,,,,,,,,,,,,
1998,No migration background,1st Quintile,,,,,,,,,,,,
1998,No migration background,2nd Quintile,,,,,,,,,,,,
1998,No migration background,3rd Quintile,,,,,,,,,,,,
1998,No migration background,4th Quintile,,,,,,,,,,,,
1998,No migration background,5th Quintile,,,,,,,,,,,,
1998,Direct migration background,1st Quintile,,,,,,,,,,,,
1998,Direct migration background,2nd Quintile,,,,,,,,,,,,
1998,Direct migration background,3rd Quintile,,,,,,,,,,,,
1998,Direct migration background,4th Quintile,,,,,,,,,,,,
1998,Direct migration background,5th Quintile,,,,,,,,,,,,
1998,Indirect migration background,1st Quintile,,,,,,,,,,,,
1998,Indirect migration background,2nd Quintile,,,,,,,,,,,,
1998,Indirect migration background,3rd Quintile,,,,,,,,,,,,
1998,Indirect migration background,4th Quintile,,,,,,,,,,,,
1998,Indirect migration background,5th Quintile,,,,,,,,,,,,
1999,No migration background,1st Quintile,,,,,,,,,,,,
1999,No migration background,2nd Quintile,,,,,,,,,,,,
1999,No migration background,3rd Quintile,,,,,,,,,,,,
1999,No migration background,4th Quintile,,,,,,,,,,,,
1999,No migration background,5th Quintile,,,,,,,,,,,,
1999,Direct migration background,1st Quintile,,,,,,,,,,,,
1999,Direct migration background,2nd Quintile,,,,,,,,,,,,
1999,Direct migration background,3rd Quintile,,,,,,,,,,,,
1999,Direct migration background,4th Quintile,,,,,,,,,,,,
1999,Direct migration background,5th Quintile,,,,,,,,,,,,
1999,Indirect migration background,1st Quintile,,,,,,,,,,,,
1999,Indirect migration background,2nd Quintile,,,,,,,,,,,,
1999,Indirect migration background,3rd Quintile,,,,,,,,,,,,
1999,Indirect migration background,4th Quintile,,,,,,,,,,,,
1999,Indirect migration background,5th Quintile,,,,,,,,,,,,
2000,No migration background,1st Quintile,,,,,,,,,,,,
2000,No migration background,2nd Quintile,,,,,,,,,,,,
2000,No migration background,3rd Quintile,,,,,,,,,,,,
2000,No migration background,4th Quintile,,,,,,,,,,,,
2000,No migration background,5th Quintile,,,,,,,,,,,,
2000,Direct migration background,1st Quintile,,,,,,,,,,,,
2000,Direct migration background,2nd Quintile,,,,,,,,,,,,
2000,Direct migration background,3rd Quintile,,,,,,,,,,,,
2000,Direct migration background,4th Quintile,,,,,,,,,,,,
2000,Direct migration background,5th Quintile,,,,,,,,,,,,
2000,Indirect migration background,1st Quintile,,,,,,,,,,,,
2000,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2000,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2000,Indirect migration background,4th Quintile,,,,,,,,,,,,
2000,Indirect migration background,5th Quintile,,,,,,,,,,,,
2001,No migration background,1st Quintile,,,,,,,,,,,,
2001,No migration background,2nd Quintile,,,,,,,,,,,,
2001,No migration background,3rd Quintile,,,,,,,,,,,,
2001,No migration background,4th Quintile,,,,,,,,,,,,
2001,No migration background,5th Quintile,,,,,,,,,,,,
2001,Direct migration background,1st Quintile,,,,,,,,,,,,
2001,Direct migration background,2nd Quintile,,,,,,,,,,,,
2001,Direct migration background,3rd Quintile,,,,,,,,,,,,
2001,Direct migration background,4th Quintile,,,,,,,,,,,,
2001,Direct migration background,5th Quintile,,,,,,,,,,,,
2001,Indirect migration background,1st Quintile,,,,,,,,,,,,
2001,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2001,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2001,Indirect migration background,4th Quintile,,,,,,,,,,,,
2001,Indirect migration background,5th Quintile,,,,,,,,,,,,
2002,No migration background,1st Quintile,,,,,,,,,,,,
2002,No migration background,2nd Quintile,,,,,,,,,,,,
2002,No migration background,3rd Quintile,,,,,,,,,,,,
2002,No migration background,4th Quintile,,,,,,,,,,,,
2002,No migration background,5th Quintile,,,,,,,,,,,,
2002,Direct migration background,1st Quintile,,,,,,,,,,,,
2002,Direct migration background,2nd Quintile,,,,,,,,,,,,
2002,Direct migration background,3rd Quintile,,,,,,,,,,,,
2002,Direct migration background,4th Quintile,,,,,,,,,,,,
2002,Direct migration background,5th Quintile,,,,,,,,,,,,
2002,Indirect migration background,1st Quintile,,,,,,,,,,,,
2002,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2002,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2002,Indirect migration background,4th Quintile,,,,,,,,,,,,
2002,Indirect migration background,5th Quintile,,,,,,,,,,,,
2003,No migration background,1st Quintile,,,,,,,,,,,,
2003,No migration background,2nd Quintile,,,,,,,,,,,,
2003,No migration background,3rd Quintile,,,,,,,,,,,,
2003,No migration background,4th Quintile,,,,,,,,,,,,
2003,No migration background,5th Quintile,,,,,,,,,,,,
2003,Direct migration background,1st Quintile,,,,,,,,,,,,
2003,Direct migration background,2nd Quintile,,,,,,,,,,,,
2003,Direct migration background,3rd Quintile,,,,,,,,,,,,
2003,Direct migration background,4th Quintile,,,,,,,,,,,,
2003,Direct migration background,5th Quintile,,,,,,,,,,,,
2003,Indirect migration background,1st Quintile,,,,,,,,,,,,
2003,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2003,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2003,Indirect migration background,4th Quintile,,,,,,,,,,,,
2003,Indirect migration background,5th Quintile,,,,,,,,,,,,
2004,No migration background,1st Quintile,,,,,,,,,,,,
2004,No migration background,2nd Quintile,,,,,,,,,,,,
2004,No migration background,3rd Quintile,,,,,,,,,,,,
2004,No migration background,4th Quintile,,,,,,,,,,,,
2004,No migration background,5th Quintile,,,,,,,,,,,,
2004,Direct migration background,1st Quintile,,,,,,,,,,,,
2004,Direct migration background,2nd Quintile,,,,,,,,,,,,
2004,Direct migration background,3rd Quintile,,,,,,,,,,,,
2004,Direct migration background,4th Quintile,,,,,,,,,,,,
2004,Direct migration background,5th Quintile,,,,,,,,,,,,
2004,Indirect migration background,1st Quintile,,,,,,,,,,,,
2004,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2004,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2004,Indirect migration background,4th Quintile,,,,,,,,,,,,
2004,Indirect migration background,5th Quintile,,,,,,,,,,,,
2005,No migration background,1st Quintile,1600,4.154821412996919,4.124773731047386,4.184869094946452,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,No migration background,2nd Quintile,2462,4.069667963890191,4.04601919812583,4.093316729654552,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2005,No migration background,3rd Quintile,3666,4.043276898506427,4.023588722214407,4.062965074798448,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2005,No migration background,4th Quintile,4288,3.96327593644749,3.9455825471927515,3.9809693257022287,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2005,No migration background,5th Quintile,5056,3.7942942801171586,3.7780951134293854,3.810493446804932,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2005,Direct migration background,1st Quintile,504,4.151075886925143,4.099147092238553,4.203004681611732,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,Direct migration background,2nd Quintile,572,4.041945119053706,3.9957456695273974,4.088144568580014,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2005,Direct migration background,3rd Quintile,496,4.217467225636775,4.165896803331788,4.269037647941762,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,Direct migration background,4th Quintile,440,4.107870574818731,4.0533106209972445,4.162430528640218,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,Direct migration background,5th Quintile,298,3.7452265242791998,3.675190488202999,3.8152625603554005,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,4.000000238418579
2005,Indirect migration background,1st Quintile,146,4.017255776404329,3.927728734906124,4.106782817902533,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474
2005,Indirect migration background,2nd Quintile,136,3.903760684655778,3.8128387142491453,3.9946826550624106,3.0,4.0,4.525674616704946,1.3333334,6.6666665,4.0,3.6666665077209473,4.666666746139526
2005,Indirect migration background,3rd Quintile,173,3.948454125491729,3.867306027891939,4.029602223091518,3.281435968738551,4.0,4.666666507720947,1.2035901602649561,6.744512316194542,4.0,3.6666665077209473,4.333333253860474
2005,Indirect migration background,4th Quintile,162,3.6956119697878496,3.6131261336726075,3.7780978059030916,3.0,3.3333332538604736,4.666666507720947,1.3333334,7.0,3.3333333,2.6666665077209473,3.3333332538604736
2005,Indirect migration background,5th Quintile,133,3.7399861938246874,3.6392468279211827,3.840725559728192,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3250001549720745,4.333333492279053
2006,No migration background,1st Quintile,,,,,,,,,,,,
2006,No migration background,2nd Quintile,,,,,,,,,,,,
2006,No migration background,3rd Quintile,,,,,,,,,,,,
2006,No migration background,4th Quintile,,,,,,,,,,,,
2006,No migration background,5th Quintile,,,,,,,,,,,,
2006,Direct migration background,1st Quintile,,,,,,,,,,,,
2006,Direct migration background,2nd Quintile,,,,,,,,,,,,
2006,Direct migration background,3rd Quintile,,,,,,,,,,,,
2006,Direct migration background,4th Quintile,,,,,,,,,,,,
2006,Direct migration background,5th Quintile,,,,,,,,,,,,
2006,Indirect migration background,1st Quintile,,,,,,,,,,,,
2006,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2006,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2006,Indirect migration background,4th Quintile,,,,,,,,,,,,
2006,Indirect migration background,5th Quintile,,,,,,,,,,,,
2007,No migration background,1st Quintile,,,,,,,,,,,,
2007,No migration background,2nd Quintile,,,,,,,,,,,,
2007,No migration background,3rd Quintile,,,,,,,,,,,,
2007,No migration background,4th Quintile,,,,,,,,,,,,
2007,No migration background,5th Quintile,,,,,,,,,,,,
2007,Direct migration background,1st Quintile,,,,,,,,,,,,
2007,Direct migration background,2nd Quintile,,,,,,,,,,,,
2007,Direct migration background,3rd Quintile,,,,,,,,,,,,
2007,Direct migration background,4th Quintile,,,,,,,,,,,,
2007,Direct migration background,5th Quintile,,,,,,,,,,,,
2007,Indirect migration background,1st Quintile,,,,,,,,,,,,
2007,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2007,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2007,Indirect migration background,4th Quintile,,,,,,,,,,,,
2007,Indirect migration background,5th Quintile,,,,,,,,,,,,
2008,No migration background,1st Quintile,,,,,,,,,,,,
2008,No migration background,2nd Quintile,,,,,,,,,,,,
2008,No migration background,3rd Quintile,,,,,,,,,,,,
2008,No migration background,4th Quintile,,,,,,,,,,,,
2008,No migration background,5th Quintile,,,,,,,,,,,,
2008,Direct migration background,1st Quintile,,,,,,,,,,,,
2008,Direct migration background,2nd Quintile,,,,,,,,,,,,
2008,Direct migration background,3rd Quintile,,,,,,,,,,,,
2008,Direct migration background,4th Quintile,,,,,,,,,,,,
2008,Direct migration background,5th Quintile,,,,,,,,,,,,
2008,Indirect migration background,1st Quintile,,,,,,,,,,,,
2008,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2008,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2008,Indirect migration background,4th Quintile,,,,,,,,,,,,
2008,Indirect migration background,5th Quintile,,,,,,,,,,,,
2009,No migration background,1st Quintile,1229,3.994112513467056,3.9599719234666764,4.028253103467436,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2009,No migration background,2nd Quintile,1903,4.001958723656732,3.974471885615207,4.029445561698258,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2009,No migration background,3rd Quintile,3052,3.948452637917813,3.92761269720994,3.969292578625686,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2009,No migration background,4th Quintile,3974,3.823412022343234,3.8049197971064155,3.841904247580053,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2009,No migration background,5th Quintile,5316,3.7069117350917566,3.6913245541268935,3.7224989160566198,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.6666667461395264,3.6666667461395264
2009,Direct migration background,1st Quintile,309,4.112999044623067,4.042261187857725,4.18373690138841,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2009,Direct migration background,2nd Quintile,359,3.981519324207471,3.9206425584200164,4.042396089994925,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2009,Direct migration background,3rd Quintile,332,4.015273858600683,3.9553305374242,4.075217179777165,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2009,Direct migration background,4th Quintile,362,3.9046114933008567,3.844327065397949,3.964895921203764,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.0,3.6666667461395264
2009,Direct migration background,5th Quintile,265,3.8078716917572866,3.7365363474903908,3.8792070360241824,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.666666746139526
2009,Indirect migration background,1st Quintile,104,4.194774231084505,4.08417086233679,4.30537759983222,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,5.000000238418579
2009,Indirect migration background,2nd Quintile,123,3.674301877486899,3.560526965792814,3.788076789180984,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.6666665077209473,3.3333332538604736
2009,Indirect migration background,3rd Quintile,160,3.7959229551671485,3.7157441373314937,3.8761017730028033,3.0,3.7010526518866445,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,3.6666667461395264
2009,Indirect migration background,4th Quintile,167,3.4526545851316603,3.3730035348664154,3.5323056353969053,2.3333332538604736,3.3454365520297187,4.333333492279053,1.0,7.0,3.3333333,2.999999761581421,3.6666665077209473
2009,Indirect migration background,5th Quintile,148,3.5138006396634234,3.4125889767345576,3.615012302592289,2.3333332538604736,3.6666667461395264,4.666666507720947,1.0,6.3333335,3.6666667,3.0,4.008333569765091
2010,No migration background,1st Quintile,,,,,,,,,,,,
2010,No migration background,2nd Quintile,,,,,,,,,,,,
2010,No migration background,3rd Quintile,,,,,,,,,,,,
2010,No migration background,4th Quintile,,,,,,,,,,,,
2010,No migration background,5th Quintile,,,,,,,,,,,,
2010,Direct migration background,1st Quintile,,,,,,,,,,,,
2010,Direct migration background,2nd Quintile,,,,,,,,,,,,
2010,Direct migration background,3rd Quintile,,,,,,,,,,,,
2010,Direct migration background,4th Quintile,,,,,,,,,,,,
2010,Direct migration background,5th Quintile,,,,,,,,,,,,
2010,Indirect migration background,1st Quintile,,,,,,,,,,,,
2010,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2010,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2010,Indirect migration background,4th Quintile,,,,,,,,,,,,
2010,Indirect migration background,5th Quintile,,,,,,,,,,,,
2011,No migration background,1st Quintile,,,,,,,,,,,,
2011,No migration background,2nd Quintile,,,,,,,,,,,,
2011,No migration background,3rd Quintile,,,,,,,,,,,,
2011,No migration background,4th Quintile,,,,,,,,,,,,
