syear,migback,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1999,Direct migration background,2. Quintil,,,,,,,,,,,,
1999,Direct migration background,3. Quintil,,,,,,,,,,,,
1999,Direct migration background,4. Quintil,,,,,,,,,,,,
1999,Direct migration background,5. Quintil,,,,,,,,,,,,
1999,Indirect migration background,2. Quintil,,,,,,,,,,,,
1999,Indirect migration background,3. Quintil,,,,,,,,,,,,
1999,Indirect migration background,4. Quintil,,,,,,,,,,,,
1999,Indirect migration background,5. Quintil,,,,,,,,,,,,
2000,No migration background,2. Quintil,,,,,,,,,,,,
2000,No migration background,3. Quintil,,,,,,,,,,,,
2000,No migration background,4. Quintil,,,,,,,,,,,,
2000,No migration background,5. Quintil,,,,,,,,,,,,
2000,Direct migration background,2. Quintil,,,,,,,,,,,,
2000,Direct migration background,3. Quintil,,,,,,,,,,,,
2000,Direct migration background,4. Quintil,,,,,,,,,,,,
2000,Direct migration background,5. Quintil,,,,,,,,,,,,
2000,Indirect migration background,2. Quintil,,,,,,,,,,,,
2000,Indirect migration background,3. Quintil,,,,,,,,,,,,
2000,Indirect migration background,4. Quintil,,,,,,,,,,,,
2000,Indirect migration background,5. Quintil,,,,,,,,,,,,
2001,No migration background,2. Quintil,,,,,,,,,,,,
2001,No migration background,3. Quintil,,,,,,,,,,,,
2001,No migration background,4. Quintil,,,,,,,,,,,,
2001,No migration background,5. Quintil,,,,,,,,,,,,
2001,Direct migration background,2. Quintil,,,,,,,,,,,,
2001,Direct migration background,3. Quintil,,,,,,,,,,,,
2001,Direct migration background,4. Quintil,,,,,,,,,,,,
2001,Direct migration background,5. Quintil,,,,,,,,,,,,
2001,Indirect migration background,2. Quintil,,,,,,,,,,,,
2001,Indirect migration background,3. Quintil,,,,,,,,,,,,
2001,Indirect migration background,4. Quintil,,,,,,,,,,,,
2001,Indirect migration background,5. Quintil,,,,,,,,,,,,
2002,No migration background,2. Quintil,,,,,,,,,,,,
2002,No migration background,3. Quintil,,,,,,,,,,,,
2002,No migration background,4. Quintil,,,,,,,,,,,,
2002,No migration background,5. Quintil,,,,,,,,,,,,
2002,Direct migration background,2. Quintil,,,,,,,,,,,,
2002,Direct migration background,3. Quintil,,,,,,,,,,,,
2002,Direct migration background,4. Quintil,,,,,,,,,,,,
2002,Direct migration background,5. Quintil,,,,,,,,,,,,
2002,Indirect migration background,2. Quintil,,,,,,,,,,,,
2002,Indirect migration background,3. Quintil,,,,,,,,,,,,
2002,Indirect migration background,4. Quintil,,,,,,,,,,,,
2002,Indirect migration background,5. Quintil,,,,,,,,,,,,
2003,No migration background,2. Quintil,,,,,,,,,,,,
2003,No migration background,3. Quintil,,,,,,,,,,,,
2003,No migration background,4. Quintil,,,,,,,,,,,,
2003,No migration background,5. Quintil,,,,,,,,,,,,
2003,Direct migration background,2. Quintil,,,,,,,,,,,,
2003,Direct migration background,3. Quintil,,,,,,,,,,,,
2003,Direct migration background,4. Quintil,,,,,,,,,,,,
2003,Direct migration background,5. Quintil,,,,,,,,,,,,
2003,Indirect migration background,2. Quintil,,,,,,,,,,,,
2003,Indirect migration background,3. Quintil,,,,,,,,,,,,
2003,Indirect migration background,4. Quintil,,,,,,,,,,,,
2003,Indirect migration background,5. Quintil,,,,,,,,,,,,
2004,No migration background,2. Quintil,,,,,,,,,,,,
2004,No migration background,3. Quintil,,,,,,,,,,,,
2004,No migration background,4. Quintil,,,,,,,,,,,,
2004,No migration background,5. Quintil,,,,,,,,,,,,
2004,Direct migration background,2. Quintil,,,,,,,,,,,,
2004,Direct migration background,3. Quintil,,,,,,,,,,,,
2004,Direct migration background,4. Quintil,,,,,,,,,,,,
2004,Direct migration background,5. Quintil,,,,,,,,,,,,
2004,Indirect migration background,2. Quintil,,,,,,,,,,,,
2004,Indirect migration background,3. Quintil,,,,,,,,,,,,
2004,Indirect migration background,4. Quintil,,,,,,,,,,,,
2004,Indirect migration background,5. Quintil,,,,,,,,,,,,
2005,No migration background,2. Quintil,4.110398056071828,4.088229685807044,4.132566426336612,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,4.0,4.0,2876.0
2005,No migration background,3. Quintil,4.014844837607322,3.997460034056814,4.03222964115783,3.0,4.0,5.0,0.0,7.0,4.0,4.0,4.0,4734.0
2005,No migration background,4. Quintil,3.9559910613207334,3.938996315379112,3.9729858072623547,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,4805.0
2005,No migration background,5. Quintil,3.7716373502134375,3.7549182859534707,3.7883564144734043,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,5039.0
2005,Direct migration background,2. Quintil,4.0506731183337426,4.008124205778336,4.093222030889149,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.9916666626930217,4.0,750.0
2005,Direct migration background,3. Quintil,4.188519107584209,4.147379356372404,4.229658858796014,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,780.0
2005,Direct migration background,4. Quintil,4.048864255467656,3.997727039685944,4.100001471249368,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.9916666626930217,4.333333253860474,523.0
2005,Direct migration background,5. Quintil,3.7720455338002377,3.704964841620467,3.8391262259800083,3.0,3.6666667461395264,4.37160684109303,1.0,6.429017102732574,3.6666667461395264,3.3333334922790527,3.6666667461395264,298.0
2005,Indirect migration background,2. Quintil,4.043628140576234,3.96329988013977,4.123956401012698,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,209.0
2005,Indirect migration background,3. Quintil,3.860412748454099,3.7982638056658673,3.9225616912423305,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6750000834465024,260.0
2005,Indirect migration background,4. Quintil,3.787461452892014,3.708704279817747,3.866218625966281,3.0,3.7520946745404262,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,4.000000238418579,207.0
2005,Indirect migration background,5. Quintil,3.5265692688669334,3.433423784187226,3.6197147535466407,3.0,3.3333332538604736,4.333333492279053,1.0,6.333333730697632,3.3333332538604736,2.999999761581421,3.6666665077209473,144.0
2006,No migration background,2. Quintil,,,,,,,,,,,,
2006,No migration background,3. Quintil,,,,,,,,,,,,
2006,No migration background,4. Quintil,,,,,,,,,,,,
2006,No migration background,5. Quintil,,,,,,,,,,,,
2006,Direct migration background,2. Quintil,,,,,,,,,,,,
2006,Direct migration background,3. Quintil,,,,,,,,,,,,
2006,Direct migration background,4. Quintil,,,,,,,,,,,,
2006,Direct migration background,5. Quintil,,,,,,,,,,,,
2006,Indirect migration background,2. Quintil,,,,,,,,,,,,
2006,Indirect migration background,3. Quintil,,,,,,,,,,,,
2006,Indirect migration background,4. Quintil,,,,,,,,,,,,
2006,Indirect migration background,5. Quintil,,,,,,,,,,,,
2007,No migration background,1. Quintil,,,,,,,,,,,,
2007,No migration background,2. Quintil,,,,,,,,,,,,
2007,No migration background,3. Quintil,,,,,,,,,,,,
2007,No migration background,4. Quintil,,,,,,,,,,,,
2007,No migration background,5. Quintil,,,,,,,,,,,,
2007,Direct migration background,2. Quintil,,,,,,,,,,,,
2007,Direct migration background,3. Quintil,,,,,,,,,,,,
2007,Direct migration background,4. Quintil,,,,,,,,,,,,
2007,Direct migration background,5. Quintil,,,,,,,,,,,,
2007,Indirect migration background,1. Quintil,,,,,,,,,,,,
2007,Indirect migration background,2. Quintil,,,,,,,,,,,,
2007,Indirect migration background,3. Quintil,,,,,,,,,,,,
2007,Indirect migration background,4. Quintil,,,,,,,,,,,,
2007,Indirect migration background,5. Quintil,,,,,,,,,,,,
2008,No migration background,2. Quintil,,,,,,,,,,,,
2008,No migration background,3. Quintil,,,,,,,,,,,,
2008,No migration background,4. Quintil,,,,,,,,,,,,
2008,No migration background,5. Quintil,,,,,,,,,,,,
2008,Direct migration background,2. Quintil,,,,,,,,,,,,
2008,Direct migration background,3. Quintil,,,,,,,,,,,,
2008,Direct migration background,4. Quintil,,,,,,,,,,,,
2008,Direct migration background,5. Quintil,,,,,,,,,,,,
2008,Indirect migration background,2. Quintil,,,,,,,,,,,,
2008,Indirect migration background,3. Quintil,,,,,,,,,,,,
2008,Indirect migration background,4. Quintil,,,,,,,,,,,,
2008,Indirect migration background,5. Quintil,,,,,,,,,,,,
2009,No migration background,2. Quintil,4.03734482886863,4.011781497115517,4.062908160621743,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,4.0,4.0,2088.0
2009,No migration background,3. Quintil,3.9290296686518915,3.9099300074358383,3.9481293298679447,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,3950.0
2009,No migration background,4. Quintil,3.831253169319226,3.8140800215968698,3.8484263170415822,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,4554.0
2009,No migration background,5. Quintil,3.6575770972388075,3.641305838155273,3.673848356322342,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,4997.0
2009,Direct migration background,2. Quintil,4.002300288469026,3.94685925262869,4.0577413243093625,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,492.0
2009,Direct migration background,3. Quintil,3.966773024581433,3.9142138553119117,4.019332193850955,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,530.0
2009,Direct migration background,4. Quintil,3.9105306915016924,3.851900567850171,3.969160815153214,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,360.0
2009,Direct migration background,5. Quintil,3.8265230486296384,3.757848149884828,3.8951979473744487,3.0,3.6666667461395264,4.666666507720947,1.3333333730697632,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,266.0
2009,Indirect migration background,2. Quintil,3.779095299977378,3.6874183537491776,3.8707722462055782,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,176.0
2009,Indirect migration background,3. Quintil,3.812826412283166,3.7311855558282008,3.8944672687381314,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,186.0
2009,Indirect migration background,4. Quintil,3.767506551854542,3.68808034797729,3.8469327557317943,2.6666667461395264,4.0,4.666666507720947,1.3333333730697632,7.0,4.0,4.0,4.333333253860474,181.0
2009,Indirect migration background,5. Quintil,3.356791245131587,3.2661016071124784,3.4474808831506953,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,6.0,3.3333332538604736,2.999999761581421,3.6666665077209473,161.0
2010,No migration background,2. Quintil,,,,,,,,,,,,
2010,No migration background,3. Quintil,,,,,,,,,,,,
2010,No migration background,4. Quintil,,,,,,,,,,,,
2010,No migration background,5. Quintil,,,,,,,,,,,,
2010,Direct migration background,2. Quintil,,,,,,,,,,,,
2010,Direct migration background,3. Quintil,,,,,,,,,,,,
2010,Direct migration background,4. Quintil,,,,,,,,,,,,
2010,Direct migration background,5. Quintil,,,,,,,,,,,,
2010,Indirect migration background,2. Quintil,,,,,,,,,,,,
2010,Indirect migration background,3. Quintil,,,,,,,,,,,,
2010,Indirect migration background,4. Quintil,,,,,,,,,,,,
2010,Indirect migration background,5. Quintil,,,,,,,,,,,,
2011,No migration background,2. Quintil,,,,,,,,,,,,
2011,No migration background,3. Quintil,,,,,,,,,,,,
2011,No migration background,4. Quintil,,,,,,,,,,,,
2011,No migration background,5. Quintil,,,,,,,,,,,,
2011,Direct migration background,2. Quintil,,,,,,,,,,,,
2011,Direct migration background,3. Quintil,,,,,,,,,,,,
2011,Direct migration background,4. Quintil,,,,,,,,,,,,
2011,Direct migration background,5. Quintil,,,,,,,,,,,,
2011,Indirect migration background,2. Quintil,,,,,,,,,,,,
2011,Indirect migration background,3. Quintil,,,,,,,,,,,,
2011,Indirect migration background,4. Quintil,,,,,,,,,,,,
2011,Indirect migration background,5. Quintil,,,,,,,,,,,,
2012,No migration background,1. Quintil,,,,,,,,,,,,
2012,No migration background,2. Quintil,4.152341317677615,4.114171430830165,4.190511204525064,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1085.0
2012,No migration background,3. Quintil,3.9299631596989557,3.901927393541307,3.9579989258566046,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,1831.0
2012,No migration background,4. Quintil,3.798617324583444,3.768378102128192,3.8288565470386957,3.0,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1525.0
2012,No migration background,5. Quintil,3.597024821930997,3.5625484492784056,3.631501194583588,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1099.0
2012,Direct migration background,2. Quintil,4.128209866808216,4.064163173861787,4.192256559754646,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,329.0
2012,Direct migration background,3. Quintil,4.065257300600916,4.014404671519357,4.116109929682474,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,486.0
2012,Direct migration background,4. Quintil,3.858216529669184,3.769801638448695,3.9466314208896733,3.0,4.0,4.666666507720947,1.0,6.666666507720947,4.0,4.0,4.666666746139526,191.0
2012,Direct migration background,5. Quintil,3.904786117193406,3.7869820179584077,4.022590216428405,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.9916666626930217,4.333333253860474,131.0
2012,Indirect migration background,2. Quintil,3.973331733429542,3.8407815437415715,4.105881923117512,3.0,3.821166231481274,5.0,1.0,7.0,3.6666667461395264,3.0,4.000000238418579,111.0
2012,Indirect migration background,3. Quintil,4.201583426086983,4.122660548969747,4.280506303204219,3.3333332538604736,4.333333492279053,5.0,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,176.0
2012,Indirect migration background,4. Quintil,3.8272174963124965,3.712757763272969,3.941677229352024,3.0,4.0,4.666666507720947,1.3333333730697632,7.0,4.0,3.6666665077209473,4.666666746139526,97.0
2012,Indirect migration background,5. Quintil,3.6637518589460676,3.5086633352514074,3.818840382640728,2.888794360817641,3.6666667461395264,4.333333492279053,1.6666666269302368,6.500142189471171,3.6666667461395264,3.3333334922790527,4.333333492279053,59.0
2013,No migration background,2. Quintil,4.010538203184683,3.9801541401359564,4.04092226623341,3.0,4.0,5.0,0.0,7.0,4.0,4.0,4.0,1732.0
2013,No migration background,3. Quintil,3.8325641434427595,3.812644353274975,3.852483933610544,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3378.0
2013,No migration background,4. Quintil,3.7568244681739094,3.740573757776276,3.773075178571543,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,4931.0
2013,No migration background,5. Quintil,3.6009060151346906,3.5864342625378187,3.6153777677315624,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,6337.0
2013,Direct migration background,2. Quintil,4.1073282480179065,4.042801395635015,4.171855100400798,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,373.0
2013,Direct migration background,3. Quintil,3.9525099602298046,3.8995485622564634,4.005471358203146,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,498.0
2013,Direct migration background,4. Quintil,3.8670896414608213,3.8133062266943782,3.9208730562272645,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,466.0
2013,Direct migration background,5. Quintil,3.6163643792213067,3.559717884719852,3.6730108737227614,2.729424243033544,3.6666667461395264,4.333333492279053,1.0,6.739197366147316,3.6666667461395264,3.6666667461395264,4.000000238418579,384.0
2013,Indirect migration background,1. Quintil,,,,,,,,,,,,
2013,Indirect migration background,2. Quintil,3.8434391764845146,3.7266827905757474,3.960195562393282,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.666666746139526,119.0
2013,Indirect migration background,3. Quintil,3.813962028578669,3.727949691355292,3.899974365802046,3.0,4.0,4.666666507720947,1.0,6.666666507720947,4.0,3.6666665077209473,4.333333253860474,174.0
2013,Indirect migration background,4. Quintil,3.7403570394600716,3.6476586964963604,3.8330553824237827,3.0,3.6666667461395264,4.333333492279053,0.9999997615814209,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,167.0
2013,Indirect migration background,5. Quintil,3.3373431477012576,3.2634857963282236,3.4112004990742917,2.3333332538604736,3.3333332538604736,4.0,1.0,6.5000001192092896,3.3333332538604736,2.999999761581421,3.6666665077209473,239.0
2014,No migration background,2. Quintil,,,,,,,,,,,,
2014,No migration background,3. Quintil,,,,,,,,,,,,
2014,No migration background,4. Quintil,,,,,,,,,,,,
2014,No migration background,5. Quintil,,,,,,,,,,,,
2014,Direct migration background,2. Quintil,,,,,,,,,,,,
2014,Direct migration background,3. Quintil,,,,,,,,,,,,
2014,Direct migration background,4. Quintil,,,,,,,,,,,,
2014,Direct migration background,5. Quintil,,,,,,,,,,,,
2014,Indirect migration background,2. Quintil,,,,,,,,,,,,
2014,Indirect migration background,3. Quintil,,,,,,,,,,,,
2014,Indirect migration background,4. Quintil,,,,,,,,,,,,
2014,Indirect migration background,5. Quintil,,,,,,,,,,,,
2015,No migration background,2. Quintil,,,,,,,,,,,,
2015,No migration background,3. Quintil,,,,,,,,,,,,
2015,No migration background,4. Quintil,,,,,,,,,,,,
2015,No migration background,5. Quintil,,,,,,,,,,,,
2015,Direct migration background,2. Quintil,,,,,,,,,,,,
2015,Direct migration background,3. Quintil,,,,,,,,,,,,
2015,Direct migration background,4. Quintil,,,,,,,,,,,,
2015,Direct migration background,5. Quintil,,,,,,,,,,,,
2015,Indirect migration background,2. Quintil,,,,,,,,,,,,
2015,Indirect migration background,3. Quintil,,,,,,,,,,,,
2015,Indirect migration background,4. Quintil,,,,,,,,,,,,
2015,Indirect migration background,5. Quintil,,,,,,,,,,,,
2016,No migration background,2. Quintil,,,,,,,,,,,,
2016,No migration background,3. Quintil,,,,,,,,,,,,
2016,No migration background,4. Quintil,,,,,,,,,,,,
2016,No migration background,5. Quintil,,,,,,,,,,,,
2016,Direct migration background,2. Quintil,,,,,,,,,,,,
2016,Direct migration background,3. Quintil,,,,,,,,,,,,
2016,Direct migration background,4. Quintil,,,,,,,,,,,,
2016,Direct migration background,5. Quintil,,,,,,,,,,,,
2016,Indirect migration background,2. Quintil,,,,,,,,,,,,
2016,Indirect migration background,3. Quintil,,,,,,,,,,,,
2016,Indirect migration background,4. Quintil,,,,,,,,,,,,
2016,Indirect migration background,5. Quintil,,,,,,,,,,,,
2017,No migration background,2. Quintil,4.0563284722214155,4.025794734592598,4.086862209850233,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,4.0,4.0,1554.0
2017,No migration background,3. Quintil,3.968849631860983,3.948433396205195,3.9892658675167714,3.0,4.0,5.0,0.3333333432674408,7.0,4.0,4.0,4.0,3446.0
2017,No migration background,4. Quintil,3.786809973492974,3.771638387964351,3.801981559021597,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,5865.0
2017,No migration background,5. Quintil,3.674027609354338,3.6620160445697327,3.686039174138943,2.6666667461395264,3.6666667461395264,4.666666507720947,0.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,9278.0
2017,Direct migration background,2. Quintil,4.029233594216241,4.007156026216851,4.051311162215631,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,2851.0
2017,Direct migration background,3. Quintil,4.028259580250089,3.9965691783454673,4.059949982154711,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474,1506.0
2017,Direct migration background,4. Quintil,4.003469474170733,3.9718616105149454,4.03507733782652,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1337.0
2017,Direct migration background,5. Quintil,3.6542294972178007,3.6193529932745743,3.689106001161027,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,1169.0
2017,Indirect migration background,2. Quintil,4.221367130925805,4.153533842803142,4.289200419048468,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,313.0
