year,migback,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1987,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1987,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1987,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1987,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1987,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1988,kein Migrationshintergrund,-6,,,,,,,,,,,,
1988,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1988,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1988,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1988,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1988,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1988,direkter Migrationshintergrund,-6,,,,,,,,,,,,
1988,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1988,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1988,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1988,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1988,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1988,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
1988,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1988,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1988,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1988,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1988,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1989,kein Migrationshintergrund,-6,,,,,,,,,,,,
1989,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1989,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1989,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1989,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1989,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1989,direkter Migrationshintergrund,-6,,,,,,,,,,,,
1989,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1989,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1989,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1989,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1989,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1989,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
1989,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1989,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1989,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1989,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1989,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1990,kein Migrationshintergrund,-6,,,,,,,,,,,,
1990,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1990,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1990,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1990,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1990,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1990,direkter Migrationshintergrund,-6,,,,,,,,,,,,
1990,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1990,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1990,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1990,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1990,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1990,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
1990,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1990,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1990,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1990,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1990,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1991,kein Migrationshintergrund,-6,,,,,,,,,,,,
1991,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1991,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1991,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1991,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1991,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1991,direkter Migrationshintergrund,-6,,,,,,,,,,,,
1991,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1991,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1991,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1991,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1991,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1991,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
1991,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1991,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1991,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1991,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1991,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1992,kein Migrationshintergrund,-6,,,,,,,,,,,,
1992,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1992,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1992,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1992,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1992,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1992,direkter Migrationshintergrund,-6,,,,,,,,,,,,
1992,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1992,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1992,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1992,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1992,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1992,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
1992,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1992,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1992,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1992,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1992,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1993,kein Migrationshintergrund,-6,,,,,,,,,,,,
1993,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1993,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1993,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1993,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1993,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1993,direkter Migrationshintergrund,-6,,,,,,,,,,,,
1993,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1993,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1993,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1993,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1993,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1993,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
1993,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1993,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1993,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1993,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1993,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1994,kein Migrationshintergrund,-6,,,,,,,,,,,,
1994,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1994,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1994,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1994,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1994,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1994,direkter Migrationshintergrund,-6,,,,,,,,,,,,
1994,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1994,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1994,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1994,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1994,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1994,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
1994,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1994,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1994,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1994,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1994,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1995,kein Migrationshintergrund,-6,,,,,,,,,,,,
1995,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1995,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1995,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1995,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1995,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1995,direkter Migrationshintergrund,-6,,,,,,,,,,,,
1995,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1995,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1995,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1995,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1995,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1995,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
1995,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1995,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1995,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1995,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1995,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1996,kein Migrationshintergrund,-6,,,,,,,,,,,,
1996,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1996,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1996,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1996,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1996,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1996,direkter Migrationshintergrund,-6,,,,,,,,,,,,
1996,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1996,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1996,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1996,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1996,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1996,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
1996,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1996,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1996,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1996,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1996,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1997,kein Migrationshintergrund,-6,,,,,,,,,,,,
1997,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1997,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1997,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1997,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1997,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1997,direkter Migrationshintergrund,-6,,,,,,,,,,,,
1997,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1997,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1997,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1997,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1997,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1997,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
1997,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1997,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1997,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1997,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1997,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1998,kein Migrationshintergrund,-6,,,,,,,,,,,,
1998,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1998,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1998,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1998,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1998,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1998,direkter Migrationshintergrund,-6,,,,,,,,,,,,
1998,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1998,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1998,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1998,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1998,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1998,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
1998,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1998,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1998,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1998,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1998,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1999,kein Migrationshintergrund,-6,,,,,,,,,,,,
1999,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1999,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1999,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1999,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1999,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1999,direkter Migrationshintergrund,-6,,,,,,,,,,,,
1999,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1999,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1999,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1999,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1999,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2000,kein Migrationshintergrund,-6,,,,,,,,,,,,
2000,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2000,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2000,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2000,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2000,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2000,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2000,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2000,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2000,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2000,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2000,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2001,kein Migrationshintergrund,-6,,,,,,,,,,,,
2001,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2001,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2001,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2001,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2001,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2001,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2001,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2001,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2001,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2001,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2001,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2002,kein Migrationshintergrund,-6,,,,,,,,,,,,
2002,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2002,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2002,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2002,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2002,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2002,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2002,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2002,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2002,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2002,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2002,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2003,kein Migrationshintergrund,-6,,,,,,,,,,,,
2003,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2003,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2003,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2003,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2003,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2003,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2003,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2003,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2003,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2003,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2003,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2004,kein Migrationshintergrund,-6,,,,,,,,,,,,
2004,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2004,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2004,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2004,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2004,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2004,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2004,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2004,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2004,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2004,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2004,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2005,kein Migrationshintergrund,-6,,,,,,,,,,,,
2005,kein Migrationshintergrund,1. Quintil,4.151040194686201,4.12179501028222,4.180285379090181,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1706.0
2005,kein Migrationshintergrund,2. Quintil,4.076708773734234,4.054059999109307,4.099357548359161,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,2682.0
2005,kein Migrationshintergrund,3. Quintil,4.036867790909101,4.017295269799474,4.056440312018728,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,3644.0
2005,kein Migrationshintergrund,4. Quintil,3.96615533820846,3.9479976754322954,3.9843130009846246,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,4124.0
2005,kein Migrationshintergrund,5. Quintil,3.772852889672112,3.7565117831854584,3.7891939961587653,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,4916.0
2005,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2005,direkter Migrationshintergrund,1. Quintil,4.124643706578217,4.072468314959628,4.176819098196806,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,495.0
2005,direkter Migrationshintergrund,2. Quintil,4.124923146819054,4.078110562969181,4.171735730668926,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,588.0
2005,direkter Migrationshintergrund,3. Quintil,4.167697645515322,4.114886433369593,4.22050885766105,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,472.0
2005,direkter Migrationshintergrund,4. Quintil,4.08378160943966,4.03196291884552,4.1356003000338,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,461.0
