year,age_gr,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1993,30-45 J.,Indirect migration background,,,,,,,,,,,,
1993,46-65 J.,No migration background,,,,,,,,,,,,
1993,46-65 J.,Direct migration background,,,,,,,,,,,,
1993,46-65 J.,Indirect migration background,,,,,,,,,,,,
1993,66 und älter,No migration background,,,,,,,,,,,,
1993,66 und älter,Direct migration background,,,,,,,,,,,,
1993,66 und älter,Indirect migration background,,,,,,,,,,,,
1994,17-29 J.,No migration background,,,,,,,,,,,,
1994,17-29 J.,Direct migration background,,,,,,,,,,,,
1994,17-29 J.,Indirect migration background,,,,,,,,,,,,
1994,30-45 J.,No migration background,,,,,,,,,,,,
1994,30-45 J.,Direct migration background,,,,,,,,,,,,
1994,30-45 J.,Indirect migration background,,,,,,,,,,,,
1994,46-65 J.,No migration background,,,,,,,,,,,,
1994,46-65 J.,Direct migration background,,,,,,,,,,,,
1994,46-65 J.,Indirect migration background,,,,,,,,,,,,
1994,66 und älter,No migration background,,,,,,,,,,,,
1994,66 und älter,Direct migration background,,,,,,,,,,,,
1994,66 und älter,Indirect migration background,,,,,,,,,,,,
1995,17-29 J.,No migration background,,,,,,,,,,,,
1995,17-29 J.,Direct migration background,,,,,,,,,,,,
1995,17-29 J.,Indirect migration background,,,,,,,,,,,,
1995,30-45 J.,No migration background,,,,,,,,,,,,
1995,30-45 J.,Direct migration background,,,,,,,,,,,,
1995,30-45 J.,Indirect migration background,,,,,,,,,,,,
1995,46-65 J.,No migration background,,,,,,,,,,,,
1995,46-65 J.,Direct migration background,,,,,,,,,,,,
1995,46-65 J.,Indirect migration background,,,,,,,,,,,,
1995,66 und älter,No migration background,,,,,,,,,,,,
1995,66 und älter,Direct migration background,,,,,,,,,,,,
1995,66 und älter,Indirect migration background,,,,,,,,,,,,
1996,17-29 J.,No migration background,,,,,,,,,,,,
1996,17-29 J.,Direct migration background,,,,,,,,,,,,
1996,17-29 J.,Indirect migration background,,,,,,,,,,,,
1996,30-45 J.,No migration background,,,,,,,,,,,,
1996,30-45 J.,Direct migration background,,,,,,,,,,,,
1996,30-45 J.,Indirect migration background,,,,,,,,,,,,
1996,46-65 J.,No migration background,,,,,,,,,,,,
1996,46-65 J.,Direct migration background,,,,,,,,,,,,
1996,46-65 J.,Indirect migration background,,,,,,,,,,,,
1996,66 und älter,No migration background,,,,,,,,,,,,
1996,66 und älter,Direct migration background,,,,,,,,,,,,
1996,66 und älter,Indirect migration background,,,,,,,,,,,,
1997,17-29 J.,No migration background,,,,,,,,,,,,
1997,17-29 J.,Direct migration background,,,,,,,,,,,,
1997,17-29 J.,Indirect migration background,,,,,,,,,,,,
1997,30-45 J.,No migration background,,,,,,,,,,,,
1997,30-45 J.,Direct migration background,,,,,,,,,,,,
1997,30-45 J.,Indirect migration background,,,,,,,,,,,,
1997,46-65 J.,No migration background,,,,,,,,,,,,
1997,46-65 J.,Direct migration background,,,,,,,,,,,,
1997,46-65 J.,Indirect migration background,,,,,,,,,,,,
1997,66 und älter,No migration background,,,,,,,,,,,,
1997,66 und älter,Direct migration background,,,,,,,,,,,,
1997,66 und älter,Indirect migration background,,,,,,,,,,,,
1998,17-29 J.,No migration background,,,,,,,,,,,,
1998,17-29 J.,Direct migration background,,,,,,,,,,,,
1998,17-29 J.,Indirect migration background,,,,,,,,,,,,
1998,30-45 J.,No migration background,,,,,,,,,,,,
1998,30-45 J.,Direct migration background,,,,,,,,,,,,
1998,30-45 J.,Indirect migration background,,,,,,,,,,,,
1998,46-65 J.,No migration background,,,,,,,,,,,,
1998,46-65 J.,Direct migration background,,,,,,,,,,,,
1998,46-65 J.,Indirect migration background,,,,,,,,,,,,
1998,66 und älter,No migration background,,,,,,,,,,,,
1998,66 und älter,Direct migration background,,,,,,,,,,,,
1998,66 und älter,Indirect migration background,,,,,,,,,,,,
1999,17-29 J.,No migration background,,,,,,,,,,,,
1999,17-29 J.,Direct migration background,,,,,,,,,,,,
1999,17-29 J.,Indirect migration background,,,,,,,,,,,,
1999,30-45 J.,No migration background,,,,,,,,,,,,
1999,30-45 J.,Direct migration background,,,,,,,,,,,,
1999,30-45 J.,Indirect migration background,,,,,,,,,,,,
1999,46-65 J.,No migration background,,,,,,,,,,,,
1999,46-65 J.,Direct migration background,,,,,,,,,,,,
1999,46-65 J.,Indirect migration background,,,,,,,,,,,,
1999,66 und älter,No migration background,,,,,,,,,,,,
1999,66 und älter,Direct migration background,,,,,,,,,,,,
1999,66 und älter,Indirect migration background,,,,,,,,,,,,
2000,17-29 J.,No migration background,,,,,,,,,,,,
2000,17-29 J.,Direct migration background,,,,,,,,,,,,
2000,17-29 J.,Indirect migration background,,,,,,,,,,,,
2000,30-45 J.,No migration background,,,,,,,,,,,,
2000,30-45 J.,Direct migration background,,,,,,,,,,,,
2000,30-45 J.,Indirect migration background,,,,,,,,,,,,
2000,46-65 J.,No migration background,,,,,,,,,,,,
2000,46-65 J.,Direct migration background,,,,,,,,,,,,
2000,46-65 J.,Indirect migration background,,,,,,,,,,,,
2000,66 und älter,No migration background,,,,,,,,,,,,
2000,66 und älter,Direct migration background,,,,,,,,,,,,
2000,66 und älter,Indirect migration background,,,,,,,,,,,,
2001,17-29 J.,No migration background,,,,,,,,,,,,
2001,17-29 J.,Direct migration background,,,,,,,,,,,,
2001,17-29 J.,Indirect migration background,,,,,,,,,,,,
2001,30-45 J.,No migration background,,,,,,,,,,,,
2001,30-45 J.,Direct migration background,,,,,,,,,,,,
2001,30-45 J.,Indirect migration background,,,,,,,,,,,,
2001,46-65 J.,No migration background,,,,,,,,,,,,
2001,46-65 J.,Direct migration background,,,,,,,,,,,,
2001,46-65 J.,Indirect migration background,,,,,,,,,,,,
2001,66 und älter,No migration background,,,,,,,,,,,,
2001,66 und älter,Direct migration background,,,,,,,,,,,,
2001,66 und älter,Indirect migration background,,,,,,,,,,,,
2002,17-29 J.,No migration background,,,,,,,,,,,,
2002,17-29 J.,Direct migration background,,,,,,,,,,,,
2002,17-29 J.,Indirect migration background,,,,,,,,,,,,
2002,30-45 J.,No migration background,,,,,,,,,,,,
2002,30-45 J.,Direct migration background,,,,,,,,,,,,
2002,30-45 J.,Indirect migration background,,,,,,,,,,,,
2002,46-65 J.,No migration background,,,,,,,,,,,,
2002,46-65 J.,Direct migration background,,,,,,,,,,,,
2002,46-65 J.,Indirect migration background,,,,,,,,,,,,
2002,66 und älter,No migration background,,,,,,,,,,,,
2002,66 und älter,Direct migration background,,,,,,,,,,,,
2002,66 und älter,Indirect migration background,,,,,,,,,,,,
2003,17-29 J.,No migration background,,,,,,,,,,,,
2003,17-29 J.,Direct migration background,,,,,,,,,,,,
2003,17-29 J.,Indirect migration background,,,,,,,,,,,,
2003,30-45 J.,No migration background,,,,,,,,,,,,
2003,30-45 J.,Direct migration background,,,,,,,,,,,,
2003,30-45 J.,Indirect migration background,,,,,,,,,,,,
2003,46-65 J.,No migration background,,,,,,,,,,,,
2003,46-65 J.,Direct migration background,,,,,,,,,,,,
2003,46-65 J.,Indirect migration background,,,,,,,,,,,,
2003,66 und älter,No migration background,,,,,,,,,,,,
2003,66 und älter,Direct migration background,,,,,,,,,,,,
2003,66 und älter,Indirect migration background,,,,,,,,,,,,
2004,17-29 J.,No migration background,,,,,,,,,,,,
2004,17-29 J.,Direct migration background,,,,,,,,,,,,
2004,17-29 J.,Indirect migration background,,,,,,,,,,,,
2004,30-45 J.,No migration background,,,,,,,,,,,,
2004,30-45 J.,Direct migration background,,,,,,,,,,,,
2004,30-45 J.,Indirect migration background,,,,,,,,,,,,
2004,46-65 J.,No migration background,,,,,,,,,,,,
2004,46-65 J.,Direct migration background,,,,,,,,,,,,
2004,46-65 J.,Indirect migration background,,,,,,,,,,,,
2004,66 und älter,No migration background,,,,,,,,,,,,
2004,66 und älter,Direct migration background,,,,,,,,,,,,
2004,66 und älter,Indirect migration background,,,,,,,,,,,,
2005,17-29 J.,No migration background,3.8851599957758176,3.8636004637776007,3.9067195277740345,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,2989.0
2005,17-29 J.,Direct migration background,3.7579037440100866,3.695448900845552,3.820358587174621,3.0,3.6666667461395264,4.333333492279053,0.9999997615814209,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,313.0
2005,17-29 J.,Indirect migration background,3.8495728610321716,3.8030971243556975,3.8960485977086456,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,520.0
2005,30-45 J.,No migration background,3.9058176026767795,3.8892127825571947,3.922422422796364,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0083333313465115,5038.0
2005,30-45 J.,Direct migration background,4.154501330472628,4.113619252140136,4.195383408805119,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,793.0
2005,30-45 J.,Indirect migration background,3.8499316405386423,3.778293485734027,3.921569795343258,3.0,3.6666667461395264,4.666666507720947,1.3333333730697632,6.666666507720947,3.6666667461395264,3.3250001549720745,4.000000238418579,240.0
2005,46-65 J.,No migration background,4.013294947534301,3.9979991931914642,4.028590701877137,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,4.0,4.0,6059.0
2005,46-65 J.,Direct migration background,4.129146520344131,4.09210799150094,4.166185049187321,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,884.0
2005,46-65 J.,Indirect migration background,4.137567422389305,3.9536015113350675,4.321533333443542,3.0,4.0,5.043204616268322,1.3333333730697632,7.0,4.0,3.3333334922790527,4.666666746139526,48.0
2005,66 und älter,No migration background,4.015964104800367,3.995025866990247,4.036902342610486,3.0,4.0,5.0,0.0,7.0,4.0,4.0,4.0,3368.0
2005,66 und älter,Direct migration background,4.043049404986971,3.9729372379804975,4.1131615719934445,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,361.0
2005,66 und älter,Indirect migration background,,,,,,,,,,,,
2006,17-29 J.,No migration background,,,,,,,,,,,,
2006,17-29 J.,Direct migration background,,,,,,,,,,,,
2006,17-29 J.,Indirect migration background,,,,,,,,,,,,
2006,30-45 J.,No migration background,,,,,,,,,,,,
2006,30-45 J.,Direct migration background,,,,,,,,,,,,
2006,30-45 J.,Indirect migration background,,,,,,,,,,,,
2006,46-65 J.,No migration background,,,,,,,,,,,,
2006,46-65 J.,Direct migration background,,,,,,,,,,,,
2006,46-65 J.,Indirect migration background,,,,,,,,,,,,
2006,66 und älter,No migration background,,,,,,,,,,,,
2006,66 und älter,Direct migration background,,,,,,,,,,,,
2006,66 und älter,Indirect migration background,,,,,,,,,,,,
2007,17-29 J.,No migration background,,,,,,,,,,,,
2007,17-29 J.,Direct migration background,,,,,,,,,,,,
2007,17-29 J.,Indirect migration background,,,,,,,,,,,,
2007,30-45 J.,No migration background,,,,,,,,,,,,
2007,30-45 J.,Direct migration background,,,,,,,,,,,,
2007,30-45 J.,Indirect migration background,,,,,,,,,,,,
2007,46-65 J.,No migration background,,,,,,,,,,,,
2007,46-65 J.,Direct migration background,,,,,,,,,,,,
2007,46-65 J.,Indirect migration background,,,,,,,,,,,,
2007,66 und älter,No migration background,,,,,,,,,,,,
2007,66 und älter,Direct migration background,,,,,,,,,,,,
2007,66 und älter,Indirect migration background,,,,,,,,,,,,
2008,17-29 J.,No migration background,,,,,,,,,,,,
2008,17-29 J.,Direct migration background,,,,,,,,,,,,
2008,17-29 J.,Indirect migration background,,,,,,,,,,,,
2008,30-45 J.,No migration background,,,,,,,,,,,,
2008,30-45 J.,Direct migration background,,,,,,,,,,,,
2008,30-45 J.,Indirect migration background,,,,,,,,,,,,
2008,46-65 J.,No migration background,,,,,,,,,,,,
2008,46-65 J.,Direct migration background,,,,,,,,,,,,
2008,46-65 J.,Indirect migration background,,,,,,,,,,,,
2008,66 und älter,No migration background,,,,,,,,,,,,
2008,66 und älter,Direct migration background,,,,,,,,,,,,
2008,66 und älter,Indirect migration background,,,,,,,,,,,,
2009,17-29 J.,No migration background,3.784629622433005,3.7610446342225106,3.8082146106434993,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2290.0
2009,17-29 J.,Direct migration background,3.5553655003818156,3.468148297066801,3.64258270369683,2.3333332538604736,3.3333332538604736,4.666666507720947,1.0,6.666666507720947,3.3333332538604736,2.6666665077209473,3.3333332538604736,172.0
2009,17-29 J.,Indirect migration background,3.7007109672178236,3.6428920681630674,3.7585298662725797,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,384.0
2009,30-45 J.,No migration background,3.820563284158244,3.801599361657989,3.839527206658499,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3867.0
2009,30-45 J.,Direct migration background,3.9550034393662457,3.904385265282634,4.005621613449857,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474,530.0
2009,30-45 J.,Indirect migration background,3.68893346435135,3.617232155317637,3.7606347733850627,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,4.000000238418579,268.0
2009,46-65 J.,No migration background,3.8603960755995503,3.8446949853710026,3.876097165828098,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,5651.0
2009,46-65 J.,Direct migration background,4.075385599727581,4.028017886368035,4.122753313087127,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,614.0
2009,46-65 J.,Indirect migration background,3.940488171324876,3.781306831375278,4.099669511274474,3.19579698331037,4.0,4.333333492279053,1.4894922198573461,6.0396382557320765,4.0,3.6666665077209473,4.666666746139526,46.0
2009,66 und älter,No migration background,3.8679709945494207,3.8485743184622683,3.887367670636573,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,3781.0
2009,66 und älter,Direct migration background,3.9494411216967684,3.882292311271506,4.016589932122031,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.9916666626930217,4.0,332.0
2009,66 und älter,Indirect migration background,,,,,,,,,,,,
2010,17-29 J.,No migration background,,,,,,,,,,,,
2010,17-29 J.,Direct migration background,,,,,,,,,,,,
2010,17-29 J.,Indirect migration background,,,,,,,,,,,,
2010,30-45 J.,No migration background,,,,,,,,,,,,
2010,30-45 J.,Direct migration background,,,,,,,,,,,,
2010,30-45 J.,Indirect migration background,,,,,,,,,,,,
2010,46-65 J.,No migration background,,,,,,,,,,,,
2010,46-65 J.,Direct migration background,,,,,,,,,,,,
2010,46-65 J.,Indirect migration background,,,,,,,,,,,,
2010,66 und älter,No migration background,,,,,,,,,,,,
2010,66 und älter,Direct migration background,,,,,,,,,,,,
2010,66 und älter,Indirect migration background,,,,,,,,,,,,
2011,17-29 J.,No migration background,,,,,,,,,,,,
2011,17-29 J.,Direct migration background,,,,,,,,,,,,
2011,17-29 J.,Indirect migration background,,,,,,,,,,,,
2011,30-45 J.,No migration background,,,,,,,,,,,,
2011,30-45 J.,Direct migration background,,,,,,,,,,,,
2011,30-45 J.,Indirect migration background,,,,,,,,,,,,
2011,46-65 J.,No migration background,,,,,,,,,,,,
2011,46-65 J.,Direct migration background,,,,,,,,,,,,
2011,46-65 J.,Indirect migration background,,,,,,,,,,,,
2011,66 und älter,No migration background,,,,,,,,,,,,
2011,66 und älter,Direct migration background,,,,,,,,,,,,
2011,66 und älter,Indirect migration background,,,,,,,,,,,,
2012,17-29 J.,No migration background,3.973610292672474,3.9282341077793923,4.018986477565556,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,4.0,4.0083333313465115,789.0
2012,17-29 J.,Direct migration background,3.8098699717063584,3.718504760020439,3.901235183392278,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,3.6666667461395264,166.0
2012,17-29 J.,Indirect migration background,3.9925101530308926,3.8827678551432463,4.102252450918539,3.0,4.0,5.0,1.3333333730697632,7.0,4.0,3.6666665077209473,4.333333253860474,141.0
2012,30-45 J.,No migration background,3.8780775032875585,3.857951763235174,3.898203243339943,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,3402.0
2012,30-45 J.,Direct migration background,4.098001583495006,4.057573735947134,4.138429431042878,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,800.0
2012,30-45 J.,Indirect migration background,3.9844754618603546,3.9150456210974722,4.053905302623237,3.0,4.0,4.709532899744666,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,264.0
2012,46-65 J.,No migration background,3.795479211728105,3.7615482705979737,3.8294101528582365,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1326.0
2012,46-65 J.,Direct migration background,3.9604696217362343,3.8578934998199874,4.063045743652482,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,170.0
2012,46-65 J.,Indirect migration background,4.273495697940983,4.10213532952082,4.444856066361146,3.6666667461395264,4.562093678278591,5.242292517047403,1.6666666269302368,6.666666507720947,4.333333492279053,3.6666669845581055,5.000000238418579,38.0
2012,66 und älter,No migration background,,,,,,,,,,,,
2012,66 und älter,Direct migration background,,,,,,,,,,,,
2012,66 und älter,Indirect migration background,,,,,,,,,,,,
2013,17-29 J.,No migration background,3.67416159637423,3.648689334777985,3.6996338579704746,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,2042.0
2013,17-29 J.,Direct migration background,3.6515203790926702,3.5715495803822317,3.731491177803109,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,172.0
2013,17-29 J.,Indirect migration background,3.7653635397836136,3.6962469219163308,3.8344801576508964,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,314.0
2013,30-45 J.,No migration background,3.664682289724797,3.6446649934588584,3.6846995859907357,2.6666667461395264,3.6666667461395264,4.666666507720947,0.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,3300.0
2013,30-45 J.,Direct migration background,3.7578393725100914,3.7009416821740375,3.814737062846145,2.730533457617918,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,489.0
2013,30-45 J.,Indirect migration background,3.5026785304557886,3.43174047437678,3.573616586534797,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,279.0
2013,46-65 J.,No migration background,3.7678278967209144,3.7531437388294204,3.7825120546124085,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,6517.0
2013,46-65 J.,Direct migration background,4.034624642974729,3.9937673431618603,4.075481942787596,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,683.0
2013,46-65 J.,Indirect migration background,3.510064202394811,3.399828655500512,3.62029974928911,2.3333332538604736,3.6666667461395264,4.333333492279053,1.0,6.333333492279053,3.6666667461395264,3.3333334922790527,4.333333492279053,102.0
2013,66 und älter,No migration background,3.7953807904624695,3.7780161614333285,3.8127454194916104,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,4519.0
2013,66 und älter,Direct migration background,3.8353577205008866,3.768346630732715,3.902368810269058,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,377.0
2013,66 und älter,Indirect migration background,,,,,,,,,,,,
2014,17-29 J.,No migration background,,,,,,,,,,,,
2014,17-29 J.,Direct migration background,,,,,,,,,,,,
2014,17-29 J.,Indirect migration background,,,,,,,,,,,,
2014,30-45 J.,No migration background,,,,,,,,,,,,
2014,30-45 J.,Direct migration background,,,,,,,,,,,,
2014,30-45 J.,Indirect migration background,,,,,,,,,,,,
2014,46-65 J.,No migration background,,,,,,,,,,,,
2014,46-65 J.,Direct migration background,,,,,,,,,,,,
2014,46-65 J.,Indirect migration background,,,,,,,,,,,,
2014,66 und älter,No migration background,,,,,,,,,,,,
2014,66 und älter,Direct migration background,,,,,,,,,,,,
2014,66 und älter,Indirect migration background,,,,,,,,,,,,
2015,17-29 J.,No migration background,,,,,,,,,,,,
2015,17-29 J.,Direct migration background,,,,,,,,,,,,
2015,17-29 J.,Indirect migration background,,,,,,,,,,,,
2015,30-45 J.,No migration background,,,,,,,,,,,,
2015,30-45 J.,Direct migration background,,,,,,,,,,,,
2015,30-45 J.,Indirect migration background,,,,,,,,,,,,
2015,46-65 J.,No migration background,,,,,,,,,,,,
2015,46-65 J.,Direct migration background,,,,,,,,,,,,
2015,46-65 J.,Indirect migration background,,,,,,,,,,,,
2015,66 und älter,No migration background,,,,,,,,,,,,
