"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","30-45","Hamburg","3.77","3.5","69","2.33","2.67","4.67","5","6.67","3.51","4.03","1.67","6.67","3.33333325386047","4"
"2005","30-45","Hessen","4.08","3.83","439","2.33","3.33","5","5.67","6.67","3.97","4.19","1","7","4","4.33333349227905"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","3.87","3.58","540","2.33","3","4.67","5.67","7","3.77","3.97","1","7","3.66666674613953","4"
"2005","30-45","Nordrhein-Westfalen","3.93","3.83","1317","2.33","3","4.67","5.33","7","3.86","4","1","7","3.66666674613953","4"
"2005","30-45","Rheinland-Pfalz,Saarland","3.87","3.83","379","2.33","2.67","4.67","5.67","6.67","3.74","4","1","7","3.66666674613953","4"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","3.67","3.5","156","2","2.67","4.67","5.33","6","3.46","3.88","1","7","3.33333325386047","4"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","4.06","3.83","807","2.33","3.33","4.67","5.67","7","3.97","4.15","1","7","4","4"
"2005","46-65","Bayern","4.04","3.83","967","2.67","3.33","4.67","5.67","6.67","3.96","4.12","1","7","4","4"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","3.69","3.5","56","2.33","3","4.33","5","7","3.33","4.05","1","7","3","4"
"2005","46-65","Hamburg","3.99","3.83","111","2.33","3","4.67","6","7","3.73","4.25","1","7","3.33333325386047","4"
"2005","46-65","Hessen","4.2","4.17","475","2.33","3.33","5","6","7","4.08","4.32","1","7","4","4.33333349227905"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","4.01","3.83","553","2.33","3","5","5.67","7","3.9","4.12","1","7","4","4"
"2005","46-65","Nordrhein-Westfalen","4.07","3.83","1488","2.33","3.33","5","5.67","7","4.01","4.13","1","7","4","4"
"2005","46-65","Rheinland-Pfalz,Saarland","3.94","3.83","379","2.33","3","5","5.67","7","3.81","4.07","1","7","4","4.33333349227905"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","3.66","3.5","240","2","2.67","4.67","5","6.67","3.51","3.81","1","7","3.33333325386047","3.66666674613953"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","4.07","3.83","389","2.33","3.33","5","6","7","3.94","4.2","1","7","4","4"
"2005","66","Bayern","4","3.83","486","2.33","3.33","4.67","5.33","7","3.89","4.11","1","7","4","4"
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","3.84","3.5","43","2","3","4.33","5.67","7","3.43","4.25","1","7","3.33333325386047","4.33333349227905"
"2005","66","Hessen","4.15","4.17","223","2","3","5","6","7","3.97","4.33","1","7","4","4.33333349227905"
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","4.14","4.17","362","2.33","3.33","5","5.67","6.67","4.01","4.27","1","7","4","4.33333349227905"
"2005","66","Nordrhein-Westfalen","4.01","3.83","814","2.33","3","5","5.67","7","3.92","4.1","1","7","4","4.33333349227905"
"2005","66","Rheinland-Pfalz,Saarland","3.89","3.58","269","2","3","5","5.67","6.67","3.72","4.06","1","7","3.66666674613953","4"
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","3.93","3.5","123","2.67","3.33","4.67","5.5","6.67","3.73","4.13","1.33","6.67","3.33333325386047","4"
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","17-29","Bayern","","","","","","","","","","","","","",""
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","","","","","","","","","","","","","",""
"2006","17-29","Hessen","","","","","","","","","","","","","",""
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2006","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","30-45","Bayern","","","","","","","","","","","","","",""
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","","","","","","","","","","","","","",""
"2006","30-45","Hamburg","","","","","","","","","","","","","",""
"2006","30-45","Hessen","","","","","","","","","","","","","",""
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2006","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","46-65","Bayern","","","","","","","","","","","","","",""
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","","","","","","","","","","","","","",""
"2006","46-65","Hamburg","","","","","","","","","","","","","",""
"2006","46-65","Hessen","","","","","","","","","","","","","",""
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2006","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66","Bayern","","","","","","","","","","","","","",""
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","","","","","","","","","","","","","",""
"2006","66","Hamburg","","","","","","","","","","","","","",""
"2006","66","Hessen","","","","","","","","","","","","","",""
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","","","","","","","","","","","","","",""
"2006","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","17-29","Bayern","","","","","","","","","","","","","",""
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","","","","","","","","","","","","","",""
"2007","17-29","Hessen","","","","","","","","","","","","","",""
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2007","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","30-45","Bayern","","","","","","","","","","","","","",""
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","","","","","","","","","","","","","",""
"2007","30-45","Hamburg","","","","","","","","","","","","","",""
"2007","30-45","Hessen","","","","","","","","","","","","","",""
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2007","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","46-65","Bayern","","","","","","","","","","","","","",""
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","","","","","","","","","","","","","",""
"2007","46-65","Hamburg","","","","","","","","","","","","","",""
"2007","46-65","Hessen","","","","","","","","","","","","","",""
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2007","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66","Bayern","","","","","","","","","","","","","",""
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","","","","","","","","","","","","","",""
"2007","66","Hessen","","","","","","","","","","","","","",""
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","","","","","","","","","","","","","",""
"2007","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66","Thüringen","","","","","","","","","","","","","",""
"2008","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","17-29","Bayern","","","","","","","","","","","","","",""
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","","","","","","","","","","","","","",""
"2008","17-29","Hessen","","","","","","","","","","","","","",""
"2008","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2008","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","17-29","Saarland","","","","","","","","","","","","","",""
"2008","17-29","Sachsen","","","","","","","","","","","","","",""
"2008","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","17-29","Thüringen","","","","","","","","","","","","","",""
"2008","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","30-45","Bayern","","","","","","","","","","","","","",""
"2008","30-45","Berlin","","","","","","","","","","","","","",""
"2008","30-45","Brandenburg","","","","","","","","","","","","","",""
"2008","30-45","Bremen","","","","","","","","","","","","","",""
"2008","30-45","Hamburg","","","","","","","","","","","","","",""
"2008","30-45","Hessen","","","","","","","","","","","","","",""
"2008","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2008","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","30-45","Saarland","","","","","","","","","","","","","",""
"2008","30-45","Sachsen","","","","","","","","","","","","","",""
"2008","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","30-45","Thüringen","","","","","","","","","","","","","",""
"2008","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","46-65","Bayern","","","","","","","","","","","","","",""
"2008","46-65","Berlin","","","","","","","","","","","","","",""
"2008","46-65","Brandenburg","","","","","","","","","","","","","",""
"2008","46-65","Bremen","","","","","","","","","","","","","",""
"2008","46-65","Hamburg","","","","","","","","","","","","","",""
"2008","46-65","Hessen","","","","","","","","","","","","","",""
"2008","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2008","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","46-65","Saarland","","","","","","","","","","","","","",""
"2008","46-65","Sachsen","","","","","","","","","","","","","",""
"2008","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","46-65","Thüringen","","","","","","","","","","","","","",""
"2008","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","66","Bayern","","","","","","","","","","","","","",""
"2008","66","Berlin","","","","","","","","","","","","","",""
"2008","66","Brandenburg","","","","","","","","","","","","","",""
"2008","66","Bremen","","","","","","","","","","","","","",""
"2008","66","Hamburg","","","","","","","","","","","","","",""
"2008","66","Hessen","","","","","","","","","","","","","",""
"2008","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66","Niedersachsen","","","","","","","","","","","","","",""
"2008","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","66","Saarland","","","","","","","","","","","","","",""
"2008","66","Sachsen","","","","","","","","","","","","","",""
"2008","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66","Thüringen","","","","","","","","","","","","","",""
"2009","17-29","Baden-Württemberg","3.69","3.58","400","2.33","3","4.67","5.33","6","3.58","3.8","1","7","3.33333325386047","3.66666674613953"
"2009","17-29","Bayern","3.9","3.83","409","2.33","3","4.67","5.33","6.67","3.78","4.02","1","7","3.66666674613953","4"
"2009","17-29","Berlin","","","","","","","","","","","","","",""
"2009","17-29","Brandenburg","","","","","","","","","","","","","",""
"2009","17-29","Bremen","","","","","","","","","","","","","",""
"2009","17-29","Hamburg","3.93","3.83","58","2.33","3.33","4.67","5.67","6","3.62","4.24","1.67","6","3.33333325386047","4"
"2009","17-29","Hessen","3.83","3.83","186","2.33","3","4.67","5.33","6.67","3.65","4.01","1","7","3.66666674613953","4"
"2009","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-29","Niedersachsen","3.8","3.5","224","2.33","2.67","4.67","5.33","7","3.64","3.96","1.33","7","3.33333325386047","4"
"2009","17-29","Nordrhein-Westfalen","3.66","3.5","536","2","2.67","4.33","5.33","6.33","3.55","3.77","1","7","3.33333325386047","3.66666674613953"
"2009","17-29","Rheinland-Pfalz,Saarland","3.73","3.5","155","2.33","3","4.67","5","6","3.55","3.91","1","7","3.33333325386047","4"
"2009","17-29","Saarland","","","","","","","","","","","","","",""
"2009","17-29","Sachsen","","","","","","","","","","","","","",""
"2009","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-29","Schleswig-Holstein","3.55","3.5","84","1.67","2.67","4.33","5.33","6","3.26","3.84","1","7","3.33333325386047","4"
"2009","17-29","Thüringen","","","","","","","","","","","","","",""
"2009","30-45","Baden-Württemberg","3.84","3.5","579","2.33","3","4.67","5.33","7","3.74","3.94","1.33","7","3.66666674613953","3.66666674613953"
"2009","30-45","Bayern","3.8","3.58","721","2.33","3","4.67","5.33","6.67","3.71","3.89","1","7","3.66666674613953","4"
"2009","30-45","Berlin","","","","","","","","","","","","","",""
"2009","30-45","Brandenburg","","","","","","","","","","","","","",""
"2009","30-45","Bremen","3.96","3.5","38","1","2.67","5.67","6","6.33","3.5","4.42","1","6.33","2.66666674613953","4.33333349227905"
"2009","30-45","Hamburg","3.95","3.5","63","2.33","3","4.67","5.67","7","3.65","4.25","1","7","3.66666674613953","4"
"2009","30-45","Hessen","3.93","3.5","315","2.33","3","4.67","5.67","7","3.79","4.07","1","7","3.66666674613953","4"
"2009","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","30-45","Niedersachsen","3.88","3.5","453","2.33","3","4.67","5.67","6.67","3.76","4","1","7","3.66666674613953","4"
"2009","30-45","Nordrhein-Westfalen","3.84","3.5","999","2.33","3","4.67","5.33","6.67","3.76","3.92","1","7","3.66666674613953","4"
"2009","30-45","Rheinland-Pfalz,Saarland","3.7","3.5","245","2","2.67","4.67","5.33","6.67","3.55","3.85","1","7","3.33333325386047","4"
"2009","30-45","Saarland","","","","","","","","","","","","","",""
"2009","30-45","Sachsen","","","","","","","","","","","","","",""
"2009","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","30-45","Schleswig-Holstein","3.69","3.5","108","2.33","3","4.67","5","5.67","3.49","3.89","1.33","6.33","3.33333325386047","3.66666674613953"
"2009","30-45","Thüringen","","","","","","","","","","","","","",""
"2009","46-65","Baden-Württemberg","3.99","3.83","674","2.33","3","5","5.67","7","3.9","4.08","1","7","3.66666674613953","4"
"2009","46-65","Bayern","3.92","3.83","917","2.33","3","4.67","5.67","6.67","3.84","4","1","7","3.66666674613953","4"
"2009","46-65","Berlin","","","","","","","","","","","","","",""
"2009","46-65","Brandenburg","","","","","","","","","","","","","",""
"2009","46-65","Bremen","3.54","3.17","39","2.33","3","4","5","6","3.15","3.93","1","6","3","4"
"2009","46-65","Hamburg","3.65","3.5","80","2.33","2.67","4.33","5.33","7","3.39","3.91","1","7","3","3.66666674613953"
"2009","46-65","Hessen","3.96","3.83","463","2.33","3","4.67","5.67","7","3.85","4.07","1","7","3.66666674613953","4"
"2009","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","46-65","Niedersachsen","3.82","3.83","530","2","3","4.67","5.33","7","3.71","3.93","1","7","3.66666674613953","4"
"2009","46-65","Nordrhein-Westfalen","3.89","3.5","1236","2","3","4.67","5.67","7","3.82","3.96","1","7","3.66666674613953","4"
"2009","46-65","Rheinland-Pfalz,Saarland","3.92","3.83","402","2","3","4.67","5.33","7","3.79","4.05","1","7","3.66666674613953","4"
"2009","46-65","Saarland","","","","","","","","","","","","","",""
"2009","46-65","Sachsen","","","","","","","","","","","","","",""
"2009","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","46-65","Schleswig-Holstein","3.74","3.58","178","2.33","3","4.67","5","6","3.58","3.9","1","6.33","3.33333325386047","3.66666674613953"
"2009","46-65","Thüringen","","","","","","","","","","","","","",""
"2009","66","Baden-Württemberg","3.97","3.83","443","2.33","3.33","4.67","5.67","7","3.86","4.08","1","7","3.66666674613953","4"
"2009","66","Bayern","3.92","3.83","552","2.67","3.33","4.67","5.33","6.33","3.82","4.02","1","7","4","4"
"2009","66","Berlin","","","","","","","","","","","","","",""
"2009","66","Brandenburg","","","","","","","","","","","","","",""
"2009","66","Bremen","","","","","","","","","","","","","",""
"2009","66","Hamburg","3.81","3.83","64","2","3","4.33","5.67","7","3.45","4.17","1","7","3.33333325386047","4"
"2009","66","Hessen","4.03","3.83","246","2","3","5","5.67","7","3.86","4.2","1","7","3.66666674613953","4"
"2009","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66","Niedersachsen","3.9","3.83","414","2.33","3","4.67","5.33","6.67","3.78","4.02","1","7","3.66666674613953","4"
"2009","66","Nordrhein-Westfalen","3.88","3.83","842","2.33","3","5","5.67","7","3.79","3.97","1","7","3.66666674613953","4"
"2009","66","Rheinland-Pfalz,Saarland","3.55","3.17","218","1.67","2.67","4.33","5.33","6.33","3.37","3.73","1","7","3.33333325386047","3.66666674613953"
"2009","66","Saarland","","","","","","","","","","","","","",""
"2009","66","Sachsen","","","","","","","","","","","","","",""
"2009","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66","Schleswig-Holstein","3.84","3.5","134","2","3","4.67","5.67","7","3.61","4.07","1","7","3.33333325386047","4"
"2009","66","Thüringen","","","","","","","","","","","","","",""
"2010","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","17-29","Bayern","","","","","","","","","","","","","",""
"2010","17-29","Berlin","","","","","","","","","","","","","",""
"2010","17-29","Brandenburg","","","","","","","","","","","","","",""
"2010","17-29","Bremen","","","","","","","","","","","","","",""
"2010","17-29","Hamburg","","","","","","","","","","","","","",""
"2010","17-29","Hessen","","","","","","","","","","","","","",""
"2010","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2010","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","17-29","Saarland","","","","","","","","","","","","","",""
"2010","17-29","Sachsen","","","","","","","","","","","","","",""
"2010","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","17-29","Thüringen","","","","","","","","","","","","","",""
"2010","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","30-45","Bayern","","","","","","","","","","","","","",""
"2010","30-45","Berlin","","","","","","","","","","","","","",""
"2010","30-45","Brandenburg","","","","","","","","","","","","","",""
"2010","30-45","Bremen","","","","","","","","","","","","","",""
"2010","30-45","Hamburg","","","","","","","","","","","","","",""
"2010","30-45","Hessen","","","","","","","","","","","","","",""
"2010","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2010","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","30-45","Saarland","","","","","","","","","","","","","",""
"2010","30-45","Sachsen","","","","","","","","","","","","","",""
"2010","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","30-45","Thüringen","","","","","","","","","","","","","",""
"2010","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","46-65","Bayern","","","","","","","","","","","","","",""
"2010","46-65","Berlin","","","","","","","","","","","","","",""
"2010","46-65","Brandenburg","","","","","","","","","","","","","",""
"2010","46-65","Bremen","","","","","","","","","","","","","",""
"2010","46-65","Hamburg","","","","","","","","","","","","","",""
"2010","46-65","Hessen","","","","","","","","","","","","","",""
"2010","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2010","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","46-65","Saarland","","","","","","","","","","","","","",""
"2010","46-65","Sachsen","","","","","","","","","","","","","",""
"2010","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","46-65","Thüringen","","","","","","","","","","","","","",""
"2010","66","Baden-Württemberg","","","","","","","","","","","","","",""
