year,migback,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,No migration background,Rural regions,3.780044989727124,3.7654289440883266,3.7946610353659214,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,6246.0
2013,Direct migration background,Urban regions,3.8722429531849247,3.839216588731757,3.9052693176380924,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1308.0
2013,Direct migration background,Rural regions,3.916762605325732,3.86039381047265,3.973131400178814,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,413.0
2013,Indirect migration background,Urban regions,3.6293933519050245,3.5802376538658653,3.6785490499441837,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,562.0
2013,Indirect migration background,Rural regions,3.5927956933955842,3.481823406958428,3.7037679798327403,2.764619941163391,3.4367956332134657,4.333333492279053,0.41154961448989846,6.686403818952545,3.6666667461395264,3.6583334147930127,4.000000238418579,137.0
2014,No migration background,Urban regions,,,,,,,,,,,,
2014,No migration background,Rural regions,,,,,,,,,,,,
2014,Direct migration background,Urban regions,,,,,,,,,,,,
2014,Direct migration background,Rural regions,,,,,,,,,,,,
2014,Indirect migration background,Urban regions,,,,,,,,,,,,
2014,Indirect migration background,Rural regions,,,,,,,,,,,,
2015,No migration background,Urban regions,,,,,,,,,,,,
2015,No migration background,Rural regions,,,,,,,,,,,,
2015,Direct migration background,Urban regions,,,,,,,,,,,,
2015,Direct migration background,Rural regions,,,,,,,,,,,,
2015,Indirect migration background,Urban regions,,,,,,,,,,,,
2015,Indirect migration background,Rural regions,,,,,,,,,,,,
2016,No migration background,Urban regions,,,,,,,,,,,,
2016,No migration background,Rural regions,,,,,,,,,,,,
2016,Direct migration background,Urban regions,,,,,,,,,,,,
2016,Direct migration background,Rural regions,,,,,,,,,,,,
2016,Indirect migration background,Urban regions,,,,,,,,,,,,
2016,Indirect migration background,Rural regions,,,,,,,,,,,,
2017,No migration background,Urban regions,3.7660372414624517,3.7553533580554,3.7767211248695034,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,12283.0
2017,No migration background,Rural regions,3.823028172828438,3.8099596353414813,3.836096710315395,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6583334147930127,3.6666667461395264,7860.0
2017,Direct migration background,Urban regions,3.920353321913966,3.9033508449358614,3.937355798892071,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,5018.0
2017,Direct migration background,Rural regions,3.915806354055008,3.888354059030928,3.943258649079088,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,1845.0
2017,Indirect migration background,Urban regions,3.8795257913830565,3.8483702323912974,3.9106813503748157,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1349.0
2017,Indirect migration background,Rural regions,3.7589932972355515,3.689650325261538,3.828336269209565,2.6666667461395264,3.6666667461395264,5.0,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,288.0
2018,No migration background,Urban regions,,,,,,,,,,,,
2018,No migration background,Rural regions,,,,,,,,,,,,
2018,Direct migration background,Urban regions,,,,,,,,,,,,
2018,Direct migration background,Rural regions,,,,,,,,,,,,
2018,Indirect migration background,Urban regions,,,,,,,,,,,,
2018,Indirect migration background,Rural regions,,,,,,,,,,,,
2019,No migration background,Urban regions,3.5286490949506435,3.5176076076786194,3.5396905822226676,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,12175.0
2019,No migration background,Rural regions,3.6195828194168342,3.6060369099239864,3.633128728909682,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,7491.0
2019,Direct migration background,Urban regions,3.6930164997795187,3.670540478394247,3.7154925211647907,2.6666667461395264,3.6666667461395264,4.666666507720947,0.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,2906.0
2019,Direct migration background,Rural regions,3.7858565650815024,3.7488116079384057,3.822901522224599,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,1011.0
2019,Indirect migration background,Urban regions,3.6241874200786004,3.5901906273171034,3.6581842128400974,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1245.0
2019,Indirect migration background,Rural regions,3.620883263447454,3.5559916976445924,3.685774829250316,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,289.0
2020,No migration background,Urban regions,,,,,,,,,,,,
2020,No migration background,Rural regions,,,,,,,,,,,,
2020,Direct migration background,Urban regions,,,,,,,,,,,,
2020,Direct migration background,Rural regions,,,,,,,,,,,,
2020,Indirect migration background,Urban regions,,,,,,,,,,,,
2020,Indirect migration background,Rural regions,,,,,,,,,,,,
2021,No migration background,Urban regions,,,,,,,,,,,,
2021,No migration background,Rural regions,,,,,,,,,,,,
2021,Direct migration background,Urban regions,,,,,,,,,,,,
2021,Direct migration background,Rural regions,,,,,,,,,,,,
2021,Indirect migration background,Urban regions,,,,,,,,,,,,
2021,Indirect migration background,Rural regions,,,,,,,,,,,,
