year,migback,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Indirect migration background,East,3.8656829553085803,3.676274993795334,4.055090916821826,3.0,3.6666667461395264,4.921006478656298,1.3333333730697632,7.0,3.6666667461395264,2.9833333373069726,4.000000238418579,34.0
2006,No migration background,West,,,,,,,,,,,,
2006,No migration background,East,,,,,,,,,,,,
2006,Direct migration background,West,,,,,,,,,,,,
2006,Direct migration background,East,,,,,,,,,,,,
2006,Indirect migration background,West,,,,,,,,,,,,
2006,Indirect migration background,East,,,,,,,,,,,,
2007,No migration background,West,,,,,,,,,,,,
2007,No migration background,East,,,,,,,,,,,,
2007,Direct migration background,West,,,,,,,,,,,,
2007,Direct migration background,East,,,,,,,,,,,,
2007,Indirect migration background,West,,,,,,,,,,,,
2007,Indirect migration background,East,,,,,,,,,,,,
2008,No migration background,West,,,,,,,,,,,,
2008,No migration background,East,,,,,,,,,,,,
2008,Direct migration background,West,,,,,,,,,,,,
2008,Direct migration background,East,,,,,,,,,,,,
2008,Indirect migration background,West,,,,,,,,,,,,
2008,Indirect migration background,East,,,,,,,,,,,,
2009,No migration background,West,3.8178675567465152,3.8066548362414903,3.82908027725154,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6583334147930127,3.6666667461395264,11171.0
2009,No migration background,East,3.9199721631447844,3.9028346369834277,3.937109689306141,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,4418.0
2009,Direct migration background,West,3.949271072160559,3.919562429505507,3.9789797148156105,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,1573.0
2009,Direct migration background,East,3.9207243125935207,3.757050020185515,4.084398605001526,3.0,3.935961304759121,5.0,0.3333333432674408,7.0,4.0,3.6666665077209473,4.666666746139526,75.0
2009,Indirect migration background,West,3.703622520350243,3.6588481905263017,3.7483968501741844,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,665.0
2009,Indirect migration background,East,3.9605634336092392,3.83066649321147,4.090460374007009,3.340915760329793,4.0,4.333333492279053,2.0,5.821960090202942,4.0,4.0,4.333333253860474,39.0
2010,No migration background,West,,,,,,,,,,,,
2010,No migration background,East,,,,,,,,,,,,
2010,Direct migration background,West,,,,,,,,,,,,
2010,Direct migration background,East,,,,,,,,,,,,
2010,Indirect migration background,West,,,,,,,,,,,,
2010,Indirect migration background,East,,,,,,,,,,,,
2011,No migration background,West,,,,,,,,,,,,
2011,No migration background,East,,,,,,,,,,,,
2011,Direct migration background,West,,,,,,,,,,,,
2011,Direct migration background,East,,,,,,,,,,,,
2011,Indirect migration background,West,,,,,,,,,,,,
2011,Indirect migration background,East,,,,,,,,,,,,
2012,No migration background,West,3.867975933483736,3.8494273505999006,3.8865245163675715,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,4296.0
2012,No migration background,East,3.9121156885689055,3.878479078831373,3.945752298306438,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1244.0
2012,Direct migration background,West,4.026754316896278,3.9904990892513954,4.06300954454116,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1078.0
2012,Direct migration background,East,4.04164656013332,3.909651468795962,4.173641651470679,3.3333332538604736,4.333333492279053,4.666666507720947,1.3333333730697632,6.666666388511658,4.333333492279053,4.325000166893004,5.000000238418579,59.0
2012,Indirect migration background,West,4.001216955172845,3.9423535169259334,4.060080393419757,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,414.0
2012,Indirect migration background,East,,,,,,,,,,,,
2013,No migration background,West,3.720452624079185,3.709729496834795,3.7311757513235753,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,12059.0
2013,No migration background,East,3.8295568128550017,3.8122509022411935,3.84686272346881,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,4319.0
2013,Direct migration background,West,3.872506705715071,3.8431331834123714,3.9018802280177702,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1634.0
2013,Direct migration background,East,4.127568069498339,4.013130614820012,4.242005524176665,3.3333332538604736,4.333333492279053,5.0,1.3333333730697632,6.0,4.333333492279053,4.000000476837158,5.000000238418579,87.0
2013,Indirect migration background,West,3.626679219469355,3.579802847983541,3.6735555909551687,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,661.0
2013,Indirect migration background,East,3.5045417748106598,3.347391354218754,3.6616921954025656,2.6666667461395264,3.3333332538604736,4.333333492279053,1.6666666269302368,6.0,3.3333332538604736,2.3333330154418945,3.999999761581421,38.0
2014,No migration background,West,,,,,,,,,,,,
2014,No migration background,East,,,,,,,,,,,,
2014,Direct migration background,West,,,,,,,,,,,,
2014,Direct migration background,East,,,,,,,,,,,,
2014,Indirect migration background,West,,,,,,,,,,,,
2014,Indirect migration background,East,,,,,,,,,,,,
2015,No migration background,West,,,,,,,,,,,,
2015,No migration background,East,,,,,,,,,,,,
2015,Direct migration background,West,,,,,,,,,,,,
2015,Direct migration background,East,,,,,,,,,,,,
2015,Indirect migration background,West,,,,,,,,,,,,
2015,Indirect migration background,East,,,,,,,,,,,,
2016,No migration background,West,,,,,,,,,,,,
2016,No migration background,East,,,,,,,,,,,,
2016,Direct migration background,West,,,,,,,,,,,,
2016,Direct migration background,East,,,,,,,,,,,,
2016,Indirect migration background,West,,,,,,,,,,,,
2016,Indirect migration background,East,,,,,,,,,,,,
2017,No migration background,West,3.7684555680013854,3.7587920860681248,3.778119049934646,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,15029.0
2017,No migration background,East,3.853098171746413,3.8371929484378136,3.869003395055012,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,5114.0
2017,Direct migration background,West,3.915378725210217,3.9000682801367548,3.930689170283679,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,6114.0
2017,Direct migration background,East,3.988005612364384,3.9430617995713386,4.032949425157429,3.0,4.0,5.0,0.0,7.0,4.0,3.6666665077209473,4.333333253860474,749.0
2017,Indirect migration background,West,3.8733600945724027,3.8440335660452822,3.902686623099523,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1538.0
2017,Indirect migration background,East,3.6237463980884663,3.5112190176235387,3.736273778553394,3.0,3.3333332538604736,4.666666507720947,1.0,7.0,3.3333332538604736,2.6666665077209473,3.6666665077209473,99.0
2018,No migration background,West,,,,,,,,,,,,
2018,No migration background,East,,,,,,,,,,,,
2018,Direct migration background,West,,,,,,,,,,,,
2018,Direct migration background,East,,,,,,,,,,,,
2018,Indirect migration background,West,,,,,,,,,,,,
2018,Indirect migration background,East,,,,,,,,,,,,
2019,No migration background,West,3.5338178384254526,3.523903195167338,3.543732481683567,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,14962.0
2019,No migration background,East,3.667993101964065,3.6516173037880515,3.684368900140078,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,5122.0
2019,Direct migration background,West,3.7110563716390956,3.690976734553745,3.7311360087244463,2.6666667461395264,3.6666667461395264,4.666666507720947,0.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,3646.0
2019,Direct migration background,East,3.695202437731065,3.626515304119186,3.7638895713429434,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,300.0
2019,Indirect migration background,West,3.6314091566116278,3.6002590778185675,3.662559235404688,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1449.0
2019,Indirect migration background,East,3.3875664064084,3.2798017304362657,3.495331082380534,2.6666667461395264,3.3333332538604736,4.159808214943423,1.0,6.333333492279053,3.3333332538604736,2.991666430234907,3.6666665077209473,116.0
2020,No migration background,West,,,,,,,,,,,,
2020,No migration background,East,,,,,,,,,,,,
2020,Direct migration background,West,,,,,,,,,,,,
2020,Direct migration background,East,,,,,,,,,,,,
2020,Indirect migration background,West,,,,,,,,,,,,
2020,Indirect migration background,East,,,,,,,,,,,,
2021,No migration background,West,,,,,,,,,,,,
2021,No migration background,East,,,,,,,,,,,,
2021,Direct migration background,West,,,,,,,,,,,,
2021,Direct migration background,East,,,,,,,,,,,,
2021,Indirect migration background,West,,,,,,,,,,,,
2021,Indirect migration background,East,,,,,,,,,,,,
