"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Nordrhein-Westfalen","Städtischer Raum","3.97","3.83","4241","2.33","3","4.67","5.67","7","3.93","4.01","1","7","4","4"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","3.95","3.83","294","2.33","3","5","5.33","6.67","3.81","4.09","1","6.67","3.66666674613953","4"
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","3.89","3.83","940","2","3","5","5.67","7","3.8","3.98","1","7","3.66666674613953","4"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","3.85","3.5","364","2.33","3","4.67","5.33","6.67","3.72","3.98","1","7","3.66666674613953","4"
"2005","Schleswig-Holstein","Städtischer Raum","3.59","3.5","270","2","2.67","4.33","5.33","6.67","3.43","3.75","1","7","3","3.66666674613953"
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","3.98","3.83","190","2","3","5","6","7","3.8","4.16","1","7","3.66666674613953","4"
"2009","Baden-Württemberg","Städtischer Raum","3.87","3.83","1906","2.33","3","4.67","5.33","6.67","3.82","3.92","1","7","3.66666674613953","3.66666674613953"
"2009","Bayern","Ländlicher Raum","3.92","3.83","1405","2.33","3","4.67","5.67","6.67","3.86","3.98","1","7","3.66666674613953","4"
"2009","Bayern","Städtischer Raum","3.84","3.83","1194","2.33","3","4.67","5.33","6.67","3.77","3.91","1","7","3.66666674613953","4"
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","3.65","3.17","119","2.33","2.67","4.67","5.67","6.33","3.41","3.89","1","6.33","3.33333325386047","4"
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","3.83","3.5","265","2.33","3","4.67","5.67","7","3.68","3.98","1","7","3.33333325386047","4"
"2009","Hessen","Ländlicher Raum","4.02","3.83","218","2.67","3.33","4.67","5.67","7","3.86","4.18","1.33","7","3.66666674613953","4"
"2009","Hessen","Städtischer Raum","3.92","3.83","992","2.33","3","4.67","5.67","7","3.84","4","1","7","3.66666674613953","4"
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","3.95","3.83","857","2.33","3","5","5.67","7","3.87","4.03","1","7","3.66666674613953","4"
"2009","Niedersachsen","Städtischer Raum","3.76","3.5","764","2.33","3","4.67","5.33","6.67","3.67","3.85","1","7","3.66666674613953","3.66666674613953"
"2009","Nordrhein-Westfalen","Ländlicher Raum","3.42","3.17","106","1.33","2","4.67","5.33","7","3.15","3.69","1","7","3.33333325386047","4.33333349227905"
"2009","Nordrhein-Westfalen","Städtischer Raum","3.85","3.58","3507","2.33","3","4.67","5.67","7","3.81","3.89","1","7","3.66666674613953","3.66666674613953"
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","3.8","3.5","248","2","3","4.67","5.33","6.33","3.65","3.95","1","7","3.66666674613953","4"
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","3.74","3.5","772","2","3","4.67","5.33","6.67","3.65","3.83","1","7","3.66666674613953","4"
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","3.72","3.5","313","2.33","3","4.67","5","6","3.59","3.85","1","7","3.33333325386047","3.66666674613953"
"2009","Schleswig-Holstein","Städtischer Raum","3.72","3.58","191","2.33","3","4.33","5.33","6.33","3.55","3.89","1","7","3.33333325386047","3.66666674613953"
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","3.82","3.83","135","2.33","3","4.67","5.33","7","3.62","4.02","1","7","3.66666674613953","4.33333349227905"
"2012","Baden-Württemberg","Städtischer Raum","3.81","3.83","825","2","2.67","4.67","5.67","6.67","3.72","3.9","1","7","3.66666674613953","4"
"2012","Bayern","Ländlicher Raum","3.87","3.83","786","2.33","3","4.67","5.67","6.67","3.79","3.95","1","7","3.66666674613953","4"
"2012","Bayern","Städtischer Raum","3.8","3.83","387","2","3","4.67","5.67","6.67","3.67","3.93","1","7","3.66666674613953","4"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","3.96","3.83","64","1.67","3","5","6","7","3.59","4.33","1","7","3.66666674613953","4.33333349227905"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","4.23","3.83","104","2.67","3.33","5","6.33","7","3.98","4.48","1","7","3.66666674613953","4.33333349227905"
"2012","Hessen","Ländlicher Raum","3.88","3.5","135","2.33","3","4.67","5.67","7","3.66","4.1","1","7","3.33333325386047","4"
"2012","Hessen","Städtischer Raum","4.05","3.83","367","2.33","3","5","5.67","6.67","3.92","4.18","1","7","4","4.33333349227905"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","3.96","3.83","425","2.33","3","5","5.67","6.33","3.85","4.07","1","7","4","4"
"2012","Niedersachsen","Städtischer Raum","3.98","3.83","269","2.67","3.33","4.67","5.33","6.67","3.83","4.13","1","7","3.66666674613953","4.33333349227905"
"2012","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","Städtischer Raum","3.95","3.83","1467","2.33","3","4.67","5.67","7","3.89","4.01","1","7","3.66666674613953","4"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","3.61","3.5","99","2","3","4.33","5","6.33","3.38","3.84","1","7","3.33333325386047","4"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","3.98","3.83","248","2.33","3.33","5","5.33","6.67","3.83","4.13","1","6.67","3.66666674613953","4"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","3.95","3.83","247","2","3","4.67","5.67","7","3.79","4.11","1","7","3.66666674613953","4.33333349227905"
"2012","Schleswig-Holstein","Städtischer Raum","3.89","3.83","93","2","3","5","5.67","6.67","3.63","4.15","1","6.67","3.33333325386047","4.33333349227905"
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","3.65","3.5","211","1.67","2.67","4.67","5.33","7","3.47","3.83","1","7","3.33333325386047","4"
"2013","Baden-Württemberg","Städtischer Raum","3.74","3.5","1909","2","2.67","4.67","5.33","6.67","3.68","3.8","1","7","3.66666674613953","3.66666674613953"
"2013","Bayern","Ländlicher Raum","3.79","3.58","1591","2","3","4.67","5.67","6.67","3.73","3.85","1","7","3.66666674613953","3.66666674613953"
"2013","Bayern","Städtischer Raum","3.71","3.5","1345","2","3","4.33","5.33","6.67","3.64","3.78","1","7","3.66666674613953","3.66666674613953"
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","4.04","3.83","118","2.33","3","5","5.67","6.67","3.81","4.27","1","7","3.33333325386047","4"
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","3.69","3.58","309","2","3","4.67","5.33","6.67","3.55","3.83","1","7","3.33333325386047","3.66666674613953"
"2013","Hessen","Ländlicher Raum","3.86","3.83","243","2.33","3","4.67","5.67","7","3.7","4.02","1","7","3.66666674613953","4"
"2013","Hessen","Städtischer Raum","3.69","3.5","1043","2","2.67","4.67","5.67","6.67","3.61","3.77","1","7","3.66666674613953","3.66666674613953"
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","3.8","3.58","1034","2.33","3","4.67","5.33","6.67","3.73","3.87","1","7","3.66666674613953","4"
"2013","Niedersachsen","Städtischer Raum","3.71","3.58","738","2","3","4.33","5.33","6.67","3.62","3.8","1","7","3.66666674613953","4"
"2013","Nordrhein-Westfalen","Ländlicher Raum","3.93","3.83","102","2.33","3","5","5.33","6","3.7","4.16","1.33","6","3.33333325386047","4.33333349227905"
"2013","Nordrhein-Westfalen","Städtischer Raum","3.79","3.58","3604","2.33","3","4.67","5.33","7","3.75","3.83","1","7","3.66666674613953","3.66666674613953"
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","3.65","3.5","276","2.33","3","4.33","5","6.33","3.51","3.79","1","7","3.33333325386047","3.66666674613953"
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","3.69","3.5","801","2","3","4.33","5.33","6.67","3.6","3.78","1","7","3.66666674613953","3.66666674613953"
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","3.64","3.17","422","2","3","4.33","5.33","6","3.53","3.75","1.33","7","3.33333325386047","3.66666674613953"
"2013","Schleswig-Holstein","Städtischer Raum","3.89","3.83","168","2.33","3","4.67","5.33","6.67","3.72","4.06","1.33","6.67","3.66666674613953","4"
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
