syear,age_gr,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,30-45 J.,4. Quintil,,,,,,,,,,,,
2000,30-45 J.,5. Quintil,,,,,,,,,,,,
2000,46-65 J.,2. Quintil,,,,,,,,,,,,
2000,46-65 J.,3. Quintil,,,,,,,,,,,,
2000,46-65 J.,4. Quintil,,,,,,,,,,,,
2000,46-65 J.,5. Quintil,,,,,,,,,,,,
2000,66 und älter,2. Quintil,,,,,,,,,,,,
2000,66 und älter,3. Quintil,,,,,,,,,,,,
2000,66 und älter,4. Quintil,,,,,,,,,,,,
2000,66 und älter,5. Quintil,,,,,,,,,,,,
2001,17-29 J.,2. Quintil,,,,,,,,,,,,
2001,17-29 J.,3. Quintil,,,,,,,,,,,,
2001,17-29 J.,4. Quintil,,,,,,,,,,,,
2001,17-29 J.,5. Quintil,,,,,,,,,,,,
2001,30-45 J.,2. Quintil,,,,,,,,,,,,
2001,30-45 J.,3. Quintil,,,,,,,,,,,,
2001,30-45 J.,4. Quintil,,,,,,,,,,,,
2001,30-45 J.,5. Quintil,,,,,,,,,,,,
2001,46-65 J.,2. Quintil,,,,,,,,,,,,
2001,46-65 J.,3. Quintil,,,,,,,,,,,,
2001,46-65 J.,4. Quintil,,,,,,,,,,,,
2001,46-65 J.,5. Quintil,,,,,,,,,,,,
2001,66 und älter,2. Quintil,,,,,,,,,,,,
2001,66 und älter,3. Quintil,,,,,,,,,,,,
2001,66 und älter,4. Quintil,,,,,,,,,,,,
2001,66 und älter,5. Quintil,,,,,,,,,,,,
2002,17-29 J.,2. Quintil,,,,,,,,,,,,
2002,17-29 J.,3. Quintil,,,,,,,,,,,,
2002,17-29 J.,4. Quintil,,,,,,,,,,,,
2002,17-29 J.,5. Quintil,,,,,,,,,,,,
2002,30-45 J.,2. Quintil,,,,,,,,,,,,
2002,30-45 J.,3. Quintil,,,,,,,,,,,,
2002,30-45 J.,4. Quintil,,,,,,,,,,,,
2002,30-45 J.,5. Quintil,,,,,,,,,,,,
2002,46-65 J.,2. Quintil,,,,,,,,,,,,
2002,46-65 J.,3. Quintil,,,,,,,,,,,,
2002,46-65 J.,4. Quintil,,,,,,,,,,,,
2002,46-65 J.,5. Quintil,,,,,,,,,,,,
2002,66 und älter,2. Quintil,,,,,,,,,,,,
2002,66 und älter,3. Quintil,,,,,,,,,,,,
2002,66 und älter,4. Quintil,,,,,,,,,,,,
2002,66 und älter,5. Quintil,,,,,,,,,,,,
2003,17-29 J.,2. Quintil,,,,,,,,,,,,
2003,17-29 J.,3. Quintil,,,,,,,,,,,,
2003,17-29 J.,4. Quintil,,,,,,,,,,,,
2003,17-29 J.,5. Quintil,,,,,,,,,,,,
2003,30-45 J.,2. Quintil,,,,,,,,,,,,
2003,30-45 J.,3. Quintil,,,,,,,,,,,,
2003,30-45 J.,4. Quintil,,,,,,,,,,,,
2003,30-45 J.,5. Quintil,,,,,,,,,,,,
2003,46-65 J.,2. Quintil,,,,,,,,,,,,
2003,46-65 J.,3. Quintil,,,,,,,,,,,,
2003,46-65 J.,4. Quintil,,,,,,,,,,,,
2003,46-65 J.,5. Quintil,,,,,,,,,,,,
2003,66 und älter,2. Quintil,,,,,,,,,,,,
2003,66 und älter,3. Quintil,,,,,,,,,,,,
2003,66 und älter,4. Quintil,,,,,,,,,,,,
2003,66 und älter,5. Quintil,,,,,,,,,,,,
2004,17-29 J.,2. Quintil,,,,,,,,,,,,
2004,17-29 J.,3. Quintil,,,,,,,,,,,,
2004,17-29 J.,4. Quintil,,,,,,,,,,,,
2004,17-29 J.,5. Quintil,,,,,,,,,,,,
2004,30-45 J.,2. Quintil,,,,,,,,,,,,
2004,30-45 J.,3. Quintil,,,,,,,,,,,,
2004,30-45 J.,4. Quintil,,,,,,,,,,,,
2004,30-45 J.,5. Quintil,,,,,,,,,,,,
2004,46-65 J.,2. Quintil,,,,,,,,,,,,
2004,46-65 J.,3. Quintil,,,,,,,,,,,,
2004,46-65 J.,4. Quintil,,,,,,,,,,,,
2004,46-65 J.,5. Quintil,,,,,,,,,,,,
2004,66 und älter,2. Quintil,,,,,,,,,,,,
2004,66 und älter,3. Quintil,,,,,,,,,,,,
2004,66 und älter,4. Quintil,,,,,,,,,,,,
2004,66 und älter,5. Quintil,,,,,,,,,,,,
2005,17-29 J.,2. Quintil,3.938288790218556,3.902649478994287,3.9739281014428247,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,1047.0
2005,17-29 J.,3. Quintil,3.911239517987018,3.877907000495501,3.9445720354785347,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,1131.0
2005,17-29 J.,4. Quintil,3.8457856374809443,3.8087478775843158,3.8828233973775728,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,955.0
2005,17-29 J.,5. Quintil,3.6091532446544816,3.562357799361384,3.655948689947579,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,689.0
2005,30-45 J.,2. Quintil,4.121922434802542,4.0866445167879135,4.157200352817171,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,1133.0
2005,30-45 J.,3. Quintil,4.024391860472555,3.996469867240341,4.052313853704769,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,1724.0
2005,30-45 J.,4. Quintil,3.883312561771372,3.8538559705865465,3.912769152956198,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1672.0
2005,30-45 J.,5. Quintil,3.725200423539062,3.696951371178374,3.75344947589975,3.0,3.6666667461395264,4.575908034302342,0.6361379485464864,6.939770085755856,3.6666667461395264,3.6666667461395264,3.6666667461395264,1542.0
2005,46-65 J.,2. Quintil,4.247592353679327,4.212570045619508,4.282614661739146,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1080.0
2005,46-65 J.,3. Quintil,4.1123959325454935,4.082839905719481,4.141951959371506,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,1666.0
2005,46-65 J.,4. Quintil,3.9988717195067136,3.97200739631219,4.025736042701237,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,1788.0
2005,46-65 J.,5. Quintil,3.8206589538398203,3.796774103730795,3.8445438039488455,3.0,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2457.0
2005,66 und älter,2. Quintil,4.04143255557757,3.989882537481339,4.092982573673801,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.9916666626930217,4.0,575.0
2005,66 und älter,3. Quintil,4.043643461178842,4.009107902167725,4.0781790201899595,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,1253.0
2005,66 und älter,4. Quintil,4.08379318044517,4.047883523726638,4.119702837163702,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,1120.0
2005,66 und älter,5. Quintil,3.808723399981718,3.7638520360489904,3.8535947639144457,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,793.0
2006,17-29 J.,2. Quintil,,,,,,,,,,,,
2006,17-29 J.,3. Quintil,,,,,,,,,,,,
2006,17-29 J.,4. Quintil,,,,,,,,,,,,
2006,17-29 J.,5. Quintil,,,,,,,,,,,,
2006,30-45 J.,2. Quintil,,,,,,,,,,,,
2006,30-45 J.,3. Quintil,,,,,,,,,,,,
2006,30-45 J.,4. Quintil,,,,,,,,,,,,
2006,30-45 J.,5. Quintil,,,,,,,,,,,,
2006,46-65 J.,2. Quintil,,,,,,,,,,,,
2006,46-65 J.,3. Quintil,,,,,,,,,,,,
2006,46-65 J.,4. Quintil,,,,,,,,,,,,
2006,46-65 J.,5. Quintil,,,,,,,,,,,,
2006,66 und älter,2. Quintil,,,,,,,,,,,,
2006,66 und älter,3. Quintil,,,,,,,,,,,,
2006,66 und älter,4. Quintil,,,,,,,,,,,,
2006,66 und älter,5. Quintil,,,,,,,,,,,,
2007,17-29 J.,1. Quintil,,,,,,,,,,,,
2007,17-29 J.,2. Quintil,,,,,,,,,,,,
2007,17-29 J.,3. Quintil,,,,,,,,,,,,
2007,17-29 J.,4. Quintil,,,,,,,,,,,,
2007,17-29 J.,5. Quintil,,,,,,,,,,,,
2007,30-45 J.,2. Quintil,,,,,,,,,,,,
2007,30-45 J.,3. Quintil,,,,,,,,,,,,
2007,30-45 J.,4. Quintil,,,,,,,,,,,,
2007,30-45 J.,5. Quintil,,,,,,,,,,,,
2007,46-65 J.,2. Quintil,,,,,,,,,,,,
2007,46-65 J.,3. Quintil,,,,,,,,,,,,
2007,46-65 J.,4. Quintil,,,,,,,,,,,,
2007,46-65 J.,5. Quintil,,,,,,,,,,,,
2007,66 und älter,2. Quintil,,,,,,,,,,,,
2007,66 und älter,3. Quintil,,,,,,,,,,,,
2007,66 und älter,4. Quintil,,,,,,,,,,,,
2007,66 und älter,5. Quintil,,,,,,,,,,,,
2008,17-29 J.,2. Quintil,,,,,,,,,,,,
2008,17-29 J.,3. Quintil,,,,,,,,,,,,
2008,17-29 J.,4. Quintil,,,,,,,,,,,,
2008,17-29 J.,5. Quintil,,,,,,,,,,,,
2008,30-45 J.,2. Quintil,,,,,,,,,,,,
2008,30-45 J.,3. Quintil,,,,,,,,,,,,
2008,30-45 J.,4. Quintil,,,,,,,,,,,,
2008,30-45 J.,5. Quintil,,,,,,,,,,,,
2008,46-65 J.,2. Quintil,,,,,,,,,,,,
2008,46-65 J.,3. Quintil,,,,,,,,,,,,
2008,46-65 J.,4. Quintil,,,,,,,,,,,,
2008,46-65 J.,5. Quintil,,,,,,,,,,,,
2008,66 und älter,2. Quintil,,,,,,,,,,,,
2008,66 und älter,3. Quintil,,,,,,,,,,,,
2008,66 und älter,4. Quintil,,,,,,,,,,,,
2008,66 und älter,5. Quintil,,,,,,,,,,,,
2009,17-29 J.,2. Quintil,3.822217501523981,3.777798807781355,3.8666361952666075,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,699.0
2009,17-29 J.,3. Quintil,3.7870733094633056,3.7471938855248093,3.826952733401802,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,771.0
2009,17-29 J.,4. Quintil,3.6530861999461552,3.612657884738555,3.6935145151537556,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,3.6666667461395264,764.0
2009,17-29 J.,5. Quintil,3.7173676460168052,3.6722768400268753,3.7624584520067352,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,612.0
2009,30-45 J.,2. Quintil,4.1488007091730035,4.1012784625153245,4.1963229558306825,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,629.0
2009,30-45 J.,3. Quintil,3.920910021994973,3.8862927488861603,3.955527295103786,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1213.0
2009,30-45 J.,4. Quintil,3.808972247195283,3.7788611201429183,3.839083374247648,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1414.0
2009,30-45 J.,5. Quintil,3.6089598705205335,3.578281208941496,3.6396385320995708,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1409.0
2009,46-65 J.,2. Quintil,4.142391350773504,4.102315199499573,4.182467502047436,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,870.0
2009,46-65 J.,3. Quintil,3.9949426004602993,3.9621078002358647,4.027777400684734,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,1356.0
2009,46-65 J.,4. Quintil,3.9047879468718993,3.8765319382444314,3.9330439554993673,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1666.0
2009,46-65 J.,5. Quintil,3.662695161681821,3.639414975248258,3.685975348115384,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,2419.0
2009,66 und älter,2. Quintil,3.9137468988638178,3.8642898978070486,3.963203899920587,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,558.0
2009,66 und älter,3. Quintil,3.9536184328655253,3.91998347658559,3.9872533891454607,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,1326.0
2009,66 und älter,4. Quintil,3.8878392299613433,3.854573318515474,3.921105141407213,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,1251.0
2009,66 und älter,5. Quintil,3.692397411439242,3.6548069956531064,3.7299878272253775,2.6666667461395264,3.6666667461395264,4.333333492279053,0.6666666865348816,6.833333611488342,3.6666667461395264,3.3333334922790527,3.6666667461395264,984.0
2010,17-29 J.,2. Quintil,,,,,,,,,,,,
2010,17-29 J.,3. Quintil,,,,,,,,,,,,
2010,17-29 J.,4. Quintil,,,,,,,,,,,,
2010,17-29 J.,5. Quintil,,,,,,,,,,,,
2010,30-45 J.,2. Quintil,,,,,,,,,,,,
2010,30-45 J.,3. Quintil,,,,,,,,,,,,
2010,30-45 J.,4. Quintil,,,,,,,,,,,,
2010,30-45 J.,5. Quintil,,,,,,,,,,,,
2010,46-65 J.,2. Quintil,,,,,,,,,,,,
2010,46-65 J.,3. Quintil,,,,,,,,,,,,
2010,46-65 J.,4. Quintil,,,,,,,,,,,,
2010,46-65 J.,5. Quintil,,,,,,,,,,,,
2010,66 und älter,2. Quintil,,,,,,,,,,,,
2010,66 und älter,3. Quintil,,,,,,,,,,,,
2010,66 und älter,4. Quintil,,,,,,,,,,,,
2010,66 und älter,5. Quintil,,,,,,,,,,,,
2011,17-29 J.,2. Quintil,,,,,,,,,,,,
2011,17-29 J.,3. Quintil,,,,,,,,,,,,
2011,17-29 J.,4. Quintil,,,,,,,,,,,,
2011,17-29 J.,5. Quintil,,,,,,,,,,,,
2011,30-45 J.,2. Quintil,,,,,,,,,,,,
2011,30-45 J.,3. Quintil,,,,,,,,,,,,
2011,30-45 J.,4. Quintil,,,,,,,,,,,,
2011,30-45 J.,5. Quintil,,,,,,,,,,,,
2011,46-65 J.,2. Quintil,,,,,,,,,,,,
2011,46-65 J.,3. Quintil,,,,,,,,,,,,
2011,46-65 J.,4. Quintil,,,,,,,,,,,,
2011,46-65 J.,5. Quintil,,,,,,,,,,,,
2011,66 und älter,2. Quintil,,,,,,,,,,,,
2011,66 und älter,3. Quintil,,,,,,,,,,,,
2011,66 und älter,4. Quintil,,,,,,,,,,,,
2011,66 und älter,5. Quintil,,,,,,,,,,,,
2012,17-29 J.,1. Quintil,,,,,,,,,,,,
2012,17-29 J.,2. Quintil,4.021843164735777,3.954063721938033,4.089622607533521,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,384.0
2012,17-29 J.,3. Quintil,3.9909337487107344,3.9343940546380947,4.047473442783374,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,430.0
2012,17-29 J.,4. Quintil,3.8554233961211763,3.7688076229424254,3.9420391692999273,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,219.0
2012,17-29 J.,5. Quintil,3.3857904385994018,3.234541079659401,3.5370397975394026,2.6666667461395264,3.3333332538604736,4.333333492279053,0.6666666865348816,6.333333492279053,3.3333332538604736,2.6666665077209473,3.6666665077209473,63.0
2012,30-45 J.,2. Quintil,4.1849144699719245,4.143248250327224,4.226580689616625,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,788.0
2012,30-45 J.,3. Quintil,4.050407091942192,4.021320164976225,4.07949401890816,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,4.0,4.0,1533.0
2012,30-45 J.,4. Quintil,3.8273316965352446,3.793740217927781,3.8609231751427084,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,1179.0
2012,30-45 J.,5. Quintil,3.693273010916573,3.655719766269923,3.730826255563223,3.0,3.6666667461395264,4.60241660662718,0.5963750900592295,7.0,3.6666667461395264,3.6666667461395264,3.6750000834465024,966.0
2012,46-65 J.,2. Quintil,4.190304622076401,4.122801091304485,4.257808152848318,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,347.0
2012,46-65 J.,3. Quintil,3.8025721809014126,3.7484265270981147,3.8567178347047104,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,525.0
2012,46-65 J.,4. Quintil,3.691496563603467,3.6324917502712184,3.7505013769357154,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,407.0
