syear,quintil_oecd,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1998,4. Quintil,male,,,,,,,,,,,,
1998,4. Quintil,female,,,,,,,,,,,,
1998,5. Quintil,male,,,,,,,,,,,,
1998,5. Quintil,female,,,,,,,,,,,,
1999,2. Quintil,male,,,,,,,,,,,,
1999,2. Quintil,female,,,,,,,,,,,,
1999,3. Quintil,male,,,,,,,,,,,,
1999,3. Quintil,female,,,,,,,,,,,,
1999,4. Quintil,male,,,,,,,,,,,,
1999,4. Quintil,female,,,,,,,,,,,,
1999,5. Quintil,male,,,,,,,,,,,,
1999,5. Quintil,female,,,,,,,,,,,,
2000,2. Quintil,male,,,,,,,,,,,,
2000,2. Quintil,female,,,,,,,,,,,,
2000,3. Quintil,male,,,,,,,,,,,,
2000,3. Quintil,female,,,,,,,,,,,,
2000,4. Quintil,male,,,,,,,,,,,,
2000,4. Quintil,female,,,,,,,,,,,,
2000,5. Quintil,male,,,,,,,,,,,,
2000,5. Quintil,female,,,,,,,,,,,,
2001,2. Quintil,male,,,,,,,,,,,,
2001,2. Quintil,female,,,,,,,,,,,,
2001,3. Quintil,male,,,,,,,,,,,,
2001,3. Quintil,female,,,,,,,,,,,,
2001,4. Quintil,male,,,,,,,,,,,,
2001,4. Quintil,female,,,,,,,,,,,,
2001,5. Quintil,male,,,,,,,,,,,,
2001,5. Quintil,female,,,,,,,,,,,,
2002,2. Quintil,male,,,,,,,,,,,,
2002,2. Quintil,female,,,,,,,,,,,,
2002,3. Quintil,male,,,,,,,,,,,,
2002,3. Quintil,female,,,,,,,,,,,,
2002,4. Quintil,male,,,,,,,,,,,,
2002,4. Quintil,female,,,,,,,,,,,,
2002,5. Quintil,male,,,,,,,,,,,,
2002,5. Quintil,female,,,,,,,,,,,,
2003,2. Quintil,male,,,,,,,,,,,,
2003,2. Quintil,female,,,,,,,,,,,,
2003,3. Quintil,male,,,,,,,,,,,,
2003,3. Quintil,female,,,,,,,,,,,,
2003,4. Quintil,male,,,,,,,,,,,,
2003,4. Quintil,female,,,,,,,,,,,,
2003,5. Quintil,male,,,,,,,,,,,,
2003,5. Quintil,female,,,,,,,,,,,,
2004,2. Quintil,male,,,,,,,,,,,,
2004,2. Quintil,female,,,,,,,,,,,,
2004,3. Quintil,male,,,,,,,,,,,,
2004,3. Quintil,female,,,,,,,,,,,,
2004,4. Quintil,male,,,,,,,,,,,,
2004,4. Quintil,female,,,,,,,,,,,,
2004,5. Quintil,male,,,,,,,,,,,,
2004,5. Quintil,female,,,,,,,,,,,,
2005,2. Quintil,male,3.8995690774644354,3.8712279543686816,3.927910200560189,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,1694.0
2005,2. Quintil,female,4.258001837607575,4.232630587990345,4.283373087224804,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.333333492279053,2141.0
2005,3. Quintil,male,3.80162703829969,3.7793960254689716,3.8238580511304083,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2664.0
2005,3. Quintil,female,4.229425629243335,4.208248074181465,4.250603184305205,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.341666829586029,3110.0
2005,4. Quintil,male,3.7172507138198543,3.6954763020898573,3.7390251255498512,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,2723.0
2005,4. Quintil,female,4.209187848636315,4.1871227397402055,4.2312529575324245,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,2812.0
2005,5. Quintil,male,3.5380700590861345,3.516738440982674,3.559401677189595,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,2782.0
2005,5. Quintil,female,4.0158080574164945,3.9926910031597407,4.038925111673248,3.0,4.0,5.0,0.0,7.0,4.0,4.0,4.0,2699.0
2006,2. Quintil,male,,,,,,,,,,,,
2006,2. Quintil,female,,,,,,,,,,,,
2006,3. Quintil,male,,,,,,,,,,,,
2006,3. Quintil,female,,,,,,,,,,,,
2006,4. Quintil,male,,,,,,,,,,,,
2006,4. Quintil,female,,,,,,,,,,,,
2006,5. Quintil,male,,,,,,,,,,,,
2006,5. Quintil,female,,,,,,,,,,,,
2007,1. Quintil,male,,,,,,,,,,,,
2007,1. Quintil,female,,,,,,,,,,,,
2007,2. Quintil,male,,,,,,,,,,,,
2007,2. Quintil,female,,,,,,,,,,,,
2007,3. Quintil,male,,,,,,,,,,,,
2007,3. Quintil,female,,,,,,,,,,,,
2007,4. Quintil,male,,,,,,,,,,,,
2007,4. Quintil,female,,,,,,,,,,,,
2007,5. Quintil,male,,,,,,,,,,,,
2007,5. Quintil,female,,,,,,,,,,,,
2008,2. Quintil,male,,,,,,,,,,,,
2008,2. Quintil,female,,,,,,,,,,,,
2008,3. Quintil,male,,,,,,,,,,,,
2008,3. Quintil,female,,,,,,,,,,,,
2008,4. Quintil,male,,,,,,,,,,,,
2008,4. Quintil,female,,,,,,,,,,,,
2008,5. Quintil,male,,,,,,,,,,,,
2008,5. Quintil,female,,,,,,,,,,,,
2009,2. Quintil,male,3.823550802970951,3.790494807289451,3.856606798652451,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1217.0
2009,2. Quintil,female,4.164577401621653,4.134115553725735,4.195039249517571,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1539.0
2009,3. Quintil,male,3.631338618553813,3.6065645139371156,3.6561127231705104,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,2129.0
2009,3. Quintil,female,4.176797962136162,4.153148291129746,4.200447633142579,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,2537.0
2009,4. Quintil,male,3.6195555285221293,3.597430325035624,3.6416807320086346,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,2473.0
2009,4. Quintil,female,4.053433489815504,4.030707151534581,4.076159828096427,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,4.0,4.0,2622.0
2009,5. Quintil,male,3.4459454730752186,3.424882257353462,3.4670086887969753,2.6666667461395264,3.3333332538604736,4.333333492279053,0.6666666865348816,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,2745.0
2009,5. Quintil,female,3.899058085307712,3.876659236939127,3.921456933676297,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,2679.0
2010,2. Quintil,male,,,,,,,,,,,,
2010,2. Quintil,female,,,,,,,,,,,,
2010,3. Quintil,male,,,,,,,,,,,,
2010,3. Quintil,female,,,,,,,,,,,,
2010,4. Quintil,male,,,,,,,,,,,,
2010,4. Quintil,female,,,,,,,,,,,,
2010,5. Quintil,male,,,,,,,,,,,,
2010,5. Quintil,female,,,,,,,,,,,,
2011,2. Quintil,male,,,,,,,,,,,,
2011,2. Quintil,female,,,,,,,,,,,,
2011,3. Quintil,male,,,,,,,,,,,,
2011,3. Quintil,female,,,,,,,,,,,,
2011,4. Quintil,male,,,,,,,,,,,,
2011,4. Quintil,female,,,,,,,,,,,,
2011,5. Quintil,male,,,,,,,,,,,,
2011,5. Quintil,female,,,,,,,,,,,,
2012,1. Quintil,male,,,,,,,,,,,,
2012,2. Quintil,male,3.7974166512329894,3.7473923612064546,3.8474409412595243,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,553.0
2012,2. Quintil,female,4.352973977308926,4.313053416644471,4.392894537973381,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,972.0
2012,3. Quintil,male,3.6771190298483316,3.641147294715019,3.713090764981644,3.0,3.6666667461395264,4.333333492279053,0.9999997615814209,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,967.0
2012,3. Quintil,female,4.20782286319056,4.178099757519661,4.237545968861459,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1526.0
2012,4. Quintil,male,3.5438050212022367,3.5035976848335575,3.584012357570916,2.6666667461395264,3.6666667461395264,4.333333492279053,0.6666666865348816,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,787.0
2012,4. Quintil,female,4.048446187251357,4.011350882210339,4.085541492292375,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1026.0
2012,5. Quintil,male,3.2995279485115083,3.254625295129838,3.344430601893179,2.3333332538604736,3.3333332538604736,4.0,0.3333333432674408,6.5000001192092896,3.3333332538604736,3.3333332538604736,3.6666665077209473,581.0
2012,5. Quintil,female,3.990740523017612,3.9459866063943654,4.035494439640859,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,4.0,4.0,708.0
2013,1. Quintil,female,,,,,,,,,,,,
2013,2. Quintil,male,3.781455534316521,3.7413677027008756,3.8215433659321665,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,950.0
2013,2. Quintil,female,4.224422585251598,4.189286852386425,4.259558318116771,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1274.0
2013,3. Quintil,male,3.5796432162975784,3.5536146795588093,3.6056717530363476,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1815.0
2013,3. Quintil,female,4.07037789495557,4.045833772365152,4.094922017545987,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,2235.0
2013,4. Quintil,male,3.5176016927802776,3.496078364793598,3.5391250207669573,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,2609.0
2013,4. Quintil,female,3.999592559053102,3.9785921685152825,4.020592949590921,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,2955.0
2013,5. Quintil,male,3.3365855999841254,3.31773489954809,3.355436300420161,2.3696993245868105,3.3333332538604736,4.0,0.0,6.445451013119785,3.3333332538604736,3.3333332538604736,3.3333332538604736,3433.0
2013,5. Quintil,female,3.869270374759162,3.850066574958716,3.888474174559608,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,3527.0
2014,2. Quintil,male,,,,,,,,,,,,
2014,2. Quintil,female,,,,,,,,,,,,
2014,3. Quintil,male,,,,,,,,,,,,
2014,3. Quintil,female,,,,,,,,,,,,
2014,4. Quintil,male,,,,,,,,,,,,
2014,4. Quintil,female,,,,,,,,,,,,
2014,5. Quintil,male,,,,,,,,,,,,
2014,5. Quintil,female,,,,,,,,,,,,
2015,2. Quintil,male,,,,,,,,,,,,
2015,2. Quintil,female,,,,,,,,,,,,
2015,3. Quintil,male,,,,,,,,,,,,
2015,3. Quintil,female,,,,,,,,,,,,
2015,4. Quintil,male,,,,,,,,,,,,
2015,4. Quintil,female,,,,,,,,,,,,
2015,5. Quintil,male,,,,,,,,,,,,
2015,5. Quintil,female,,,,,,,,,,,,
2016,2. Quintil,male,,,,,,,,,,,,
2016,2. Quintil,female,,,,,,,,,,,,
2016,3. Quintil,male,,,,,,,,,,,,
2016,3. Quintil,female,,,,,,,,,,,,
2016,4. Quintil,male,,,,,,,,,,,,
2016,4. Quintil,female,,,,,,,,,,,,
2016,5. Quintil,male,,,,,,,,,,,,
2016,5. Quintil,female,,,,,,,,,,,,
2017,2. Quintil,male,3.8821789253452805,3.8583816925550343,3.905976158135527,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0083333313465115,2369.0
2017,2. Quintil,female,4.248495087717389,4.223531819456867,4.273458355977911,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,2349.0
2017,3. Quintil,male,3.7609241878514212,3.7364031111430327,3.78544526455981,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6583334147930127,3.6666667461395264,2336.0
2017,3. Quintil,female,4.180487351699198,4.158892392991523,4.202082310406873,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,2977.0
2017,4. Quintil,male,3.5762009449408483,3.5571443346507823,3.5952575552309143,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,3481.0
2017,4. Quintil,female,4.032778476387462,4.014870015896957,4.050686936877968,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,4.0,4.0,4157.0
2017,5. Quintil,male,3.407857442052221,3.3927654101654356,3.4229494739390063,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,3.3333332538604736,3.3333332538604736,5354.0
2017,5. Quintil,female,3.945745293333033,3.9302916469885547,3.9611989396775114,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,5620.0
2018,2. Quintil,male,,,,,,,,,,,,
2018,2. Quintil,female,,,,,,,,,,,,
2018,3. Quintil,male,,,,,,,,,,,,
2018,3. Quintil,female,,,,,,,,,,,,
2018,4. Quintil,male,,,,,,,,,,,,
2018,4. Quintil,female,,,,,,,,,,,,
2018,5. Quintil,male,,,,,,,,,,,,
2018,5. Quintil,female,,,,,,,,,,,,
2019,1. Quintil,male,,,,,,,,,,,,
2019,1. Quintil,female,,,,,,,,,,,,
2019,2. Quintil,male,3.659560003106037,3.6172972826610477,3.7018227235510266,2.6666667461395264,3.6666667461395264,4.666666507720947,0.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,954.0
2019,2. Quintil,female,4.109856047872832,4.07140100202663,4.148311093719033,3.0,4.0,5.0,0.3333333432674408,7.0,4.0,3.6666665077209473,4.0,1141.0
2019,3. Quintil,male,3.512859849361949,3.4856604303283807,3.540059268395517,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1607.0
2019,3. Quintil,female,3.899301965324616,3.8739062341391293,3.924697696510103,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,2224.0
2019,4. Quintil,male,3.3990485217486666,3.377899860453648,3.420197183043685,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,3.3333332538604736,3.3333332538604736,3021.0
2019,4. Quintil,female,3.8478515307020156,3.8272852953314636,3.8684177660725676,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,3548.0
2019,5. Quintil,male,3.210985098326277,3.19715821135791,3.224811985294644,2.3333332538604736,3.0,4.0,-0.16666686534881592,6.5000001192092896,3.0,2.6666667461395264,3.0,6667.0
2019,5. Quintil,female,3.746114865223547,3.731511125494326,3.760718604952768,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,6499.0
2020,2. Quintil,male,,,,,,,,,,,,
2020,2. Quintil,female,,,,,,,,,,,,
2020,3. Quintil,male,,,,,,,,,,,,
2020,3. Quintil,female,,,,,,,,,,,,
2020,4. Quintil,male,,,,,,,,,,,,
2020,4. Quintil,female,,,,,,,,,,,,
2020,5. Quintil,male,,,,,,,,,,,,
2020,5. Quintil,female,,,,,,,,,,,,
2021,2. Quintil,male,,,,,,,,,,,,
2021,2. Quintil,female,,,,,,,,,,,,
2021,3. Quintil,male,,,,,,,,,,,,
2021,3. Quintil,female,,,,,,,,,,,,
2021,4. Quintil,male,,,,,,,,,,,,
2021,4. Quintil,female,,,,,,,,,,,,
2021,5. Quintil,male,,,,,,,,,,,,
2021,5. Quintil,female,,,,,,,,,,,,
