year,quintil_oecd,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1989,2nd Quintile,male,,,,,,,,,,,,
1989,2nd Quintile,female,,,,,,,,,,,,
1989,3rd Quintile,male,,,,,,,,,,,,
1989,3rd Quintile,female,,,,,,,,,,,,
1989,4th Quintile,male,,,,,,,,,,,,
1989,4th Quintile,female,,,,,,,,,,,,
1989,5th Quintile,male,,,,,,,,,,,,
1989,5th Quintile,female,,,,,,,,,,,,
1990,1st Quintile,male,,,,,,,,,,,,
1990,1st Quintile,female,,,,,,,,,,,,
1990,2nd Quintile,male,,,,,,,,,,,,
1990,2nd Quintile,female,,,,,,,,,,,,
1990,3rd Quintile,male,,,,,,,,,,,,
1990,3rd Quintile,female,,,,,,,,,,,,
1990,4th Quintile,male,,,,,,,,,,,,
1990,4th Quintile,female,,,,,,,,,,,,
1990,5th Quintile,male,,,,,,,,,,,,
1990,5th Quintile,female,,,,,,,,,,,,
1991,1st Quintile,male,,,,,,,,,,,,
1991,1st Quintile,female,,,,,,,,,,,,
1991,2nd Quintile,male,,,,,,,,,,,,
1991,2nd Quintile,female,,,,,,,,,,,,
1991,3rd Quintile,male,,,,,,,,,,,,
1991,3rd Quintile,female,,,,,,,,,,,,
1991,4th Quintile,male,,,,,,,,,,,,
1991,4th Quintile,female,,,,,,,,,,,,
1991,5th Quintile,male,,,,,,,,,,,,
1991,5th Quintile,female,,,,,,,,,,,,
1992,1st Quintile,male,,,,,,,,,,,,
1992,1st Quintile,female,,,,,,,,,,,,
1992,2nd Quintile,male,,,,,,,,,,,,
1992,2nd Quintile,female,,,,,,,,,,,,
1992,3rd Quintile,male,,,,,,,,,,,,
1992,3rd Quintile,female,,,,,,,,,,,,
1992,4th Quintile,male,,,,,,,,,,,,
1992,4th Quintile,female,,,,,,,,,,,,
1992,5th Quintile,male,,,,,,,,,,,,
1992,5th Quintile,female,,,,,,,,,,,,
1993,1st Quintile,male,,,,,,,,,,,,
1993,1st Quintile,female,,,,,,,,,,,,
1993,2nd Quintile,male,,,,,,,,,,,,
1993,2nd Quintile,female,,,,,,,,,,,,
1993,3rd Quintile,male,,,,,,,,,,,,
1993,3rd Quintile,female,,,,,,,,,,,,
1993,4th Quintile,male,,,,,,,,,,,,
1993,4th Quintile,female,,,,,,,,,,,,
1993,5th Quintile,male,,,,,,,,,,,,
1993,5th Quintile,female,,,,,,,,,,,,
1994,1st Quintile,male,,,,,,,,,,,,
1994,1st Quintile,female,,,,,,,,,,,,
1994,2nd Quintile,male,,,,,,,,,,,,
1994,2nd Quintile,female,,,,,,,,,,,,
1994,3rd Quintile,male,,,,,,,,,,,,
1994,3rd Quintile,female,,,,,,,,,,,,
1994,4th Quintile,male,,,,,,,,,,,,
1994,4th Quintile,female,,,,,,,,,,,,
1994,5th Quintile,male,,,,,,,,,,,,
1994,5th Quintile,female,,,,,,,,,,,,
1995,1st Quintile,male,,,,,,,,,,,,
1995,1st Quintile,female,,,,,,,,,,,,
1995,2nd Quintile,male,,,,,,,,,,,,
1995,2nd Quintile,female,,,,,,,,,,,,
1995,3rd Quintile,male,,,,,,,,,,,,
1995,3rd Quintile,female,,,,,,,,,,,,
1995,4th Quintile,male,,,,,,,,,,,,
1995,4th Quintile,female,,,,,,,,,,,,
1995,5th Quintile,male,,,,,,,,,,,,
1995,5th Quintile,female,,,,,,,,,,,,
1996,1st Quintile,male,,,,,,,,,,,,
1996,1st Quintile,female,,,,,,,,,,,,
1996,2nd Quintile,male,,,,,,,,,,,,
1996,2nd Quintile,female,,,,,,,,,,,,
1996,3rd Quintile,male,,,,,,,,,,,,
1996,3rd Quintile,female,,,,,,,,,,,,
1996,4th Quintile,male,,,,,,,,,,,,
1996,4th Quintile,female,,,,,,,,,,,,
1996,5th Quintile,male,,,,,,,,,,,,
1996,5th Quintile,female,,,,,,,,,,,,
1997,1st Quintile,male,,,,,,,,,,,,
1997,1st Quintile,female,,,,,,,,,,,,
1997,2nd Quintile,male,,,,,,,,,,,,
1997,2nd Quintile,female,,,,,,,,,,,,
1997,3rd Quintile,male,,,,,,,,,,,,
1997,3rd Quintile,female,,,,,,,,,,,,
1997,4th Quintile,male,,,,,,,,,,,,
1997,4th Quintile,female,,,,,,,,,,,,
1997,5th Quintile,male,,,,,,,,,,,,
1997,5th Quintile,female,,,,,,,,,,,,
1998,1st Quintile,male,,,,,,,,,,,,
1998,1st Quintile,female,,,,,,,,,,,,
1998,2nd Quintile,male,,,,,,,,,,,,
1998,2nd Quintile,female,,,,,,,,,,,,
1998,3rd Quintile,male,,,,,,,,,,,,
1998,3rd Quintile,female,,,,,,,,,,,,
1998,4th Quintile,male,,,,,,,,,,,,
1998,4th Quintile,female,,,,,,,,,,,,
1998,5th Quintile,male,,,,,,,,,,,,
1998,5th Quintile,female,,,,,,,,,,,,
1999,1st Quintile,male,,,,,,,,,,,,
1999,1st Quintile,female,,,,,,,,,,,,
1999,2nd Quintile,male,,,,,,,,,,,,
1999,2nd Quintile,female,,,,,,,,,,,,
1999,3rd Quintile,male,,,,,,,,,,,,
1999,3rd Quintile,female,,,,,,,,,,,,
1999,4th Quintile,male,,,,,,,,,,,,
1999,4th Quintile,female,,,,,,,,,,,,
1999,5th Quintile,male,,,,,,,,,,,,
1999,5th Quintile,female,,,,,,,,,,,,
2000,1st Quintile,male,,,,,,,,,,,,
2000,1st Quintile,female,,,,,,,,,,,,
2000,2nd Quintile,male,,,,,,,,,,,,
2000,2nd Quintile,female,,,,,,,,,,,,
2000,3rd Quintile,male,,,,,,,,,,,,
2000,3rd Quintile,female,,,,,,,,,,,,
2000,4th Quintile,male,,,,,,,,,,,,
2000,4th Quintile,female,,,,,,,,,,,,
2000,5th Quintile,male,,,,,,,,,,,,
2000,5th Quintile,female,,,,,,,,,,,,
2001,1st Quintile,male,,,,,,,,,,,,
2001,1st Quintile,female,,,,,,,,,,,,
2001,2nd Quintile,male,,,,,,,,,,,,
2001,2nd Quintile,female,,,,,,,,,,,,
2001,3rd Quintile,male,,,,,,,,,,,,
2001,3rd Quintile,female,,,,,,,,,,,,
2001,4th Quintile,male,,,,,,,,,,,,
2001,4th Quintile,female,,,,,,,,,,,,
2001,5th Quintile,male,,,,,,,,,,,,
2001,5th Quintile,female,,,,,,,,,,,,
2002,1st Quintile,male,,,,,,,,,,,,
2002,1st Quintile,female,,,,,,,,,,,,
2002,2nd Quintile,male,,,,,,,,,,,,
2002,2nd Quintile,female,,,,,,,,,,,,
2002,3rd Quintile,male,,,,,,,,,,,,
2002,3rd Quintile,female,,,,,,,,,,,,
2002,4th Quintile,male,,,,,,,,,,,,
2002,4th Quintile,female,,,,,,,,,,,,
2002,5th Quintile,male,,,,,,,,,,,,
2002,5th Quintile,female,,,,,,,,,,,,
2003,1st Quintile,male,,,,,,,,,,,,
2003,1st Quintile,female,,,,,,,,,,,,
2003,2nd Quintile,male,,,,,,,,,,,,
2003,2nd Quintile,female,,,,,,,,,,,,
2003,3rd Quintile,male,,,,,,,,,,,,
2003,3rd Quintile,female,,,,,,,,,,,,
2003,4th Quintile,male,,,,,,,,,,,,
2003,4th Quintile,female,,,,,,,,,,,,
2003,5th Quintile,male,,,,,,,,,,,,
2003,5th Quintile,female,,,,,,,,,,,,
2004,1st Quintile,male,,,,,,,,,,,,
2004,1st Quintile,female,,,,,,,,,,,,
2004,2nd Quintile,male,,,,,,,,,,,,
2004,2nd Quintile,female,,,,,,,,,,,,
2004,3rd Quintile,male,,,,,,,,,,,,
2004,3rd Quintile,female,,,,,,,,,,,,
2004,4th Quintile,male,,,,,,,,,,,,
2004,4th Quintile,female,,,,,,,,,,,,
2004,5th Quintile,male,,,,,,,,,,,,
2004,5th Quintile,female,,,,,,,,,,,,
2005,1st Quintile,male,1313,3.91601,3.85161,3.98040,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2005,1st Quintile,female,1798,4.28821,4.23012,4.34631,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.33333
2005,2nd Quintile,male,1635,3.84086,3.78220,3.89951,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2005,2nd Quintile,female,1953,4.25957,4.20539,4.31375,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.33333
2005,3rd Quintile,male,1770,3.80457,3.74943,3.85972,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2005,3rd Quintile,female,1946,4.21143,4.15686,4.26600,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2005,4th Quintile,male,2120,3.71931,3.66821,3.77040,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2005,4th Quintile,female,2137,4.24801,4.19692,4.29910,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.33333
2005,5th Quintile,male,2950,3.57973,3.53766,3.62180,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2005,5th Quintile,female,2856,4.03003,3.98501,4.07506,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2006,1st Quintile,male,,,,,,,,,,,,
2006,1st Quintile,female,,,,,,,,,,,,
2006,2nd Quintile,male,,,,,,,,,,,,
2006,2nd Quintile,female,,,,,,,,,,,,
2006,3rd Quintile,male,,,,,,,,,,,,
2006,3rd Quintile,female,,,,,,,,,,,,
2006,4th Quintile,male,,,,,,,,,,,,
2006,4th Quintile,female,,,,,,,,,,,,
2006,5th Quintile,male,,,,,,,,,,,,
2006,5th Quintile,female,,,,,,,,,,,,
2007,1st Quintile,male,,,,,,,,,,,,
2007,1st Quintile,female,,,,,,,,,,,,
2007,2nd Quintile,male,,,,,,,,,,,,
2007,2nd Quintile,female,,,,,,,,,,,,
2007,3rd Quintile,male,,,,,,,,,,,,
2007,3rd Quintile,female,,,,,,,,,,,,
2007,4th Quintile,male,,,,,,,,,,,,
2007,4th Quintile,female,,,,,,,,,,,,
2007,5th Quintile,male,,,,,,,,,,,,
2007,5th Quintile,female,,,,,,,,,,,,
2008,1st Quintile,male,,,,,,,,,,,,
2008,1st Quintile,female,,,,,,,,,,,,
2008,2nd Quintile,male,,,,,,,,,,,,
2008,2nd Quintile,female,,,,,,,,,,,,
2008,3rd Quintile,male,,,,,,,,,,,,
2008,3rd Quintile,female,,,,,,,,,,,,
2008,4th Quintile,male,,,,,,,,,,,,
2008,4th Quintile,female,,,,,,,,,,,,
2008,5th Quintile,male,,,,,,,,,,,,
2008,5th Quintile,female,,,,,,,,,,,,
2009,1st Quintile,male,1182,3.74910,3.67846,3.81975,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2009,1st Quintile,female,1635,4.21490,4.15340,4.27639,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2009,2nd Quintile,male,1394,3.72303,3.65992,3.78613,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.66667,3.66667
2009,2nd Quintile,female,1717,4.16582,4.10877,4.22288,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2009,3rd Quintile,male,1644,3.66371,3.60791,3.71951,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2009,3rd Quintile,female,1724,4.08225,4.02512,4.13938,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2009,4th Quintile,male,1851,3.52930,3.47608,3.58253,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2009,4th Quintile,female,1887,4.10073,4.04581,4.15564,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2009,5th Quintile,male,2438,3.48712,3.44173,3.53252,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2009,5th Quintile,female,2326,3.92388,3.87473,3.97303,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2010,1st Quintile,male,,,,,,,,,,,,
2010,1st Quintile,female,,,,,,,,,,,,
2010,2nd Quintile,male,,,,,,,,,,,,
2010,2nd Quintile,female,,,,,,,,,,,,
2010,3rd Quintile,male,,,,,,,,,,,,
2010,3rd Quintile,female,,,,,,,,,,,,
2010,4th Quintile,male,,,,,,,,,,,,
2010,4th Quintile,female,,,,,,,,,,,,
2010,5th Quintile,male,,,,,,,,,,,,
2010,5th Quintile,female,,,,,,,,,,,,
2011,1st Quintile,male,,,,,,,,,,,,
2011,1st Quintile,female,,,,,,,,,,,,
2011,2nd Quintile,male,,,,,,,,,,,,
2011,2nd Quintile,female,,,,,,,,,,,,
2011,3rd Quintile,male,,,,,,,,,,,,
2011,3rd Quintile,female,,,,,,,,,,,,
2011,4th Quintile,male,,,,,,,,,,,,
2011,4th Quintile,female,,,,,,,,,,,,
2011,5th Quintile,male,,,,,,,,,,,,
2011,5th Quintile,female,,,,,,,,,,,,
2012,1st Quintile,male,814,3.78807,3.70751,3.86864,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2012,1st Quintile,female,1462,4.36763,4.30145,4.43382,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.66667
2012,2nd Quintile,male,709,3.70365,3.61594,3.79135,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2012,2nd Quintile,female,1058,4.14785,4.07438,4.22132,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2012,3rd Quintile,male,582,3.49518,3.39820,3.59215,2.66667,3.33333,4.33333,1.0,6.6666665,3.3333333,3.33333,3.66667
2012,3rd Quintile,female,763,4.07119,3.98474,4.15764,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2012,4th Quintile,male,439,3.51343,3.40508,3.62178,2.66667,3.33333,4.33333,1.0,6.6666665,3.3333333,3.33333,3.66667
2012,4th Quintile,female,564,3.96814,3.87043,4.06585,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2012,5th Quintile,male,337,3.20663,3.08310,3.33017,2.33333,3.20133,4.00000,1.0,6.50000,3.0,3.00000,3.33333
2012,5th Quintile,female,379,4.02066,3.89064,4.15068,3.00000,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2013,1st Quintile,male,1268,3.75051,3.68156,3.81946,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2013,1st Quintile,female,1785,4.18558,4.12685,4.24432,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2013,2nd Quintile,male,1514,3.53140,3.47114,3.59166,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2013,2nd Quintile,female,1877,4.06197,4.00670,4.11723,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2013,3rd Quintile,male,1694,3.56751,3.51311,3.62192,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2013,3rd Quintile,female,1876,4.04303,3.98885,4.09721,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2013,4th Quintile,male,1897,3.45416,3.40233,3.50599,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.33333
2013,4th Quintile,female,1994,3.97788,3.92549,4.03027,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2013,5th Quintile,male,2387,3.34617,3.29976,3.39259,2.33333,3.33333,4.00000,1.0,6.50000,3.3333333,3.33333,3.33333
2013,5th Quintile,female,2389,3.84093,3.79305,3.88882,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2014,1st Quintile,male,,,,,,,,,,,,
2014,1st Quintile,female,,,,,,,,,,,,
2014,2nd Quintile,male,,,,,,,,,,,,
2014,2nd Quintile,female,,,,,,,,,,,,
2014,3rd Quintile,male,,,,,,,,,,,,
2014,3rd Quintile,female,,,,,,,,,,,,
2014,4th Quintile,male,,,,,,,,,,,,
2014,4th Quintile,female,,,,,,,,,,,,
2014,5th Quintile,male,,,,,,,,,,,,
2014,5th Quintile,female,,,,,,,,,,,,
2015,1st Quintile,male,,,,,,,,,,,,
2015,1st Quintile,female,,,,,,,,,,,,
2015,2nd Quintile,male,,,,,,,,,,,,
2015,2nd Quintile,female,,,,,,,,,,,,
2015,3rd Quintile,male,,,,,,,,,,,,
2015,3rd Quintile,female,,,,,,,,,,,,
2015,4th Quintile,male,,,,,,,,,,,,
2015,4th Quintile,female,,,,,,,,,,,,
2015,5th Quintile,male,,,,,,,,,,,,
2015,5th Quintile,female,,,,,,,,,,,,
2016,1st Quintile,male,,,,,,,,,,,,
2016,1st Quintile,female,,,,,,,,,,,,
2016,2nd Quintile,male,,,,,,,,,,,,
2016,2nd Quintile,female,,,,,,,,,,,,
2016,3rd Quintile,male,,,,,,,,,,,,
2016,3rd Quintile,female,,,,,,,,,,,,
2016,4th Quintile,male,,,,,,,,,,,,
2016,4th Quintile,female,,,,,,,,,,,,
2016,5th Quintile,male,,,,,,,,,,,,
2016,5th Quintile,female,,,,,,,,,,,,
2017,1st Quintile,male,2847,3.79491,3.74938,3.84045,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2017,1st Quintile,female,3321,4.26558,4.22413,4.30704,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.33333
2017,2nd Quintile,male,2163,3.62965,3.57928,3.68001,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.65833,3.66667
2017,2nd Quintile,female,2710,4.07880,4.03174,4.12586,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2017,3rd Quintile,male,2022,3.66290,3.61102,3.71477,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.66667,3.66667
2017,3rd Quintile,female,2399,4.05916,4.00994,4.10838,3.27756,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2017,4th Quintile,male,2072,3.47269,3.42193,3.52346,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2017,4th Quintile,female,2275,3.96959,3.92046,4.01871,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2017,5th Quintile,male,2272,3.39624,3.34824,3.44423,2.66667,3.33333,4.00000,1.0,6.00000,3.3333333,3.33333,3.33333
2017,5th Quintile,female,2265,3.89422,3.84523,3.94321,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2018,1st Quintile,male,,,,,,,,,,,,
2018,1st Quintile,female,,,,,,,,,,,,
2018,2nd Quintile,male,,,,,,,,,,,,
2018,2nd Quintile,female,,,,,,,,,,,,
2018,3rd Quintile,male,,,,,,,,,,,,
2018,3rd Quintile,female,,,,,,,,,,,,
2018,4th Quintile,male,,,,,,,,,,,,
2018,4th Quintile,female,,,,,,,,,,,,
2018,5th Quintile,male,,,,,,,,,,,,
2018,5th Quintile,female,,,,,,,,,,,,
2019,1st Quintile,male,1850,3.60526,3.54658,3.66394,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2019,1st Quintile,female,2545,4.03580,3.98456,4.08704,3.00000,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2019,2nd Quintile,male,2093,3.44583,3.39424,3.49742,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2019,2nd Quintile,female,2640,3.85073,3.80279,3.89867,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2019,3rd Quintile,male,1996,3.44553,3.39371,3.49736,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2019,3rd Quintile,female,2387,3.84795,3.79727,3.89862,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2019,4th Quintile,male,2011,3.25151,3.20099,3.30202,2.33333,3.00000,4.00000,1.0,6.50000,3.0,3.00000,3.33333
2019,4th Quintile,female,2242,3.82147,3.76990,3.87303,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2019,5th Quintile,male,2407,3.11489,3.06835,3.16144,2.33333,3.00000,4.00000,1.0,6.50000,3.0,3.00000,3.33333
2019,5th Quintile,female,2383,3.66113,3.61302,3.70925,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2020,1st Quintile,male,,,,,,,,,,,,
2020,1st Quintile,female,,,,,,,,,,,,
2020,2nd Quintile,male,,,,,,,,,,,,
2020,2nd Quintile,female,,,,,,,,,,,,
2020,3rd Quintile,male,,,,,,,,,,,,
2020,3rd Quintile,female,,,,,,,,,,,,
2020,4th Quintile,male,,,,,,,,,,,,
2020,4th Quintile,female,,,,,,,,,,,,
2020,5th Quintile,male,,,,,,,,,,,,
2020,5th Quintile,female,,,,,,,,,,,,
2021,1st Quintile,male,,,,,,,,,,,,
2021,1st Quintile,female,,,,,,,,,,,,
2021,2nd Quintile,male,,,,,,,,,,,,
2021,2nd Quintile,female,,,,,,,,,,,,
2021,3rd Quintile,male,,,,,,,,,,,,
2021,3rd Quintile,female,,,,,,,,,,,,
2021,4th Quintile,male,,,,,,,,,,,,
2021,4th Quintile,female,,,,,,,,,,,,
2021,5th Quintile,male,,,,,,,,,,,,
2021,5th Quintile,female,,,,,,,,,,,,
2022,1st Quintile,male,,,,,,,,,,,,
2022,1st Quintile,female,,,,,,,,,,,,
2022,2nd Quintile,male,,,,,,,,,,,,
2022,2nd Quintile,female,,,,,,,,,,,,
2022,3rd Quintile,male,,,,,,,,,,,,
2022,3rd Quintile,female,,,,,,,,,,,,
2022,4th Quintile,male,,,,,,,,,,,,
2022,4th Quintile,female,,,,,,,,,,,,
2022,5th Quintile,male,,,,,,,,,,,,
2022,5th Quintile,female,,,,,,,,,,,,
