year,quintil_oecd,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1989,2nd Quintile,male,,,,,,,,,,,,
1989,2nd Quintile,female,,,,,,,,,,,,
1989,3rd Quintile,male,,,,,,,,,,,,
1989,3rd Quintile,female,,,,,,,,,,,,
1989,4th Quintile,male,,,,,,,,,,,,
1989,4th Quintile,female,,,,,,,,,,,,
1989,5th Quintile,male,,,,,,,,,,,,
1989,5th Quintile,female,,,,,,,,,,,,
1990,1st Quintile,male,,,,,,,,,,,,
1990,1st Quintile,female,,,,,,,,,,,,
1990,2nd Quintile,male,,,,,,,,,,,,
1990,2nd Quintile,female,,,,,,,,,,,,
1990,3rd Quintile,male,,,,,,,,,,,,
1990,3rd Quintile,female,,,,,,,,,,,,
1990,4th Quintile,male,,,,,,,,,,,,
1990,4th Quintile,female,,,,,,,,,,,,
1990,5th Quintile,male,,,,,,,,,,,,
1990,5th Quintile,female,,,,,,,,,,,,
1991,1st Quintile,male,,,,,,,,,,,,
1991,1st Quintile,female,,,,,,,,,,,,
1991,2nd Quintile,male,,,,,,,,,,,,
1991,2nd Quintile,female,,,,,,,,,,,,
1991,3rd Quintile,male,,,,,,,,,,,,
1991,3rd Quintile,female,,,,,,,,,,,,
1991,4th Quintile,male,,,,,,,,,,,,
1991,4th Quintile,female,,,,,,,,,,,,
1991,5th Quintile,male,,,,,,,,,,,,
1991,5th Quintile,female,,,,,,,,,,,,
1992,1st Quintile,male,,,,,,,,,,,,
1992,1st Quintile,female,,,,,,,,,,,,
1992,2nd Quintile,male,,,,,,,,,,,,
1992,2nd Quintile,female,,,,,,,,,,,,
1992,3rd Quintile,male,,,,,,,,,,,,
1992,3rd Quintile,female,,,,,,,,,,,,
1992,4th Quintile,male,,,,,,,,,,,,
1992,4th Quintile,female,,,,,,,,,,,,
1992,5th Quintile,male,,,,,,,,,,,,
1992,5th Quintile,female,,,,,,,,,,,,
1993,1st Quintile,male,,,,,,,,,,,,
1993,1st Quintile,female,,,,,,,,,,,,
1993,2nd Quintile,male,,,,,,,,,,,,
1993,2nd Quintile,female,,,,,,,,,,,,
1993,3rd Quintile,male,,,,,,,,,,,,
1993,3rd Quintile,female,,,,,,,,,,,,
1993,4th Quintile,male,,,,,,,,,,,,
1993,4th Quintile,female,,,,,,,,,,,,
1993,5th Quintile,male,,,,,,,,,,,,
1993,5th Quintile,female,,,,,,,,,,,,
1994,1st Quintile,male,,,,,,,,,,,,
1994,1st Quintile,female,,,,,,,,,,,,
1994,2nd Quintile,male,,,,,,,,,,,,
1994,2nd Quintile,female,,,,,,,,,,,,
1994,3rd Quintile,male,,,,,,,,,,,,
1994,3rd Quintile,female,,,,,,,,,,,,
1994,4th Quintile,male,,,,,,,,,,,,
1994,4th Quintile,female,,,,,,,,,,,,
1994,5th Quintile,male,,,,,,,,,,,,
1994,5th Quintile,female,,,,,,,,,,,,
1995,1st Quintile,male,,,,,,,,,,,,
1995,1st Quintile,female,,,,,,,,,,,,
1995,2nd Quintile,male,,,,,,,,,,,,
1995,2nd Quintile,female,,,,,,,,,,,,
1995,3rd Quintile,male,,,,,,,,,,,,
1995,3rd Quintile,female,,,,,,,,,,,,
1995,4th Quintile,male,,,,,,,,,,,,
1995,4th Quintile,female,,,,,,,,,,,,
1995,5th Quintile,male,,,,,,,,,,,,
1995,5th Quintile,female,,,,,,,,,,,,
1996,1st Quintile,male,,,,,,,,,,,,
1996,1st Quintile,female,,,,,,,,,,,,
1996,2nd Quintile,male,,,,,,,,,,,,
1996,2nd Quintile,female,,,,,,,,,,,,
1996,3rd Quintile,male,,,,,,,,,,,,
1996,3rd Quintile,female,,,,,,,,,,,,
1996,4th Quintile,male,,,,,,,,,,,,
1996,4th Quintile,female,,,,,,,,,,,,
1996,5th Quintile,male,,,,,,,,,,,,
1996,5th Quintile,female,,,,,,,,,,,,
1997,1st Quintile,male,,,,,,,,,,,,
1997,1st Quintile,female,,,,,,,,,,,,
1997,2nd Quintile,male,,,,,,,,,,,,
1997,2nd Quintile,female,,,,,,,,,,,,
1997,3rd Quintile,male,,,,,,,,,,,,
1997,3rd Quintile,female,,,,,,,,,,,,
1997,4th Quintile,male,,,,,,,,,,,,
1997,4th Quintile,female,,,,,,,,,,,,
1997,5th Quintile,male,,,,,,,,,,,,
1997,5th Quintile,female,,,,,,,,,,,,
1998,1st Quintile,male,,,,,,,,,,,,
1998,1st Quintile,female,,,,,,,,,,,,
1998,2nd Quintile,male,,,,,,,,,,,,
1998,2nd Quintile,female,,,,,,,,,,,,
1998,3rd Quintile,male,,,,,,,,,,,,
1998,3rd Quintile,female,,,,,,,,,,,,
1998,4th Quintile,male,,,,,,,,,,,,
1998,4th Quintile,female,,,,,,,,,,,,
1998,5th Quintile,male,,,,,,,,,,,,
1998,5th Quintile,female,,,,,,,,,,,,
1999,1st Quintile,male,,,,,,,,,,,,
1999,1st Quintile,female,,,,,,,,,,,,
1999,2nd Quintile,male,,,,,,,,,,,,
1999,2nd Quintile,female,,,,,,,,,,,,
1999,3rd Quintile,male,,,,,,,,,,,,
1999,3rd Quintile,female,,,,,,,,,,,,
1999,4th Quintile,male,,,,,,,,,,,,
1999,4th Quintile,female,,,,,,,,,,,,
1999,5th Quintile,male,,,,,,,,,,,,
1999,5th Quintile,female,,,,,,,,,,,,
2000,1st Quintile,male,,,,,,,,,,,,
2000,1st Quintile,female,,,,,,,,,,,,
2000,2nd Quintile,male,,,,,,,,,,,,
2000,2nd Quintile,female,,,,,,,,,,,,
2000,3rd Quintile,male,,,,,,,,,,,,
2000,3rd Quintile,female,,,,,,,,,,,,
2000,4th Quintile,male,,,,,,,,,,,,
2000,4th Quintile,female,,,,,,,,,,,,
2000,5th Quintile,male,,,,,,,,,,,,
2000,5th Quintile,female,,,,,,,,,,,,
2001,1st Quintile,male,,,,,,,,,,,,
2001,1st Quintile,female,,,,,,,,,,,,
2001,2nd Quintile,male,,,,,,,,,,,,
2001,2nd Quintile,female,,,,,,,,,,,,
2001,3rd Quintile,male,,,,,,,,,,,,
2001,3rd Quintile,female,,,,,,,,,,,,
2001,4th Quintile,male,,,,,,,,,,,,
2001,4th Quintile,female,,,,,,,,,,,,
2001,5th Quintile,male,,,,,,,,,,,,
2001,5th Quintile,female,,,,,,,,,,,,
2002,1st Quintile,male,,,,,,,,,,,,
2002,1st Quintile,female,,,,,,,,,,,,
2002,2nd Quintile,male,,,,,,,,,,,,
2002,2nd Quintile,female,,,,,,,,,,,,
2002,3rd Quintile,male,,,,,,,,,,,,
2002,3rd Quintile,female,,,,,,,,,,,,
2002,4th Quintile,male,,,,,,,,,,,,
2002,4th Quintile,female,,,,,,,,,,,,
2002,5th Quintile,male,,,,,,,,,,,,
2002,5th Quintile,female,,,,,,,,,,,,
2003,1st Quintile,male,,,,,,,,,,,,
2003,1st Quintile,female,,,,,,,,,,,,
2003,2nd Quintile,male,,,,,,,,,,,,
2003,2nd Quintile,female,,,,,,,,,,,,
2003,3rd Quintile,male,,,,,,,,,,,,
2003,3rd Quintile,female,,,,,,,,,,,,
2003,4th Quintile,male,,,,,,,,,,,,
2003,4th Quintile,female,,,,,,,,,,,,
2003,5th Quintile,male,,,,,,,,,,,,
2003,5th Quintile,female,,,,,,,,,,,,
2004,1st Quintile,male,,,,,,,,,,,,
2004,1st Quintile,female,,,,,,,,,,,,
2004,2nd Quintile,male,,,,,,,,,,,,
2004,2nd Quintile,female,,,,,,,,,,,,
2004,3rd Quintile,male,,,,,,,,,,,,
2004,3rd Quintile,female,,,,,,,,,,,,
2004,4th Quintile,male,,,,,,,,,,,,
2004,4th Quintile,female,,,,,,,,,,,,
2004,5th Quintile,male,,,,,,,,,,,,
2004,5th Quintile,female,,,,,,,,,,,,
2005,1st Quintile,male,1301,3.92314,3.84259,4.00062,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2005,1st Quintile,female,1817,4.28377,4.20896,4.35261,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.33333
2005,2nd Quintile,male,1685,3.85366,3.77381,3.93166,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2005,2nd Quintile,female,1956,4.26123,4.18972,4.33662,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.33333
2005,3rd Quintile,male,1753,3.78888,3.70930,3.85978,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2005,3rd Quintile,female,1942,4.22432,4.15780,4.28721,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2005,4th Quintile,male,2057,3.72948,3.66006,3.79428,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2005,4th Quintile,female,2101,4.22136,4.16519,4.28876,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2005,5th Quintile,male,2992,3.56880,3.51347,3.62624,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,4.00000
2005,5th Quintile,female,2874,4.04460,3.97890,4.09785,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2006,1st Quintile,male,,,,,,,,,,,,
2006,1st Quintile,female,,,,,,,,,,,,
2006,2nd Quintile,male,,,,,,,,,,,,
2006,2nd Quintile,female,,,,,,,,,,,,
2006,3rd Quintile,male,,,,,,,,,,,,
2006,3rd Quintile,female,,,,,,,,,,,,
2006,4th Quintile,male,,,,,,,,,,,,
2006,4th Quintile,female,,,,,,,,,,,,
2006,5th Quintile,male,,,,,,,,,,,,
2006,5th Quintile,female,,,,,,,,,,,,
2007,1st Quintile,male,,,,,,,,,,,,
2007,1st Quintile,female,,,,,,,,,,,,
2007,2nd Quintile,male,,,,,,,,,,,,
2007,2nd Quintile,female,,,,,,,,,,,,
2007,3rd Quintile,male,,,,,,,,,,,,
2007,3rd Quintile,female,,,,,,,,,,,,
2007,4th Quintile,male,,,,,,,,,,,,
2007,4th Quintile,female,,,,,,,,,,,,
2007,5th Quintile,male,,,,,,,,,,,,
2007,5th Quintile,female,,,,,,,,,,,,
2008,1st Quintile,male,,,,,,,,,,,,
2008,1st Quintile,female,,,,,,,,,,,,
2008,2nd Quintile,male,,,,,,,,,,,,
2008,2nd Quintile,female,,,,,,,,,,,,
2008,3rd Quintile,male,,,,,,,,,,,,
2008,3rd Quintile,female,,,,,,,,,,,,
2008,4th Quintile,male,,,,,,,,,,,,
2008,4th Quintile,female,,,,,,,,,,,,
2008,5th Quintile,male,,,,,,,,,,,,
2008,5th Quintile,female,,,,,,,,,,,,
2009,1st Quintile,male,1194,3.74543,3.65209,3.82883,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2009,1st Quintile,female,1634,4.19515,4.11776,4.27725,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2009,2nd Quintile,male,1397,3.74414,3.65824,3.84914,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.66667,3.66667
2009,2nd Quintile,female,1719,4.17976,4.09743,4.25786,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2009,3rd Quintile,male,1643,3.64521,3.57308,3.72583,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2009,3rd Quintile,female,1751,4.11074,4.03618,4.17882,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2009,4th Quintile,male,1845,3.51350,3.43680,3.58487,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.00000,3.33333
2009,4th Quintile,female,1856,4.08492,3.99681,4.16266,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2009,5th Quintile,male,2430,3.50308,3.44084,3.57182,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,4.00000
2009,5th Quintile,female,2329,3.91786,3.84167,3.98052,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2010,1st Quintile,male,,,,,,,,,,,,
2010,1st Quintile,female,,,,,,,,,,,,
2010,2nd Quintile,male,,,,,,,,,,,,
2010,2nd Quintile,female,,,,,,,,,,,,
2010,3rd Quintile,male,,,,,,,,,,,,
2010,3rd Quintile,female,,,,,,,,,,,,
2010,4th Quintile,male,,,,,,,,,,,,
2010,4th Quintile,female,,,,,,,,,,,,
2010,5th Quintile,male,,,,,,,,,,,,
2010,5th Quintile,female,,,,,,,,,,,,
2011,1st Quintile,male,,,,,,,,,,,,
2011,1st Quintile,female,,,,,,,,,,,,
2011,2nd Quintile,male,,,,,,,,,,,,
2011,2nd Quintile,female,,,,,,,,,,,,
2011,3rd Quintile,male,,,,,,,,,,,,
2011,3rd Quintile,female,,,,,,,,,,,,
2011,4th Quintile,male,,,,,,,,,,,,
2011,4th Quintile,female,,,,,,,,,,,,
2011,5th Quintile,male,,,,,,,,,,,,
2011,5th Quintile,female,,,,,,,,,,,,
2012,1st Quintile,male,846,3.80079,3.70941,3.90559,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2012,1st Quintile,female,1502,4.35982,4.27578,4.45399,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.00000,4.33333
2012,2nd Quintile,male,691,3.67172,3.54732,3.79745,3.00000,3.66667,4.50938,1.0,6.77346,3.6666667,3.66667,3.67500
2012,2nd Quintile,female,1031,4.16406,4.06363,4.25003,3.33333,4.10539,5.00000,1.0,7.0,4.0,3.66667,4.00000
2012,3rd Quintile,male,570,3.53235,3.43122,3.66631,2.66667,3.33333,4.33333,1.0,6.6666665,3.3333333,3.00000,3.33333
2012,3rd Quintile,female,752,4.03293,3.93521,4.15061,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2012,4th Quintile,male,440,3.49140,3.34361,3.63347,2.66667,3.33333,4.33333,1.0,6.6666665,3.3333333,3.00000,3.33333
2012,4th Quintile,female,563,3.97184,3.87397,4.09370,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00833
2012,5th Quintile,male,334,3.18988,3.01842,3.35005,2.33333,3.00000,4.00000,1.0,6.50000,3.0,2.66667,3.00000
2012,5th Quintile,female,378,4.05993,3.88589,4.21859,3.00000,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2013,1st Quintile,male,1263,3.74768,3.65760,3.83626,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2013,1st Quintile,female,1791,4.20183,4.11472,4.28344,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2013,2nd Quintile,male,1526,3.52197,3.42444,3.60059,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.00000,3.33333
2013,2nd Quintile,female,1860,4.05971,3.98765,4.13484,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2013,3rd Quintile,male,1677,3.54490,3.46370,3.61030,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.00000,3.33333
2013,3rd Quintile,female,1881,4.03275,3.96735,4.10000,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2013,4th Quintile,male,1896,3.47193,3.40381,3.54437,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.33333
2013,4th Quintile,female,2015,3.97275,3.90426,4.05106,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2013,5th Quintile,male,2398,3.34068,3.27344,3.40097,2.33333,3.33333,4.00000,1.0,6.50000,3.3333333,3.33333,3.33333
2013,5th Quintile,female,2374,3.83986,3.79041,3.89979,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2014,1st Quintile,male,,,,,,,,,,,,
2014,1st Quintile,female,,,,,,,,,,,,
2014,2nd Quintile,male,,,,,,,,,,,,
2014,2nd Quintile,female,,,,,,,,,,,,
2014,3rd Quintile,male,,,,,,,,,,,,
2014,3rd Quintile,female,,,,,,,,,,,,
2014,4th Quintile,male,,,,,,,,,,,,
2014,4th Quintile,female,,,,,,,,,,,,
2014,5th Quintile,male,,,,,,,,,,,,
2014,5th Quintile,female,,,,,,,,,,,,
2015,1st Quintile,male,,,,,,,,,,,,
2015,1st Quintile,female,,,,,,,,,,,,
2015,2nd Quintile,male,,,,,,,,,,,,
2015,2nd Quintile,female,,,,,,,,,,,,
2015,3rd Quintile,male,,,,,,,,,,,,
2015,3rd Quintile,female,,,,,,,,,,,,
2015,4th Quintile,male,,,,,,,,,,,,
2015,4th Quintile,female,,,,,,,,,,,,
2015,5th Quintile,male,,,,,,,,,,,,
2015,5th Quintile,female,,,,,,,,,,,,
2016,1st Quintile,male,,,,,,,,,,,,
2016,1st Quintile,female,,,,,,,,,,,,
2016,2nd Quintile,male,,,,,,,,,,,,
2016,2nd Quintile,female,,,,,,,,,,,,
2016,3rd Quintile,male,,,,,,,,,,,,
2016,3rd Quintile,female,,,,,,,,,,,,
2016,4th Quintile,male,,,,,,,,,,,,
2016,4th Quintile,female,,,,,,,,,,,,
2016,5th Quintile,male,,,,,,,,,,,,
2016,5th Quintile,female,,,,,,,,,,,,
2017,1st Quintile,male,2824,3.78595,3.68338,3.88225,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2017,1st Quintile,female,3316,4.25729,4.19272,4.33186,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.33333
2017,2nd Quintile,male,2187,3.65632,3.58654,3.73127,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2017,2nd Quintile,female,2736,4.08546,4.01530,4.14693,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2017,3rd Quintile,male,2020,3.62077,3.54229,3.69861,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2017,3rd Quintile,female,2401,4.04733,3.97622,4.11322,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2017,4th Quintile,male,2070,3.45969,3.36978,3.52136,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.00000,3.33333
2017,4th Quintile,female,2253,3.96854,3.90105,4.03917,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2017,5th Quintile,male,2274,3.42864,3.35857,3.50066,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.00000,3.33333
2017,5th Quintile,female,2266,3.90187,3.82748,3.96748,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2018,1st Quintile,male,,,,,,,,,,,,
2018,1st Quintile,female,,,,,,,,,,,,
2018,2nd Quintile,male,,,,,,,,,,,,
2018,2nd Quintile,female,,,,,,,,,,,,
2018,3rd Quintile,male,,,,,,,,,,,,
2018,3rd Quintile,female,,,,,,,,,,,,
2018,4th Quintile,male,,,,,,,,,,,,
2018,4th Quintile,female,,,,,,,,,,,,
2018,5th Quintile,male,,,,,,,,,,,,
2018,5th Quintile,female,,,,,,,,,,,,
2019,1st Quintile,male,1831,3.59793,3.48820,3.69501,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,4.00000
2019,1st Quintile,female,2514,4.04053,3.97335,4.11384,3.00000,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2019,2nd Quintile,male,2087,3.44381,3.36110,3.53434,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.00000,3.33333
2019,2nd Quintile,female,2644,3.83568,3.73786,3.90715,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2019,3rd Quintile,male,2039,3.41015,3.33167,3.48509,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.33333
2019,3rd Quintile,female,2435,3.87026,3.78922,3.94234,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2019,4th Quintile,male,2005,3.27126,3.20375,3.34115,2.33333,3.33333,4.00000,1.0,6.50000,3.3333333,3.33333,3.66667
2019,4th Quintile,female,2241,3.80894,3.72681,3.88082,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2019,5th Quintile,male,2394,3.12976,3.06345,3.20010,2.33333,3.00000,4.00000,1.0,6.50000,3.0,2.66667,3.00000
2019,5th Quintile,female,2363,3.64861,3.57120,3.72812,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2020,1st Quintile,male,,,,,,,,,,,,
2020,1st Quintile,female,,,,,,,,,,,,
2020,2nd Quintile,male,,,,,,,,,,,,
2020,2nd Quintile,female,,,,,,,,,,,,
2020,3rd Quintile,male,,,,,,,,,,,,
2020,3rd Quintile,female,,,,,,,,,,,,
2020,4th Quintile,male,,,,,,,,,,,,
2020,4th Quintile,female,,,,,,,,,,,,
2020,5th Quintile,male,,,,,,,,,,,,
2020,5th Quintile,female,,,,,,,,,,,,
2021,1st Quintile,male,,,,,,,,,,,,
2021,1st Quintile,female,,,,,,,,,,,,
2021,2nd Quintile,male,,,,,,,,,,,,
2021,2nd Quintile,female,,,,,,,,,,,,
2021,3rd Quintile,male,,,,,,,,,,,,
2021,3rd Quintile,female,,,,,,,,,,,,
2021,4th Quintile,male,,,,,,,,,,,,
2021,4th Quintile,female,,,,,,,,,,,,
2021,5th Quintile,male,,,,,,,,,,,,
2021,5th Quintile,female,,,,,,,,,,,,
