year,age_gr,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,66 and older,East,943,4.13857,4.06487,4.21227,3.33333,4.00000,5.00000,1.0,7.0,,,
2006,0-16 y.,West,,,,,,,,,,,,
2006,0-16 y.,East,,,,,,,,,,,,
2006,17-29 y.,West,,,,,,,,,,,,
2006,17-29 y.,East,,,,,,,,,,,,
2006,30-45 y.,West,,,,,,,,,,,,
2006,30-45 y.,East,,,,,,,,,,,,
2006,46-65 y.,West,,,,,,,,,,,,
2006,46-65 y.,East,,,,,,,,,,,,
2006,66 and older,West,,,,,,,,,,,,
2006,66 and older,East,,,,,,,,,,,,
2007,0-16 y.,West,,,,,,,,,,,,
2007,0-16 y.,East,,,,,,,,,,,,
2007,17-29 y.,West,,,,,,,,,,,,
2007,17-29 y.,East,,,,,,,,,,,,
2007,30-45 y.,West,,,,,,,,,,,,
2007,30-45 y.,East,,,,,,,,,,,,
2007,46-65 y.,West,,,,,,,,,,,,
2007,46-65 y.,East,,,,,,,,,,,,
2007,66 and older,West,,,,,,,,,,,,
2007,66 and older,East,,,,,,,,,,,,
2008,0-16 y.,West,,,,,,,,,,,,
2008,0-16 y.,East,,,,,,,,,,,,
2008,17-29 y.,West,,,,,,,,,,,,
2008,17-29 y.,East,,,,,,,,,,,,
2008,30-45 y.,West,,,,,,,,,,,,
2008,30-45 y.,East,,,,,,,,,,,,
2008,46-65 y.,West,,,,,,,,,,,,
2008,46-65 y.,East,,,,,,,,,,,,
2008,66 and older,West,,,,,,,,,,,,
2008,66 and older,East,,,,,,,,,,,,
2009,No answer / don't know,West,,,,,,,,,,,,
2009,0-16 y.,West,,,,,,,,,,,,
2009,0-16 y.,East,,,,,,,,,,,,
2009,17-29 y.,West,2112,3.74412,3.69328,3.79495,3.00000,3.66667,4.66667,1.0,7.0,,,
2009,17-29 y.,East,720,3.82624,3.73981,3.91266,3.00000,4.00000,4.66667,1.0,7.0,,,
2009,30-45 y.,West,3590,3.83080,3.79023,3.87137,3.00000,3.66667,4.66667,1.0,7.0,,,
2009,30-45 y.,East,1056,3.85674,3.78204,3.93144,3.00000,4.00000,4.66667,1.0,7.0,,,
2009,46-65 y.,West,4643,3.89192,3.85591,3.92793,3.00000,4.00000,4.66667,1.0,7.0,,,
2009,46-65 y.,East,1620,3.97168,3.91536,4.02800,3.33333,4.00000,4.66667,1.33333,6.66667,,,
2009,66 and older,West,2966,3.87726,3.83262,3.92190,3.00000,4.00000,4.66667,1.0,7.0,,,
2009,66 and older,East,1096,4.07900,4.00939,4.14861,3.33333,4.00000,4.98023,1.0,7.0,,,
2010,0-16 y.,West,,,,,,,,,,,,
2010,0-16 y.,East,,,,,,,,,,,,
2010,17-29 y.,West,,,,,,,,,,,,
2010,17-29 y.,East,,,,,,,,,,,,
2010,30-45 y.,West,,,,,,,,,,,,
2010,30-45 y.,East,,,,,,,,,,,,
2010,46-65 y.,West,,,,,,,,,,,,
2010,46-65 y.,East,,,,,,,,,,,,
2010,66 and older,West,,,,,,,,,,,,
2010,66 and older,East,,,,,,,,,,,,
2011,0-16 y.,West,,,,,,,,,,,,
2011,0-16 y.,East,,,,,,,,,,,,
2011,17-29 y.,West,,,,,,,,,,,,
2011,17-29 y.,East,,,,,,,,,,,,
2011,30-45 y.,West,,,,,,,,,,,,
2011,30-45 y.,East,,,,,,,,,,,,
2011,46-65 y.,West,,,,,,,,,,,,
2011,46-65 y.,East,,,,,,,,,,,,
2011,66 and older,West,,,,,,,,,,,,
2011,66 and older,East,,,,,,,,,,,,
2012,0-16 y.,West,,,,,,,,,,,,
2012,0-16 y.,East,,,,,,,,,,,,
2012,17-29 y.,West,875,3.92943,3.84272,4.01614,3.00000,4.00000,4.66667,1.0,7.0,,,
2012,17-29 y.,East,219,4.07522,3.89368,4.25676,3.00000,4.33333,5.00000,1.0,7.0,,,
2012,30-45 y.,West,3598,3.95356,3.91350,3.99361,3.00000,4.00000,4.66667,1.0,7.0,,,
2012,30-45 y.,East,859,3.90776,3.82790,3.98761,3.00000,4.00000,4.66667,1.0,7.0,,,
2012,46-65 y.,West,1286,3.83424,3.76146,3.90702,3.00000,3.66667,4.66667,1.0,7.0,,,
2012,46-65 y.,East,246,3.84780,3.69376,4.00184,3.00000,3.66667,4.66667,1.0,7.0,,,
2012,66 and older,West,,,,,,,,,,,,
2012,66 and older,East,,,,,,,,,,,,
2013,0-16 y.,West,,,,,,,,,,,,
2013,0-16 y.,East,,,,,,,,,,,,
2013,17-29 y.,West,2017,3.71371,3.66048,3.76694,2.66667,3.66667,4.66667,1.0,7.0,,,
2013,17-29 y.,East,501,3.60687,3.50742,3.70633,2.66667,3.66667,4.33333,1.0,6.83333,,,
2013,30-45 y.,West,3140,3.67476,3.63214,3.71739,2.66667,3.66667,4.66667,1.0,7.0,,,
2013,30-45 y.,East,908,3.68697,3.60728,3.76666,2.66667,3.66667,4.66667,1.0,7.0,,,
2013,46-65 y.,West,5465,3.76851,3.73554,3.80149,3.00000,3.66667,4.66667,1.0,7.0,,,
2013,46-65 y.,East,1803,3.90926,3.85415,3.96437,3.00000,4.00000,4.66667,1.0,7.0,,,
2013,66 and older,West,3649,3.78676,3.74642,3.82710,3.00000,3.66667,4.66667,1.0,7.0,,,
2013,66 and older,East,1201,3.98193,3.91762,4.04624,3.33333,4.00000,4.66667,1.33333,6.66667,,,
2014,No answer / don't know,West,,,,,,,,,,,,
2014,0-16 y.,West,,,,,,,,,,,,
2014,0-16 y.,East,,,,,,,,,,,,
2014,17-29 y.,West,,,,,,,,,,,,
2014,17-29 y.,East,,,,,,,,,,,,
2014,30-45 y.,West,,,,,,,,,,,,
2014,30-45 y.,East,,,,,,,,,,,,
2014,46-65 y.,West,,,,,,,,,,,,
2014,46-65 y.,East,,,,,,,,,,,,
2014,66 and older,West,,,,,,,,,,,,
2014,66 and older,East,,,,,,,,,,,,
2015,No answer / don't know,West,,,,,,,,,,,,
2015,0-16 y.,West,,,,,,,,,,,,
2015,0-16 y.,East,,,,,,,,,,,,
2015,17-29 y.,West,,,,,,,,,,,,
2015,17-29 y.,East,,,,,,,,,,,,
2015,30-45 y.,West,,,,,,,,,,,,
2015,30-45 y.,East,,,,,,,,,,,,
2015,46-65 y.,West,,,,,,,,,,,,
2015,46-65 y.,East,,,,,,,,,,,,
2015,66 and older,West,,,,,,,,,,,,
2015,66 and older,East,,,,,,,,,,,,
2016,No answer / don't know,West,,,,,,,,,,,,
2016,0-16 y.,West,,,,,,,,,,,,
2016,0-16 y.,East,,,,,,,,,,,,
2016,17-29 y.,West,,,,,,,,,,,,
2016,17-29 y.,East,,,,,,,,,,,,
2016,30-45 y.,West,,,,,,,,,,,,
2016,30-45 y.,East,,,,,,,,,,,,
2016,46-65 y.,West,,,,,,,,,,,,
2016,46-65 y.,East,,,,,,,,,,,,
2016,66 and older,West,,,,,,,,,,,,
2016,66 and older,East,,,,,,,,,,,,
2017,No answer / don't know,West,,,,,,,,,,,,
2017,0-16 y.,West,,,,,,,,,,,,
2017,0-16 y.,East,,,,,,,,,,,,
2017,17-29 y.,West,4125,3.96580,3.92782,4.00378,3.00000,4.00000,5.00000,1.0,7.0,,,
2017,17-29 y.,East,844,3.99566,3.91047,4.08084,3.00000,4.00000,5.00000,1.0,7.0,,,
2017,30-45 y.,West,6693,3.78304,3.75329,3.81279,3.00000,3.66667,4.66667,1.0,7.0,,,
2017,30-45 y.,East,1663,3.78160,3.72380,3.83940,3.00000,3.66667,4.66667,1.0,7.0,,,
2017,46-65 y.,West,8050,3.78565,3.75825,3.81304,3.00000,3.66667,4.66667,1.0,7.0,,,
2017,46-65 y.,East,2226,3.81368,3.76475,3.86260,3.00000,3.66667,4.66667,1.0,7.0,,,
2017,66 and older,West,3726,3.76244,3.72306,3.80182,3.00000,3.66667,4.66667,1.0,7.0,,,
2017,66 and older,East,1202,3.94491,3.87889,4.01094,3.33333,4.00000,4.66667,1.33333,6.66667,,,
2018,No answer / don't know,West,,,,,,,,,,,,
2018,0-16 y.,West,,,,,,,,,,,,
2018,0-16 y.,East,,,,,,,,,,,,
2018,17-29 y.,West,,,,,,,,,,,,
2018,17-29 y.,East,,,,,,,,,,,,
2018,30-45 y.,West,,,,,,,,,,,,
2018,30-45 y.,East,,,,,,,,,,,,
2018,46-65 y.,West,,,,,,,,,,,,
2018,46-65 y.,East,,,,,,,,,,,,
2018,66 and older,West,,,,,,,,,,,,
2018,66 and older,East,,,,,,,,,,,,
2019,0-16 y.,Does not apply,,,,,,,,,,,,
2019,0-16 y.,West,,,,,,,,,,,,
2019,0-16 y.,East,,,,,,,,,,,,
2019,17-29 y.,Does not apply,,,,,,,,,,,,
2019,17-29 y.,West,3165,3.74610,3.70253,3.78966,2.66667,3.66667,4.66667,1.0,7.0,,,
2019,17-29 y.,East,635,3.80078,3.70470,3.89687,3.00000,3.66667,4.66667,1.0,7.0,,,
2019,30-45 y.,Does not apply,,,,,,,,,,,,
2019,30-45 y.,West,4904,3.52749,3.49272,3.56226,2.66667,3.33333,4.33333,1.0,6.83333,,,
2019,30-45 y.,East,1330,3.57377,3.50524,3.64230,2.66667,3.66667,4.33333,1.0,6.83333,,,
2019,46-65 y.,Does not apply,,,,,,,,,,,,
2019,46-65 y.,West,8072,3.58129,3.55304,3.60954,2.66667,3.66667,4.33333,1.0,6.83333,,,
2019,46-65 y.,East,2258,3.60926,3.55944,3.65907,2.66667,3.66667,4.33333,1.0,6.83333,,,
2019,66 and older,Does not apply,,,,,,,,,,,,
2019,66 and older,West,3816,3.54456,3.50438,3.58473,2.66667,3.66667,4.33333,1.0,6.83333,,,
2019,66 and older,East,1279,3.79912,3.73314,3.86509,3.00000,3.66667,4.66667,1.0,7.0,,,
2020,No answer / don't know,West,,,,,,,,,,,,
2020,No answer / don't know,East,,,,,,,,,,,,
2020,0-16 y.,West,,,,,,,,,,,,
2020,0-16 y.,East,,,,,,,,,,,,
2020,17-29 y.,West,,,,,,,,,,,,
2020,17-29 y.,East,,,,,,,,,,,,
2020,30-45 y.,West,,,,,,,,,,,,
2020,30-45 y.,East,,,,,,,,,,,,
2020,46-65 y.,West,,,,,,,,,,,,
2020,46-65 y.,East,,,,,,,,,,,,
2020,66 and older,West,,,,,,,,,,,,
2020,66 and older,East,,,,,,,,,,,,
2021,No answer / don't know,West,,,,,,,,,,,,
2021,No answer / don't know,East,,,,,,,,,,,,
2021,0-16 y.,West,,,,,,,,,,,,
2021,0-16 y.,East,,,,,,,,,,,,
2021,17-29 y.,West,,,,,,,,,,,,
2021,17-29 y.,East,,,,,,,,,,,,
2021,30-45 y.,West,,,,,,,,,,,,
2021,30-45 y.,East,,,,,,,,,,,,
2021,46-65 y.,West,,,,,,,,,,,,
2021,46-65 y.,East,,,,,,,,,,,,
2021,66 and older,West,,,,,,,,,,,,
2021,66 and older,East,,,,,,,,,,,,
2022,0-16 y.,West,,,,,,,,,,,,
2022,0-16 y.,East,,,,,,,,,,,,
2022,17-29 y.,West,,,,,,,,,,,,
2022,17-29 y.,East,,,,,,,,,,,,
2022,30-45 y.,West,,,,,,,,,,,,
2022,30-45 y.,East,,,,,,,,,,,,
2022,46-65 y.,West,,,,,,,,,,,,
2022,46-65 y.,East,,,,,,,,,,,,
2022,66 and older,West,,,,,,,,,,,,
2022,66 and older,East,,,,,,,,,,,,
