year,age_gr,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,46-65 y.,6263,3.90711,3.87654,3.93769,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2009,66 and older,4062,3.91824,3.88042,3.95607,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2010,0-16 y.,,,,,,,,,,,,
2010,17-29 y.,,,,,,,,,,,,
2010,30-45 y.,,,,,,,,,,,,
2010,46-65 y.,,,,,,,,,,,,
2010,66 and older,,,,,,,,,,,,
2011,0-16 y.,,,,,,,,,,,,
2011,17-29 y.,,,,,,,,,,,,
2011,30-45 y.,,,,,,,,,,,,
2011,46-65 y.,,,,,,,,,,,,
2011,66 and older,,,,,,,,,,,,
2012,0-16 y.,,,,,,,,,,,,
2012,17-29 y.,1094,3.95471,3.87653,4.03289,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2012,30-45 y.,4457,3.94579,3.90996,3.98162,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2012,46-65 y.,1532,3.83632,3.77043,3.90222,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2012,66 and older,,,,,,,,,,,,
2013,0-16 y.,,,,,,,,,,,,
2013,17-29 y.,2518,3.69473,3.64764,3.74181,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2013,30-45 y.,4048,3.67696,3.63939,3.71453,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2013,46-65 y.,7268,3.79790,3.76952,3.82629,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2013,66 and older,4850,3.82309,3.78857,3.85760,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2014,0-16 y.,,,,,,,,,,,,
2014,17-29 y.,,,,,,,,,,,,
2014,30-45 y.,,,,,,,,,,,,
2014,46-65 y.,,,,,,,,,,,,
2014,66 and older,,,,,,,,,,,,
2015,0-16 y.,,,,,,,,,,,,
2015,17-29 y.,,,,,,,,,,,,
2015,30-45 y.,,,,,,,,,,,,
2015,46-65 y.,,,,,,,,,,,,
2015,66 and older,,,,,,,,,,,,
2016,0-16 y.,,,,,,,,,,,,
2016,17-29 y.,,,,,,,,,,,,
2016,30-45 y.,,,,,,,,,,,,
2016,46-65 y.,,,,,,,,,,,,
2016,66 and older,,,,,,,,,,,,
2017,0-16 y.,,,,,,,,,,,,
2017,17-29 y.,4969,3.97039,3.93571,4.00506,3.00000,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2017,30-45 y.,8356,3.78278,3.75631,3.80926,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2017,46-65 y.,10276,3.79074,3.76676,3.81472,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2017,66 and older,4928,3.79319,3.75918,3.82721,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2018,0-16 y.,,,,,,,,,,,,
2018,17-29 y.,,,,,,,,,,,,
2018,30-45 y.,,,,,,,,,,,,
2018,46-65 y.,,,,,,,,,,,,
2018,66 and older,,,,,,,,,,,,
2019,0-16 y.,,,,,,,,,,,,
2019,17-29 y.,3811,3.75314,3.71350,3.79277,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2019,30-45 y.,6261,3.53638,3.50547,3.56729,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2019,46-65 y.,10358,3.58634,3.56170,3.61099,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2019,66 and older,5105,3.58997,3.55545,3.62450,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2020,0-16 y.,,,,,,,,,,,,
2020,17-29 y.,,,,,,,,,,,,
2020,30-45 y.,,,,,,,,,,,,
2020,46-65 y.,,,,,,,,,,,,
2020,66 and older,,,,,,,,,,,,
2021,0-16 y.,,,,,,,,,,,,
2021,17-29 y.,,,,,,,,,,,,
2021,30-45 y.,,,,,,,,,,,,
2021,46-65 y.,,,,,,,,,,,,
2021,66 and older,,,,,,,,,,,,
2022,0-16 y.,,,,,,,,,,,,
2022,17-29 y.,,,,,,,,,,,,
2022,30-45 y.,,,,,,,,,,,,
2022,46-65 y.,,,,,,,,,,,,
2022,66 and older,,,,,,,,,,,,
