year,age_gr,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,66 und älter,3.875775872035308,3.8571469008571495,3.8944048432134664,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,4119.0
2010,17-29 J.,,,,,,,,,,,,
2010,30-45 J.,,,,,,,,,,,,
2010,46-65 J.,,,,,,,,,,,,
2010,66 und älter,,,,,,,,,,,,
2011,17-29 J.,,,,,,,,,,,,
2011,30-45 J.,,,,,,,,,,,,
2011,46-65 J.,,,,,,,,,,,,
2011,66 und älter,,,,,,,,,,,,
2012,17-29 J.,3.944038678908036,3.9059330749682784,3.9821442828477935,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,1096.0
2012,30-45 J.,3.9386333328947964,3.921169220566528,3.956097445223065,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,4466.0
2012,46-65 J.,3.8336625582425587,3.801693945268191,3.8656311712169265,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1534.0
2012,66 und älter,,,,,,,,,,,,
2013,17-29 J.,3.6808642191484093,3.6579469934494875,3.703781444847331,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,2528.0
2013,30-45 J.,3.6653483379225404,3.647100271173296,3.683596404671785,2.6666667461395264,3.6666667461395264,4.666666507720947,0.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,4068.0
2013,46-65 J.,3.790052841181888,3.7762832909954116,3.803822391368364,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,7302.0
2013,66 und älter,3.798446842414277,3.781606549418373,3.8152871354101814,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,4900.0
2014,17-29 J.,,,,,,,,,,,,
2014,30-45 J.,,,,,,,,,,,,
2014,46-65 J.,,,,,,,,,,,,
2014,66 und älter,,,,,,,,,,,,
2015,17-29 J.,,,,,,,,,,,,
2015,30-45 J.,,,,,,,,,,,,
2015,46-65 J.,,,,,,,,,,,,
2015,66 und älter,,,,,,,,,,,,
2016,17-29 J.,,,,,,,,,,,,
2016,30-45 J.,,,,,,,,,,,,
2016,46-65 J.,,,,,,,,,,,,
2016,66 und älter,,,,,,,,,,,,
2017,17-29 J.,3.9664126535374846,3.9496077651394597,3.9832175419355096,3.0,4.0,5.0,0.0,7.0,4.0,4.0,4.0,4996.0
2017,30-45 J.,3.7809930634744737,3.768167622859735,3.7938185040892125,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,8371.0
2017,46-65 J.,3.78244542568981,3.7708055885325953,3.794085262847025,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,10312.0
2017,66 und älter,3.778147438501566,3.761600764182995,3.7946941128201366,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,4964.0
2018,17-29 J.,,,,,,,,,,,,
2018,30-45 J.,,,,,,,,,,,,
2018,46-65 J.,,,,,,,,,,,,
2018,66 und älter,,,,,,,,,,,,
2019,17-29 J.,3.7456612906070235,3.7263946702962523,3.7649279109177947,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,3830.0
2019,30-45 J.,3.528194487914548,3.5131999913515566,3.5431889844775393,2.6666667461395264,3.3333332538604736,4.333333492279053,0.3333333432674408,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,6279.0
2019,46-65 J.,3.5728746105356266,3.560904539500553,3.5848446815707002,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,10406.0
2019,66 und älter,3.5696538229750643,3.552891837334812,3.5864158086153166,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,5156.0
2020,17-29 J.,,,,,,,,,,,,
2020,30-45 J.,,,,,,,,,,,,
2020,46-65 J.,,,,,,,,,,,,
2020,66 und älter,,,,,,,,,,,,
2021,17-29 J.,,,,,,,,,,,,
2021,30-45 J.,,,,,,,,,,,,
2021,46-65 J.,,,,,,,,,,,,
2021,66 und älter,,,,,,,,,,,,
