year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,Pre-primary Level,Urban regions,,,,,,,,,,,,
2004,Pre-primary Level,Rural regions,,,,,,,,,,,,
2004,Primary Level,Urban regions,,,,,,,,,,,,
2004,Primary Level,Rural regions,,,,,,,,,,,,
2004,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2004,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2004,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2004,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2005,Pre-primary Level,Urban regions,444,3.715545619681835,3.575035666963776,3.8804848774285077,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,4.000000238418579
2005,Pre-primary Level,Rural regions,202,3.8176384954670857,3.6335665950481912,4.040555401171419,3.0,3.6666667461395264,4.666666507720947,1.0,6.6666665,3.6666667,3.3333334922790527,3.6666667461395264
2005,Primary Level,Urban regions,178,4.178045070926634,3.9317146105609613,4.434657806877003,3.120703340205738,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.675000315904617
2005,Primary Level,Rural regions,56,4.396416775689435,3.7653177878657056,4.974374101917045,3.2180223257896676,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,5.666666269302368
2005,Lower Secondary Level,Urban regions,1606,4.17722685950093,4.096808262976738,4.249877760907775,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,Lower Secondary Level,Rural regions,754,4.225181346149309,4.120086989052713,4.340135362994044,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,Upper Secondary Level,Urban regions,6409,4.005016997440671,3.9636983420765857,4.05064897876345,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2005,Upper Secondary Level,Rural regions,3725,4.057093792943559,4.006512115171273,4.102077856572021,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2005,Post-secondary Non-tertiary Level,Urban regions,860,3.9286044759642818,3.8229853456389735,4.035273231014552,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2005,Post-secondary Non-tertiary Level,Rural regions,265,3.9663346459254125,3.7977644609977856,4.14617559393848,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474
2005,First Stage of Tertiary Education,Urban regions,973,3.859023513913276,3.75962103882111,3.9524737753356853,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2005,First Stage of Tertiary Education,Rural regions,565,3.9374856147936574,3.827999798490292,4.069688483803636,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2005,Second Stage of Tertiary Education,Urban regions,2931,3.760975639752746,3.6883212685561517,3.818819202884678,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2005,Second Stage of Tertiary Education,Rural regions,1210,3.8943324488979147,3.790085226248552,4.010013246546556,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2006,Pre-primary Level,Urban regions,,,,,,,,,,,,
2006,Pre-primary Level,Rural regions,,,,,,,,,,,,
2006,Primary Level,Urban regions,,,,,,,,,,,,
2006,Primary Level,Rural regions,,,,,,,,,,,,
2006,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2006,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2006,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2006,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Pre-primary Level,Urban regions,,,,,,,,,,,,
2007,Pre-primary Level,Rural regions,,,,,,,,,,,,
2007,Primary Level,Urban regions,,,,,,,,,,,,
2007,Primary Level,Rural regions,,,,,,,,,,,,
2007,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2007,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2007,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2007,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Pre-primary Level,Urban regions,,,,,,,,,,,,
2008,Pre-primary Level,Rural regions,,,,,,,,,,,,
2008,Primary Level,Urban regions,,,,,,,,,,,,
2008,Primary Level,Rural regions,,,,,,,,,,,,
2008,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2008,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2008,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2008,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2009,Pre-primary Level,Urban regions,215,3.774913527522197,3.568524172753948,4.009324241103611,3.0,3.6666667461395264,4.666666507720947,1.0,6.6666665,3.6666667,3.3333334922790527,4.000000238418579
2009,Pre-primary Level,Rural regions,95,3.429265353941957,3.161660645138606,3.747813967842024,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.6666665077209473,3.999999761581421
2009,Primary Level,Urban regions,118,4.3340478772224404,4.108988456706076,4.519871735902201,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,5.000000238418579
2009,Primary Level,Rural regions,40,4.601336209980191,3.8250965026831834,5.313640005310283,3.706129139790355,4.666666507720947,6.333333492279053,1.3333334,7.0,4.6666665,2.999999523162842,4.999999523162842
2009,Lower Secondary Level,Urban regions,1164,4.041636386782042,3.9440412220224985,4.130425118241051,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2009,Lower Secondary Level,Rural regions,589,4.065021268272727,3.9223891164089384,4.2008082381809455,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2009,Upper Secondary Level,Urban regions,5521,3.8629817072741943,3.8160993023502594,3.904368863270464,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2009,Upper Secondary Level,Rural regions,3436,3.935195588911701,3.8673957443802855,3.992032938636183,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2009,Post-secondary Non-tertiary Level,Urban regions,728,3.903830200143115,3.8060058100467984,4.030225733472012,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2009,Post-secondary Non-tertiary Level,Rural regions,259,3.8841974991986503,3.6718859653118363,4.087232564117864,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3250001549720745,4.000000238418579
2009,First Stage of Tertiary Education,Urban regions,793,3.732734607640197,3.602966422405857,3.8221865901767975,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,3.6666667461395264
2009,First Stage of Tertiary Education,Rural regions,523,3.9460754562724625,3.801476569026965,4.079669940670054,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2009,Second Stage of Tertiary Education,Urban regions,2795,3.6791695835408973,3.6128250944392972,3.74433836797263,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2009,Second Stage of Tertiary Education,Rural regions,1206,3.7255188464762714,3.640875703123141,3.8274422251282263,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,3.6666667461395264
2010,Pre-primary Level,Urban regions,,,,,,,,,,,,
2010,Pre-primary Level,Rural regions,,,,,,,,,,,,
2010,Primary Level,Urban regions,,,,,,,,,,,,
2010,Primary Level,Rural regions,,,,,,,,,,,,
2010,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2010,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2010,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2010,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Pre-primary Level,Urban regions,,,,,,,,,,,,
2011,Pre-primary Level,Rural regions,,,,,,,,,,,,
2011,Primary Level,Urban regions,,,,,,,,,,,,
2011,Primary Level,Rural regions,,,,,,,,,,,,
2011,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2011,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2011,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2011,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
