year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,Pre-primary Level,Urban regions,,,,,,,,,,,,
2004,Pre-primary Level,Rural regions,,,,,,,,,,,,
2004,Primary Level,Urban regions,,,,,,,,,,,,
2004,Primary Level,Rural regions,,,,,,,,,,,,
2004,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2004,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2004,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2004,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2005,Pre-primary Level,Urban regions,444,3.715545619681835,3.661131206131775,3.7699600332318948,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,4.000000238418579
2005,Pre-primary Level,Rural regions,202,3.817638495467086,3.7415632936121277,3.8937136973220445,3.0,3.6666667461395264,4.666666507720947,1.0,6.6666665,3.6666667,3.3333334922790527,3.6666667461395264
2005,Primary Level,Urban regions,178,4.178045070926635,4.083847317538853,4.272242824314417,3.0,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2005,Primary Level,Rural regions,56,4.396416775689434,4.201788433438167,4.591045117940701,3.2180223257896676,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,3.999999523162842,5.999999761581421
2005,Lower Secondary Level,Urban regions,1606,4.177226859500931,4.147471831312204,4.206981887689658,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,Lower Secondary Level,Rural regions,754,4.225181346149309,4.184394755799231,4.265967936499387,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,Upper Secondary Level,Urban regions,6409,4.00501699744067,3.9902313666964564,4.019802628184884,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2005,Upper Secondary Level,Rural regions,3725,4.057093792943559,4.038322985292679,4.075864600594438,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2005,Post-secondary Non-tertiary Level,Urban regions,860,3.928604475964282,3.887431887298448,3.9697770646301165,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2005,Post-secondary Non-tertiary Level,Rural regions,265,3.9663346459254125,3.900558784874242,4.032110506976584,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474
2005,First Stage of Tertiary Education,Urban regions,973,3.8590235139132756,3.8232129781955395,3.8948340496310117,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2005,First Stage of Tertiary Education,Rural regions,565,3.937485614793658,3.891040253014731,3.9839309765725845,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2005,Second Stage of Tertiary Education,Urban regions,2931,3.7609756397527465,3.739777079817491,3.782174199688002,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2005,Second Stage of Tertiary Education,Rural regions,1210,3.8943324488979147,3.859728942617521,3.9289359551783085,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2006,Pre-primary Level,Urban regions,,,,,,,,,,,,
2006,Pre-primary Level,Rural regions,,,,,,,,,,,,
2006,Primary Level,Urban regions,,,,,,,,,,,,
2006,Primary Level,Rural regions,,,,,,,,,,,,
2006,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2006,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2006,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2006,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Pre-primary Level,Urban regions,,,,,,,,,,,,
2007,Pre-primary Level,Rural regions,,,,,,,,,,,,
2007,Primary Level,Urban regions,,,,,,,,,,,,
2007,Primary Level,Rural regions,,,,,,,,,,,,
2007,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2007,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2007,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2007,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Pre-primary Level,Urban regions,,,,,,,,,,,,
2008,Pre-primary Level,Rural regions,,,,,,,,,,,,
2008,Primary Level,Urban regions,,,,,,,,,,,,
2008,Primary Level,Rural regions,,,,,,,,,,,,
2008,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2008,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2008,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2008,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2009,Pre-primary Level,Urban regions,215,3.774913527522197,3.6962455396378604,3.853581515406534,3.0,3.6666667461395264,4.666666507720947,1.0,6.6666665,3.6666667,3.3333334922790527,4.000000238418579
2009,Pre-primary Level,Rural regions,95,3.429265353941957,3.313583083836279,3.544947624047635,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.6666665077209473,3.999999761581421
2009,Primary Level,Urban regions,118,4.334047877222441,4.240559051114479,4.427536703330404,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,3.6666669845581055,4.6666669845581055
2009,Primary Level,Rural regions,40,4.601336209980191,4.350477773754738,4.8521946462056444,3.706129139790355,4.666666507720947,6.333333492279053,1.3333334,7.0,4.6666665,2.999999523162842,5.3333330154418945
2009,Lower Secondary Level,Urban regions,1164,4.041636386782042,4.006861358075768,4.076411415488317,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2009,Lower Secondary Level,Rural regions,589,4.065021268272727,4.0153073409702955,4.114735195575159,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2009,Upper Secondary Level,Urban regions,5521,3.862981707274194,3.846860478700976,3.8791029358474116,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2009,Upper Secondary Level,Rural regions,3436,3.935195588911701,3.9156500097336795,3.9547411680897224,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2009,Post-secondary Non-tertiary Level,Urban regions,728,3.9038302001431155,3.8635185765032696,3.9441418237829615,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2009,Post-secondary Non-tertiary Level,Rural regions,259,3.8841974991986494,3.8104013224855904,3.9579936759117085,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3250001549720745,4.000000238418579
2009,First Stage of Tertiary Education,Urban regions,793,3.732734607640197,3.6937847301989413,3.771684485081453,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,3.6666667461395264
2009,First Stage of Tertiary Education,Rural regions,523,3.946075456272463,3.897382289853555,3.994768622691371,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2009,Second Stage of Tertiary Education,Urban regions,2795,3.6791695835408973,3.6578110260302283,3.7005281410515662,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2009,Second Stage of Tertiary Education,Rural regions,1206,3.7255188464762714,3.693184756327315,3.757852936625228,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,3.6666667461395264
2010,Pre-primary Level,Urban regions,,,,,,,,,,,,
2010,Pre-primary Level,Rural regions,,,,,,,,,,,,
2010,Primary Level,Urban regions,,,,,,,,,,,,
2010,Primary Level,Rural regions,,,,,,,,,,,,
2010,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2010,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2010,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2010,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Pre-primary Level,Urban regions,,,,,,,,,,,,
2011,Pre-primary Level,Rural regions,,,,,,,,,,,,
2011,Primary Level,Urban regions,,,,,,,,,,,,
2011,Primary Level,Rural regions,,,,,,,,,,,,
2011,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2011,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2011,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2011,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
