year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,Pre-primary Level,Urban regions,,,,,,,,,,,,
2004,Pre-primary Level,Rural regions,,,,,,,,,,,,
2004,Primary Level,Urban regions,,,,,,,,,,,,
2004,Primary Level,Rural regions,,,,,,,,,,,,
2004,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2004,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2004,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2004,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2005,Pre-primary Level,Urban regions,444,3.71555,3.60297,3.82812,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.00000
2005,Pre-primary Level,Rural regions,202,3.81764,3.65974,3.97554,3.00000,3.66667,4.66667,1.0,6.6666665,3.6666667,3.66667,4.00000
2005,Primary Level,Urban regions,178,4.17805,3.98237,4.37372,3.12070,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.66667
2005,Primary Level,Rural regions,56,4.39642,3.98584,4.80699,3.21802,4.66667,5.66667,1.0,7.0,4.6666665,3.66667,5.33333
2005,Lower Secondary Level,Urban regions,1606,4.17723,4.11579,4.23866,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2005,Lower Secondary Level,Rural regions,754,4.22518,4.14090,4.30946,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2005,Upper Secondary Level,Urban regions,6409,4.00502,3.97451,4.03553,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2005,Upper Secondary Level,Rural regions,3725,4.05709,4.01835,4.09583,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2005,Post-secondary Non-tertiary Level,Urban regions,860,3.92860,3.84354,4.01367,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2005,Post-secondary Non-tertiary Level,Rural regions,265,3.96633,3.83001,4.10266,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.33333
2005,First Stage of Tertiary Education,Urban regions,973,3.85902,3.78505,3.93300,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2005,First Stage of Tertiary Education,Rural regions,565,3.93749,3.84146,4.03351,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.00000
2005,Second Stage of Tertiary Education,Urban regions,2931,3.76098,3.71722,3.80473,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2005,Second Stage of Tertiary Education,Rural regions,1210,3.89433,3.82287,3.96580,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2006,Pre-primary Level,Urban regions,,,,,,,,,,,,
2006,Pre-primary Level,Rural regions,,,,,,,,,,,,
2006,Primary Level,Urban regions,,,,,,,,,,,,
2006,Primary Level,Rural regions,,,,,,,,,,,,
2006,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2006,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2006,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2006,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Pre-primary Level,Urban regions,,,,,,,,,,,,
2007,Pre-primary Level,Rural regions,,,,,,,,,,,,
2007,Primary Level,Urban regions,,,,,,,,,,,,
2007,Primary Level,Rural regions,,,,,,,,,,,,
2007,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2007,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2007,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2007,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Pre-primary Level,Urban regions,,,,,,,,,,,,
2008,Pre-primary Level,Rural regions,,,,,,,,,,,,
2008,Primary Level,Urban regions,,,,,,,,,,,,
2008,Primary Level,Rural regions,,,,,,,,,,,,
2008,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2008,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2008,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2008,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2009,Pre-primary Level,Urban regions,215,3.77491,3.61169,3.93814,3.00000,3.66667,4.66667,1.0,6.6666665,3.6666667,3.33333,4.00000
2009,Pre-primary Level,Rural regions,95,3.42927,3.18749,3.67104,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,2.66667,4.33333
2009,Primary Level,Urban regions,118,4.33405,4.13915,4.52894,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.66667
2009,Primary Level,Rural regions,40,4.60134,4.06722,5.13545,3.70613,4.66667,6.33333,1.3333334,7.0,4.6666665,4.00000,6.00833
2009,Lower Secondary Level,Urban regions,1164,4.04164,3.96982,4.11346,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2009,Lower Secondary Level,Rural regions,589,4.06502,3.96224,4.16780,3.00000,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2009,Upper Secondary Level,Urban regions,5521,3.86298,3.82971,3.89625,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2009,Upper Secondary Level,Rural regions,3436,3.93520,3.89486,3.97553,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2009,Post-secondary Non-tertiary Level,Urban regions,728,3.90383,3.82052,3.98714,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2009,Post-secondary Non-tertiary Level,Rural regions,259,3.88420,3.73123,4.03717,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.33333
2009,First Stage of Tertiary Education,Urban regions,793,3.73273,3.65225,3.81322,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.66667,4.00000
2009,First Stage of Tertiary Education,Rural regions,523,3.94608,3.84538,4.04677,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.00000
2009,Second Stage of Tertiary Education,Urban regions,2795,3.67917,3.63509,3.72325,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2009,Second Stage of Tertiary Education,Rural regions,1206,3.72552,3.65874,3.79230,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.66667,4.00000
2010,Pre-primary Level,Urban regions,,,,,,,,,,,,
2010,Pre-primary Level,Rural regions,,,,,,,,,,,,
2010,Primary Level,Urban regions,,,,,,,,,,,,
2010,Primary Level,Rural regions,,,,,,,,,,,,
2010,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2010,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2010,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2010,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Pre-primary Level,Urban regions,,,,,,,,,,,,
2011,Pre-primary Level,Rural regions,,,,,,,,,,,,
2011,Primary Level,Urban regions,,,,,,,,,,,,
2011,Primary Level,Rural regions,,,,,,,,,,,,
2011,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2011,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2011,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2011,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Pre-primary Level,Urban regions,123,3.84504,3.62047,4.06962,3.00000,3.66667,4.66667,1.3333334,7.0,3.6666667,3.33333,4.00000
2012,Pre-primary Level,Rural regions,65,3.51557,3.17715,3.85400,2.66667,3.33333,4.33333,1.0,6.6666665,3.3333333,3.00000,4.00000
2012,Primary Level,Urban regions,103,4.61013,4.37994,4.84033,3.66667,4.66667,5.66667,1.6666666,7.0,4.6666665,4.00000,5.00000
2012,Primary Level,Rural regions,54,4.30534,3.94800,4.66269,3.66667,4.00000,5.33333,1.6666666,7.0,4.0,3.66667,5.00000
2012,Lower Secondary Level,Urban regions,481,4.23569,4.12165,4.34973,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
